,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4992,4992,209,Gyroscope,-0.016641801,-0.015957633,0.03394578,1553819728334
4993,4993,209,Accelerometer,-2.9258040000000003,-1.5826156,9.098245,1553819728336
4994,4994,209,Gyroscope,-0.016641801,-0.010459846,0.0388327,1553819728336
4995,4995,209,Accelerometer,-2.9114382,-1.5921928,9.122187,1553819728338
4996,4996,209,Gyroscope,-0.023972185,-0.014125037,0.035778377,1553819728338
4997,4997,209,Accelerometer,-2.8946784,-1.6089526,9.141341,1553819728340
4998,4998,209,Gyroscope,-0.02336132,-0.014125037,0.03700011,1553819728339
4999,4999,209,Accelerometer,-2.9042554,-1.6041641000000002,9.174861,1553819728341
5000,5000,209,Gyroscope,-0.020917859,-0.013514171,0.03394578,1553819728341
5001,5001,209,Gyroscope,-0.02702651,-0.014125037,0.040054437000000005,1553819728343
5002,5002,209,Accelerometer,-2.8970726000000004,-1.6185298000000001,9.172467,1553819728343
5003,5003,209,Accelerometer,-2.8874955,-1.620924,9.177256,1553819728345
5004,5004,209,Gyroscope,-0.02580478,-0.011070712,0.032724052999999996,1553819728345
5005,5005,209,Accelerometer,-2.8683412,-1.6352897,9.186832,1553819728348
5006,5006,209,Gyroscope,-0.023972185,-0.011681575,0.03394578,1553819728347
5007,5007,209,Accelerometer,-2.8396098999999997,-1.6688095,9.186832,1553819728349
5008,5008,209,Gyroscope,-0.020917859,-0.00862725,0.03516751,1553819728349
5009,5009,209,Accelerometer,-2.8396098999999997,-1.664021,9.203592,1553819728352
5010,5010,209,Gyroscope,-0.02458305,-0.00984898,0.03455665,1553819728352
5011,5011,209,Accelerometer,-2.8587642000000004,-1.6352897,9.232324,1553819728354
5012,5012,209,Gyroscope,-0.022750454,-0.010459846,0.035778377,1553819728354
5013,5013,209,Accelerometer,-2.8587642000000004,-1.6352897,9.232324,1553819728356
5014,5014,209,Gyroscope,-0.021528725,-0.0092381155,0.03150232,1553819728355
5015,5015,209,Accelerometer,-2.8372157000000002,-1.6233183,9.239507000000001,1553819728357
5016,5016,209,Gyroscope,-0.020917859,-0.012292441000000001,0.030891454,1553819728357
5017,5017,209,Accelerometer,-2.8276386000000002,-1.6328955,9.246689,1553819728359
5018,5018,209,Gyroscope,-0.016030937,-0.0092381155,0.030891454,1553819728359
5019,5019,209,Accelerometer,-2.8252442,-1.6448668000000002,9.249083500000001,1553819728362
5020,5020,209,Gyroscope,-0.014809206,-0.011070712,0.030891454,1553819728362
5021,5021,209,Accelerometer,-2.803696,-1.6759924,9.249083500000001,1553819728364
5022,5022,209,Gyroscope,-0.012365745,-0.008016385,0.03028059,1553819728364
5023,5023,209,Accelerometer,-2.7869357999999997,-1.6927522000000002,9.2419,1553819728366
5024,5024,209,Gyroscope,-0.0141983405,-0.00984898,0.029669726,1553819728366
5025,5025,209,Accelerometer,-2.7749646,-1.673598,9.244295,1553819728367
5026,5026,209,Gyroscope,-0.007478823000000001,-0.0061837886,0.03150232,1553819728367
5027,5027,209,Accelerometer,-2.8156672,-1.6616267,9.239507000000001,1553819728370
5028,5028,209,Gyroscope,-0.005035362,-0.006794654000000001,0.028447995,1553819728370
5029,5029,209,Accelerometer,-2.8300327999999997,-1.6568381999999997,9.249083500000001,1553819728372
5030,5030,209,Gyroscope,-0.0025919012,-0.006794654000000001,0.032113187,1553819728372
5031,5031,209,Gyroscope,-0.0032027664000000003,-0.0055729235,0.030891454,1553819728374
5032,5032,209,Accelerometer,-2.82285,-1.6664151999999999,9.251478,1553819728374
5033,5033,209,Accelerometer,-2.8084843,-1.664021,9.261055,1553819728375
5034,5034,209,Gyroscope,-0.0032027664000000003,-0.00862725,0.032724052999999996,1553819728375
5035,5035,209,Accelerometer,-2.803696,-1.673598,9.251478,1553819728377
5036,5036,209,Gyroscope,-0.006867958,-0.00984898,0.03028059,1553819728377
5037,5037,209,Accelerometer,-2.7773588,-1.6903580000000002,9.229928999999998,1553819728380
5038,5038,209,Gyroscope,-0.0007593055,-0.00984898,0.03028059,1553819728380
5039,5039,209,Accelerometer,-2.7941186,-1.6616267,9.208381,1553819728382
5040,5040,209,Gyroscope,-0.004424497,-0.0061837886,0.023561073,1553819728382
5041,5041,209,Accelerometer,-2.7893302,-1.673598,9.196409,1553819728384
5042,5042,209,Gyroscope,-0.005035362,-0.008016385,0.026615398,1553819728383
5043,5043,209,Accelerometer,-2.813273,-1.637684,9.203592,1553819728385
5044,5044,209,Gyroscope,-0.00014844026000000003,-0.00862725,0.028447995,1553819728385
5045,5045,209,Accelerometer,-2.8013015,-1.6352897,9.217958,1553819728387
5046,5046,209,Gyroscope,-0.0038136318,-0.00862725,0.027226264,1553819728387
5047,5047,209,Accelerometer,-2.7941186,-1.6281068,9.196409,1553819728390
5048,5048,209,Gyroscope,0.0010732902,-0.008016385,0.027226264,1553819728390
5049,5049,209,Gyroscope,-0.0007593055,-0.010459846,0.029669726,1553819728392
5050,5050,209,Accelerometer,-2.7677817000000005,-1.6496553,9.186832,1553819728392
5051,5051,209,Accelerometer,-2.7725701000000003,-1.6592325,9.177256,1553819728394
5052,5052,209,Gyroscope,-0.0007593055,-0.0074055195,0.026004534,1553819728394
5053,5053,209,Accelerometer,-2.7749646,-1.673598,9.158101,1553819728395
5054,5054,209,Gyroscope,-0.004424497,-0.0074055195,0.026615398,1553819728395
5055,5055,209,Accelerometer,-2.7869357999999997,-1.6616267,9.177256,1553819728397
5056,5056,209,Gyroscope,-0.007478823000000001,-0.0074055195,0.027226264,1553819728397
5057,5057,209,Accelerometer,-2.8013015,-1.6568381999999997,9.174861,1553819728399
5058,5058,209,Gyroscope,-0.009311419,-0.006794654000000001,0.025393669,1553819728400
5059,5059,209,Accelerometer,-2.7917243999999997,-1.664021,9.177256,1553819728402
5060,5060,209,Gyroscope,-0.0062570926,-0.0074055195,0.02111761,1553819728402
5061,5061,209,Accelerometer,-2.8180614,-1.673598,9.182044,1553819728404
5062,5062,209,Gyroscope,-0.010533148999999999,-0.0055729235,0.017452419,1553819728403
5063,5063,209,Accelerometer,-2.813273,-1.6712039,9.182044,1553819728405
5064,5064,209,Gyroscope,-0.01175488,-0.0055729235,0.021728478,1553819728405
5065,5065,209,Accelerometer,-2.80609,-1.6616267,9.215564,1553819728407
5066,5066,209,Gyroscope,-0.012365745,-0.00862725,0.021728478,1553819728408
5067,5067,209,Accelerometer,-2.8084843,-1.6616267,9.205987,1553819728410
5068,5068,209,Gyroscope,-0.014809206,-0.0092381155,0.019285016000000002,1553819728410
5069,5069,209,Accelerometer,-2.813273,-1.6664151999999999,9.215564,1553819728412
5070,5070,209,Gyroscope,-0.0141983405,-0.008016385,0.023561073,1553819728412
5071,5071,209,Accelerometer,-2.762993,-1.6496553,9.196409,1553819728414
5072,5072,209,Gyroscope,-0.017863533,-0.010459846,0.01867415,1553819728413
5073,5073,209,Accelerometer,-2.762993,-1.6496553,9.196409,1553819728415
5074,5074,209,Gyroscope,-0.0141983405,-0.006794654000000001,0.019285016000000002,1553819728415
5075,5075,209,Accelerometer,-2.7821474,-1.6448668000000002,9.203592,1553819728417
5076,5076,209,Gyroscope,-0.017252667,-0.0055729235,0.01867415,1553819728417
5077,5077,209,Accelerometer,-2.7582044999999997,-1.6233183,9.208381,1553819728420
5078,5078,209,Gyroscope,-0.015420072,-0.00862725,0.013787229,1553819728420
5079,5079,209,Accelerometer,-2.7749646,-1.6257126,9.205987,1553819728422
5080,5080,209,Gyroscope,-0.016641801,-0.0092381155,0.015008958999999999,1553819728422
5081,5081,209,Accelerometer,-2.760599,-1.6305011999999999,9.198803999999999,1553819728424
5082,5082,209,Gyroscope,-0.017252667,-0.00984898,0.014398093999999998,1553819728424
5083,5083,209,Accelerometer,-2.753416,-1.6352897,9.215564,1553819728425
5084,5084,209,Gyroscope,-0.020306993,-0.0055729235,0.014398093999999998,1553819728425
5085,5085,209,Accelerometer,-2.753416,-1.6424724999999998,9.215564,1553819728427
5086,5086,209,Gyroscope,-0.016030937,-0.006794654000000001,0.01623069,1553819728427
5087,5087,209,Accelerometer,-2.7558103,-1.6496553,9.229928999999998,1553819728430
5088,5088,209,Gyroscope,-0.017252667,-0.0074055195,0.012565498000000001,1553819728430
5089,5089,209,Accelerometer,-2.7582044999999997,-1.647261,9.234717999999999,1553819728432
5090,5090,209,Gyroscope,-0.019085262,-0.004351193,0.01623069,1553819728432
5091,5091,209,Gyroscope,-0.021528725,-0.0055729235,0.014398093999999998,1553819728434
5092,5092,209,Accelerometer,-2.7821474,-1.6161355,9.217958,1553819728434
5093,5093,209,Gyroscope,-0.015420072,-0.0031294627,0.014398093999999998,1553819728435
5094,5094,209,Accelerometer,-2.7845416000000003,-1.6281068,9.244295,1553819728435
5095,5095,209,Gyroscope,-0.014809206,-0.006794654000000001,0.013787229,1553819728437
5096,5096,209,Accelerometer,-2.7701759999999997,-1.6281068,9.237112,1553819728437
5097,5097,209,Gyroscope,-0.014809206,-0.00862725,0.009511172,1553819728439
5098,5098,209,Accelerometer,-2.7486273999999997,-1.6328955,9.232324,1553819728440
5099,5099,209,Accelerometer,-2.7318675999999997,-1.620924,9.229928999999998,1553819728442
5100,5100,209,Gyroscope,-0.009311419,-0.0061837886,0.011343767,1553819728442
5101,5101,209,Accelerometer,-2.7246847,-1.6305011999999999,9.229928999999998,1553819728444
5102,5102,209,Gyroscope,-0.01297661,-0.006794654000000001,0.010122037,1553819728444
5103,5103,209,Accelerometer,-2.7342618,-1.6328955,9.239507000000001,1553819728445
5104,5104,209,Gyroscope,-0.017252667,-0.0074055195,0.010122037,1553819728445
5105,5105,209,Gyroscope,-0.012365745,-0.004351193,0.011343767,1553819728447
5106,5106,209,Accelerometer,-2.7175019,-1.6328955,9.249083500000001,1553819728448
5107,5107,209,Accelerometer,-2.7366562,-1.6137413,9.246689,1553819728450
5108,5108,209,Gyroscope,-0.008089689,-0.004351193,0.011954633000000001,1553819728450
5109,5109,209,Accelerometer,-2.7270790000000003,-1.6185298000000001,9.239507000000001,1553819728452
5110,5110,209,Gyroscope,-0.010533148999999999,-0.0055729235,0.012565498000000001,1553819728452
5111,5111,209,Accelerometer,-2.7390504,-1.6257126,9.239507000000001,1553819728454
5112,5112,209,Gyroscope,-0.01297661,-0.003740328,0.010732901999999999,1553819728453
5113,5113,209,Accelerometer,-2.7366562,-1.6305011999999999,9.227535000000001,1553819728455
5114,5114,209,Gyroscope,-0.0062570926,-0.0025185973,0.010122037,1553819728455
5115,5115,209,Accelerometer,-2.7342618,-1.6185298000000001,9.229928999999998,1553819728457
5116,5116,209,Gyroscope,-0.007478823000000001,-0.0031294627,0.013787229,1553819728457
5117,5117,209,Accelerometer,-2.719896,-1.620924,9.227535000000001,1553819728460
5118,5118,209,Gyroscope,-0.009922284,-0.0049620587,0.010122037,1553819728460
5119,5119,209,Gyroscope,-0.017252667,-0.0061837886,0.008900307,1553819728462
5120,5120,209,Accelerometer,-2.719896,-1.6017698,9.182044,1553819728462
5121,5121,209,Gyroscope,-0.020917859,-0.006794654000000001,0.010732901999999999,1553819728464
5122,5122,209,Accelerometer,-2.7294734,-1.5969813,9.126975999999999,1553819728464
5123,5123,209,Accelerometer,-2.719896,-1.5778271000000001,9.134158,1553819728465
5124,5124,209,Gyroscope,-0.023972185,-0.0092381155,0.008900307,1553819728465
5125,5125,209,Accelerometer,-2.7246847,-1.5969813,9.158101,1553819728467
5126,5126,209,Gyroscope,-0.030080838,-0.0031294627,0.010732901999999999,1553819728467
5127,5127,209,Accelerometer,-2.7270790000000003,-1.5969813,9.1628895,1553819728470
5128,5128,209,Gyroscope,-0.0325243,-0.0074055195,0.011343767,1553819728470
5129,5129,209,Accelerometer,-2.7103189999999997,-1.6137413,9.189227,1553819728472
5130,5130,209,Gyroscope,-0.030691702,-0.006794654000000001,0.013176363,1553819728472
5131,5131,209,Accelerometer,-2.6935592,-1.6089526,9.201198,1553819728474
5132,5132,209,Gyroscope,-0.031302567999999996,-0.0092381155,0.011343767,1553819728473
5133,5133,209,Accelerometer,-2.6935592,-1.6089526,9.201198,1553819728475
5134,5134,209,Gyroscope,-0.031913433,-0.008016385,0.015008958999999999,1553819728475
5135,5135,209,Accelerometer,-2.6887705000000004,-1.6113469999999999,9.249083500000001,1553819728477
5136,5136,209,Gyroscope,-0.040465545,-0.00862725,0.013787229,1553819728478
5137,5137,209,Accelerometer,-2.6983478,-1.6113469999999999,9.28021,1553819728480
5138,5138,209,Gyroscope,-0.036800355,-0.006794654000000001,0.0076785759999999995,1553819728480
5139,5139,209,Accelerometer,-2.7055306,-1.5993756000000001,9.277814999999999,1553819728482
5140,5140,209,Gyroscope,-0.03374603,-0.003740328,0.0058459803,1553819728482
5141,5141,209,Accelerometer,-2.6791935000000002,-1.6137413,9.311335,1553819728484
5142,5142,209,Gyroscope,-0.028859107000000002,-0.0055729235,0.013176363,1553819728483
5143,5143,209,Accelerometer,-2.6648278,-1.6305011999999999,9.323306,1553819728485
5144,5144,209,Gyroscope,-0.030080838,-0.0031294627,0.006456846,1553819728485
5145,5145,209,Accelerometer,-2.657645,-1.6281068,9.347249,1553819728487
5146,5146,209,Gyroscope,-0.02580478,-0.006794654000000001,0.009511172,1553819728488
5147,5147,209,Accelerometer,-2.648068,-1.6113469999999999,9.3831625,1553819728490
5148,5148,209,Gyroscope,-0.019085262,-0.006794654000000001,0.0082894415,1553819728490
5149,5149,209,Accelerometer,-2.6432792999999997,-1.6137413,9.399923,1553819728492
5150,5150,209,Gyroscope,-0.014809206,-0.0055729235,0.005235115,1553819728492
5151,5151,209,Accelerometer,-2.6552507999999997,-1.6089526,9.423865,1553819728493
5152,5152,209,Gyroscope,-0.004424497,-0.0074055195,0.00462425,1553819728493
5153,5153,209,Accelerometer,-2.6815877,-1.5826156,9.419077,1553819728495
5154,5154,209,Gyroscope,-0.0019810360000000003,-0.0055729235,0.0040133847,1553819728495
5155,5155,209,Accelerometer,-2.6767993,-1.5874043,9.416683,1553819728498
5156,5156,209,Gyroscope,0.007792808000000001,-0.0061837886,0.0034025195000000003,1553819728498
5157,5157,209,Accelerometer,-2.667222,-1.5921928,9.404712,1553819728500
5158,5158,209,Gyroscope,0.011457998999999998,-0.0025185973,0.0058459803,1553819728500
5159,5159,209,Accelerometer,-2.6552507999999997,-1.6041641000000002,9.404712,1553819728502
5160,5160,209,Gyroscope,0.016344921999999998,-0.0025185973,0.00462425,1553819728502
5161,5161,209,Accelerometer,-2.6456738,-1.6065584,9.404712,1553819728503
5162,5162,209,Gyroscope,0.02428617,-0.004351193,-0.00026267205,1553819728503
5163,5163,209,Accelerometer,-2.6552507999999997,-1.6017698,9.387952,1553819728505
5164,5164,209,Gyroscope,0.028562225,-0.0031294627,0.0015699236,1553819728505
5165,5165,209,Accelerometer,-2.657645,-1.5826156,9.368797,1553819728508
5166,5166,209,Gyroscope,0.031005687999999997,-0.0055729235,0.0015699236,1553819728508
5167,5167,209,Accelerometer,-2.6648278,-1.5634614,9.335278,1553819728510
5168,5168,209,Gyroscope,0.032227416,-0.003740328,-0.002706133,1553819728510
5169,5169,209,Gyroscope,0.032227416,-0.0049620587,-0.0008735373,1553819728512
5170,5170,209,Accelerometer,-2.6600394,-1.5706443,9.29218,1553819728511
5171,5171,209,Accelerometer,-2.6600394,-1.5562786,9.284998,1553819728513
5172,5172,209,Gyroscope,0.032227416,-0.0031294627,0.00462425,1553819728513
5173,5173,209,Accelerometer,-2.6193366,-1.56825,9.2419,1553819728515
5174,5174,209,Gyroscope,0.027340496000000002,-0.00862725,-0.0014844026,1553819728516
5175,5175,209,Accelerometer,-2.6169424,-1.5562786,9.189227,1553819728518
5176,5176,209,Gyroscope,0.026729632000000003,-0.004351193,0.0034025195000000003,1553819728518
5177,5177,209,Gyroscope,0.02428617,-0.008016385,0.002180789,1553819728520
5178,5178,209,Accelerometer,-2.6217308,-1.56825,9.172467,1553819728520
5179,5179,209,Accelerometer,-2.640885,-1.5514901,9.179649000000001,1553819728522
5180,5180,209,Gyroscope,0.02306444,-0.0025185973,0.0040133847,1553819728521
5181,5181,209,Accelerometer,-2.640885,-1.5395187,9.184438,1553819728523
5182,5182,209,Gyroscope,0.015123191000000001,-0.003740328,0.0003481932,1553819728523
5183,5183,209,Accelerometer,-2.6504622,-1.5490957,9.177256,1553819728525
5184,5184,209,Gyroscope,0.0071819425,-0.0049620587,0.00462425,1553819728526
5185,5185,209,Accelerometer,-2.6097596000000003,-1.5490957,9.160496,1553819728528
5186,5186,209,Gyroscope,0.0065710772999999995,-0.004351193,0.0040133847,1553819728528
5187,5187,209,Accelerometer,-2.6121537999999997,-1.5586729,9.131764,1553819728530
5188,5188,209,Gyroscope,-0.0013701707,-0.004351193,0.0040133847,1553819728530
5189,5189,209,Accelerometer,-2.6121537999999997,-1.5562786,9.12937,1553819728531
5190,5190,209,Gyroscope,-0.0032027664000000003,-0.0031294627,0.002180789,1553819728531
5191,5191,209,Gyroscope,-0.004424497,-0.0055729235,0.006456846,1553819728533
5192,5192,209,Accelerometer,-2.6073654,-1.5467016000000002,9.134158,1553819728534
5193,5193,209,Gyroscope,-0.011144013999999999,-0.0025185973,0.002791654,1553819728536
5194,5194,209,Accelerometer,-2.6073654,-1.5467016000000002,9.134158,1553819728536
5195,5195,209,Gyroscope,-0.012365745,-0.004351193,0.0034025195000000003,1553819728538
5196,5196,209,Accelerometer,-2.6097596000000003,-1.5395187,9.136553,1553819728538
5197,5197,209,Gyroscope,-0.02213959,-0.0049620587,0.0040133847,1553819728540
5198,5198,209,Accelerometer,-2.6193366,-1.5347302,9.143736,1553819728540
5199,5199,209,Accelerometer,-2.6073654,-1.5371244,9.143736,1553819728541
5200,5200,209,Gyroscope,-0.030691702,-0.0049620587,0.00462425,1553819728541
5201,5201,209,Accelerometer,-2.6025767,-1.5538843999999998,9.14613,1553819728543
5202,5202,209,Gyroscope,-0.036800355,-0.0055729235,0.007067711,1553819728543
5203,5203,209,Accelerometer,-2.6001825000000003,-1.5634614,9.1628895,1553819728546
5204,5204,209,Gyroscope,-0.036189492999999996,-0.008016385,0.007067711,1553819728546
5205,5205,209,Accelerometer,-2.5810282000000004,-1.5826156,9.155706,1553819728548
5206,5206,209,Gyroscope,-0.046574199999999996,-0.003740328,0.00462425,1553819728548
5207,5207,209,Accelerometer,-2.6025767,-1.5897985000000001,9.191621000000001,1553819728550
5208,5208,209,Gyroscope,-0.048406795,-0.003740328,0.0015699236,1553819728550
5209,5209,209,Accelerometer,-2.5810282000000004,-1.5897985000000001,9.225141,1553819728551
5210,5210,209,Gyroscope,-0.048406795,-0.0061837886,0.002180789,1553819728551
5211,5211,209,Accelerometer,-2.604971,-1.5802213999999999,9.261055,1553819728553
5212,5212,209,Gyroscope,-0.050850254000000004,-0.0049620587,0.0082894415,1553819728553
5213,5213,209,Accelerometer,-2.604971,-1.5826156,9.29218,1553819728556
5214,5214,209,Gyroscope,-0.05146112,-0.006794654000000001,0.007067711,1553819728556
5215,5215,209,Accelerometer,-2.6121537999999997,-1.6017698,9.294575,1553819728558
5216,5216,209,Gyroscope,-0.05207199,-0.0055729235,0.0015699236,1553819728558
5217,5217,209,Accelerometer,-2.5714512000000003,-1.6137413,9.301758,1553819728560
5218,5218,209,Gyroscope,-0.05207199,-0.0049620587,0.0034025195000000003,1553819728560
5219,5219,209,Accelerometer,-2.5522968999999995,-1.6089526,9.340066,1553819728561
5220,5220,209,Gyroscope,-0.049017657,-0.008016385,0.002180789,1553819728561
5221,5221,209,Accelerometer,-2.5499027,-1.5993756000000001,9.354432000000001,1553819728563
5222,5222,209,Gyroscope,-0.05023939,-0.008016385,-0.0014844026,1553819728563
5223,5223,209,Accelerometer,-2.5475084999999997,-1.6328955,9.4142885,1553819728566
5224,5224,209,Gyroscope,-0.04107641,-0.0074055195,-0.00026267205,1553819728566
5225,5225,209,Accelerometer,-2.52596,-1.647261,9.416683,1553819728568
5226,5226,209,Gyroscope,-0.042298142000000004,-0.0092381155,-0.0033169982,1553819728568
