,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3915,3915,233,Gyroscope,0.0255079,0.007866112,0.027226264,1553820874993
3916,3916,233,Accelerometer,-3.5674694,-0.3615355,9.074302000000001,1553820874993
3917,3917,233,Gyroscope,0.012068865,0.009087841999999999,0.024782803,1553820874995
3918,3918,233,Accelerometer,-3.5938065000000003,-0.39984390000000003,9.021627,1553820874995
3919,3919,233,Gyroscope,0.0071819425,0.008476977,0.026004534,1553820874997
3920,3920,233,Accelerometer,-3.5962007000000007,-0.42378664,8.983319,1553820874997
3921,3921,233,Gyroscope,0.0022950207000000003,0.006033516,0.027226264,1553820874999
3922,3922,233,Accelerometer,-3.6560576,-0.43575802,8.9186735,1553820874999
3923,3923,233,Gyroscope,-0.014809206,0.006033516,0.03150232,1553820875001
3924,3924,233,Accelerometer,-3.6488747999999998,-0.46688359999999995,8.877971,1553820875001
3925,3925,233,Gyroscope,-0.022750454,0.008476977,0.024782803,1553820875003
3926,3926,233,Accelerometer,-3.6345089999999995,-0.4764607,8.844451,1553820875003
3927,3927,233,Gyroscope,-0.028859107000000002,0.010920438000000001,0.022339342,1553820875005
3928,3928,233,Accelerometer,-3.6488747999999998,-0.5123747999999999,8.813326,1553820875005
3929,3929,233,Accelerometer,-3.6656345999999997,-0.5123747999999999,8.825297,1553820875007
3930,3930,233,Gyroscope,-0.031913433,0.013363900000000001,0.023561073,1553820875007
3931,3931,233,Accelerometer,-3.6656345999999997,-0.53392327,8.854028999999999,1553820875009
3932,3932,233,Gyroscope,-0.036800355,0.014585629,0.015619825,1553820875009
3933,3933,233,Accelerometer,-3.703943,-0.56265455,8.865999,1553820875011
3934,3934,233,Gyroscope,-0.048406795,0.007255246999999999,0.01623069,1553820875011
3935,3935,233,Accelerometer,-3.7207031,-0.54350036,8.892337,1553820875013
3936,3936,233,Gyroscope,-0.050850254000000004,0.010920438000000001,0.017452419,1553820875013
3937,3937,233,Accelerometer,-3.74704,-0.5219519,8.976136,1553820875015
3938,3938,233,Gyroscope,-0.056958906,0.014585629,0.012565498000000001,1553820875015
3939,3939,233,Accelerometer,-3.7733772000000005,-0.5243462,9.081485,1553820875017
3940,3940,233,Gyroscope,-0.058791502999999995,0.012142168,0.012565498000000001,1553820875017
3941,3941,233,Accelerometer,-3.7973199999999996,-0.53871185,9.138947,1553820875019
3942,3942,233,Gyroscope,-0.05207199,0.009087841999999999,0.014398093999999998,1553820875019
3943,3943,233,Accelerometer,-3.7853483999999997,-0.52913475,9.134158,1553820875021
3944,3944,233,Gyroscope,-0.046574199999999996,0.008476977,0.011954633000000001,1553820875021
3945,3945,233,Accelerometer,-3.7829542000000003,-0.5363176,9.069513,1553820875023
3946,3946,233,Gyroscope,-0.04413074,0.008476977,0.008900307,1553820875023
3947,3947,233,Accelerometer,-3.7949257000000003,-0.5458947,9.059936,1553820875025
3948,3948,233,Gyroscope,-0.038022086000000004,0.010309573,0.0058459803,1553820875025
3949,3949,233,Accelerometer,-3.8308396,-0.5243462,9.107821000000001,1553820875027
3950,3950,233,Gyroscope,-0.031913433,0.012142168,0.002180789,1553820875027
3951,3951,233,Accelerometer,-3.8643596,-0.5123747999999999,9.160496,1553820875029
3952,3952,233,Gyroscope,-0.030080838,0.01580736,0.0003481932,1553820875029
3953,3953,233,Accelerometer,-3.9146392,-0.4644893,9.220352,1553820875031
3954,3954,233,Gyroscope,-0.017252667,0.009698708,0.002180789,1553820875031
3955,3955,233,Accelerometer,-3.9361877,-0.42618093,9.167678,1553820875033
3956,3956,233,Gyroscope,-0.011144013999999999,0.010309573,-0.0014844026,1553820875033
3957,3957,233,Accelerometer,-3.9577362999999997,-0.40223816,9.150917999999999,1553820875035
3958,3958,233,Gyroscope,-0.004424497,0.012753034,-0.0039278637,1553820875035
3959,3959,233,Accelerometer,-3.962525,-0.39744959999999996,9.124581,1553820875037
3960,3960,233,Gyroscope,0.0010732902,0.012753034,-0.00026267205,1553820875037
3961,3961,233,Accelerometer,-3.955342,-0.39266106,9.126975999999999,1553820875039
3962,3962,233,Gyroscope,0.017566653,0.010309573,-0.002706133,1553820875039
3963,3963,233,Accelerometer,-3.981679,-0.37111259,9.134158,1553820875041
3964,3964,233,Gyroscope,0.019399248,0.012142168,0.0015699236,1553820875041
3965,3965,233,Accelerometer,-4.017593,-0.36392978,9.107821000000001,1553820875043
3966,3966,233,Gyroscope,0.027951362,0.012142168,0.0076785759999999995,1553820875043
3967,3967,233,Accelerometer,-4.034353299999999,-0.31604427,9.105427,1553820875045
3968,3968,233,Gyroscope,0.03039482,0.012753034,-0.0008735373,1553820875045
3969,3969,233,Accelerometer,-4.046324299999999,-0.31843856,9.057542,1553820875047
3970,3970,233,Gyroscope,0.039557800000000004,0.013363900000000001,0.002791654,1553820875047
3971,3971,233,Accelerometer,-4.048719,-0.26337022,8.971347999999999,1553820875049
3972,3972,233,Gyroscope,0.038336072,0.01580736,0.0040133847,1553820875049
3973,3973,233,Accelerometer,-4.048719,-0.26337022,8.971347999999999,1553820875051
3974,3974,233,Gyroscope,0.037725203,0.01580736,0.007067711,1553820875051
3975,3975,233,Accelerometer,-4.0678730000000005,-0.27294734,8.894731,1553820875053
3976,3976,233,Gyroscope,0.037725203,0.01580736,0.011954633000000001,1553820875053
3977,3977,233,Accelerometer,-4.051113,-0.27773590000000004,8.865999,1553820875055
3978,3978,233,Gyroscope,0.034060013,0.017029092,0.010732901999999999,1553820875055
3979,3979,233,Accelerometer,-4.051113,-0.30407290000000003,8.870789,1553820875057
3980,3980,233,Gyroscope,0.03039482,0.01947255,0.013787229,1553820875057
3981,3981,233,Accelerometer,-4.0295644,-0.32562137,8.849239,1553820875059
3982,3982,233,Gyroscope,0.034060013,0.01580736,0.011954633000000001,1553820875059
3983,3983,233,Accelerometer,-4.022382,-0.3328042,8.789383,1553820875061
3984,3984,233,Gyroscope,0.026118765,0.013363900000000001,0.013787229,1553820875061
3985,3985,233,Accelerometer,-4.0199876,-0.33040990000000003,8.770228,1553820875063
3986,3986,233,Gyroscope,0.016344921999999998,0.017639956000000002,0.016841555,1553820875063
3987,3987,233,Accelerometer,-4.022382,-0.33759275,8.806142999999999,1553820875065
3988,3988,233,Gyroscope,0.007792808000000001,0.020083416,0.014398093999999998,1553820875065
3989,3989,233,Accelerometer,-4.02717,-0.36632404,8.825297,1553820875067
3990,3990,233,Gyroscope,0.0041276165,0.01825082,0.018063286,1553820875067
3991,3991,233,Accelerometer,-4.022382,-0.41420954,8.834874000000001,1553820875069
3992,3992,233,Gyroscope,-0.0038136318,0.020694281999999998,0.015008958999999999,1553820875069
3993,3993,233,Accelerometer,-4.0080160000000005,-0.43336374,8.818114,1553820875071
3994,3994,233,Gyroscope,-0.008089689,0.017639956000000002,0.011343767,1553820875071
3995,3995,233,Accelerometer,-3.9984387999999997,-0.45491222,8.810931,1553820875073
3996,3996,233,Gyroscope,-0.014809206,0.016418224,0.008900307,1553820875073
3997,3997,233,Gyroscope,-0.022750454,0.017639956000000002,0.012565498000000001,1553820875075
3998,3998,233,Accelerometer,-3.9697077000000003,-0.48124924,8.827691,1553820875075
3999,3999,233,Gyroscope,-0.03374603,0.015196495,0.010732901999999999,1553820875077
4000,4000,233,Accelerometer,-3.9313992999999994,-0.4764607,8.868394,1553820875077
4001,4001,233,Gyroscope,-0.028859107000000002,0.013974763000000001,0.012565498000000001,1553820875079
4002,4002,233,Accelerometer,-3.9122449999999995,-0.4764607,8.885154,1553820875079
4003,4003,233,Accelerometer,-3.9122449999999995,-0.45970076,8.940222,1553820875081
4004,4004,233,Gyroscope,-0.030691702,0.014585629,0.007067711,1553820875081
4005,4005,233,Accelerometer,-3.921822,-0.41660379999999997,8.956982,1553820875083
4006,4006,233,Gyroscope,-0.028859107000000002,0.020083416,0.0058459803,1553820875083
4007,4007,233,Accelerometer,-3.9074564,-0.39026679999999997,9.009656,1553820875085
4008,4008,233,Gyroscope,-0.03313516,0.017639956000000002,0.0040133847,1553820875085
4009,4009,233,Accelerometer,-3.921822,-0.32562137,9.043175999999999,1553820875087
4010,4010,233,Gyroscope,-0.029469972,0.013974763000000001,0.0040133847,1553820875087
4011,4011,233,Accelerometer,-3.929005,-0.27294734,9.055147,1553820875089
4012,4012,233,Gyroscope,-0.031913433,0.016418224,0.0034025195000000003,1553820875089
4013,4013,233,Accelerometer,-3.929005,-0.25139886,9.0838785,1553820875092
4014,4014,233,Gyroscope,-0.027637377,0.015196495,0.0082894415,1553820875091
4015,4015,233,Accelerometer,-3.955342,-0.19154198,9.136553,1553820875093
4016,4016,233,Gyroscope,-0.0141983405,0.010920438000000001,0.010122037,1553820875093
4017,4017,233,Gyroscope,-0.01969613,0.009698708,0.010122037,1553820875095
4018,4018,233,Accelerometer,-3.921822,-0.15802214,9.136553,1553820875095
4019,4019,233,Accelerometer,-3.9457648,-0.10774237,9.134158,1553820875097
4020,4020,233,Gyroscope,-0.009922284,0.016418224,0.0058459803,1553820875097
4021,4021,233,Accelerometer,-3.9864676,-0.043096945,9.11261,1553820875099
4022,4022,233,Gyroscope,-0.0007593055,0.012753034,0.009511172,1553820875099
4023,4023,233,Accelerometer,-3.9864676,-0.019154198,9.088667,1553820875101
4024,4024,233,Gyroscope,0.0059602119999999995,0.014585629,0.00462425,1553820875101
4025,4025,233,Accelerometer,-4.051113,-0.011971374,9.069513,1553820875104
4026,4026,233,Gyroscope,0.0041276165,0.012142168,0.013787229,1553820875103
4027,4027,233,Accelerometer,-4.0582957,-0.019154198,9.069513,1553820875105
4028,4028,233,Gyroscope,0.0071819425,0.012753034,0.014398093999999998,1553820875105
4029,4029,233,Accelerometer,-4.0678730000000005,-0.062251142999999995,9.098245,1553820875107
4030,4030,233,Gyroscope,0.015734056,0.015196495,0.019285016000000002,1553820875107
4031,4031,233,Accelerometer,-3.9888617999999996,-0.20830189999999998,9.076694999999999,1553820875109
4032,4032,233,Gyroscope,0.020010112,0.012142168,0.026004534,1553820875109
4033,4033,233,Accelerometer,-3.9888617999999996,-0.20830189999999998,9.076694999999999,1553820875111
4034,4034,233,Gyroscope,0.024897035,0.010920438000000001,0.025393669,1553820875111
4035,4035,233,Accelerometer,-3.8715425000000003,-0.23703320000000003,9.052753,1553820875113
4036,4036,233,Gyroscope,0.017566653,0.014585629,0.022950206,1553820875113
4037,4037,233,Accelerometer,-3.929005,-0.23942748,9.100638,1553820875115
4038,4038,233,Gyroscope,0.019399248,0.009698708,0.024171937,1553820875115
4039,4039,233,Accelerometer,-4.0295644,-0.21069619,9.119793,1553820875117
4040,4040,233,Gyroscope,0.0255079,0.007255246999999999,0.026615398,1553820875117
4041,4041,233,Accelerometer,-3.842811,-0.15562786,9.105427,1553820875119
4042,4042,233,Gyroscope,0.024897035,0.005422651,0.032724052999999996,1553820875119
4043,4043,233,Accelerometer,-3.849994,-0.14605077,9.074302000000001,1553820875121
4044,4044,233,Gyroscope,0.020620978,0.010309573,0.032113187,1553820875121
4045,4045,233,Accelerometer,-3.78056,-0.17957062,9.074302000000001,1553820875123
4046,4046,233,Gyroscope,0.020010112,0.007866112,0.033334915,1553820875123
4047,4047,233,Gyroscope,0.016344921999999998,0.0017574592000000001,0.03455665,1553820875125
4048,4048,233,Accelerometer,-3.684789,-0.25139886,9.038387,1553820875125
4049,4049,233,Accelerometer,-3.6297207,-0.26337022,9.050359,1553820875127
4050,4050,233,Gyroscope,0.020010112,0.0066443809999999996,0.03028059,1553820875127
4051,4051,233,Accelerometer,-3.5076127,-0.26097596,9.062330000000001,1553820875129
4052,4052,233,Gyroscope,0.005349347,-0.0012968669000000001,0.030891454,1553820875129
4053,4053,233,Accelerometer,-3.4286015,-0.20590763,9.117398,1553820875131
4054,4054,233,Gyroscope,0.0065710772999999995,0.005422651,0.023561073,1553820875131
4055,4055,233,Accelerometer,-3.4142358,-0.18914771,9.119793,1553820875133
4056,4056,233,Gyroscope,0.0071819425,0.0029791899,0.025393669,1553820875133
4057,4057,233,Accelerometer,-3.4046587999999995,-0.17717634,9.098245,1553820875135
4058,4058,233,Gyroscope,0.000462425,0.0011465941,0.025393669,1553820875135
4059,4059,233,Accelerometer,-3.3256476000000004,-0.16041641,9.0838785,1553820875137
4060,4060,233,Gyroscope,-0.004424497,0.0023683244,0.027226264,1553820875138
4061,4061,233,Accelerometer,-3.241848,-0.17957062,9.100638,1553820875139
4062,4062,233,Gyroscope,-0.0032027664000000003,0.0011465941,0.030891454,1553820875139
4063,4063,233,Gyroscope,-0.010533148999999999,0.0005357288,0.027226264,1553820875141
4064,4064,233,Accelerometer,-3.1149516,-0.21069619,9.194015499999999,1553820875141
4065,4065,233,Gyroscope,-0.008700554000000001,0.0017574592000000001,0.018063286,1553820875143
4066,4066,233,Accelerometer,-3.057489,-0.19633053,9.220352,1553820875143
4067,4067,233,Gyroscope,-0.009922284,0.0029791899,0.0058459803,1553820875145
4068,4068,233,Accelerometer,-3.014392,-0.12450229,9.261055,1553820875145
4069,4069,233,Gyroscope,-0.006867958,0.00420092,0.010122037,1553820875147
4070,4070,233,Accelerometer,-3.1341057,-0.019154198,9.299363,1553820875147
4071,4071,233,Gyroscope,-0.007478823000000001,0.0029791899,0.010732901999999999,1553820875150
4072,4072,233,Accelerometer,-3.1795970000000002,0.03351985,9.359220500000001,1553820875149
4073,4073,233,Accelerometer,-3.2179053,0.07422252,9.478933999999999,1553820875151
4074,4074,233,Gyroscope,0.0041276165,0.0017574592000000001,0.02111761,1553820875151
4075,4075,233,Accelerometer,-3.1580484,0.0047885496,9.519637,1553820875153
4076,4076,233,Gyroscope,-0.0013701707,-0.008016385,0.02111761,1553820875153
4077,4077,233,Accelerometer,-3.100586,-0.031125572,9.531608,1553820875155
4078,4078,233,Gyroscope,0.0016841554,-0.010459846,0.015619825,1553820875155
4079,4079,233,Accelerometer,-3.031152,-0.071828246,9.507666,1553820875157
4080,4080,233,Gyroscope,0.0022950207000000003,-0.014125037,0.005235115,1553820875157
4081,4081,233,Accelerometer,-3.031152,-0.009577099,9.483723,1553820875159
4082,4082,233,Gyroscope,0.0035167513,-0.011681575,0.007067711,1553820875160
4083,4083,233,Accelerometer,-3.0886145000000003,0.016759925,9.474146000000001,1553820875161
4084,4084,233,Gyroscope,0.005349347,-0.00862725,0.0015699236,1553820875161
4085,4085,233,Accelerometer,-3.1365,0.083799616,9.447808,1553820875163
4086,4086,233,Gyroscope,0.007792808000000001,-0.013514171,0.002791654,1553820875163
4087,4087,233,Gyroscope,0.0090145385,-0.017179362,0.009511172,1553820875165
4088,4088,233,Accelerometer,-3.1604427999999998,0.083799616,9.4095,1553820875165
4089,4089,233,Accelerometer,-3.1053743,0.052674048,9.356826,1553820875167
4090,4090,233,Gyroscope,0.0065710772999999995,-0.011681575,0.014398093999999998,1553820875167
4091,4091,233,Accelerometer,-2.9856608,-0.07901107,9.316123,1553820875169
4092,4092,233,Gyroscope,0.0065710772999999995,-0.011681575,0.009511172,1553820875169
4093,4093,233,Gyroscope,0.008403673,-0.016568499,0.008900307,1553820875171
4094,4094,233,Accelerometer,-2.9856608,-0.07901107,9.316123,1553820875172
4095,4095,233,Accelerometer,-3.0191805,-0.052674048,9.299363,1553820875173
4096,4096,233,Gyroscope,0.007792808000000001,-0.017179362,0.0003481932,1553820875173
4097,4097,233,Accelerometer,-3.213117,-0.15083931,9.249083500000001,1553820875175
4098,4098,233,Gyroscope,0.005349347,-0.02023369,0.0040133847,1553820875175
4099,4099,233,Accelerometer,-3.1317115,-0.27534159999999996,9.160496,1553820875177
4100,4100,233,Gyroscope,-0.0032027664000000003,-0.01901196,0.01623069,1553820875177
4101,4101,233,Accelerometer,-3.0479119999999997,-0.45970076,9.2419,1553820875179
4102,4102,233,Gyroscope,-0.006867958,-0.0092381155,0.033334915,1553820875179
4103,4103,233,Accelerometer,-2.6815877,-0.55307746,9.311335,1553820875182
4104,4104,233,Gyroscope,-0.009922284,-0.014125037,0.02783713,1553820875181
4105,4105,233,Accelerometer,-2.1500587,-0.56744313,9.256267,1553820875183
4106,4106,233,Gyroscope,-0.010533148999999999,-0.02023369,-0.0069821896,1553820875183
4107,4107,233,Accelerometer,-1.977671,-0.409421,9.071907000000001,1553820875185
4108,4108,233,Gyroscope,-0.0141983405,-0.017790228,-0.037525453,1553820875185
4109,4109,233,Accelerometer,-2.248224,-0.30646718,9.059936,1553820875187
4110,4110,233,Gyroscope,-0.015420072,-0.004351193,-0.03874718,1553820875187
4111,4111,233,Accelerometer,-2.6337023,-0.021548472000000003,9.316123,1553820875189
4112,4112,233,Gyroscope,-0.01297661,0.00420092,-0.013090842,1553820875190
4113,4113,233,Accelerometer,-2.5235654999999997,-0.21069619,9.744699,1553820875191
4114,4114,233,Gyroscope,-0.01175488,-0.0055729235,0.0058459803,1553820875191
4115,4115,233,Accelerometer,-2.439766,-0.35914123,9.869201,1553820875193
4116,4116,233,Gyroscope,-0.0025919012,-0.008016385,0.023561073,1553820875193
4117,4117,233,Accelerometer,-1.8675343999999998,-0.56265455,9.778217999999999,1553820875195
4118,4118,233,Gyroscope,0.0022950207000000003,-0.022677151,0.00462425,1553820875195
4119,4119,233,Accelerometer,-1.7621863000000002,-0.54828894,9.766247,1553820875197
4120,4120,233,Gyroscope,-0.0013701707,-0.013514171,-0.025919012999999998,1553820875197
4121,4121,233,Accelerometer,-2.0949904999999998,-0.22985038,10.022434,1553820875199
4122,4122,233,Gyroscope,0.0035167513,-0.010459846,-0.06440353,1553820875200
4123,4123,233,Accelerometer,-2.6935592,-0.05506832,10.376787,1553820875201
4124,4124,233,Gyroscope,0.018177517,-0.02145542,-0.056462277000000005,1553820875201
4125,4125,233,Accelerometer,-2.9473522,0.06943397,10.395941,1553820875203
4126,4126,233,Gyroscope,0.027340496000000002,-0.037337918,-0.029584202999999996,1553820875203
4127,4127,233,Accelerometer,-2.5355369999999997,0.083799616,10.072714,1553820875205
4128,4128,233,Gyroscope,0.038946934,-0.04589003,0.0003481932,1553820875205
4129,4129,233,Accelerometer,-2.3248408,-0.30407290000000003,9.4932995,1553820875207
4130,4130,233,Gyroscope,0.03344915,-0.041003107999999996,-0.014312573,1553820875207
4131,4131,233,Accelerometer,-2.1620302000000002,-0.43336374,9.294575,1553820875210
4132,4132,233,Gyroscope,0.029173091,-0.039170515,-0.027751607999999997,1553820875210
4133,4133,233,Accelerometer,-2.3392065,-0.6057515,9.385557,1553820875211
4134,4134,233,Gyroscope,0.021842709,-0.022677151,-0.06257093,1553820875211
4135,4135,233,Accelerometer,-2.7390504,-0.3232271,9.605830000000001,1553820875213
4136,4136,233,Gyroscope,0.018177517,-0.029396667999999997,-0.06196006,1553820875213
4137,4137,233,Accelerometer,-2.8467927000000004,-0.20351335,9.775824,1553820875215
4138,4138,233,Gyroscope,0.029173091,-0.04589003,-0.052186217,1553820875215
4139,4139,233,Accelerometer,-2.9210152999999996,-0.17957062,9.395133999999999,1553820875217
4140,4140,233,Gyroscope,0.023675303999999998,-0.043446567,-0.0314168,1553820875217
4141,4141,233,Accelerometer,-2.6097596000000003,-0.20111908,9.158101,1553820875220
4142,4142,233,Gyroscope,0.021231842999999997,-0.03794878,-0.021642955,1553820875219
