,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10087,10087,471,Gyroscope,0.19576031,0.09334082,0.12676065,1567457920833
10088,10088,471,Accelerometer,-0.77574503,2.2578009999999997,7.18043,1567457920835
10089,10089,471,Gyroscope,0.17376916,0.13182533,0.12370632,1567457920835
10090,10090,471,Accelerometer,-0.7637736999999999,2.5068057,7.0176196,1567457920837
10091,10091,471,Gyroscope,0.13772812,0.21062696,0.11759767,1567457920837
10092,10092,471,Accelerometer,-0.75180227,2.7582044999999997,6.881146,1567457920839
10093,10093,471,Gyroscope,0.09374583,0.28820685,0.10904556,1567457920839
10094,10094,471,Accelerometer,-0.749408,2.8898897,6.835654700000001,1567457920841
10095,10095,471,Gyroscope,0.07297639999999998,0.3291348,0.106602095,1567457920842
10096,10096,471,Gyroscope,0.03143757,0.41648853,0.106602095,1567457920843
10097,10097,471,Accelerometer,-0.7948991999999999,3.093403,6.754249000000001,1567457920843
10098,10098,471,Gyroscope,0.011889881000000001,0.45680565,0.09988257,1567457920845
10099,10099,471,Accelerometer,-0.80687064,3.2083282000000004,6.747066499999999,1567457920845
10100,10100,471,Gyroscope,-0.022929437,0.536829,0.09621739,1567457920847
10101,10101,471,Accelerometer,-0.87630457,3.4022646,6.768615,1567457920847
10102,10102,471,Accelerometer,-0.9696813,3.572258,6.8476257,1567457920849
10103,10103,471,Gyroscope,-0.058359623,0.6205175,0.09316306,1567457920849
10104,10104,471,Accelerometer,-1.0295382,3.6488747999999998,6.902694,1567457920851
10105,10105,471,Gyroscope,-0.078518175,0.65472597,0.096828245,1567457920851
10106,10106,471,Accelerometer,-1.1540405,3.8236567999999997,7.0511394,1567457920853
10107,10107,471,Gyroscope,-0.104785375,0.7145908000000001,0.09621739,1567457920853
10108,10108,471,Accelerometer,-1.2569941999999998,3.9194279,7.2211327999999995,1567457920855
10109,10109,471,Gyroscope,-0.13044173,0.77506644,0.10415863,1567457920855
10110,10110,471,Accelerometer,-1.3360053,4.0032277,7.450983,1567457920857
10111,10111,471,Gyroscope,-0.14021556,0.8056097,0.10843469,1567457920857
10112,10112,471,Accelerometer,-1.3743136999999999,4.0439300000000005,7.549148599999999,1567457920859
10113,10113,471,Gyroscope,-0.15793066,0.8477594,0.105380364,1567457920859
10114,10114,471,Accelerometer,-1.4748733,4.1253357,7.783787299999999,1567457920861
10115,10115,471,Gyroscope,-0.16281758,0.8636419,0.105380364,1567457920861
10116,10116,471,Gyroscope,-0.17014797,0.9002938,0.11332161,1567457920863
10117,10117,471,Accelerometer,-1.5467016000000002,4.168432,7.879558599999999,1567457920863
10118,10118,471,Accelerometer,-1.6759924,4.247443700000001,8.114198,1567457920865
10119,10119,471,Gyroscope,-0.17075881,0.9253393,0.112710744,1567457920865
10120,10120,471,Accelerometer,-1.7526091000000001,4.268992,8.2578535,1567457920867
10121,10121,471,Gyroscope,-0.16587190000000002,0.935724,0.11759767,1567457920867
10122,10122,471,Accelerometer,-1.9178141,4.326454599999999,8.502069,1567457920869
10123,10123,471,Gyroscope,-0.15609807,0.9424435,0.13286929,1567457920869
10124,10124,471,Gyroscope,-0.13593951,0.9430544,0.13775623,1567457920871
10125,10125,471,Accelerometer,-2.0925963,4.400677,8.710372,1567457920871
10126,10126,471,Gyroscope,-0.12616566,0.93694574,0.14508662,1567457920873
10127,10127,471,Accelerometer,-2.185973,4.436591,8.827691,1567457920873
10128,10128,471,Gyroscope,-0.1078397,0.91739804,0.15547131,1567457920875
10129,10129,471,Accelerometer,-2.3487834999999997,4.4749,9.055147,1567457920875
10130,10130,471,Accelerometer,-2.5283542000000003,4.529968,9.26345,1567457920877
10131,10131,471,Gyroscope,-0.09317894,0.8984612,0.15913650000000001,1567457920878
10132,10132,471,Accelerometer,-2.6193366,4.556305,9.347249,1567457920879
10133,10133,471,Gyroscope,-0.07118779,0.8550898000000001,0.1768516,1567457920879
10134,10134,471,Gyroscope,-0.047974914,0.79950106,0.18967976,1567457920881
10135,10135,471,Accelerometer,-2.779753,4.608979,9.510059,1567457920881
10136,10136,471,Accelerometer,-2.8372157000000002,4.625739,9.5794935,1567457920883
10137,10137,471,Gyroscope,-0.036368474,0.77323383,0.19578843,1567457920884
10138,10138,471,Accelerometer,-2.9569294,4.647287400000001,9.636956,1567457920885
10139,10139,471,Gyroscope,-0.015599055,0.7188668,0.21044919,1567457920885
10140,10140,471,Accelerometer,-3.059883,4.6712303,9.675264,1567457920887
10141,10141,471,Gyroscope,0.0015051720000000002,0.6663324,0.22633168,1567457920887
10142,10142,471,Gyroscope,0.007613824,0.6412869000000001,0.23305120000000001,1567457920889
10143,10143,471,Accelerometer,-3.1125572,4.6688356,9.675264,1567457920890
10144,10144,471,Accelerometer,-3.2011453999999997,4.6544704,9.699207000000001,1567457920891
10145,10145,471,Gyroscope,0.018609397,0.5936395000000001,0.24832283,1567457920891
10146,10146,471,Accelerometer,-3.2849449999999996,4.6305275,9.703996,1567457920893
10147,10147,471,Gyroscope,0.022885457,0.54110503,0.25504234,1567457920893
10148,10148,471,Accelerometer,-3.328042,4.618556,9.718361999999999,1567457920895
10149,10149,471,Gyroscope,0.030826705,0.5178921,0.25992927,1567457920896
10150,10150,471,Accelerometer,-3.3735332000000002,4.5682764,9.708784,1567457920897
10151,10151,471,Gyroscope,0.024107186,0.4678012,0.26664877,1567457920897
10152,10152,471,Accelerometer,-3.4142358,4.5036309999999995,9.715967,1567457920899
10153,10153,471,Gyroscope,0.024718052,0.43847966,0.27214658,1567457920899
10154,10154,471,Accelerometer,-3.476487,4.4772940000000006,9.708784,1567457920901
10155,10155,471,Gyroscope,0.027161512999999998,0.39327568,0.27459002,1567457920901
10156,10156,471,Accelerometer,-3.5339496,4.419831299999999,9.696813,1567457920903
10157,10157,471,Gyroscope,0.017998533,0.33646518,0.2825313,1567457920903
10158,10158,471,Accelerometer,-3.5674694,4.3791285,9.708784,1567457920905
10159,10159,471,Gyroscope,0.016165938,0.30836537,0.28314215,1567457920905
10160,10160,471,Accelerometer,-3.6009892999999997,4.300117500000001,9.727939,1567457920907
10161,10161,471,Gyroscope,0.014333341999999999,0.25033320000000003,0.28619647,1567457920907
10162,10162,471,Accelerometer,-3.6177492,4.2043467,9.742303999999999,1567457920909
10163,10163,471,Gyroscope,0.011279016000000001,0.17764023,0.28802907,1567457920909
10164,10164,471,Accelerometer,-3.624932,4.1420956,9.766247,1567457920911
10165,10165,471,Gyroscope,0.0051703635,0.14221004,0.2923051,1567457920911
10166,10166,471,Accelerometer,-3.605778,4.017593,9.799767,1567457920913
10167,10167,471,Gyroscope,0.006392094300000001,0.06890621,0.2892508,1567457920913
10168,10168,471,Accelerometer,-3.5770466,3.8763309,9.828498,1567457920915
10169,10169,471,Gyroscope,0.003948633,0.02919997,0.2892508,1567457920915
10170,10170,471,Accelerometer,-3.529161,3.7087317000000004,9.857229,1567457920917
10171,10171,471,Gyroscope,0.0033377677000000004,-0.050823375999999996,0.28986165,1567457920917
10172,10172,471,Accelerometer,-3.4836697999999995,3.632115,9.883567,1567457920919
10173,10173,471,Gyroscope,-0.0009382890400000001,-0.13390104,0.2825313,1567457920919
10174,10174,471,Gyroscope,0.003948633,-0.17543988,0.27947697,1567457920921
10175,10175,471,Accelerometer,-3.4621215,3.5315554,9.895537,1567457920921
10176,10176,471,Accelerometer,-3.3591676,3.347196,9.950606,1567457920923
10177,10177,471,Gyroscope,-0.007657806999999999,-0.26035017,0.27092484,1567457920923
10178,10178,471,Accelerometer,-3.2801563999999996,3.1700199000000002,10.032011,1567457920925
10179,10179,471,Gyroscope,-0.01620992,-0.34403870000000003,0.26359445,1567457920925
10180,10180,471,Accelerometer,-3.2298767999999995,3.067066,10.060742,1567457920927
10181,10181,471,Gyroscope,-0.020485977,-0.38679925,0.25626406,1567457920928
10182,10182,471,Accelerometer,-3.1269228,2.8611584,10.122993,1567457920929
10183,10183,471,Gyroscope,-0.021096842,-0.46560088,0.2489337,1567457920929
10184,10184,471,Accelerometer,-3.0119977000000002,2.6528566000000002,10.1541195,1567457920931
10185,10185,471,Gyroscope,-0.028427225,-0.5303526,0.23488379,1567457920931
10186,10186,471,Accelerometer,-2.954535,2.5379312,10.185245,1567457920933
10187,10187,471,Gyroscope,-0.035757605,-0.56272846,0.22694255,1567457920933
10188,10188,471,Gyroscope,-0.035146743,-0.6177063,0.20800573,1567457920935
10189,10189,471,Accelerometer,-2.7845416000000003,2.2985039,10.185245,1567457920935
10190,10190,471,Gyroscope,-0.0394228,-0.637254,0.19762102,1567457920937
10191,10191,471,Accelerometer,-2.7031362,2.185973,10.185245,1567457920937
10192,10192,471,Gyroscope,-0.04553145,-0.6677973,0.17562987,1567457920939
10193,10193,471,Accelerometer,-2.5163830000000003,1.9633054,10.137360000000001,1567457920939
10194,10194,471,Accelerometer,-2.3392065,1.7526091000000001,10.127783,1567457920941
10195,10195,471,Gyroscope,-0.042477127,-0.68551236,0.14997353,1567457920941
10196,10196,471,Gyroscope,-0.038811937000000005,-0.6879558000000001,0.13958882,1567457920943
10197,10197,471,Accelerometer,-2.2697724999999997,1.637684,10.1541195,1567457920943
10198,10198,471,Gyroscope,-0.037590202,-0.69406444,0.112099886,1567457920945
10199,10199,471,Accelerometer,-2.1285102000000005,1.4174107,10.190033999999999,1567457920945
10200,10200,471,Gyroscope,-0.037590202,-0.69406444,0.08461095,1567457920947
10201,10201,471,Accelerometer,-2.0087965,1.2426286,10.247497000000001,1567457920948
10202,10202,471,Gyroscope,-0.03697934,-0.69406444,0.06933932,1567457920949
10203,10203,471,Accelerometer,-1.9656997,1.1612233,10.281016000000001,1567457920949
10204,10204,471,Gyroscope,-0.031481552999999995,-0.6922319,0.038185187,1567457920951
10205,10205,471,Accelerometer,-1.8675343999999998,1.0247495999999998,10.395941,1567457920951
10206,10206,471,Gyroscope,-0.027205492999999997,-0.6922319,0.022913555,1567457920953
10207,10207,471,Accelerometer,-1.7933118000000001,0.8930645,10.470163000000001,1567457920953
10208,10208,471,Gyroscope,-0.022929437,-0.6958970999999999,-0.011294898000000001,1567457920955
10209,10209,471,Accelerometer,-1.7502148999999998,0.8332075999999999,10.637763,1567457920955
10210,10210,471,Gyroscope,-0.01620992,-0.70017314,-0.037562102,1567457920957
10211,10211,471,Accelerometer,-1.6592325,0.74222517,10.802968,1567457920957
10212,10212,471,Gyroscope,-0.007657806999999999,-0.70444924,-0.05100114,1567457920959
10213,10213,471,Accelerometer,-1.6041641000000002,0.67279124,10.865219,1567457920960
10214,10214,471,Accelerometer,-1.515576,0.5865973000000001,10.987327,1567457920961
10215,10215,471,Gyroscope,0.015555073,-0.7111687,-0.08093353,1567457920961
10216,10216,471,Accelerometer,-1.403045,0.4956149,11.083098,1567457920963
10217,10217,471,Gyroscope,0.03510276,-0.72033167,-0.10720074,1567457920963
10218,10218,471,Gyroscope,0.05281785,-0.723386,-0.12063978,1567457920965
10219,10219,471,Accelerometer,-1.3312168,0.43575802,11.097464,1567457920965
10220,10220,471,Gyroscope,0.07847419,-0.72216433,-0.15423736,1567457920967
10221,10221,471,Accelerometer,-1.201926,0.34477556,11.159715,1567457920967
10222,10222,471,Accelerometer,-1.0726352,0.25618739999999995,11.1453495,1567457920969
10223,10223,471,Gyroscope,0.09985448,-0.71972084,-0.16645467,1567457920969
10224,10224,471,Accelerometer,-1.0151725,0.21548474,11.128589999999999,1567457920972
10225,10225,471,Gyroscope,0.13345207,-0.7136121999999999,-0.19211099999999998,1567457920971
10226,10226,471,Accelerometer,-0.91461295,0.11013664,11.047184,1567457920973
10227,10227,471,Gyroscope,0.16399533,-0.69650793,-0.21715648,1567457920973
10228,10228,471,Accelerometer,-0.8547561,0.083799616,10.992116000000001,1567457920975
10229,10229,471,Gyroscope,0.18171042,-0.68612325,-0.23181725,1567457920975
10230,10230,471,Accelerometer,-0.64166564,-0.019154198,10.752688000000001,1567457920977
10231,10231,471,Gyroscope,0.20858848,-0.66596466,-0.25808448,1567457920977
10232,10232,471,Accelerometer,-0.5770202,-0.06943397,10.642551,1567457920979
10233,10233,471,Gyroscope,0.23791002,-0.64275175,-0.28557340000000003,1567457920979
10234,10234,471,Accelerometer,-0.51955765,-0.11253092,10.506078,1567457920982
10235,10235,471,Gyroscope,0.24462955,-0.6256476,-0.30206674,1567457920981
10236,10236,471,Accelerometer,-0.38068968,-0.15802214,10.252285,1567457920983
10237,10237,471,Gyroscope,0.2592903,-0.59449345,-0.32344705,1567457920983
10238,10238,471,Accelerometer,-0.25858167,-0.22745611,9.974549,1567457920985
10239,10239,471,Gyroscope,0.26723155,-0.55723065,-0.3472708,1567457920985
10240,10240,471,Accelerometer,-0.17957062,-0.23224466,9.818921000000001,1567457920987
10241,10241,471,Gyroscope,0.26234463,-0.53951555,-0.35887724,1567457920988
10242,10242,471,Accelerometer,-0.0670397,-0.22985038,9.581888000000001,1567457920989
10243,10243,471,Gyroscope,0.256236,-0.50469625,-0.3772032,1567457920989
10244,10244,471,Accelerometer,-0.011971374,-0.23703320000000003,9.452597,1567457920991
10245,10245,471,Gyroscope,0.24951646,-0.48209423,-0.38942048,1567457920991
10246,10246,471,Accelerometer,0.083799616,-0.21069619,9.265842999999998,1567457920993
10247,10247,471,Gyroscope,0.23241223,-0.43627936,-0.40224865,1567457920993
10248,10248,471,Accelerometer,0.12689656,-0.17238778,9.136553,1567457920995
10249,10249,471,Gyroscope,0.21652974,-0.39901656,-0.41446596,1567457920995
10250,10250,471,Accelerometer,0.15562786,-0.14844504,9.098245,1567457920997
10251,10251,471,Gyroscope,0.20919935,-0.38007975,-0.4205746,1567457920998
10252,10252,471,Accelerometer,0.18435916,-0.06464542,9.057542,1567457920999
10253,10253,471,Gyroscope,0.19026253,-0.34159523,-0.42790500000000004,1567457920999
10254,10254,471,Accelerometer,0.21069619,0.05985687,9.062330000000001,1567457921001
10255,10255,471,Gyroscope,0.16766052,-0.31105196,-0.43340278,1567457921001
10256,10256,471,Accelerometer,0.21309046,0.083799616,9.091061999999999,1567457921003
10257,10257,471,Gyroscope,0.16033015,-0.29639122,-0.43890056,1567457921003
10258,10258,471,Accelerometer,0.22506183,0.19393626,9.136553,1567457921005
10259,10259,471,Gyroscope,0.14628023,-0.2829522,-0.43890056,1567457921005
10260,10260,471,Accelerometer,0.22745611,0.33519846,9.220352,1567457921008
10261,10261,471,Gyroscope,0.13528466,-0.2737892,-0.44134402,1567457921007
10262,10262,471,Accelerometer,0.23942748,0.39505535,9.227535000000001,1567457921009
10263,10263,471,Gyroscope,0.12367822,-0.26768056,-0.43951145,1567457921009
10264,10264,471,Accelerometer,0.24421602,0.5506831999999999,9.27542,1567457921011
10265,10265,471,Gyroscope,0.11634784,-0.26218274,-0.43706796,1567457921011
10266,10266,471,Accelerometer,0.25139886,0.6368771,9.273026,1567457921013
10267,10267,471,Gyroscope,0.1151261,-0.25668496,-0.44134402,1567457921013
10268,10268,471,Accelerometer,0.27534159999999996,0.8092649000000001,9.225141,1567457921015
10269,10269,471,Gyroscope,0.10718486,-0.24752198,-0.44134402,1567457921015
10270,10270,471,Accelerometer,0.3232271,0.98404694,9.143736,1567457921018
10271,10271,471,Gyroscope,0.102908805,-0.22125478,-0.43890056,1567457921018
10272,10272,471,Accelerometer,0.339987,1.0750294,9.0838785,1567457921019
10273,10273,471,Gyroscope,0.10413053,-0.206594,-0.44195488,1567457921019
10274,10274,471,Accelerometer,0.37590113,1.2162915,8.93304,1567457921021
10275,10275,471,Gyroscope,0.102908805,-0.16322258,-0.44256577,1567457921021
10276,10276,471,Accelerometer,0.42378664,1.376708,8.777411,1567457921023
10277,10277,471,Gyroscope,0.09680015,-0.11313163,-0.44317663,1567457921023
10278,10278,471,Accelerometer,0.43815228,1.4581133,8.679246000000001,1567457921025
10279,10279,471,Gyroscope,0.09802188,-0.084420964,-0.44317663,1567457921025
10280,10280,471,Accelerometer,0.4644893,1.6137413,8.48531,1567457921027
10281,10281,471,Gyroscope,0.095578425,-0.010506271000000001,-0.4456201,1567457921028
10282,10282,471,Accelerometer,0.50040346,1.6664151999999999,8.399116000000001,1567457921029
10283,10283,471,Gyroscope,0.09130236,0.024923911,-0.44684184,1567457921029
10284,10284,471,Accelerometer,0.5243462,1.802889,8.2387,1567457921031
10285,10285,471,Gyroscope,0.08030678,0.104336396,-0.44256577,1567457921031
10286,10286,471,Accelerometer,0.51955765,1.9273912,8.080677,1567457921033
10287,10287,471,Gyroscope,0.06992208,0.18252714,-0.43951145,1567457921033
10288,10288,471,Accelerometer,0.5123747999999999,2.0087965,8.028004,1567457921035
10289,10289,471,Gyroscope,0.0607591,0.22650945,-0.44134402,1567457921035
10290,10290,471,Accelerometer,0.48843205,2.1979442000000002,7.953780999999999,1567457921037
10291,10291,471,Gyroscope,0.044876605,0.29920240000000003,-0.43279192,1567457921037
10292,10292,471,Gyroscope,0.025328917000000003,0.37250623,-0.4205746,1567457921040
10293,10293,471,Accelerometer,0.4644893,2.2697724999999997,7.92505,1567457921039
10294,10294,471,Gyroscope,0.011889881000000001,0.41160163,-0.41752028,1567457921041
10295,10295,471,Accelerometer,0.4189981,2.3056867000000003,7.9178667,1567457921041
10296,10296,471,Gyroscope,0.0027269025,0.47574246,-0.39797258,1567457921043
10297,10297,471,Accelerometer,0.34956414,2.3751206000000002,7.963358,1567457921043
10298,10298,471,Accelerometer,0.2681588,2.4565259999999998,8.083072,1567457921045
10299,10299,471,Gyroscope,-0.010712134,0.50567484,-0.39430740000000003,1567457921045
10300,10300,471,Accelerometer,0.19633053,2.4948344,8.142928999999999,1567457921047
10301,10301,471,Gyroscope,-0.02659463,0.5569875,-0.37353800000000004,1567457921047
10302,10302,471,Accelerometer,0.083799616,2.5953939999999998,8.303345,1567457921049
10303,10303,471,Gyroscope,-0.040033665,0.604635,-0.35826635,1567457921050
10304,10304,471,Accelerometer,0.011971374,2.6432792999999997,8.396722,1567457921051
10305,10305,471,Gyroscope,-0.046142317,0.62418276,-0.34788164,1567457921051
10306,10306,471,Accelerometer,-0.15083931,2.719896,8.590658,1567457921053
10307,10307,471,Gyroscope,-0.054694433,0.65289336,-0.3277231,1567457921053
10308,10308,471,Accelerometer,-0.32083282,2.80609,8.763046000000001,1567457921055
10309,10309,471,Gyroscope,-0.06569,0.6638890000000001,-0.30878627,1567457921055
10310,10310,471,Gyroscope,-0.07485298,0.668165,-0.2922929,1567457921057
10311,10311,471,Accelerometer,-0.39026679999999997,2.8539755,8.844451,1567457921057
10312,10312,471,Accelerometer,-0.53392327,2.9569294,9.021627,1567457921059
10313,10313,471,Gyroscope,-0.06996606,0.6596129,-0.2623605,1567457921059
10314,10314,471,Gyroscope,-0.07118779,0.65228254,-0.24769975,1567457921062
10315,10315,471,Accelerometer,-0.6943397,3.031152,9.148524,1567457921062
10316,10316,471,Gyroscope,-0.07363126,0.6302914000000001,-0.21898907,1567457921063
10317,10317,471,Accelerometer,-0.76616794,3.0718546,9.182044,1567457921063
10318,10318,471,Gyroscope,-0.07057693,0.6089111,-0.19272187,1567457921065
10319,10319,471,Accelerometer,-0.88109314,3.172414,9.225141,1567457921065
10320,10320,471,Gyroscope,-0.06752260000000002,0.60219157,-0.18416977,1567457921067
