,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12571,12571,486,Gyroscope,0.6374159,0.20512916,-0.39369655,1567458536852
12572,12572,486,Accelerometer,-1.6903580000000002,5.0806512999999995,6.871568700000001,1567458536854
12573,12573,486,Gyroscope,0.5757185,0.19535531,-0.39430740000000003,1567458536854
12574,12574,486,Accelerometer,-1.7406378,5.1357193,6.873963000000001,1567458536856
12575,12575,486,Gyroscope,0.5158537000000001,0.18497062,-0.38819876,1567458536856
12576,12576,486,Gyroscope,0.48531047,0.18191628,-0.38514444,1567458536858
12577,12577,486,Accelerometer,-1.7573976999999998,5.1429024000000005,6.881146,1567458536858
12578,12578,486,Gyroscope,0.42911083,0.17825109,-0.37781405,1567458536859
12579,12579,486,Accelerometer,-1.802889,5.2147307000000005,6.871568700000001,1567458536859
12580,12580,486,Gyroscope,0.37474385,0.1709207,-0.36376414,1567458536862
12581,12581,486,Accelerometer,-1.8435916,5.260222,6.861991400000001,1567458536862
12582,12582,486,Gyroscope,0.34175712,0.17764023,-0.35643378,1567458536864
12583,12583,486,Accelerometer,-1.8603516,5.28177,6.842837299999999,1567458536864
12584,12584,486,Gyroscope,0.29288790000000003,0.1745859,-0.34116215,1567458536866
12585,12585,486,Accelerometer,-1.8914771000000001,5.3535986,6.857203,1567458536866
12586,12586,486,Gyroscope,0.24401867,0.17947282,-0.32527962,1567458536867
12587,12587,486,Accelerometer,-1.9154198,5.384723999999999,6.8691745,1567458536867
12588,12588,486,Gyroscope,0.2189732,0.17641848,-0.3130623,1567458536870
12589,12589,486,Accelerometer,-1.9321798,5.427821,6.883539999999999,1567458536870
12590,12590,486,Gyroscope,0.17560177,0.17275329,-0.29473636,1567458536872
12591,12591,486,Accelerometer,-2.0590763,5.514014700000001,6.91706,1567458536872
12592,12592,486,Gyroscope,0.1450585,0.16847725,-0.28190820000000005,1567458536874
12593,12593,486,Accelerometer,-2.1093562,5.569083,6.93382,1567458536874
12594,12594,486,Gyroscope,0.1047414,0.16542292,-0.25991705,1567458536875
12595,12595,486,Accelerometer,-2.169213,5.640911599999999,6.9912825,1567458536875
12596,12596,486,Gyroscope,0.061369963,0.15564908,-0.23426071,1567458536878
12597,12597,486,Accelerometer,-2.1716073,5.657671499999999,7.0535336,1567458536878
12598,12598,486,Gyroscope,0.045487467000000004,0.15442733,-0.21959995,1567458536880
12599,12599,486,Accelerometer,-2.2003386000000003,5.674431299999999,7.084658999999999,1567458536880
12600,12600,486,Gyroscope,0.015555073,0.14159918,-0.19333275,1567458536882
12601,12601,486,Accelerometer,-2.2147042999999997,5.669643,7.1660647,1567458536882
12602,12602,486,Gyroscope,-0.018042516,0.13060361,-0.1676764,1567458536883
12603,12603,486,Accelerometer,-2.1979442000000002,5.664854,7.2450757,1567458536883
12604,12604,486,Gyroscope,-0.035757605,0.12999274,-0.15668084,1567458536886
12605,12605,486,Accelerometer,-2.2123098,5.648094,7.24747,1567458536886
12606,12606,486,Gyroscope,-0.06446828,0.12021889,-0.13346794,1567458536888
12607,12607,486,Accelerometer,-2.2027327999999997,5.6241517,7.336058,1567458536888
12608,12608,486,Gyroscope,-0.07424212,0.1183863,-0.12613757,1567458536890
12609,12609,486,Accelerometer,-2.1716073,5.5523233,7.3576064,1567458536890
12610,12610,486,Gyroscope,-0.0956224,0.11411024,-0.10231382,1567458536891
12611,12611,486,Accelerometer,-2.1572416000000003,5.5403519999999995,7.412675,1567458536891
12612,12612,486,Gyroscope,-0.113337494,0.10983418,-0.088263914,1567458536894
12613,12613,486,Accelerometer,-2.126116,5.4757066,7.4797144,1567458536894
12614,12614,486,Gyroscope,-0.1255548,0.110445045,-0.07910094,1567458536896
12615,12615,486,Accelerometer,-2.1117504,5.4493694,7.510839999999999,1567458536896
12616,12616,486,Gyroscope,-0.13777211,0.11105592,-0.07421402,1567458536898
12617,12617,486,Accelerometer,-2.0614705,5.4230323,7.570697,1567458536898
12618,12618,486,Gyroscope,-0.14876768,0.11349937,-0.063218445,1567458536899
12619,12619,486,Accelerometer,-2.0279508,5.384723999999999,7.6353425999999995,1567458536899
12620,12620,486,Gyroscope,-0.14876768,0.11349937,-0.05710979,1567458536902
12621,12621,486,Accelerometer,-2.0040080000000002,5.3823300000000005,7.676044999999999,1567458536902
12622,12622,486,Gyroscope,-0.1536546,0.11716457,-0.04428162,1567458536904
12623,12623,486,Accelerometer,-1.9728824,5.3583870000000005,7.7526617,1567458536904
12624,12624,486,Gyroscope,-0.15243287,0.117775425,-0.04367076,1567458536906
12625,12625,486,Accelerometer,-1.9345740000000002,5.3440213,7.7933645,1567458536906
12626,12626,486,Gyroscope,-0.14449163,0.12632754,-0.040616427000000004,1567458536908
12627,12627,486,Accelerometer,-1.9178141,5.3488097,7.824489999999999,1567458536907
12628,12628,486,Gyroscope,-0.15060028,0.12571667,-0.04183816,1567458536909
12629,12629,486,Accelerometer,-1.8651401,5.3296556,7.9178667,1567458536910
12630,12630,486,Gyroscope,-0.1396047,0.12816013,-0.040616427000000004,1567458536912
12631,12631,486,Accelerometer,-1.8627458,5.310501599999999,7.951386500000001,1567458536912
12632,12632,486,Gyroscope,-0.12983085,0.12816013,-0.040005565,1567458536914
12633,12633,486,Accelerometer,-1.8292258999999997,5.3248672,8.032792,1567458536914
12634,12634,486,Gyroscope,-0.114559226,0.12449495,-0.04550335,1567458536916
12635,12635,486,Accelerometer,-1.7933118000000001,5.2937417,8.097438,1567458536915
12636,12636,486,Gyroscope,-0.10661797,0.12082976,-0.048557675999999994,1567458536917
12637,12637,486,Accelerometer,-1.786129,5.276982,8.118986,1567458536918
12638,12638,486,Gyroscope,-0.09073548,0.11655370000000001,-0.049779408,1567458536920
12639,12639,486,Accelerometer,-1.7669748,5.2841644,8.174054,1567458536920
12640,12640,486,Gyroscope,-0.072409526,0.10861245,-0.053444597999999996,1567458536922
12641,12641,486,Accelerometer,-1.733455,5.279376,8.209969000000001,1567458536922
12642,12642,486,Gyroscope,-0.06752260000000002,0.10983418,-0.05710979,1567458536924
12643,12643,486,Accelerometer,-1.7262721,5.2841644,8.212361999999999,1567458536923
12644,12644,486,Gyroscope,-0.04980751,0.10555813,-0.05955325400000001,1567458536925
12645,12645,486,Accelerometer,-1.7214836,5.29853,8.219545,1567458536926
12646,12646,486,Gyroscope,-0.035757605,0.10128207,-0.06382931,1567458536928
12647,12647,486,Accelerometer,-1.7286664,5.310501599999999,8.20518,1567458536928
12648,12648,486,Gyroscope,-0.019875113,0.10128207,-0.06627277,1567458536930
12649,12649,486,Accelerometer,-1.7262721,5.317684,8.200391,1567458536930
12650,12650,486,Gyroscope,-0.005825210999999999,0.10494726,-0.07238142,1567458536932
12651,12651,486,Accelerometer,-1.7406378,5.317684,8.197997,1567458536931
12652,12652,486,Gyroscope,-0.0009382890400000001,0.10372553,-0.07726834,1567458536933
12653,12653,486,Accelerometer,-1.7238779,5.3224730000000005,8.195602000000001,1567458536934
12654,12654,486,Gyroscope,0.019831128,0.10677985,-0.070548825,1567458536936
12655,12655,486,Accelerometer,-1.733455,5.320079,8.188419999999999,1567458536936
12656,12656,486,Gyroscope,0.03388103,0.112888515,-0.07849007,1567458536938
12657,12657,486,Accelerometer,-1.7478206000000003,5.320079,8.193209,1567458536938
12658,12658,486,Gyroscope,0.043654874,0.10922332,-0.07787921,1567458536940
12659,12659,486,Accelerometer,-1.7597919999999998,5.3081074,8.2027855,1567458536939
12660,12660,486,Gyroscope,0.055261314000000006,0.10616899,-0.08154441,1567458536941
12661,12661,486,Accelerometer,-1.786129,5.312896,8.2027855,1567458536942
12662,12662,486,Gyroscope,0.06381342599999999,0.10555813,-0.08093353,1567458536944
12663,12663,486,Accelerometer,-1.8196488999999998,5.317684,8.209969000000001,1567458536944
12664,12664,486,Gyroscope,0.07236554,0.1006712,-0.07849007,1567458536946
12665,12665,486,Accelerometer,-1.8292258999999997,5.3033185,8.217151,1567458536946
12666,12666,486,Accelerometer,-1.8819,5.3033185,8.209969000000001,1567458536948
12667,12667,486,Gyroscope,0.08275025,0.09578428,-0.07543575,1567458536948
12668,12668,486,Accelerometer,-1.8795058,5.272193,8.195602000000001,1567458536949
12669,12669,486,Gyroscope,0.08946977,0.09211909,-0.07360316,1567458536950
12670,12670,486,Gyroscope,0.10351967,0.08601043400000001,-0.07299229,1567458536952
12671,12671,486,Accelerometer,-1.9178141,5.2578273,8.20518,1567458536952
12672,12672,486,Gyroscope,0.10229793,0.075625725,-0.06993797,1567458536954
12673,12673,486,Accelerometer,-1.9369683000000002,5.2290964,8.188419999999999,1567458536954
12674,12674,486,Accelerometer,-1.9441511999999999,5.200365000000001,8.193209,1567458536956
12675,12675,486,Gyroscope,0.10718486,0.07196053,-0.06810537,1567458536956
12676,12676,486,Accelerometer,-1.9273912,5.1764220000000005,8.2027855,1567458536957
12677,12677,486,Gyroscope,0.11268265,0.060354095,-0.06505104,1567458536957
12678,12678,486,Accelerometer,-1.9226026999999999,5.145296599999999,8.231517,1567458536960
12679,12679,486,Gyroscope,0.12123476,0.05363458,-0.058331522999999996,1567458536960
12680,12680,486,Accelerometer,-1.9106313000000001,5.1405080000000005,8.229122,1567458536962
12681,12681,486,Gyroscope,0.12123476,0.046304196,-0.05222287,1567458536962
12682,12682,486,Accelerometer,-1.908237,5.1165650000000005,8.274613,1567458536964
12683,12683,486,Gyroscope,0.12123476,0.046304196,-0.055277195,1567458536963
12684,12684,486,Accelerometer,-1.8938714,5.104593799999999,8.277008,1567458536966
12685,12685,486,Gyroscope,0.124899946,0.04080641,-0.054666333,1567458536966
12686,12686,486,Accelerometer,-1.8411973999999998,5.1237483,8.293768,1567458536968
12687,12687,486,Gyroscope,0.13223033,0.03408689,-0.05100114,1567458536968
12688,12688,486,Accelerometer,-1.8052831999999999,5.111777,8.303345,1567458536970
12689,12689,486,Gyroscope,0.13406293,0.023702182000000002,-0.051612005,1567458536970
12690,12690,486,Accelerometer,-1.786129,5.109382599999999,8.296163,1567458536972
12691,12691,486,Gyroscope,0.13345207,0.01881526,-0.054666333,1567458536971
12692,12692,486,Gyroscope,0.1328412,0.012706608000000001,-0.04794681,1567458536973
12693,12693,486,Accelerometer,-1.7597919999999998,5.1357193,8.324894,1567458536974
12694,12694,486,Accelerometer,-1.6903580000000002,5.1261425,8.322499,1567458536976
12695,12695,486,Gyroscope,0.13345207,0.00598709,-0.049168545999999994,1567458536976
12696,12696,486,Accelerometer,-1.6688095,5.133325,8.339259,1567458536978
12697,12697,486,Gyroscope,0.13467379999999998,-0.0019541578,-0.05222287,1567458536978
12698,12698,486,Accelerometer,-1.637684,5.147691,8.327288000000001,1567458536980
12699,12699,486,Gyroscope,0.13589552,-0.00806281,-0.053444597999999996,1567458536979
12700,12700,486,Accelerometer,-1.5874043,5.157268,8.339259,1567458536982
12701,12701,486,Gyroscope,0.13650639999999997,-0.0062302146,-0.054666333,1567458536982
12702,12702,486,Accelerometer,-1.56825,5.1716337,8.324894,1567458536984
12703,12703,486,Gyroscope,0.13467379999999998,-0.009284541,-0.054666333,1567458536984
12704,12704,486,Accelerometer,-1.5107874,5.183605,8.317711,1567458536986
12705,12705,486,Gyroscope,0.13467379999999998,-0.00684108,-0.064440176,1567458536986
12706,12706,486,Accelerometer,-1.4964218,5.1907879999999995,8.317711,1567458536987
12707,12707,486,Gyroscope,0.13589552,-0.009284541,-0.0674945,1567458536988
12708,12708,486,Gyroscope,0.1413933,-0.005619349399999999,-0.06505104,1567458536990
12709,12709,486,Accelerometer,-1.4676905,5.183605,8.317711,1567458536990
12710,12710,486,Gyroscope,0.13406293,-0.0062302146,-0.07299229,1567458536992
12711,12711,486,Accelerometer,-1.4198049,5.193182,8.308133,1567458536992
12712,12712,486,Gyroscope,0.13589552,-0.0050084842,-0.07849007,1567458536994
12713,12713,486,Accelerometer,-1.4198049,5.197970400000001,8.317711,1567458536993
12714,12714,486,Gyroscope,0.13589552,-0.0050084842,-0.08154441,1567458536996
12715,12715,486,Accelerometer,-1.3982565,5.1883935999999995,8.296163,1567458536996
12716,12716,486,Gyroscope,0.13406293,-0.0037867535999999997,-0.08582046,1567458536998
12717,12717,486,Accelerometer,-1.4174107,5.217125,8.265037,1567458536998
12718,12718,486,Gyroscope,0.13589552,0.00598709,-0.087653056,1567458537000
12719,12719,486,Accelerometer,-1.4126221,5.217125,8.255460000000001,1567458537000
12720,12720,486,Accelerometer,-1.3862851,5.219519,8.2387,1567458537001
12721,12721,486,Gyroscope,0.13161948,0.011484877,-0.09315084,1567458537001
12722,12722,486,Accelerometer,-1.3791022,5.209942,8.231517,1567458537004
12723,12723,486,Gyroscope,0.12978688,0.01881526,-0.09192911,1567458537004
12724,12724,486,Accelerometer,-1.3934678999999999,5.2458563,8.22194,1567458537006
12725,12725,486,Gyroscope,0.13039774,0.023702182000000002,-0.09253998,1567458537006
12726,12726,486,Accelerometer,-1.3958621999999998,5.2458563,8.2387,1567458537008
12727,12727,486,Gyroscope,0.12978688,0.038973812000000004,-0.10048123,1567458537008
12728,12728,486,Accelerometer,-1.3982565,5.255433,8.2578535,1567458537009
12729,12729,486,Gyroscope,0.12673254,0.039584678,-0.09498343599999999,1567458537009
12730,12730,486,Accelerometer,-1.4078336,5.286558599999999,8.298556,1567458537012
12731,12731,486,Gyroscope,0.12428909,0.04874766,-0.09620517,1567458537012
12732,12732,486,Gyroscope,0.12612168,0.056688905,-0.093761705,1567458537014
12733,12733,486,Accelerometer,-1.4221992,5.274587599999999,8.329682,1567458537014
12734,12734,486,Gyroscope,0.12062389400000001,0.059743233,-0.09437257,1567458537016
12735,12735,486,Accelerometer,-1.4102278999999998,5.288953,8.358414,1567458537016
12736,12736,486,Accelerometer,-1.4221992,5.279376,8.408693,1567458537018
12737,12737,486,Gyroscope,0.124899946,0.059743233,-0.09315084,1567458537017
12738,12738,486,Accelerometer,-1.4269878,5.288953,8.41827,1567458537020
12739,12739,486,Gyroscope,0.12245649,0.06157583,-0.09009651,1567458537020
12740,12740,486,Gyroscope,0.12062389400000001,0.06279756,-0.08948565,1567458537022
12741,12741,486,Accelerometer,-1.446142,5.288953,8.435030000000001,1567458537022
12742,12742,486,Accelerometer,-1.472479,5.305713,8.4230585,1567458537024
12743,12743,486,Gyroscope,0.11634784,0.060354095,-0.08459873,1567458537024
12744,12744,486,Accelerometer,-1.4868447,5.2913475,8.437425,1567458537026
12745,12745,486,Gyroscope,0.114515245,0.060354095,-0.08704219,1567458537025
12746,12746,486,Accelerometer,-1.5036045,5.2650104,8.447001,1567458537028
12747,12747,486,Gyroscope,0.11573697,0.059132367000000005,-0.08520959,1567458537028
12748,12748,486,Accelerometer,-1.515576,5.2434616,8.435030000000001,1567458537030
12749,12749,486,Gyroscope,0.109017454,0.058521498,-0.08154441,1567458537030
12750,12750,486,Accelerometer,-1.525153,5.2290964,8.4230585,1567458537032
12751,12751,486,Gyroscope,0.106574,0.056078043,-0.083376996,1567458537032
12752,12752,486,Accelerometer,-1.5203645000000001,5.200365000000001,8.425453,1567458537034
12753,12753,486,Gyroscope,0.10596312599999999,0.055467173,-0.07971181,1567458537033
12754,12754,486,Accelerometer,-1.5036045,5.1883935999999995,8.463761,1567458537036
12755,12755,486,Gyroscope,0.10413053,0.058521498,-0.082155265,1567458537036
12756,12756,486,Accelerometer,-1.4940275,5.1644505999999994,8.451789999999999,1567458537038
12757,12757,486,Gyroscope,0.10351967,0.050580252,-0.082155265,1567458537038
12758,12758,486,Accelerometer,-1.4964218,5.1668449999999995,8.458973,1567458537040
12759,12759,486,Gyroscope,0.106574,0.045082465,-0.08582046,1567458537040
12760,12760,486,Accelerometer,-1.5059988000000002,5.147691,8.461367999999998,1567458537042
12761,12761,486,Gyroscope,0.10229793,0.040195547000000005,-0.08520959,1567458537041
12762,12762,486,Accelerometer,-1.4868447,5.1237483,8.497281,1567458537044
12763,12763,486,Gyroscope,0.09985448,0.037752084,-0.083376996,1567458537044
12764,12764,486,Accelerometer,-1.489239,5.1357193,8.497281,1567458537046
12765,12765,486,Gyroscope,0.10107621,0.034697756,-0.08704219,1567458537046
12766,12766,486,Accelerometer,-1.489239,5.1309309999999995,8.490098,1567458537048
12767,12767,486,Gyroscope,0.10107621,0.031032566,-0.09131824,1567458537048
12768,12768,486,Accelerometer,-1.4916332,5.1237483,8.482916000000001,1567458537050
12769,12769,486,Gyroscope,0.102908805,0.026145643,-0.08643132,1567458537050
12770,12770,486,Accelerometer,-1.5036045,5.0854397,8.461367999999998,1567458537051
12771,12771,486,Gyroscope,0.09741102,0.028589102999999998,-0.08948565,1567458537052
12772,12772,486,Accelerometer,-1.489239,5.104593799999999,8.463761,1567458537054
12773,12773,486,Gyroscope,0.10168707,0.021258722999999997,-0.10048123,1567458537054
12774,12774,486,Gyroscope,0.10107621,0.01881526,-0.09437257,1567458537056
12775,12775,486,Accelerometer,-1.5107874,5.1021996,8.458973,1567458537056
12776,12776,486,Gyroscope,0.10535227,0.017593531000000003,-0.09620517,1567458537058
12777,12777,486,Accelerometer,-1.5275473999999998,5.0806512999999995,8.458973,1567458537058
12778,12778,486,Gyroscope,0.102908805,0.012095743,-0.10597901,1567458537060
12779,12779,486,Accelerometer,-1.5275473999999998,5.0758624,8.461367999999998,1567458537059
12780,12780,486,Accelerometer,-1.5467016000000002,5.078257,8.430242,1567458537062
12781,12781,486,Gyroscope,0.102908805,0.007208821,-0.110865936,1567458537062
12782,12782,486,Accelerometer,-1.5610671999999999,5.0926222999999995,8.420665,1567458537064
12783,12783,486,Gyroscope,0.10168707,0.004154495,-0.10842247,1567458537064
12784,12784,486,Accelerometer,-1.5610671999999999,5.0686800000000005,8.415875999999999,1567458537066
12785,12785,486,Gyroscope,0.1047414,-0.00806281,-0.11514199,1567458537066
12786,12786,486,Accelerometer,-1.5826156,5.071073999999999,8.40151,1567458537068
12787,12787,486,Gyroscope,0.10718486,-0.017836655,-0.1133094,1567458537068
12788,12788,486,Accelerometer,-1.5921928,5.0614967,8.377566999999999,1567458537069
12789,12789,486,Gyroscope,0.10596312599999999,-0.01966925,-0.11758545,1567458537070
12790,12790,486,Accelerometer,-1.5897985000000001,5.0758624,8.356019,1567458537072
12791,12791,486,Gyroscope,0.108406596,-0.034330018,-0.12186151,1567458537072
12792,12792,486,Accelerometer,-1.6137413,5.097411,8.332075999999999,1567458537074
12793,12793,486,Gyroscope,0.10535227,-0.037384342,-0.116974585,1567458537074
12794,12794,486,Accelerometer,-1.6089526,5.090228,8.300951,1567458537076
12795,12795,486,Gyroscope,0.11085005,-0.04288213,-0.1273593,1567458537076
12796,12796,486,Accelerometer,-1.6137413,5.0950169999999995,8.231517,1567458537078
12797,12797,486,Gyroscope,0.11085005,-0.05021251400000001,-0.12552670000000002,1567458537077
12798,12798,486,Accelerometer,-1.6233183,5.0950169999999995,8.207574000000001,1567458537080
12799,12799,486,Gyroscope,0.11268265,-0.056321163,-0.12491583,1567458537080
