,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10108,10108,459,Accelerometer,1.0462981,3.6536633999999997,9.838076,1567457400469
10109,10109,459,Gyroscope,0.89764446,0.5966938,0.72968465,1567457400469
10110,10110,459,Accelerometer,1.1013663999999999,3.5219781,9.888355,1567457400471
10111,10111,459,Gyroscope,0.8151776999999999,0.59852636,0.7186891,1567457400471
10112,10112,459,Accelerometer,1.0965778999999998,3.45015,9.905114999999999,1567457400473
10113,10113,459,Gyroscope,0.7748606,0.59913725,0.71258044,1567457400473
10114,10114,459,Accelerometer,1.0774237,3.347196,9.933846,1567457400476
10115,10115,459,Gyroscope,0.6917829000000001,0.60035896,0.6973088000000001,1567457400476
10116,10116,459,Accelerometer,1.0678465,3.241848,9.98652,1567457400478
10117,10117,459,Gyroscope,0.64963317,0.60096985,0.6905893,1567457400477
10118,10118,459,Accelerometer,1.0486923000000001,3.2107224,10.199611,1567457400479
10119,10119,459,Gyroscope,0.5708316,0.5918069,0.67409587,1567457400479
10120,10120,459,Accelerometer,1.0534808999999998,3.1293173,10.455798,1567457400481
10121,10121,459,Gyroscope,0.4969169,0.5765352,0.66126776,1567457400481
10122,10122,459,Accelerometer,1.0486923000000001,3.0814316,10.621003,1567457400484
10123,10123,459,Gyroscope,0.4669845,0.5685939999999999,0.66065687,1567457400484
10124,10124,459,Accelerometer,1.1061549,2.9736892999999998,10.99451,1567457400486
10125,10125,459,Gyroscope,0.40101105,0.5588201,0.6441635,1567457400485
10126,10126,459,Accelerometer,1.1564348,2.8539755,11.418297,1567457400487
10127,10127,459,Gyroscope,0.3454223,0.5490463000000001,0.6295028,1567457400487
10128,10128,459,Accelerometer,1.1947431999999998,2.8013015,11.600261999999999,1567457400489
10129,10129,459,Gyroscope,0.32587459999999996,0.54110503,0.62400496,1567457400489
10130,10130,459,Accelerometer,1.2450229,2.6600394,11.854054,1567457400491
10131,10131,459,Gyroscope,0.27272934,0.5349964,0.6136202,1567457400492
10132,10132,459,Gyroscope,0.24768387,0.536829,0.6099551,1567457400494
10133,10133,459,Accelerometer,1.23784,2.4780743,11.983345,1567457400493
10134,10134,459,Accelerometer,1.2402343999999998,2.3942747000000004,11.978557,1567457400495
10135,10135,459,Gyroscope,0.19881465,0.5294986,0.60628986,1567457400495
10136,10136,459,Accelerometer,1.1396747999999999,2.2170985,11.966585,1567457400497
10137,10137,459,Gyroscope,0.1413933,0.52705514,0.60445726,1567457400497
10138,10138,459,Gyroscope,0.10962832,0.5246116999999999,0.60873336,1567457400499
10139,10139,459,Accelerometer,1.0870007,2.1237217999999998,11.937854,1567457400500
10140,10140,459,Gyroscope,0.046709202000000005,0.50995094,0.6227832,1567457400502
10141,10141,459,Accelerometer,0.9624985,1.9704881999999997,11.909122,1567457400502
10142,10142,459,Gyroscope,-0.019264245,0.48795977,0.6447744000000001,1567457400503
10143,10143,459,Accelerometer,0.87630457,1.8316202000000001,11.906728999999999,1567457400503
10144,10144,459,Gyroscope,-0.051640105,0.47390988,0.6563808000000001,1567457400505
10145,10145,459,Accelerometer,0.8547561,1.7741576000000001,11.911517,1567457400505
10146,10146,459,Gyroscope,-0.11700269,0.4397014,0.6722633000000001,1567457400507
10147,10147,459,Accelerometer,0.84278476,1.6712039,11.906728999999999,1567457400508
10148,10148,459,Gyroscope,-0.18053266,0.4030495,0.6899784000000001,1567457400510
10149,10149,459,Accelerometer,0.8236305,1.6185298000000001,11.95222,1567457400510
10150,10150,459,Accelerometer,0.8379962,1.6113469999999999,11.98574,1567457400511
10151,10151,459,Gyroscope,-0.2135194,0.38044748,0.69791967,1567457400511
10152,10152,459,Accelerometer,0.8571504000000001,1.6041641000000002,12.014471,1567457400513
10153,10153,459,Gyroscope,-0.27338418,0.33707604,0.7180781999999999,1567457400513
10154,10154,459,Accelerometer,0.86193895,1.6089526,12.033626,1567457400515
10155,10155,459,Gyroscope,-0.30148400000000003,0.31447402,0.73029554,1567457400516
10156,10156,459,Gyroscope,-0.3662357,0.27354607,0.74373454,1567457400518
10157,10157,459,Accelerometer,0.87630457,1.6065584,12.014471,1567457400517
10158,10158,459,Gyroscope,-0.43282002,0.22895291,0.75656277,1567457400519
10159,10159,459,Accelerometer,0.86193895,1.5993756000000001,11.990528,1567457400519
10160,10160,459,Gyroscope,-0.46397415,0.21001609,0.76694745,1567457400521
10161,10161,459,Accelerometer,0.85954463,1.6065584,11.9713745,1567457400521
10162,10162,459,Gyroscope,-0.52383894,0.1672555,0.7730561,1567457400524
10163,10163,459,Accelerometer,0.79250497,1.637684,11.988134,1567457400524
10164,10164,459,Gyroscope,-0.59225583,0.115942836,0.7864951,1567457400526
10165,10165,459,Accelerometer,0.71588814,1.6161355,11.990528,1567457400525
10166,10166,459,Gyroscope,-0.6221882,0.09395168,0.7907712,1567457400527
10167,10167,459,Accelerometer,0.7206767,1.594587,11.973768,1567457400527
10168,10168,459,Gyroscope,-0.68510735,0.051801982999999996,0.80298847,1567457400529
10169,10169,459,Accelerometer,0.7134939,1.5036045,11.961797,1567457400529
10170,10170,459,Gyroscope,-0.71870494,0.02919997,0.80237764,1567457400532
10171,10171,459,Accelerometer,0.65124273,1.3575538,11.93546,1567457400532
10172,10172,459,Gyroscope,-0.77551544,-0.0074519455,0.8127623,1567457400534
10173,10173,459,Accelerometer,0.5889916000000001,1.2976969999999999,11.913912,1567457400533
10174,10174,459,Gyroscope,-0.8341584999999999,-0.040438667000000005,0.8170384,1567457400535
10175,10175,459,Accelerometer,0.531529,1.1779832000000001,11.875603,1567457400535
10176,10176,459,Gyroscope,-0.8689778,-0.055099435,0.8225360999999999,1567457400537
10177,10177,459,Accelerometer,0.5243462,1.0870007,11.846871,1567457400537
10178,10178,459,Gyroscope,-0.91601443,-0.084420964,0.8280339,1567457400540
10179,10179,459,Accelerometer,0.47885495,0.9289786,11.798986,1567457400540
10180,10180,459,Gyroscope,-0.963051,-0.108855575,0.8292556999999999,1567457400542
10181,10181,459,Accelerometer,0.41660379999999997,0.7948991999999999,11.741524,1567457400541
10182,10182,459,Gyroscope,-0.9844313,-0.1155751,0.8371969000000001,1567457400543
10183,10183,459,Accelerometer,0.39984390000000003,0.749408,11.712792,1567457400543
10184,10184,459,Gyroscope,-1.031468,-0.1314576,0.8329209000000001,1567457400545
10185,10185,459,Accelerometer,0.3519584,0.6488484999999999,11.652935000000001,1567457400545
10186,10186,459,Gyroscope,-1.0656765,-0.13329019,0.8439164000000001,1567457400547
10187,10187,459,Accelerometer,0.33040990000000003,0.59378016,11.588289999999999,1567457400548
10188,10188,459,Gyroscope,-1.0797263000000001,-0.12840326,0.8433056000000001,1567457400550
10189,10189,459,Accelerometer,0.29210153,0.56744313,11.566742,1567457400550
10190,10190,459,Gyroscope,-1.099274,-0.12840326,0.8426947,1567457400551
10191,10191,459,Accelerometer,0.2466103,0.54828894,11.576319,1567457400551
10192,10192,459,Accelerometer,0.22745611,0.55307746,11.583502000000001,1567457400553
10193,10193,459,Gyroscope,-1.1127129999999998,-0.12657067,0.84880334,1567457400553
10194,10194,459,Gyroscope,-1.1316499,-0.11862942,0.8475816999999999,1567457400556
10195,10195,459,Accelerometer,0.17717634,0.531529,11.593079,1567457400556
10196,10196,459,Gyroscope,-1.1353151000000001,-0.10580125,0.8536903,1567457400557
10197,10197,459,Accelerometer,0.117319465,0.505192,11.626598,1567457400558
10198,10198,459,Gyroscope,-1.1377585,-0.10396865,0.8616315000000001,1567457400560
10199,10199,459,Accelerometer,0.08858817,0.46688359999999995,11.645753,1567457400559
10200,10200,459,Accelerometer,0.083799616,0.36871833,11.602655,1567457400562
10201,10201,459,Gyroscope,-1.1383694,-0.07953404,0.8738488000000001,1567457400561
10202,10202,459,Accelerometer,0.023942748,0.2681588,11.511673,1567457400563
10203,10203,459,Gyroscope,-1.126763,-0.048990782000000004,0.88912046,1567457400564
10204,10204,459,Accelerometer,-0.045491222000000005,0.20830189999999998,11.494913,1567457400566
10205,10205,459,Gyroscope,-1.126763,-0.029443095,0.8976726,1567457400566
10206,10206,459,Accelerometer,-0.19154198,0.090982445,11.430268,1567457400568
10207,10207,459,Gyroscope,-1.1169891,0.010263148,0.92332894,1567457400567
10208,10208,459,Accelerometer,-0.2681588,0.0047885496,11.370411,1567457400569
10209,10209,459,Gyroscope,-1.1182108,0.03164343,0.9343245000000001,1567457400570
10210,10210,459,Accelerometer,-0.34956414,-0.12210801,11.298583,1567457400572
10211,10211,459,Gyroscope,-1.0998849,0.08356698,0.9648677,1567457400572
10212,10212,459,Accelerometer,-0.39026679999999997,-0.1699935,11.289005,1567457400574
10213,10213,459,Gyroscope,-1.081559,0.13610139999999998,0.99541104,1567457400573
10214,10214,459,Accelerometer,-0.42857520000000005,-0.20830189999999998,11.2914,1567457400575
10215,10215,459,Gyroscope,-1.0699524999999999,0.16786638,1.0119044,1567457400576
10216,10216,459,Accelerometer,-0.7901106999999999,-0.30886146,11.482942,1567457400578
10217,10217,459,Gyroscope,-1.0424635,0.22284426,1.054054,1567457400578
10218,10218,459,Accelerometer,-0.76616794,-0.41181526,11.588289999999999,1567457400579
10219,10219,459,Gyroscope,-0.9935943000000002,0.30653277,1.1084211000000002,1567457400579
10220,10220,459,Accelerometer,-0.6392714,-0.45491222,11.585896,1567457400582
10221,10221,459,Gyroscope,-0.9728249,0.33218909999999996,1.131634,1567457400582
10222,10222,459,Accelerometer,-0.46209505,-0.5219519,11.583502000000001,1567457400584
10223,10223,459,Gyroscope,-0.9276208,0.38289097,1.1731728000000001,1567457400584
10224,10224,459,Accelerometer,-0.39984390000000003,-0.5554718000000001,11.624205,1567457400586
10225,10225,459,Gyroscope,-0.904408,0.41343420000000003,1.1988290000000001,1567457400586
10226,10226,459,Accelerometer,-0.37590113,-0.5698373999999999,11.681666,1567457400587
10227,10227,459,Gyroscope,-0.85248446,0.4751316,1.2330376,1567457400587
10228,10228,459,Accelerometer,-0.33519846,-0.5770202,11.765467,1567457400589
10229,10229,459,Gyroscope,-0.7968957,0.5294986,1.2739656000000001,1567457400589
10230,10230,459,Accelerometer,-0.31365,-0.58420306,11.770255,1567457400592
10231,10231,459,Gyroscope,-0.7700176,0.5569875,1.2910698999999999,1567457400592
10232,10232,459,Accelerometer,-0.31125572,-0.60335726,11.772649000000001,1567457400594
10233,10233,459,Gyroscope,-0.7119854,0.59852636,1.3277217,1567457400594
10234,10234,459,Accelerometer,-0.31843856,-0.5985687,11.753495,1567457400596
10235,10235,459,Gyroscope,-0.655175,0.6388435,1.3680388,1567457400596
10236,10236,459,Accelerometer,-0.3423813,-0.5961744000000001,11.715187,1567457400597
10237,10237,459,Gyroscope,-0.6405142,0.65289336,1.3869758,1567457400597
10238,10238,459,Accelerometer,-0.39266106,-0.62251145,11.626598,1567457400599
10239,10239,459,Gyroscope,-0.5965319,0.67854977,1.4205732,1567457400600
10240,10240,459,Accelerometer,-0.45491222,-0.6201171999999999,11.533222,1567457400602
10241,10241,459,Gyroscope,-0.5531604999999999,0.6993191,1.4676098999999998,1567457400602
10242,10242,459,Accelerometer,-0.48364350000000006,-0.6296943,11.473365,1567457400604
10243,10243,459,Gyroscope,-0.5360562,0.70481694,1.4841033000000001,1567457400604
10244,10244,459,Accelerometer,-0.5243462,-0.67279124,11.348863,1567457400606
10245,10245,459,Gyroscope,-0.5067347,0.7152016999999999,1.5231986000000002,1567457400605
10246,10246,459,Accelerometer,-0.54828894,-0.69673395,11.243514,1567457400607
10247,10247,459,Gyroscope,-0.49940434,0.71642333,1.5445788999999999,1567457400607
10248,10248,459,Accelerometer,-0.58420306,-0.69673395,11.09507,1567457400609
10249,10249,459,Gyroscope,-0.4749697,0.7145908000000001,1.5836743,1567457400610
10250,10250,459,Accelerometer,-0.6440599,-0.69194543,10.97775,1567457400612
10251,10251,459,Gyroscope,-0.46580672,0.7005409,1.6221588,1567457400612
10252,10252,459,Accelerometer,-0.66800267,-0.69194543,10.953807000000001,1567457400614
10253,10253,459,Gyroscope,-0.4633633,0.6962648,1.6392629,1567457400614
10254,10254,459,Gyroscope,-0.4523677,0.67427367,1.6808019,1567457400616
10255,10255,459,Accelerometer,-0.70631105,-0.7015225,10.874796,1567457400615
10256,10256,459,Accelerometer,-0.7134939,-0.7039168,10.767054,1567457400617
10257,10257,459,Gyroscope,-0.44809166,0.6583912,1.7198973000000002,1567457400617
10258,10258,459,Accelerometer,-0.7398309000000001,-0.6943397,10.743111,1567457400619
10259,10259,459,Gyroscope,-0.4456482,0.64739555,1.7431101000000002,1567457400620
10260,10260,459,Gyroscope,-0.43709606,0.62662613,1.7791511000000002,1567457400622
10261,10261,459,Accelerometer,-0.84278476,-0.70631105,10.692831,1567457400622
10262,10262,459,Accelerometer,-0.9122186999999999,-0.7134939,10.635368,1567457400624
10263,10263,459,Gyroscope,-0.43526348,0.6156305999999999,1.8023639999999999,1567457400624
10264,10264,459,Gyroscope,-0.4389287,0.59852636,1.8414593999999997,1567457400626
10265,10265,459,Accelerometer,-0.95531565,-0.72546524,10.589877,1567457400625
10266,10266,459,Accelerometer,-1.0055954,-0.7541966,10.498895,1567457400627
10267,10267,459,Gyroscope,-0.441983,0.5765352,1.8805547999999999,1567457400627
10268,10268,459,Accelerometer,-1.0199611,-0.749408,10.460587,1567457400629
10269,10269,459,Gyroscope,-0.44259387,0.56676143,1.9013243000000002,1567457400630
10270,10270,459,Accelerometer,-1.0510867,-0.7781393,10.403124,1567457400632
10271,10271,459,Gyroscope,-0.44931337,0.54415935,1.9373653000000002,1567457400632
10272,10272,459,Accelerometer,-1.0678465,-0.7805335999999999,10.407912,1567457400634
10273,10273,459,Gyroscope,-0.45297858,0.5221682,1.9715737000000002,1567457400634
10274,10274,459,Accelerometer,-1.0750294,-0.7877164000000001,10.395941,1567457400636
10275,10275,459,Gyroscope,-0.45725465,0.5068965999999999,1.9880669999999998,1567457400636
10276,10276,459,Accelerometer,-1.1037607,-0.7996878000000001,10.348056,1567457400637
10277,10277,459,Gyroscope,-0.45542200000000005,0.48001853,2.0222754000000003,1567457400637
10278,10278,459,Accelerometer,-1.132492,-0.818842,10.302565,1567457400639
10279,10279,459,Gyroscope,-0.46519586,0.450697,2.0326602,1567457400639
10280,10280,459,Accelerometer,-1.1348863,-0.84039044,10.2642565,1567457400642
10281,10281,459,Gyroscope,-0.46641759999999993,0.43481448,2.0680904,1567457400642
10282,10282,459,Accelerometer,-1.0989721000000001,-0.87151605,10.168485,1567457400644
10283,10283,459,Gyroscope,-0.47374799999999995,0.40976899999999994,2.0851946,1567457400644
10284,10284,459,Accelerometer,-1.1013663999999999,-0.8882760000000001,10.10384,1567457400646
10285,10285,459,Gyroscope,-0.4823001,0.39633,2.092525,1567457400646
10286,10286,459,Accelerometer,-1.1229149,-0.9313729,10.00328,1567457400647
10287,10287,459,Gyroscope,-0.49146307,0.36884102,2.1120727,1567457400647
10288,10288,459,Accelerometer,-1.1013663999999999,-0.96489275,9.852441,1567457400649
10289,10289,459,Gyroscope,-0.5000152,0.3413521,2.1261224999999997,1567457400650
10290,10290,459,Accelerometer,-1.0989721000000001,-0.9912298,9.785401,1567457400652
10291,10291,459,Gyroscope,-0.50612384,0.32485873,2.1340637000000005,1567457400652
10292,10292,459,Accelerometer,-1.0822121999999998,-1.0055954,9.6585045,1567457400654
10293,10293,459,Gyroscope,-0.52872586,0.29614806,2.1420052000000003,1567457400654
10294,10294,459,Gyroscope,-0.5421649000000001,0.26132876,2.1444485,1567457400656
10295,10295,459,Accelerometer,-1.0271438,-1.0391153,9.555551,1567457400656
10296,10296,459,Gyroscope,-0.55010617,0.24605712,2.1413944,1567457400658
10297,10297,459,Accelerometer,-1.036721,-1.0534808999999998,9.498088000000001,1567457400657
10298,10298,459,Gyroscope,-0.5696538000000001,0.20879436,2.1358964,1567457400659
10299,10299,459,Accelerometer,-1.0654523,-1.0989721000000001,9.407105,1567457400659
10300,10300,459,Gyroscope,-0.57942766,0.18924665,2.1303987999999996,1567457400661
10301,10301,459,Accelerometer,-1.1181264,-1.132492,9.371192,1567457400662
10302,10302,459,Gyroscope,-0.60080796,0.14221004,2.1218464,1567457400664
10303,10303,459,Accelerometer,-1.1468576000000001,-1.1660118,9.306546,1567457400664
10304,10304,459,Gyroscope,-0.6209665,0.09395168,2.114516,1567457400666
10305,10305,459,Accelerometer,-1.1731946000000002,-1.2138973,9.237112,1567457400666
10306,10306,459,Accelerometer,-1.1277034,-1.2306572,9.213169,1567457400668
10307,10307,459,Gyroscope,-0.63318384,0.06707361,2.1084075,1567457400668
10308,10308,459,Accelerometer,-1.0534808999999998,-1.2593886,9.138947,1567457400669
10309,10309,459,Gyroscope,-0.6557858,0.011484877,2.087027,1567457400669
10310,10310,459,Accelerometer,-0.9768641,-1.2474172,9.028810499999999,1567457400671
10311,10311,459,Gyroscope,-0.6802205,-0.049601648,2.0595383999999997,1567457400672
10312,10312,459,Accelerometer,-0.9433443000000001,-1.2498114,8.978531,1567457400674
10313,10313,459,Gyroscope,-0.6936595,-0.07770145,2.0460992,1567457400674
10314,10314,459,Accelerometer,-0.9289786,-1.2761483999999998,8.856422,1567457400676
10315,10315,459,Gyroscope,-0.72359186,-0.13878798,2.0167778000000003,1567457400676
10316,10316,459,Gyroscope,-0.7376418,-0.16566604,2.0039496,1567457400678
10317,10317,459,Accelerometer,-0.9816527,-1.2402343999999998,8.760652,1567457400678
10318,10318,459,Gyroscope,-0.7639090000000001,-0.21697873,1.9697411,1567457400679
10319,10319,459,Accelerometer,-1.0319325000000001,-1.2186858999999999,8.684034,1567457400679
10320,10320,459,Gyroscope,-0.7877327,-0.2634045,1.9391979,1567457400681
10321,10321,459,Accelerometer,-1.0989721000000001,-1.1684061000000001,8.526012,1567457400682
10322,10322,459,Gyroscope,-0.80605865,-0.28173044,1.9190392,1567457400684
10323,10323,459,Accelerometer,-1.1229149,-1.1468576000000001,8.437425,1567457400684
10324,10324,459,Accelerometer,-1.1779832000000001,-1.0965778999999998,8.2578535,1567457400686
10325,10325,459,Gyroscope,-0.84515405,-0.31532803,1.8878851000000003,1567457400686
10326,10326,459,Accelerometer,-1.2450229,-1.0247495999999998,8.128563,1567457400688
10327,10327,459,Gyroscope,-0.87875164,-0.35442340000000006,1.8610071,1567457400688
10328,10328,459,Accelerometer,-1.3000913,-0.9960183000000001,8.075889,1567457400690
10329,10329,459,Gyroscope,-0.89952105,-0.3739711,1.8469572,1567457400689
10330,10330,459,Accelerometer,-1.4772675,-0.87151605,8.004061,1567457400691
10331,10331,459,Gyroscope,-0.93739474,-0.41001216,1.8145813000000002,1567457400691
10332,10332,459,Accelerometer,-1.56825,-0.8284190999999999,8.006455,1567457400694
10333,10333,459,Gyroscope,-0.9758792,-0.45338356,1.7913683999999996,1567457400694
10334,10334,459,Accelerometer,-1.6113469999999999,-0.81165916,7.9873009999999995,1567457400696
10335,10335,459,Gyroscope,-0.99970293,-0.4686552,1.7791511000000002,1567457400696
10336,10336,459,Accelerometer,-1.6783867,-0.74701375,7.910684,1567457400698
10337,10337,459,Gyroscope,-1.0412417999999999,-0.5181353,1.7675446,1567457400698
