,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10875,10875,432,Gyroscope,0.10962832,0.26804829999999996,0.0870544,1567455357086
10876,10876,432,Accelerometer,3.6584517999999995,0.24182175,10.089474000000001,1567455357088
10877,10877,432,Gyroscope,0.09985448,0.27415693,0.059565473,1567455357088
10878,10878,432,Accelerometer,3.624932,0.18435916,9.9889145,1567455357090
10879,10879,432,Gyroscope,0.09191323,0.27537867,0.048569895,1567455357090
10880,10880,432,Accelerometer,3.5890178999999995,0.08858817,9.75667,1567455357092
10881,10881,432,Gyroscope,0.08030678,0.28209817,0.02230269,1567455357093
10882,10882,432,Gyroscope,0.06992208,0.28637424,0.008252789,1567455357095
10883,10883,432,Accelerometer,3.529161,0.045491222000000005,9.670475999999999,1567455357094
10884,10884,432,Gyroscope,0.053428717,0.29553723,-0.013127493999999998,1567455357096
10885,10885,432,Accelerometer,3.5052182999999997,-0.011971374,9.488511,1567455357096
10886,10886,432,Accelerometer,3.4525442,-0.13886794,9.301758,1567455357098
10887,10887,432,Gyroscope,0.041822277000000005,0.30958712,-0.040616427000000004,1567455357098
10888,10888,432,Accelerometer,3.4190245000000004,-0.18675344,9.227535000000001,1567455357100
10889,10889,432,Gyroscope,0.034491892999999996,0.31203058,-0.05100114,1567455357100
10890,10890,432,Accelerometer,3.3615617999999996,-0.28491869999999997,9.0838785,1567455357102
10891,10891,432,Gyroscope,0.01738767,0.32363704,-0.070548825,1567455357102
10892,10892,432,Accelerometer,3.3088877,-0.38787252,8.964165,1567455357104
10893,10893,432,Gyroscope,-0.0027708846999999997,0.33768693,-0.0955943,1567455357105
10894,10894,432,Accelerometer,3.2777622,-0.42857520000000005,8.899519999999999,1567455357107
10895,10895,432,Gyroscope,-0.010712134,0.34379557,-0.10903334,1567455357106
10896,10896,432,Accelerometer,3.2346652000000002,-0.505192,8.803747999999999,1567455357108
10897,10897,432,Gyroscope,-0.027205492999999997,0.35845634,-0.12491583,1567455357108
10898,10898,432,Accelerometer,3.1772027,-0.61293435,8.73192,1567455357110
10899,10899,432,Gyroscope,-0.03392501,0.36395413,-0.14079833,1567455357110
10900,10900,432,Accelerometer,3.1412885,-0.65842557,8.681641,1567455357112
10901,10901,432,Gyroscope,-0.04553145,0.378004,-0.16034602,1567455357112
10902,10902,432,Accelerometer,3.0886145000000003,-0.7326481,8.645726,1567455357114
10903,10903,432,Gyroscope,-0.058359623,0.3908322,-0.17989370000000002,1567455357114
10904,10904,432,Accelerometer,3.059883,-0.7829279,8.612206,1567455357116
10905,10905,432,Gyroscope,-0.06324654,0.3926648,-0.18844582,1567455357117
10906,10906,432,Accelerometer,2.988055,-0.818842,8.597841,1567455357119
10907,10907,432,Gyroscope,-0.0693552,0.40060604,-0.20799349,1567455357118
10908,10908,432,Accelerometer,2.8827069,-0.89067024,8.58587,1567455357120
10909,10909,432,Gyroscope,-0.07485298,0.40732557,-0.22021082,1567455357120
10910,10910,432,Accelerometer,2.8300327999999997,-0.9241901,8.578687,1567455357122
10911,10911,432,Gyroscope,-0.07668558,0.40732557,-0.23059551,1567455357122
10912,10912,432,Gyroscope,-0.07729645,0.40488207,-0.24403456,1567455357124
10913,10913,432,Accelerometer,2.7510218999999996,-0.9624985,8.576292,1567455357124
10914,10914,432,Gyroscope,-0.07363126,0.39816257,-0.2586953,1567455357126
10915,10915,432,Accelerometer,2.6744049,-1.0199611,8.616995,1567455357126
10916,10916,432,Accelerometer,2.6217308,-1.0558752,8.631361,1567455357128
10917,10917,432,Gyroscope,-0.07302038,0.3926648,-0.26297137,1567455357129
10918,10918,432,Accelerometer,2.5475084999999997,-1.1085492000000001,8.676852,1567455357131
10919,10919,432,Gyroscope,-0.066911735,0.38411266,-0.27152350000000003,1567455357130
10920,10920,432,Accelerometer,2.4900458,-1.1731946000000002,8.715160000000001,1567455357132
10921,10921,432,Gyroscope,-0.062635675,0.37556058,-0.27824299999999996,1567455357132
10922,10922,432,Accelerometer,2.4062462000000004,-1.1947431999999998,8.758257,1567455357134
10923,10923,432,Gyroscope,-0.04980751,0.35784546,-0.28618425,1567455357134
10924,10924,432,Accelerometer,2.3200524,-1.2689656,8.806142999999999,1567455357136
10925,10925,432,Gyroscope,-0.044920586,0.33218909999999996,-0.29351464,1567455357136
10926,10926,432,Accelerometer,2.2793495999999998,-1.2929084,8.806142999999999,1567455357138
10927,10927,432,Gyroscope,-0.03392501,0.32241529999999996,-0.29656896,1567455357138
10928,10928,432,Accelerometer,2.1883671000000002,-1.3383996,8.839663,1567455357140
10929,10929,432,Gyroscope,-0.022929437,0.29798070000000004,-0.30451024,1567455357141
10930,10930,432,Accelerometer,2.0806248,-1.4365649,8.854028999999999,1567455357143
10931,10931,432,Gyroscope,-0.006436076,0.26865914,-0.31061888,1567455357142
10932,10932,432,Gyroscope,-0.005214346,0.25522012,-0.3155058,1567455357144
10933,10933,432,Accelerometer,2.0806248,-1.4365649,8.854028999999999,1567455357144
10934,10934,432,Accelerometer,2.011191,-1.472479,8.844451,1567455357146
10935,10935,432,Gyroscope,0.0057812287,0.23200724,-0.31978187,1567455357146
10936,10936,432,Accelerometer,1.9633054,-1.5275473999999998,8.861211,1567455357148
10937,10937,432,Gyroscope,0.014944207,0.20512916,-0.31611666,1567455357148
10938,10938,432,Accelerometer,1.9297855,-1.5347302,8.851633999999999,1567455357150
10939,10939,432,Gyroscope,0.02349632,0.19596618,-0.3222253,1567455357150
10940,10940,432,Gyroscope,0.03510276,0.17580763,-0.32344705,1567455357152
10941,10941,432,Accelerometer,1.8819,-1.5610671999999999,8.813326,1567455357153
10942,10942,432,Accelerometer,1.8771113999999998,-1.5538843999999998,8.784595,1567455357155
10943,10943,432,Gyroscope,0.035713628,0.16420119,-0.32527962,1567455357155
10944,10944,432,Gyroscope,0.04793093,0.14343178,-0.3222253,1567455357156
10945,10945,432,Accelerometer,1.8316202000000001,-1.5658557,8.734314999999999,1567455357156
10946,10946,432,Gyroscope,0.050374392000000004,0.1342688,-0.3277231,1567455357158
10947,10947,432,Accelerometer,1.8196488999999998,-1.5347302,8.674458,1567455357158
10948,10948,432,Accelerometer,1.8148602999999999,-1.5227587,8.6433325,1567455357160
10949,10949,432,Gyroscope,0.05159612400000001,0.12571667,-0.32527962,1567455357160
10950,10950,432,Accelerometer,1.7837347,-1.4916332,8.616995,1567455357162
10951,10951,432,Gyroscope,0.052206986,0.12327321599999999,-0.31978187,1567455357162
10952,10952,432,Gyroscope,0.052206986,0.1183863,-0.32161444,1567455357164
10953,10953,432,Accelerometer,1.7741576000000001,-1.4437478000000001,8.593052,1567455357164
10954,10954,432,Gyroscope,0.05159612400000001,0.12082976,-0.31428406,1567455357167
10955,10955,432,Accelerometer,1.786129,-1.403045,8.600235000000001,1567455357167
10956,10956,432,Gyroscope,0.04915266,0.117775425,-0.30939713,1567455357168
10957,10957,432,Accelerometer,1.8052831999999999,-1.333611,8.60263,1567455357168
10958,10958,432,Gyroscope,0.047320064,0.12082976,-0.3051211,1567455357170
10959,10959,432,Accelerometer,1.802889,-1.3096683,8.621783,1567455357170
10960,10960,432,Accelerometer,1.8531687,-1.2546,8.650514999999999,1567455357172
10961,10961,432,Gyroscope,0.03998968,0.1269384,-0.29412553,1567455357172
10962,10962,432,Accelerometer,1.9058428,-1.1708003,8.700794,1567455357174
10963,10963,432,Gyroscope,0.035713628,0.12999274,-0.28984946,1567455357174
10964,10964,432,Accelerometer,1.9226026999999999,-1.1300976999999999,8.746285,1567455357176
10965,10965,432,Gyroscope,0.03143757,0.13182533,-0.2837408,1567455357176
10966,10966,432,Accelerometer,1.960911,-1.0510867,8.801354,1567455357178
10967,10967,432,Gyroscope,0.026550647,0.128771,-0.2764104,1567455357179
10968,10968,432,Accelerometer,2.0016138999999997,-0.9696813,8.875577,1567455357181
10969,10969,432,Gyroscope,0.011889881000000001,0.12938187,-0.26480398,1567455357180
10970,10970,432,Accelerometer,2.0159793,-0.9122186999999999,8.91628,1567455357182
10971,10971,432,Gyroscope,0.0057812287,0.12571667,-0.2605279,1567455357182
10972,10972,432,Accelerometer,2.056682,-0.83081335,9.009656,1567455357184
10973,10973,432,Gyroscope,-0.0046034805,0.12327321599999999,-0.25136495,1567455357184
10974,10974,432,Accelerometer,2.0662591,-0.75659084,9.059936,1567455357186
10975,10975,432,Gyroscope,-0.01498819,0.1183863,-0.24769975,1567455357186
10976,10976,432,Gyroscope,-0.03392501,0.10800159,-0.2397585,1567455357188
10977,10977,432,Accelerometer,2.0830189999999997,-0.72785956,9.170073,1567455357188
10978,10978,432,Gyroscope,-0.04736405,0.10372553,-0.22570860000000004,1567455357191
10979,10979,432,Accelerometer,2.0710478,-0.66321415,9.287392,1567455357191
10980,10980,432,Gyroscope,-0.05225097,0.10189293,-0.21776734,1567455357192
10981,10981,432,Accelerometer,2.0854135,-0.62251145,9.342461,1567455357192
10982,10982,432,Gyroscope,-0.07057693,0.098838605,-0.21288043,1567455357194
10983,10983,432,Accelerometer,2.0686533,-0.5458947,9.426260000000001,1567455357194
10984,10984,432,Accelerometer,2.0447106,-0.4956149,9.500483000000001,1567455357196
10985,10985,432,Gyroscope,-0.08218337,0.09639515,-0.20005226,1567455357196
10986,10986,432,Accelerometer,2.0590763,-0.46688359999999995,9.529214,1567455357198
10987,10987,432,Gyroscope,-0.08890288,0.09944947,-0.19821967,1567455357198
10988,10988,432,Accelerometer,2.0447106,-0.409421,9.5794935,1567455357200
10989,10989,432,Gyroscope,-0.10295278,0.104336396,-0.19088928,1567455357201
10990,10990,432,Accelerometer,2.0399222,-0.42139238,9.636956,1567455357203
10991,10991,432,Gyroscope,-0.1115049,0.110445045,-0.18661322,1567455357202
10992,10992,432,Accelerometer,2.0279508,-0.40223816,9.682447,1567455357204
10993,10993,432,Gyroscope,-0.12677653,0.122051485,-0.17989370000000002,1567455357204
10994,10994,432,Accelerometer,2.0399222,-0.39984390000000003,9.703996,1567455357206
10995,10995,432,Gyroscope,-0.14021556,0.13487965,-0.17622851,1567455357206
10996,10996,432,Accelerometer,2.0255566000000003,-0.4070267,9.718361999999999,1567455357208
10997,10997,432,Gyroscope,-0.14693509,0.13915572,-0.17195246,1567455357208
10998,10998,432,Accelerometer,2.011191,-0.39984390000000003,9.768641,1567455357210
10999,10999,432,Gyroscope,-0.15976326,0.15687079999999998,-0.17011985,1567455357210
11000,11000,432,Accelerometer,1.977671,-0.4189981,9.804555,1567455357213
11001,11001,432,Gyroscope,-0.17442401,0.1745859,-0.16889814,1567455357213
11002,11002,432,Accelerometer,1.9752767,-0.42139238,9.830893,1567455357214
11003,11003,432,Gyroscope,-0.18053266,0.18802494,-0.16401121,1567455357214
11004,11004,432,Accelerometer,1.9154198,-0.47406640000000005,9.866806,1567455357216
11005,11005,432,Gyroscope,-0.18603046,0.20207483,-0.17073072,1567455357216
11006,11006,432,Accelerometer,1.8914771000000001,-0.51716334,9.895537,1567455357218
11007,11007,432,Gyroscope,-0.19641516,0.21856819,-0.17256333,1567455357218
11008,11008,432,Accelerometer,1.8723229,-0.505192,9.907509,1567455357220
11009,11009,432,Gyroscope,-0.20252381,0.2307855,-0.17256333,1567455357220
11010,11010,432,Gyroscope,-0.20618899999999998,0.24911144,-0.17011985,1567455357222
11011,11011,432,Accelerometer,1.8411973999999998,-0.56265455,9.907509,1567455357222
11012,11012,432,Gyroscope,-0.20130209999999998,0.2570527,-0.17195246,1567455357224
11013,11013,432,Accelerometer,1.8052831999999999,-0.6177229000000001,9.921875,1567455357224
11014,11014,432,Gyroscope,-0.20496729,0.27537867,-0.17439592,1567455357226
11015,11015,432,Accelerometer,1.7693691000000003,-0.62251145,9.90272,1567455357226
11016,11016,432,Gyroscope,-0.20374554,0.29553723,-0.17745024,1567455357229
11017,11017,432,Accelerometer,1.7238779,-0.6464542,9.895537,1567455357228
11018,11018,432,Gyroscope,-0.20069122,0.30775452,-0.18172629999999998,1567455357230
11019,11019,432,Accelerometer,1.6927522000000002,-0.67279124,9.885961,1567455357230
11020,11020,432,Accelerometer,1.6688095,-0.6895511,9.852441,1567455357232
11021,11021,432,Gyroscope,-0.20130209999999998,0.3291348,-0.17928284,1567455357233
11022,11022,432,Accelerometer,1.6089526,-0.6895511,9.826103999999999,1567455357234
11023,11023,432,Gyroscope,-0.19274996,0.34746075,-0.17806111,1567455357234
11024,11024,432,Gyroscope,-0.19091737,0.36273238,-0.18050458,1567455357236
11025,11025,432,Accelerometer,1.5874043,-0.6943397,9.811738,1567455357237
11026,11026,432,Accelerometer,1.5371244,-0.71828246,9.80695,1567455357238
11027,11027,432,Gyroscope,-0.17931095,0.38105834,-0.17989370000000002,1567455357238
11028,11028,432,Accelerometer,1.4820561,-0.71828246,9.804555,1567455357240
11029,11029,432,Gyroscope,-0.18053266,0.39327568,-0.17928284,1567455357241
11030,11030,432,Accelerometer,1.4389591,-0.7206767,9.809344,1567455357242
11031,11031,432,Gyroscope,-0.1695371,0.40854728,-0.17989370000000002,1567455357243
11032,11032,432,Accelerometer,1.376708,-0.69912827,9.809344,1567455357245
11033,11033,432,Gyroscope,-0.16465017,0.42320803,-0.17622851,1567455357244
11034,11034,432,Accelerometer,1.3551594999999999,-0.6943397,9.802161,1567455357246
11035,11035,432,Gyroscope,-0.16159585,0.43176016,-0.17622851,1567455357246
11036,11036,432,Accelerometer,1.2737542,-0.679974,9.835681,1567455357248
11037,11037,432,Gyroscope,-0.15426548,0.43481448,-0.17256333,1567455357248
11038,11038,432,Accelerometer,1.1971374,-0.66800267,9.850046,1567455357251
11039,11039,432,Gyroscope,-0.14265902,0.42992759999999997,-0.16828726,1567455357251
11040,11040,432,Accelerometer,1.175589,-0.6656084,9.871595,1567455357252
11041,11041,432,Gyroscope,-0.13899383,0.42687324,-0.16950901,1567455357252
11042,11042,432,Accelerometer,1.1085492000000001,-0.64166564,9.881172,1567455357254
11043,11043,432,Gyroscope,-0.13471778,0.41404507,-0.1676764,1567455357254
11044,11044,432,Accelerometer,1.0271438,-0.5889916000000001,9.914692,1567455357256
11045,11045,432,Gyroscope,-0.12799826,0.39755172,-0.16889814,1567455357256
11046,11046,432,Accelerometer,0.9888355,-0.57223165,9.912297,1567455357259
11047,11047,432,Gyroscope,-0.12799826,0.39205393,-0.16523294,1567455357259
11048,11048,432,Accelerometer,0.9313729,-0.51955765,9.924269,1567455357260
11049,11049,432,Gyroscope,-0.12616566,0.37128449999999996,-0.16217862,1567455357260
11050,11050,432,Accelerometer,0.8739103000000001,-0.4764607,9.962578,1567455357262
11051,11051,432,Gyroscope,-0.12616566,0.36028895,-0.15912428,1567455357262
11052,11052,432,Accelerometer,0.8379962,-0.44294083,9.96976,1567455357265
11053,11053,432,Gyroscope,-0.12127874,0.34318468,-0.16095687,1567455357265
11054,11054,432,Accelerometer,0.7589851,-0.4070267,9.991309,1567455357266
11055,11055,432,Gyroscope,-0.114559226,0.32180440000000005,-0.15301564,1567455357266
11056,11056,432,Accelerometer,0.7302538000000001,-0.38547826,10.017646000000001,1567455357268
11057,11057,432,Gyroscope,-0.11394836,0.31203058,-0.15606996,1567455357268
11058,11058,432,Accelerometer,0.6703969,-0.32801566,10.065532000000001,1567455357271
11059,11059,432,Gyroscope,-0.1096723,0.29187205,-0.14385267,1567455357271
11060,11060,432,Accelerometer,0.6105401,-0.29449580000000003,10.101445,1567455357272
11061,11061,432,Gyroscope,-0.11272663,0.27598953,-0.14202006,1567455357272
11062,11062,432,Gyroscope,-0.10539625,0.26193964,-0.14202006,1567455357274
11063,11063,432,Accelerometer,0.5818088,-0.2681588,10.132571,1567455357274
11064,11064,432,Accelerometer,0.5411060999999999,-0.22266756,10.185245,1567455357276
11065,11065,432,Gyroscope,-0.10539625,0.24422453,-0.13835487,1567455357276
11066,11066,432,Accelerometer,0.48603779999999996,-0.17478207,10.2091875,1567455357279
11067,11067,432,Gyroscope,-0.10539625,0.23261811,-0.1310245,1567455357279
11068,11068,432,Accelerometer,0.47167215,-0.17957062,10.273833,1567455357280
11069,11069,432,Gyroscope,-0.10295278,0.20757261,-0.12491583,1567455357280
11070,11070,432,Accelerometer,0.42378664,-0.13647367,10.319324499999999,1567455357282
11071,11071,432,Gyroscope,-0.106007114,0.18558146,-0.118196316,1567455357282
11072,11072,432,Accelerometer,0.4070267,-0.12450229,10.340873,1567455357284
11073,11073,432,Gyroscope,-0.10050932,0.1672555,-0.11453113,1567455357284
11074,11074,432,Accelerometer,0.37829542,-0.098165266,10.355239,1567455357287
11075,11075,432,Gyroscope,-0.101731054,0.13732313,-0.11208766,1567455357287
11076,11076,432,Accelerometer,0.33519846,-0.11253092,10.364816000000001,1567455357288
11077,11077,432,Gyroscope,-0.10050932,0.107390724,-0.10842247,1567455357288
11078,11078,432,Accelerometer,0.31604427,-0.12210801,10.371999,1567455357290
11079,11079,432,Gyroscope,-0.104785375,0.08906477,-0.10475728,1567455357290
11080,11080,432,Accelerometer,0.28013015,-0.14605077,10.324113,1567455357292
11081,11081,432,Gyroscope,-0.10112019,0.056078043,-0.10475728,1567455357293
11082,11082,432,Gyroscope,-0.10356365,0.039584678,-0.10170296,1567455357295
11083,11083,432,Accelerometer,0.28013015,-0.16281068,10.257073,1567455357295
11084,11084,432,Gyroscope,-0.11089403,0.020036992,-0.103535555,1567455357296
11085,11085,432,Accelerometer,0.27534159999999996,-0.19633053,10.242707000000001,1567455357296
11086,11086,432,Gyroscope,-0.11517009,-0.009895405999999999,-0.09987036,1567455357298
11087,11087,432,Accelerometer,0.27773590000000004,-0.24421602,10.149331,1567455357298
11088,11088,432,Gyroscope,-0.11883528,-0.02211271,-0.10720074,1567455357300
11089,11089,432,Accelerometer,0.28491869999999997,-0.24900457,10.089474000000001,1567455357301
11090,11090,432,Gyroscope,-0.1255548,-0.041049533,-0.11025506,1567455357303
11091,11091,432,Accelerometer,0.28491869999999997,-0.27773590000000004,9.9889145,1567455357302
11092,11092,432,Gyroscope,-0.1273874,-0.061208088,-0.12369411,1567455357304
11093,11093,432,Accelerometer,0.27055305,-0.31843856,9.876384,1567455357304
11094,11094,432,Gyroscope,-0.12921998,-0.06731674,-0.12980275,1567455357306
11095,11095,432,Accelerometer,0.27294734,-0.31365,9.826103999999999,1567455357306
11096,11096,432,Accelerometer,0.27294734,-0.33040990000000003,9.718361999999999,1567455357309
11097,11097,432,Gyroscope,-0.1396047,-0.08808616,-0.13591140000000002,1567455357309
11098,11098,432,Accelerometer,0.27773590000000004,-0.3232271,9.584282,1567455357310
11099,11099,432,Gyroscope,-0.14204815,-0.09908173,-0.14568526,1567455357310
11100,11100,432,Accelerometer,0.27055305,-0.31365,9.517242,1567455357312
