,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6729,6729,381,Gyroscope,0.04658947,0.09579955,0.071838364,1568183147028
6730,6730,381,Accelerometer,0.67279124,1.2857256000000001,9.565128,1568183147030
6731,6731,381,Gyroscope,0.04536774,0.10435167,0.06878403599999999,1568183147030
6732,6732,381,Accelerometer,0.6703969,1.3264283000000001,9.553157,1568183147032
6733,6733,381,Gyroscope,0.044756874,0.106795125,0.065729715,1568183147032
6734,6734,381,Accelerometer,0.6560313,1.3312168,9.581888000000001,1568183147034
6735,6735,381,Gyroscope,0.044146013,0.11046032,0.06328625,1568183147034
6736,6736,381,Accelerometer,0.6488484999999999,1.3743136999999999,9.593859,1568183147037
6737,6737,381,Gyroscope,0.044756874,0.115347244,0.055345003,1568183147037
6738,6738,381,Accelerometer,0.6344828,1.3910737,9.615408,1568183147038
6739,6739,381,Gyroscope,0.043535143,0.11717984,0.057177596,1568183147038
6740,6740,381,Accelerometer,0.5913859,1.4006507,9.648928,1568183147040
6741,6741,381,Gyroscope,0.038648225,0.118401565,0.053512406,1568183147040
6742,6742,381,Accelerometer,0.5458947,1.4389591,9.672871,1568183147042
6743,6743,381,Gyroscope,0.036204763,0.11351465,0.044960294000000005,1568183147042
6744,6744,381,Accelerometer,0.50998056,1.4437478000000001,9.672871,1568183147044
6745,6745,381,Gyroscope,0.03498303,0.11473637,0.043738563,1568183147044
6746,6746,381,Accelerometer,0.44054657,1.4676905,9.7135725,1568183147046
6747,6747,381,Gyroscope,0.031928707,0.118401565,0.038851637,1568183147046
6748,6748,381,Accelerometer,0.38547826,1.4748733,9.706389999999999,1568183147048
6749,6749,381,Gyroscope,0.03253957,0.11046032,0.03762991,1568183147049
6750,6750,381,Gyroscope,0.030706973999999998,0.11168205,0.027856065,1568183147051
6751,6751,381,Accelerometer,0.30407290000000003,1.4844503,9.708784,1568183147050
6752,6752,381,Gyroscope,0.031317838,0.10740599,0.024190875,1568183147052
6753,6753,381,Accelerometer,0.25858167,1.4772675,9.72315,1568183147052
6754,6754,381,Accelerometer,0.22745611,1.5036045,9.737515,1568183147054
6755,6755,381,Gyroscope,0.026430917999999998,0.11168205,0.019303953000000002,1568183147054
6756,6756,381,Accelerometer,0.15562786,1.5275473999999998,9.749487,1568183147056
6757,6757,381,Gyroscope,0.01848967,0.11717984,0.021136547999999998,1568183147056
6758,6758,381,Accelerometer,0.08858817,1.5227587,9.799767,1568183147059
6759,6759,381,Gyroscope,0.016657073,0.11046032,0.01075184,1568183147059
6760,6760,381,Gyroscope,0.017878802,0.106795125,0.012584435,1568183147060
6761,6761,381,Accelerometer,0.083799616,1.5299416000000001,9.80695,1568183147060
6762,6762,381,Gyroscope,0.014824478,0.111071184,0.0070866477,1568183147062
6763,6763,381,Accelerometer,0.007182824399999999,1.5299416000000001,9.8237095,1568183147062
6764,6764,381,Gyroscope,0.0068832296,0.10740599,0.002810591,1568183147064
6765,6765,381,Accelerometer,-0.071828246,1.5203645000000001,9.828498,1568183147064
6766,6766,381,Gyroscope,0.010548421,0.10862772,-0.0020763307999999998,1568183147066
6767,6767,381,Accelerometer,-0.11253092,1.5059988000000002,9.840469,1568183147066
6768,6768,381,Gyroscope,0.002607173,0.10251907,-0.0026871962,1568183147068
6769,6769,381,Accelerometer,-0.18914771,1.5059988000000002,9.847652,1568183147068
6770,6770,381,Gyroscope,0.0019963076,0.10312994,-0.0063523880000000005,1568183147070
6771,6771,381,Accelerometer,-0.2681588,1.4964218,9.835681,1568183147070
6772,6772,381,Accelerometer,-0.29449580000000003,1.4796618000000001,9.842864,1568183147073
6773,6773,381,Gyroscope,-0.0010580185000000001,0.09946474400000001,-0.011239309,1568183147073
6774,6774,381,Accelerometer,-0.35674694,1.4700848,9.830893,1568183147074
6775,6775,381,Gyroscope,-0.010831863,0.09030177,-0.013071905,1568183147074
6776,6776,381,Accelerometer,-0.40223816,1.4652961000000002,9.818921000000001,1568183147076
6777,6777,381,Gyroscope,-0.010831863,0.08724744,-0.013071905,1568183147076
6778,6778,381,Accelerometer,-0.43096948,1.4485363000000002,9.799767,1568183147078
6779,6779,381,Gyroscope,-0.01755138,0.087858304,-0.016126232,1568183147078
6780,6780,381,Accelerometer,-0.4764607,1.4365649,9.771035000000001,1568183147080
6781,6781,381,Gyroscope,-0.022438303,0.07991705,-0.015515367,1568183147080
6782,6782,381,Accelerometer,-0.505192,1.4174107,9.75667,1568183147082
6783,6783,381,Gyroscope,-0.024881762999999998,0.07991705,-0.017347961999999998,1568183147082
6784,6784,381,Accelerometer,-0.5506831999999999,1.403045,9.727939,1568183147084
6785,6785,381,Gyroscope,-0.026714357999999997,0.078084454,-0.020402288,1568183147084
6786,6786,381,Accelerometer,-0.5818088,1.3695252,9.718361999999999,1568183147086
6787,6787,381,Gyroscope,-0.026714357999999997,0.07686273,-0.022234885,1568183147087
6788,6788,381,Accelerometer,-0.5794145,1.3479767,9.715967,1568183147089
6789,6789,381,Gyroscope,-0.024881762999999998,0.07136495,-0.020402288,1568183147088
6790,6790,381,Gyroscope,-0.028546955,0.071975805,-0.019791424,1568183147090
6791,6791,381,Accelerometer,-0.5985687,1.3383996,9.684841,1568183147090
6792,6792,381,Gyroscope,-0.03160128,0.06953235,-0.017347961999999998,1568183147092
6793,6793,381,Accelerometer,-0.6153286,1.3264283000000001,9.663293,1568183147092
6794,6794,381,Gyroscope,-0.028546955,0.075641,-0.02162402,1568183147094
6795,6795,381,Accelerometer,-0.6273,1.3192455,9.605830000000001,1568183147094
6796,6796,381,Gyroscope,-0.026103493,0.075641,-0.021013154,1568183147096
6797,6797,381,Accelerometer,-0.600963,1.3048798000000001,9.567522,1568183147096
6798,6798,381,Gyroscope,-0.026103493,0.07747359599999999,-0.020402288,1568183147098
6799,6799,381,Accelerometer,-0.5985687,1.3000913,9.560339,1568183147099
6800,6800,381,Gyroscope,-0.020605708,0.08297138,-0.019180557,1568183147101
6801,6801,381,Accelerometer,-0.5770202,1.2881198,9.529214,1568183147100
6802,6802,381,Gyroscope,-0.012664459,0.089080036,-0.017347961999999998,1568183147102
6803,6803,381,Accelerometer,-0.5818088,1.2785428,9.490905999999999,1568183147102
6804,6804,381,Gyroscope,-0.008388402,0.089080036,-0.021013154,1568183147104
6805,6805,381,Accelerometer,-0.56265455,1.2569941999999998,9.462174000000001,1568183147104
6806,6806,381,Accelerometer,-0.57462597,1.2474172,9.452597,1568183147106
6807,6807,381,Gyroscope,-0.0022797491000000002,0.09579955,-0.017347961999999998,1568183147106
6808,6808,381,Accelerometer,-0.57462597,1.2617828000000002,9.445414999999999,1568183147108
6809,6809,381,Gyroscope,0.0019963076,0.10312994,-0.020402288,1568183147108
6810,6810,381,Accelerometer,-0.54828894,1.2881198,9.421472,1568183147111
6811,6811,381,Gyroscope,0.009326691,0.10618427,-0.017958827,1568183147111
6812,6812,381,Accelerometer,-0.54828894,1.2929084,9.407105,1568183147112
6813,6813,381,Gyroscope,0.021543995,0.10923859,-0.016737096,1568183147112
6814,6814,381,Accelerometer,-0.5219519,1.2881198,9.4095,1568183147114
6815,6815,381,Gyroscope,0.01848967,0.11473637,-0.015515367,1568183147114
6816,6816,381,Accelerometer,-0.5219519,1.2953026,9.3831625,1568183147116
6817,6817,381,Gyroscope,0.027041782,0.11962329599999999,-0.017958827,1568183147116
6818,6818,381,Accelerometer,-0.50998056,1.3407938,9.371192,1568183147118
6819,6819,381,Gyroscope,0.03376130000000001,0.12267762,-0.016126232,1568183147118
6820,6820,381,Gyroscope,0.03253957,0.12512109,-0.022234885,1568183147120
6821,6821,381,Accelerometer,-0.505192,1.3479767,9.361614,1568183147120
6822,6822,381,Gyroscope,0.034372166,0.13061887,-0.020402288,1568183147122
6823,6823,381,Accelerometer,-0.50998056,1.3719195,9.352037,1568183147123
6824,6824,381,Gyroscope,0.038648225,0.13122974,-0.019791424,1568183147125
6825,6825,381,Accelerometer,-0.50998056,1.3934678999999999,9.325700999999999,1568183147124
6826,6826,381,Gyroscope,0.04048082,0.13061887,-0.022845749,1568183147126
6827,6827,381,Accelerometer,-0.5243462,1.4006507,9.318518,1568183147126
6828,6828,381,Gyroscope,0.045978602,0.13122974,-0.029565267000000003,1568183147128
6829,6829,381,Accelerometer,-0.5411060999999999,1.4150163999999998,9.323306,1568183147128
6830,6830,381,Gyroscope,0.0478112,0.13061887,-0.027121805,1568183147130
6831,6831,381,Accelerometer,-0.531529,1.4605076000000001,9.308941,1568183147130
6832,6832,381,Gyroscope,0.04170255,0.13000801,-0.030786997000000003,1568183147132
6833,6833,381,Accelerometer,-0.52913475,1.5203645000000001,9.270632,1568183147132
6834,6834,381,Gyroscope,0.042313416,0.13061887,-0.030786997000000003,1568183147134
6835,6835,381,Accelerometer,-0.52913475,1.5634614,9.246689,1568183147134
6836,6836,381,Gyroscope,0.04170255,0.12695368,-0.030786997000000003,1568183147136
6837,6837,381,Accelerometer,-0.52913475,1.5562786,9.249083500000001,1568183147136
6838,6838,381,Accelerometer,-0.5363176,1.5921928,9.232324,1568183147138
6839,6839,381,Gyroscope,0.038037356,0.123899356,-0.037506517,1568183147138
6840,6840,381,Accelerometer,-0.52674043,1.6328955,9.239507000000001,1568183147140
6841,6841,381,Gyroscope,0.034372166,0.12695368,-0.038728245,1568183147140
6842,6842,381,Accelerometer,-0.5458947,1.6400781999999998,9.244295,1568183147142
6843,6843,381,Gyroscope,0.03498303,0.12267762,-0.04422603,1568183147142
6844,6844,381,Accelerometer,-0.54350036,1.6759924,9.239507000000001,1568183147144
6845,6845,381,Gyroscope,0.03315044,0.12023416,-0.04850209,1568183147145
6846,6846,381,Accelerometer,-0.56265455,1.7095122,9.246689,1568183147147
6847,6847,381,Gyroscope,0.030706973999999998,0.12023416,-0.052778143,1568183147147
6848,6848,381,Accelerometer,-0.5913859,1.7310607,9.265842999999998,1568183147148
6849,6849,381,Gyroscope,0.031317838,0.11779071,-0.052778143,1568183147148
6850,6850,381,Gyroscope,0.025209187,0.11656897,-0.0588868,1568183147150
6851,6851,381,Accelerometer,-0.6057515,1.7717633000000002,9.299363,1568183147149
6852,6852,381,Gyroscope,0.020322265,0.11351465,-0.06316285599999999,1568183147152
6853,6853,381,Accelerometer,-0.6201171999999999,1.7885233,9.301758,1568183147152
6854,6854,381,Accelerometer,-0.6464542,1.802889,9.330489,1568183147154
6855,6855,381,Gyroscope,0.016657073,0.10984946,-0.06560632,1568183147154
6856,6856,381,Accelerometer,-0.6608198000000001,1.8100717,9.373586,1568183147156
6857,6857,381,Gyroscope,0.011770151999999999,0.10801686,-0.06804977,1568183147156
6858,6858,381,Accelerometer,-0.66800267,1.8244373999999999,9.380769,1568183147158
6859,6859,381,Gyroscope,0.0068832296,0.10923859,-0.075380154,1568183147159
6860,6860,381,Accelerometer,-0.679974,1.8316202000000001,9.435837,1568183147161
6861,6861,381,Gyroscope,0.006272364,0.10618427,-0.07721275,1568183147161
6862,6862,381,Accelerometer,-0.6943397,1.8459859,9.433442999999999,1568183147162
6863,6863,381,Gyroscope,0.005661499,0.10435167,-0.07843449,1568183147162
6864,6864,381,Accelerometer,-0.70631105,1.8483802,9.471751,1568183147164
6865,6865,381,Gyroscope,-0.0010580185000000001,0.09763215,-0.08271054,1568183147164
6866,6866,381,Accelerometer,-0.7134939,1.838803,9.517242,1568183147166
6867,6867,381,Gyroscope,-0.008999267,0.09457782,-0.07660189,1568183147166
6868,6868,381,Accelerometer,-0.7110996,1.8364087,9.555551,1568183147168
6869,6869,381,Gyroscope,-0.012053593,0.09030177,-0.08576487,1568183147169
6870,6870,381,Accelerometer,-0.71828246,1.7813405,9.622589999999999,1568183147171
6871,6871,381,Gyroscope,-0.01755138,0.08236052,-0.088208325,1568183147170
6872,6872,381,Accelerometer,-0.72785956,1.7645805,9.663293,1568183147172
6873,6873,381,Gyroscope,-0.020605708,0.07930619,-0.09126265,1568183147172
6874,6874,381,Gyroscope,-0.016940515,0.07319754,-0.09492785,1568183147174
6875,6875,381,Accelerometer,-0.7302538000000001,1.7597919999999998,9.694419,1568183147174
6876,6876,381,Accelerometer,-0.7302538000000001,1.6927522000000002,9.735122,1568183147176
6877,6877,381,Gyroscope,-0.019383976,0.06281283,-0.09492785,1568183147176
6878,6878,381,Accelerometer,-0.7206767,1.6520496999999998,9.775824,1568183147178
6879,6879,381,Gyroscope,-0.026103493,0.058536775,-0.096760444,1568183147178
6880,6880,381,Accelerometer,-0.723071,1.620924,9.785401,1568183147180
6881,6881,381,Gyroscope,-0.019383976,0.054260715999999994,-0.09981477,1568183147180
6882,6882,381,Accelerometer,-0.72785956,1.5850098999999997,9.814133,1568183147183
6883,6883,381,Gyroscope,-0.0242709,0.037767353999999996,-0.10042564,1568183147183
6884,6884,381,Gyroscope,-0.0242709,0.03837822,-0.10042564,1568183147185
6885,6885,381,Accelerometer,-0.71588814,1.5850098999999997,9.821315,1568183147184
6886,6886,381,Accelerometer,-0.7039168,1.5179702,9.826103999999999,1568183147186
6887,6887,381,Gyroscope,-0.020605708,0.025550049,-0.10897774,1568183147186
6888,6888,381,Accelerometer,-0.7134939,1.472479,9.847652,1568183147188
6889,6889,381,Gyroscope,-0.021216571,0.0176088,-0.10531256,1568183147188
6890,6890,381,Accelerometer,-0.7206767,1.4533247999999999,9.850046,1568183147191
6891,6891,381,Gyroscope,-0.023660032,0.014554475,-0.10775602,1568183147191
6892,6892,381,Accelerometer,-0.7039168,1.4293821000000002,9.840469,1568183147193
6893,6893,381,Gyroscope,-0.012664459,0.006002362,-0.11142121,1568183147192
6894,6894,381,Accelerometer,-0.72785956,1.3886794,9.833286,1568183147194
6895,6895,381,Gyroscope,-0.014497053999999999,-0.001328021,-0.10653429,1568183147194
6896,6896,381,Accelerometer,-0.7039168,1.376708,9.845258,1568183147196
6897,6897,381,Gyroscope,-0.010831863,-0.003771482,-0.11019948,1568183147196
6898,6898,381,Accelerometer,-0.71828246,1.350371,9.845258,1568183147198
6899,6899,381,Gyroscope,-0.008388402,-0.008047539,-0.11019948,1568183147198
6900,6900,381,Accelerometer,-0.73743665,1.3312168,9.845258,1568183147200
6901,6901,381,Gyroscope,-0.0071666709999999995,-0.008658404,-0.11081034,1568183147200
6902,6902,381,Accelerometer,-0.75180227,1.3192455,9.869201,1568183147203
6903,6903,381,Gyroscope,-0.009610132,-0.011101865,-0.109588616,1568183147203
6904,6904,381,Gyroscope,-0.0071666709999999995,-0.018432247,-0.11081034,1568183147204
6905,6905,381,Accelerometer,-0.7589851,1.2976969999999999,9.864412,1568183147204
6906,6906,381,Gyroscope,-0.0053340755,-0.017821383,-0.10836688400000001,1568183147206
6907,6907,381,Accelerometer,-0.7733508000000001,1.2953026,9.859624,1568183147207
6908,6908,381,Gyroscope,0.0013854423,-0.017821383,-0.104090825,1568183147208
6909,6909,381,Accelerometer,-0.7781393,1.2905141000000002,9.847652,1568183147208
6910,6910,381,Accelerometer,-0.77574503,1.2976969999999999,9.826103999999999,1568183147210
6911,6911,381,Gyroscope,-0.0016688838,-0.024540901,-0.10347997,1568183147210
6912,6912,381,Accelerometer,-0.7781393,1.3072741,9.821315,1568183147212
6913,6913,381,Gyroscope,0.005661499,-0.02576263,-0.10592342,1568183147212
6914,6914,381,Accelerometer,-0.7948991999999999,1.3120626,9.794978,1568183147214
6915,6915,381,Gyroscope,0.009326691,-0.02576263,-0.09248439,1568183147214
6916,6916,381,Accelerometer,-0.7948991999999999,1.3168511,9.797373,1568183147216
6917,6917,381,Gyroscope,0.009937556,-0.027595226,-0.09309525,1568183147216
6918,6918,381,Accelerometer,-0.7877164000000001,1.3383996,9.809344,1568183147218
6919,6919,381,Gyroscope,0.013602747,-0.026984362,-0.090651795,1568183147219
6920,6920,381,Accelerometer,-0.7877164000000001,1.333611,9.778217999999999,1568183147221
6921,6921,381,Gyroscope,0.014824478,-0.024540901,-0.089430064,1568183147221
6922,6922,381,Gyroscope,0.0197114,-0.025151765,-0.08332141,1568183147222
6923,6923,381,Accelerometer,-0.7709564999999999,1.3407938,9.778217999999999,1568183147222
6924,6924,381,Gyroscope,0.023987457,-0.026984362,-0.07965622,1568183147224
6925,6925,381,Accelerometer,-0.74222517,1.3743136999999999,9.794978,1568183147225
6926,6926,381,Gyroscope,0.022154862,-0.027595226,-0.075380154,1568183147227
6927,6927,381,Accelerometer,-0.74222517,1.3838909,9.792584,1568183147226
6928,6928,381,Gyroscope,0.025820052000000003,-0.022097439,-0.07354756400000001,1568183147228
6929,6929,381,Accelerometer,-0.7326481,1.4054393,9.821315,1568183147228
6930,6930,381,Gyroscope,0.027652647000000002,-0.02087571,-0.06621718,1568183147230
6931,6931,381,Accelerometer,-0.70870537,1.4676905,9.809344,1568183147230
6932,6932,381,Gyroscope,0.036204763,-0.021486575,-0.06560632,1568183147232
6933,6933,381,Accelerometer,-0.69194543,1.4940275,9.818921000000001,1568183147232
6934,6934,381,Gyroscope,0.03253957,-0.020264843,-0.05827593,1568183147234
6935,6935,381,Accelerometer,-0.66800267,1.498816,9.838076,1568183147234
6936,6936,381,Accelerometer,-0.6368771,1.5347302,9.8548355,1568183147237
6937,6937,381,Gyroscope,0.038648225,-0.022097439,-0.055221606,1568183147237
6938,6938,381,Gyroscope,0.03681563,-0.023930036000000002,-0.051556415999999994,1568183147239
6939,6939,381,Accelerometer,-0.6344828,1.5443072,9.864412,1568183147238
6940,6940,381,Gyroscope,0.03742649,-0.025151765,-0.04422603,1568183147240
6941,6941,381,Accelerometer,-0.6344828,1.5754328000000002,9.8548355,1568183147240
6942,6942,381,Accelerometer,-0.59378016,1.6017698,9.850046,1568183147243
6943,6943,381,Gyroscope,0.038037356,-0.028206091000000003,-0.038728245,1568183147242
6944,6944,381,Accelerometer,-0.58420306,1.6137413,9.8548355,1568183147244
6945,6945,381,Gyroscope,0.039259087000000005,-0.030038686000000002,-0.03567392,1568183147244
6946,6946,381,Accelerometer,-0.5411060999999999,1.6544438999999997,9.811738,1568183147246
6947,6947,381,Gyroscope,0.034372166,-0.036147337,-0.029565267000000003,1568183147246
6948,6948,381,Accelerometer,-0.5219519,1.6927522000000002,9.766247,1568183147248
6949,6949,381,Gyroscope,0.03498303,-0.042255994000000005,-0.025900075,1568183147248
6950,6950,381,Accelerometer,-0.505192,1.6855695,9.761458,1568183147250
6951,6951,381,Gyroscope,0.03009611,-0.05019724,-0.02406748,1568183147250
6952,6952,381,Accelerometer,-0.47406640000000005,1.6975409,9.720756,1568183147253
6953,6953,381,Gyroscope,0.026430917999999998,-0.05019724,-0.02162402,1568183147253
6954,6954,381,Accelerometer,-0.45730647,1.6951466,9.699207000000001,1568183147255
6955,6955,381,Gyroscope,0.022765726,-0.05386243,-0.017958827,1568183147255
6956,6956,381,Accelerometer,-0.43336374,1.7143008000000002,9.672871,1568183147256
6957,6957,381,Gyroscope,0.024598323,-0.05691676,-0.010628445,1568183147256
6958,6958,381,Accelerometer,-0.39984390000000003,1.7573976999999998,9.646533,1568183147258
6959,6959,381,Gyroscope,0.016657073,-0.057527624000000006,-0.010628445,1568183147258
6960,6960,381,Accelerometer,-0.37829542,1.7526091000000001,9.622589999999999,1568183147260
6961,6961,381,Gyroscope,0.014824478,-0.058749355,-0.005741522,1568183147260
6962,6962,381,Accelerometer,-0.35914123,1.7645805,9.610619999999999,1568183147262
6963,6963,381,Gyroscope,0.014213611999999999,-0.06180368,-0.0008546005,1568183147262
6964,6964,381,Gyroscope,0.012991882,-0.061192814000000005,0.002810591,1568183147264
6965,6965,381,Accelerometer,-0.3423813,1.7765520000000001,9.593859,1568183147265
