,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10197,10197,441,Gyroscope,-0.07790731,-0.22553083,-0.08093353,1567455695223
10198,10198,441,Accelerometer,-1.7813405,-0.10055954,10.719169,1567455695225
10199,10199,441,Gyroscope,-0.061413947,-0.19376583,-0.07971181,1567455695224
10200,10200,441,Accelerometer,-1.7645805,-0.11253092,10.733533999999999,1567455695226
10201,10201,441,Gyroscope,-0.056527025999999994,-0.15833566,-0.07421402,1567455695226
10202,10202,441,Accelerometer,-1.7645805,-0.13168511,10.711986,1567455695228
10203,10203,441,Gyroscope,-0.046142317,-0.14000970000000001,-0.07238142,1567455695228
10204,10204,441,Accelerometer,-1.7430321,-0.12929083,10.692831,1567455695231
10205,10205,441,Gyroscope,-0.029648956,-0.108855575,-0.07360316,1567455695231
10206,10206,441,Accelerometer,-1.7071179,-0.12689656,10.642551,1567455695233
10207,10207,441,Gyroscope,-0.021096842,-0.06731674,-0.07299229,1567455695233
10208,10208,441,Accelerometer,-1.6927522000000002,-0.12929083,10.606637,1567455695235
10209,10209,441,Gyroscope,-0.008879538000000001,-0.048379917,-0.07115969,1567455695235
10210,10210,441,Accelerometer,-1.6281068,-0.062251142999999995,10.534809,1567455695237
10211,10211,441,Gyroscope,-0.0027708846999999997,-0.0074519455,-0.07115969,1567455695236
10212,10212,441,Accelerometer,-1.6233183,-0.047885496,10.482135000000001,1567455695239
10213,10213,441,Gyroscope,0.011279016000000001,0.015150068999999999,-0.07238142,1567455695238
10214,10214,441,Accelerometer,-1.620924,-0.016759925,10.43425,1567455695240
10215,10215,441,Gyroscope,0.024107186,0.05119112,-0.061996717,1567455695240
10216,10216,441,Accelerometer,-1.6017698,0.047885496,10.38397,1567455695242
10217,10217,441,Gyroscope,0.0326593,0.09517342,-0.06505104,1567455695243
10218,10218,441,Gyroscope,0.041822277000000005,0.11716457,-0.063218445,1567455695245
10219,10219,441,Accelerometer,-1.6017698,0.08140534,10.352844000000001,1567455695245
10220,10220,441,Gyroscope,0.05953737,0.15442733,-0.054666333,1567455695247
10221,10221,441,Accelerometer,-1.6185298000000001,0.11253092,10.28341,1567455695247
10222,10222,441,Gyroscope,0.07053294,0.18191628,-0.049779408,1567455695249
10223,10223,441,Accelerometer,-1.6281068,0.17478207,10.192428,1567455695249
10224,10224,441,Gyroscope,0.07175468,0.1990205,-0.050390273,1567455695251
10225,10225,441,Accelerometer,-1.6257126,0.21787901,10.156514,1567455695251
10226,10226,441,Gyroscope,0.08091766,0.21856819,-0.04428162,1567455695252
10227,10227,441,Accelerometer,-1.620924,0.26097596,10.079897,1567455695252
10228,10228,441,Accelerometer,-1.5658557,0.31125572,10.022434,1567455695254
10229,10229,441,Gyroscope,0.08763717,0.22956377,-0.04428162,1567455695255
10230,10230,441,Accelerometer,-1.5371244,0.339987,9.998491,1567455695257
10231,10231,441,Gyroscope,0.08763717,0.23506156,-0.04367076,1567455695257
10232,10232,441,Accelerometer,-1.4652961000000002,0.37590113,9.917086999999999,1567455695259
10233,10233,441,Gyroscope,0.093134955,0.23628329,-0.04183816,1567455695259
10234,10234,441,Accelerometer,-1.4126221,0.40223816,9.864412,1567455695261
10235,10235,441,Gyroscope,0.09496755,0.23261811,-0.0393947,1567455695261
10236,10236,441,Accelerometer,-1.3743136999999999,0.43575802,9.790189999999999,1567455695263
10237,10237,441,Gyroscope,0.09496755,0.22895291,-0.037562102,1567455695263
10238,10238,441,Accelerometer,-1.3000913,0.46927786,9.7135725,1567455695264
10239,10239,441,Gyroscope,0.093134955,0.21856819,-0.0393947,1567455695264
10240,10240,441,Accelerometer,-1.2785428,0.48843205,9.692024,1567455695266
10241,10241,441,Gyroscope,0.08824804,0.21184868,-0.038783833,1567455695267
10242,10242,441,Accelerometer,-1.1923488000000002,0.53392327,9.622589999999999,1567455695269
10243,10243,441,Gyroscope,0.08946977,0.20085311,-0.040616427000000004,1567455695269
10244,10244,441,Accelerometer,-1.1468576000000001,0.5913859,9.524425500000001,1567455695271
10245,10245,441,Gyroscope,0.08275025,0.18619233,-0.046725083,1567455695271
10246,10246,441,Accelerometer,-1.1205206,0.6057515,9.481328,1567455695273
10247,10247,441,Gyroscope,0.08336111,0.17702936,-0.04428162,1567455695273
10248,10248,441,Accelerometer,-1.0798178999999999,0.6488484999999999,9.399923,1567455695275
10249,10249,441,Gyroscope,0.08213938,0.16969897,-0.04428162,1567455695275
10250,10250,441,Accelerometer,-1.036721,0.69194543,9.325700999999999,1567455695276
10251,10251,441,Gyroscope,0.07847419,0.16481206,-0.046725083,1567455695276
10252,10252,441,Gyroscope,0.06992208,0.15687079999999998,-0.054666333,1567455695278
10253,10253,441,Accelerometer,-1.010384,0.72546524,9.277814999999999,1567455695279
10254,10254,441,Accelerometer,-0.9888355,0.7853220999999999,9.213169,1567455695281
10255,10255,441,Gyroscope,0.07114380599999999,0.14587523,-0.05649893,1567455695281
10256,10256,441,Accelerometer,-0.9864412,0.8044763,9.201198,1567455695283
10257,10257,441,Gyroscope,0.07297639999999998,0.14037745,-0.054055467,1567455695283
10258,10258,441,Accelerometer,-0.99362403,0.84278476,9.126975999999999,1567455695285
10259,10259,441,Gyroscope,0.06442429,0.12816013,-0.06016412,1567455695285
10260,10260,441,Accelerometer,-1.010384,0.8739103000000001,9.081485,1567455695287
10261,10261,441,Gyroscope,0.06625689,0.112888515,-0.061996717,1567455695287
10262,10262,441,Accelerometer,-1.0032011,0.90503585,9.055147,1567455695288
10263,10263,441,Gyroscope,0.05709391,0.10128207,-0.061996717,1567455695288
10264,10264,441,Accelerometer,-1.0271438,0.9529214,9.002473,1567455695290
10265,10265,441,Gyroscope,0.054039582999999995,0.08234525,-0.064440176,1567455695291
10266,10266,441,Accelerometer,-1.036721,0.96489275,9.002473,1567455695293
10267,10267,441,Gyroscope,0.043654874,0.059132367000000005,-0.0656619,1567455695293
10268,10268,441,Accelerometer,-1.0486923000000001,0.9577099,8.990502000000001,1567455695295
10269,10269,441,Gyroscope,0.03998968,0.048136793,-0.06688364,1567455695295
10270,10270,441,Accelerometer,-1.0582695,0.9816527,8.968952999999999,1567455695297
10271,10271,441,Gyroscope,0.028994107999999998,0.027367374,-0.06932709,1567455695297
10272,10272,441,Accelerometer,-1.0582695,0.9816527,8.968952999999999,1567455695299
10273,10273,441,Gyroscope,0.027772376,0.017593531000000003,-0.0674945,1567455695299
10274,10274,441,Accelerometer,-1.0846065,0.99362403,8.947405,1567455695301
10275,10275,441,Gyroscope,0.019831128,0.0011001683,-0.07360316,1567455695300
10276,10276,441,Accelerometer,-1.1037607,0.9816527,8.93304,1567455695302
10277,10277,441,Gyroscope,0.013111612,-0.01600406,-0.06810537,1567455695302
10278,10278,441,Accelerometer,-1.1229149,0.9792584000000001,8.935433,1567455695305
10279,10279,441,Gyroscope,0.010057285,-0.022723576000000002,-0.070548825,1567455695305
10280,10280,441,Accelerometer,-1.1779832000000001,0.98404694,8.968952999999999,1567455695307
10281,10281,441,Gyroscope,0.00028344148,-0.040438667000000005,-0.06932709,1567455695307
10282,10282,441,Accelerometer,-1.211503,0.97446984,9.012051,1567455695309
10283,10283,441,Gyroscope,-0.0027708846999999997,-0.05143424,-0.07421402,1567455695309
10284,10284,441,Accelerometer,-1.2258687,0.98404694,9.038387,1567455695311
10285,10285,441,Gyroscope,-0.013155594,-0.05815376,-0.07421402,1567455695311
10286,10286,441,Accelerometer,-1.2713598999999998,0.9577099,9.076694999999999,1567455695313
10287,10287,441,Gyroscope,-0.018042516,-0.06792761,-0.07177056,1567455695312
10288,10288,441,Accelerometer,-1.3048798000000001,0.9194015,9.14613,1567455695314
10289,10289,441,Gyroscope,-0.020485977,-0.07770145,-0.07238142,1567455695315
10290,10290,441,Accelerometer,-1.3096683,0.9074302,9.165284,1567455695317
10291,10291,441,Gyroscope,-0.030259822000000002,-0.09114048,-0.070548825,1567455695317
10292,10292,441,Gyroscope,-0.033314146,-0.10335778400000001,-0.0674945,1567455695319
10293,10293,441,Accelerometer,-1.333611,0.87151605,9.210775,1567455695319
10294,10294,441,Gyroscope,-0.040033665,-0.11007731,-0.06810537,1567455695321
10295,10295,441,Accelerometer,-1.3288225,0.84996754,9.261055,1567455695321
10296,10296,441,Accelerometer,-1.333611,0.8140534,9.325700999999999,1567455695323
10297,10297,441,Gyroscope,-0.046753183,-0.11801855,-0.070548825,1567455695323
10298,10298,441,Accelerometer,-1.3383996,0.81165916,9.387952,1567455695324
10299,10299,441,Gyroscope,-0.044309724,-0.12290548,-0.0656619,1567455695324
10300,10300,441,Gyroscope,-0.046142317,-0.12351634,-0.07299229,1567455695326
10301,10301,441,Accelerometer,-1.359948,0.7948991999999999,9.450203,1567455695327
10302,10302,441,Gyroscope,-0.046142317,-0.12168375,-0.068716235,1567455695329
10303,10303,441,Accelerometer,-1.3838909,0.7685622,9.502875999999999,1567455695329
10304,10304,441,Gyroscope,-0.046142317,-0.11862942,-0.06688364,1567455695331
10305,10305,441,Accelerometer,-1.403045,0.72546524,9.557945,1567455695331
10306,10306,441,Gyroscope,-0.044309724,-0.117407694,-0.064440176,1567455695333
10307,10307,441,Accelerometer,-1.4341706,0.7302538000000001,9.593859,1567455695333
10308,10308,441,Gyroscope,-0.044920586,-0.10580125,-0.061385848,1567455695335
10309,10309,441,Accelerometer,-1.4605076000000001,0.72546524,9.682447,1567455695335
10310,10310,441,Accelerometer,-1.472479,0.723071,9.7135725,1567455695336
10311,10311,441,Gyroscope,-0.038811937000000005,-0.101525195,-0.06260758,1567455695336
10312,10312,441,Gyroscope,-0.034535877,-0.092973076,-0.052833736,1567455695338
10313,10313,441,Accelerometer,-1.5203645000000001,0.71588814,9.799767,1567455695339
10314,10314,441,Gyroscope,-0.032092415,-0.078312315,-0.049779408,1567455695341
10315,10315,441,Accelerometer,-1.5467016000000002,0.7015225,9.8548355,1567455695341
10316,10316,441,Gyroscope,-0.031481552999999995,-0.07525799,-0.054055467,1567455695343
10317,10317,441,Accelerometer,-1.5443072,0.68236834,9.850046,1567455695343
10318,10318,441,Accelerometer,-1.5419129999999999,0.68715686,9.921875,1567455695345
10319,10319,441,Gyroscope,-0.022318574,-0.06487328,-0.049779408,1567455695345
10320,10320,441,Accelerometer,-1.5514901,0.6656084,9.960183,1567455695347
10321,10321,441,Gyroscope,-0.014377323999999999,-0.04654732,-0.0393947,1567455695347
10322,10322,441,Accelerometer,-1.5514901,0.65363705,9.953,1567455695349
10323,10323,441,Gyroscope,-0.013766458999999998,-0.04288213,-0.0393947,1567455695348
10324,10324,441,Accelerometer,-1.5419129999999999,0.66800267,9.993703,1567455695350
10325,10325,441,Gyroscope,-0.010101268,-0.025777902000000002,-0.035118643,1567455695350
10326,10326,441,Accelerometer,-1.5371244,0.6464542,10.010463,1567455695353
10327,10327,441,Gyroscope,-0.007046941,-0.016614923,-0.03328605,1567455695353
10328,10328,441,Accelerometer,-1.5371244,0.65124273,10.029617,1567455695355
10329,10329,441,Gyroscope,0.0015051720000000002,-0.0007324274,-0.033896912,1567455695355
10330,10330,441,Accelerometer,-1.5371244,0.6392714,10.048771,1567455695357
10331,10331,441,Gyroscope,0.0051703635,0.013317473,-0.023512203,1567455695357
10332,10332,441,Accelerometer,-1.5203645000000001,0.6464542,10.067925,1567455695359
10333,10333,441,Gyroscope,0.00944642,0.024923911,-0.021068742,1567455695359
10334,10334,441,Gyroscope,0.010668151,0.03836295,-0.01862528,1567455695361
10335,10335,441,Accelerometer,-1.5179702,0.64166564,10.065532000000001,1567455695361
10336,10336,441,Accelerometer,-1.4844503,0.6368771,10.079897,1567455695362
10337,10337,441,Gyroscope,0.016776804,0.046304196,-0.012516629,1567455695362
10338,10338,441,Gyroscope,0.020441993999999998,0.054245445999999996,-0.011294898000000001,1567455695364
10339,10339,441,Accelerometer,-1.4581133,0.6201171999999999,10.099051,1567455695365
10340,10340,441,Accelerometer,-1.4437478000000001,0.6368771,10.094261999999999,1567455695367
10341,10341,441,Gyroscope,0.029604973,0.06707361,-0.007018842,1567455695367
10342,10342,441,Gyroscope,0.029604973,0.069517076,-0.0039645154,1567455695369
10343,10343,441,Accelerometer,-1.4174107,0.64166564,10.10384,1567455695369
10344,10344,441,Gyroscope,0.03143757,0.07868005,-0.00091018924,1567455695371
10345,10345,441,Accelerometer,-1.4078336,0.6296943,10.096657,1567455695371
10346,10346,441,Accelerometer,-1.3647367,0.64166564,10.075109,1567455695373
10347,10347,441,Gyroscope,0.0326593,0.0884539,0.0009224064999999999,1567455695373
10348,10348,441,Accelerometer,-1.3479767,0.6464542,10.060742,1567455695374
10349,10349,441,Gyroscope,0.03632449,0.09456255,0.0064201937,1567455695374
10350,10350,441,Accelerometer,-1.3000913,0.65842557,10.051166,1567455695376
10351,10351,441,Gyroscope,0.043654874,0.1006712,0.0045875977,1567455695377
10352,10352,441,Accelerometer,-1.2617828000000002,0.67757976,10.017646000000001,1567455695379
10353,10353,441,Gyroscope,0.041211415,0.10616899,0.0058093285,1567455695379
10354,10354,441,Gyroscope,0.038157087,0.10616899,0.008252789,1567455695381
10355,10355,441,Accelerometer,-1.2450229,0.67279124,9.9889145,1567455695381
10356,10356,441,Accelerometer,-1.2498114,0.7134939,9.921875,1567455695383
10357,10357,441,Gyroscope,0.046709202000000005,0.1183863,0.007641924499999999,1567455695383
10358,10358,441,Accelerometer,-1.2522057,0.74222517,9.890749000000001,1567455695385
10359,10359,441,Gyroscope,0.042433143,0.12388408,0.013750577,1567455695385
10360,10360,441,Accelerometer,-1.2354459,0.76137936,9.845258,1567455695387
10361,10361,441,Gyroscope,0.046709202000000005,0.12510581,0.016804904,1567455695386
10362,10362,441,Accelerometer,-1.2330515,0.7853220999999999,9.785401,1567455695388
10363,10363,441,Gyroscope,0.049763527,0.1324362,0.013750577,1567455695389
10364,10364,441,Accelerometer,-1.2522057,0.79250497,9.761458,1567455695391
10365,10365,441,Gyroscope,0.05159612400000001,0.13976659,0.017415768,1567455695391
10366,10366,441,Accelerometer,-1.2354459,0.8140534,9.703996,1567455695393
10367,10367,441,Gyroscope,0.044876605,0.14709696,0.02230269,1567455695393
10368,10368,441,Accelerometer,-1.2186858999999999,0.8547561,9.656111,1567455695395
10369,10369,441,Gyroscope,0.0485418,0.15137301,0.017415768,1567455695395
10370,10370,441,Accelerometer,-1.2522057,0.86912173,9.634561999999999,1567455695397
10371,10371,441,Gyroscope,0.04793093,0.15198389,0.02230269,1567455695397
10372,10372,441,Accelerometer,-1.2282629999999999,0.90503585,9.57231,1567455695399
10373,10373,441,Gyroscope,0.041822277000000005,0.15992512,0.024135286000000002,1567455695399
10374,10374,441,Accelerometer,-1.2330515,0.9217958,9.524425500000001,1567455695400
10375,10375,441,Gyroscope,0.042433143,0.1623686,0.02230269,1567455695400
10376,10376,441,Accelerometer,-1.2402343999999998,0.9313729,9.498088000000001,1567455695403
10377,10377,441,Gyroscope,0.04060055,0.1587034,0.025357015,1567455695403
10378,10378,441,Accelerometer,-1.2641771000000002,0.9529214,9.411894,1567455695405
10379,10379,441,Gyroscope,0.043654874,0.15381648,0.029022207,1567455695405
10380,10380,441,Accelerometer,-1.2809371,0.9313729,9.301758,1567455695407
10381,10381,441,Gyroscope,0.03998968,0.16603379,0.028411342000000003,1567455695407
10382,10382,441,Accelerometer,-1.2617828000000002,0.91700727,9.057542,1567455695409
10383,10383,441,Gyroscope,0.046098337,0.21184868,0.025357015,1567455695409
10384,10384,441,Accelerometer,-1.2929084,0.9433443000000001,8.959375999999999,1567455695411
10385,10385,441,Gyroscope,0.04915266,0.28270903,0.012528846000000001,1567455695411
10386,10386,441,Accelerometer,-1.3360053,0.9433443000000001,8.985713,1567455695412
10387,10387,441,Gyroscope,0.050985254,0.30592194,0.010696251,1567455695412
10388,10388,441,Accelerometer,-1.4485363000000002,0.96489275,9.059936,1567455695415
10389,10389,441,Gyroscope,0.057704773,0.3486825,-0.008240572,1567455695415
10390,10390,441,Accelerometer,-1.6328955,0.9529214,9.311335,1567455695417
10391,10391,441,Gyroscope,0.05831564,0.35845634,-0.016792687,1567455695417
10392,10392,441,Accelerometer,-1.6328955,0.9529214,9.311335,1567455695419
10393,10393,441,Gyroscope,0.053428717,0.35234767,-0.02290134,1567455695419
10394,10394,441,Accelerometer,-1.7454262999999999,0.9720755999999999,9.411894,1567455695421
10395,10395,441,Gyroscope,0.05465045,0.32363704,-0.024123067,1567455695421
10396,10396,441,Accelerometer,-1.8364087,1.010384,9.466963,1567455695423
10397,10397,441,Gyroscope,0.04304401,0.29003942,-0.028399127000000003,1567455695423
10398,10398,441,Gyroscope,0.03754622,0.27171347,-0.031453453,1567455695425
10399,10399,441,Accelerometer,-1.8555629,1.0319325000000001,9.488511,1567455695424
10400,10400,441,Gyroscope,0.03388103,0.23139636,-0.024733935,1567455695426
10401,10401,441,Accelerometer,-1.9010541,1.0750294,9.545974000000001,1567455695427
10402,10402,441,Gyroscope,0.033270165,0.20940521,-0.028399127000000003,1567455695429
10403,10403,441,Accelerometer,-1.9034485,1.0989721000000001,9.591465,1567455695429
10404,10404,441,Gyroscope,0.025939781000000002,0.17030984,-0.02778826,1567455695431
10405,10405,441,Accelerometer,-1.9154198,1.1612233,9.615408,1567455695431
10406,10406,441,Gyroscope,0.02105286,0.12632754,-0.024733935,1567455695433
10407,10407,441,Accelerometer,-1.9202085,1.1540405,9.620196,1567455695433
10408,10408,441,Gyroscope,0.014333341999999999,0.11227764,-0.02778826,1567455695435
10409,10409,441,Accelerometer,-1.9130256,1.1660118,9.622589999999999,1567455695435
10410,10410,441,Gyroscope,0.0070029590000000004,0.079901785,-0.021068742,1567455695437
10411,10411,441,Accelerometer,-1.8914771000000001,1.2043202,9.617802000000001,1567455695436
10412,10412,441,Accelerometer,-1.8747171000000002,1.2426286,9.577099,1567455695438
10413,10413,441,Gyroscope,0.006392094300000001,0.056078043,-0.019236147,1567455695439
10414,10414,441,Accelerometer,-1.8699286,1.2546,9.574705,1567455695441
10415,10415,441,Gyroscope,-0.0015491543,0.045693334,-0.014349225,1567455695441
10416,10416,441,Gyroscope,-0.0027708846999999997,0.022480452,-0.013127493999999998,1567455695443
10417,10417,441,Accelerometer,-1.8340145,1.2546,9.5483675,1567455695443
10418,10418,441,Gyroscope,-0.0039926153,0.013317473,-0.010073168,1567455695445
10419,10419,441,Accelerometer,-1.802889,1.2522057,9.557945,1567455695445
10420,10420,441,Gyroscope,-0.009490402,-0.0031758882,-0.009462303,1567455695447
10421,10421,441,Accelerometer,-1.7669748,1.2522057,9.543579,1567455695447
10422,10422,441,Accelerometer,-1.7071179,1.2306572,9.517242,1567455695449
10423,10423,441,Gyroscope,-0.010712134,-0.013560598,-0.005186245999999999,1567455695449
10424,10424,441,Accelerometer,-1.6855695,1.211503,9.498088000000001,1567455695450
10425,10425,441,Gyroscope,-0.007657806999999999,-0.011117137,-0.0021319196,1567455695451
10426,10426,441,Accelerometer,-1.6520496999999998,1.1684061000000001,9.47654,1567455695453
