,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3897,3897,210,Gyroscope,-0.060013235,-0.018401094,0.17139046,1553819788034
3898,3898,210,Accelerometer,-2.971295,-1.1348863,9.349642999999999,1553819788036
3899,3899,210,Gyroscope,-0.058791502999999995,-0.016568499,0.17383392,1553819788036
3900,3900,210,Accelerometer,-2.8252442,-1.175589,9.37598,1553819788037
3901,3901,210,Gyroscope,-0.053293716,-0.022066286,0.17139046,1553819788037
3902,3902,210,Accelerometer,-2.743839,-1.0654523,9.165284,1553819788039
3903,3903,210,Gyroscope,-0.053293716,-0.026953207000000003,0.15978403,1553819788039
3904,3904,210,Accelerometer,-2.7318675999999997,-0.9696813,9.100638,1553819788041
3905,3905,210,Gyroscope,-0.054515447,-0.022677151,0.15917316,1553819788041
3906,3906,210,Accelerometer,-2.8276386000000002,-0.84278476,9.14613,1553819788043
3907,3907,210,Gyroscope,-0.05390458,-0.014125037,0.15795143,1553819788044
3908,3908,210,Accelerometer,-2.9042554,-0.8786988000000001,9.227535000000001,1553819788046
3909,3909,210,Gyroscope,-0.056958906,-0.018401094,0.17383392,1553819788046
3910,3910,210,Accelerometer,-2.8779182,-0.9505271000000001,9.148524,1553819788048
3911,3911,210,Gyroscope,-0.050850254000000004,-0.024509747000000002,0.18238603,1553819788048
3912,3912,210,Gyroscope,-0.05268285,-0.014735902,0.1866621,1553819788050
3913,3913,210,Accelerometer,-2.700742,-1.1085492000000001,8.93304,1553819788049
3914,3914,210,Gyroscope,-0.056958906,-0.004351193,0.18116431,1553819788051
3915,3915,210,Accelerometer,-2.667222,-1.1875603000000001,8.930645,1553819788051
3916,3916,210,Gyroscope,-0.0606241,0.00420092,0.1726122,1553819788053
3917,3917,210,Accelerometer,-2.6648278,-1.2857256000000001,9.27542,1553819788053
3918,3918,210,Accelerometer,-2.8396098999999997,-1.1995316999999999,9.660899,1553819788055
3919,3919,210,Gyroscope,-0.05268285,-0.011070712,0.16283835,1553819788055
3920,3920,210,Accelerometer,-2.9641123,-1.1205206,9.682447,1553819788058
3921,3921,210,Gyroscope,-0.053293716,-0.017790228,0.16528182,1553819788058
3922,3922,210,Accelerometer,-3.1077687999999997,-0.9624985,9.524425500000001,1553819788060
3923,3923,210,Gyroscope,-0.04107641,-0.02145542,0.17749912,1553819788060
3924,3924,210,Accelerometer,-3.0981915,-1.0079896000000002,9.4095,1553819788062
3925,3925,210,Gyroscope,-0.04351987,-0.016568499,0.18421863,1553819788062
3926,3926,210,Accelerometer,-3.0335462000000004,-1.1013663999999999,9.435837,1553819788064
3927,3927,210,Gyroscope,-0.044741604000000004,-0.018401094,0.18849470000000002,1553819788063
3928,3928,210,Accelerometer,-2.7845416000000003,-1.2953026,9.402317,1553819788065
3929,3929,210,Gyroscope,-0.039854682999999995,-0.025731476,0.18788382,1553819788065
3930,3930,210,Accelerometer,-2.7749646,-1.3312168,9.3280945,1553819788067
3931,3931,210,Gyroscope,-0.042298142000000004,-0.028174939,0.17994258,1553819788067
3932,3932,210,Accelerometer,-2.7749646,-1.3072741,9.232324,1553819788069
3933,3933,210,Gyroscope,-0.044741604000000004,-0.026953207000000003,0.17627738,1553819788070
3934,3934,210,Accelerometer,-2.8539755,-1.211503,9.115005,1553819788072
3935,3935,210,Gyroscope,-0.04413074,-0.018401094,0.1707796,1553819788072
3936,3936,210,Accelerometer,-2.9114382,-1.1660118,9.136553,1553819788074
3937,3937,210,Gyroscope,-0.047185063,-0.016568499,0.17749912,1553819788074
3938,3938,210,Accelerometer,-2.9665065,-1.1468576000000001,9.232324,1553819788075
3939,3939,210,Gyroscope,-0.049017657,-0.017179362,0.1848295,1553819788075
3940,3940,210,Accelerometer,-2.9090437999999996,-1.2234744,9.270632,1553819788077
3941,3941,210,Gyroscope,-0.05390458,-0.01901196,0.18849470000000002,1553819788077
3942,3942,210,Accelerometer,-2.9138324,-1.2689656,9.282603,1553819788079
3943,3943,210,Gyroscope,-0.056958906,-0.01901196,0.18849470000000002,1553819788079
3944,3944,210,Accelerometer,-2.8252442,-1.3479767,9.261055,1553819788081
3945,3945,210,Gyroscope,-0.049628526,-0.020844555,0.18605122,1553819788082
3946,3946,210,Accelerometer,-2.8396098999999997,-1.3383996,9.205987,1553819788084
3947,3947,210,Gyroscope,-0.05268285,-0.01901196,0.17505565,1553819788084
3948,3948,210,Accelerometer,-2.8851009999999997,-1.2976969999999999,9.184438,1553819788086
3949,3949,210,Gyroscope,-0.056958906,-0.017790228,0.17383392,1553819788086
3950,3950,210,Accelerometer,-2.9641123,-1.1444633,9.261055,1553819788088
3951,3951,210,Gyroscope,-0.057569775999999996,-0.014735902,0.17749912,1553819788088
3952,3952,210,Accelerometer,-3.0024207,-1.0798178999999999,9.311335,1553819788089
3953,3953,210,Gyroscope,-0.058791502999999995,-0.014735902,0.17688824,1553819788089
3954,3954,210,Accelerometer,-3.0838259999999997,-1.0846065,9.340066,1553819788091
3955,3955,210,Gyroscope,-0.061845828,-0.02023369,0.18299690000000002,1553819788091
3956,3956,210,Accelerometer,-3.0287576,-1.1708003,9.26345,1553819788093
3957,3957,210,Gyroscope,-0.0606241,-0.023288015,0.19643594,1553819788094
3958,3958,210,Gyroscope,-0.0606241,-0.01901196,0.19338161,1553819788096
3959,3959,210,Accelerometer,-2.9760835,-1.2569941999999998,9.203592,1553819788096
3960,3960,210,Gyroscope,-0.06490015,-0.014735902,0.17994258,1553819788098
3961,3961,210,Accelerometer,-2.8683412,-1.3814965,9.2419,1553819788098
3962,3962,210,Accelerometer,-2.9066495999999997,-1.4245936000000001,9.335278,1553819788100
3963,3963,210,Gyroscope,-0.06673275,-0.016568499,0.17872085,1553819788100
3964,3964,210,Gyroscope,-0.065511025,-0.019622823,0.17566653,1553819788101
3965,3965,210,Accelerometer,-2.9665065,-1.4006507,9.371192,1553819788101
3966,3966,210,Gyroscope,-0.061234965999999995,-0.02145542,0.17383392,1553819788103
3967,3967,210,Accelerometer,-3.0407290000000002,-1.3671309,9.3831625,1553819788103
3968,3968,210,Accelerometer,-3.0790374,-1.3383996,9.316123,1553819788105
3969,3969,210,Gyroscope,-0.06673275,-0.024509747000000002,0.17749912,1553819788105
3970,3970,210,Accelerometer,-3.0718546,-1.3383996,9.29218,1553819788108
3971,3971,210,Gyroscope,-0.061234965999999995,-0.01901196,0.17688824,1553819788108
3972,3972,210,Accelerometer,-2.9928436,-1.3623424,9.313728999999999,1553819788110
3973,3973,210,Gyroscope,-0.061845828,-0.020844555,0.1793317,1553819788110
3974,3974,210,Accelerometer,-2.9832664,-1.3791022,9.323306,1553819788112
3975,3975,210,Gyroscope,-0.06367843,-0.022066286,0.17505565,1553819788112
3976,3976,210,Accelerometer,-2.9808722000000003,-1.3814965,9.301758,1553819788113
3977,3977,210,Gyroscope,-0.060013235,-0.02512061,0.1726122,1553819788113
3978,3978,210,Accelerometer,-3.0191805,-1.3096683,9.232324,1553819788115
3979,3979,210,Gyroscope,-0.058180638,-0.022066286,0.17139046,1553819788115
3980,3980,210,Accelerometer,-3.0455174,-1.2761483999999998,9.227535000000001,1553819788117
3981,3981,210,Gyroscope,-0.057569775999999996,-0.019622823,0.17444479999999998,1553819788117
3982,3982,210,Accelerometer,-3.057489,-1.2474172,9.277814999999999,1553819788119
3983,3983,210,Gyroscope,-0.061234965999999995,-0.01901196,0.17566653,1553819788120
3984,3984,210,Accelerometer,-3.0215747000000004,-1.2713598999999998,9.313728999999999,1553819788122
3985,3985,210,Gyroscope,-0.05207199,-0.024509747000000002,0.1793317,1553819788122
3986,3986,210,Accelerometer,-3.0359404,-1.2833313,9.284998,1553819788124
3987,3987,210,Gyroscope,-0.05207199,-0.022066286,0.18055344,1553819788124
3988,3988,210,Gyroscope,-0.05146112,-0.020844555,0.17994258,1553819788126
3989,3989,210,Accelerometer,-3.0024207,-1.2833313,9.234717999999999,1553819788125
3990,3990,210,Gyroscope,-0.05390458,-0.020844555,0.17749912,1553819788127
3991,3991,210,Accelerometer,-3.0024207,-1.2833313,9.234717999999999,1553819788127
3992,3992,210,Gyroscope,-0.049017657,-0.020844555,0.17016873,1553819788129
3993,3993,210,Accelerometer,-3.0407290000000002,-1.2689656,9.282603,1553819788129
3994,3994,210,Gyroscope,-0.04413074,-0.023288015,0.1726122,1553819788131
3995,3995,210,Accelerometer,-3.100586,-1.2210802,9.342461,1553819788132
3996,3996,210,Gyroscope,-0.046574199999999996,-0.026342342,0.17994258,1553819788134
3997,3997,210,Accelerometer,-3.1053743,-1.2306572,9.337671,1553819788134
3998,3998,210,Gyroscope,-0.049017657,-0.028785802000000003,0.1866621,1553819788136
3999,3999,210,Accelerometer,-3.0862203,-1.2833313,9.251478,1553819788136
4000,4000,210,Accelerometer,-2.997632,-1.3814965,9.170073,1553819788138
4001,4001,210,Gyroscope,-0.049017657,-0.026953207000000003,0.1848295,1553819788137
4002,4002,210,Accelerometer,-2.9617178,-1.4245936000000001,9.174861,1553819788139
4003,4003,210,Gyroscope,-0.046574199999999996,-0.025731476,0.17688824,1553819788139
4004,4004,210,Gyroscope,-0.045963332,-0.02512061,0.17444479999999998,1553819788141
4005,4005,210,Accelerometer,-2.971295,-1.4629020000000001,9.196409,1553819788142
4006,4006,210,Gyroscope,-0.050850254000000004,-0.029396667999999997,0.17444479999999998,1553819788143
4007,4007,210,Accelerometer,-2.9808722000000003,-1.4652961000000002,9.160496,1553819788144
4008,4008,210,Accelerometer,-3.0167862999999997,-1.4557191,9.105427,1553819788145
4009,4009,210,Gyroscope,-0.049628526,-0.028174939,0.17016873,1553819788146
4010,4010,210,Accelerometer,-3.0407290000000002,-1.4269878,9.026416000000001,1553819788147
4011,4011,210,Gyroscope,-0.05146112,-0.025731476,0.17322305,1553819788147
4012,4012,210,Accelerometer,-3.0527002999999997,-1.446142,9.026416000000001,1553819788150
4013,4013,210,Gyroscope,-0.05634804,-0.02145542,0.1726122,1553819788150
4014,4014,210,Accelerometer,-3.0407290000000002,-1.4509305000000001,9.047964,1553819788152
4015,4015,210,Gyroscope,-0.060013235,-0.020844555,0.1726122,1553819788151
4016,4016,210,Gyroscope,-0.065511025,-0.023898883,0.16955785,1553819788153
4017,4017,210,Accelerometer,-3.0215747000000004,-1.4676905,9.115005,1553819788154
4018,4018,210,Gyroscope,-0.06367843,-0.023288015,0.16467094,1553819788156
4019,4019,210,Accelerometer,-3.0239692000000002,-1.4485363000000002,9.12937,1553819788156
4020,4020,210,Gyroscope,-0.06490015,-0.023898883,0.16283835,1553819788157
4021,4021,210,Accelerometer,-3.0431232,-1.4293821000000002,9.165284,1553819788157
4022,4022,210,Gyroscope,-0.058791502999999995,-0.02145542,0.1726122,1553819788160
4023,4023,210,Accelerometer,-3.0431232,-1.3814965,9.177256,1553819788160
4024,4024,210,Gyroscope,-0.061234965999999995,-0.02023369,0.16833614,1553819788162
4025,4025,210,Accelerometer,-3.0527002999999997,-1.3312168,9.205987,1553819788162
4026,4026,210,Accelerometer,-3.0527002999999997,-1.2881198,9.217958,1553819788164
4027,4027,210,Gyroscope,-0.057569775999999996,-0.025731476,0.16467094,1553819788163
4028,4028,210,Accelerometer,-3.0455174,-1.2546,9.229928999999998,1553819788165
4029,4029,210,Gyroscope,-0.05573718,-0.029396667999999997,0.16894701,1553819788165
4030,4030,210,Accelerometer,-3.0359404,-1.2546,9.213169,1553819788167
4031,4031,210,Gyroscope,-0.05634804,-0.027564071000000002,0.16833614,1553819788168
4032,4032,210,Accelerometer,-3.0383348,-1.2498114,9.203592,1553819788170
4033,4033,210,Gyroscope,-0.05207199,-0.023288015,0.16406007,1553819788170
4034,4034,210,Accelerometer,-3.0431232,-1.2402343999999998,9.234717999999999,1553819788172
4035,4035,210,Gyroscope,-0.053293716,-0.023898883,0.17200133,1553819788171
4036,4036,210,Accelerometer,-3.0550947,-1.2282629999999999,9.318518,1553819788173
4037,4037,210,Gyroscope,-0.050850254000000004,-0.02145542,0.17383392,1553819788174
4038,4038,210,Gyroscope,-0.044741604000000004,-0.023288015,0.1707796,1553819788176
4039,4039,210,Accelerometer,-3.0742488,-1.2138973,9.340066,1553819788176
4040,4040,210,Gyroscope,-0.045352465999999994,-0.024509747000000002,0.17200133,1553819788178
4041,4041,210,Accelerometer,-3.0957972999999996,-1.1971374,9.301758,1553819788178
4042,4042,210,Gyroscope,-0.040465545,-0.029396667999999997,0.17016873,1553819788179
4043,4043,210,Accelerometer,-3.110163,-1.1995316999999999,9.217958,1553819788179
4044,4044,210,Accelerometer,-3.0981915,-1.2450229,9.194015499999999,1553819788181
4045,4045,210,Gyroscope,-0.04107641,-0.026953207000000003,0.1726122,1553819788181
4046,4046,210,Accelerometer,-3.0718546,-1.2569941999999998,9.213169,1553819788184
4047,4047,210,Gyroscope,-0.04351987,-0.022677151,0.17810999,1553819788184
4048,4048,210,Accelerometer,-3.067066,-1.3072741,9.227535000000001,1553819788186
4049,4049,210,Gyroscope,-0.03741122,-0.02512061,0.1707796,1553819788186
4050,4050,210,Accelerometer,-3.067066,-1.3072741,9.227535000000001,1553819788187
4051,4051,210,Gyroscope,-0.03374603,-0.022677151,0.1726122,1553819788187
4052,4052,210,Accelerometer,-3.0910087,-1.3168511,9.093455,1553819788189
4053,4053,210,Gyroscope,-0.036189492999999996,-0.022066286,0.17139046,1553819788189
4054,4054,210,Accelerometer,-3.0838259999999997,-1.2953026,9.000079,1553819788192
4055,4055,210,Gyroscope,-0.042298142000000004,-0.022066286,0.17444479999999998,1553819788192
4056,4056,210,Accelerometer,-3.0790374,-1.2929084,9.000079,1553819788194
4057,4057,210,Gyroscope,-0.047185063,-0.022677151,0.17566653,1553819788194
4058,4058,210,Accelerometer,-3.059883,-1.3048798000000001,9.088667,1553819788196
4059,4059,210,Gyroscope,-0.04351987,-0.017179362,0.1726122,1553819788195
4060,4060,210,Accelerometer,-3.0766432,-1.2881198,9.134158,1553819788197
4061,4061,210,Gyroscope,-0.05207199,-0.022677151,0.17322305,1553819788197
4062,4062,210,Accelerometer,-3.093403,-1.3024855,9.105427,1553819788199
4063,4063,210,Gyroscope,-0.048406795,-0.022677151,0.17627738,1553819788200
4064,4064,210,Accelerometer,-3.059883,-1.2929084,9.055147,1553819788202
4065,4065,210,Gyroscope,-0.050850254000000004,-0.022677151,0.17810999,1553819788202
4066,4066,210,Accelerometer,-3.0455174,-1.3048798000000001,9.035994,1553819788204
4067,4067,210,Gyroscope,-0.055126312999999996,-0.02023369,0.17322305,1553819788204
4068,4068,210,Accelerometer,-3.0550947,-1.3120626,9.153313,1553819788205
4069,4069,210,Gyroscope,-0.05573718,-0.011070712,0.17872085,1553819788205
4070,4070,210,Accelerometer,-2.9928436,-1.3144568,9.294575,1553819788207
4071,4071,210,Gyroscope,-0.057569775999999996,-0.022677151,0.1707796,1553819788207
4072,4072,210,Accelerometer,-3.0024207,-1.3048798000000001,9.320911,1553819788210
4073,4073,210,Gyroscope,-0.057569775999999996,-0.025731476,0.16955785,1553819788210
4074,4074,210,Accelerometer,-3.0479119999999997,-1.2953026,9.284998,1553819788212
4075,4075,210,Gyroscope,-0.056958906,-0.026342342,0.1726122,1553819788212
4076,4076,210,Accelerometer,-3.0191805,-1.2976969999999999,9.234717999999999,1553819788214
4077,4077,210,Gyroscope,-0.05207199,-0.02145542,0.17200133,1553819788213
4078,4078,210,Accelerometer,-3.014392,-1.324034,9.220352,1553819788215
4079,4079,210,Gyroscope,-0.05390458,-0.020844555,0.16955785,1553819788215
4080,4080,210,Accelerometer,-2.9665065,-1.3862851,9.268238,1553819788217
4081,4081,210,Gyroscope,-0.057569775999999996,-0.020844555,0.17627738,1553819788218
4082,4082,210,Accelerometer,-2.9593236000000003,-1.4269878,9.268238,1553819788220
4083,4083,210,Gyroscope,-0.056958906,-0.022677151,0.1707796,1553819788220
4084,4084,210,Accelerometer,-2.9808722000000003,-1.4389591,9.229928999999998,1553819788222
4085,4085,210,Gyroscope,-0.05023939,-0.026342342,0.16589268,1553819788222
4086,4086,210,Accelerometer,-2.9928436,-1.4652961000000002,9.160496,1553819788223
4087,4087,210,Gyroscope,-0.054515447,-0.028785802000000003,0.16589268,1553819788223
4088,4088,210,Accelerometer,-3.0119977000000002,-1.4748733,9.110215,1553819788225
4089,4089,210,Gyroscope,-0.05023939,-0.023898883,0.16406007,1553819788226
4090,4090,210,Accelerometer,-2.988055,-1.4844503,9.040782,1553819788228
4091,4091,210,Gyroscope,-0.049628526,-0.02023369,0.16222748,1553819788228
4092,4092,210,Accelerometer,-3.0048149,-1.5778271000000001,9.024022,1553819788230
4093,4093,210,Gyroscope,-0.05390458,-0.022066286,0.16100575,1553819788230
4094,4094,210,Accelerometer,-2.997632,-1.5826156,9.040782,1553819788231
4095,4095,210,Gyroscope,-0.05023939,-0.019622823,0.16100575,1553819788231
4096,4096,210,Accelerometer,-3.0239692000000002,-1.6041641000000002,9.12937,1553819788233
4097,4097,210,Gyroscope,-0.05268285,-0.014735902,0.16039488,1553819788234
4098,4098,210,Accelerometer,-3.0263633999999997,-1.56825,9.194015499999999,1553819788236
4099,4099,210,Gyroscope,-0.053293716,-0.02023369,0.15611884,1553819788236
4100,4100,210,Accelerometer,-3.0431232,-1.5802213999999999,9.182044,1553819788238
4101,4101,210,Gyroscope,-0.05023939,-0.022677151,0.15795143,1553819788238
4102,4102,210,Accelerometer,-3.0742488,-1.5610671999999999,9.115005,1553819788240
4103,4103,210,Gyroscope,-0.05390458,-0.02023369,0.15734056,1553819788239
4104,4104,210,Accelerometer,-3.067066,-1.56825,9.11261,1553819788241
4105,4105,210,Gyroscope,-0.053293716,-0.016568499,0.1548971,1553819788241
4106,4106,210,Accelerometer,-3.0335462000000004,-1.5754328000000002,9.182044,1553819788244
4107,4107,210,Gyroscope,-0.053293716,-0.014125037,0.15917316,1553819788244
4108,4108,210,Accelerometer,-3.0215747000000004,-1.5754328000000002,9.289786,1553819788246
4109,4109,210,Gyroscope,-0.047185063,-0.01901196,0.15184277,1553819788246
4110,4110,210,Accelerometer,-3.0215747000000004,-1.5754328000000002,9.289786,1553819788248
4111,4111,210,Gyroscope,-0.047185063,-0.02145542,0.15062104,1553819788247
4112,4112,210,Gyroscope,-0.044741604000000004,-0.018401094,0.1512319,1553819788249
4113,4113,210,Accelerometer,-3.0191805,-1.5514901,9.208381,1553819788249
4114,4114,210,Gyroscope,-0.04351987,-0.015346766999999999,0.15428624,1553819788251
4115,4115,210,Accelerometer,-3.031152,-1.5419129999999999,9.143736,1553819788252
4116,4116,210,Gyroscope,-0.03863295,-0.014735902,0.15245365,1553819788254
4117,4117,210,Accelerometer,-3.0048149,-1.5538843999999998,9.158101,1553819788254
4118,4118,210,Gyroscope,-0.040465545,-0.016568499,0.15001018,1553819788256
4119,4119,210,Accelerometer,-3.0239692000000002,-1.5706443,9.220352,1553819788255
4120,4120,210,Gyroscope,-0.036189492999999996,-0.024509747000000002,0.14817758,1553819788257
4121,4121,210,Accelerometer,-3.0263633999999997,-1.5897985000000001,9.261055,1553819788257
4122,4122,210,Accelerometer,-3.031152,-1.594587,9.239507000000001,1553819788260
4123,4123,210,Gyroscope,-0.036800355,-0.017790228,0.15184277,1553819788260
4124,4124,210,Accelerometer,-3.0431232,-1.6257126,9.179649000000001,1553819788262
4125,4125,210,Gyroscope,-0.035578623,-0.022066286,0.15367536,1553819788262
4126,4126,210,Gyroscope,-0.036189492999999996,-0.023288015,0.15184277,1553819788264
4127,4127,210,Accelerometer,-3.0550947,-1.6352897,9.160496,1553819788263
4128,4128,210,Accelerometer,-3.067066,-1.6592325,9.14613,1553819788265
4129,4129,210,Gyroscope,-0.030691702,-0.018401094,0.15428624,1553819788265
4130,4130,210,Accelerometer,-3.0622776000000003,-1.6759924,9.134158,1553819788267
4131,4131,210,Gyroscope,-0.04168728,-0.018401094,0.1512319,1553819788268
4132,4132,210,Accelerometer,-3.0407290000000002,-1.6759924,9.117398,1553819788270
