,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10502,10502,362,Accelerometer,7.5323887,4.9776974,3.981679,1568182212462
10503,10503,362,Gyroscope,0.8229992,-0.33913649999999995,0.49028108,1568182212462
10504,10504,362,Accelerometer,7.4964743,4.932206,3.840417,1568182212464
10505,10505,362,Gyroscope,0.796732,-0.29576507,0.45485085,1568182212464
10506,10506,362,Accelerometer,7.4438004,4.9274178,3.7254915,1568182212466
10507,10507,362,Gyroscope,0.7802386,-0.27377394,0.43285972,1568182212465
10508,10508,362,Accelerometer,7.4030976,4.9346004,3.6488747999999998,1568182212467
10509,10509,362,Gyroscope,0.74603015,-0.22490469,0.39132088,1568182212467
10510,10510,362,Gyroscope,0.70937824,-0.17542462,0.3522255,1568182212469
10511,10511,362,Accelerometer,7.3312693,4.975303,3.5602864999999997,1568182212469
10512,10512,362,Accelerometer,7.2881727,4.9872746,3.5267668,1568182212472
10513,10513,362,Gyroscope,0.6910523000000001,-0.15404433,0.33512127,1568182212472
10514,10514,362,Accelerometer,7.175641499999999,5.054314,3.4142358,1568182212474
10515,10515,362,Gyroscope,0.64707,-0.09723386,0.29908022,1568182212474
10516,10516,362,Accelerometer,7.036773700000001,5.104593799999999,3.3567734,1568182212476
10517,10517,362,Gyroscope,0.6128616,-0.044088587,0.2612066,1568182212476
10518,10518,362,Accelerometer,6.984099400000001,5.133325,3.3519847,1568182212477
10519,10519,362,Gyroscope,0.59087044,-0.019043114,0.24654582,1568182212477
10520,10520,362,Gyroscope,0.54994243,0.03715649,0.21783516,1568182212480
10521,10521,362,Accelerometer,6.857203,5.1764220000000005,3.397476,1568182212480
10522,10522,362,Gyroscope,0.515734,0.084803976,0.19706574,1568182212482
10523,10523,362,Accelerometer,6.804529,5.217125,3.469304,1568182212482
10524,10524,362,Gyroscope,0.49801890000000004,0.10557339,0.18423757,1568182212484
10525,10525,362,Accelerometer,6.773403599999999,5.2314906,3.5219781,1568182212484
10526,10526,362,Accelerometer,6.766220599999999,5.2650104,3.7135203000000003,1568182212485
10527,10527,362,Gyroscope,0.46564305,0.14100358,0.15858123,1568182212485
10528,10528,362,Accelerometer,6.8188949999999995,5.2674046,3.7877428999999996,1568182212487
10529,10529,362,Gyroscope,0.45586917,0.15505348,0.14941825,1568182212487
10530,10530,362,Accelerometer,6.8787518,5.2482505,4.0295644,1568182212489
10531,10531,362,Gyroscope,0.4277694,0.17826636,0.12376191,1568182212490
10532,10532,362,Accelerometer,6.8883285999999995,5.272193,4.075055600000001,1568182212492
10533,10533,362,Gyroscope,0.40577823,0.19414887,0.098105565,1568182212492
10534,10534,362,Gyroscope,0.39722613,0.19842490000000002,0.09016432,1568182212494
10535,10535,362,Accelerometer,6.9074826,5.2913475,4.1564612,1568182212494
10536,10536,362,Gyroscope,0.38256538,0.20514442,0.06450798,1568182212496
10537,10537,362,Accelerometer,6.9290313999999995,5.334444,4.271386,1568182212496
10538,10538,362,Gyroscope,0.37401325,0.21308568,0.052290674,1568182212497
10539,10539,362,Accelerometer,6.931425599999999,5.3727527,4.3575800000000005,1568182212497
10540,10540,362,Gyroscope,0.36912632,0.21858346,0.044349425,1568182212499
10541,10541,362,Accelerometer,6.912271499999999,5.4086666,4.3791285,1568182212499
10542,10542,362,Accelerometer,6.883539999999999,5.403878,4.470111,1568182212502
10543,10543,362,Gyroscope,0.36485025,0.22347039,0.02846693,1568182212502
10544,10544,362,Gyroscope,0.36301768,0.22957905,0.02480174,1568182212504
10545,10545,362,Accelerometer,6.8165,5.4421870000000006,4.5754589999999995,1568182212504
10546,10546,362,Accelerometer,6.754249000000001,5.446975,4.659259,1568182212506
10547,10547,362,Gyroscope,0.35751987,0.23324423,0.01197357,1568182212506
10548,10548,362,Accelerometer,6.589044,5.5331693,4.8148865999999995,1568182212507
10549,10549,362,Gyroscope,0.36118504,0.23385509999999998,0.017471358,1568182212507
10550,10550,362,Accelerometer,6.488485,5.583449,4.8819265,1568182212510
10551,10551,362,Gyroscope,0.36790459999999997,0.2356877,0.021747414,1568182212510
10552,10552,362,Accelerometer,6.2873654000000005,5.684008599999999,4.992063,1568182212512
10553,10553,362,Gyroscope,0.37584582,0.22774644,0.035797313,1568182212512
10554,10554,362,Accelerometer,6.079064,5.808511,5.0614967,1568182212514
10555,10555,362,Gyroscope,0.38745227,0.21491827,0.06267539,1568182212514
10556,10556,362,Gyroscope,0.38623056,0.2020901,0.07244923,1568182212515
10557,10557,362,Accelerometer,5.97611,5.8587904,5.090228,1568182212515
10558,10558,362,Accelerometer,5.810905,5.9832925999999995,5.1237483,1568182212517
10559,10559,362,Gyroscope,0.3905066,0.18315329,0.09932730000000001,1568182212517
10560,10560,362,Accelerometer,5.684008599999999,6.057515,5.138114,1568182212520
10561,10561,362,Gyroscope,0.39783698,0.15383175,0.11643153,1568182212520
10562,10562,362,Accelerometer,5.6337285,6.100612,5.1524790000000005,1568182212522
10563,10563,362,Gyroscope,0.39905873,0.13306233,0.14758565,1568182212522
10564,10564,362,Accelerometer,5.607392,6.150892,5.1716337,1568182212524
10565,10565,362,Gyroscope,0.3996696,0.09702129,0.18423757,1568182212523
10566,10566,362,Accelerometer,5.602603,6.150892,5.183605,1568182212525
10567,10567,362,Gyroscope,0.40150216,0.07503013,0.20500699,1568182212525
10568,10568,362,Accelerometer,5.6145744,6.1461034,5.185999400000001,1568182212527
10569,10569,362,Gyroscope,0.40028045,0.041432545,0.24165891,1568182212528
10570,10570,362,Accelerometer,5.6385174000000005,6.160469,5.217125,1568182212530
10571,10571,362,Gyroscope,0.39722613,0.004169766,0.2770891,1568182212530
10572,10572,362,Accelerometer,5.6504884,6.170046299999999,5.2075477,1568182212532
10573,10573,362,Gyroscope,0.3996696,-0.014767056,0.29541504,1568182212532
10574,10574,362,Accelerometer,5.6672482,6.162863300000001,5.272193,1568182212534
10575,10575,362,Gyroscope,0.40028045,-0.057527624000000006,0.3314561,1568182212534
10576,10576,362,Gyroscope,0.40028045,-0.09723386,0.36383194,1568182212535
10577,10577,362,Accelerometer,5.7462597,6.1317377,5.3679643,1568182212535
10578,10578,362,Gyroscope,0.40211305,-0.116781555,0.37971446,1568182212537
10579,10579,362,Accelerometer,5.7917510000000005,6.138921,5.4062724,1568182212537
10580,10580,362,Gyroscope,0.40089133,-0.1613747,0.40903598,1568182212540
10581,10581,362,Accelerometer,5.916253,6.143708999999999,5.5164089999999995,1568182212540
10582,10582,362,Accelerometer,6.0407553,6.143708999999999,5.5523233,1568182212542
10583,10583,362,Gyroscope,0.41127604,-0.18764192,0.422475,1568182212542
10584,10584,362,Accelerometer,6.1269493,6.150892,5.6337285,1568182212544
10585,10585,362,Gyroscope,0.420439,-0.23040248,0.44263357,1568182212544
10586,10586,362,Gyroscope,0.43876496,-0.2652218,0.4597378,1568182212545
10587,10587,362,Accelerometer,6.296942700000001,6.150892,5.7390766,1568182212545
10588,10588,362,Gyroscope,0.45159313,-0.2811043,0.4597378,1568182212547
10589,10589,362,Accelerometer,6.3927135,6.1317377,5.7797794,1568182212547
10590,10590,362,Gyroscope,0.46564305,-0.3092041,0.46584645,1568182212550
10591,10591,362,Accelerometer,6.675238,6.107795200000001,5.8851275,1568182212550
10592,10592,362,Gyroscope,0.49374282,-0.33486044,0.4689008,1568182212552
10593,10593,362,Accelerometer,6.7398834,6.119766,5.937801400000001,1568182212552
10594,10594,362,Gyroscope,0.5114579,-0.34341258,0.47134423,1568182212554
10595,10595,362,Accelerometer,6.778192,6.1748347,5.9665327,1568182212554
10596,10596,362,Accelerometer,6.897906,6.186806,6.021601,1568182212556
10597,10597,362,Gyroscope,0.5383359999999999,-0.36173853,0.46951163,1568182212555
10598,10598,362,Accelerometer,7.0152254,6.162863300000001,5.9808984,1568182212557
10599,10599,362,Gyroscope,0.5591054,-0.3623494,0.46706817,1568182212557
10600,10600,362,Accelerometer,7.0439563,6.158075,5.937801400000001,1568182212559
10601,10601,362,Gyroscope,0.5994225999999999,-0.37334493,0.46828990000000004,1568182212560
10602,10602,362,Accelerometer,7.1421220000000005,6.091035,5.810905,1568182212562
10603,10603,362,Gyroscope,0.63546354,-0.37151235,0.46157040000000005,1568182212562
10604,10604,362,Gyroscope,0.65623295,-0.36540370000000005,0.45485085,1568182212564
10605,10605,362,Accelerometer,7.170853,6.0862465,5.7438655,1568182212564
10606,10606,362,Accelerometer,7.228316,5.9832925999999995,5.619363,1568182212566
10607,10607,362,Gyroscope,0.69227403,-0.3531864,0.4493531,1568182212565
10608,10608,362,Accelerometer,7.26423,5.8683677,5.4445809999999994,1568182212567
10609,10609,362,Gyroscope,0.7209846999999999,-0.33669305,0.43102714,1568182212567
10610,10610,362,Accelerometer,7.2953553,5.8037220000000005,5.3296556,1568182212569
10611,10611,362,Gyroscope,0.7344236999999999,-0.3263083,0.431638,1568182212570
10612,10612,362,Gyroscope,0.7606909000000001,-0.29393247,0.42064244,1568182212572
10613,10613,362,Accelerometer,7.326480999999999,5.6792197,5.0758624,1568182212572
10614,10614,362,Gyroscope,0.7790169,-0.25422624,0.40048385,1568182212574
10615,10615,362,Accelerometer,7.3480296,5.5642949999999995,4.865166,1568182212574
10616,10616,362,Accelerometer,7.3384523,5.5116205,4.776578400000001,1568182212576
10617,10617,362,Gyroscope,0.7881799,-0.23528941,0.39559695,1568182212575
10618,10618,362,Accelerometer,7.362394999999999,5.4062724,4.5970078,1568182212577
10619,10619,362,Gyroscope,0.79734284,-0.19313970000000003,0.37666014,1568182212577
10620,10620,362,Accelerometer,7.352817999999999,5.3033185,4.4772940000000006,1568182212579
10621,10621,362,Gyroscope,0.8022298000000001,-0.17359203,0.36077762,1568182212580
10622,10622,362,Accelerometer,7.350424,5.233885,4.264203500000001,1568182212582
10623,10623,362,Gyroscope,0.8071166999999999,-0.13022058,0.34489515,1568182212582
10624,10624,362,Accelerometer,7.345635000000001,5.1548739999999995,4.022382,1568182212584
10625,10625,362,Gyroscope,0.8126145,-0.08562743,0.3155736,1568182212584
10626,10626,362,Accelerometer,7.3408465,5.138114,3.8906965,1568182212586
10627,10627,362,Gyroscope,0.80406237,-0.059360217,0.2996911,1568182212585
10628,10628,362,Accelerometer,7.316903599999999,5.1237483,3.6392976999999997,1568182212587
10629,10629,362,Gyroscope,0.7942885000000001,-0.013545326000000002,0.27342388,1568182212587
10630,10630,362,Accelerometer,7.2594414,5.147691,3.4286015,1568182212589
10631,10631,362,Gyroscope,0.7790169,0.035934757000000005,0.2471567,1568182212590
10632,10632,362,Accelerometer,7.233103999999999,5.1692395,3.3304362000000003,1568182212592
10633,10633,362,Gyroscope,0.77413,0.061591099999999996,0.23310678,1568182212592
10634,10634,362,Accelerometer,7.1732473,5.2243075,3.1748084999999997,1568182212594
10635,10635,362,Gyroscope,0.7405324000000001,0.10251907,0.20867218,1568182212594
10636,10636,362,Accelerometer,7.1109962,5.33205,3.0981915,1568182212596
10637,10637,362,Gyroscope,0.7258716,0.11901244,0.20073092,1568182212595
10638,10638,362,Accelerometer,7.0942364,5.377541000000001,3.0694604,1568182212597
10639,10639,362,Gyroscope,0.69166315,0.14283618,0.18668103,1568182212597
10640,10640,362,Accelerometer,7.0966306,5.4781010000000006,3.0742488,1568182212599
10641,10641,362,Gyroscope,0.65806556,0.15749694,0.16835508,1568182212600
10642,10642,362,Accelerometer,7.0894475,5.5451403,3.093403,1568182212602
10643,10643,362,Gyroscope,0.6421831,0.16055126,0.1591921,1568182212602
10644,10644,362,Accelerometer,7.118179,5.643306,3.205934,1568182212604
10645,10645,362,Gyroscope,0.60858554,0.15932955,0.14025526,1568182212604
10646,10646,362,Accelerometer,7.146910000000001,5.7390766,3.3663504,1568182212606
10647,10647,362,Gyroscope,0.57254446,0.14527963,0.12803796,1568182212605
10648,10648,362,Accelerometer,7.144516,5.7821736,3.4621215,1568182212607
10649,10649,362,Gyroscope,0.55727285,0.12878627,0.12131845,1568182212607
10650,10650,362,Accelerometer,7.125362,5.897099,3.7733772000000005,1568182212609
10651,10651,362,Gyroscope,0.5285621,0.09579955,0.11276633,1568182212610
10652,10652,362,Gyroscope,0.5120688,0.062201966,0.10726855,1568182212612
10653,10653,362,Accelerometer,7.101419,5.925830400000001,3.8643596,1568182212612
10654,10654,362,Gyroscope,0.5047384,0.04326514,0.10177076,1568182212614
10655,10655,362,Accelerometer,7.075082000000001,5.9449844,3.9744961,1568182212614
10656,10656,362,Gyroscope,0.49374282,0.0011154399,0.093218654,1568182212616
10657,10657,362,Accelerometer,6.996071000000001,5.9832925999999995,4.11097,1568182212616
10658,10658,362,Gyroscope,0.49129940000000005,-0.012323595,0.09138606,1568182212617
10659,10659,362,Accelerometer,6.948185400000001,6.0000525,4.149278,1568182212617
10660,10660,362,Gyroscope,0.49313197,-0.04897551,0.09566211,1568182212619
10661,10661,362,Accelerometer,6.8236833,6.0335727,4.223500700000001,1568182212619
10662,10662,362,Gyroscope,0.48824507,-0.07157752,0.10054903,1568182212622
10663,10663,362,Accelerometer,6.694392,6.0527267,4.288146,1568182212622
10664,10664,362,Accelerometer,6.624958500000001,6.064698,4.285752,1568182212624
10665,10665,362,Gyroscope,0.49374282,-0.08562743,0.10849028,1568182212624
10666,10666,362,Accelerometer,6.495667500000001,6.0958239999999995,4.3192715999999995,1568182212626
10667,10667,362,Gyroscope,0.50046235,-0.10028819,0.12620537,1568182212626
10668,10668,362,Accelerometer,6.378348,6.1173720000000005,4.326454599999999,1568182212628
10669,10669,362,Gyroscope,0.51390135,-0.11006203,0.14453132,1568182212627
10670,10670,362,Accelerometer,6.3280683,6.1125836,4.338426,1568182212629
10671,10671,362,Gyroscope,0.51939917,-0.11311636,0.1591921,1568182212629
10672,10672,362,Gyroscope,0.5273404,-0.12044675,0.17202026,1568182212631
10673,10673,362,Accelerometer,6.25624,6.124555,4.3911,1568182212632
10674,10674,362,Gyroscope,0.53161645,-0.122279346,0.18423757,1568182212634
10675,10675,362,Accelerometer,6.193989,6.124555,4.405465599999999,1568182212634
10676,10676,362,Accelerometer,6.160469,6.1413150000000005,4.434197,1568182212636
10677,10677,362,Gyroscope,0.5487207,-0.13083145,0.20073092,1568182212636
10678,10678,362,Accelerometer,6.100612,6.1676519999999995,4.4629283,1568182212638
10679,10679,362,Gyroscope,0.5603272,-0.13755096,0.21905689,1568182212638
10680,10680,362,Accelerometer,6.079064,6.170046299999999,4.4844766,1568182212639
10681,10681,362,Gyroscope,0.5664358,-0.13999443,0.22883074,1568182212639
10682,10682,362,Accelerometer,6.0407553,6.1461034,4.5012364,1568182212641
10683,10683,362,Gyroscope,0.5823183000000001,-0.14182703,0.24898928,1568182212641
10684,10684,362,Accelerometer,5.99287,6.170046299999999,4.5108137,1568182212644
10685,10685,362,Gyroscope,0.58842695,-0.1442705,0.2697587,1568182212644
10686,10686,362,Accelerometer,5.97611,6.1772290000000005,4.5251794,1568182212646
10687,10687,362,Gyroscope,0.5963682,-0.14732482,0.28075427,1568182212646
10688,10688,362,Gyroscope,0.60614204,-0.14793569,0.30274543,1568182212648
10689,10689,362,Accelerometer,5.9641385,6.179623,4.5515165,1568182212648
10690,10690,362,Gyroscope,0.615305,-0.15037914,0.31251925,1568182212650
10691,10691,362,Accelerometer,6.002447,6.179623,4.582642,1568182212650
10692,10692,362,Accelerometer,6.0455437000000005,6.170046299999999,4.5994019999999995,1568182212651
10693,10693,362,Gyroscope,0.6299658,-0.15465520000000002,0.33634302,1568182212651
10694,10694,362,Accelerometer,6.1484976,6.1317377,4.652076,1568182212653
10695,10695,362,Gyroscope,0.64279395,-0.15587692,0.35711244,1568182212654
10696,10696,362,Accelerometer,6.196383,6.1317377,4.6281333,1568182212656
10697,10697,362,Gyroscope,0.6495135000000001,-0.15832038,0.36199936,1568182212656
10698,10698,362,Accelerometer,6.332856700000001,6.119766,4.6640472,1568182212658
10699,10699,362,Gyroscope,0.66600686,-0.16076386,0.37299493,1568182212658
10700,10700,362,Accelerometer,6.464542,6.119766,4.680807,1568182212660
10701,10701,362,Gyroscope,0.687998,-0.16565077,0.38826656,1568182212660
10702,10702,362,Accelerometer,6.517216,6.107795200000001,4.6832013,1568182212662
10703,10703,362,Gyroscope,0.6867762,-0.17114855,0.38887742,1568182212662
10704,10704,362,Accelerometer,6.579467299999999,6.091035,4.635316,1568182212663
10705,10705,362,Gyroscope,0.71304345,-0.17847894,0.40170559999999994,1568182212663
10706,10706,362,Accelerometer,6.644112599999999,6.0886407,4.537151000000001,1568182212665
10707,10707,362,Gyroscope,0.7270934,-0.18764192,0.40964684,1568182212666
10708,10708,362,Accelerometer,6.675238,6.098218,4.4677167,1568182212668
10709,10709,362,Gyroscope,0.7368671999999999,-0.18642020000000004,0.41147944,1568182212668
10710,10710,362,Accelerometer,6.804529,6.1125836,4.2618093,1568182212670
10711,10711,362,Gyroscope,0.7551932,-0.18092239999999998,0.42003155,1568182212670
10712,10712,362,Accelerometer,6.804529,6.1125836,4.2618093,1568182212672
10713,10713,362,Gyroscope,0.76252353,-0.17420287,0.4261402,1568182212672
10714,10714,362,Accelerometer,6.857203,6.103006400000001,4.1181526,1568182212674
10715,10715,362,Gyroscope,0.778406,-0.16320731,0.43347058,1568182212673
10716,10716,362,Accelerometer,6.881146,6.138921,3.9864676,1568182212675
10717,10717,362,Gyroscope,0.7948994,-0.14793569,0.43896840000000004,1568182212675
10718,10718,362,Accelerometer,6.890722800000001,6.138921,3.9146392,1568182212677
10719,10719,362,Gyroscope,0.80406237,-0.14243789,0.4438553,1568182212678
10720,10720,362,Accelerometer,6.873963000000001,6.158075,3.7590114999999997,1568182212680
10721,10721,362,Gyroscope,0.8120036,-0.11861415,0.45179653,1568182212680
10722,10722,362,Accelerometer,6.864386,6.162863300000001,3.4453614000000004,1568182212682
10723,10723,362,Gyroscope,0.8266644000000001,-0.09173608,0.46095952,1568182212682
10724,10724,362,Accelerometer,6.842837299999999,6.179623,3.2897336000000004,1568182212684
10725,10725,362,Gyroscope,0.8303296,-0.06913406400000001,0.4689008,1568182212684
10726,10726,362,Accelerometer,6.7566433,6.229903,2.9665065,1568182212686
10727,10727,362,Gyroscope,0.8358274,-0.020264843,0.48539412,1568182212685
10728,10728,362,Accelerometer,6.6632667,6.2586346,2.5810282000000004,1568182212687
10729,10729,362,Gyroscope,0.83399475,0.010889283999999999,0.4915028,1568182212687
10730,10730,362,Accelerometer,6.641718400000001,6.282577,2.2578009999999997,1568182212689
10731,10731,362,Gyroscope,0.8443795000000001,0.083582245,0.50799614,1568182212690
10732,10732,362,Accelerometer,6.4860907,6.361587999999999,1.7669748,1568182212692
