,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6065,6065,260,Gyroscope,0.012689503999999999,-0.012082303999999999,-0.013555711000000002,1553835455680
6066,6066,260,Gyroscope,0.009635177,-0.015747495,-0.009890519,1553835455682
6067,6067,260,Accelerometer,-2.7989072999999998,0.083799616,9.423865,1553835455682
6068,6068,260,Gyroscope,0.009635177,-0.010860573,-0.012333981,1553835455684
6069,6069,260,Accelerometer,-2.7773588,0.08858817,9.419077,1553835455684
6070,6070,260,Gyroscope,0.009635177,-0.01513663,-0.017831769,1553835455686
6071,6071,260,Accelerometer,-2.8539755,0.09337672,9.462174000000001,1553835455686
6072,6072,260,Gyroscope,0.013300369499999999,-0.013914900000000001,-0.015388306000000001,1553835455688
6073,6073,260,Accelerometer,-2.8539755,0.09337672,9.462174000000001,1553835455688
6074,6074,260,Accelerometer,-2.796513,0.11492519,9.431047999999999,1553835455690
6075,6075,260,Gyroscope,0.0145221,-0.013304034,-0.017220901,1553835455691
6076,6076,260,Accelerometer,-2.8156672,0.20351335,9.387952,1553835455693
6077,6077,260,Gyroscope,0.01574383,-0.014525765,-0.0129448455,1553835455692
6078,6078,260,Gyroscope,0.010246043,-0.014525765,-0.015388306000000001,1553835455694
6079,6079,260,Accelerometer,-2.8467927000000004,0.20351335,9.402317,1553835455694
6080,6080,260,Gyroscope,0.0151329655,-0.010249708,-0.011112249,1553835455696
6081,6081,260,Accelerometer,-2.8827069,0.18196489,9.421472,1553835455696
6082,6082,260,Gyroscope,0.020630753,-0.015747495,-0.006836193000000001,1553835455698
6083,6083,260,Accelerometer,-2.8013015,0.1340794,9.419077,1553835455698
6084,6084,260,Gyroscope,0.019409021000000002,-0.018801821,-0.0074470583,1553835455700
6085,6085,260,Accelerometer,-2.7414446,0.11971374,9.395133999999999,1553835455700
6086,6086,260,Accelerometer,-2.7127132,0.12210801,9.387952,1553835455702
6087,6087,260,Gyroscope,0.020630753,-0.017580092,-0.012333981,1553835455702
6088,6088,260,Gyroscope,0.018798158,-0.01513663,-0.009890519,1553835455704
6089,6089,260,Accelerometer,-2.7845416000000003,0.12689656,9.407105,1553835455705
6090,6090,260,Gyroscope,0.019409021000000002,-0.016969223999999998,-0.009279653,1553835455707
6091,6091,260,Accelerometer,-2.7989072999999998,0.11971374,9.483723,1553835455706
6092,6092,260,Gyroscope,0.02612854,-0.01635836,-0.0062253275,1553835455708
6093,6093,260,Accelerometer,-2.7558103,0.20351335,9.498088000000001,1553835455708
6094,6094,260,Gyroscope,0.023074213,-0.01513663,-0.008057923,1553835455710
6095,6095,260,Accelerometer,-2.7414446,0.22506183,9.486116,1553835455710
6096,6096,260,Gyroscope,0.018798158,-0.021245284,-0.004392732,1553835455712
6097,6097,260,Accelerometer,-2.7773588,0.2657645,9.454991,1553835455712
6098,6098,260,Gyroscope,0.024906809,-0.022467012,-0.0037818667,1553835455714
6099,6099,260,Accelerometer,-2.7821474,0.30167863,9.454991,1553835455714
6100,6100,260,Gyroscope,0.028572000000000004,-0.020023553,0.00049418997,1553835455716
6101,6101,260,Accelerometer,-2.762993,0.33519846,9.450203,1553835455716
6102,6102,260,Gyroscope,0.028572000000000004,-0.022467012,-0.0013384057999999998,1553835455719
6103,6103,260,Accelerometer,-2.7821474,0.409421,9.433442999999999,1553835455719
6104,6104,260,Gyroscope,0.027961133,-0.024299609,0.00049418997,1553835455720
6105,6105,260,Accelerometer,-2.8348215,0.4644893,9.395133999999999,1553835455720
6106,6106,260,Accelerometer,-2.8707354,0.46927786,9.380769,1553835455722
6107,6107,260,Gyroscope,0.02979373,-0.026132204,0.007824573000000001,1553835455722
6108,6108,260,Accelerometer,-2.8539755,0.49082634,9.399923,1553835455724
6109,6109,260,Gyroscope,0.026739405,-0.021245284,0.0121006295,1553835455724
6110,6110,260,Accelerometer,-2.8300327999999997,0.5027977,9.426260000000001,1553835455726
6111,6111,260,Gyroscope,0.02612854,-0.020634416000000003,0.013933226000000002,1553835455726
6112,6112,260,Accelerometer,-2.8372157000000002,0.505192,9.4095,1553835455728
6113,6113,260,Gyroscope,0.031626325,-0.026132204,0.015765822,1553835455728
6114,6114,260,Accelerometer,-2.8300327999999997,0.5458947,9.3831625,1553835455730
6115,6115,260,Gyroscope,0.028572000000000004,-0.021245284,0.020041877,1553835455730
6116,6116,260,Accelerometer,-2.8683412,0.56744313,9.371192,1553835455733
6117,6117,260,Gyroscope,0.030404596000000002,-0.020023553,0.020041877,1553835455733
6118,6118,260,Accelerometer,-2.8611584,0.59378016,9.407105,1553835455735
6119,6119,260,Gyroscope,0.027961133,-0.026132204,0.024928799999999997,1553835455734
6120,6120,260,Accelerometer,-2.8467927000000004,0.6464542,9.39274,1553835455736
6121,6121,260,Gyroscope,0.026739405,-0.024910474,0.032870047,1553835455736
6122,6122,260,Accelerometer,-2.8420042999999997,0.6464542,9.359220500000001,1553835455738
6123,6123,260,Gyroscope,0.02612854,-0.021245284,0.032870047,1553835455738
6124,6124,260,Gyroscope,0.01818729,-0.021856148,0.034702644,1553835455740
6125,6125,260,Accelerometer,-2.8659470000000002,0.6464542,9.308941,1553835455740
6126,6126,260,Gyroscope,0.020630753,-0.024299609,0.032870047,1553835455742
6127,6127,260,Accelerometer,-2.796513,0.69194543,9.354432000000001,1553835455742
6128,6128,260,Gyroscope,0.01818729,-0.020634416000000003,0.04020043,1553835455744
6129,6129,260,Accelerometer,-2.813273,0.7326481,9.4095,1553835455745
6130,6130,260,Accelerometer,-2.760599,0.82602483,9.296969,1553835455747
6131,6131,260,Gyroscope,0.021241616,-0.03040826,0.041422162,1553835455747
6132,6132,260,Accelerometer,-2.760599,0.82602483,9.296969,1553835455748
6133,6133,260,Gyroscope,0.022463347999999998,-0.021245284,0.040811293,1553835455748
6134,6134,260,Accelerometer,-2.82285,0.8332075999999999,9.284998,1553835455750
6135,6135,260,Gyroscope,0.0114677735,-0.023688742999999998,0.04691995,1553835455750
6136,6136,260,Accelerometer,-2.7318675999999997,0.90024734,9.270632,1553835455752
6137,6137,260,Gyroscope,0.0145221,-0.022467012,0.052417737,1553835455752
6138,6138,260,Accelerometer,-2.7893302,0.89067024,9.304152,1553835455754
6139,6139,260,Gyroscope,0.013911234,-0.021245284,0.05852639,1553835455754
6140,6140,260,Accelerometer,-2.8851009999999997,0.8379962,9.335278,1553835455756
6141,6141,260,Gyroscope,0.012689503999999999,-0.026132204,0.06524590400000001,1553835455756
6142,6142,260,Accelerometer,-2.8491871,0.7901106999999999,9.335278,1553835455758
6143,6143,260,Gyroscope,0.007191716700000001,-0.020634416000000003,0.06830023,1553835455758
6144,6144,260,Accelerometer,-2.8443985,0.7781393,9.323306,1553835455760
6145,6145,260,Gyroscope,0.0065808509999999995,-0.013304034,0.08601533,1553835455761
6146,6146,260,Accelerometer,-2.6097596000000003,0.9385556999999999,9.28021,1553835455763
6147,6147,260,Gyroscope,0.00047219885,-0.019412686999999998,0.08906965,1553835455763
6148,6148,260,Accelerometer,-2.5666625,1.0127783000000001,9.256267,1553835455764
6149,6149,260,Gyroscope,0.005359120699999999,-0.015747495,0.088458784,1553835455764
6150,6150,260,Gyroscope,-0.0031929926,-0.014525765,0.09090225,1553835455766
6151,6151,260,Accelerometer,-2.6863763,1.0534808999999998,9.232324,1553835455766
6152,6152,260,Accelerometer,-2.7893302,1.0941836,9.294575,1553835455768
6153,6153,260,Gyroscope,0.0010830641,-0.011471438,0.10861734,1553835455768
6154,6154,260,Gyroscope,-0.00013866641,-0.008417113,0.11839118,1553835455770
6155,6155,260,Accelerometer,-2.9210152999999996,1.0678465,9.289786,1553835455770
6156,6156,260,Gyroscope,-0.0056364536,0.00013500122,0.1513779,1553835455772
6157,6157,260,Accelerometer,-3.2346652000000002,0.96489275,9.349642999999999,1553835455772
6158,6158,260,Accelerometer,-3.2298767999999995,0.8930645,9.371192,1553835455774
6159,6159,260,Gyroscope,-0.013577701499999999,0.005021923,0.19108415,1553835455775
6160,6160,260,Gyroscope,-0.018464625,0.01051971,0.20635578,1553835455777
6161,6161,260,Accelerometer,-3.189174,0.8882760000000001,9.352037,1553835455776
6162,6162,260,Accelerometer,-3.1245286,0.91461295,9.253872,1553835455778
6163,6163,260,Gyroscope,-0.022129817000000003,0.012352306,0.22651432,1553835455778
6164,6164,260,Gyroscope,-0.023351545,0.021515286,0.23750990000000002,1553835455780
6165,6165,260,Accelerometer,-3.1987512000000002,0.91700727,9.170073,1553835455780
6166,6166,260,Gyroscope,-0.029460197,0.03495432,0.2588902,1553835455782
6167,6167,260,Accelerometer,-3.2514252999999997,0.9577099,9.115005,1553835455782
6168,6168,260,Gyroscope,-0.043510098,0.03373259,0.28515738,1553835455784
6169,6169,260,Accelerometer,-3.2562137000000004,1.0606636999999999,9.148524,1553835455784
6170,6170,260,Gyroscope,-0.051451348,0.036176052,0.30470508,1553835455786
6171,6171,260,Accelerometer,-3.2825508,1.0965778999999998,9.119793,1553835455786
6172,6172,260,Gyroscope,-0.06489038,0.04656076,0.3376918,1553835455788
6173,6173,260,Accelerometer,-3.469304,0.88109314,9.014444000000001,1553835455789
6174,6174,260,Gyroscope,-0.08627067,0.05022595,0.36884594,1553835455791
6175,6175,260,Accelerometer,-3.2538195,0.5411060999999999,8.988108,1553835455791
6176,6176,260,Gyroscope,-0.09726624,0.05328028,0.37495458,1553835455792
6177,6177,260,Accelerometer,-3.0263633999999997,0.47406640000000005,8.971347999999999,1553835455792
6178,6178,260,Accelerometer,-2.954535,0.25379312,9.024022,1553835455794
6179,6179,260,Gyroscope,-0.10765095,0.064275846,0.37434372,1553835455794
6180,6180,260,Accelerometer,-3.110163,0.11013664,9.122187,1553835455796
6181,6181,260,Gyroscope,-0.11192701,0.062443255999999996,0.37556547,1553835455796
6182,6182,260,Accelerometer,-3.1436827000000003,0.11971374,9.160496,1553835455798
6183,6183,260,Gyroscope,-0.13391815,0.058778066,0.39816746,1553835455798
6184,6184,260,Accelerometer,-3.2442424,0.16041641,9.194015499999999,1553835455800
6185,6185,260,Gyroscope,-0.14980064,0.067330174,0.4219912,1553835455800
6186,6186,260,Accelerometer,-3.2801563999999996,0.15323359,9.196409,1553835455802
6187,6187,260,Gyroscope,-0.16201796,0.06794104,0.43604112,1553835455802
6188,6188,260,Accelerometer,-3.2298767999999995,0.08619389,9.064724,1553835455805
6189,6189,260,Gyroscope,-0.17790045,0.07038451,0.459254,1553835455805
6190,6190,260,Gyroscope,-0.19866988,0.08199094,0.47269303,1553835455807
6191,6191,260,Accelerometer,-3.0886145000000003,-0.10055954,9.091061999999999,1553835455806
6192,6192,260,Accelerometer,-3.0886145000000003,-0.10055954,9.091061999999999,1553835455808
6193,6193,260,Gyroscope,-0.20722198,0.078936614,0.47819084,1553835455808
6194,6194,260,Accelerometer,-2.7031362,-0.21309046,9.040782,1553835455810
6195,6195,260,Gyroscope,-0.21760670000000001,0.088710465,0.46780609999999995,1553835455810
6196,6196,260,Accelerometer,-2.3918805,-0.3519584,9.052753,1553835455812
6197,6197,260,Gyroscope,-0.23104574,0.09542998,0.459254,1553835455812
6198,6198,260,Accelerometer,-2.2721667,-0.42139238,9.131764,1553835455814
6199,6199,260,Gyroscope,-0.23532179,0.088710465,0.45803225,1553835455814
6200,6200,260,Gyroscope,-0.24326304,0.064275846,0.45009099999999996,1553835455816
6201,6201,260,Accelerometer,-2.1740015,-0.5147691,9.316123,1553835455817
6202,6202,260,Gyroscope,-0.2438739,0.06488672,0.44642583,1553835455819
6203,6203,260,Accelerometer,-2.2147042999999997,-0.65842557,9.332883,1553835455819
6204,6204,260,Gyroscope,-0.24265218,0.08260181,0.42809984,1553835455820
6205,6205,260,Accelerometer,-2.2194927000000004,-0.70870537,9.225141,1553835455820
6206,6206,260,Gyroscope,-0.24448477,0.10337123,0.4024435,1553835455822
6207,6207,260,Accelerometer,-1.9297855,-0.7733508000000001,9.007261999999999,1553835455822
6208,6208,260,Gyroscope,-0.24020872,0.11681026,0.38106322,1553835455824
6209,6209,260,Accelerometer,-1.7526091000000001,-0.7709564999999999,8.954588000000001,1553835455824
6210,6210,260,Accelerometer,-1.4581133,-0.87630457,9.059936,1553835455826
6211,6211,260,Gyroscope,-0.23898698,0.10459296,0.34502217,1553835455826
6212,6212,260,Gyroscope,-0.23532179,0.07649316,0.30348334,1553835455828
6213,6213,260,Accelerometer,-1.3910737,-0.8284190999999999,9.445414999999999,1553835455828
6214,6214,260,Gyroscope,-0.22676967,0.058778066,0.28943345,1553835455830
6215,6215,260,Accelerometer,-1.5083932,-0.7805335999999999,9.653716000000001,1553835455830
6216,6216,260,Gyroscope,-0.20600025,0.03495432,0.26499885,1553835455832
6217,6217,260,Accelerometer,-1.8076775,-0.75659084,9.828498,1553835455832
6218,6218,260,Gyroscope,-0.19866988,0.03251086,0.25950107,1553835455834
6219,6219,260,Accelerometer,-1.7837347,-0.95531565,9.873989,1553835455834
6220,6220,260,Gyroscope,-0.17545699,0.036786914,0.22162741,1553835455836
6221,6221,260,Accelerometer,-1.6759924,-1.1253091,9.945818,1553835455837
6222,6222,260,Gyroscope,-0.14185941,0.017850094,0.17153646,1553835455839
6223,6223,260,Accelerometer,-1.5036045,-1.3120626,10.194822,1553835455839
6224,6224,260,Gyroscope,-0.13086383,0.01051971,0.14526926,1553835455840
6225,6225,260,Accelerometer,-1.5299416000000001,-1.333611,10.30017,1553835455840
6226,6226,260,Gyroscope,-0.100931436,0.008687114000000001,0.10067609,1553835455842
6227,6227,260,Accelerometer,-1.6352897,-1.2546,10.427067,1553835455842
6228,6228,260,Gyroscope,-0.06794471,-0.0029193251,0.05913725,1553835455844
6229,6229,260,Accelerometer,-1.7406378,-1.1229149,10.379180999999999,1553835455844
6230,6230,260,Gyroscope,-0.052673075,-0.0071953814,0.045087352000000004,1553835455846
6231,6231,260,Accelerometer,-1.7550035,-1.0582695,10.319324499999999,1553835455846
6232,6232,260,Gyroscope,-0.017853756999999998,-0.009027977,0.011489764,1553835455848
6233,6233,260,Accelerometer,-1.8771113999999998,-1.0151725,10.221159,1553835455848
6234,6234,260,Accelerometer,-2.1476645,-1.0199611,10.122993,1553835455850
6235,6235,260,Gyroscope,0.0151329655,-0.010860573,-0.001949271,1553835455851
6236,6236,260,Gyroscope,0.03223719,-0.010860573,-0.0074470583,1553835455853
6237,6237,260,Accelerometer,-2.2625897,-0.9624985,10.063137,1553835455853
6238,6238,260,Gyroscope,0.057893533,-0.0023084597,-0.017831769,1553835455854
6239,6239,260,Accelerometer,-2.317658,-0.7829279,9.90272,1553835455854
6240,6240,260,Gyroscope,0.07683035,-0.0059736515000000006,-0.017831769,1553835455856
6241,6241,260,Accelerometer,-2.4684972999999997,-0.5818088,9.809344,1553835455856
6242,6242,260,Gyroscope,0.09698891,-0.0059736515000000006,-0.014777441,1553835455858
6243,6243,260,Accelerometer,-2.5546912999999996,-0.4764607,9.682447,1553835455858
6244,6244,260,Gyroscope,0.11531486,-0.010860573,-0.0074470583,1553835455860
6245,6245,260,Accelerometer,-2.6959534,-0.21787901,9.751882,1553835455860
6246,6246,260,Gyroscope,0.12386698,-0.013914900000000001,-0.0037818667,1553835455862
6247,6247,260,Accelerometer,-2.803696,-0.045491222000000005,9.792584,1553835455862
6248,6248,260,Gyroscope,0.14402553,-0.01635836,0.0066028423999999995,1553835455865
6249,6249,260,Accelerometer,-2.9952377999999995,0.39505535,9.718361999999999,1553835455865
6250,6250,260,Gyroscope,0.15196678,-0.0071953814,0.018820146,1553835455867
6251,6251,260,Accelerometer,-2.9736892999999998,0.8451790000000001,9.268238,1553835455866
6252,6252,260,Gyroscope,0.16051888,-0.0065845167,0.03225918,1553835455868
6253,6253,260,Accelerometer,-2.9736892999999998,0.8451790000000001,9.268238,1553835455868
6254,6254,260,Accelerometer,-2.7725701000000003,0.45251793,9.004868,1553835455870
6255,6255,260,Gyroscope,0.15441024,0.00929798,0.048141677,1553835455870
6256,6256,260,Gyroscope,0.14769071,0.00929798,0.045087352000000004,1553835455872
6257,6257,260,Accelerometer,-2.3846977000000003,-0.102953814,9.184438,1553835455872
6258,6258,260,Gyroscope,0.1342517,0.001967597,0.025539665,1553835455874
6259,6259,260,Accelerometer,-2.3152637,-0.30167863,9.311335,1553835455874
6260,6260,260,Gyroscope,0.116536595,-0.01635836,0.0035485162,1553835455877
6261,6261,260,Accelerometer,-2.5546912999999996,-0.32801566,9.352037,1553835455877
6262,6262,260,Gyroscope,0.10248669,-0.015747495,0.005991977,1553835455879
6263,6263,260,Accelerometer,-2.6839821,-0.14844504,9.251478,1553835455879
6264,6264,260,Gyroscope,0.07988468,-0.009638842,0.025539665,1553835455880
6265,6265,260,Accelerometer,-2.8587642000000004,0.27055305,8.911489999999999,1553835455880
6266,6266,260,Gyroscope,0.060947858,-0.0023084597,0.045087352000000004,1553835455882
6267,6267,260,Accelerometer,-2.8515813,0.34716985,8.722342999999999,1553835455882
6268,6268,260,Gyroscope,0.051784877,0.0013567316000000001,0.046309084,1553835455884
6269,6269,260,Accelerometer,-2.7366562,0.22506183,8.798960000000001,1553835455884
6270,6270,260,Gyroscope,0.021852482000000003,-0.0047519207,0.031037454,1553835455886
6271,6271,260,Accelerometer,-2.4780743,-0.08858817,9.055147,1553835455886
6272,6272,260,Gyroscope,-0.0068581844999999995,-0.013914900000000001,0.005991977,1553835455889
6273,6273,260,Accelerometer,-2.4349775,-0.20111908,9.047964,1553835455889
6274,6274,260,Gyroscope,-0.022129817000000003,-0.012693168999999999,0.0023267858,1553835455891
6275,6275,260,Accelerometer,-2.49244,-0.105348095,8.911489999999999,1553835455891
6276,6276,260,Gyroscope,-0.04717529,-0.012082303999999999,0.0047702463,1553835455892
6277,6277,260,Accelerometer,-2.779753,0.12689656,8.6433325,1553835455892
6278,6278,260,Gyroscope,-0.055727407,0.00013500122,0.020652743,1553835455894
6279,6279,260,Accelerometer,-2.9162266,0.28731298,8.590658,1553835455894
6280,6280,260,Gyroscope,-0.07527509,0.004411058,0.032870047,1553835455896
6281,6281,260,Accelerometer,-2.8611584,0.27055305,8.746285,1553835455896
6282,6282,260,Gyroscope,-0.09421191,0.0013567316000000001,0.034091777999999996,1553835455898
6283,6283,260,Accelerometer,-2.6744049,0.21069619,9.064724,1553835455898
6284,6284,260,Gyroscope,-0.096655376,-0.0016975945000000001,0.022485337999999997,1553835455901
6285,6285,260,Accelerometer,-2.6528566000000002,0.1699935,9.170073,1553835455901
6286,6286,260,Gyroscope,-0.10642922,-0.0071953814,0.015765822,1553835455903
6287,6287,260,Accelerometer,-2.7127132,0.17957062,9.208381,1553835455902
6288,6288,260,Gyroscope,-0.107040085,-0.000475864,0.018209282,1553835455904
6289,6289,260,Accelerometer,-2.7941186,0.20590763,9.194015499999999,1553835455904
6290,6290,260,Gyroscope,-0.10459663,0.0007458664999999999,0.024317932999999996,1553835455906
6291,6291,260,Accelerometer,-2.813273,0.15802214,9.210775,1553835455906
6292,6292,260,Gyroscope,-0.10215316,0.0038001926,0.034091777999999996,1553835455908
6293,6293,260,Accelerometer,-2.7749646,0.076616794,9.359220500000001,1553835455908
6294,6294,260,Gyroscope,-0.10459663,0.0038001926,0.031037454,1553835455910
6295,6295,260,Accelerometer,-2.6648278,-0.04070267,9.634561999999999,1553835455910
6296,6296,260,Accelerometer,-2.6528566000000002,-0.052674048,9.715967,1553835455913
6297,6297,260,Gyroscope,-0.08932499,0.0007458664999999999,0.026761396,1553835455913
6298,6298,260,Gyroscope,-0.07771855,-0.010249708,0.021874473999999998,1553835455915
6299,6299,260,Accelerometer,-2.6815877,0.057462595,9.787795,1553835455915
6300,6300,260,Gyroscope,-0.06733385,-0.009027977,0.020652743,1553835455917
