,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
18307,18307,447,Gyroscope,0.8347253000000001,1.9986296000000001,0.8585771999999999,1567456372060
18308,18308,447,Accelerometer,4.5084195,-1.9202085,12.371217999999999,1567456372061
18309,18309,447,Gyroscope,0.80784726,1.8257546000000002,0.76633656,1567456372061
18310,18310,447,Accelerometer,4.4844766,-1.8004947,12.313755,1567456372063
18311,18311,447,Gyroscope,0.78952134,1.6681514,0.6795937,1567456372063
18312,18312,447,Accelerometer,4.4629283,-1.7047237000000002,12.287417999999999,1567456372065
18313,18313,447,Gyroscope,0.77913666,1.6046214,0.6331679,1567456372065
18314,18314,447,Accelerometer,4.410254,-1.5395187,12.198831,1567456372067
18315,18315,447,Gyroscope,0.75225854,1.4818375,0.54703593,1567456372068
18316,18316,447,Accelerometer,4.371946,-1.3862851,12.150945,1567456372070
18317,18317,447,Gyroscope,0.72110444,1.3682165000000002,0.45051923,1567456372069
18318,18318,447,Accelerometer,4.348003,-1.3048798000000001,12.100665,1567456372071
18319,18319,447,Gyroscope,0.70644367,1.3187364,0.41447818,1567456372071
18320,18320,447,Accelerometer,4.2402606,-1.1205206,12.088694,1567456372073
18321,18321,447,Gyroscope,0.6765113,1.2167219999999999,0.3314005,1567456372073
18322,18322,447,Accelerometer,4.0822387,-0.9122186999999999,12.112637,1567456372075
18323,18323,447,Gyroscope,0.6563526999999999,1.1116532,0.2507663,1567456372075
18324,18324,447,Accelerometer,3.9936504,-0.7781393,12.122213,1567456372077
18325,18325,447,Gyroscope,0.63863766,1.0621731,0.21777958,1567456372078
18326,18326,447,Accelerometer,3.7518287000000003,-0.53392327,12.11503,1567456372080
18327,18327,447,Gyroscope,0.62092257,0.96321297,0.1469192,1567456372079
18328,18328,447,Accelerometer,3.6440864,-0.31125572,12.071933999999999,1567456372081
18329,18329,447,Gyroscope,0.61664647,0.9161763,0.12126286,1567456372081
18330,18330,447,Accelerometer,3.4357843,-0.19872479999999998,11.957008,1567456372083
18331,18331,447,Gyroscope,0.5989314,0.8294334000000001,0.06995018,1567456372083
18332,18332,447,Accelerometer,3.2921278,0.035914123,11.782227,1567456372085
18333,18333,447,Gyroscope,0.58427066,0.7549079000000001,0.03146567,1567456372085
18334,18334,447,Accelerometer,3.172414,0.1699935,11.561952999999999,1567456372087
18335,18335,447,Gyroscope,0.57632935,0.72314286,0.0064201937,1567456372088
18336,18336,447,Accelerometer,3.1436827000000003,0.26337022,11.423085,1567456372090
18337,18337,447,Gyroscope,0.5671664000000001,0.668165,-0.020457877,1567456372089
18338,18338,447,Accelerometer,3.1341057,0.44294083,11.188446,1567456372091
18339,18339,447,Gyroscope,0.54884046,0.61685234,-0.05588806,1567456372091
18340,18340,447,Accelerometer,3.15326,0.50758624,11.073521000000001,1567456372093
18341,18341,447,Gyroscope,0.53540134,0.5966938,-0.06505104,1567456372093
18342,18342,447,Accelerometer,3.1939626,0.6296943,10.846065,1567456372095
18343,18343,447,Gyroscope,0.53784484,0.5588201,-0.08520959,1567456372095
18344,18344,447,Accelerometer,3.2681851,0.75180227,10.654523,1567456372097
18345,18345,447,Gyroscope,0.5305145,0.5398833000000001,-0.09742689999999998,1567456372098
18346,18346,447,Accelerometer,3.2801563999999996,0.7805335999999999,10.558752,1567456372100
18347,18347,447,Gyroscope,0.52318406,0.51117265,-0.118196316,1567456372099
18348,18348,447,Accelerometer,3.3304362000000003,0.8643332,10.38397,1567456372101
18349,18349,447,Gyroscope,0.5164645999999999,0.48368370000000005,-0.14018747,1567456372101
18350,18350,447,Accelerometer,3.354379,0.91461295,10.276228,1567456372103
18351,18351,447,Gyroscope,0.5207406,0.47024468,-0.14446351,1567456372103
18352,18352,447,Accelerometer,3.4309957000000004,0.9816527,10.111023,1567456372105
18353,18353,447,Gyroscope,0.5158537000000001,0.45191872,-0.15301564,1567456372105
18354,18354,447,Accelerometer,3.4645156999999998,1.0247495999999998,9.962578,1567456372107
18355,18355,447,Gyroscope,0.5195189,0.43725798,-0.16156775,1567456372108
18356,18356,447,Accelerometer,3.4980354,1.0510867,9.885961,1567456372110
18357,18357,447,Gyroscope,0.523795,0.42687324,-0.16401121,1567456372109
18358,18358,447,Accelerometer,3.5411325,1.063058,9.749487,1567456372111
18359,18359,447,Gyroscope,0.52257323,0.41099074,-0.16645467,1567456372111
18360,18360,447,Accelerometer,3.562681,1.0654523,9.636956,1567456372113
18361,18361,447,Gyroscope,0.5286819,0.4103799,-0.16889814,1567456372113
18362,18362,447,Accelerometer,3.5842294999999997,1.0774237,9.5483675,1567456372115
18363,18363,447,Gyroscope,0.5390666000000001,0.39816257,-0.16645467,1567456372115
18364,18364,447,Accelerometer,3.615355,1.0750294,9.3831625,1567456372117
18365,18365,447,Gyroscope,0.5476187,0.39633,-0.15973516,1567456372118
18366,18366,447,Accelerometer,3.6177492,1.0989721000000001,9.320911,1567456372120
18367,18367,447,Gyroscope,0.5561708000000001,0.39388654,-0.15484823,1567456372120
18368,18368,447,Accelerometer,3.624932,1.1181264,9.141341,1567456372121
18369,18369,447,Gyroscope,0.5604469,0.40060604,-0.14079833,1567456372121
18370,18370,447,Accelerometer,3.6273263,1.1660118,8.940222,1567456372123
18371,18371,447,Gyroscope,0.5726642,0.41954285,-0.12613757,1567456372123
18372,18372,447,Accelerometer,3.5962007000000007,1.175589,8.842057,1567456372125
18373,18373,447,Gyroscope,0.5708316,0.43359277,-0.11514199,1567456372125
18374,18374,447,Accelerometer,3.545921,1.2067145000000001,8.638542999999999,1567456372127
18375,18375,447,Gyroscope,0.58243805,0.464136,-0.09009651,1567456372127
18376,18376,447,Accelerometer,3.3831102999999993,1.2641771000000002,8.432636,1567456372130
18377,18377,447,Gyroscope,0.59282273,0.50567484,-0.057720657,1567456372130
18378,18378,447,Accelerometer,3.2777622,1.2881198,8.284191,1567456372132
18379,18379,447,Gyroscope,0.5885467,0.5313312,-0.040616427000000004,1567456372131
18380,18380,447,Accelerometer,3.0622776000000003,1.3479767,8.047157,1567456372133
18381,18381,447,Gyroscope,0.5909901,0.5924176999999999,-0.0039645154,1567456372133
18382,18382,447,Accelerometer,2.9808722000000003,1.3838909,7.915472500000001,1567456372135
18383,18383,447,Gyroscope,0.5891575,0.6260153,0.018637499,1567456372135
18384,18384,447,Accelerometer,2.753416,1.4174107,7.704776299999999,1567456372137
18385,18385,447,Gyroscope,0.5848814999999999,0.7005409,0.06628499,1567456372137
18386,18386,447,Accelerometer,2.5163830000000003,1.4820561,7.508445699999999,1567456372140
18387,18387,447,Gyroscope,0.58121634,0.7714012,0.12065199,1567456372140
18388,18388,447,Accelerometer,2.4086404,1.5203645000000001,7.381549400000001,1567456372142
18389,18389,447,Gyroscope,0.58243805,0.8092749,0.1487518,1567456372141
18390,18390,447,Accelerometer,2.2506182,1.6233183,7.2091613,1567456372143
18391,18391,447,Gyroscope,0.5720533,0.88746566,0.20800573,1567456372143
18392,18392,447,Accelerometer,2.1141446,1.7454262999999999,7.0535336,1567456372145
18393,18393,447,Gyroscope,0.559836,0.96321297,0.2715357,1567456372145
18394,18394,447,Accelerometer,1.9728824,1.8555629,6.9290313999999995,1567456372147
18395,18395,447,Gyroscope,0.5518948,1.0059735,0.3069659,1567456372147
18396,18396,447,Accelerometer,1.8795058,1.9633054,6.9050884,1567456372150
18397,18397,447,Gyroscope,0.5390666000000001,1.0847751,0.37965885,1567456372150
18398,18398,447,Accelerometer,1.7119064,2.1045675,6.859597,1567456372151
18399,18399,447,Gyroscope,0.5292927,1.1281466,0.41264558,1567456372151
18400,18400,447,Accelerometer,1.6281068,2.185973,6.8332605,1567456372153
18401,18401,447,Gyroscope,0.51035595,1.2051156,0.487782,1567456372153
18402,18402,447,Accelerometer,1.4940275,2.3224466,6.845231500000001,1567456372155
18403,18403,447,Gyroscope,0.49447343,1.288804,0.56780535,1567456372156
18404,18404,447,Accelerometer,1.4485363000000002,2.403852,6.859597,1567456372158
18405,18405,447,Gyroscope,0.48531047,1.3297321000000002,0.6099551,1567456372157
18406,18406,447,Accelerometer,1.3695252,2.52596,6.8787518,1567456372159
18407,18407,447,Gyroscope,0.4718714,1.420751,0.69242185,1567456372159
18408,18408,447,Accelerometer,1.3719195,2.6121537999999997,6.9003,1567456372161
18409,18409,447,Gyroscope,0.4614867,1.5166568999999999,0.7638931,1567456372161
18410,18410,447,Accelerometer,1.4006507,2.6456738,6.93382,1567456372163
18411,18411,447,Gyroscope,0.45721063,1.5624716,0.800545,1567456372163
18412,18412,447,Accelerometer,1.525153,2.6767993,6.984099400000001,1567456372166
18413,18413,447,Gyroscope,0.43949553,1.6559341,0.8659075999999999,1567456372166
18414,18414,447,Accelerometer,1.6664151999999999,2.667222,7.082265,1567456372168
18415,18415,447,Gyroscope,0.419337,1.7420661,0.9129441999999999,1567456372167
18416,18416,447,Accelerometer,1.7358493000000002,2.657645,7.120572999999999,1567456372169
18417,18417,447,Gyroscope,0.41139576,1.7817724,0.9392113999999999,1567456372169
18418,18418,447,Accelerometer,1.9034485,2.631308,7.2259210000000005,1567456372171
18419,18419,447,Gyroscope,0.39673498,1.8642391,0.97769594,1567456372171
18420,18420,447,Accelerometer,1.9920366000000003,2.597788,7.273807000000001,1567456372173
18421,18421,447,Gyroscope,0.39490240000000004,1.8947824,0.9972436,1567456372173
18422,18422,447,Accelerometer,2.176396,2.473286,7.371972,1567456372175
18423,18423,447,Gyroscope,0.37107864,1.960145,1.0198456,1567456372176
18424,18424,447,Accelerometer,2.3775147999999997,2.3679377999999995,7.470137599999999,1567456372178
18425,18425,447,Gyroscope,0.34725490000000003,2.0230641,1.0369499,1567456372178
18426,18426,447,Accelerometer,2.466103,2.3056867000000003,7.544359700000001,1567456372179
18427,18427,447,Gyroscope,0.34236798,2.0591052,1.0412259,1567456372179
18428,18428,447,Accelerometer,2.6696165,2.176396,7.747873299999999,1567456372181
18429,18429,447,Gyroscope,0.3185442,2.1098068,1.0400041,1567456372181
18430,18430,447,Accelerometer,2.8779182,2.0159793,7.953780999999999,1567456372183
18431,18431,447,Gyroscope,0.29716393,2.1592872000000005,1.0296195,1567456372183
18432,18432,447,Accelerometer,2.9641123,1.9441511999999999,8.05434,1567456372185
18433,18433,447,Gyroscope,0.29288790000000003,2.181889,1.0192348,1567456372185
18434,18434,447,Accelerometer,3.15326,1.7502148999999998,8.298556,1567456372188
18435,18435,447,Gyroscope,0.26906416,2.2191520000000002,1.000298,1567456372188
18436,18436,447,Accelerometer,3.3448019999999996,1.5610671999999999,8.466156,1567456372190
18437,18437,447,Gyroscope,0.26234463,2.2356453,0.98136115,1567456372189
18438,18438,447,Accelerometer,3.4214187000000007,1.4605076000000001,8.717555,1567456372191
18439,18439,447,Gyroscope,0.2599012,2.2661884,0.9428766,1567456372191
18440,18440,447,Accelerometer,3.5794407999999995,1.2857256000000001,8.968952999999999,1567456372193
18441,18441,447,Gyroscope,0.25012732,2.2918448,0.8988943000000001,1567456372193
18442,18442,447,Accelerometer,3.6536633999999997,1.1803774999999999,9.098245,1567456372195
18443,18443,447,Gyroscope,0.24279696,2.3077273,0.8695728000000001,1567456372195
18444,18444,447,Accelerometer,3.7494342000000005,0.99362403,9.366403,1567456372198
18445,18445,447,Gyroscope,0.25012732,2.3223882000000002,0.8170384,1567456372198
18446,18446,447,Accelerometer,3.8021083,0.8332075999999999,9.603436,1567456372200
18447,18447,447,Gyroscope,0.2507382,2.341325,0.7528975,1567456372199
18448,18448,447,Accelerometer,3.8452053,0.74222517,9.703996,1567456372201
18449,18449,447,Gyroscope,0.25379252,2.3535423,0.7229651,1567456372201
18450,18450,447,Accelerometer,3.840417,0.5363176,9.900327,1567456372203
18451,18451,447,Gyroscope,0.26356637,2.3608724999999997,0.65515906,1567456372203
18452,18452,447,Accelerometer,3.8978794000000003,0.3519584,10.151725,1567456372205
18453,18453,447,Gyroscope,0.26967502,2.3700356,0.6203398,1567456372205
18454,18454,447,Accelerometer,3.9529476000000003,0.14605077,10.407912,1567456372208
18455,18455,447,Gyroscope,0.28616837,2.3749225,0.54764676,1567456372208
18456,18456,447,Accelerometer,3.9457648,0.083799616,10.527626,1567456372210
18457,18457,447,Gyroscope,0.30754864,2.3724790000000002,0.48045164,1567456372209
18458,18458,447,Accelerometer,3.9337934999999997,0.031125572,10.64734,1567456372211
18459,18459,447,Gyroscope,0.32159856,2.3669813,0.4444106,1567456372211
18460,18460,447,Accelerometer,3.8739367,-0.090982445,10.860431,1567456372213
18461,18461,447,Gyroscope,0.34236798,2.3529315,0.37049590000000004,1567456372213
18462,18462,447,Accelerometer,3.7733772000000005,-0.20111908,11.054367,1567456372215
18463,18463,447,Gyroscope,0.36985690000000004,2.3394923,0.30452242,1567456372216
18464,18464,447,Accelerometer,3.74704,-0.25139886,11.128589999999999,1567456372218
18465,18465,447,Gyroscope,0.39184806,2.3242207,0.27214658,1567456372218
18466,18466,447,Accelerometer,3.7111259,-0.37829542,11.336891,1567456372219
18467,18467,447,Gyroscope,0.42239133,2.3022294,0.20250793,1567456372219
18468,18468,447,Accelerometer,3.6464806000000003,-0.46927786,11.590684,1567456372221
18469,18469,447,Gyroscope,0.46637362,2.263745,0.14264314,1567456372221
18470,18470,447,Accelerometer,3.5962007000000007,-0.50758624,11.688849000000001,1567456372223
18471,18471,447,Gyroscope,0.48164526,2.241143,0.11515421,1567456372223
18472,18472,447,Accelerometer,3.4860642,-0.54350036,11.866026,1567456372225
18473,18473,447,Gyroscope,0.5286819,2.1898303,0.05712201,1567456372226
18474,18474,447,Accelerometer,3.3759273999999997,-0.53871185,11.95222,1567456372228
18475,18475,447,Gyroscope,0.54884046,2.159898,0.029022207,1567456372228
18476,18476,447,Accelerometer,3.189174,-0.51716334,12.045596000000002,1567456372229
18477,18477,447,Gyroscope,0.5909901,2.1030874,-0.02290134,1567456372229
18478,18478,447,Accelerometer,2.9425638,-0.46927786,12.076722,1567456372231
18479,18479,447,Gyroscope,0.6294746999999999,2.046277,-0.061996717,1567456372231
18480,18480,447,Accelerometer,2.8108785,-0.41181526,12.043202,1567456372233
18481,18481,447,Gyroscope,0.6532984000000001,2.0187880000000002,-0.07665748,1567456372233
18482,18482,447,Accelerometer,2.5092,-0.30407290000000003,11.940248500000001,1567456372235
18483,18483,447,Gyroscope,0.7040002,1.9717514999999999,-0.110865936,1567456372236
18484,18484,447,Accelerometer,2.2218869999999997,-0.12929083,11.81814,1567456372238
18485,18485,447,Gyroscope,0.73637605,1.9259366000000002,-0.13163534,1567456372238
18486,18486,447,Accelerometer,2.0878077,-0.052674048,11.734341,1567456372240
18487,18487,447,Gyroscope,0.75470203,1.9082215,-0.1395766,1567456372239
18488,18488,447,Accelerometer,1.786129,0.08619389,11.545193,1567456372241
18489,18489,447,Gyroscope,0.79440826,1.8709586999999999,-0.14629611,1567456372241
18490,18490,447,Accelerometer,1.5012103,0.27294734,11.360833999999999,1567456372243
18491,18491,447,Gyroscope,0.8109016,1.8556869999999999,-0.14751786,1567456372243
18492,18492,447,Accelerometer,1.4006507,0.37111259,11.267457,1567456372245
18493,18493,447,Gyroscope,0.83533627,1.8343067,-0.14507438,1567456372245
18494,18494,447,Accelerometer,1.2522057,0.4956149,11.1453495,1567456372248
18495,18495,447,Gyroscope,0.85977083,1.8043743000000003,-0.13407882,1567456372248
18496,18496,447,Accelerometer,1.2186858999999999,0.5243462,11.123801,1567456372250
18497,18497,447,Gyroscope,0.8719882,1.7860484,-0.12674843,1567456372249
18498,18498,447,Accelerometer,1.175589,0.51955765,11.1142235,1567456372251
18499,18499,447,Gyroscope,0.8732099,1.7310705000000002,-0.11636373,1567456372251
18500,18500,447,Accelerometer,1.0391153,0.58420306,11.025636,1567456372253
18501,18501,447,Gyroscope,0.8713771999999999,1.6412733,-0.11025506,1567456372253
18502,18502,447,Accelerometer,0.9241901,0.65363705,10.903527,1567456372255
18503,18503,447,Gyroscope,0.85915995,1.6003454,-0.10842247,1567456372256
18504,18504,447,Accelerometer,0.74701375,0.8571504000000001,10.549175,1567456372258
18505,18505,447,Gyroscope,0.84388834,1.5404806,-0.0955943,1567456372258
18506,18506,447,Accelerometer,0.6081458000000001,1.0846065,10.2091875,1567456372259
18507,18507,447,Gyroscope,0.8328928,1.5197111,-0.08276613,1567456372259
18508,18508,447,Accelerometer,0.58420306,1.1875603000000001,10.070319999999999,1567456372261
18509,18509,447,Gyroscope,0.8151776999999999,1.516046,-0.06260758,1567456372261
18510,18510,447,Accelerometer,0.600963,1.3527653,9.857229,1567456372263
18511,18511,447,Gyroscope,0.81151253,1.516046,-0.036340374,1567456372263
18512,18512,447,Accelerometer,0.6368771,1.4269878,9.802161,1567456372266
18513,18513,447,Gyroscope,0.8054038,1.5148243000000001,-0.020457877,1567456372266
18514,18514,447,Accelerometer,0.6751855,1.620924,9.72315,1567456372268
18515,18515,447,Gyroscope,0.7974626,1.4946656,0.0051984633,1567456372267
18516,18516,447,Accelerometer,0.70870537,1.6496553,9.72315,1567456372269
18517,18517,447,Gyroscope,0.7828018,1.4690094,0.029633073,1567456372269
18518,18518,447,Accelerometer,0.75659084,1.6783867,9.720756,1567456372271
18519,18519,447,Gyroscope,0.77669317,1.4561812,0.044904705,1567456372271
18520,18520,447,Accelerometer,0.8667275,1.6568381999999997,9.718361999999999,1567456372273
18521,18521,447,Gyroscope,0.75775635,1.4158641,0.06078719999999999,1567456372274
18522,18522,447,Accelerometer,0.90982443,1.637684,9.651321000000001,1567456372276
18523,18523,447,Gyroscope,0.73515433,1.3761579,0.070561044,1567456372276
18524,18524,447,Accelerometer,0.9289786,1.6233183,9.605830000000001,1567456372277
18525,18525,447,Gyroscope,0.7296566,1.3523341,0.07605883,1567456372277
18526,18526,447,Accelerometer,0.9577099,1.6089526,9.531608,1567456372279
18527,18527,447,Gyroscope,0.70155674,1.3144604,0.07605883,1567456372279
18528,18528,447,Accelerometer,0.9816527,1.5897985000000001,9.486116,1567456372281
18529,18529,447,Gyroscope,0.6887286,1.2961345,0.077280566,1567456372281
18530,18530,447,Accelerometer,0.9984126,1.5802213999999999,9.404712,1567456372283
18531,18531,447,Gyroscope,0.6618505,1.2613152,0.07239364,1567456372284
18532,18532,447,Accelerometer,1.0079896000000002,1.5538843999999998,9.323306,1567456372286
18533,18533,447,Gyroscope,0.63436157,1.2313828000000002,0.07239364,1567456372286
18534,18534,447,Accelerometer,1.0271438,1.5347302,9.289786,1567456372287
18535,18535,447,Gyroscope,0.6190899000000001,1.2130568000000002,0.07300451,1567456372287
18536,18536,447,Accelerometer,1.0247495999999998,1.5203645000000001,9.210775,1567456372289
