,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8225,8225,388,Accelerometer,1.8699286,1.3072741,8.815719999999999,1568184058485
8226,8226,388,Gyroscope,-0.0022797491000000002,0.21247481,-0.005130657,1568184058485
8227,8227,388,Accelerometer,1.838803,1.3886794,8.956982,1568184058487
8228,8228,388,Gyroscope,0.015435343,0.22530298,-0.00024373523999999999,1568184058487
8229,8229,388,Accelerometer,1.8244373999999999,1.4245936000000001,9.031203999999999,1568184058489
8230,8230,388,Gyroscope,0.024598323,0.22896817,0.00036713,1568184058488
8231,8231,388,Accelerometer,1.802889,1.4868447,9.196409,1568184058491
8232,8232,388,Gyroscope,0.036204763,0.23080076,-0.00024373523999999999,1568184058491
8233,8233,388,Accelerometer,1.7909175,1.5467016000000002,9.373586,1568184058493
8234,8234,388,Gyroscope,0.05208726,0.23202251,-0.0032980614000000003,1568184058493
8235,8235,388,Accelerometer,1.7621863000000002,1.5778271000000001,9.450203,1568184058495
8236,8236,388,Gyroscope,0.0636937,0.23080076,0.00036713,1568184058494
8237,8237,388,Accelerometer,1.7430321,1.6089526,9.586677,1568184058496
8238,8238,388,Gyroscope,0.085073985,0.22774644,0.0046431865,1568184058497
8239,8239,388,Accelerometer,1.6975409,1.6281068,9.715967,1568184058499
8240,8240,388,Gyroscope,0.10095648,0.22530298,0.0052540519999999995,1568184058499
8241,8241,388,Gyroscope,0.111341186,0.22469212,0.009530108,1568184058501
8242,8242,388,Accelerometer,1.6783867,1.6400781999999998,9.749487,1568184058501
8243,8243,388,Accelerometer,1.6281068,1.6257126,9.847652,1568184058503
8244,8244,388,Gyroscope,0.13211061,0.22224866,0.015027896,1568184058503
8245,8245,388,Accelerometer,1.6089526,1.6137413,9.895537,1568184058505
8246,8246,388,Gyroscope,0.13821925,0.21858346,0.018082222,1568184058505
8247,8247,388,Accelerometer,1.4844503,1.5634614,10.029617,1568184058507
8248,8248,388,Gyroscope,0.15837781,0.21675088,0.02602347,1568184058506
8249,8249,388,Accelerometer,1.4509305000000001,1.5347302,10.051166,1568184058509
8250,8250,388,Gyroscope,0.16570818,0.21308568,0.04190597,1568184058509
8251,8251,388,Accelerometer,1.4078336,1.4868447,10.072714,1568184058511
8252,8252,388,Gyroscope,0.17181686,0.20942049,0.04190597,1568184058511
8253,8253,388,Accelerometer,1.3024855,1.3982565,10.10384,1568184058513
8254,8254,388,Gyroscope,0.18159068,0.20331183,0.05962106,1568184058513
8255,8255,388,Accelerometer,1.2282629999999999,1.2929084,10.101445,1568184058515
8256,8256,388,Gyroscope,0.18708847,0.19598146,0.065729715,1568184058514
8257,8257,388,Accelerometer,1.1995316999999999,1.211503,10.096657,1568184058516
8258,8258,388,Gyroscope,0.18403415,0.19048367,0.07550356,1568184058517
8259,8259,388,Accelerometer,1.1205206,1.0606636999999999,10.041589,1568184058519
8260,8260,388,Gyroscope,0.18220155,0.17337944,0.08405567,1568184058519
8261,8261,388,Accelerometer,1.0534808999999998,0.90503585,10.00328,1568184058521
8262,8262,388,Gyroscope,0.17670377,0.17215772,0.09505124400000001,1568184058521
8263,8263,388,Accelerometer,1.0415094999999999,0.81644773,9.976942999999999,1568184058523
8264,8264,388,Gyroscope,0.1638756,0.15566435,0.10177076,1568184058523
8265,8265,388,Accelerometer,0.9864412,0.6296943,9.895537,1568184058525
8266,8266,388,Gyroscope,0.15226917,0.1355058,0.10849028,1568184058525
8267,8267,388,Accelerometer,0.9720755999999999,0.54350036,9.857229,1568184058527
8268,8268,388,Gyroscope,0.14188445,0.12267762,0.11643153,1568184058526
8269,8269,388,Accelerometer,0.94095,0.39984390000000003,9.785401,1568184058529
8270,8270,388,Gyroscope,0.11928243,0.1019082,0.119485855,1568184058529
8271,8271,388,Accelerometer,0.9074302,0.23942748,9.725544000000001,1568184058531
8272,8272,388,Gyroscope,0.09912388,0.0738084,0.12559451,1568184058531
8273,8273,388,Accelerometer,0.8978530999999998,0.18914771,9.7135725,1568184058533
8274,8274,388,Gyroscope,0.086906575,0.058536775,0.13109228,1568184058533
8275,8275,388,Accelerometer,0.87630457,0.083799616,9.651321000000001,1568184058534
8276,8276,388,Gyroscope,0.055141583,0.031047836000000002,0.13231403,1568184058535
8277,8277,388,Accelerometer,0.84996754,-0.0047885496,9.634561999999999,1568184058537
8278,8278,388,Gyroscope,0.04903293400000001,0.01516534,0.12987056,1568184058537
8279,8279,388,Accelerometer,0.8451790000000001,-0.07422252,9.620196,1568184058539
8280,8280,388,Gyroscope,0.025209187,-0.016599651,0.13414662,1568184058539
8281,8281,388,Accelerometer,0.85236186,-0.16759923,9.591465,1568184058541
8282,8282,388,Gyroscope,0.003218038,-0.041645125,0.13536835,1568184058541
8283,8283,388,Accelerometer,0.8356019,-0.20590763,9.58907,1568184058543
8284,8284,388,Gyroscope,-0.0022797491000000002,-0.058749355,0.13964441,1568184058543
8285,8285,388,Accelerometer,0.8356019,-0.28970724,9.584282,1568184058545
8286,8286,388,Gyroscope,-0.0242709,-0.09112521,0.13353576,1568184058545
8287,8287,388,Accelerometer,0.818842,-0.36871833,9.591465,1568184058547
8288,8288,388,Gyroscope,-0.042596854,-0.11739242,0.13903354,1568184058547
8289,8289,388,Accelerometer,0.8092649000000001,-0.41660379999999997,9.591465,1568184058549
8290,8290,388,Gyroscope,-0.046872914,-0.13022058,0.13475747,1568184058549
8291,8291,388,Accelerometer,0.84996754,-0.5027977,9.624985,1568184058551
8292,8292,388,Gyroscope,-0.05909022,-0.1528226,0.13414662,1568184058551
8293,8293,388,Accelerometer,0.85954463,-0.5794145,9.7135725,1568184058553
8294,8294,388,Gyroscope,-0.06580974,-0.16870509,0.13414662,1568184058553
8295,8295,388,Accelerometer,0.8882760000000001,-0.61293435,9.749487,1568184058555
8296,8296,388,Gyroscope,-0.07130752,-0.17481375,0.13659008,1568184058555
8297,8297,388,Accelerometer,0.9505271000000001,-0.69194543,9.835681,1568184058557
8298,8298,388,Gyroscope,-0.070085794,-0.18642020000000004,0.12925969,1568184058557
8299,8299,388,Accelerometer,1.0151725,-0.74222517,9.883567,1568184058559
8300,8300,388,Gyroscope,-0.07069665,-0.19436143,0.12437277,1568184058559
8301,8301,388,Accelerometer,1.0510867,-0.7733508000000001,10.027223,1568184058561
8302,8302,388,Gyroscope,-0.06580974,-0.20108096,0.113988064,1568184058561
8303,8303,388,Accelerometer,1.1085492000000001,-0.8332075999999999,10.096657,1568184058563
8304,8304,388,Gyroscope,-0.057257622,-0.2023027,0.10726855,1568184058562
8305,8305,388,Accelerometer,1.1540405,-0.86193895,10.137360000000001,1568184058565
8306,8306,388,Gyroscope,-0.05359243,-0.19313970000000003,0.103603356,1568184058565
8307,8307,388,Accelerometer,1.2689656,-0.91700727,10.192428,1568184058567
8308,8308,388,Gyroscope,-0.037099067,-0.1845876,0.09749471,1568184058567
8309,8309,388,Accelerometer,1.2976969999999999,-0.91700727,10.204399,1568184058569
8310,8310,388,Gyroscope,-0.021216571,-0.17237028,0.08649913,1568184058569
8311,8311,388,Accelerometer,1.3288225,-0.9289786,10.213975999999999,1568184058571
8312,8312,388,Gyroscope,-0.012664459,-0.15954211,0.08283394,1568184058571
8313,8313,388,Accelerometer,1.3910737,-0.91700727,10.170879,1568184058573
8314,8314,388,Gyroscope,0.007494095,-0.13205318,0.07061663,1568184058573
8315,8315,388,Accelerometer,1.4150163999999998,-0.8882760000000001,10.089474000000001,1568184058575
8316,8316,388,Gyroscope,0.019100534,-0.12166847,0.065729715,1568184058575
8317,8317,388,Accelerometer,1.4485363000000002,-0.87151605,10.029617,1568184058577
8318,8318,388,Gyroscope,0.031928707,-0.08501656,0.05412327,1568184058577
8319,8319,388,Accelerometer,1.4629020000000001,-0.8044763,9.912297,1568184058579
8320,8320,388,Gyroscope,0.044146013,-0.052640703,0.04251683,1568184058579
8321,8321,388,Accelerometer,1.4581133,-0.7637736999999999,9.826103999999999,1568184058581
8322,8322,388,Gyroscope,0.04658947,-0.03981253,0.04190597,1568184058581
8323,8323,388,Accelerometer,1.4365649,-0.67757976,9.694419,1568184058583
8324,8324,388,Gyroscope,0.05697418,-0.008658404,0.038851637,1568184058583
8325,8325,388,Accelerometer,1.4174107,-0.55786604,9.545974000000001,1568184058585
8326,8326,388,Gyroscope,0.061250236,0.01272188,0.038851637,1568184058585
8327,8327,388,Accelerometer,1.3910737,-0.48364350000000006,9.47654,1568184058587
8328,8328,388,Gyroscope,0.06430457,0.024939185,0.03640818,1568184058587
8329,8329,388,Accelerometer,1.3695252,-0.3328042,9.356826,1568184058589
8330,8330,388,Gyroscope,0.0618611,0.0334913,0.03762991,1568184058589
8331,8331,388,Accelerometer,1.3360053,-0.18675344,9.234717999999999,1568184058591
8332,8332,388,Gyroscope,0.05391985,0.038989086,0.044349425,1568184058591
8333,8333,388,Accelerometer,1.3096683,-0.11971374,9.174861,1568184058593
8334,8334,388,Gyroscope,0.049643796,0.032269567,0.046792887000000005,1568184058593
8335,8335,388,Accelerometer,1.2905141000000002,0.06943397,9.105427,1568184058595
8336,8336,388,Gyroscope,0.042924277000000004,0.023717456,0.056566734,1568184058595
8337,8337,388,Accelerometer,1.2761483999999998,0.08619389,9.071907000000001,1568184058597
8338,8338,388,Gyroscope,0.03681563,0.015776206,0.05839933,1568184058597
8339,8339,388,Accelerometer,1.2881198,0.23942748,9.040782,1568184058599
8340,8340,388,Gyroscope,0.019100534,-0.006825808,0.065729715,1568184058599
8341,8341,388,Accelerometer,1.3407938,0.38787252,9.031203999999999,1568184058601
8342,8342,388,Gyroscope,0.008715825,-0.03492561,0.07611441599999999,1568184058601
8343,8343,388,Accelerometer,1.3719195,0.44294083,9.047964,1568184058603
8344,8344,388,Gyroscope,0.0013854423,-0.052640703,0.08100134,1568184058603
8345,8345,388,Accelerometer,1.4437478000000001,0.5770202,9.024022,1568184058604
8346,8346,388,Gyroscope,-0.01755138,-0.08440569,0.08955346,1568184058605
8347,8347,388,Accelerometer,1.5299416000000001,0.69912827,9.057542,1568184058607
8348,8348,388,Gyroscope,-0.03648819999999999,-0.11861415,0.09688384,1568184058607
8349,8349,388,Accelerometer,1.5921928,0.7781393,9.052753,1568184058609
8350,8350,388,Gyroscope,-0.04626205,-0.13510752,0.103603356,1568184058609
8351,8351,388,Accelerometer,1.7238779,0.89545876,9.076694999999999,1568184058611
8352,8352,388,Gyroscope,-0.057257622,-0.16992684,0.10849028,1568184058611
8353,8353,388,Accelerometer,1.8483802,1.0008069,9.11261,1568184058613
8354,8354,388,Gyroscope,-0.067031465,-0.18336587,0.11032288,1568184058612
8355,8355,388,Accelerometer,1.9034485,1.0582695,9.134158,1568184058615
8356,8356,388,Gyroscope,-0.082913965,-0.21146567,0.115209796,1568184058615
8357,8357,388,Accelerometer,2.0327394,1.1827718,9.158101,1568184058617
8358,8358,388,Gyroscope,-0.09207694,-0.23345682,0.12070758,1568184058617
8359,8359,388,Accelerometer,2.0638650000000003,1.2522057,9.189227,1568184058619
8360,8360,388,Gyroscope,-0.10062905400000001,-0.23956546,0.12376191,1568184058619
8361,8361,388,Accelerometer,2.1883671000000002,1.3695252,9.244295,1568184058621
8362,8362,388,Gyroscope,-0.10307252,-0.26094574,0.13048144,1568184058621
8363,8363,388,Accelerometer,2.2769554,1.5179702,9.316123,1568184058623
8364,8364,388,Gyroscope,-0.113457225,-0.26949787,0.13597922,1568184058623
8365,8365,388,Accelerometer,2.3392065,1.6017698,9.340066,1568184058625
8366,8366,388,Gyroscope,-0.117733285,-0.27682826,0.14330961,1568184058625
8367,8367,388,Gyroscope,-0.11956588,-0.28171518,0.15125084,1568184058627
8368,8368,388,Accelerometer,2.4277947,1.8340145,9.443019999999999,1568184058627
8369,8369,388,Gyroscope,-0.12017674,-0.2847695,0.1555269,1568184058629
8370,8370,388,Accelerometer,2.4541316,1.9226026999999999,9.45978,1568184058629
8371,8371,388,Gyroscope,-0.12017674,-0.28965640000000004,0.17202026,1568184058631
8372,8372,388,Accelerometer,2.4613144,1.9896424,9.498088000000001,1568184058631
8373,8373,388,Gyroscope,-0.11712241,-0.29881940000000007,0.18118325,1568184058633
8374,8374,388,Accelerometer,2.5044115000000002,2.142876,9.553157,1568184058633
8375,8375,388,Accelerometer,2.5307484000000002,2.2003386000000003,9.574705,1568184058635
8376,8376,388,Gyroscope,-0.115289815,-0.29637596,0.18240497,1568184058635
8377,8377,388,Accelerometer,2.5475084999999997,2.343995,9.591465,1568184058637
8378,8378,388,Gyroscope,-0.11284636,-0.30370632,0.20195267,1568184058637
8379,8379,388,Accelerometer,2.5642683999999996,2.4804687999999997,9.584282,1568184058639
8380,8380,388,Gyroscope,-0.10979203,-0.30309546,0.21050477,1568184058639
8381,8381,388,Gyroscope,-0.107959434,-0.30309546,0.21661343,1568184058641
8382,8382,388,Accelerometer,2.569057,2.5379312,9.560339,1568184058641
8383,8383,388,Accelerometer,2.5882110000000003,2.640885,9.481328,1568184058643
8384,8384,388,Gyroscope,-0.10857031,-0.30370632,0.22516555,1568184058643
8385,8385,388,Accelerometer,2.5953939999999998,2.7701759999999997,9.371192,1568184058645
8386,8386,388,Gyroscope,-0.10368338,-0.29759765,0.23493938,1568184058645
8387,8387,388,Accelerometer,2.6097596000000003,2.832427,9.323306,1568184058647
8388,8388,388,Gyroscope,-0.1104029,-0.29759765,0.24593495,1568184058647
8389,8389,388,Accelerometer,2.6337023,2.9401696,9.201198,1568184058649
8390,8390,388,Gyroscope,-0.10612684,-0.2920999,0.25326532,1568184058649
8391,8391,388,Accelerometer,2.6528566000000002,3.0239692000000002,9.179649000000001,1568184058651
8392,8392,388,Gyroscope,-0.112235494,-0.28415862,0.26181746,1568184058651
8393,8393,388,Accelerometer,2.7294734,3.0790374,9.050359,1568184058653
8394,8394,388,Gyroscope,-0.117733285,-0.27255219999999997,0.2752565,1568184058653
8395,8395,388,Accelerometer,2.832427,3.1460772,8.968952999999999,1568184058655
8396,8396,388,Gyroscope,-0.12750712,-0.26400009999999996,0.28686290000000003,1568184058655
8397,8397,388,Accelerometer,2.8874955,3.1748084999999997,8.921068,1568184058657
8398,8398,388,Gyroscope,-0.12750712,-0.2548371,0.29174984,1568184058657
8399,8399,388,Accelerometer,3.014392,3.1915683999999995,8.861211,1568184058659
8400,8400,388,Gyroscope,-0.13605924,-0.23834373,0.3070215,1568184058659
8401,8401,388,Accelerometer,3.172414,3.1843855,8.842057,1568184058661
8402,8402,388,Gyroscope,-0.14033529,-0.21635258,0.30396718,1568184058661
8403,8403,388,Accelerometer,3.2633965,3.1939626,8.851633999999999,1568184058663
8404,8404,388,Gyroscope,-0.14400049,-0.21024394,0.31129754,1568184058663
8405,8405,388,Accelerometer,3.4597269999999996,3.15326,8.899519999999999,1568184058665
8406,8406,388,Gyroscope,-0.14949827,-0.18886365,0.31984964,1568184058665
8407,8407,388,Accelerometer,3.668029,3.1341057,8.985713,1568184058667
8408,8408,388,Gyroscope,-0.15072,-0.17908981,0.32290399999999997,1568184058667
8409,8409,388,Accelerometer,3.7590114999999997,3.0981915,9.047964,1568184058669
8410,8410,388,Gyroscope,-0.15194173,-0.16748337,0.3204605,1568184058669
8411,8411,388,Accelerometer,3.9266107000000003,3.0550947,9.215564,1568184058671
8412,8412,388,Gyroscope,-0.14400049,-0.15832038,0.31679532,1568184058671
8413,8413,388,Accelerometer,4.0295644,3.014392,9.316123,1568184058673
8414,8414,388,Gyroscope,-0.13972443,-0.14976828,0.31129754,1568184058673
8415,8415,388,Accelerometer,4.1804037,2.9234095,9.514847999999999,1568184058675
8416,8416,388,Gyroscope,-0.13789183,-0.1406053,0.30274543,1568184058675
8417,8417,388,Accelerometer,4.338426,2.813273,9.725544000000001,1568184058678
8418,8418,388,Gyroscope,-0.12139848,-0.13205318,0.29113898,1568184058677
8419,8419,388,Accelerometer,4.405465599999999,2.7677817000000005,9.838076,1568184058679
8420,8420,388,Gyroscope,-0.1104029,-0.12716626,0.28380859999999997,1568184058679
8421,8421,388,Accelerometer,4.522785,2.640885,10.079897,1568184058681
8422,8422,388,Gyroscope,-0.09207694,-0.124111935,0.2697587,1568184058681
8423,8423,388,Accelerometer,4.611373400000001,2.49244,10.302565,1568184058683
8424,8424,388,Gyroscope,-0.06947493,-0.11189463,0.2612066,1568184058683
8425,8425,388,Accelerometer,4.632921700000001,2.4086404,10.403124,1568184058685
8426,8426,388,Gyroscope,-0.056646757,-0.11372723,0.24654582,1568184058685
8427,8427,388,Accelerometer,4.743058,2.1644243999999997,10.678466,1568184058687
8428,8428,388,Gyroscope,-0.026714357999999997,-0.10334251,0.22944158,1568184058687
8429,8429,388,Accelerometer,4.743058,2.1644243999999997,10.678466,1568184058690
8430,8430,388,Gyroscope,-0.012664459,-0.10334251,0.21783516,1568184058689
8431,8431,388,Accelerometer,4.7813669999999995,1.9848539,10.776631,1568184058691
8432,8432,388,Gyroscope,0.014213611999999999,-0.09112521,0.20195267,1568184058691
8433,8433,388,Accelerometer,4.774183799999999,1.7693691000000003,10.838882,1568184058693
8434,8434,388,Gyroscope,0.042313416,-0.08135137,0.1854593,1568184058693
8435,8435,388,Accelerometer,4.7789725999999995,1.6712039,10.855642,1568184058695
8436,8436,388,Gyroscope,0.048422065,-0.07218839,0.17751805,1568184058695
8437,8437,388,Accelerometer,4.740664,1.4700848,10.862824,1568184058697
8438,8438,388,Gyroscope,0.07835446,-0.062414545999999994,0.15858123,1568184058697
8439,8439,388,Accelerometer,4.6760187,1.2593886,10.867614,1568184058699
8440,8440,388,Gyroscope,0.09668042,-0.048364643,0.14208786,1568184058699
8441,8441,388,Gyroscope,0.09423696,-0.040423397,0.13659008,1568184058701
8442,8442,388,Accelerometer,4.642499,1.1468576000000001,10.831699,1568184058701
8443,8443,388,Gyroscope,0.10462166,-0.03187128,0.12131845,1568184058703
8444,8444,388,Accelerometer,4.5491223,0.9624985,10.79818,1568184058703
8445,8445,388,Accelerometer,4.400677,0.73743665,10.774237,1568184058705
8446,8446,388,Gyroscope,0.11378465,-0.028816957,0.11765326,1568184058705
8447,8447,388,Accelerometer,4.333637,0.6368771,10.707197,1568184058707
8448,8448,388,Gyroscope,0.11378465,-0.015988786,0.10421422,1568184058707
8449,8449,388,Accelerometer,4.1756153,0.43575802,10.640158,1568184058709
8450,8450,388,Gyroscope,0.114395514,-0.0031606168,0.09382951,1568184058709
8451,8451,388,Accelerometer,4.084633,0.31843856,10.59706,1568184058711
8452,8452,388,Gyroscope,0.114395514,0.0017263051,0.09138606,1568184058711
8453,8453,388,Accelerometer,3.9242165,0.11492519,10.525232,1568184058713
8454,8454,388,Gyroscope,0.107065134,0.0072240923,0.08588827,1568184058713
8455,8455,388,Accelerometer,3.7398572,-0.08140534,10.422278,1568184058715
8456,8456,388,Gyroscope,0.09729128,0.016387071,0.07489269,1568184058715
8457,8457,388,Accelerometer,3.6464806000000003,-0.18196489,10.352844000000001,1568184058717
8458,8458,388,Gyroscope,0.09179349,0.016997937,0.071838364,1568184058717
8459,8459,388,Accelerometer,3.45015,-0.409421,10.211582,1568184058719
8460,8460,388,Gyroscope,0.07835446,0.020663127,0.065729715,1568184058719
8461,8461,388,Accelerometer,3.2729738,-0.6895511,10.084685,1568184058721
8462,8462,388,Gyroscope,0.07285667,0.018219667,0.062064517,1568184058721
8463,8463,388,Accelerometer,3.1676257000000003,-0.81644773,10.022434,1568184058723
8464,8464,388,Gyroscope,0.05575245,0.020663127,0.057788465,1568184058723
8465,8465,388,Accelerometer,2.9569294,-1.0534808999999998,9.91948,1568184058725
8466,8466,388,Gyroscope,0.038037356,0.020663127,0.04618202,1568184058725
8467,8467,388,Accelerometer,2.8467927000000004,-1.1827718,9.871595,1568184058727
8468,8468,388,Gyroscope,0.031928707,0.016387071,0.043127697,1568184058727
