,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12335,12335,394,Gyroscope,0.006272364,0.031047836000000002,0.002199726,1568184351096
12336,12336,394,Accelerometer,-0.84996754,1.7909175,9.550761999999999,1568184351098
12337,12337,394,Gyroscope,0.0038289034000000004,0.035323896,0.002810591,1568184351098
12338,12338,394,Accelerometer,-0.7972935,1.7909175,9.529214,1568184351100
12339,12339,394,Gyroscope,0.007494095,0.03837822,-0.0008546005,1568184351099
12340,12340,394,Accelerometer,-0.7541966,1.802889,9.526819,1568184351101
12341,12341,394,Gyroscope,0.006272364,0.04204341,-0.0118501745,1568184351101
12342,12342,394,Accelerometer,-0.72785956,1.8052831999999999,9.524425500000001,1568184351103
12343,12343,394,Gyroscope,0.007494095,0.04326514,-0.008795849,1568184351103
12344,12344,394,Accelerometer,-0.7015225,1.8100717,9.500483000000001,1568184351105
12345,12345,394,Gyroscope,0.009937556,0.044486872999999996,-0.014904501,1568184351106
12346,12346,394,Accelerometer,-0.7134939,1.7957061999999997,9.481328,1568184351108
12347,12347,394,Gyroscope,0.009937556,0.048152067,-0.019180557,1568184351108
12348,12348,394,Accelerometer,-0.7302538000000001,1.7957061999999997,9.488511,1568184351110
12349,12349,394,Gyroscope,0.0068832296,0.049373794000000006,-0.019180557,1568184351110
12350,12350,394,Accelerometer,-0.80208206,1.8244373999999999,9.371192,1568184351112
12351,12351,394,Gyroscope,0.005661499,0.044486872999999996,-0.017347961999999998,1568184351111
12352,12352,394,Accelerometer,-1.4341706,1.8795058,8.12138,1568184351113
12353,12353,394,Gyroscope,-0.0010580185000000001,0.07258667,-0.011239309,1568184351113
12354,12354,394,Accelerometer,-1.5826156,1.7406378,7.120572999999999,1568184351115
12355,12355,394,Gyroscope,-0.034655605,0.11779071,0.0009779952,1568184351115
12356,12356,394,Gyroscope,-0.12506366,0.2778374,0.0052540519999999995,1568184351118
12357,12357,394,Accelerometer,-1.23784,1.2546,5.185999400000001,1568184351118
12358,12358,394,Accelerometer,-0.9577099,1.0199611,4.8364353,1568184351120
12359,12359,394,Gyroscope,-0.17943066,0.37496495,0.0009779952,1568184351120
12360,12360,394,Accelerometer,-0.4070267,1.0247495999999998,5.542746,1568184351122
12361,12361,394,Gyroscope,-0.26250833,0.53806597,-0.025900075,1568184351122
12362,12362,394,Accelerometer,-0.090982445,1.2689656,7.297749499999999,1568184351124
12363,12363,394,Gyroscope,-0.30099285,0.59487647,-0.055832475,1568184351123
12364,12364,394,Accelerometer,-0.043096945,1.4221992,8.2027855,1568184351125
12365,12365,394,Gyroscope,-0.3034363,0.5851026,-0.07171497,1568184351125
12366,12366,394,Accelerometer,-0.14844504,1.7166951000000001,9.613013,1568184351127
12367,12367,394,Gyroscope,-0.29182985,0.5209617999999999,-0.08454314,1568184351127
12368,12368,394,Accelerometer,-0.37111259,1.8699286,10.388759,1568184351130
12369,12369,394,Gyroscope,-0.26373008,0.43605150000000004,-0.09798217599999999,1568184351130
12370,12370,394,Accelerometer,-0.46209505,1.9010541,10.582695,1568184351132
12371,12371,394,Gyroscope,-0.25334537,0.40367562,-0.10286909,1568184351132
12372,12372,394,Accelerometer,-0.600963,1.8364087,10.735928999999999,1568184351134
12373,12373,394,Gyroscope,-0.21791518,0.36335853,-0.10470169,1568184351134
12374,12374,394,Accelerometer,-0.6392714,1.6975409,10.632975,1568184351136
12375,12375,394,Gyroscope,-0.20753047,0.35786074,-0.10714516,1568184351135
12376,12376,394,Accelerometer,-0.6488484999999999,1.6041641000000002,10.551569,1568184351137
12377,12377,394,Gyroscope,-0.16293729999999998,0.37863016,-0.11081034,1568184351137
12378,12378,394,Accelerometer,-0.6608198000000001,1.5083932,10.324113,1568184351139
12379,12379,394,Gyroscope,-0.13605924,0.42016899999999996,-0.11508641,1568184351140
12380,12380,394,Accelerometer,-0.69194543,1.4509305000000001,10.221159,1568184351142
12381,12381,394,Gyroscope,-0.11651155,0.44338188,-0.12058419,1568184351142
12382,12382,394,Accelerometer,-0.79250497,1.4748733,10.072714,1568184351144
12383,12383,394,Gyroscope,-0.08413569,0.48797503,-0.121195056,1568184351144
12384,12384,394,Accelerometer,-0.90982443,1.5514901,10.000886,1568184351146
12385,12385,394,Gyroscope,-0.0664206,0.5026358,-0.124249384,1568184351146
12386,12386,394,Accelerometer,-0.9624985,1.5993756000000001,10.008069,1568184351148
12387,12387,394,Gyroscope,-0.05970108,0.50385755,-0.121805914,1568184351147
12388,12388,394,Accelerometer,-1.0295382,1.7166951000000001,10.039194,1568184351149
12389,12389,394,Gyroscope,-0.045040317,0.48736417,-0.11936246,1568184351149
12390,12390,394,Accelerometer,-1.0175668,1.8076775,10.163696,1568184351151
12391,12391,394,Gyroscope,-0.04198599,0.45926437,-0.11936246,1568184351152
12392,12392,394,Gyroscope,-0.028546955,0.4409384,-0.11081034,1568184351154
12393,12393,394,Accelerometer,-1.0175668,1.8076775,10.211582,1568184351154
12394,12394,394,Accelerometer,-0.9888355,1.8100717,10.302565,1568184351156
12395,12395,394,Gyroscope,-0.020605708,0.40367562,-0.10714516,1568184351156
12396,12396,394,Accelerometer,-0.9912298,1.8004947,10.290593,1568184351158
12397,12397,394,Gyroscope,-0.0077775363,0.38596055,-0.10775602,1568184351158
12398,12398,394,Accelerometer,-1.0079896000000002,1.7597919999999998,10.142147999999999,1568184351159
12399,12399,394,Gyroscope,-0.0035014795000000002,0.35908246,-0.10653429,1568184351159
12400,12400,394,Accelerometer,-1.0965778999999998,1.7526091000000001,9.90272,1568184351161
12401,12401,394,Gyroscope,-0.004112344699999999,0.3444217,-0.10592342,1568184351161
12402,12402,394,Accelerometer,-1.1660118,1.7669748,9.766247,1568184351163
12403,12403,394,Gyroscope,-0.00044715335,0.33953479999999997,-0.10347997,1568184351164
12404,12404,394,Accelerometer,-1.3144568,1.812466,9.565128,1568184351166
12405,12405,394,Gyroscope,-0.00472321,0.3425891,-0.09981477,1568184351166
12406,12406,394,Accelerometer,-1.4174107,1.8411973999999998,9.411894,1568184351168
12407,12407,394,Gyroscope,-0.020605708,0.34503257,-0.09126265,1568184351168
12408,12408,394,Accelerometer,-1.4652961000000002,1.8579572,9.3280945,1568184351170
12409,12409,394,Gyroscope,-0.019383976,0.35053036,-0.08332141,1568184351170
12410,12410,394,Accelerometer,-1.5227587,1.8747171000000002,9.203592,1568184351171
12411,12411,394,Gyroscope,-0.028546955,0.37007803,-0.07965622,1568184351171
12412,12412,394,Accelerometer,-1.5107874,1.8483802,9.091061999999999,1568184351173
12413,12413,394,Gyroscope,-0.03526647,0.38412797,-0.0711041,1568184351173
12414,12414,394,Accelerometer,-1.4940275,1.838803,9.043175999999999,1568184351176
12415,12415,394,Gyroscope,-0.043818586,0.41711468,-0.060108528,1568184351176
12416,12416,394,Accelerometer,-1.4269878,1.7933118000000001,8.93304,1568184351178
12417,12417,394,Gyroscope,-0.057868484000000005,0.45559920000000004,-0.052778143,1568184351178
12418,12418,394,Accelerometer,-1.403045,1.7621863000000002,8.861211,1568184351180
12419,12419,394,Gyroscope,-0.061533675,0.47392514,-0.052778143,1568184351180
12420,12420,394,Accelerometer,-1.3072741,1.7095122,8.743892,1568184351182
12421,12421,394,Gyroscope,-0.07252925,0.5130205,-0.046669494000000006,1568184351181
12422,12422,394,Accelerometer,-1.2210802,1.6352897,8.672064,1568184351183
12423,12423,394,Gyroscope,-0.08596828599999999,0.55578107,-0.04605863,1568184351183
12424,12424,394,Accelerometer,-1.1971374,1.6233183,8.667274,1568184351185
12425,12425,394,Gyroscope,-0.09146607,0.5771614,-0.04850209,1568184351186
12426,12426,394,Accelerometer,-1.1564348,1.5730386,8.672064,1568184351188
12427,12427,394,Gyroscope,-0.10979203,0.62603056,-0.047280355999999996,1568184351188
12428,12428,394,Accelerometer,-1.1253091,1.5275473999999998,8.746285,1568184351190
12429,12429,394,Gyroscope,-0.10857031,0.64618915,-0.04972382,1568184351190
12430,12430,394,Accelerometer,-1.1133378,1.5275473999999998,8.825297,1568184351192
12431,12431,394,Gyroscope,-0.109181166,0.6944475,-0.05461074,1568184351192
12432,12432,394,Accelerometer,-1.1013663999999999,1.5203645000000001,8.954588000000001,1568184351194
12433,12433,394,Gyroscope,-0.107959434,0.73598635,-0.06255199,1568184351193
12434,12434,394,Accelerometer,-1.1133378,1.5107874,9.031203999999999,1568184351195
12435,12435,394,Gyroscope,-0.10979203,0.75309056,-0.060108528,1568184351195
12436,12436,394,Accelerometer,-1.0702409,1.4964218,9.167678,1568184351197
12437,12437,394,Gyroscope,-0.10612684,0.7842446999999999,-0.06377372,1568184351198
12438,12438,394,Accelerometer,-1.0391153,1.472479,9.251478,1568184351200
12439,12439,394,Gyroscope,-0.10123992,0.80745757,-0.06804977,1568184351200
12440,12440,394,Accelerometer,-0.99362403,1.446142,9.299363,1568184351202
12441,12441,394,Gyroscope,-0.09879646,0.8153988,-0.06866065,1568184351202
12442,12442,394,Accelerometer,-0.89545876,1.3910737,9.390346000000001,1568184351204
12443,12443,394,Gyroscope,-0.08474656,0.81967485,-0.06988237,1568184351204
12444,12444,394,Accelerometer,-0.80208206,1.3431882,9.478933999999999,1568184351206
12445,12445,394,Gyroscope,-0.082913965,0.8331139000000001,-0.08454314,1568184351205
12446,12446,394,Accelerometer,-0.7685622,1.3048798000000001,9.529214,1568184351207
12447,12447,394,Gyroscope,-0.07252925,0.8331139000000001,-0.08454314,1568184351207
12448,12448,394,Accelerometer,-0.6895511,1.2330515,9.58907,1568184351209
12449,12449,394,Gyroscope,-0.06458799999999999,0.83738995,-0.09614958,1568184351210
12450,12450,394,Accelerometer,-0.6105401,1.1947431999999998,9.598647999999999,1568184351212
12451,12451,394,Gyroscope,-0.05909022,0.8386117000000001,-0.09981477,1568184351212
12452,12452,394,Accelerometer,-0.5650489000000001,1.1803774999999999,9.569917,1568184351214
12453,12453,394,Gyroscope,-0.051148966,0.84166604,-0.109588616,1568184351214
12454,12454,394,Accelerometer,-0.52674043,1.1396747999999999,9.553157,1568184351216
12455,12455,394,Gyroscope,-0.043818586,0.8459421,-0.12058419,1568184351216
12456,12456,394,Accelerometer,-0.5123747999999999,1.1277034,9.557945,1568184351218
12457,12457,394,Gyroscope,-0.04320772,0.8477747,-0.12486024,1568184351217
12458,12458,394,Accelerometer,-0.5243462,1.1229149,9.5794935,1568184351219
12459,12459,394,Gyroscope,-0.038931664,0.84044427,-0.13402322,1568184351219
12460,12460,394,Accelerometer,-0.5985687,1.1157321000000002,9.651321000000001,1568184351222
12461,12461,394,Gyroscope,-0.03587734,0.8227291999999999,-0.14074273,1568184351222
12462,12462,394,Accelerometer,-0.6608198000000001,1.1253091,9.6585045,1568184351224
12463,12463,394,Gyroscope,-0.03160128,0.8080684,-0.14257534,1568184351224
12464,12464,394,Accelerometer,-0.82602483,1.1779832000000001,9.761458,1568184351226
12465,12465,394,Gyroscope,-0.01877311,0.7781361,-0.14685139,1568184351226
12466,12466,394,Accelerometer,-1.0558752,1.2354459,9.909904,1568184351228
12467,12467,394,Gyroscope,-0.01755138,0.76714045,-0.14990571,1568184351227
12468,12468,394,Accelerometer,-1.1731946000000002,1.2881198,9.972155,1568184351229
12469,12469,394,Gyroscope,-0.013886188,0.7201038000000001,-0.14257534,1568184351229
12470,12470,394,Accelerometer,-1.4102278999999998,1.3743136999999999,10.063137,1568184351231
12471,12471,394,Gyroscope,-0.0022797491000000002,0.6755107,-0.13524495,1568184351232
12472,12472,394,Accelerometer,-1.5203645000000001,1.4245936000000001,10.094261999999999,1568184351234
12473,12473,394,Gyroscope,0.0019963076,0.65168697,-0.13157976,1568184351234
12474,12474,394,Accelerometer,-1.7310607,1.5059988000000002,10.158908,1568184351236
12475,12475,394,Gyroscope,0.0038289034000000004,0.59304386,-0.10836688400000001,1568184351236
12476,12476,394,Accelerometer,-1.9369683000000002,1.5921928,10.237919,1568184351238
12477,12477,394,Gyroscope,0.005661499,0.5362334,-0.10042564,1568184351237
12478,12478,394,Accelerometer,-2.0279508,1.6496553,10.259466999999999,1568184351239
12479,12479,394,Gyroscope,0.011159287,0.50752276,-0.08576487,1568184351239
12480,12480,394,Accelerometer,-2.2578009999999997,1.7837347,10.331296,1568184351241
12481,12481,394,Gyroscope,0.013602747,0.45437744,-0.06988237,1568184351241
12482,12482,394,Accelerometer,-2.4517374,1.9297855,10.371999,1568184351244
12483,12483,394,Gyroscope,0.01848967,0.42811027,-0.05766507,1568184351244
12484,12484,394,Accelerometer,-2.5379312,2.013585,10.510866,1568184351246
12485,12485,394,Gyroscope,0.009937556,0.37068892,-0.035063053999999996,1568184351246
12486,12486,394,Accelerometer,-2.6193366,2.1404817000000005,10.680860000000001,1568184351248
12487,12487,394,Gyroscope,0.03742649,0.30960238,-0.009406714,1568184351248
12488,12488,394,Accelerometer,-2.6696165,2.1835787,10.735928999999999,1568184351250
12489,12489,394,Gyroscope,0.044756874,0.2790591,0.008919244,1568184351250
12490,12490,394,Accelerometer,-2.743839,2.2841382,10.812545,1568184351251
12491,12491,394,Gyroscope,0.050865527,0.22163779,0.034575585,1568184351251
12492,12492,394,Accelerometer,-2.779753,2.3224466,10.8700075,1568184351253
12493,12493,394,Gyroscope,0.061250236,0.16727078,0.054734137,1568184351253
12494,12494,394,Accelerometer,-2.7701759999999997,2.3320236,10.884374000000001,1568184351256
12495,12495,394,Gyroscope,0.06430457,0.14100358,0.0693949,1568184351256
12496,12496,394,Accelerometer,-2.7582044999999997,2.343995,10.913105,1568184351258
12497,12497,394,Gyroscope,0.071024075,0.0896909,0.08710999,1568184351258
12498,12498,394,Accelerometer,-2.700742,2.3631492,10.92747,1568184351260
12499,12499,394,Gyroscope,0.07713274,0.050595525999999995,0.09871643,1568184351260
12500,12500,394,Accelerometer,-2.6624336,2.3775147999999997,10.925075999999999,1568184351262
12501,12501,394,Gyroscope,0.08201966,0.027382643999999998,0.106657684,1568184351262
12502,12502,394,Accelerometer,-2.597788,2.370332,10.929865,1568184351263
12503,12503,394,Gyroscope,0.09484782,-0.020264843,0.113988064,1568184351263
12504,12504,394,Accelerometer,-2.5666625,2.4062462000000004,10.92747,1568184351265
12505,12505,394,Gyroscope,0.09423696,-0.03981253,0.11765326,1568184351266
12506,12506,394,Accelerometer,-2.5187771,2.423006,10.917893,1568184351268
12507,12507,394,Gyroscope,0.09729128,-0.07890791,0.12498364599999999,1568184351268
12508,12508,394,Accelerometer,-2.4541316,2.4613144,10.91071,1568184351270
12509,12509,394,Gyroscope,0.10278907,-0.12472280000000001,0.12987056,1568184351270
12510,12510,394,Accelerometer,-2.3823035,2.4780743,10.89395,1568184351272
12511,12511,394,Gyroscope,0.10278907,-0.14365962,0.13292488,1568184351272
12512,12512,394,Accelerometer,-2.3200524,2.49244,10.877191,1568184351273
12513,12513,394,Gyroscope,0.10523254,-0.1845876,0.13536835,1568184351273
12514,12514,394,Accelerometer,-2.2242813,2.47568,10.877191,1568184351275
12515,12515,394,Gyroscope,0.11561724,-0.22734816,0.13597922,1568184351275
12516,12516,394,Accelerometer,-2.185973,2.47568,10.881979,1568184351278
12517,12517,394,Gyroscope,0.11500638,-0.24567412,0.13659008,1568184351278
12518,12518,394,Accelerometer,-2.0925963,2.4277947,10.862824,1568184351280
12519,12519,394,Gyroscope,0.11867156599999999,-0.28721294,0.13353576,1568184351280
12520,12520,394,Accelerometer,-2.0447106,2.3846977000000003,10.879584,1568184351282
12521,12521,394,Gyroscope,0.1217259,-0.30737153,0.13048144,1568184351282
12522,12522,394,Accelerometer,-2.020768,2.3607549999999997,10.872402000000001,1568184351284
12523,12523,394,Gyroscope,0.12233676,-0.35685159999999994,0.12864883,1568184351284
12524,12524,394,Accelerometer,-1.9992193999999999,2.2745612,10.8700075,1568184351285
12525,12525,394,Gyroscope,0.12783454,-0.40816426,0.13048144,1568184351285
12526,12526,394,Accelerometer,-2.0087965,2.248224,10.881979,1568184351288
12527,12527,394,Gyroscope,0.1339432,-0.43687493,0.13170315,1568184351288
12528,12528,394,Accelerometer,-2.0040080000000002,2.1668186,10.862824,1568184351290
12529,12529,394,Gyroscope,0.14249532,-0.49673975,0.14086613,1568184351290
12530,12530,394,Accelerometer,-1.9848539,2.0710478,10.812545,1568184351292
12531,12531,394,Gyroscope,0.14860398,-0.5553828000000001,0.15063998,1568184351292
12532,12532,394,Accelerometer,-1.9585168000000002,2.030345,10.781419999999999,1568184351293
12533,12533,394,Gyroscope,0.14860398,-0.5828717,0.14941825,1568184351293
12534,12534,394,Gyroscope,0.16631906,-0.631741,0.16346815,1568184351295
12535,12535,394,Accelerometer,-1.9178141,1.9561224999999998,10.721561999999999,1568184351295
12536,12536,394,Accelerometer,-1.8675343999999998,1.8771113999999998,10.628186,1568184351298
12537,12537,394,Gyroscope,0.17670377,-0.6696146,0.1659116,1568184351298
12538,12538,394,Accelerometer,-1.8220432,1.8555629,10.582695,1568184351300
12539,12539,394,Gyroscope,0.1760929,-0.6873296999999999,0.17751805,1568184351300
12540,12540,394,Gyroscope,0.18953194,-0.71298605,0.18179410000000001,1568184351302
12541,12541,394,Accelerometer,-1.733455,1.7981004,10.477346,1568184351302
12542,12542,394,Accelerometer,-1.7047237000000002,1.7526091000000001,10.427067,1568184351304
12543,12543,394,Gyroscope,0.19930579,-0.7294794,0.18118325,1568184351304
12544,12544,394,Accelerometer,-1.6017698,1.6807808999999998,10.36721,1568184351305
12545,12545,394,Gyroscope,0.21213396,-0.7490271,0.17873977,1568184351305
12546,12546,394,Accelerometer,-1.5299416000000001,1.5730386,10.271438999999999,1568184351307
12547,12547,394,Gyroscope,0.22557299,-0.7649096,0.18362671,1568184351307
12548,12548,394,Accelerometer,-1.489239,1.5347302,10.225947,1568184351310
12549,12549,394,Gyroscope,0.23412511,-0.77590513,0.17385286,1568184351310
12550,12550,394,Accelerometer,-1.4245936000000001,1.4413534,10.115811,1568184351312
12551,12551,394,Gyroscope,0.24389894,-0.7899550999999999,0.16835508,1568184351312
12552,12552,394,Accelerometer,-1.403045,1.376708,10.012857,1568184351314
12553,12553,394,Gyroscope,0.26161405,-0.7960636999999999,0.16285728,1568184351314
12554,12554,394,Accelerometer,-1.3934678999999999,1.359948,9.950606,1568184351316
12555,12555,394,Gyroscope,0.27138788,-0.79911804,0.15797037,1568184351316
12556,12556,394,Accelerometer,-1.3791022,1.3479767,9.840469,1568184351318
12557,12557,394,Gyroscope,0.2836052,-0.8052267,0.14392045,1568184351317
