,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
10338,10338,349,Accelerometer,-1.0941836,-3.2011453999999997,8.267431,1568181773693
10339,10339,349,Gyroscope,-0.46775907,0.94490224,-0.019791424,1568181773693
10340,10340,349,Accelerometer,-0.8834874,-3.0335462000000004,8.818114,1568181773695
10341,10341,349,Gyroscope,-0.45432004,0.9894954,0.05839933,1568181773694
10342,10342,349,Accelerometer,-0.8236305,-2.8994668,9.067119,1568181773697
10343,10343,349,Gyroscope,-0.44393533,0.9858302,0.08955346,1568181773697
10344,10344,349,Accelerometer,-0.55307746,-2.8108785,9.622589999999999,1568181773698
10345,10345,349,Gyroscope,-0.43049628,0.94978917,0.1451422,1568181773699
10346,10346,349,Accelerometer,-0.5027977,-2.7366562,9.814133,1568181773701
10347,10347,349,Gyroscope,-0.42072245,0.9070286,0.16041382,1568181773700
10348,10348,349,Accelerometer,-0.339987,-2.80609,10.30017,1568181773703
10349,10349,349,Gyroscope,-0.39628783,0.8111227,0.18301584,1568181773703
10350,10350,349,Accelerometer,-0.1340794,-2.9928436,10.690437,1568181773705
10351,10351,349,Gyroscope,-0.37918359999999995,0.6730672,0.17568545,1568181773705
10352,10352,349,Accelerometer,-0.11492519,-3.0263633999999997,10.886766999999999,1568181773707
10353,10353,349,Gyroscope,-0.37612927,0.59121126,0.16530076,1568181773707
10354,10354,349,Accelerometer,-0.3615355,-3.057489,11.0352125,1568181773708
10355,10355,349,Gyroscope,-0.34986207,0.44521448,0.13659008,1568181773709
10356,10356,349,Accelerometer,-0.7326481,-3.11974,10.886766999999999,1568181773711
10357,10357,349,Gyroscope,-0.32726008,0.33770218,0.12559451,1568181773711
10358,10358,349,Accelerometer,-0.87151605,-3.2179053,10.769447999999999,1568181773713
10359,10359,349,Gyroscope,-0.32481658,0.29433075,0.12925969,1568181773713
10360,10360,349,Accelerometer,-1.0439038,-3.4597269999999996,10.59706,1568181773715
10361,10361,349,Gyroscope,-0.32359487,0.22530298,0.11704239,1568181773715
10362,10362,349,Accelerometer,-1.1229149,-3.5195839999999996,10.462981,1568181773717
10363,10363,349,Gyroscope,-0.32542747,0.19903578,0.119485855,1568181773716
10364,10364,349,Accelerometer,-1.0774237,-3.5578922999999993,10.369603999999999,1568181773719
10365,10365,349,Gyroscope,-0.31565362,0.16299474,0.11582066,1568181773719
10366,10366,349,Accelerometer,-1.0127783000000001,-3.5985951000000003,10.304958000000001,1568181773721
10367,10367,349,Gyroscope,-0.31198844,0.13061887,0.08772086,1568181773721
10368,10368,349,Accelerometer,-0.9816527,-3.5985951000000003,10.261861999999999,1568181773723
10369,10369,349,Gyroscope,-0.30404717,0.111071184,0.073060095,1568181773723
10370,10370,349,Accelerometer,-0.9601042,-3.6488747999999998,10.048771,1568181773725
10371,10371,349,Gyroscope,-0.29793853,0.08174965,0.04190597,1568181773725
10372,10372,349,Accelerometer,-0.9194015,-3.7877428999999996,9.780613,1568181773727
10373,10373,349,Gyroscope,-0.30160373,0.06769975,-0.0032980614000000003,1568181773726
10374,10374,349,Accelerometer,-0.87151605,-3.8811195,9.694419,1568181773729
10375,10375,349,Gyroscope,-0.30282545,0.054260715999999994,-0.035063053999999996,1568181773729
10376,10376,349,Accelerometer,-0.95531565,-4.070266999999999,9.4932995,1568181773731
10377,10377,349,Gyroscope,-0.3107667,0.04570860400000001,-0.09737131,1568181773731
10378,10378,349,Accelerometer,-1.1708003,-4.1756153,9.296969,1568181773733
10379,10379,349,Gyroscope,-0.30954495,0.059758503,-0.13463409,1568181773732
10380,10380,349,Accelerometer,-1.2809371,-4.199558000000001,9.222747,1568181773735
10381,10381,349,Gyroscope,-0.31382102,0.07319754,-0.18655764,1568181773735
10382,10382,349,Accelerometer,-1.5874043,-4.170827,9.035994,1568181773737
10383,10383,349,Gyroscope,-0.30099285,0.106795125,-0.22870734,1568181773737
10384,10384,349,Accelerometer,-1.7621863000000002,-4.120547,8.923461999999999,1568181773739
10385,10385,349,Gyroscope,-0.29732767,0.12756455,-0.24031378,1568181773739
10386,10386,349,Accelerometer,-2.0255566000000003,-3.9098508,8.514041,1568181773741
10387,10387,349,Gyroscope,-0.29182985,0.1917054,-0.2592506,1568181773741
10388,10388,349,Accelerometer,-2.0255566000000003,-3.8667538,8.439817999999999,1568181773743
10389,10389,349,Gyroscope,-0.28877553,0.26134402,-0.26474840000000005,1568181773743
10390,10390,349,Accelerometer,-1.9992193999999999,-3.8140797999999996,8.363202000000001,1568181773745
10391,10391,349,Gyroscope,-0.29427335,0.29799595,-0.266581,1568181773745
10392,10392,349,Accelerometer,-1.9369683000000002,-3.7063375,8.274613,1568181773747
10393,10393,349,Gyroscope,-0.29610592,0.37801927,-0.2836852,1568181773746
10394,10394,349,Accelerometer,-1.8555629,-3.6608462,8.300951,1568181773749
10395,10395,349,Gyroscope,-0.29732767,0.45315573,-0.29895684,1568181773749
10396,10396,349,Accelerometer,-1.7813405,-3.6728175000000003,8.377566999999999,1568181773751
10397,10397,349,Gyroscope,-0.30160373,0.48797503,-0.3154502,1568181773751
10398,10398,349,Accelerometer,-1.6400781999999998,-3.7063375,8.5331955,1568181773753
10399,10399,349,Gyroscope,-0.2985494,0.5466181,-0.34599346,1568181773753
10400,10400,349,Accelerometer,-1.5538843999999998,-3.7661943,8.607418,1568181773755
10401,10401,349,Gyroscope,-0.2936625,0.56860924,-0.3734824,1568181773754
10402,10402,349,Accelerometer,-1.5419129999999999,-3.8045027,8.693612,1568181773756
10403,10403,349,Gyroscope,-0.2863321,0.6132024,-0.43212545,1568181773757
10404,10404,349,Accelerometer,-1.6089526,-3.8643596,8.715160000000001,1568181773759
10405,10405,349,Gyroscope,-0.28144515,0.66390425,-0.48954678,1568181773759
10406,10406,349,Accelerometer,-1.6759924,-3.8978794000000003,8.6984005,1568181773761
10407,10407,349,Gyroscope,-0.27472565,0.69261485,-0.515814,1568181773760
10408,10408,349,Accelerometer,-1.7741576000000001,-4.000833,8.710372,1568181773763
10409,10409,349,Gyroscope,-0.26800615,0.75064707,-0.57628965,1568181773763
10410,10410,349,Accelerometer,-1.7909175,-4.1373067,8.763046000000001,1568181773765
10411,10411,349,Gyroscope,-0.26434094,0.8105119000000001,-0.64043057,1568181773764
10412,10412,349,Accelerometer,-1.7573976999999998,-4.2139235,8.770228,1568181773767
10413,10413,349,Gyroscope,-0.26067576,0.8386117000000001,-0.6752498,1568181773767
10414,10414,349,Accelerometer,-1.6161355,-4.4078599999999994,8.743892,1568181773769
10415,10415,349,Gyroscope,-0.26250833,0.9058069,-0.7497754,1568181773769
10416,10416,349,Accelerometer,-1.5347302,-4.5898247,8.758257,1568181773771
10417,10417,349,Gyroscope,-0.25884315,0.9375718000000001,-0.783373,1568181773771
10418,10418,349,Accelerometer,-1.4700848,-4.678413,8.770228,1568181773773
10419,10419,349,Gyroscope,-0.26434094,1.0029344999999998,-0.8664506,1568181773773
10420,10420,349,Accelerometer,-1.3144568,-4.8148865999999995,8.837268,1568181773775
10421,10421,349,Gyroscope,-0.26800615,1.0652426000000002,-0.9574696,1568181773774
10422,10422,349,Accelerometer,-1.2474172,-4.886715000000001,8.865999,1568181773776
10423,10423,349,Gyroscope,-0.2631192,1.0933424999999999,-1.0014518,1568181773777
10424,10424,349,Accelerometer,-1.0247495999999998,-5.05192,8.923461999999999,1568181773779
10425,10425,349,Gyroscope,-0.26800615,1.1391573,-1.0955251,1568181773778
10426,10426,349,Accelerometer,-0.86912173,-5.212336,8.937828,1568181773781
10427,10427,349,Gyroscope,-0.2863321,1.1800853,-1.2012048,1568181773781
10428,10428,349,Accelerometer,-0.7996878000000001,-5.2578273,8.980925,1568181773783
10429,10429,349,Gyroscope,-0.2948842,1.1941353000000001,-1.2488523,1568181773782
10430,10430,349,Accelerometer,-0.723071,-5.3583870000000005,9.062330000000001,1568181773785
10431,10431,349,Gyroscope,-0.32115140000000003,1.2063526000000002,-1.3581971000000002,1568181773785
10432,10432,349,Accelerometer,-0.9816527,-5.3583870000000005,9.205987,1568181773787
10433,10433,349,Gyroscope,-0.34680775,1.2118503,-1.4339445,1568181773786
10434,10434,349,Accelerometer,-1.2785428,-5.1524790000000005,9.050359,1568181773789
10435,10435,349,Gyroscope,-0.36330113,1.208796,-1.4467726,1568181773789
10436,10436,349,Accelerometer,-1.7190893,-4.4988421999999995,8.511647,1568181773790
10437,10437,349,Gyroscope,-0.46775907,1.2472805,-1.3807992,1568181773791
10438,10438,349,Accelerometer,-1.7119064,-3.6728175000000003,8.442213,1568181773793
10439,10439,349,Gyroscope,-0.52762383,1.2833215,-1.3166584,1568181773793
10440,10440,349,Accelerometer,-1.324034,-3.2466366,8.600235000000001,1568181773795
10441,10441,349,Gyroscope,-0.64552087,1.3511277,-1.1529464,1568181773795
10442,10442,349,Accelerometer,-0.6296943,-2.4182177000000005,9.067119,1568181773797
10443,10443,349,Gyroscope,-0.7383724,1.421988,-0.9757955,1568181773796
10444,10444,349,Accelerometer,-0.23942748,-2.0662591,9.335278,1568181773799
10445,10445,349,Gyroscope,-0.776246,1.4506986000000002,-0.88294405,1568181773799
10446,10446,349,Accelerometer,0.74701375,-1.2546,10.202005,1568181773801
10447,10447,349,Gyroscope,-0.81778485,1.4989569999999999,-0.7137343,1568181773801
10448,10448,349,Accelerometer,1.0032011,-1.0846065,10.460587,1568181773803
10449,10449,349,Gyroscope,-0.8269478000000001,1.5123959999999999,-0.5738462,1568181773803
10450,10450,349,Accelerometer,1.1564348,-0.97446984,10.711986,1568181773805
10451,10451,349,Gyroscope,-0.8275587,1.5026222,-0.50787276,1568181773805
10452,10452,349,Accelerometer,1.3360053,-0.86193895,11.032817999999999,1568181773807
10453,10453,349,Gyroscope,-0.82083917,1.44459,-0.41685382,1568181773807
10454,10454,349,Accelerometer,1.4102278999999998,-0.94095,11.013664,1568181773809
10455,10455,349,Gyroscope,-0.81900656,1.4103816,-0.38569972,1568181773808
10456,10456,349,Accelerometer,1.3958621999999998,-1.0008069,10.958596,1568181773811
10457,10457,349,Gyroscope,-0.82328266,1.3254713,-0.34049568,1568181773811
10458,10458,349,Accelerometer,1.23784,-1.2857256000000001,10.755082000000002,1568181773813
10459,10459,349,Gyroscope,-0.84099776,1.2338415,-0.33866307,1568181773813
10460,10460,349,Accelerometer,1.1037607,-1.5059988000000002,10.635368,1568181773814
10461,10461,349,Gyroscope,-0.85321504,1.1764202,-0.35576729999999995,1568181773815
10462,10462,349,Accelerometer,0.679974,-1.8627458,10.477346,1568181773817
10463,10463,349,Gyroscope,-0.8831475000000001,1.0799035,-0.4015822,1568181773817
10464,10464,349,Accelerometer,0.15562786,-2.1452703,10.340873,1568181773819
10465,10465,349,Gyroscope,-0.9185776,0.9913280000000001,-0.46755564,1568181773818
10466,10466,349,Accelerometer,-0.031125572,-2.2769554,10.269045,1568181773821
10467,10467,349,Gyroscope,-0.9430122,0.94612396,-0.5115379,1568181773821
10468,10468,349,Accelerometer,-0.39026679999999997,-2.5307484000000002,10.213975999999999,1568181773823
10469,10469,349,Gyroscope,-0.9784424,0.8856483,-0.60927635,1568181773822
10470,10470,349,Accelerometer,-0.7589851,-2.8683412,10.146936,1568181773825
10471,10471,349,Gyroscope,-0.99554664,0.8355574,-0.7137343,1568181773825
10472,10472,349,Accelerometer,-0.96489275,-3.0239692000000002,10.077502,1568181773827
10473,10473,349,Gyroscope,-1.0053205,0.8178423,-0.76810133,1568181773827
10474,10474,349,Accelerometer,-1.2929084,-3.2873392,9.871595,1568181773829
10475,10475,349,Gyroscope,-1.0218139000000002,0.7970729,-0.87317014,1568181773829
10476,10476,349,Accelerometer,-1.4317763000000001,-3.4908525999999998,9.778217999999999,1568181773831
10477,10477,349,Gyroscope,-1.0285333,0.7927968000000001,-0.9281481,1568181773831
10478,10478,349,Accelerometer,-1.7478206000000003,-3.5602864999999997,9.596252999999999,1568181773832
10479,10479,349,Gyroscope,-1.0383073,0.80562496,-1.0338278,1568181773833
10480,10480,349,Accelerometer,-2.0542877,-3.7183087,9.29218,1568181773835
10481,10481,349,Gyroscope,-1.0328095,0.83494645,-1.1156837,1568181773835
10482,10482,349,Accelerometer,-2.2003386000000003,-3.7853483999999997,9.122187,1568181773837
10483,10483,349,Gyroscope,-1.0309768,0.86304635,-1.1511139,1568181773837
10484,10484,349,Accelerometer,-2.5020173,-3.8643596,8.73192,1568181773839
10485,10485,349,Gyroscope,-1.016316,0.9314631999999999,-1.2146438,1568181773839
10486,10486,349,Accelerometer,-2.8874955,-3.9026680000000002,8.140533999999999,1568181773841
10487,10487,349,Gyroscope,-1.0047096,1.0414189,-1.2549609,1568181773840
10488,10488,349,Accelerometer,-3.0814316,-3.8236567999999997,7.757450599999999,1568181773843
10489,10489,349,Gyroscope,-0.9918815000000001,1.1055598,-1.2708435,1568181773843
10490,10490,349,Accelerometer,-3.5531040000000003,-3.624932,6.8165,1568181773845
10491,10491,349,Gyroscope,-0.97783154,1.2924846,-1.2720652,1568181773845
10492,10492,349,Accelerometer,-4.0966043,-3.2825508,6.2275085,1568181773847
10493,10493,349,Gyroscope,-0.9705011999999998,1.408549,-1.2653457000000001,1568181773847
10494,10494,349,Accelerometer,-4.328849,-3.1053743,5.027977,1568181773849
10495,10495,349,Gyroscope,-0.9662251000000001,1.6956556,-1.2280829,1568181773849
10496,10496,349,Accelerometer,-4.62095,-2.648068,4.070266999999999,1568181773851
10497,10497,349,Gyroscope,-0.9698903,2.0328534,-1.1718833,1568181773850
10498,10498,349,Accelerometer,-4.702356,-2.4254005000000003,3.6991546000000004,1568181773853
10499,10499,349,Gyroscope,-0.96255994,2.2118366000000003,-1.1327878,1568181773853
10500,10500,349,Accelerometer,-4.580248,-2.0973847,3.476487,1568181773855
10501,10501,349,Gyroscope,-0.9515643,2.5807993,-1.0564296999999998,1568181773855
10502,10502,349,Accelerometer,-4.1804037,-1.8914771000000001,3.955342,1568181773857
10503,10503,349,Gyroscope,-0.9222428,2.9057798,-0.9788498,1568181773857
10504,10504,349,Accelerometer,-3.8260512,-1.9034485,4.4629283,1568181773859
10505,10505,349,Gyroscope,-0.8965865,3.0401700000000003,-0.9409761999999999,1568181773859
10506,10506,349,Accelerometer,-2.4277947,-2.0159793,6.4669360000000005,1568181773861
10507,10507,349,Gyroscope,-0.81900656,3.248475,-0.8969939,1568181773861
10508,10508,349,Accelerometer,-2.0064023,-2.0758362,7.2043729999999995,1568181773863
10509,10509,349,Gyroscope,-0.7780786,3.3089507000000005,-0.8792788,1568181773863
10510,10510,349,Accelerometer,-1.620924,-2.0830189999999997,8.011244,1568181773865
10511,10511,349,Gyroscope,-0.6687337,3.3565981,-0.8640072,1568181773865
10512,10512,349,Accelerometer,-0.86912173,-2.0782306,9.780613,1568181773867
10513,10513,349,Gyroscope,-0.54961497,3.2832943999999995,-0.8536225000000001,1568181773867
10514,10514,349,Accelerometer,-0.51716334,-2.073442,10.585089,1568181773869
10515,10515,349,Gyroscope,-0.47570032,3.1971624,-0.85789853,1568181773869
10516,10516,349,Accelerometer,-0.057462595,-2.0255566000000003,11.880392,1568181773871
10517,10517,349,Gyroscope,-0.33336872,2.9632009999999998,-0.8542333000000001,1568181773871
10518,10518,349,Gyroscope,-0.19775662,2.6663206,-0.84384865,1568181773873
10519,10519,349,Accelerometer,0.083799616,-1.8435916,12.665713,1568181773873
10520,10520,349,Gyroscope,-0.14216789999999999,2.5038304,-0.8352965,1568181773875
10521,10521,349,Accelerometer,0.083799616,-1.7071179,12.866833,1568181773875
10522,10522,349,Gyroscope,-0.026103493,2.1550264,-0.80536413,1568181773877
10523,10523,349,Accelerometer,-0.047885496,-1.4341706,13.022461,1568181773877
10524,10524,349,Accelerometer,-0.10055954,-1.2067145000000001,12.771061999999999,1568181773879
10525,10525,349,Gyroscope,0.058806773,1.81172,-0.7638253,1568181773879
10526,10526,349,Accelerometer,-0.14844504,-1.0989721000000001,12.452622999999999,1568181773881
10527,10527,349,Gyroscope,0.091182634,1.6535060000000001,-0.7461102,1568181773881
10528,10528,349,Gyroscope,0.12111503,1.3639558999999999,-0.70396054,1568181773883
10529,10529,349,Accelerometer,-0.38068968,-0.8140534,11.715187,1568181773883
10530,10530,349,Accelerometer,-0.5363176,-0.62251145,11.066339,1568181773885
10531,10531,349,Gyroscope,0.12966715,1.2472805,-0.6758607,1568181773885
10532,10532,349,Gyroscope,0.12966715,1.0359211,-0.6263806,1568181773887
10533,10533,349,Accelerometer,-0.5865973000000001,-0.5554718000000001,10.714379,1568181773887
10534,10534,349,Accelerometer,-0.7302538000000001,-0.43336374,9.96976,1568181773889
10535,10535,349,Gyroscope,0.10584339999999999,0.9070286,-0.5836201,1568181773889
10536,10536,349,Accelerometer,-0.83081335,-0.39266106,9.646533,1568181773890
10537,10537,349,Gyroscope,0.09484782,0.8612136999999999,-0.55674195,1568181773891
10538,10538,349,Accelerometer,-0.85954463,-0.39266106,9.237112,1568181773893
10539,10539,349,Gyroscope,0.047200337,0.82395095,-0.52131176,1568181773893
10540,10540,349,Gyroscope,-0.0077775363,0.8153988,-0.49137938,1568181773895
10541,10541,349,Accelerometer,-0.75180227,-0.5363176,8.971347999999999,1568181773895
10542,10542,349,Gyroscope,-0.04320772,0.8312813,-0.48404902,1568181773897
10543,10543,349,Accelerometer,-0.65124273,-0.6464542,8.91628,1568181773897
10544,10544,349,Gyroscope,-0.08535742,0.8502181000000001,-0.47977296,1568181773899
10545,10545,349,Accelerometer,-0.26337022,-0.9792584000000001,9.131764,1568181773898
10546,10546,349,Accelerometer,0.19872479999999998,-1.4293821000000002,9.165284,1568181773901
10547,10547,349,Gyroscope,-0.11651155,0.8636572,-0.48527074,1568181773901
10548,10548,349,Accelerometer,0.42857520000000005,-1.6352897,9.160496,1568181773902
10549,10549,349,Gyroscope,-0.17087856,0.91496986,-0.5152031,1568181773903
10550,10550,349,Accelerometer,0.8140534,-1.6688095,9.390346000000001,1568181773905
10551,10551,349,Gyroscope,-0.22829989999999997,0.9723912,-0.55490935,1568181773905
10552,10552,349,Gyroscope,-0.25395623,0.99499315,-0.56223977,1568181773907
10553,10553,349,Accelerometer,1.0510867,-1.6496553,9.445414999999999,1568181773907
10554,10554,349,Accelerometer,1.4964218,-1.3886794,9.90272,1568181773909
10555,10555,349,Gyroscope,-0.3174862,1.037143,-0.5665158,1568181773909
10556,10556,349,Accelerometer,2.1117504,-1.5514901,10.649734500000001,1568181773911
10557,10557,349,Gyroscope,-0.35047293,1.023093,-0.53902686,1568181773911
10558,10558,349,Accelerometer,2.4062462000000004,-1.7406378,10.908316000000001,1568181773913
10559,10559,349,Gyroscope,-0.36940977,1.0065997,-0.5164249,1568181773913
10560,10560,349,Gyroscope,-0.40972686,0.9907171999999999,-0.4504514,1568181773915
10561,10561,349,Accelerometer,2.5379312,-1.908237,11.128589999999999,1568181773915
10562,10562,349,Gyroscope,-0.41522464,1.0059886999999998,-0.2977351,1568181773917
10563,10563,349,Accelerometer,2.0327394,-1.7502148999999998,10.889161999999999,1568181773917
10564,10564,349,Gyroscope,-0.40239647,1.01393,-0.19388801,1568181773919
10565,10565,349,Accelerometer,1.6185298000000001,-1.6927522000000002,10.776631,1568181773919
