,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9257,9257,389,Gyroscope,-0.005944940699999999,0.062201966,-0.14440793,1568184090179
9258,9258,389,Accelerometer,0.083799616,2.1117504,10.261861999999999,1568184090181
9259,9259,389,Gyroscope,-0.013275323,0.020052264,-0.13585582,1568184090181
9260,9260,389,Accelerometer,0.08619389,2.1141446,10.319324499999999,1568184090182
9261,9261,389,Gyroscope,-0.013275323,0.006002362,-0.13157976,1568184090183
9262,9262,389,Gyroscope,-0.019383976,-0.03370388,-0.121805914,1568184090185
9263,9263,389,Accelerometer,0.09337672,2.169213,10.419884,1568184090185
9264,9264,389,Accelerometer,0.11971374,2.1620302000000002,10.518049000000001,1568184090187
9265,9265,389,Gyroscope,-0.021827437,-0.07157752,-0.116918996,1568184090187
9266,9266,389,Accelerometer,0.11971374,2.1644243999999997,10.551569,1568184090189
9267,9267,389,Gyroscope,-0.026714357999999997,-0.09051435,-0.11019948,1568184090189
9268,9268,389,Accelerometer,0.14126222,2.1500587,10.635368,1568184090191
9269,9269,389,Gyroscope,-0.032212146000000004,-0.13266405,-0.09737131,1568184090191
9270,9270,389,Accelerometer,0.16281068,2.1093562,10.721561999999999,1568184090192
9271,9271,389,Gyroscope,-0.033433877,-0.17053770000000001,-0.09798217599999999,1568184090192
9272,9272,389,Accelerometer,0.18675344,2.0830189999999997,10.762265,1568184090195
9273,9273,389,Gyroscope,-0.03587734,-0.19008538,-0.082099676,1568184090195
9274,9274,389,Accelerometer,0.22506183,1.9872481,10.826911,1568184090197
9275,9275,389,Gyroscope,-0.04015339,-0.22551556,-0.06988237,1568184090197
9276,9276,389,Accelerometer,0.23942748,1.9656997,10.848459,1568184090199
9277,9277,389,Gyroscope,-0.04320772,-0.23834373,-0.0588868,1568184090199
9278,9278,389,Accelerometer,0.25618739999999995,1.8507744,10.905922,1568184090201
9279,9279,389,Gyroscope,-0.057868484000000005,-0.26949787,-0.04605863,1568184090201
9280,9280,389,Accelerometer,0.28970724,1.7310607,10.92747,1568184090203
9281,9281,389,Gyroscope,-0.06336627,-0.30126286,-0.036284786,1568184090203
9282,9282,389,Gyroscope,-0.0664206,-0.3110367,-0.029565267000000003,1568184090205
9283,9283,389,Accelerometer,0.30886146,1.6688095,10.937047,1568184090205
9284,9284,389,Accelerometer,0.35435268,1.5299416000000001,10.9490185,1568184090207
9285,9285,389,Gyroscope,-0.08169223,-0.33913649999999995,-0.016737096,1568184090207
9286,9286,389,Accelerometer,0.41420954,1.4150163999999998,10.946625,1568184090209
9287,9287,389,Gyroscope,-0.09146607,-0.35562986,-0.005741522,1568184090209
9288,9288,389,Accelerometer,0.45251793,1.359948,10.946625,1568184090211
9289,9289,389,Gyroscope,-0.09879646,-0.36906892,0.00036713,1568184090210
9290,9290,389,Accelerometer,0.52674043,1.1372806,10.92747,1568184090212
9291,9291,389,Gyroscope,-0.10979203,-0.38067532,0.009530108,1568184090213
9292,9292,389,Gyroscope,-0.12017674,-0.38189706,0.009530108,1568184090215
9293,9293,389,Accelerometer,0.54828894,1.0726352,10.92747,1568184090215
9294,9294,389,Accelerometer,0.5794145,1.0008069,10.901133999999999,1568184090217
9295,9295,389,Gyroscope,-0.12506366,-0.39472526,0.022969145,1568184090217
9296,9296,389,Accelerometer,0.6177229000000001,0.86912173,10.846065,1568184090219
9297,9297,389,Gyroscope,-0.1366701,-0.4008339,0.029688662,1568184090219
9298,9298,389,Accelerometer,0.6392714,0.7996878000000001,10.814939500000001,1568184090220
9299,9299,389,Gyroscope,-0.14277877,-0.39777958,0.033353854,1568184090220
9300,9300,389,Accelerometer,0.68715686,0.67757976,10.714379,1568184090223
9301,9301,389,Gyroscope,-0.14888741,-0.39655784,0.043127697,1568184090223
9302,9302,389,Accelerometer,0.76616794,0.52674043,10.618608,1568184090225
9303,9303,389,Gyroscope,-0.15560693,-0.38922745,0.05167981,1568184090225
9304,9304,389,Accelerometer,0.80208206,0.44772938,10.575512,1568184090227
9305,9305,389,Gyroscope,-0.16538076,-0.38372967,0.052290674,1568184090227
9306,9306,389,Accelerometer,0.8571504000000001,0.28731298,10.472558,1568184090229
9307,9307,389,Gyroscope,-0.17454375,-0.36784717,0.05167981,1568184090229
9308,9308,389,Accelerometer,0.9241901,0.12689656,10.338479,1568184090231
9309,9309,389,Gyroscope,-0.17637634,-0.35807332,0.05045808,1568184090230
9310,9310,389,Accelerometer,0.9481328000000001,0.083799616,10.278622,1568184090232
9311,9311,389,Gyroscope,-0.17637634,-0.34096909999999997,0.057788465,1568184090233
9312,9312,389,Accelerometer,1.0295382,-0.031125572,10.173274000000001,1568184090235
9313,9313,389,Gyroscope,-0.18615020000000002,-0.31531274,0.047403757000000005,1568184090235
9314,9314,389,Accelerometer,1.0510867,-0.117319465,10.106233999999999,1568184090237
9315,9315,389,Gyroscope,-0.18676105,-0.30737153,0.053512406,1568184090237
9316,9316,389,Accelerometer,1.1300976999999999,-0.27294734,10.0200405,1568184090239
9317,9317,389,Gyroscope,-0.19103710000000002,-0.28171518,0.046792887000000005,1568184090239
9318,9318,389,Accelerometer,1.1899546,-0.42139238,9.941028999999999,1568184090240
9319,9319,389,Gyroscope,-0.1947023,-0.25972402,0.035797313,1568184090241
9320,9320,389,Gyroscope,-0.1947023,-0.24750671,0.03274299,1568184090243
9321,9321,389,Accelerometer,1.2258687,-0.4932206,9.909904,1568184090243
9322,9322,389,Gyroscope,-0.18798278,-0.22001778,0.027245201,1568184090245
9323,9323,389,Accelerometer,1.2881198,-0.6057515,9.862017999999999,1568184090245
9324,9324,389,Gyroscope,-0.18248499999999998,-0.19619404,0.017471358,1568184090247
9325,9325,389,Accelerometer,1.324034,-0.70870537,9.775824,1568184090247
9326,9326,389,Accelerometer,1.3551594999999999,-0.73743665,9.730332,1568184090249
9327,9327,389,Gyroscope,-0.18248499999999998,-0.18397672,0.01441703,1568184090249
9328,9328,389,Accelerometer,1.3838909,-0.7996878000000001,9.680053,1568184090251
9329,9329,389,Gyroscope,-0.17576547,-0.15526606,0.002199726,1568184090250
9330,9330,389,Accelerometer,1.3934678999999999,-0.8786988000000001,9.646533,1568184090253
9331,9331,389,Gyroscope,-0.16660249,-0.14243789,-0.0008546005,1568184090253
9332,9332,389,Gyroscope,-0.15255259,-0.11006203,-0.008795849,1568184090255
9333,9333,389,Accelerometer,1.3862851,-0.9074302,9.598647999999999,1568184090255
9334,9334,389,Gyroscope,-0.13789183,-0.08318397,-0.014904501,1568184090257
9335,9335,389,Accelerometer,1.3671309,-0.9313729,9.553157,1568184090257
9336,9336,389,Accelerometer,1.3479767,-0.9481328000000001,9.543579,1568184090258
9337,9337,389,Gyroscope,-0.12567453,-0.06791233,-0.019180557,1568184090259
9338,9338,389,Gyroscope,-0.11101376,-0.034314744,-0.022234885,1568184090261
9339,9339,389,Accelerometer,1.3144568,-0.9481328000000001,9.510059,1568184090261
9340,9340,389,Gyroscope,-0.08657915,-0.008047539,-0.030786997000000003,1568184090263
9341,9341,389,Accelerometer,1.2953026,-0.9385556999999999,9.500483000000001,1568184090263
9342,9342,389,Gyroscope,-0.077416174,0.010889283999999999,-0.031397864,1568184090265
9343,9343,389,Accelerometer,1.2976969999999999,-0.94095,9.486116,1568184090265
9344,9344,389,Accelerometer,1.2665714,-0.9481328000000001,9.478933999999999,1568184090267
9345,9345,389,Gyroscope,-0.057257622,0.041432545,-0.03445219,1568184090267
9346,9346,389,Accelerometer,1.2210802,-0.93616146,9.486116,1568184090269
9347,9347,389,Gyroscope,-0.043818586,0.053649854000000004,-0.035063053999999996,1568184090269
9348,9348,389,Accelerometer,1.201926,-0.9289786,9.498088000000001,1568184090270
9349,9349,389,Gyroscope,-0.015718784,0.07686273,-0.030176132999999997,1568184090271
9350,9350,389,Accelerometer,1.1492518999999999,-0.89067024,9.478933999999999,1568184090273
9351,9351,389,Gyroscope,0.010548421,0.10312994,-0.02528921,1568184090273
9352,9352,389,Accelerometer,1.1420691,-0.87151605,9.478933999999999,1568184090275
9353,9353,389,Gyroscope,0.023376592,0.11351465,-0.02651094,1568184090275
9354,9354,389,Accelerometer,1.1229149,-0.86912173,9.457385,1568184090277
9355,9355,389,Gyroscope,0.045978602,0.13367320000000002,-0.02162402,1568184090277
9356,9356,389,Accelerometer,1.0798178999999999,-0.8236305,9.435837,1568184090279
9357,9357,389,Gyroscope,0.07041322,0.15322089,-0.018569693,1568184090279
9358,9358,389,Accelerometer,1.0678465,-0.7996878000000001,9.404712,1568184090281
9359,9359,389,Gyroscope,0.079576194,0.16299474,-0.016126232,1568184090280
9360,9360,389,Accelerometer,1.036721,-0.76616794,9.361614,1568184090283
9361,9361,389,Gyroscope,0.09423696,0.17337944,-0.008795849,1568184090283
9362,9362,389,Accelerometer,0.9864412,-0.71828246,9.284998,1568184090285
9363,9363,389,Gyroscope,0.10523254,0.18070982,-0.0026871962,1568184090285
9364,9364,389,Accelerometer,0.99362403,-0.69912827,9.25866,1568184090287
9365,9365,389,Gyroscope,0.11683898,0.19048367,0.008308378,1568184090287
9366,9366,389,Accelerometer,0.9696813,-0.6368771,9.174861,1568184090289
9367,9367,389,Gyroscope,0.1253911,0.19598146,0.019914816999999998,1568184090289
9368,9368,389,Accelerometer,0.9672870000000001,-0.6081458000000001,9.14613,1568184090290
9369,9369,389,Gyroscope,0.12783454,0.19720319,0.026634337,1568184090291
9370,9370,389,Accelerometer,0.9241901,-0.54350036,9.122187,1568184090293
9371,9371,389,Gyroscope,0.12844542,0.1917054,0.034575585,1568184090293
9372,9372,389,Gyroscope,0.12294762599999999,0.19048367,0.046792887000000005,1568184090295
9373,9373,389,Accelerometer,0.90024734,-0.4956149,9.093455,1568184090295
9374,9374,389,Accelerometer,0.90503585,-0.47885495,9.103033,1568184090297
9375,9375,389,Gyroscope,0.119893305,0.18926193,0.048625484000000004,1568184090297
9376,9376,389,Accelerometer,0.9074302,-0.409421,9.12937,1568184090299
9377,9377,389,Gyroscope,0.10767599,0.17704463,0.06328625,1568184090299
9378,9378,389,Accelerometer,0.9241901,-0.33519846,9.134158,1568184090301
9379,9379,389,Gyroscope,0.09362609,0.16604906,0.07367096,1568184090301
9380,9380,389,Accelerometer,0.9122186999999999,-0.29689008,9.167678,1568184090303
9381,9381,389,Gyroscope,0.08446312,0.15749694,0.08161221,1568184090303
9382,9382,389,Accelerometer,0.9217958,-0.23463893,9.234717999999999,1568184090305
9383,9383,389,Gyroscope,0.06796975400000001,0.14161444,0.08955346,1568184090305
9384,9384,389,Accelerometer,0.92658436,-0.17478207,9.27542,1568184090307
9385,9385,389,Gyroscope,0.062471967,0.13000801,0.098105565,1568184090307
9386,9386,389,Accelerometer,0.94095,-0.12689656,9.385557,1568184090308
9387,9387,389,Gyroscope,0.043535143,0.111071184,0.10604681,1568184090309
9388,9388,389,Accelerometer,0.96489275,-0.05985687,9.433442999999999,1568184090311
9389,9389,389,Gyroscope,0.025209187,0.08602571,0.12009672,1568184090311
9390,9390,389,Accelerometer,0.9768641,-0.019154198,9.478933999999999,1568184090313
9391,9391,389,Gyroscope,0.012381016000000002,0.075641,0.12192931,1568184090313
9392,9392,389,Accelerometer,0.9984126,0.071828246,9.541185,1568184090315
9393,9393,389,Gyroscope,0.0038289034000000004,0.05487158,0.13170315,1568184090314
9394,9394,389,Accelerometer,1.0223553,0.083799616,9.608225,1568184090317
9395,9395,389,Gyroscope,-0.010831863,0.035934757000000005,0.141477,1568184090317
9396,9396,389,Accelerometer,1.0343267,0.08619389,9.636956,1568184090319
9397,9397,389,Gyroscope,-0.0242709,0.02921524,0.13536835,1568184090319
9398,9398,389,Accelerometer,1.0750294,0.14365649,9.653716000000001,1568184090321
9399,9399,389,Gyroscope,-0.032212146000000004,0.015776206,0.14636393,1568184090321
9400,9400,389,Accelerometer,1.1061549,0.19633053,9.663293,1568184090323
9401,9401,389,Gyroscope,-0.0383208,0.009667553,0.15125084,1568184090323
9402,9402,389,Accelerometer,1.1253091,0.22745611,9.665688000000001,1568184090325
9403,9403,389,Gyroscope,-0.043818586,-0.001328021,0.15063998,1568184090325
9404,9404,389,Accelerometer,1.1516461,0.23224466,9.627379,1568184090327
9405,9405,389,Gyroscope,-0.04870551,-0.004993213,0.1536943,1568184090327
9406,9406,389,Accelerometer,1.1492518999999999,0.25858167,9.627379,1568184090329
9407,9407,389,Gyroscope,-0.04809464,-0.0025497514,0.1573595,1568184090329
9408,9408,389,Accelerometer,1.1803774999999999,0.27773590000000004,9.5794935,1568184090331
9409,9409,389,Gyroscope,-0.0523707,-0.00010629055,0.15980296,1568184090331
9410,9410,389,Accelerometer,1.1731946000000002,0.29210153,9.555551,1568184090333
9411,9411,389,Gyroscope,-0.04870551,0.009667553,0.15797037,1568184090333
9412,9412,389,Accelerometer,1.1731946000000002,0.29210153,9.555551,1568184090335
9413,9413,389,Gyroscope,-0.047483776,0.009056688,0.16224642,1568184090335
9414,9414,389,Gyroscope,-0.041375127000000005,0.01272188,0.15613776,1568184090337
9415,9415,389,Accelerometer,1.1803774999999999,0.30167863,9.498088000000001,1568184090337
9416,9416,389,Gyroscope,-0.03587734,0.023106587999999997,0.1555269,1568184090339
9417,9417,389,Accelerometer,1.158829,0.30646718,9.498088000000001,1568184090339
9418,9418,389,Accelerometer,1.1516461,0.30407290000000003,9.502875999999999,1568184090341
9419,9419,389,Gyroscope,-0.03282301,0.025550049,0.15063998,1568184090341
9420,9420,389,Accelerometer,1.1420691,0.30886146,9.517242,1568184090343
9421,9421,389,Gyroscope,-0.026103493,0.02677178,0.15063998,1568184090343
9422,9422,389,Gyroscope,-0.021216571,0.02432832,0.14330961,1568184090345
9423,9423,389,Accelerometer,1.132492,0.31125572,9.522031,1568184090345
9424,9424,389,Accelerometer,1.1492518999999999,0.29210153,9.541185,1568184090347
9425,9425,389,Gyroscope,-0.01632965,0.020052264,0.13536835,1568184090347
9426,9426,389,Accelerometer,1.1444633,0.28013015,9.603436,1568184090349
9427,9427,389,Gyroscope,-0.008388402,0.014554475,0.12559451,1568184090349
9428,9428,389,Accelerometer,1.1492518999999999,0.27055305,9.624985,1568184090351
9429,9429,389,Gyroscope,-0.0035014795000000002,0.009667553,0.12131845,1568184090351
9430,9430,389,Accelerometer,1.1348863,0.22745611,9.696813,1568184090353
9431,9431,389,Gyroscope,0.006272364,-0.003771482,0.10482509,1568184090353
9432,9432,389,Accelerometer,1.1277034,0.20351335,9.766247,1568184090355
9433,9433,389,Gyroscope,0.019100534,-0.011101865,0.09444038,1568184090355
9434,9434,389,Accelerometer,1.1277034,0.19633053,9.814133,1568184090357
9435,9435,389,Gyroscope,0.022154862,-0.018432247,0.08894259,1568184090357
9436,9436,389,Accelerometer,1.1253091,0.15562786,9.897932,1568184090358
9437,9437,389,Gyroscope,0.03376130000000001,-0.0385908,0.0693949,1568184090359
9438,9438,389,Accelerometer,1.1061549,0.12210801,10.005674,1568184090361
9439,9439,389,Gyroscope,0.044146013,-0.04286686,0.06267539,1568184090361
9440,9440,389,Accelerometer,1.0870007,0.117319465,10.0439825,1568184090363
9441,9441,389,Gyroscope,0.055141583,-0.05386243,0.05167981,1568184090363
9442,9442,389,Accelerometer,1.0223553,0.090982445,10.113417,1568184090365
9443,9443,389,Gyroscope,0.071024075,-0.07402099,0.04251683,1568184090365
9444,9444,389,Accelerometer,1.0032011,0.083799616,10.137360000000001,1568184090367
9445,9445,389,Gyroscope,0.07713274,-0.07524271,0.031521257000000004,1568184090367
9446,9446,389,Accelerometer,0.9577099,0.07901107,10.178061999999999,1568184090369
9447,9447,389,Gyroscope,0.0899609,-0.08012964,0.019303953000000002,1568184090369
9448,9448,389,Accelerometer,0.9337671999999999,0.014365649,10.228342,1568184090371
9449,9449,389,Gyroscope,0.10095648,-0.08135137,0.01075184,1568184090371
9450,9450,389,Accelerometer,0.9241901,0.0,10.269045,1568184090373
9451,9451,389,Gyroscope,0.10584339999999999,-0.08135137,0.002810591,1568184090373
9452,9452,389,Accelerometer,0.91700727,-0.052674048,10.304958000000001,1568184090375
9453,9453,389,Gyroscope,0.12050416,-0.08318397,-0.003908926599999999,1568184090375
9454,9454,389,Accelerometer,0.9122186999999999,-0.14365649,10.321719,1568184090377
9455,9455,389,Gyroscope,0.12905627,-0.08135137,-0.010017579,1568184090377
9456,9456,389,Accelerometer,0.90024734,-0.16520496,10.348056,1568184090379
9457,9457,389,Gyroscope,0.13516493,-0.08440569,-0.01246104,1568184090379
9458,9458,389,Accelerometer,0.88588166,-0.24182175,10.36721,1568184090381
9459,9459,389,Gyroscope,0.14127359,-0.076464444,-0.020402288,1568184090381
9460,9460,389,Accelerometer,0.8786988000000001,-0.27055305,10.369603999999999,1568184090383
9461,9461,389,Gyroscope,0.14616051,-0.07768618,-0.02406748,1568184090383
9462,9462,389,Accelerometer,0.8786988000000001,-0.34956414,10.360027,1568184090385
9463,9463,389,Gyroscope,0.1516583,-0.075853586,-0.033841323,1568184090385
9464,9464,389,Accelerometer,0.90024734,-0.42857520000000005,10.340873,1568184090387
9465,9465,389,Gyroscope,0.15532349,-0.06730147,-0.038728245,1568184090387
9466,9466,389,Accelerometer,0.90503585,-0.4764607,10.328901,1568184090389
9467,9467,389,Gyroscope,0.15959954,-0.06791233,-0.04361517,1568184090389
9468,9468,389,Gyroscope,0.15898868,-0.058749355,-0.049112953,1568184090391
9469,9469,389,Accelerometer,0.9217958,-0.59378016,10.28341,1568184090391
9470,9470,389,Gyroscope,0.162043,-0.055695027,-0.05827593,1568184090393
9471,9471,389,Accelerometer,0.9529214,-0.71828246,10.247497000000001,1568184090393
9472,9472,389,Gyroscope,0.15898868,-0.05386243,-0.056443337,1568184090395
9473,9473,389,Accelerometer,0.9529214,-0.71828246,10.247497000000001,1568184090395
9474,9474,389,Gyroscope,0.15593436,-0.04531032,-0.06316285599999999,1568184090397
9475,9475,389,Accelerometer,0.9864412,-0.8140534,10.223554,1568184090397
9476,9476,389,Gyroscope,0.1602104,-0.041645125,-0.06743891,1568184090399
9477,9477,389,Accelerometer,0.9888355,-0.90503585,10.206794,1568184090399
9478,9478,389,Accelerometer,1.0175668,-0.9481328000000001,10.190033999999999,1568184090401
9479,9479,389,Gyroscope,0.14860398,-0.034314744,-0.07049324,1568184090401
9480,9480,389,Accelerometer,1.0415094999999999,-1.036721,10.149331,1568184090403
9481,9481,389,Gyroscope,0.14860398,-0.023930036000000002,-0.07843449,1568184090403
9482,9482,389,Gyroscope,0.139441,-0.023930036000000002,-0.07965622,1568184090405
9483,9483,389,Accelerometer,1.0439038,-1.0606636999999999,10.127783,1568184090405
9484,9484,389,Gyroscope,0.1339432,-0.016599651,-0.07965622,1568184090407
9485,9485,389,Accelerometer,1.0750294,-1.1444633,10.079897,1568184090407
9486,9486,389,Gyroscope,0.12905627,-0.0074366736,-0.08454314,1568184090409
9487,9487,389,Accelerometer,1.0941836,-1.2162915,10.032011,1568184090409
9488,9488,389,Accelerometer,1.1037607,-1.2569941999999998,10.010463,1568184090411
9489,9489,389,Gyroscope,0.12050416,-0.004993213,-0.086375736,1568184090411
9490,9490,389,Accelerometer,1.1037607,-1.3048798000000001,9.945818,1568184090413
9491,9491,389,Gyroscope,0.10828686,-0.0007171558,-0.08576487,1568184090413
9492,9492,389,Accelerometer,1.1013663999999999,-1.3743136999999999,9.864412,1568184090415
9493,9493,389,Gyroscope,0.10156734,0.010889283999999999,-0.085154004,1568184090415
9494,9494,389,Accelerometer,1.0989721000000001,-1.3838909,9.818921000000001,1568184090417
9495,9495,389,Gyroscope,0.09484782,0.018830532,-0.08148882,1568184090417
9496,9496,389,Accelerometer,1.1013663999999999,-1.4054393,9.742303999999999,1568184090419
