,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
7140,7140,353,Accelerometer,-6.768615,0.38308397,6.9218483,1568181888701
7141,7141,353,Gyroscope,0.14005186,-0.03126042,-0.55490935,1568181888701
7142,7142,353,Accelerometer,-7.101419,0.21548474,6.9266369999999995,1568181888703
7143,7143,353,Gyroscope,0.13638666,-0.0025497514,-0.53963774,1568181888702
7144,7144,353,Accelerometer,-7.4198575,0.08140534,6.960157000000001,1568181888704
7145,7145,353,Gyroscope,0.13088886,0.011500149,-0.52925307,1568181888705
7146,7146,353,Gyroscope,0.12661281,0.041432545,-0.50420755,1568181888707
7147,7147,353,Accelerometer,-7.549148599999999,-0.026337024,6.964945299999999,1568181888707
7148,7148,353,Gyroscope,0.13027802,0.06831062,-0.46633393,1568181888709
7149,7149,353,Accelerometer,-7.7957587,-0.19872479999999998,7.0343795,1568181888709
7150,7150,353,Gyroscope,0.1339432,0.078084454,-0.44800797,1568181888711
7151,7151,353,Accelerometer,-7.910684,-0.34716985,7.072687599999999,1568181888711
7152,7152,353,Gyroscope,0.13455406,0.10312994,-0.41013432,1568181888712
7153,7153,353,Accelerometer,-8.109408,-0.44054657,7.178035700000001,1568181888712
7154,7154,353,Gyroscope,0.14188445,0.11962329599999999,-0.36554113,1568181888715
7155,7155,353,Accelerometer,-8.219545,-0.6153286,7.2953553,1568181888715
7156,7156,353,Gyroscope,0.14493878,0.12756455,-0.34355,1568181888717
7157,7157,353,Accelerometer,-8.260247999999999,-0.66800267,7.355212,1568181888717
7158,7158,353,Gyroscope,0.15837781,0.1373384,-0.29284817,1568181888719
7159,7159,353,Accelerometer,-8.224333999999999,-0.8356019,7.470137599999999,1568181888718
7160,7160,353,Gyroscope,0.16754079,0.1355058,-0.25192022,1568181888721
7161,7161,353,Accelerometer,-8.102226,-0.98404694,7.580274,1568181888721
7162,7162,353,Gyroscope,0.17426029999999998,0.13794924,-0.23420513,1568181888723
7163,7163,353,Accelerometer,-8.023214999999999,-1.0415094999999999,7.6281595,1568181888723
7164,7164,353,Gyroscope,0.18708847,0.11717984,-0.19205542,1568181888725
7165,7165,353,Accelerometer,-7.7861814,-1.1468576000000001,7.7335076,1568181888725
7166,7166,353,Accelerometer,-7.5036573,-1.2067145000000001,7.8292785,1568181888726
7167,7167,353,Gyroscope,0.19991665,0.10129734,-0.1609013,1568181888727
7168,7168,353,Accelerometer,-7.343240700000001,-1.2306572,7.886741000000001,1568181888729
7169,7169,353,Gyroscope,0.2041927,0.087858304,-0.14807312,1568181888729
7170,7170,353,Accelerometer,-6.996071000000001,-1.23784,7.982512,1568181888731
7171,7171,353,Gyroscope,0.20236011,0.05731504,-0.124249384,1568181888731
7172,7172,353,Accelerometer,-6.8188949999999995,-1.2474172,8.018426,1568181888733
7173,7173,353,Gyroscope,0.20358184,0.040821683,-0.11019948,1568181888733
7174,7174,353,Accelerometer,-6.510033,-1.1971374,8.085466,1568181888734
7175,7175,353,Gyroscope,0.20236011,-0.0019388862,-0.09981477,1568181888734
7176,7176,353,Accelerometer,-6.246663,-1.1348863,8.188419999999999,1568181888737
7177,7177,353,Gyroscope,0.19930579,-0.04775378,-0.08454314,1568181888737
7178,7178,353,Gyroscope,0.19380799999999998,-0.074631855,-0.07782362400000001,1568181888739
7179,7179,353,Accelerometer,-6.098218,-1.0941836,8.243488000000001,1568181888739
7180,7180,353,Gyroscope,0.17364945,-0.12166847,-0.07232583,1568181888740
7181,7181,353,Accelerometer,-5.818087599999999,-1.0319325000000001,8.300951,1568181888741
7182,7182,353,Accelerometer,-5.514014700000001,-0.9984126,8.399116000000001,1568181888743
7183,7183,353,Gyroscope,0.16082127,-0.14610308,-0.0729367,1568181888743
7184,7184,353,Accelerometer,-5.3703585,-0.9720755999999999,8.444607000000001,1568181888745
7185,7185,353,Gyroscope,0.14310619,-0.19313970000000003,-0.07843449,1568181888745
7186,7186,353,Accelerometer,-5.1692395,-0.9241901,8.576292,1568181888747
7187,7187,353,Gyroscope,0.12661281,-0.24384153,-0.096760444,1568181888747
7188,7188,353,Gyroscope,0.10339994,-0.3342496,-0.16395563,1568181888749
7189,7189,353,Accelerometer,-4.896292,-0.6703969,8.937828,1568181888749
7190,7190,353,Gyroscope,0.10339994,-0.3342496,-0.16395563,1568181888750
7191,7191,353,Accelerometer,-4.896292,-0.6703969,8.937828,1568181888750
7192,7192,353,Gyroscope,0.10339994,-0.3342496,-0.16395563,1568181888753
7193,7193,353,Accelerometer,-4.896292,-0.6703969,8.937828,1568181888753
7194,7194,353,Accelerometer,-4.896292,-0.6703969,8.937828,1568181888755
7195,7195,353,Gyroscope,0.10156734,-0.34463426,-0.18105985,1568181888755
7196,7196,353,Accelerometer,-4.965726,-0.54350036,9.000079,1568181888757
7197,7197,353,Gyroscope,0.10645426,-0.36296025,-0.21832263,1568181888757
7198,7198,353,Accelerometer,-5.114171,-0.4070267,9.047964,1568181888759
7199,7199,353,Gyroscope,0.10950859,-0.37517756,-0.25497454,1568181888759
7200,7200,353,Accelerometer,-5.205153500000001,-0.32801566,9.055147,1568181888761
7201,7201,353,Gyroscope,0.11867156599999999,-0.37823188,-0.27513307,1568181888760
7202,7202,353,Gyroscope,0.13272147,-0.37151235,-0.31361762,1568181888762
7203,7203,353,Accelerometer,-5.4326096,-0.20111908,8.995291,1568181888763
7204,7204,353,Gyroscope,0.14188445,-0.36418197,-0.32583490000000004,1568181888765
7205,7205,353,Accelerometer,-5.576266,-0.090982445,8.942616000000001,1568181888765
7206,7206,353,Accelerometer,-5.8683677,-0.06943397,8.777411,1568181888767
7207,7207,353,Gyroscope,0.15959954,-0.34280170000000004,-0.35515642,1568181888767
7208,7208,353,Accelerometer,-6.22272,0.009577099,8.564321000000001,1568181888769
7209,7209,353,Gyroscope,0.18036896,-0.31348017,-0.37103894,1568181888769
7210,7210,353,Accelerometer,-6.421444999999999,0.031125572,8.466156,1568181888771
7211,7211,353,Gyroscope,0.19441885,-0.29576507,-0.37714759999999997,1568181888770
7212,7212,353,Gyroscope,0.20846877,-0.2548371,-0.37287152,1568181888772
7213,7213,353,Accelerometer,-6.840443,0.083799616,8.200391,1568181888773
7214,7214,353,Accelerometer,-7.2378925999999995,0.10774237,7.877164,1568181888775
7215,7215,353,Gyroscope,0.2219078,-0.21024394,-0.3521021,1568181888775
7216,7216,353,Accelerometer,-7.3839436,0.13647367,7.728719,1568181888777
7217,7217,353,Gyroscope,0.22679472,-0.18886365,-0.34293914,1568181888777
7218,7218,353,Accelerometer,-7.6473135999999995,0.19393626,7.4174633000000005,1568181888779
7219,7219,353,Gyroscope,0.22557299,-0.14182703,-0.30384374,1568181888779
7220,7220,353,Accelerometer,-7.80773,0.25379312,7.1732473,1568181888780
7221,7221,353,Gyroscope,0.22557299,-0.116781555,-0.2818526,1568181888780
7222,7222,353,Gyroscope,0.22129694,-0.07157752,-0.2452007,1568181888783
7223,7223,353,Accelerometer,-7.8364615,0.29210153,7.070293400000001,1568181888783
7224,7224,353,Accelerometer,-7.85801,0.35674694,6.924243,1568181888785
7225,7225,353,Gyroscope,0.21335568,-0.028206091000000003,-0.19266629,1568181888785
7226,7226,353,Gyroscope,0.20785789,-0.009269269,-0.16945341,1568181888787
7227,7227,353,Accelerometer,-7.8316726999999995,0.40463245,6.883539999999999,1568181888787
7228,7228,353,Gyroscope,0.19686233,0.022495723999999998,-0.116918996,1568181888789
7229,7229,353,Accelerometer,-7.7119594,0.5027977,6.821289,1568181888789
7230,7230,353,Accelerometer,-7.563514,0.59378016,6.8236833,1568181888791
7231,7231,353,Gyroscope,0.18220155,0.04693033,-0.069271505,1568181888791
7232,7232,353,Accelerometer,-7.453377199999999,0.64166564,6.8332605,1568181888793
7233,7233,353,Gyroscope,0.17792550000000001,0.05731504,-0.04056084,1568181888792
7234,7234,353,Accelerometer,-7.228316,0.7206767,6.871568700000001,1568181888795
7235,7235,353,Gyroscope,0.16815166,0.062201966,0.008308378,1568181888795
7236,7236,353,Accelerometer,-6.957762700000001,0.81165916,6.9673395000000005,1568181888797
7237,7237,353,Gyroscope,0.16326472,0.06098023,0.033353854,1568181888797
7238,7238,353,Accelerometer,-6.811711999999999,0.8475733,7.027196400000001,1568181888799
7239,7239,353,Gyroscope,0.15349089,0.054260715999999994,0.079168744,1568181888799
7240,7240,353,Accelerometer,-6.4980617,0.94095,7.120572999999999,1568181888801
7241,7241,353,Gyroscope,0.14799310000000002,0.044486872999999996,0.112155475,1568181888800
7242,7242,353,Accelerometer,-6.325673999999999,0.97446984,7.1828246,1568181888802
7243,7243,353,Gyroscope,0.14677137,0.036545623,0.13231403,1568181888803
7244,7244,353,Accelerometer,-6.014418,1.0654523,7.316903599999999,1568181888805
7245,7245,353,Gyroscope,0.1339432,0.019441396,0.15613776,1568181888805
7246,7246,353,Accelerometer,-5.7582307,1.1420691,7.472532000000001,1568181888807
7247,7247,353,Gyroscope,0.12478022,-0.0025497514,0.17629632,1568181888807
7248,7248,353,Accelerometer,-5.640911599999999,1.1660118,7.544359700000001,1568181888809
7249,7249,353,Gyroscope,0.12294762599999999,-0.015988786,0.18179410000000001,1568181888809
7250,7250,353,Accelerometer,-5.334444,1.2665714,7.743085000000001,1568181888811
7251,7251,353,Gyroscope,0.10889773,-0.052640703,0.19462228,1568181888811
7252,7252,353,Accelerometer,-5.2458563,1.2785428,7.824489999999999,1568181888813
7253,7253,353,Gyroscope,0.09423696,-0.08868175,0.20012008,1568181888812
7254,7254,353,Accelerometer,-5.157268,1.2665714,7.903500999999999,1568181888814
7255,7255,353,Gyroscope,0.086906575,-0.10578598,0.19462228,1568181888815
7256,7256,353,Accelerometer,-5.025583,1.2450229,8.109408,1568181888817
7257,7257,353,Gyroscope,0.076521866,-0.14976828,0.18851362,1568181888817
7258,7258,353,Accelerometer,-4.932206,1.1947431999999998,8.224333999999999,1568181888819
7259,7259,353,Gyroscope,0.071024075,-0.16626164,0.18301584,1568181888819
7260,7260,353,Accelerometer,-4.905869,1.158829,8.420665,1568181888821
7261,7261,353,Gyroscope,0.06552629,-0.19313970000000003,0.16468988,1568181888821
7262,7262,353,Accelerometer,-4.869955,1.0893950000000001,8.652909,1568181888823
7263,7263,353,Gyroscope,0.06002851,-0.21329826,0.12987056,1568181888822
7264,7264,353,Accelerometer,-4.8819265,1.0606636999999999,8.717555,1568181888825
7265,7265,353,Gyroscope,0.0636937,-0.22734816,0.11154460000000001,1568181888825
7266,7266,353,Accelerometer,-4.905869,0.9816527,8.901914,1568181888827
7267,7267,353,Gyroscope,0.07041322,-0.23773286,0.07061663,1568181888827
7268,7268,353,Accelerometer,-5.020794400000001,0.9313729,9.024022,1568181888829
7269,7269,353,Gyroscope,0.08812830599999999,-0.24323066,0.019914816999999998,1568181888829
7270,7270,353,Accelerometer,-5.1309309999999995,0.90503585,9.071907000000001,1568181888831
7271,7271,353,Gyroscope,0.09362609,-0.23834373,-0.0045197923,1568181888831
7272,7272,353,Accelerometer,-5.360780999999999,0.8834874,9.126975999999999,1568181888833
7273,7273,353,Gyroscope,0.110119455,-0.22490469,-0.050334685,1568181888833
7274,7274,353,Accelerometer,-5.595420400000001,0.7948991999999999,9.091061999999999,1568181888834
7275,7275,353,Gyroscope,0.12294762599999999,-0.21635258,-0.07171497,1568181888834
7276,7276,353,Accelerometer,-5.7654138,0.7685622,9.067119,1568181888837
7277,7277,353,Gyroscope,0.14310619,-0.1845876,-0.11325381,1568181888837
7278,7278,353,Accelerometer,-6.1724404999999996,0.7853220999999999,8.983319,1568181888839
7279,7279,353,Gyroscope,0.16815166,-0.15160088,-0.14868399999999998,1568181888839
7280,7280,353,Gyroscope,0.17914723,-0.13144232,-0.16212302,1568181888841
7281,7281,353,Accelerometer,-6.3951080000000005,0.7805335999999999,8.923461999999999,1568181888841
7282,7282,353,Accelerometer,-6.8691745,0.7996878000000001,8.6984005,1568181888843
7283,7283,353,Gyroscope,0.20846877,-0.08562743,-0.17067514,1568181888842
7284,7284,353,Accelerometer,-7.307327000000001,0.81165916,8.356019,1568181888845
7285,7285,353,Gyroscope,0.23351423,-0.041645125,-0.17372946,1568181888845
7286,7286,353,Accelerometer,-7.510839999999999,0.82602483,8.159689,1568181888847
7287,7287,353,Gyroscope,0.2463424,-0.015377921999999999,-0.16945341,1568181888847
7288,7288,353,Accelerometer,-7.8556156,0.8092649000000001,7.735902,1568181888849
7289,7289,353,Gyroscope,0.26222490000000004,0.040210817,-0.14929487,1568181888849
7290,7290,353,Accelerometer,-8.104619999999999,0.8379962,7.285778,1568181888851
7291,7291,353,Gyroscope,0.27199876,0.09274522,-0.11875159,1568181888851
7292,7292,353,Accelerometer,-8.197997,0.8236305,7.0798707,1568181888853
7293,7293,353,Gyroscope,0.2695553,0.11290378,-0.09859304,1568181888852
7294,7294,353,Accelerometer,-8.317711,0.8356019,6.6489009999999995,1568181888854
7295,7295,353,Gyroscope,0.257338,0.14833397,-0.060719392999999997,1568181888855
7296,7296,353,Accelerometer,-8.339259,0.8284190999999999,6.4453879999999995,1568181888857
7297,7297,353,Gyroscope,0.24939673,0.15505348,-0.038728245,1568181888857
7298,7298,353,Accelerometer,-8.293768,0.81165916,6.0838523,1568181888859
7299,7299,353,Gyroscope,0.23534684,0.16543819,0.0064757825,1568181888859
7300,7300,353,Accelerometer,-8.162083,0.7781393,5.7390766,1568181888861
7301,7301,353,Gyroscope,0.20480357,0.15932955,0.057177596,1568181888861
7302,7302,353,Accelerometer,-8.061523,0.77574503,5.609786,1568181888863
7303,7303,353,Gyroscope,0.19380799999999998,0.15505348,0.07977961,1568181888863
7304,7304,353,Accelerometer,-7.757450599999999,0.7206767,5.39909,1568181888865
7305,7305,353,Gyroscope,0.15837781,0.13611665,0.12376191,1568181888865
7306,7306,353,Accelerometer,-7.388732000000001,0.6464542,5.2937417,1568181888867
7307,7307,353,Gyroscope,0.12722369,0.11290378,0.16163556,1568181888867
7308,7308,353,Accelerometer,-7.206767,0.6153286,5.269798799999999,1568181888869
7309,7309,353,Gyroscope,0.117449835,0.10435167,0.17690718,1568181888869
7310,7310,353,Accelerometer,-6.529187,0.54828894,5.2841644,1568181888871
7311,7311,353,Gyroscope,0.09729128,0.08663657,0.19278969,1568181888871
7312,7312,353,Accelerometer,-6.3280683,0.5123747999999999,5.31529,1568181888873
7313,7313,353,Gyroscope,0.09301523,0.07686273,0.20073092,1568181888872
7314,7314,353,Accelerometer,-6.107795200000001,0.48364350000000006,5.3703585,1568181888874
7315,7315,353,Gyroscope,0.08140879,0.06342369,0.19706574,1568181888875
7316,7316,353,Accelerometer,-5.7725964,0.46209505,5.4493694,1568181888877
7317,7317,353,Gyroscope,0.07774360000000001,0.047541197,0.18118325,1568181888877
7318,7318,353,Accelerometer,-5.6002088,0.43096948,5.4948606,1568181888879
7319,7319,353,Gyroscope,0.07713274,0.040821683,0.17568545,1568181888879
7320,7320,353,Accelerometer,-5.2410674,0.33519846,5.5882373,1568181888881
7321,7321,353,Gyroscope,0.071024075,0.0334913,0.14697479,1568181888881
7322,7322,353,Accelerometer,-4.8723493,0.20351335,5.705557,1568181888883
7323,7323,353,Gyroscope,0.06735889,0.04265428,0.11154460000000001,1568181888882
7324,7324,353,Accelerometer,-4.7526355,0.062251142999999995,5.7725964,1568181888885
7325,7325,353,Gyroscope,0.0636937,0.048152067,0.084666535,1568181888885
7326,7326,353,Gyroscope,0.05697418,0.065867156,0.032132123,1568181888887
7327,7327,353,Accelerometer,-4.5610933,-0.019154198,5.9210415,1568181888887
7328,7328,353,Gyroscope,0.048422065,0.08113879,0.0070866477,1568181888889
7329,7329,353,Accelerometer,-4.5084195,-0.19633053,6.158075,1568181888889
7330,7330,353,Gyroscope,0.0478112,0.089080036,-0.049112953,1568181888891
7331,7331,353,Accelerometer,-4.5084195,-0.30407290000000003,6.311308400000001,1568181888891
7332,7332,353,Gyroscope,0.03253957,0.10740599,-0.09859304,1568181888893
7333,7333,353,Accelerometer,-4.5084195,-0.4956149,6.6345353000000005,1568181888893
7334,7334,353,Gyroscope,0.038037356,0.11656897,-0.12669285,1568181888895
7335,7335,353,Accelerometer,-4.541939299999999,-0.6057515,6.830866,1568181888894
7336,7336,353,Accelerometer,-4.6496816,-0.83081335,7.257047,1568181888897
7337,7337,353,Gyroscope,0.038648225,0.13489492,-0.17556205,1568181888897
7338,7338,353,Accelerometer,-4.850801000000001,-1.0319325000000001,7.676044999999999,1568181888899
7339,7339,353,Gyroscope,0.044146013,0.15566435,-0.23053993,1568181888899
7340,7340,353,Accelerometer,-5.0040345,-1.1109436000000001,7.869981299999999,1568181888901
7341,7341,353,Gyroscope,0.0478112,0.16299474,-0.24886589,1568181888901
7342,7342,353,Accelerometer,-5.375147,-1.2067145000000001,8.229122,1568181888903
7343,7343,353,Gyroscope,0.066137165,0.18070982,-0.29345906,1568181888902
7344,7344,353,Accelerometer,-5.851608000000001,-1.2067145000000001,8.451789999999999,1568181888905
7345,7345,353,Gyroscope,0.08629571,0.19720319,-0.32400233,1568181888905
7346,7346,353,Accelerometer,-6.0886407,-1.1684061000000001,8.5331955,1568181888907
7347,7347,353,Gyroscope,0.091182634,0.21552914,-0.33988482,1568181888907
7348,7348,353,Gyroscope,0.11500638,0.25462452,-0.36798462,1568181888909
7349,7349,353,Accelerometer,-6.5579184999999995,-1.0582695,8.58587,1568181888909
7350,7350,353,Gyroscope,0.12783454,0.27661565,-0.3820345,1568181888911
7351,7351,353,Accelerometer,-7.1109962,-0.8786988000000001,8.545167,1568181888911
7352,7352,353,Gyroscope,0.15471262,0.32609576,-0.40219304,1568181888913
7353,7353,353,Accelerometer,-7.407886,-0.7685622,8.497281,1568181888913
7354,7354,353,Accelerometer,-8.030397,-0.5961744000000001,8.3129225,1568181888915
7355,7355,353,Gyroscope,0.17303857,0.38046277,-0.41502124,1568181888915
7356,7356,353,Accelerometer,-8.334471,-0.51716334,8.197997,1568181888917
7357,7357,353,Gyroscope,0.18464503,0.40367562,-0.41868642,1568181888917
7358,7358,353,Accelerometer,-8.901914,-0.45012367,7.946598,1568181888919
7359,7359,353,Gyroscope,0.19319713,0.44032755,-0.40708,1568181888919
7360,7360,353,Gyroscope,0.18525587,0.45559920000000004,-0.38386708,1568181888921
7361,7361,353,Accelerometer,-9.474146000000001,-0.42139238,7.609005499999999,1568181888921
7362,7362,353,Gyroscope,0.18159068,0.4586535,-0.36554113,1568181888923
7363,7363,353,Accelerometer,-9.744699,-0.44533512,7.431829,1568181888923
7364,7364,353,Gyroscope,0.15593436,0.44399273,-0.30689809999999995,1568181888925
7365,7365,353,Accelerometer,-10.168485,-0.54350036,7.0894475,1568181888924
7366,7366,353,Accelerometer,-10.395941,-0.76616794,6.773403599999999,1568181888927
7367,7367,353,Gyroscope,0.14005186,0.43544063,-0.2739114,1568181888927
7368,7368,353,Accelerometer,-10.431855,-0.86912173,6.646507000000001,1568181888929
7369,7369,353,Gyroscope,0.10217821,0.39878872,-0.20182927,1568181888929
7370,7370,353,Accelerometer,-10.225947,-1.3671309,6.4549650000000005,1568181888931
7371,7371,353,Gyroscope,0.061250236,0.35786074,-0.12791458,1568181888931
7372,7372,353,Accelerometer,-10.225947,-1.3671309,6.4549650000000005,1568181888933
7373,7373,353,Gyroscope,0.042924277000000004,0.33525872,-0.09798217599999999,1568181888933
7374,7374,353,Accelerometer,-9.888355,-1.7047237000000002,6.4549650000000005,1568181888935
7375,7375,353,Gyroscope,0.013602747,0.28761125,-0.036284786,1568181888935
7376,7376,353,Accelerometer,-9.512454,-2.013585,6.5411586999999995,1568181888936
7377,7377,353,Gyroscope,-0.0022797491000000002,0.24912672,0.015027896,1568181888937
7378,7378,353,Accelerometer,-9.308941,-2.1596357999999998,6.610593,1568181888939
7379,7379,353,Gyroscope,-0.00472321,0.23202251,0.03762991,1568181888939
7380,7380,353,Accelerometer,-8.92825,-2.3918805,6.763826400000001,1568181888941
7381,7381,353,Gyroscope,0.007494095,0.20147923,0.07672529,1568181888941
7382,7382,353,Accelerometer,-8.593052,-2.5283542000000003,6.924243,1568181888943
7383,7383,353,Gyroscope,0.03315044,0.1862076,0.10726855,1568181888943
