,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12430,12430,368,Accelerometer,0.31604427,2.7893302,9.924269,1568182578422
12431,12431,368,Gyroscope,0.1760929,0.32853922,-0.09004092,1568182578422
12432,12432,368,Accelerometer,0.33759275,2.8204557999999995,9.948212,1568182578425
12433,12433,368,Gyroscope,0.17792550000000001,0.29982856,-0.07843449,1568182578425
12434,12434,368,Accelerometer,0.33759275,2.8420042999999997,9.941028999999999,1568182578427
12435,12435,368,Gyroscope,0.18036896,0.2827243,-0.082099676,1568182578427
12436,12436,368,Accelerometer,0.35435268,2.9018610000000002,9.945818,1568182578429
12437,12437,368,Gyroscope,0.19075367,0.2515702,-0.06804977,1568182578429
12438,12438,368,Accelerometer,0.3615355,2.9497466,9.93624,1568182578431
12439,12439,368,Gyroscope,0.19319713,0.22285953,-0.06316285599999999,1568182578431
12440,12440,368,Accelerometer,0.35435268,2.9689007000000003,9.929058,1568182578433
12441,12441,368,Gyroscope,0.19380799999999998,0.21552914,-0.06194112400000001,1568182578433
12442,12442,368,Accelerometer,0.37590113,3.0167862999999997,9.862017999999999,1568182578435
12443,12443,368,Gyroscope,0.19869491,0.18804021,-0.05766507,1568182578434
12444,12444,368,Accelerometer,0.38787252,3.050306,9.785401,1568182578436
12445,12445,368,Gyroscope,0.20602529999999997,0.17460117,-0.046669494000000006,1568182578436
12446,12446,368,Accelerometer,0.38787252,3.059883,9.696813,1568182578438
12447,12447,368,Gyroscope,0.20236011,0.16910338,-0.038728245,1568182578438
12448,12448,368,Accelerometer,0.38547826,3.0742488,9.651321000000001,1568182578440
12449,12449,368,Gyroscope,0.20113838,0.15749694,-0.030786997000000003,1568182578441
12450,12450,368,Accelerometer,0.39984390000000003,3.0814316,9.586677,1568182578443
12451,12451,368,Gyroscope,0.20297098,0.15383175,-0.023456616,1568182578443
12452,12452,368,Accelerometer,0.40463245,3.093403,9.498088000000001,1568182578445
12453,12453,368,Gyroscope,0.20174924,0.15505348,-0.014293636,1568182578445
12454,12454,368,Accelerometer,0.43575802,3.0957972999999996,9.426260000000001,1568182578447
12455,12455,368,Gyroscope,0.20174924,0.15566435,-0.0063523880000000005,1568182578447
12456,12456,368,Accelerometer,0.44772938,3.0957972999999996,9.373586,1568182578449
12457,12457,368,Gyroscope,0.19869491,0.1581078,-0.00024373523999999999,1568182578449
12458,12458,368,Accelerometer,0.5123747999999999,3.0622776000000003,9.311335,1568182578451
12459,12459,368,Gyroscope,0.19625145,0.17337944,0.0131953005,1568182578451
12460,12460,368,Accelerometer,0.5698373999999999,3.0718546,9.29218,1568182578453
12461,12461,368,Gyroscope,0.20663618,0.19048367,0.013806166000000002,1568182578452
12462,12462,368,Accelerometer,0.5913859,3.057489,9.26345,1568182578454
12463,12463,368,Gyroscope,0.20480357,0.19598146,0.020525683,1568182578454
12464,12464,368,Accelerometer,0.65363705,3.0455174,9.246689,1568182578456
12465,12465,368,Gyroscope,0.20297098,0.21919434,0.029688662,1568182578456
12466,12466,368,Accelerometer,0.70631105,3.057489,9.217958,1568182578458
12467,12467,368,Gyroscope,0.20663618,0.22041605,0.030299526,1568182578459
12468,12468,368,Accelerometer,0.7302538000000001,3.050306,9.177256,1568182578461
12469,12469,368,Gyroscope,0.20663618,0.24240722,0.03396472,1568182578461
12470,12470,368,Accelerometer,0.75659084,3.0359404,9.110215,1568182578463
12471,12471,368,Gyroscope,0.20724702,0.26317665,0.035186447,1568182578463
12472,12472,368,Accelerometer,0.76616794,3.0287576,9.0838785,1568182578465
12473,12473,368,Gyroscope,0.20358184,0.27233959999999996,0.035797313,1568182578465
12474,12474,368,Accelerometer,0.71828246,2.997632,9.04557,1568182578467
12475,12475,368,Gyroscope,0.20663618,0.28883296,0.03640818,1568182578467
12476,12476,368,Accelerometer,0.67757976,2.9521408,8.988108,1568182578469
12477,12477,368,Gyroscope,0.19930579,0.31143498,0.03396472,1568182578469
12478,12478,368,Accelerometer,0.65124273,2.9473522,8.966559,1568182578471
12479,12479,368,Gyroscope,0.20297098,0.31998709999999997,0.038240775,1568182578470
12480,12480,368,Accelerometer,0.60335726,2.9114382,8.942616000000001,1568182578472
12481,12481,368,Gyroscope,0.19319713,0.33770218,0.03762991,1568182578472
12482,12482,368,Accelerometer,0.5602603,2.8587642000000004,8.925857,1568182578474
12483,12483,368,Gyroscope,0.19502972,0.34197825,0.03640818,1568182578474
12484,12484,368,Accelerometer,0.5554718000000001,2.8443985,8.942616000000001,1568182578476
12485,12485,368,Gyroscope,0.19014281,0.35969332,0.03640818,1568182578477
12486,12486,368,Accelerometer,0.5243462,2.8348215,8.92825,1568182578479
12487,12487,368,Gyroscope,0.19747318,0.3670237,0.03274299,1568182578479
12488,12488,368,Accelerometer,0.50998056,2.8108785,8.942616000000001,1568182578481
12489,12489,368,Gyroscope,0.19441885,0.37557584,0.033353854,1568182578481
12490,12490,368,Accelerometer,0.49800915,2.7725701000000003,8.971347999999999,1568182578483
12491,12491,368,Gyroscope,0.19380799999999998,0.38901487,0.031521257000000004,1568182578483
12492,12492,368,Accelerometer,0.4932206,2.7510218999999996,9.012051,1568182578485
12493,12493,368,Gyroscope,0.20052752,0.40245393,0.026634337,1568182578485
12494,12494,368,Accelerometer,0.5147691,2.7294734,9.014444000000001,1568182578487
12495,12495,368,Gyroscope,0.20358184,0.40917343,0.027245201,1568182578487
12496,12496,368,Accelerometer,0.53871185,2.719896,9.012051,1568182578489
12497,12497,368,Gyroscope,0.20480357,0.4220016,0.020525683,1568182578488
12498,12498,368,Accelerometer,0.52913475,2.7127132,9.012051,1568182578490
12499,12499,368,Gyroscope,0.20969050000000003,0.43055370000000004,0.0131953005,1568182578490
12500,12500,368,Accelerometer,0.5411060999999999,2.7079248,9.021627,1568182578492
12501,12501,368,Gyroscope,0.20785789,0.43666235,0.009530108,1568182578492
12502,12502,368,Accelerometer,0.53871185,2.7079248,9.021627,1568182578495
12503,12503,368,Gyroscope,0.21579915,0.44338188,0.0015888604999999998,1568182578495
12504,12504,368,Accelerometer,0.5458947,2.7079248,9.050359,1568182578497
12505,12505,368,Gyroscope,0.21213396,0.45071226,-0.0045197923,1568182578497
12506,12506,368,Accelerometer,0.5794145,2.7103189999999997,9.031203999999999,1568182578499
12507,12507,368,Gyroscope,0.21579915,0.45804262,-0.014904501,1568182578499
12508,12508,368,Accelerometer,0.5913859,2.7151077,9.024022,1568182578501
12509,12509,368,Gyroscope,0.21824259999999998,0.46964908,-0.027732672000000003,1568182578501
12510,12510,368,Accelerometer,0.6177229000000001,2.7079248,9.031203999999999,1568182578503
12511,12511,368,Gyroscope,0.22129694,0.47575772,-0.03200873,1568182578503
12512,12512,368,Accelerometer,0.6273,2.7079248,9.057542,1568182578505
12513,12513,368,Gyroscope,0.23107077,0.48919678,-0.03933911,1568182578505
12514,12514,368,Accelerometer,0.67279124,2.7294734,9.047964,1568182578506
12515,12515,368,Gyroscope,0.23717943,0.5081336,-0.055832475,1568182578506
12516,12516,368,Accelerometer,0.7015225,2.7246847,9.040782,1568182578508
12517,12517,368,Gyroscope,0.24267721,0.51424223,-0.05827593,1568182578508
12518,12518,368,Accelerometer,0.75180227,2.7246847,9.04557,1568182578510
12519,12519,368,Gyroscope,0.24756414,0.528903,-0.06560632,1568182578511
12520,12520,368,Accelerometer,0.7685622,2.7079248,9.035994,1568182578513
12521,12521,368,Gyroscope,0.2518402,0.5344008000000001,-0.07354756400000001,1568182578513
12522,12522,368,Accelerometer,0.77574503,2.6935592,9.026416000000001,1568182578515
12523,12523,368,Gyroscope,0.25794885,0.551505,-0.086375736,1568182578515
12524,12524,368,Accelerometer,0.7996878000000001,2.6815877,9.043175999999999,1568182578517
12525,12525,368,Gyroscope,0.26161405,0.56616575,-0.09737131,1568182578517
12526,12526,368,Accelerometer,0.80208206,2.667222,9.038387,1568182578519
12527,12527,368,Gyroscope,0.25978142,0.5747179,-0.10531256,1568182578519
12528,12528,368,Accelerometer,0.7589851,2.6791935000000002,9.026416000000001,1568182578521
12529,12529,368,Gyroscope,0.2695553,0.5783831,-0.11875159,1568182578520
12530,12530,368,Accelerometer,0.7015225,2.6815877,9.062330000000001,1568182578522
12531,12531,368,Gyroscope,0.2695553,0.58632433,-0.124249384,1568182578522
12532,12532,368,Accelerometer,0.7015225,2.6815877,9.062330000000001,1568182578524
12533,12533,368,Gyroscope,0.26772270000000004,0.5851026,-0.13157976,1568182578525
12534,12534,368,Accelerometer,0.6249057,2.6744049,9.103033,1568182578527
12535,12535,368,Gyroscope,0.27322048,0.5887678000000001,-0.13646670000000002,1568182578527
12536,12536,368,Accelerometer,0.5913859,2.6887705000000004,9.11261,1568182578529
12537,12537,368,Gyroscope,0.27322048,0.58327,-0.14501879999999998,1568182578529
12538,12538,368,Accelerometer,0.55786604,2.7031362,9.148524,1568182578531
12539,12539,368,Gyroscope,0.27016613,0.58327,-0.14440793,1568182578531
12540,12540,368,Accelerometer,0.531529,2.7366562,9.196409,1568182578533
12541,12541,368,Gyroscope,0.27383134,0.5765505,-0.14990571,1568182578533
12542,12542,368,Accelerometer,0.51716334,2.7486273999999997,9.215564,1568182578535
12543,12543,368,Gyroscope,0.27199876,0.57410705,-0.15112746,1568182578535
12544,12544,368,Accelerometer,0.45730647,2.7941186,9.229928999999998,1568182578537
12545,12545,368,Gyroscope,0.27199876,0.57044184,-0.15601437,1568182578537
12546,12546,368,Accelerometer,0.41420954,2.8108785,9.234717999999999,1568182578538
12547,12547,368,Gyroscope,0.26772270000000004,0.56860924,-0.15296005,1568182578538
12548,12548,368,Accelerometer,0.3615355,2.8443985,9.194015499999999,1568182578540
12549,12549,368,Gyroscope,0.2640575,0.5673875,-0.15906869,1568182578540
12550,12550,368,Accelerometer,0.30407290000000003,2.8443985,9.160496,1568182578542
12551,12551,368,Gyroscope,0.2671118,0.57166356,-0.15601437,1568182578543
12552,12552,368,Accelerometer,0.28731298,2.8994668,9.167678,1568182578545
12553,12553,368,Gyroscope,0.26100317,0.5698310000000001,-0.15784697,1568182578545
12554,12554,368,Accelerometer,0.2681588,2.928198,9.215564,1568182578547
12555,12555,368,Gyroscope,0.25489452,0.5643332,-0.15601437,1568182578547
12556,12556,368,Accelerometer,0.18914771,3.0287576,9.273026,1568182578549
12557,12557,368,Gyroscope,0.25550538,0.5502833,-0.14807312,1568182578549
12558,12558,368,Accelerometer,0.105348095,3.1412885,9.294575,1568182578551
12559,12559,368,Gyroscope,0.24939673,0.53928775,-0.14990571,1568182578551
12560,12560,368,Accelerometer,0.083799616,3.1795970000000002,9.294575,1568182578553
12561,12561,368,Gyroscope,0.24206634,0.51912916,-0.14440793,1568182578553
12562,12562,368,Accelerometer,-0.011971374,3.2538195,9.249083500000001,1568182578555
12563,12563,368,Gyroscope,0.22801645,0.5026358,-0.13341235,1568182578555
12564,12564,368,Accelerometer,-0.071828246,3.275368,9.220352,1568182578556
12565,12565,368,Gyroscope,0.22679472,0.49469456,-0.12913631,1568182578556
12566,12566,368,Accelerometer,-0.25618739999999995,3.275368,9.155706,1568182578558
12567,12567,368,Gyroscope,0.21152309,0.48064464,-0.11019948,1568182578558
12568,12568,368,Accelerometer,-0.28252444,3.2777622,9.134158,1568182578560
12569,12569,368,Gyroscope,0.20113838,0.4678165,-0.09737131,1568182578561
12570,12570,368,Accelerometer,-0.3328042,3.2729738,9.11261,1568182578563
12571,12571,368,Gyroscope,0.1956406,0.45987526,-0.089430064,1568182578563
12572,12572,368,Accelerometer,-0.41420954,3.2633965,9.081485,1568182578565
12573,12573,368,Gyroscope,0.18159068,0.44582534,-0.07660189,1568182578565
12574,12574,368,Accelerometer,-0.45970076,3.275368,9.050359,1568182578567
12575,12575,368,Gyroscope,0.17242770000000002,0.43971667,-0.06743891,1568182578567
12576,12576,368,Accelerometer,-0.47406640000000005,3.2897336000000004,9.04557,1568182578569
12577,12577,368,Gyroscope,0.16143215,0.42688853,-0.053389013,1568182578569
12578,12578,368,Accelerometer,-0.49082634,3.275368,9.026416000000001,1568182578571
12579,12579,368,Gyroscope,0.14860398,0.41528207,-0.036284786,1568182578571
12580,12580,368,Accelerometer,-0.48843205,3.2681851,9.026416000000001,1568182578573
12581,12581,368,Gyroscope,0.14493878,0.40856257,-0.028343536000000003,1568182578573
12582,12582,368,Accelerometer,-0.46688359999999995,3.241848,9.028810499999999,1568182578574
12583,12583,368,Gyroscope,0.13455406,0.39268005,-0.016126232,1568182578574
12584,12584,368,Accelerometer,-0.45730647,3.213117,9.033599,1568182578576
12585,12585,368,Gyroscope,0.117449835,0.3688563,-0.01246104,1568182578576
12586,12586,368,Accelerometer,-0.44772938,3.1939626,9.031203999999999,1568182578578
12587,12587,368,Gyroscope,0.10950859,0.35786074,-0.0020763307999999998,1568182578579
12588,12588,368,Accelerometer,-0.44054657,3.1676257000000003,9.052753,1568182578581
12589,12589,368,Gyroscope,0.099734746,0.33403698,0.0070866477,1568182578581
12590,12590,368,Accelerometer,-0.39984390000000003,3.1293173,9.057542,1568182578583
12591,12591,368,Gyroscope,0.09301523,0.31387845,0.012584435,1568182578583
12592,12592,368,Accelerometer,-0.39266106,3.100586,9.064724,1568182578585
12593,12593,368,Gyroscope,0.09606956,0.30105028,0.013806166000000002,1568182578585
12594,12594,368,Accelerometer,-0.35674694,3.0718546,9.088667,1568182578587
12595,12595,368,Gyroscope,0.08812830599999999,0.2815026,0.015638761,1568182578587
12596,12596,368,Accelerometer,-0.30407290000000003,3.0191805,9.115005,1568182578589
12597,12597,368,Gyroscope,0.08446312,0.2692853,0.0131953005,1568182578589
12598,12598,368,Accelerometer,-0.25379312,2.9904492,9.165284,1568182578591
12599,12599,368,Gyroscope,0.08263052,0.24668327,0.01686049,1568182578591
12600,12600,368,Accelerometer,-0.18435916,2.9473522,9.196409,1568182578593
12601,12601,368,Gyroscope,0.08201966,0.2198052,0.01686049,1568182578592
12602,12602,368,Accelerometer,-0.16281068,2.935381,9.210775,1568182578594
12603,12603,368,Gyroscope,0.08385225,0.21003136,0.009530108,1568182578595
12604,12604,368,Accelerometer,-0.10055954,2.8898897,9.234717999999999,1568182578597
12605,12605,368,Gyroscope,0.08629571,0.18070982,-0.0014654656,1568182578597
12606,12606,368,Accelerometer,-0.0670397,2.8563697,9.256267,1568182578599
12607,12607,368,Gyroscope,0.09057177,0.15261002,-0.0020763307999999998,1568182578599
12608,12608,368,Accelerometer,-0.052674048,2.8515813,9.268238,1568182578601
12609,12609,368,Gyroscope,0.08873917,0.14283618,-0.0118501745,1568182578601
12610,12610,368,Accelerometer,-0.05985687,2.8611584,9.294575,1568182578603
12611,12611,368,Gyroscope,0.09545869,0.11779071,-0.02162402,1568182578603
12612,12612,368,Accelerometer,-0.05985687,2.8611584,9.282603,1568182578605
12613,12613,368,Gyroscope,0.09545869,0.10801686,-0.022845749,1568182578605
12614,12614,368,Accelerometer,-0.062251142999999995,2.8396098999999997,9.26345,1568182578607
12615,12615,368,Gyroscope,0.10645426,0.0896909,-0.032619596,1568182578606
12616,12616,368,Accelerometer,-0.06943397,2.8683412,9.237112,1568182578608
12617,12617,368,Gyroscope,0.10462166,0.071975805,-0.03567392,1568182578608
12618,12618,368,Accelerometer,-0.05985687,2.8659470000000002,9.229928999999998,1568182578610
12619,12619,368,Gyroscope,0.110119455,0.059758503,-0.036895647999999996,1568182578611
12620,12620,368,Accelerometer,-0.0670397,2.9042554,9.198803999999999,1568182578613
12621,12621,368,Gyroscope,0.10645426,0.049373794000000006,-0.04300430400000001,1568182578613
12622,12622,368,Accelerometer,-0.07422252,2.9066495999999997,9.131764,1568182578615
12623,12623,368,Gyroscope,0.107065134,0.031047836000000002,-0.047280355999999996,1568182578615
12624,12624,368,Accelerometer,-0.0670397,2.9138324,9.122187,1568182578617
12625,12625,368,Gyroscope,0.11500638,0.021884859,-0.049112953,1568182578617
12626,12626,368,Accelerometer,-0.11253092,2.9473522,9.019233,1568182578619
12627,12627,368,Gyroscope,0.10828686,0.015776206,-0.04300430400000001,1568182578619
12628,12628,368,Accelerometer,-0.11253092,2.9665065,8.9976845,1568182578621
12629,12629,368,Gyroscope,0.10462166,0.010889283999999999,-0.045447762999999995,1568182578621
12630,12630,368,Accelerometer,-0.11253092,2.988055,8.976136,1568182578623
12631,12631,368,Gyroscope,0.10462166,0.010889283999999999,-0.04422603,1568182578623
12632,12632,368,Accelerometer,-0.12450229,3.0287576,8.942616000000001,1568182578625
12633,12633,368,Gyroscope,0.104010805,0.0047806315,-0.03567392,1568182578624
12634,12634,368,Accelerometer,-0.117319465,3.0431232,8.92825,1568182578626
12635,12635,368,Gyroscope,0.09912388,0.0029480357,-0.033841323,1568182578626
12636,12636,368,Accelerometer,-0.12210801,3.0718546,8.925857,1568182578628
12637,12637,368,Gyroscope,0.104010805,0.00050457474,-0.031397864,1568182578629
12638,12638,368,Accelerometer,-0.098165266,3.0957972999999996,8.9186735,1568182578631
12639,12639,368,Gyroscope,0.09912388,0.00050457474,-0.029565267000000003,1568182578631
12640,12640,368,Accelerometer,-0.083799616,3.0981915,8.91628,1568182578633
12641,12641,368,Gyroscope,0.09606956,0.0023371703,-0.024678343999999998,1568182578633
12642,12642,368,Accelerometer,-0.04070267,3.1388943,8.91628,1568182578635
12643,12643,368,Gyroscope,0.10034561,0.006002362,-0.017958827,1568182578635
12644,12644,368,Accelerometer,0.009577099,3.172414,8.923461999999999,1568182578637
12645,12645,368,Gyroscope,0.092404366,0.018830532,-0.016126232,1568182578637
12646,12646,368,Accelerometer,0.035914123,3.189174,8.930645,1568182578639
12647,12647,368,Gyroscope,0.09057177,0.025550049,-0.014904501,1568182578639
12648,12648,368,Accelerometer,0.083799616,3.2226939999999997,8.913885,1568182578641
12649,12649,368,Gyroscope,0.091182634,0.040821683,-0.01246104,1568182578641
12650,12650,368,Accelerometer,0.09577099,3.2538195,8.897125,1568182578643
12651,12651,368,Gyroscope,0.09362609,0.047541197,-0.011239309,1568182578642
12652,12652,368,Accelerometer,0.1340794,3.2705792999999996,8.885154,1568182578644
12653,12653,368,Gyroscope,0.092404366,0.07136495,-0.008184983,1568182578644
12654,12654,368,Accelerometer,0.18196489,3.2801563999999996,8.865999,1568182578647
12655,12655,368,Gyroscope,0.085073985,0.08602571,-0.0014654656,1568182578647
12656,12656,368,Accelerometer,0.19872479999999998,3.2801563999999996,8.856422,1568182578649
12657,12657,368,Gyroscope,0.08446312,0.09213436400000001,-0.0063523880000000005,1568182578649
