,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6164,6164,259,Accelerometer,-2.8252442,-0.14605077,9.273026,1553835338897
6165,6165,259,Gyroscope,-0.001971262,0.005021923,0.028593991000000003,1553835338896
6166,6166,259,Accelerometer,-2.8276386000000002,-0.14605077,9.29218,1553835338898
6167,6167,259,Gyroscope,-0.0068581844999999995,-0.0010867293,0.035313506,1553835338898
6168,6168,259,Accelerometer,-2.80609,-0.15562786,9.289786,1553835338901
6169,6169,259,Gyroscope,-0.017242893999999998,0.0007458664999999999,0.02615053,1553835338901
6170,6170,259,Accelerometer,-2.7941186,-0.18675344,9.277814999999999,1553835338903
6171,6171,259,Gyroscope,-0.015410298000000001,-0.0029193251,0.030426586000000002,1553835338903
6172,6172,259,Accelerometer,-2.796513,-0.19633053,9.289786,1553835338905
6173,6173,259,Gyroscope,-0.018464625,-0.000475864,0.027372262,1553835338904
6174,6174,259,Accelerometer,-2.813273,-0.20830189999999998,9.287392,1553835338907
6175,6175,259,Gyroscope,-0.024573276,0.0007458664999999999,0.022485337999999997,1553835338907
6176,6176,259,Accelerometer,-2.82285,-0.21787901,9.304152,1553835338909
6177,6177,259,Gyroscope,-0.030681929,0.00013500122,0.024928799999999997,1553835338909
6178,6178,259,Accelerometer,-2.8348215,-0.22745611,9.313728999999999,1553835338911
6179,6179,259,Gyroscope,-0.031292792,-0.000475864,0.02615053,1553835338911
6180,6180,259,Accelerometer,-2.813273,-0.25379312,9.316123,1553835338913
6181,6181,259,Gyroscope,-0.034957986,-0.0023084597,0.019431014,1553835338913
6182,6182,259,Accelerometer,-2.8108785,-0.27055305,9.311335,1553835338914
6183,6183,259,Gyroscope,-0.030071065,-0.0029193251,0.018820146,1553835338914
6184,6184,259,Accelerometer,-2.8180614,-0.28970724,9.340066,1553835338916
6185,6185,259,Gyroscope,-0.030071065,-0.000475864,0.023096206,1553835338917
6186,6186,259,Accelerometer,-2.8180614,-0.28013015,9.37598,1553835338919
6187,6187,259,Gyroscope,-0.023351545,0.0013567316000000001,0.018820146,1553835338919
6188,6188,259,Accelerometer,-2.8156672,-0.25618739999999995,9.39274,1553835338921
6189,6189,259,Gyroscope,-0.022129817000000003,-0.0035301903000000004,0.018820146,1553835338921
6190,6190,259,Gyroscope,-0.020908086,0.002578462,0.018820146,1553835338923
6191,6191,259,Accelerometer,-2.8491871,-0.27534159999999996,9.395133999999999,1553835338923
6192,6192,259,Gyroscope,-0.026405873,-0.0016975945000000001,0.022485337999999997,1553835338925
6193,6193,259,Accelerometer,-2.8587642000000004,-0.29449580000000003,9.4095,1553835338924
6194,6194,259,Gyroscope,-0.017242893999999998,0.0007458664999999999,0.015765822,1553835338926
6195,6195,259,Accelerometer,-2.8539755,-0.30886146,9.454991,1553835338927
6196,6196,259,Gyroscope,-0.013577701499999999,0.00013500122,0.016376685,1553835338929
6197,6197,259,Accelerometer,-2.8420042999999997,-0.34956414,9.435837,1553835338929
6198,6198,259,Gyroscope,-0.008079915,-0.0047519207,0.016376685,1553835338931
6199,6199,259,Accelerometer,-2.8396098999999997,-0.35674694,9.4142885,1553835338931
6200,6200,259,Gyroscope,-0.006247319,0.0007458664999999999,0.007824573000000001,1553835338933
6201,6201,259,Accelerometer,-2.8204557999999995,-0.35914123,9.452597,1553835338933
6202,6202,259,Gyroscope,-0.001971262,-0.0016975945000000001,0.0017159204,1553835338935
6203,6203,259,Accelerometer,-2.8108785,-0.3423813,9.486116,1553835338935
6204,6204,259,Gyroscope,0.0016939293,-0.0029193251,0.007824573000000001,1553835338936
6205,6205,259,Accelerometer,-2.8204557999999995,-0.32083282,9.47654,1553835338936
6206,6206,259,Gyroscope,0.013300369499999999,-0.0016975945000000001,0.005991977,1553835338939
6207,6207,259,Accelerometer,-2.8348215,-0.29689008,9.457385,1553835338939
6208,6208,259,Gyroscope,0.01574383,0.00013500122,0.0066028423999999995,1553835338941
6209,6209,259,Accelerometer,-2.8276386000000002,-0.29210153,9.402317,1553835338941
6210,6210,259,Gyroscope,0.01574383,-0.0010867293,0.0035485162,1553835338943
6211,6211,259,Accelerometer,-2.8276386000000002,-0.29928434,9.395133999999999,1553835338943
6212,6212,259,Accelerometer,-2.7989072999999998,-0.30167863,9.395133999999999,1553835338945
6213,6213,259,Gyroscope,0.0145221,-0.000475864,0.0035485162,1553835338945
6214,6214,259,Accelerometer,-2.80609,-0.29689008,9.399923,1553835338946
6215,6215,259,Gyroscope,0.020019885,-0.000475864,-0.00072754046,1553835338946
6216,6216,259,Gyroscope,0.013911234,-0.0029193251,-0.0025601364000000003,1553835338948
6217,6217,259,Accelerometer,-2.82285,-0.27055305,9.395133999999999,1553835338949
6218,6218,259,Gyroscope,0.019409021000000002,0.00013500122,-0.001949271,1553835338951
6219,6219,259,Accelerometer,-2.8348215,-0.22506183,9.359220500000001,1553835338951
6220,6220,259,Gyroscope,0.018798158,0.00013500122,-0.005003597,1553835338953
6221,6221,259,Accelerometer,-2.8563697,-0.21787901,9.323306,1553835338953
6222,6222,259,Accelerometer,-2.8563697,-0.20111908,9.318518,1553835338955
6223,6223,259,Gyroscope,0.021241616,-0.0016975945000000001,-0.0062253275,1553835338954
6224,6224,259,Accelerometer,-2.8611584,-0.20351335,9.304152,1553835338956
6225,6225,259,Gyroscope,0.01818729,-0.0010867293,-0.0031710013000000002,1553835338957
6226,6226,259,Accelerometer,-2.8587642000000004,-0.21787901,9.316123,1553835338959
6227,6227,259,Gyroscope,0.016354695,0.00013500122,-0.0037818667,1553835338959
6228,6228,259,Accelerometer,-2.832427,-0.22506183,9.318518,1553835338961
6229,6229,259,Gyroscope,0.0145221,-0.0023084597,-0.005003597,1553835338961
6230,6230,259,Accelerometer,-2.8491871,-0.22985038,9.318518,1553835338963
6231,6231,259,Gyroscope,0.013911234,-0.000475864,-0.006836193000000001,1553835338963
6232,6232,259,Accelerometer,-2.8539755,-0.21787901,9.335278,1553835338965
6233,6233,259,Gyroscope,0.010856908,-0.0047519207,-0.0074470583,1553835338965
6234,6234,259,Accelerometer,-2.832427,-0.19154198,9.306546,1553835338967
6235,6235,259,Gyroscope,0.005969986,-0.0029193251,-0.0037818667,1553835338966
6236,6236,259,Accelerometer,-2.8300327999999997,-0.19154198,9.313728999999999,1553835338969
6237,6237,259,Gyroscope,0.009635177,-0.0029193251,-0.0074470583,1553835338969
6238,6238,259,Accelerometer,-2.8300327999999997,-0.17238778,9.282603,1553835338971
6239,6239,259,Gyroscope,0.00291566,-0.0010867293,-0.005614462299999999,1553835338971
6240,6240,259,Accelerometer,-2.8156672,-0.16281068,9.282603,1553835338973
6241,6241,259,Gyroscope,-0.0025821272,-0.0016975945000000001,-0.011112249,1553835338973
6242,6242,259,Accelerometer,-2.82285,-0.16281068,9.294575,1553835338975
6243,6243,259,Gyroscope,0.0010830641,-0.0035301903000000004,-0.012333981,1553835338975
6244,6244,259,Accelerometer,-2.8300327999999997,-0.17957062,9.304152,1553835338977
6245,6245,259,Gyroscope,-0.004414723,-0.0047519207,-0.015999172,1553835338976
6246,6246,259,Accelerometer,-2.8396098999999997,-0.15083931,9.301758,1553835338978
6247,6247,259,Gyroscope,-0.006247319,-0.0029193251,-0.016610038,1553835338979
6248,6248,259,Accelerometer,-2.8563697,-0.15802214,9.313728999999999,1553835338981
6249,6249,259,Gyroscope,-0.010523375,-0.000475864,-0.013555711000000002,1553835338981
6250,6250,259,Accelerometer,-2.8563697,-0.14365649,9.325700999999999,1553835338983
6251,6251,259,Gyroscope,-0.0068581844999999995,-0.005362786,-0.014166576,1553835338983
6252,6252,259,Accelerometer,-2.8611584,-0.1340794,9.335278,1553835338985
6253,6253,259,Gyroscope,-0.0068581844999999995,-0.0010867293,-0.020275228,1553835338985
6254,6254,259,Accelerometer,-2.8970726000000004,-0.102953814,9.368797,1553835338987
6255,6255,259,Gyroscope,-0.0068581844999999995,-0.0023084597,-0.013555711000000002,1553835338986
6256,6256,259,Accelerometer,-2.9042554,-0.117319465,9.39274,1553835338988
6257,6257,259,Gyroscope,0.0023047945,-0.0023084597,-0.019053496,1553835338989
6258,6258,259,Gyroscope,0.004748256,-0.0035301903000000004,-0.019664364,1553835338991
6259,6259,259,Accelerometer,-2.9162266,-0.11971374,9.385557,1553835338991
6260,6260,259,Gyroscope,0.0016939293,-0.005362786,-0.020886093,1553835338993
6261,6261,259,Accelerometer,-2.9138324,-0.12210801,9.402317,1553835338993
6262,6262,259,Gyroscope,0.0041373903,-0.0023084597,-0.020275228,1553835338995
6263,6263,259,Accelerometer,-2.9305923,-0.14365649,9.404712,1553835338995
6264,6264,259,Gyroscope,0.008413447,-0.0041410555,-0.019053496,1553835338997
6265,6265,259,Accelerometer,-2.9258040000000003,-0.14365649,9.428655000000001,1553835338997
6266,6266,259,Gyroscope,0.008413447,-0.0023084597,-0.022718687999999997,1553835338998
6267,6267,259,Accelerometer,-2.9258040000000003,-0.11971374,9.435837,1553835338998
6268,6268,259,Gyroscope,0.009024312,-0.0059736515000000006,-0.022107825,1553835339001
6269,6269,259,Accelerometer,-2.9066495999999997,-0.090982445,9.428655000000001,1553835339001
6270,6270,259,Gyroscope,0.017576426000000003,-0.0029193251,-0.023329556,1553835339003
6271,6271,259,Accelerometer,-2.9090437999999996,-0.07901107,9.428655000000001,1553835339003
6272,6272,259,Gyroscope,0.020019885,-0.0016975945000000001,-0.022718687999999997,1553835339005
6273,6273,259,Accelerometer,-2.9258040000000003,-0.0670397,9.419077,1553835339005
6274,6274,259,Gyroscope,0.020019885,-0.0023084597,-0.022718687999999997,1553835339007
6275,6275,259,Accelerometer,-2.9234095,-0.0670397,9.419077,1553835339007
6276,6276,259,Gyroscope,0.023685077000000002,-0.0047519207,-0.020886093,1553835339009
6277,6277,259,Accelerometer,-2.918621,-0.05985687,9.402317,1553835339008
6278,6278,259,Gyroscope,0.031015461,-0.005362786,-0.023329556,1553835339010
6279,6279,259,Accelerometer,-2.9210152999999996,-0.04070267,9.380769,1553835339011
6280,6280,259,Gyroscope,0.029182864,-0.0041410555,-0.023329556,1553835339013
6281,6281,259,Accelerometer,-2.9114382,-0.026337024,9.361614,1553835339013
6282,6282,259,Gyroscope,0.031626325,-0.005362786,-0.025773017000000002,1553835339015
6283,6283,259,Accelerometer,-2.8851009999999997,0.031125572,9.366403,1553835339015
6284,6284,259,Gyroscope,0.031626325,-0.0047519207,-0.028216476,1553835339017
6285,6285,259,Accelerometer,-2.892284,0.05985687,9.352037,1553835339017
6286,6286,259,Accelerometer,-2.8779182,0.076616794,9.347249,1553835339018
6287,6287,259,Gyroscope,0.033458922,-0.0023084597,-0.032492533,1553835339018
6288,6288,259,Accelerometer,-2.8731298,0.083799616,9.282603,1553835339021
6289,6289,259,Gyroscope,0.030404596000000002,-0.005362786,-0.02516215,1553835339021
6290,6290,259,Accelerometer,-2.8731298,0.083799616,9.282603,1553835339023
6291,6291,259,Gyroscope,0.02612854,-0.0065845167,-0.027605612,1553835339023
6292,6292,259,Accelerometer,-2.8946784,0.083799616,9.28021,1553835339025
6293,6293,259,Gyroscope,0.030404596000000002,-0.0023084597,-0.027605612,1553835339025
6294,6294,259,Accelerometer,-2.8994668,0.083799616,9.261055,1553835339027
6295,6295,259,Gyroscope,0.024906809,-0.0065845167,-0.023329556,1553835339027
6296,6296,259,Accelerometer,-2.8994668,0.083799616,9.268238,1553835339029
6297,6297,259,Gyroscope,0.024906809,-0.0047519207,-0.026994746,1553835339029
6298,6298,259,Accelerometer,-2.8851009999999997,0.083799616,9.27542,1553835339030
6299,6299,259,Gyroscope,0.023685077000000002,-0.000475864,-0.023329556,1553835339030
6300,6300,259,Accelerometer,-2.9018610000000002,0.083799616,9.265842999999998,1553835339033
6301,6301,259,Gyroscope,0.016354695,-0.0059736515000000006,-0.025773017000000002,1553835339033
6302,6302,259,Accelerometer,-2.8994668,0.083799616,9.265842999999998,1553835339035
6303,6303,259,Gyroscope,0.017576426000000003,-0.0016975945000000001,-0.028827341,1553835339035
6304,6304,259,Accelerometer,-2.9090437999999996,0.08619389,9.29218,1553835339037
6305,6305,259,Gyroscope,0.010856908,-0.0047519207,-0.028216476,1553835339037
6306,6306,259,Accelerometer,-2.9162266,0.090982445,9.299363,1553835339039
6307,6307,259,Gyroscope,0.008413447,-0.0016975945000000001,-0.026994746,1553835339039
6308,6308,259,Accelerometer,-2.971295,0.08858817,9.294575,1553835339041
6309,6309,259,Gyroscope,0.00291566,-0.0016975945000000001,-0.028827341,1553835339040
6310,6310,259,Accelerometer,-2.8635526000000002,0.1340794,9.402317,1553835339042
6311,6311,259,Gyroscope,0.007191716700000001,-0.0029193251,-0.023329556,1553835339043
6312,6312,259,Accelerometer,-2.9808722000000003,0.083799616,9.296969,1553835339045
6313,6313,259,Gyroscope,0.003526525,-0.0010867293,-0.026994746,1553835339045
6314,6314,259,Accelerometer,-2.9066495999999997,0.12450229,9.342461,1553835339047
6315,6315,259,Gyroscope,0.0065808509999999995,-0.0071953814,-0.015999172,1553835339047
6316,6316,259,Accelerometer,-2.8994668,0.15802214,9.213169,1553835339049
6317,6317,259,Gyroscope,0.00291566,-0.0029193251,-0.02394042,1553835339049
6318,6318,259,Gyroscope,0.007802582,0.004411058,-0.019664364,1553835339051
6319,6319,259,Accelerometer,-2.944958,0.13168511,9.340066,1553835339050
6320,6320,259,Accelerometer,-2.8515813,0.14605077,9.378374,1553835339053
6321,6321,259,Gyroscope,0.005969986,-0.011471438,-0.021496959,1553835339053
6322,6322,259,Accelerometer,-2.8563697,0.083799616,9.3831625,1553835339055
6323,6323,259,Gyroscope,0.00291566,0.001967597,-0.019053496,1553835339055
6324,6324,259,Accelerometer,-2.7701759999999997,0.083799616,9.318518,1553835339057
6325,6325,259,Gyroscope,0.009024312,-0.0071953814,-0.021496959,1553835339057
6326,6326,259,Accelerometer,-2.7510218999999996,0.090982445,9.332883,1553835339059
6327,6327,259,Gyroscope,0.0041373903,-0.0023084597,-0.028827341,1553835339059
6328,6328,259,Accelerometer,-2.8443985,0.083799616,9.361614,1553835339061
6329,6329,259,Gyroscope,0.0010830641,-0.0041410555,-0.027605612,1553835339061
6330,6330,259,Accelerometer,-2.8372157000000002,0.13647367,9.4142885,1553835339062
6331,6331,259,Gyroscope,0.007191716700000001,-0.0047519207,-0.017220901,1553835339063
6332,6332,259,Accelerometer,-2.8180614,0.105348095,9.380769,1553835339065
6333,6333,259,Gyroscope,0.007191716700000001,-0.0059736515000000006,-0.019053496,1553835339065
6334,6334,259,Accelerometer,-2.7869357999999997,0.11013664,9.342461,1553835339067
6335,6335,259,Gyroscope,0.0114677735,-0.0059736515000000006,-0.014166576,1553835339067
6336,6336,259,Accelerometer,-2.7653873,0.15323359,9.352037,1553835339069
6337,6337,259,Gyroscope,0.012078638000000001,-0.0023084597,-0.020886093,1553835339069
6338,6338,259,Accelerometer,-2.796513,0.15562786,9.359220500000001,1553835339071
6339,6339,259,Gyroscope,0.0114677735,-0.0035301903000000004,-0.020275228,1553835339071
6340,6340,259,Accelerometer,-2.7869357999999997,0.17238778,9.380769,1553835339073
6341,6341,259,Gyroscope,0.0151329655,-0.005362786,-0.017831769,1553835339072
6342,6342,259,Accelerometer,-2.7893302,0.20830189999999998,9.349642999999999,1553835339074
6343,6343,259,Gyroscope,0.016354695,-0.0023084597,-0.019053496,1553835339075
6344,6344,259,Gyroscope,0.016354695,-0.0023084597,-0.015999172,1553835339077
6345,6345,259,Accelerometer,-2.8348215,0.16520496,9.342461,1553835339077
6346,6346,259,Gyroscope,0.01574383,-0.005362786,-0.011112249,1553835339079
6347,6347,259,Accelerometer,-2.8013015,0.17717634,9.402317,1553835339079
6348,6348,259,Gyroscope,0.01696556,-0.005362786,-0.015388306000000001,1553835339081
6349,6349,259,Accelerometer,-2.7941186,0.17717634,9.371192,1553835339081
6350,6350,259,Gyroscope,0.021852482000000003,-0.0047519207,-0.011723115,1553835339083
6351,6351,259,Accelerometer,-2.7941186,0.17717634,9.371192,1553835339083
6352,6352,259,Gyroscope,0.01696556,-0.0016975945000000001,-0.0129448455,1553835339084
6353,6353,259,Accelerometer,-2.8084843,0.20111908,9.325700999999999,1553835339084
6354,6354,259,Gyroscope,0.016354695,-0.0047519207,-0.012333981,1553835339087
6355,6355,259,Accelerometer,-2.8276386000000002,0.18914771,9.349642999999999,1553835339087
6356,6356,259,Gyroscope,0.007191716700000001,-0.0047519207,-0.014166576,1553835339089
6357,6357,259,Accelerometer,-2.8108785,0.18196489,9.349642999999999,1553835339089
6358,6358,259,Gyroscope,0.0151329655,-0.0035301903000000004,-0.011723115,1553835339091
6359,6359,259,Accelerometer,-2.779753,0.17238778,9.356826,1553835339091
6360,6360,259,Accelerometer,-2.7701759999999997,0.14365649,9.299363,1553835339093
6361,6361,259,Gyroscope,0.009024312,-0.0059736515000000006,-0.008668789,1553835339093
6362,6362,259,Accelerometer,-2.760599,0.12450229,9.311335,1553835339095
6363,6363,259,Gyroscope,0.009635177,-0.0047519207,-0.008668789,1553835339095
6364,6364,259,Accelerometer,-2.7701759999999997,0.14365649,9.296969,1553835339096
6365,6365,259,Gyroscope,0.0065808509999999995,-0.0029193251,-0.008668789,1553835339097
6366,6366,259,Accelerometer,-2.7462332000000003,0.15323359,9.296969,1553835339099
6367,6367,259,Gyroscope,0.0065808509999999995,-0.0071953814,-0.005003597,1553835339099
6368,6368,259,Accelerometer,-2.7582044999999997,0.1340794,9.320911,1553835339101
6369,6369,259,Gyroscope,-0.0013603969,0.0007458664999999999,-0.009890519,1553835339101
6370,6370,259,Accelerometer,-2.7175019,0.14844504,9.361614,1553835339103
6371,6371,259,Gyroscope,-0.0050255884,-0.0065845167,-0.011723115,1553835339103
6372,6372,259,Accelerometer,-2.7222904999999997,0.13168511,9.359220500000001,1553835339105
6373,6373,259,Gyroscope,0.0010830641,-0.0078062466,-0.008668789,1553835339105
6374,6374,259,Accelerometer,-2.7294734,0.16520496,9.330489,1553835339106
6375,6375,259,Gyroscope,-0.0013603969,-0.0029193251,-0.0074470583,1553835339106
6376,6376,259,Accelerometer,-2.7390504,0.15562786,9.3280945,1553835339109
6377,6377,259,Gyroscope,-0.008079915,-0.0023084597,-0.0074470583,1553835339109
6378,6378,259,Accelerometer,-2.7821474,0.20590763,9.301758,1553835339111
6379,6379,259,Gyroscope,-0.004414723,-0.0065845167,-0.0031710013000000002,1553835339111
6380,6380,259,Accelerometer,-2.6911650000000003,0.29689008,9.416683,1553835339113
6381,6381,259,Gyroscope,-0.0038038578,-0.0029193251,-0.009890519,1553835339113
6382,6382,259,Accelerometer,-2.8707354,0.28970724,9.337671,1553835339115
6383,6383,259,Gyroscope,-0.0013603969,-0.0023084597,-0.012333981,1553835339115
6384,6384,259,Accelerometer,-2.7510218999999996,0.42378664,9.364009,1553835339117
6385,6385,259,Gyroscope,-0.004414723,-0.010249708,0.005991977,1553835339117
6386,6386,259,Accelerometer,-2.8851009999999997,0.38547826,9.273026,1553835339118
6387,6387,259,Gyroscope,-0.0013603969,0.0031893273999999998,-0.00011667526000000002,1553835339119
6388,6388,259,Accelerometer,-2.9258040000000003,0.33040990000000003,9.421472,1553835339121
6389,6389,259,Gyroscope,-0.0013603969,0.005632789,0.008435438,1553835339121
6390,6390,259,Accelerometer,-2.8084843,0.18196489,9.4142885,1553835339123
6391,6391,259,Gyroscope,-0.00013866641,-0.0029193251,0.010878899,1553835339123
6392,6392,259,Accelerometer,-2.6815877,0.052674048,9.490905999999999,1553835339125
