,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12049,12049,367,Gyroscope,0.10767599,0.23385509999999998,-0.005130657,1568182545457
12050,12050,367,Accelerometer,0.102953814,3.5914123,8.758257,1568182545459
12051,12051,367,Gyroscope,0.10217821,0.23690942,0.00036713,1568182545459
12052,12052,367,Accelerometer,0.102953814,3.5890178999999995,8.746285,1568182545461
12053,12053,367,Gyroscope,0.09790216,0.23813115,0.002810591,1568182545461
12054,12054,367,Accelerometer,0.102953814,3.5866237,8.74868,1568182545463
12055,12055,367,Gyroscope,0.09301523,0.24179634,0.002810591,1568182545464
12056,12056,367,Accelerometer,0.08619389,3.5746522000000005,8.758257,1568182545466
12057,12057,367,Gyroscope,0.086906575,0.24240722,0.002810591,1568182545466
12058,12058,367,Accelerometer,0.083799616,3.5650752,8.813326,1568182545468
12059,12059,367,Gyroscope,0.086906575,0.24546154,0.0070866477,1568182545467
12060,12060,367,Accelerometer,0.07901107,3.5554981,8.856422,1568182545469
12061,12061,367,Gyroscope,0.08446312,0.24423979999999998,0.008919244,1568182545469
12062,12062,367,Accelerometer,0.05985687,3.5411325,8.851633999999999,1568182545471
12063,12063,367,Gyroscope,0.07163495,0.24301808,0.012584435,1568182545471
12064,12064,367,Accelerometer,0.052674048,3.5363437999999996,8.870789,1568182545473
12065,12065,367,Gyroscope,0.06980235,0.24240722,0.008919244,1568182545473
12066,12066,367,Accelerometer,0.0047885496,3.5387383000000003,8.873182,1568182545476
12067,12067,367,Gyroscope,0.05941764,0.24362893,0.01686049,1568182545476
12068,12068,367,Gyroscope,0.069191486,0.24607240000000002,0.021747414,1568182545478
12069,12069,367,Accelerometer,-0.019154198,3.529161,8.870789,1568182545478
12070,12070,367,Gyroscope,0.064915426,0.24729413,0.01686049,1568182545479
12071,12071,367,Accelerometer,-0.05506832,3.545921,8.882759,1568182545479
12072,12072,367,Gyroscope,0.057585045999999994,0.2515702,0.021136547999999998,1568182545481
12073,12073,367,Accelerometer,-0.08140534,3.5507095,8.909097000000001,1568182545481
12074,12074,367,Accelerometer,-0.07901107,3.5746522000000005,8.930645,1568182545483
12075,12075,367,Gyroscope,0.06063937,0.25890058,0.025412606,1568182545483
12076,12076,367,Accelerometer,-0.098165266,3.5531040000000003,8.937828,1568182545485
12077,12077,367,Gyroscope,0.057585045999999994,0.26134402,0.029077796,1568182545486
12078,12078,367,Gyroscope,0.06430457,0.2692853,0.032132123,1568182545488
12079,12079,367,Accelerometer,-0.071828246,3.5602864999999997,8.990502000000001,1568182545488
12080,12080,367,Gyroscope,0.062471967,0.27295047,0.031521257000000004,1568182545490
12081,12081,367,Accelerometer,-0.05506832,3.5602864999999997,9.019233,1568182545489
12082,12082,367,Accelerometer,-0.043096945,3.5578922999999993,9.076694999999999,1568182545491
12083,12083,367,Gyroscope,0.06430457,0.2778374,0.032132123,1568182545491
12084,12084,367,Accelerometer,-0.014365649,3.5363437999999996,9.11261,1568182545493
12085,12085,367,Gyroscope,0.06858062,0.2827243,0.027856065,1568182545493
12086,12086,367,Accelerometer,-0.009577099,3.545921,9.12937,1568182545495
12087,12087,367,Gyroscope,0.07041322,0.2827243,0.027856065,1568182545495
12088,12088,367,Accelerometer,-0.009577099,3.5315554,9.141341,1568182545497
12089,12089,367,Gyroscope,0.07774360000000001,0.27844828,0.030299526,1568182545498
12090,12090,367,Accelerometer,0.009577099,3.5052182999999997,9.170073,1568182545500
12091,12091,367,Gyroscope,0.08201966,0.27356133,0.025412606,1568182545500
12092,12092,367,Accelerometer,0.0047885496,3.4884584000000003,9.182044,1568182545502
12093,12093,367,Gyroscope,0.07774360000000001,0.27172872,0.02358001,1568182545501
12094,12094,367,Accelerometer,0.0023942748,3.469304,9.174861,1568182545503
12095,12095,367,Gyroscope,0.08385225,0.2692853,0.020525683,1568182545503
12096,12096,367,Gyroscope,0.079576194,0.2674527,0.015638761,1568182545505
12097,12097,367,Accelerometer,0.0,3.45015,9.196409,1568182545505
12098,12098,367,Accelerometer,0.0047885496,3.4525442,9.194015499999999,1568182545507
12099,12099,367,Gyroscope,0.08263052,0.25951144,0.011362704,1568182545508
12100,12100,367,Gyroscope,0.08568484,0.25034848,0.008308378,1568182545510
12101,12101,367,Accelerometer,-0.009577099,3.4262072999999997,9.201198,1568182545510
12102,12102,367,Accelerometer,-0.011971374,3.4214187000000007,9.201198,1568182545512
12103,12103,367,Gyroscope,0.08079792599999999,0.24485068,0.0009779952,1568182545511
12104,12104,367,Accelerometer,-0.045491222000000005,3.3783216,9.191621000000001,1568182545513
12105,12105,367,Gyroscope,0.079576194,0.23446596,-0.0020763307999999998,1568182545513
12106,12106,367,Accelerometer,-0.05985687,3.3855044999999997,9.198803999999999,1568182545515
12107,12107,367,Gyroscope,0.073467545,0.22102693,-0.005130657,1568182545515
12108,12108,367,Accelerometer,-0.06464542,3.3926873,9.191621000000001,1568182545517
12109,12109,367,Gyroscope,0.071024075,0.21247481,-0.0045197923,1568182545517
12110,12110,367,Accelerometer,-0.09577099,3.3663504,9.158101,1568182545520
12111,12111,367,Gyroscope,0.064915426,0.19720319,-0.010628445,1568182545520
12112,12112,367,Accelerometer,-0.102953814,3.3663504,9.124581,1568182545522
12113,12113,367,Gyroscope,0.0636937,0.18254241,-0.019791424,1568182545522
12114,12114,367,Accelerometer,-0.11971374,3.3591676,9.119793,1568182545523
12115,12115,367,Gyroscope,0.05208726,0.17521204,-0.019791424,1568182545523
12116,12116,367,Accelerometer,-0.15562786,3.3855044999999997,9.059936,1568182545525
12117,12117,367,Gyroscope,0.045978602,0.16116214,-0.024678343999999998,1568182545525
12118,12118,367,Accelerometer,-0.18196489,3.3902931000000005,9.028810499999999,1568182545527
12119,12119,367,Gyroscope,0.038037356,0.15322089,-0.022234885,1568182545527
12120,12120,367,Accelerometer,-0.22745611,3.4118416,8.959375999999999,1568182545529
12121,12121,367,Gyroscope,0.03498303,0.14527963,-0.028343536000000003,1568182545529
12122,12122,367,Accelerometer,-0.22985038,3.4166303,8.945011000000001,1568182545531
12123,12123,367,Gyroscope,0.025209187,0.1355058,-0.028343536000000003,1568182545532
12124,12124,367,Accelerometer,-0.23942748,3.4214187000000007,8.937828,1568182545534
12125,12125,367,Gyroscope,0.020322265,0.1355058,-0.027732672000000003,1568182545534
12126,12126,367,Gyroscope,0.00810496,0.1318406,-0.028954402,1568182545536
12127,12127,367,Accelerometer,-0.25139886,3.440573,8.906702000000001,1568182545535
12128,12128,367,Accelerometer,-0.2681588,3.476487,8.889942,1568182545537
12129,12129,367,Gyroscope,0.009937556,0.13122974,-0.028343536000000003,1568182545537
12130,12130,367,Accelerometer,-0.26097596,3.493247,8.894731,1568182545539
12131,12131,367,Gyroscope,0.00810496,0.13122974,-0.030176132999999997,1568182545539
12132,12132,367,Accelerometer,-0.24900457,3.510007,8.92825,1568182545541
12133,12133,367,Gyroscope,0.00016371188,0.13856012,-0.033230457000000005,1568182545542
12134,12134,367,Accelerometer,-0.21069619,3.5243726000000004,8.9498,1568182545544
12135,12135,367,Gyroscope,0.003218038,0.13978185,-0.03445219,1568182545544
12136,12136,367,Accelerometer,-0.19154198,3.545921,8.980925,1568182545545
12137,12137,367,Gyroscope,0.002607173,0.1495557,-0.03994998,1568182545545
12138,12138,367,Accelerometer,-0.15323359,3.5746522000000005,9.019233,1568182545547
12139,12139,367,Gyroscope,0.005050634,0.15444261,-0.04056084,1568182545547
12140,12140,367,Accelerometer,-0.1340794,3.6009892999999997,9.062330000000001,1568182545549
12141,12141,367,Gyroscope,0.0044397690000000005,0.1581078,-0.047280355999999996,1568182545549
12142,12142,367,Accelerometer,-0.14365649,3.6177492,9.079089999999999,1568182545551
12143,12143,367,Gyroscope,0.0197114,0.16116214,-0.047891225999999995,1568182545552
12144,12144,367,Accelerometer,-0.16281068,3.6345089999999995,9.110215,1568182545554
12145,12145,367,Gyroscope,0.022154862,0.16971424,-0.04850209,1568182545554
12146,12146,367,Accelerometer,-0.17717634,3.6392976999999997,9.107821000000001,1568182545556
12147,12147,367,Gyroscope,0.028263512999999997,0.16727078,-0.055832475,1568182545555
12148,12148,367,Gyroscope,0.034372166,0.16849253,-0.04972382,1568182545557
12149,12149,367,Accelerometer,-0.20590763,3.6464806000000003,9.126975999999999,1568182545557
12150,12150,367,Accelerometer,-0.24900457,3.677606,9.138947,1568182545559
12151,12151,367,Gyroscope,0.0478112,0.16604906,-0.05766507,1568182545559
12152,12152,367,Accelerometer,-0.27773590000000004,3.668029,9.136553,1568182545561
12153,12153,367,Gyroscope,0.05147639,0.16727078,-0.056443337,1568182545561
12154,12154,367,Accelerometer,-0.32801566,3.6608462,9.138947,1568182545563
12155,12155,367,Gyroscope,0.058806773,0.16360559,-0.05216728,1568182545564
12156,12156,367,Accelerometer,-0.35435268,3.675212,9.115005,1568182545566
12157,12157,367,Gyroscope,0.066137165,0.15932955,-0.05094555,1568182545566
12158,12158,367,Accelerometer,-0.39266106,3.6895776,9.119793,1568182545568
12159,12159,367,Gyroscope,0.06430457,0.14894482,-0.050334685,1568182545567
12160,12160,367,Accelerometer,-0.43096948,3.684789,9.088667,1568182545569
12161,12161,367,Gyroscope,0.07468927,0.13978185,-0.045447762999999995,1568182545569
12162,12162,367,Accelerometer,-0.44294083,3.6823947,9.067119,1568182545571
12163,12163,367,Gyroscope,0.073467545,0.13856012,-0.046669494000000006,1568182545571
12164,12164,367,Accelerometer,-0.48603779999999996,3.6871831,9.035994,1568182545573
12165,12165,367,Gyroscope,0.07407841,0.12939714,-0.03567392,1568182545574
12166,12166,367,Accelerometer,-0.5123747999999999,3.6656345999999997,9.026416000000001,1568182545576
12167,12167,367,Gyroscope,0.07163495,0.12145589,-0.033841323,1568182545576
12168,12168,367,Accelerometer,-0.5458947,3.6728175000000003,9.026416000000001,1568182545578
12169,12169,367,Gyroscope,0.06796975400000001,0.11656897,-0.029565267000000003,1568182545578
12170,12170,367,Accelerometer,-0.54828894,3.684789,8.988108,1568182545579
12171,12171,367,Gyroscope,0.072245814,0.10740599,-0.02406748,1568182545579
12172,12172,367,Accelerometer,-0.531529,3.6800002999999997,9.009656,1568182545581
12173,12173,367,Gyroscope,0.071024075,0.10374080000000001,-0.018569693,1568182545581
12174,12174,367,Accelerometer,-0.52913475,3.6632404000000003,9.031203999999999,1568182545583
12175,12175,367,Gyroscope,0.07041322,0.090912625,-0.011239309,1568182545583
12176,12176,367,Accelerometer,-0.48843205,3.6608462,9.047964,1568182545585
12177,12177,367,Gyroscope,0.062471967,0.08113879,-0.010017579,1568182545586
12178,12178,367,Accelerometer,-0.46209505,3.675212,9.055147,1568182545588
12179,12179,367,Gyroscope,0.06980235,0.07503013,-0.0032980614000000003,1568182545588
12180,12180,367,Accelerometer,-0.40223816,3.6440864,9.124581,1568182545590
12181,12181,367,Gyroscope,0.06552629,0.065867156,-0.0008546005,1568182545590
12182,12182,367,Accelerometer,-0.38068968,3.6512692,9.12937,1568182545591
12183,12183,367,Gyroscope,0.0618611,0.06036937,0.0009779952,1568182545591
12184,12184,367,Accelerometer,-0.34716985,3.6345089999999995,9.160496,1568182545593
12185,12185,367,Gyroscope,0.06552629,0.054260715999999994,0.0046431865,1568182545593
12186,12186,367,Accelerometer,-0.28491869999999997,3.6201434,9.1628895,1568182545595
12187,12187,367,Gyroscope,0.0618611,0.05242812,0.0058649172999999995,1568182545595
12188,12188,367,Accelerometer,-0.24900457,3.6225379,9.1628895,1568182545597
12189,12189,367,Gyroscope,0.06980235,0.048152067,0.002810591,1568182545597
12190,12190,367,Accelerometer,-0.22027329,3.6225379,9.158101,1568182545600
12191,12191,367,Gyroscope,0.06430457,0.050595525999999995,-0.0020763307999999998,1568182545600
12192,12192,367,Accelerometer,-0.17957062,3.632115,9.12937,1568182545602
12193,12193,367,Gyroscope,0.069191486,0.053649854000000004,-0.00024373523999999999,1568182545602
12194,12194,367,Accelerometer,-0.16520496,3.6273263,9.110215,1568182545603
12195,12195,367,Gyroscope,0.069191486,0.05120639,0.002199726,1568182545603
12196,12196,367,Accelerometer,-0.11971374,3.6177492,9.093455,1568182545605
12197,12197,367,Gyroscope,0.07163495,0.06647802,0.00036713,1568182545605
12198,12198,367,Accelerometer,-0.102953814,3.6201434,9.064724,1568182545607
12199,12199,367,Gyroscope,0.06980235,0.07319754,-0.0032980614000000003,1568182545607
12200,12200,367,Accelerometer,-0.102953814,3.6273263,9.04557,1568182545610
12201,12201,367,Gyroscope,0.072245814,0.08113879,-0.0032980614000000003,1568182545610
12202,12202,367,Accelerometer,-0.071828246,3.6105663999999997,9.002473,1568182545612
12203,12203,367,Gyroscope,0.071024075,0.09579955,-0.0026871962,1568182545612
12204,12204,367,Accelerometer,-0.076616794,3.6177492,8.988108,1568182545614
12205,12205,367,Gyroscope,0.071024075,0.10435167,-0.0008546005,1568182545613
12206,12206,367,Accelerometer,-0.090982445,3.6201434,9.004868,1568182545615
12207,12207,367,Gyroscope,0.07163495,0.11046032,-0.007574118,1568182545615
12208,12208,367,Gyroscope,0.069191486,0.120845035,-0.0063523880000000005,1568182545617
12209,12209,367,Accelerometer,-0.07901107,3.6129606,9.007261999999999,1568182545617
12210,12210,367,Accelerometer,-0.06464542,3.605778,9.000079,1568182545619
12211,12211,367,Gyroscope,0.06735889,0.12512109,-0.008184983,1568182545620
12212,12212,367,Gyroscope,0.06858062,0.13611665,-0.010017579,1568182545622
12213,12213,367,Accelerometer,-0.047885496,3.5985951000000003,9.012051,1568182545622
12214,12214,367,Accelerometer,-0.04070267,3.5794407999999995,8.995291,1568182545624
12215,12215,367,Gyroscope,0.06674802,0.1458905,-0.009406714,1568182545624
12216,12216,367,Accelerometer,-0.028731298,3.5770466,8.990502000000001,1568182545625
12217,12217,367,Gyroscope,0.06735889,0.15138829,-0.011239309,1568182545625
12218,12218,367,Accelerometer,-0.014365649,3.5938065000000003,8.961771,1568182545627
12219,12219,367,Gyroscope,0.06308283,0.16482733,-0.010628445,1568182545627
12220,12220,367,Accelerometer,-0.023942748,3.5698638,8.935433,1568182545629
12221,12221,367,Gyroscope,0.06308283,0.17521204,-0.017958827,1568182545629
12222,12222,367,Accelerometer,-0.023942748,3.5602864999999997,8.9186735,1568182545631
12223,12223,367,Gyroscope,0.062471967,0.1776555,-0.013071905,1568182545632
12224,12224,367,Accelerometer,0.0047885496,3.5938065000000003,8.901914,1568182545634
12225,12225,367,Gyroscope,0.061250236,0.18376414,-0.0118501745,1568182545634
12226,12226,367,Accelerometer,-0.009577099,3.5794407999999995,8.892337,1568182545636
12227,12227,367,Gyroscope,0.05941764,0.18987279999999998,-0.010017579,1568182545636
12228,12228,367,Gyroscope,0.05453072,0.19964665,-0.014293636,1568182545637
12229,12229,367,Accelerometer,-0.009577099,3.5938065000000003,8.889942,1568182545637
12230,12230,367,Accelerometer,-0.016759925,3.6225379,8.882759,1568182545639
12231,12231,367,Gyroscope,0.057585045999999994,0.21186395,-0.014293636,1568182545639
12232,12232,367,Accelerometer,-0.016759925,3.6273263,8.877971,1568182545641
12233,12233,367,Gyroscope,0.056363314000000005,0.21736173,-0.015515367,1568182545641
12234,12234,367,Accelerometer,0.0,3.6273263,8.887547999999999,1568182545644
12235,12235,367,Gyroscope,0.048422065,0.22163779,-0.015515367,1568182545644
12236,12236,367,Accelerometer,-0.0023942748,3.6225379,8.875577,1568182545646
12237,12237,367,Gyroscope,0.05391985,0.23080076,-0.022234885,1568182545646
12238,12238,367,Accelerometer,0.019154198,3.632115,8.875577,1568182545647
12239,12239,367,Gyroscope,0.04903293400000001,0.23446596,-0.019791424,1568182545647
12240,12240,367,Accelerometer,0.026337024,3.615355,8.892337,1568182545649
12241,12241,367,Gyroscope,0.049643796,0.24240722,-0.020402288,1568182545649
12242,12242,367,Accelerometer,0.028731298,3.6129606,8.885154,1568182545651
12243,12243,367,Gyroscope,0.049643796,0.24301808,-0.021013154,1568182545652
12244,12244,367,Accelerometer,0.023942748,3.6105663999999997,8.909097000000001,1568182545654
12245,12245,367,Gyroscope,0.055141583,0.24973759,-0.02162402,1568182545654
12246,12246,367,Accelerometer,0.014365649,3.6129606,8.91628,1568182545656
12247,12247,367,Gyroscope,0.05025466,0.2509593,-0.022234885,1568182545656
12248,12248,367,Accelerometer,0.0023942748,3.6033835,8.909097000000001,1568182545658
12249,12249,367,Gyroscope,0.05208726,0.25401366,-0.02651094,1568182545657
12250,12250,367,Accelerometer,-0.007182824399999999,3.5962007000000007,8.889942,1568182545659
12251,12251,367,Gyroscope,0.05025466,0.26134402,-0.022234885,1568182545659
12252,12252,367,Accelerometer,-0.038308397,3.615355,8.925857,1568182545661
12253,12253,367,Gyroscope,0.055141583,0.27478307,-0.02162402,1568182545661
12254,12254,367,Accelerometer,-0.04070267,3.605778,8.925857,1568182545663
12255,12255,367,Gyroscope,0.05575245,0.27844828,-0.02162402,1568182545664
12256,12256,367,Accelerometer,-0.05027977,3.6009892999999997,8.940222,1568182545666
12257,12257,367,Gyroscope,0.062471967,0.29066557,-0.024678343999999998,1568182545666
12258,12258,367,Accelerometer,-0.07901107,3.6345089999999995,8.959375999999999,1568182545668
12259,12259,367,Gyroscope,0.061250236,0.3077698,-0.027121805,1568182545668
12260,12260,367,Gyroscope,0.062471967,0.31204584,-0.02651094,1568182545670
12261,12261,367,Accelerometer,-0.083799616,3.6297207,8.940222,1568182545669
12262,12262,367,Accelerometer,-0.11492519,3.6632404000000003,8.921068,1568182545671
12263,12263,367,Gyroscope,0.06674802,0.3303718,-0.030786997000000003,1568182545671
12264,12264,367,Accelerometer,-0.1340794,3.6871831,8.923461999999999,1568182545673
12265,12265,367,Gyroscope,0.0618611,0.33831304,-0.032619596,1568182545673
12266,12266,367,Accelerometer,-0.14605077,3.6871831,8.882759,1568182545675
12267,12267,367,Gyroscope,0.06980235,0.35419556,-0.029565267000000003,1568182545675
12268,12268,367,Accelerometer,-0.18196489,3.7111259,8.844451,1568182545678
12269,12269,367,Gyroscope,0.072245814,0.3676346,-0.031397864,1568182545678
12270,12270,367,Gyroscope,0.069191486,0.37557584,-0.032619596,1568182545680
12271,12271,367,Accelerometer,-0.19872479999999998,3.7159145,8.8324795,1568182545680
12272,12272,367,Accelerometer,-0.22506183,3.7350687999999996,8.827691,1568182545682
12273,12273,367,Gyroscope,0.07407841,0.38534966,-0.03567392,1568182545682
12274,12274,367,Gyroscope,0.073467545,0.39634526,-0.04056084,1568182545683
