,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8114,8114,258,Gyroscope,-0.006247319,-0.005362786,0.0072137075,1553835274219
8115,8115,258,Accelerometer,-2.8252442,0.090982445,9.407105,1553835274221
8116,8116,258,Gyroscope,-0.0025821272,-0.005362786,0.0072137075,1553835274221
8117,8117,258,Accelerometer,-2.8372157000000002,0.083799616,9.368797,1553835274223
8118,8118,258,Gyroscope,-0.001971262,-0.0041410555,0.009046304,1553835274223
8119,8119,258,Accelerometer,-2.8348215,0.083799616,9.359220500000001,1553835274224
8120,8120,258,Gyroscope,-0.0025821272,-0.0010867293,0.015765822,1553835274224
8121,8121,258,Accelerometer,-2.803696,0.083799616,9.373586,1553835274227
8122,8122,258,Gyroscope,-0.0025821272,-0.0029193251,0.0035485162,1553835274227
8123,8123,258,Accelerometer,-2.82285,0.083799616,9.3831625,1553835274229
8124,8124,258,Gyroscope,-0.0013603969,-0.0041410555,0.0047702463,1553835274229
8125,8125,258,Accelerometer,-2.82285,0.083799616,9.37598,1553835274231
8126,8126,258,Gyroscope,-0.0007495316,-0.0071953814,0.007824573000000001,1553835274231
8127,8127,258,Accelerometer,-2.8348215,0.083799616,9.340066,1553835274233
8128,8128,258,Gyroscope,-0.0013603969,-0.0016975945000000001,0.007824573000000001,1553835274233
8129,8129,258,Accelerometer,-2.8372157000000002,0.083799616,9.337671,1553835274235
8130,8130,258,Gyroscope,-0.0038038578,-0.0047519207,0.0041593815999999995,1553835274235
8131,8131,258,Accelerometer,-2.8084843,0.083799616,9.368797,1553835274237
8132,8132,258,Gyroscope,0.00047219885,-0.0059736515000000006,0.0041593815999999995,1553835274237
8133,8133,258,Accelerometer,-2.80609,0.083799616,9.361614,1553835274239
8134,8134,258,Gyroscope,-0.00013866641,-0.0029193251,0.0041593815999999995,1553835274238
8135,8135,258,Accelerometer,-2.8180614,0.083799616,9.364009,1553835274240
8136,8136,258,Gyroscope,0.00291566,-0.0047519207,0.0023267858,1553835274241
8137,8137,258,Gyroscope,0.00047219885,-0.005362786,0.002937651,1553835274243
8138,8138,258,Accelerometer,-2.8300327999999997,0.083799616,9.364009,1553835274243
8139,8139,258,Gyroscope,-0.004414723,-0.005362786,-0.0013384057999999998,1553835274245
8140,8140,258,Accelerometer,-2.8180614,0.083799616,9.378374,1553835274245
8141,8141,258,Accelerometer,-2.832427,0.083799616,9.378374,1553835274247
8142,8142,258,Gyroscope,-0.00013866641,-0.0059736515000000006,0.0011050552,1553835274247
8143,8143,258,Accelerometer,-2.8372157000000002,0.083799616,9.373586,1553835274249
8144,8144,258,Gyroscope,-0.00013866641,-0.0010867293,0.0053811119999999995,1553835274249
8145,8145,258,Accelerometer,-2.8252442,0.083799616,9.366403,1553835274251
8146,8146,258,Gyroscope,-0.001971262,-0.0059736515000000006,-0.00011667526000000002,1553835274251
8147,8147,258,Accelerometer,-2.8252442,0.083799616,9.361614,1553835274253
8148,8148,258,Gyroscope,-0.00013866641,-0.0047519207,0.002937651,1553835274252
8149,8149,258,Gyroscope,0.0023047945,-0.0065845167,0.002937651,1553835274254
8150,8150,258,Accelerometer,-2.8348215,0.08619389,9.359220500000001,1553835274255
8151,8151,258,Accelerometer,-2.8491871,0.083799616,9.342461,1553835274257
8152,8152,258,Gyroscope,0.0041373903,-0.0047519207,-0.005003597,1553835274257
8153,8153,258,Accelerometer,-2.8491871,0.083799616,9.337671,1553835274259
8154,8154,258,Gyroscope,0.00291566,-0.005362786,-0.0037818667,1553835274259
8155,8155,258,Gyroscope,-0.0038038578,-0.0029193251,-0.005614462299999999,1553835274260
8156,8156,258,Accelerometer,-2.8563697,0.083799616,9.318518,1553835274260
8157,8157,258,Accelerometer,-2.8420042999999997,0.083799616,9.323306,1553835274262
8158,8158,258,Gyroscope,-0.00013866641,-0.0047519207,0.0011050552,1553835274263
8159,8159,258,Accelerometer,-2.8491871,0.083799616,9.3280945,1553835274265
8160,8160,258,Gyroscope,0.00291566,-0.0059736515000000006,-0.0025601364000000003,1553835274265
8161,8161,258,Accelerometer,-2.8563697,0.083799616,9.325700999999999,1553835274267
8162,8162,258,Gyroscope,0.004748256,-0.0023084597,-0.0031710013000000002,1553835274267
8163,8163,258,Accelerometer,-2.8611584,0.083799616,9.337671,1553835274269
8164,8164,258,Gyroscope,0.003526525,-0.0035301903000000004,-0.0013384057999999998,1553835274269
8165,8165,258,Accelerometer,-2.8563697,0.083799616,9.332883,1553835274271
8166,8166,258,Gyroscope,-0.001971262,-0.005362786,-0.006836193000000001,1553835274270
8167,8167,258,Accelerometer,-2.8563697,0.083799616,9.325700999999999,1553835274272
8168,8168,258,Gyroscope,0.0041373903,-0.0047519207,-0.005614462299999999,1553835274272
8169,8169,258,Accelerometer,-2.8420042999999997,0.083799616,9.340066,1553835274275
8170,8170,258,Gyroscope,0.007191716700000001,-0.0041410555,-0.0037818667,1553835274275
8171,8171,258,Accelerometer,-2.8348215,0.083799616,9.332883,1553835274277
8172,8172,258,Gyroscope,0.004748256,-0.0023084597,-0.009890519,1553835274277
8173,8173,258,Accelerometer,-2.8348215,0.083799616,9.332883,1553835274279
8174,8174,258,Gyroscope,0.004748256,-0.0047519207,-0.005614462299999999,1553835274279
8175,8175,258,Accelerometer,-2.82285,0.083799616,9.349642999999999,1553835274281
8176,8176,258,Gyroscope,0.003526525,-0.0059736515000000006,-0.006836193000000001,1553835274281
8177,8177,258,Accelerometer,-2.8372157000000002,0.083799616,9.325700999999999,1553835274282
8178,8178,258,Gyroscope,0.004748256,-0.0016975945000000001,-0.0062253275,1553835274283
8179,8179,258,Gyroscope,0.005969986,-0.0047519207,-0.0062253275,1553835274285
8180,8180,258,Accelerometer,-2.832427,0.08140534,9.342461,1553835274285
8181,8181,258,Gyroscope,0.0041373903,-0.0041410555,-0.006836193000000001,1553835274287
8182,8182,258,Accelerometer,-2.8348215,0.083799616,9.354432000000001,1553835274287
8183,8183,258,Accelerometer,-2.832427,0.08140534,9.342461,1553835274289
8184,8184,258,Gyroscope,0.0065808509999999995,-0.0035301903000000004,-0.009279653,1553835274289
8185,8185,258,Accelerometer,-2.813273,0.083799616,9.356826,1553835274291
8186,8186,258,Gyroscope,0.0023047945,-0.0047519207,-0.014166576,1553835274291
8187,8187,258,Accelerometer,-2.80609,0.083799616,9.352037,1553835274293
8188,8188,258,Gyroscope,0.00291566,-0.005362786,-0.011723115,1553835274292
8189,8189,258,Accelerometer,-2.8084843,0.076616794,9.356826,1553835274294
8190,8190,258,Gyroscope,0.005359120699999999,-0.005362786,-0.010501385,1553835274295
8191,8191,258,Accelerometer,-2.8276386000000002,0.083799616,9.361614,1553835274297
8192,8192,258,Gyroscope,0.0016939293,-0.005362786,-0.016610038,1553835274297
8193,8193,258,Accelerometer,-2.8204557999999995,0.083799616,9.364009,1553835274299
8194,8194,258,Gyroscope,0.0065808509999999995,-0.0023084597,-0.014166576,1553835274299
8195,8195,258,Accelerometer,-2.82285,0.083799616,9.366403,1553835274301
8196,8196,258,Gyroscope,0.0065808509999999995,-0.0035301903000000004,-0.015999172,1553835274301
8197,8197,258,Gyroscope,0.003526525,-0.0035301903000000004,-0.020275228,1553835274303
8198,8198,258,Accelerometer,-2.8204557999999995,0.07901107,9.395133999999999,1553835274303
8199,8199,258,Gyroscope,0.00047219885,-0.0035301903000000004,-0.015999172,1553835274304
8200,8200,258,Accelerometer,-2.7941186,0.06464542,9.402317,1553835274304
8201,8201,258,Gyroscope,0.0041373903,-0.0035301903000000004,-0.013555711000000002,1553835274307
8202,8202,258,Accelerometer,-2.80609,0.062251142999999995,9.399923,1553835274307
8203,8203,258,Gyroscope,0.009635177,-0.0078062466,-0.019053496,1553835274309
8204,8204,258,Accelerometer,-2.796513,0.083799616,9.395133999999999,1553835274309
8205,8205,258,Accelerometer,-2.8108785,0.083799616,9.4095,1553835274311
8206,8206,258,Gyroscope,0.007191716700000001,-0.0065845167,-0.018442633,1553835274311
8207,8207,258,Accelerometer,-2.8156672,0.08619389,9.39274,1553835274313
8208,8208,258,Gyroscope,0.0065808509999999995,-0.0065845167,-0.019664364,1553835274313
8209,8209,258,Gyroscope,0.009635177,-0.0065845167,-0.017831769,1553835274315
8210,8210,258,Accelerometer,-2.8539755,0.10055954,9.371192,1553835274315
8211,8211,258,Gyroscope,0.008413447,-0.0035301903000000004,-0.017220901,1553835274316
8212,8212,258,Accelerometer,-2.9114382,0.11971374,9.354432000000001,1553835274316
8213,8213,258,Gyroscope,0.012078638000000001,-0.0041410555,-0.017831769,1553835274319
8214,8214,258,Accelerometer,-3.172414,0.13168511,9.27542,1553835274319
8215,8215,258,Gyroscope,0.009635177,-0.0047519207,-0.013555711000000002,1553835274321
8216,8216,258,Accelerometer,-2.9305923,0.083799616,9.380769,1553835274321
8217,8217,258,Accelerometer,-2.6289136,0.071828246,9.4095,1553835274323
8218,8218,258,Gyroscope,0.009635177,0.005632789,-0.015999172,1553835274323
8219,8219,258,Accelerometer,-2.4134290000000003,-0.0047885496,9.3280945,1553835274325
8220,8220,258,Gyroscope,0.009635177,-0.0023084597,-0.022718687999999997,1553835274325
8221,8221,258,Gyroscope,0.012078638000000001,-0.015747495,-0.023329556,1553835274327
8222,8222,258,Accelerometer,-2.5475084999999997,0.09337672,9.174861,1553835274327
8223,8223,258,Accelerometer,-2.9329867000000003,0.17478207,9.136553,1553835274328
8224,8224,258,Gyroscope,0.007802582,-0.0071953814,-0.021496959,1553835274329
8225,8225,258,Accelerometer,-3.0790374,0.25139886,9.490905999999999,1553835274331
8226,8226,258,Gyroscope,0.009635177,0.0038001926,-0.023329556,1553835274331
8227,8227,258,Gyroscope,0.012689503999999999,-0.0041410555,-0.012333981,1553835274333
8228,8228,258,Accelerometer,-3.0718546,0.22985038,9.629773,1553835274333
8229,8229,258,Gyroscope,0.010856908,-0.013914900000000001,-0.009890519,1553835274334
8230,8230,258,Accelerometer,-2.8156672,0.21309046,9.555551,1553835274335
8231,8231,258,Gyroscope,0.013911234,-0.0010867293,-0.022718687999999997,1553835274337
8232,8232,258,Accelerometer,-2.6504622,0.09577099,9.304152,1553835274337
8233,8233,258,Gyroscope,0.0151329655,-0.0041410555,-0.020886093,1553835274339
8234,8234,258,Accelerometer,-2.6504622,0.09577099,9.304152,1553835274339
8235,8235,258,Gyroscope,0.0151329655,-0.010860573,-0.024551285,1553835274341
8236,8236,258,Accelerometer,-2.7414446,0.14844504,9.268238,1553835274341
8237,8237,258,Gyroscope,0.01818729,-0.009027977,-0.022718687999999997,1553835274343
8238,8238,258,Accelerometer,-3.0479119999999997,0.18675344,9.287392,1553835274343
8239,8239,258,Gyroscope,0.012078638000000001,-0.009027977,-0.018442633,1553835274344
8240,8240,258,Accelerometer,-3.0694604,0.18196489,9.349642999999999,1553835274344
8241,8241,258,Gyroscope,0.010856908,-0.000475864,-0.012333981,1553835274347
8242,8242,258,Accelerometer,-2.6767993,0.17717634,9.440625,1553835274347
8243,8243,258,Gyroscope,0.012078638000000001,0.0013567316000000001,-0.020275228,1553835274349
8244,8244,258,Accelerometer,-2.569057,0.14365649,9.433442999999999,1553835274349
8245,8245,258,Gyroscope,0.008413447,-0.014525765,-0.026994746,1553835274351
8246,8246,258,Accelerometer,-2.753416,0.11492519,9.26345,1553835274351
8247,8247,258,Gyroscope,0.0065808509999999995,-0.0078062466,-0.020275228,1553835274353
8248,8248,258,Accelerometer,-3.067066,0.18914771,9.251478,1553835274353
8249,8249,258,Gyroscope,0.0114677735,0.0007458664999999999,-0.019053496,1553835274355
8250,8250,258,Accelerometer,-2.9808722000000003,0.17478207,9.368797,1553835274355
8251,8251,258,Gyroscope,0.007802582,0.006854519,-0.021496959,1553835274357
8252,8252,258,Accelerometer,-2.5379312,0.083799616,9.486116,1553835274357
8253,8253,258,Gyroscope,0.010246043,-0.013914900000000001,-0.022107825,1553835274359
8254,8254,258,Accelerometer,-2.5546912999999996,0.083799616,9.282603,1553835274359
8255,8255,258,Gyroscope,0.010246043,-0.015747495,-0.02516215,1553835274361
8256,8256,258,Accelerometer,-2.7917243999999997,0.08858817,9.134158,1553835274360
8257,8257,258,Accelerometer,-3.0622776000000003,0.17238778,9.313728999999999,1553835274363
8258,8258,258,Gyroscope,0.003526525,-0.0029193251,-0.023329556,1553835274363
8259,8259,258,Gyroscope,0.008413447,0.0013567316000000001,-0.020886093,1553835274365
8260,8260,258,Accelerometer,-2.8874955,0.13886794,9.536397000000001,1553835274365
8261,8261,258,Gyroscope,0.007191716700000001,-0.0016975945000000001,-0.022718687999999997,1553835274367
8262,8262,258,Accelerometer,-2.4708917,0.098165266,9.684841,1553835274367
8263,8263,258,Accelerometer,-2.6337023,0.10774237,9.27542,1553835274369
8264,8264,258,Gyroscope,0.009024312,-0.019412686999999998,-0.022107825,1553835274368
8265,8265,258,Accelerometer,-2.7462332000000003,0.15802214,9.134158,1553835274370
8266,8266,258,Gyroscope,0.007802582,-0.01513663,-0.025773017000000002,1553835274371
8267,8267,258,Accelerometer,-2.832427,0.21548474,9.306546,1553835274373
8268,8268,258,Gyroscope,0.0065808509999999995,0.001967597,-0.026994746,1553835274373
8269,8269,258,Accelerometer,-2.8779182,0.16759923,9.601042,1553835274374
8270,8270,258,Gyroscope,0.003526525,-0.008417113,-0.028216476,1553835274374
8271,8271,258,Accelerometer,-2.8635526000000002,0.14844504,9.58907,1553835274377
8272,8272,258,Gyroscope,0.007802582,-0.015747495,-0.025773017000000002,1553835274377
8273,8273,258,Accelerometer,-2.7558103,0.14365649,9.347249,1553835274379
8274,8274,258,Gyroscope,0.010246043,-0.008417113,-0.020886093,1553835274379
8275,8275,258,Accelerometer,-2.5810282000000004,0.11253092,9.28021,1553835274381
8276,8276,258,Gyroscope,0.007802582,0.0013567316000000001,-0.028216476,1553835274380
8277,8277,258,Accelerometer,-2.5379312,0.117319465,9.287392,1553835274383
8278,8278,258,Gyroscope,0.009635177,-0.0041410555,-0.024551285,1553835274383
8279,8279,258,Accelerometer,-2.6624336,0.15083931,9.371192,1553835274385
8280,8280,258,Gyroscope,0.0065808509999999995,-0.009027977,-0.028827341,1553835274385
8281,8281,258,Accelerometer,-2.7941186,0.17717634,9.399923,1553835274387
8282,8282,258,Gyroscope,0.009024312,-0.0078062466,-0.030049073,1553835274387
8283,8283,258,Accelerometer,-2.8156672,0.23463893,9.464568,1553835274389
8284,8284,258,Gyroscope,0.0114677735,-0.0047519207,-0.020275228,1553835274389
8285,8285,258,Accelerometer,-2.762993,0.26337022,9.462174000000001,1553835274390
8286,8286,258,Gyroscope,0.016354695,-0.0047519207,-0.025773017000000002,1553835274391
8287,8287,258,Accelerometer,-2.8252442,0.25379312,9.447808,1553835274393
8288,8288,258,Gyroscope,0.0145221,-0.0078062466,-0.024551285,1553835274393
8289,8289,258,Accelerometer,-2.8348215,0.27773590000000004,9.457385,1553835274395
8290,8290,258,Gyroscope,0.013300369499999999,-0.009638842,-0.02394042,1553835274395
8291,8291,258,Gyroscope,0.01696556,-0.0071953814,-0.018442633,1553835274397
8292,8292,258,Accelerometer,-2.7941186,0.29449580000000003,9.373586,1553835274397
8293,8293,258,Accelerometer,-2.7941186,0.29449580000000003,9.373586,1553835274399
8294,8294,258,Gyroscope,0.0114677735,-0.0059736515000000006,-0.022718687999999997,1553835274399
8295,8295,258,Accelerometer,-2.7749646,0.26097596,9.29218,1553835274400
8296,8296,258,Gyroscope,0.013911234,-0.0065845167,-0.021496959,1553835274401
8297,8297,258,Accelerometer,-2.80609,0.25618739999999995,9.29218,1553835274403
8298,8298,258,Gyroscope,0.01696556,-0.0059736515000000006,-0.020275228,1553835274403
8299,8299,258,Accelerometer,-2.779753,0.23942748,9.316123,1553835274405
8300,8300,258,Gyroscope,0.017576426000000003,-0.0071953814,-0.021496959,1553835274405
8301,8301,258,Accelerometer,-2.796513,0.27055305,9.366403,1553835274407
8302,8302,258,Gyroscope,0.018798158,-0.008417113,-0.024551285,1553835274407
8303,8303,258,Accelerometer,-2.813273,0.28013015,9.39274,1553835274409
8304,8304,258,Gyroscope,0.0151329655,-0.0071953814,-0.02516215,1553835274409
8305,8305,258,Accelerometer,-2.8372157000000002,0.25618739999999995,9.359220500000001,1553835274411
8306,8306,258,Gyroscope,0.01696556,-0.0041410555,-0.020275228,1553835274411
8307,8307,258,Accelerometer,-2.8084843,0.22266756,9.294575,1553835274413
8308,8308,258,Gyroscope,0.0145221,-0.008417113,-0.016610038,1553835274413
8309,8309,258,Accelerometer,-2.760599,0.20590763,9.268238,1553835274415
8310,8310,258,Gyroscope,0.013911234,-0.008417113,-0.019664364,1553835274415
8311,8311,258,Accelerometer,-2.760599,0.17478207,9.29218,1553835274417
8312,8312,258,Gyroscope,0.009635177,-0.0047519207,-0.021496959,1553835274416
8313,8313,258,Accelerometer,-2.796513,0.14365649,9.359220500000001,1553835274418
8314,8314,258,Gyroscope,0.009635177,-0.0035301903000000004,-0.019664364,1553835274419
8315,8315,258,Gyroscope,0.0065808509999999995,-0.0065845167,-0.028827341,1553835274421
8316,8316,258,Accelerometer,-2.8084843,0.15562786,9.366403,1553835274421
8317,8317,258,Accelerometer,-2.813273,0.22027329,9.356826,1553835274423
8318,8318,258,Gyroscope,0.009635177,-0.008417113,-0.02516215,1553835274423
8319,8319,258,Gyroscope,0.005969986,-0.0041410555,-0.025773017000000002,1553835274424
8320,8320,258,Accelerometer,-2.8084843,0.28252444,9.364009,1553835274425
8321,8321,258,Accelerometer,-2.8108785,0.28731298,9.368797,1553835274427
8322,8322,258,Gyroscope,0.009024312,-0.009638842,-0.02638388,1553835274427
8323,8323,258,Accelerometer,-2.8372157000000002,0.2681588,9.395133999999999,1553835274429
8324,8324,258,Gyroscope,0.005969986,-0.009638842,-0.019053496,1553835274429
8325,8325,258,Accelerometer,-2.8204557999999995,0.26097596,9.404712,1553835274431
8326,8326,258,Gyroscope,0.004748256,-0.0059736515000000006,-0.020886093,1553835274430
8327,8327,258,Accelerometer,-2.7893302,0.24421602,9.399923,1553835274433
8328,8328,258,Gyroscope,0.010246043,-0.009027977,-0.017831769,1553835274433
8329,8329,258,Accelerometer,-2.7725701000000003,0.24421602,9.378374,1553835274435
8330,8330,258,Gyroscope,0.010856908,-0.0047519207,-0.020275228,1553835274435
8331,8331,258,Accelerometer,-2.7845416000000003,0.24900457,9.366403,1553835274437
8332,8332,258,Gyroscope,0.0114677735,-0.010860573,-0.018442633,1553835274437
8333,8333,258,Accelerometer,-2.7845416000000003,0.2657645,9.371192,1553835274439
8334,8334,258,Gyroscope,0.010246043,-0.0065845167,-0.014166576,1553835274439
8335,8335,258,Accelerometer,-2.762993,0.28491869999999997,9.366403,1553835274441
8336,8336,258,Gyroscope,0.010856908,-0.0065845167,-0.016610038,1553835274440
8337,8337,258,Accelerometer,-2.743839,0.2657645,9.399923,1553835274443
8338,8338,258,Gyroscope,0.013911234,-0.0065845167,-0.018442633,1553835274443
8339,8339,258,Accelerometer,-2.7486273999999997,0.24421602,9.433442999999999,1553835274445
8340,8340,258,Gyroscope,0.010856908,-0.0065845167,-0.014166576,1553835274445
8341,8341,258,Accelerometer,-2.7366562,0.24182175,9.440625,1553835274447
8342,8342,258,Gyroscope,0.012078638000000001,-0.008417113,-0.014166576,1553835274447
8343,8343,258,Accelerometer,-2.7246847,0.19633053,9.481328,1553835274449
8344,8344,258,Gyroscope,0.012078638000000001,-0.008417113,-0.019053496,1553835274449
8345,8345,258,Accelerometer,-2.7031362,0.21787901,9.452597,1553835274451
8346,8346,258,Gyroscope,0.009024312,-0.009638842,-0.016610038,1553835274451
