,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5731,5731,261,Accelerometer,-2.9329867000000003,0.083799616,9.361614,1553835517340
5732,5732,261,Gyroscope,0.0023047945,-0.010860573,0.011489764,1553835517342
5733,5733,261,Accelerometer,-2.9018610000000002,0.0670397,9.356826,1553835517342
5734,5734,261,Gyroscope,0.003526525,-0.0071953814,0.007824573000000001,1553835517344
5735,5735,261,Accelerometer,-2.8803127,-0.011971374,9.316123,1553835517344
5736,5736,261,Gyroscope,0.0010830641,-0.0071953814,0.0047702463,1553835517346
5737,5737,261,Accelerometer,-2.8515813,0.011971374,9.313728999999999,1553835517346
5738,5738,261,Gyroscope,-0.0007495316,-0.0065845167,-0.001949271,1553835517348
5739,5739,261,Accelerometer,-2.8635526000000002,0.035914123,9.323306,1553835517348
5740,5740,261,Gyroscope,0.0041373903,-0.008417113,0.002937651,1553835517350
5741,5741,261,Accelerometer,-2.935381,0.0670397,9.342461,1553835517350
5742,5742,261,Gyroscope,0.005969986,-0.0065845167,0.008435438,1553835517352
5743,5743,261,Accelerometer,-2.9641123,0.0670397,9.340066,1553835517352
5744,5744,261,Gyroscope,0.005969986,-0.0059736515000000006,0.0121006295,1553835517354
5745,5745,261,Accelerometer,-2.954535,0.0,9.325700999999999,1553835517354
5746,5746,261,Gyroscope,0.00291566,-0.0071953814,0.009046304,1553835517356
5747,5747,261,Accelerometer,-2.8467927000000004,-0.05985687,9.323306,1553835517356
5748,5748,261,Accelerometer,-2.7869357999999997,-0.08140534,9.320911,1553835517358
5749,5749,261,Gyroscope,0.0023047945,-0.010249708,0.005991977,1553835517359
5750,5750,261,Accelerometer,-2.7917243999999997,-0.06464542,9.299363,1553835517360
5751,5751,261,Gyroscope,-0.00013866641,-0.009027977,0.0023267858,1553835517360
5752,5752,261,Gyroscope,0.00291566,-0.0041410555,-0.00011667526000000002,1553835517362
5753,5753,261,Accelerometer,-2.8803127,-0.0047885496,9.299363,1553835517362
5754,5754,261,Gyroscope,0.007191716700000001,-0.0047519207,0.002937651,1553835517364
5755,5755,261,Accelerometer,-2.9329867000000003,0.014365649,9.320911,1553835517364
5756,5756,261,Gyroscope,-0.00013866641,-0.009027977,0.0017159204,1553835517366
5757,5757,261,Accelerometer,-2.9210152999999996,0.076616794,9.373586,1553835517366
5758,5758,261,Gyroscope,-0.0007495316,-0.0059736515000000006,0.0023267858,1553835517368
5759,5759,261,Accelerometer,-2.9018610000000002,0.04070267,9.3831625,1553835517368
5760,5760,261,Gyroscope,-0.0050255884,-0.009638842,0.005991977,1553835517371
5761,5761,261,Accelerometer,-2.8874955,0.0047885496,9.332883,1553835517370
5762,5762,261,Gyroscope,-0.00013866641,-0.0078062466,0.0035485162,1553835517372
5763,5763,261,Accelerometer,-2.8372157000000002,-0.07422252,9.3280945,1553835517372
5764,5764,261,Gyroscope,0.0010830641,-0.008417113,0.0011050552,1553835517374
5765,5765,261,Accelerometer,-2.8156672,-0.08140534,9.347249,1553835517374
5766,5766,261,Gyroscope,-0.0013603969,-0.0071953814,0.0023267858,1553835517376
5767,5767,261,Accelerometer,-2.8108785,-0.052674048,9.395133999999999,1553835517376
5768,5768,261,Gyroscope,-0.0007495316,-0.008417113,-0.0013384057999999998,1553835517378
5769,5769,261,Accelerometer,-2.8803127,-0.011971374,9.349642999999999,1553835517378
5770,5770,261,Gyroscope,-0.0025821272,-0.010249708,-0.00011667526000000002,1553835517380
5771,5771,261,Accelerometer,-2.9042554,0.009577099,9.301758,1553835517380
5772,5772,261,Gyroscope,0.00291566,-0.008417113,0.0072137075,1553835517382
5773,5773,261,Accelerometer,-2.8851009999999997,0.0023942748,9.299363,1553835517383
5774,5774,261,Gyroscope,-0.0056364536,-0.005362786,0.0035485162,1553835517384
5775,5775,261,Accelerometer,-2.8467927000000004,-0.038308397,9.316123,1553835517384
5776,5776,261,Gyroscope,-0.0031929926,-0.008417113,0.009046304,1553835517386
5777,5777,261,Accelerometer,-2.8348215,-0.08619389,9.323306,1553835517386
5778,5778,261,Gyroscope,-0.0025821272,-0.009027977,0.0047702463,1553835517388
5779,5779,261,Accelerometer,-2.813273,-0.13886794,9.368797,1553835517388
5780,5780,261,Gyroscope,-0.004414723,-0.0035301903000000004,0.00049418997,1553835517390
5781,5781,261,Accelerometer,-2.8156672,-0.13647367,9.387952,1553835517390
5782,5782,261,Gyroscope,-0.0025821272,-0.0071953814,0.002937651,1553835517392
5783,5783,261,Accelerometer,-2.7941186,-0.09577099,9.387952,1553835517392
5784,5784,261,Gyroscope,-0.006247319,-0.0035301903000000004,-0.0031710013000000002,1553835517394
5785,5785,261,Accelerometer,-2.8084843,-0.0047885496,9.354432000000001,1553835517394
5786,5786,261,Accelerometer,-2.8587642000000004,0.014365649,9.342461,1553835517396
5787,5787,261,Gyroscope,-0.006247319,-0.008417113,-0.0025601364000000003,1553835517396
5788,5788,261,Gyroscope,0.0010830641,-0.0071953814,0.0017159204,1553835517398
5789,5789,261,Accelerometer,-2.9042554,0.023942748,9.352037,1553835517398
5790,5790,261,Gyroscope,0.0010830641,-0.0059736515000000006,0.0066028423999999995,1553835517400
5791,5791,261,Accelerometer,-2.8635526000000002,-0.023942748,9.385557,1553835517400
5792,5792,261,Gyroscope,-0.00013866641,-0.0065845167,0.0072137075,1553835517402
5793,5793,261,Accelerometer,-2.8372157000000002,-0.06464542,9.373586,1553835517402
5794,5794,261,Gyroscope,0.00047219885,-0.0059736515000000006,0.0017159204,1553835517404
5795,5795,261,Accelerometer,-2.7893302,-0.08858817,9.378374,1553835517405
5796,5796,261,Gyroscope,0.00291566,-0.0029193251,-0.001949271,1553835517407
5797,5797,261,Accelerometer,-2.760599,-0.06464542,9.352037,1553835517406
5798,5798,261,Gyroscope,0.005359120699999999,-0.008417113,-0.0074470583,1553835517409
5799,5799,261,Accelerometer,-2.7989072999999998,-0.06464542,9.356826,1553835517408
5800,5800,261,Gyroscope,0.003526525,-0.009027977,-0.0013384057999999998,1553835517410
5801,5801,261,Accelerometer,-2.8467927000000004,-0.026337024,9.371192,1553835517410
5802,5802,261,Gyroscope,0.007191716700000001,-0.0071953814,-0.00072754046,1553835517412
5803,5803,261,Accelerometer,-2.8659470000000002,-0.014365649,9.37598,1553835517412
5804,5804,261,Gyroscope,0.0041373903,-0.0041410555,-0.001949271,1553835517414
5805,5805,261,Accelerometer,-2.8611584,-0.038308397,9.378374,1553835517414
5806,5806,261,Gyroscope,0.0065808509999999995,-0.0065845167,-0.00072754046,1553835517416
5807,5807,261,Accelerometer,-2.7941186,-0.047885496,9.371192,1553835517416
5808,5808,261,Gyroscope,0.005359120699999999,-0.008417113,-0.0031710013000000002,1553835517419
5809,5809,261,Accelerometer,-2.760599,-0.045491222000000005,9.335278,1553835517418
5810,5810,261,Gyroscope,0.0065808509999999995,-0.0071953814,-0.0062253275,1553835517420
5811,5811,261,Accelerometer,-2.7725701000000003,-0.014365649,9.27542,1553835517420
5812,5812,261,Gyroscope,0.004748256,-0.005362786,-0.011723115,1553835517422
5813,5813,261,Accelerometer,-2.8372157000000002,0.035914123,9.289786,1553835517422
5814,5814,261,Gyroscope,0.0023047945,-0.0047519207,-0.0025601364000000003,1553835517424
5815,5815,261,Accelerometer,-2.8827069,0.038308397,9.332883,1553835517424
5816,5816,261,Gyroscope,0.005969986,-0.008417113,0.0023267858,1553835517426
5817,5817,261,Accelerometer,-2.9090437999999996,0.038308397,9.3831625,1553835517426
5818,5818,261,Accelerometer,-2.8467927000000004,-0.05027977,9.3831625,1553835517429
5819,5819,261,Gyroscope,0.003526525,-0.0071953814,0.0041593815999999995,1553835517428
5820,5820,261,Accelerometer,-2.813273,-0.0670397,9.359220500000001,1553835517430
5821,5821,261,Gyroscope,0.0023047945,-0.008417113,0.0023267858,1553835517430
5822,5822,261,Gyroscope,0.0023047945,-0.0023084597,-0.004392732,1553835517432
5823,5823,261,Accelerometer,-2.719896,-0.05985687,9.340066,1553835517432
5824,5824,261,Accelerometer,-2.7318675999999997,-0.038308397,9.344854,1553835517434
5825,5825,261,Gyroscope,0.007191716700000001,-0.008417113,-0.0074470583,1553835517434
5826,5826,261,Accelerometer,-2.7989072999999998,0.014365649,9.352037,1553835517436
5827,5827,261,Gyroscope,0.0010830641,-0.0035301903000000004,-0.008057923,1553835517436
5828,5828,261,Gyroscope,0.0023047945,-0.0065845167,-0.008057923,1553835517439
5829,5829,261,Accelerometer,-2.8731298,0.071828246,9.337671,1553835517438
5830,5830,261,Gyroscope,-0.0031929926,-0.0071953814,-0.00072754046,1553835517440
5831,5831,261,Accelerometer,-2.8827069,0.035914123,9.335278,1553835517440
5832,5832,261,Accelerometer,-2.8396098999999997,0.023942748,9.349642999999999,1553835517442
5833,5833,261,Gyroscope,-0.0056364536,-0.0047519207,0.002937651,1553835517442
5834,5834,261,Accelerometer,-2.8180614,-0.043096945,9.340066,1553835517444
5835,5835,261,Gyroscope,-0.0038038578,-0.0047519207,-0.00072754046,1553835517444
5836,5836,261,Gyroscope,-0.0025821272,-0.0059736515000000006,-0.0013384057999999998,1553835517446
5837,5837,261,Accelerometer,-2.743839,-0.047885496,9.320911,1553835517446
5838,5838,261,Accelerometer,-2.7462332000000003,-0.07901107,9.304152,1553835517448
5839,5839,261,Gyroscope,-0.00013866641,-0.005362786,-0.005614462299999999,1553835517449
5840,5840,261,Accelerometer,-2.7582044999999997,-0.07422252,9.3280945,1553835517450
5841,5841,261,Gyroscope,-0.006247319,-0.0047519207,-0.005614462299999999,1553835517450
5842,5842,261,Gyroscope,-0.0056364536,-0.0059736515000000006,-0.0074470583,1553835517452
5843,5843,261,Accelerometer,-2.7989072999999998,-0.035914123,9.385557,1553835517452
5844,5844,261,Gyroscope,0.0010830641,-0.0071953814,-0.0074470583,1553835517454
5845,5845,261,Accelerometer,-2.8204557999999995,0.014365649,9.416683,1553835517454
5846,5846,261,Gyroscope,-0.0007495316,-0.0065845167,-0.0013384057999999998,1553835517456
5847,5847,261,Accelerometer,-2.832427,0.028731298,9.402317,1553835517456
5848,5848,261,Gyroscope,-0.00013866641,-0.0047519207,-0.0025601364000000003,1553835517459
5849,5849,261,Accelerometer,-2.8084843,0.026337024,9.316123,1553835517458
5850,5850,261,Gyroscope,-0.0007495316,-0.0029193251,-0.0037818667,1553835517460
5851,5851,261,Accelerometer,-2.7989072999999998,0.023942748,9.284998,1553835517460
5852,5852,261,Gyroscope,0.00047219885,-0.0010867293,-0.001949271,1553835517462
5853,5853,261,Accelerometer,-2.803696,-0.0047885496,9.3280945,1553835517462
5854,5854,261,Gyroscope,0.0010830641,-0.005362786,-0.00011667526000000002,1553835517464
5855,5855,261,Accelerometer,-2.82285,-0.052674048,9.39274,1553835517464
5856,5856,261,Gyroscope,0.00291566,-0.009027977,0.0023267858,1553835517466
5857,5857,261,Accelerometer,-2.8276386000000002,-0.0670397,9.426260000000001,1553835517466
5858,5858,261,Gyroscope,-0.0056364536,-0.0071953814,-0.0013384057999999998,1553835517469
5859,5859,261,Accelerometer,-2.8084843,-0.076616794,9.426260000000001,1553835517469
5860,5860,261,Gyroscope,0.0041373903,-0.009027977,-0.001949271,1553835517470
5861,5861,261,Accelerometer,-2.7653873,-0.04070267,9.402317,1553835517470
5862,5862,261,Gyroscope,0.0041373903,-0.0078062466,-0.0037818667,1553835517472
5863,5863,261,Accelerometer,-2.7486273999999997,-0.028731298,9.39274,1553835517472
5864,5864,261,Gyroscope,0.00291566,-0.0065845167,-0.0037818667,1553835517474
5865,5865,261,Accelerometer,-2.7701759999999997,0.014365649,9.368797,1553835517474
5866,5866,261,Gyroscope,0.0041373903,-0.0065845167,-0.005003597,1553835517476
5867,5867,261,Accelerometer,-2.803696,0.014365649,9.364009,1553835517476
5868,5868,261,Gyroscope,0.005359120699999999,-0.005362786,-0.0062253275,1553835517478
5869,5869,261,Accelerometer,-2.8156672,0.0023942748,9.366403,1553835517479
5870,5870,261,Gyroscope,0.00291566,-0.0035301903000000004,-0.0025601364000000003,1553835517480
5871,5871,261,Accelerometer,-2.7653873,-0.026337024,9.395133999999999,1553835517480
5872,5872,261,Gyroscope,0.00291566,-0.0047519207,0.0023267858,1553835517482
5873,5873,261,Accelerometer,-2.7510218999999996,-0.05985687,9.378374,1553835517482
5874,5874,261,Gyroscope,-0.0013603969,-0.005362786,-0.0025601364000000003,1553835517484
5875,5875,261,Accelerometer,-2.7318675999999997,-0.062251142999999995,9.373586,1553835517484
5876,5876,261,Gyroscope,0.0023047945,-0.005362786,-0.004392732,1553835517486
5877,5877,261,Accelerometer,-2.7175019,-0.014365649,9.371192,1553835517486
5878,5878,261,Accelerometer,-2.719896,-0.0047885496,9.395133999999999,1553835517488
5879,5879,261,Gyroscope,0.0023047945,-0.005362786,-0.0062253275,1553835517489
5880,5880,261,Accelerometer,-2.762993,0.052674048,9.4142885,1553835517490
5881,5881,261,Gyroscope,0.009024312,-0.0078062466,-0.005614462299999999,1553835517490
5882,5882,261,Accelerometer,-2.7701759999999997,0.0670397,9.387952,1553835517492
5883,5883,261,Gyroscope,0.0010830641,-0.008417113,-0.005614462299999999,1553835517492
5884,5884,261,Accelerometer,-2.7725701000000003,0.076616794,9.368797,1553835517494
5885,5885,261,Gyroscope,0.008413447,-0.0059736515000000006,-0.001949271,1553835517494
5886,5886,261,Accelerometer,-2.7558103,0.05027977,9.325700999999999,1553835517496
5887,5887,261,Gyroscope,0.010856908,-0.0078062466,-0.006836193000000001,1553835517496
5888,5888,261,Accelerometer,-2.7582044999999997,0.026337024,9.332883,1553835517498
5889,5889,261,Gyroscope,0.007802582,-0.0071953814,-0.005614462299999999,1553835517499
5890,5890,261,Accelerometer,-2.7773588,0.05027977,9.371192,1553835517501
5891,5891,261,Gyroscope,0.009024312,-0.0023084597,-0.009279653,1553835517500
5892,5892,261,Accelerometer,-2.7917243999999997,0.07422252,9.399923,1553835517502
5893,5893,261,Gyroscope,0.0041373903,-0.005362786,-0.009279653,1553835517502
5894,5894,261,Accelerometer,-2.8084843,0.07901107,9.4095,1553835517504
5895,5895,261,Gyroscope,0.007802582,-0.0023084597,-0.010501385,1553835517504
5896,5896,261,Accelerometer,-2.8108785,0.083799616,9.4142885,1553835517506
5897,5897,261,Gyroscope,0.008413447,-0.0071953814,-0.008057923,1553835517506
5898,5898,261,Accelerometer,-2.8252442,0.083799616,9.404712,1553835517508
5899,5899,261,Gyroscope,0.009024312,-0.008417113,-0.006836193000000001,1553835517509
5900,5900,261,Accelerometer,-2.8252442,0.08619389,9.399923,1553835517511
5901,5901,261,Gyroscope,0.012689503999999999,-0.0078062466,-0.008668789,1553835517510
5902,5902,261,Accelerometer,-2.8300327999999997,0.10055954,9.371192,1553835517512
5903,5903,261,Gyroscope,0.013911234,-0.008417113,-0.009890519,1553835517512
5904,5904,261,Accelerometer,-2.803696,0.10774237,9.373586,1553835517514
5905,5905,261,Gyroscope,0.010246043,-0.0041410555,-0.0074470583,1553835517514
5906,5906,261,Accelerometer,-2.7773588,0.11971374,9.3831625,1553835517516
5907,5907,261,Gyroscope,0.008413447,-0.0065845167,-0.008668789,1553835517516
5908,5908,261,Accelerometer,-2.7821474,0.13168511,9.385557,1553835517518
5909,5909,261,Gyroscope,0.010856908,-0.005362786,-0.0037818667,1553835517519
5910,5910,261,Accelerometer,-2.7725701000000003,0.15802214,9.359220500000001,1553835517521
5911,5911,261,Gyroscope,0.013911234,-0.0078062466,-0.0031710013000000002,1553835517520
5912,5912,261,Accelerometer,-2.7917243999999997,0.16281068,9.361614,1553835517522
5913,5913,261,Gyroscope,0.0114677735,-0.0047519207,-0.00072754046,1553835517522
5914,5914,261,Accelerometer,-2.803696,0.15562786,9.397528999999999,1553835517524
5915,5915,261,Gyroscope,0.020019885,-0.0078062466,-0.0037818667,1553835517524
5916,5916,261,Accelerometer,-2.796513,0.15083931,9.390346000000001,1553835517526
5917,5917,261,Gyroscope,0.013300369499999999,-0.0047519207,-0.005003597,1553835517526
5918,5918,261,Accelerometer,-2.8659470000000002,0.1699935,9.340066,1553835517529
5919,5919,261,Gyroscope,0.013911234,-0.0047519207,-0.004392732,1553835517529
5920,5920,261,Gyroscope,0.017576426000000003,-0.0071953814,-0.00072754046,1553835517530
5921,5921,261,Accelerometer,-2.9832664,0.15323359,9.316123,1553835517530
5922,5922,261,Gyroscope,0.0151329655,-0.0059736515000000006,-0.0025601364000000003,1553835517532
5923,5923,261,Accelerometer,-2.9305923,0.14126222,9.335278,1553835517532
5924,5924,261,Accelerometer,-2.7103189999999997,0.13168511,9.361614,1553835517534
5925,5925,261,Gyroscope,0.013911234,-0.000475864,-0.0025601364000000003,1553835517534
5926,5926,261,Accelerometer,-2.640885,0.098165266,9.313728999999999,1553835517536
5927,5927,261,Gyroscope,0.0114677735,-0.000475864,-0.0031710013000000002,1553835517537
5928,5928,261,Accelerometer,-2.6887705000000004,0.10774237,9.256267,1553835517539
5929,5929,261,Gyroscope,0.010246043,-0.011471438,-0.0031710013000000002,1553835517538
5930,5930,261,Accelerometer,-2.8491871,0.16281068,9.306546,1553835517540
5931,5931,261,Gyroscope,0.012689503999999999,-0.0071953814,-0.0013384057999999998,1553835517540
5932,5932,261,Accelerometer,-2.8779182,0.15562786,9.387952,1553835517542
5933,5933,261,Gyroscope,0.009635177,-0.0059736515000000006,-0.00072754046,1553835517542
5934,5934,261,Accelerometer,-2.719896,0.16520496,9.471751,1553835517544
5935,5935,261,Gyroscope,0.005359120699999999,-0.0047519207,0.0017159204,1553835517544
5936,5936,261,Accelerometer,-2.6720107000000004,0.14844504,9.352037,1553835517546
5937,5937,261,Gyroscope,0.004748256,-0.010860573,0.0011050552,1553835517547
5938,5938,261,Accelerometer,-2.7151077,0.14844504,9.316123,1553835517549
5939,5939,261,Gyroscope,0.005359120699999999,-0.010860573,0.0011050552,1553835517548
5940,5940,261,Accelerometer,-2.7366562,0.14365649,9.342461,1553835517550
5941,5941,261,Gyroscope,0.00291566,-0.0078062466,-0.0013384057999999998,1553835517550
5942,5942,261,Accelerometer,-2.7270790000000003,0.12929083,9.466963,1553835517552
5943,5943,261,Gyroscope,-0.001971262,-0.0065845167,-0.0025601364000000003,1553835517552
5944,5944,261,Gyroscope,-0.0007495316,-0.0071953814,-0.00011667526000000002,1553835517554
5945,5945,261,Accelerometer,-2.7079248,0.11492519,9.471751,1553835517554
5946,5946,261,Gyroscope,-0.00013866641,-0.010249708,0.0011050552,1553835517556
5947,5947,261,Accelerometer,-2.6983478,0.11492519,9.378374,1553835517557
5948,5948,261,Accelerometer,-2.7366562,0.10774237,9.318518,1553835517559
5949,5949,261,Gyroscope,-0.00013866641,-0.009638842,0.0023267858,1553835517558
5950,5950,261,Accelerometer,-2.762993,0.10055954,9.3831625,1553835517560
5951,5951,261,Gyroscope,-0.006247319,-0.009027977,0.0017159204,1553835517560
5952,5952,261,Gyroscope,-0.0025821272,-0.011471438,-0.00072754046,1553835517562
5953,5953,261,Accelerometer,-2.7749646,0.08858817,9.416683,1553835517562
5954,5954,261,Accelerometer,-2.7462332000000003,0.08619389,9.431047999999999,1553835517564
5955,5955,261,Gyroscope,-0.006247319,-0.010249708,-0.0031710013000000002,1553835517564
5956,5956,261,Accelerometer,-2.762993,0.083799616,9.359220500000001,1553835517566
5957,5957,261,Gyroscope,-0.008079915,-0.010249708,0.00049418997,1553835517566
5958,5958,261,Accelerometer,-2.8970726000000004,0.08140534,9.270632,1553835517569
5959,5959,261,Gyroscope,-0.008079915,-0.010860573,-0.0013384057999999998,1553835517569
