,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3952,3952,219,Gyroscope,-0.004424497,-0.0055729235,0.09747577,1553820199963
3953,3953,219,Accelerometer,-2.7222904999999997,-0.84039044,8.796566,1553820199965
3954,3954,219,Gyroscope,-0.006867958,-7.513642e-05,0.059602123,1553820199965
3955,3955,219,Accelerometer,-2.7582044999999997,-0.8092649000000001,8.672064,1553820199967
3956,3956,219,Gyroscope,-0.009922284,0.0048117856,0.03700011,1553820199967
3957,3957,219,Accelerometer,-3.1748084999999997,-0.51716334,8.655303,1553820199970
3958,3958,219,Gyroscope,-0.016030937,0.01580736,0.012565498000000001,1553820199969
3959,3959,219,Accelerometer,-3.7661943,-0.13886794,9.150917999999999,1553820199971
3960,3960,219,Gyroscope,-0.012365745,0.033522453,0.024171937,1553820199971
3961,3961,219,Accelerometer,-3.9433705999999997,-0.0047885496,9.431047999999999,1553820199973
3962,3962,219,Gyroscope,-0.007478823000000001,0.01947255,0.04433049,1553820199973
3963,3963,219,Accelerometer,-3.8571767999999995,0.052674048,9.569917,1553820199975
3964,3964,219,Gyroscope,0.008403673,0.0011465941,0.07426289,1553820199975
3965,3965,219,Accelerometer,-3.7230972999999996,-0.22506183,9.055147,1553820199977
3966,3966,219,Gyroscope,0.0071819425,-0.0092381155,0.07426289,1553820199977
3967,3967,219,Accelerometer,-3.5842294999999997,-0.42618093,8.806142999999999,1553820199979
3968,3968,219,Gyroscope,0.0010732902,0.0048117856,0.07059769,1553820199979
3969,3969,219,Accelerometer,-3.2801563999999996,-0.6057515,8.626572999999999,1553820199982
3970,3970,219,Gyroscope,0.000462425,0.023137743,0.05838039,1553820199981
3971,3971,219,Accelerometer,-3.2226939999999997,-0.5506831999999999,8.717555,1553820199983
3972,3972,219,Gyroscope,-0.0062570926,0.03107899,0.043719627000000004,1553820199983
3973,3973,219,Accelerometer,-3.3519847,-0.30407290000000003,8.968952999999999,1553820199985
3974,3974,219,Gyroscope,0.0010732902,0.026802935,0.030891454,1553820199985
3975,3975,219,Accelerometer,-3.6895776,-0.07422252,9.009656,1553820199987
3976,3976,219,Gyroscope,0.0010732902,0.01947255,0.04249789599999999,1553820199987
3977,3977,219,Accelerometer,-3.7614057,0.0023942748,8.954588000000001,1553820199989
3978,3978,219,Gyroscope,-0.0013701707,0.020083416,0.051660872999999996,1553820199989
3979,3979,219,Accelerometer,-3.677606,-0.04070267,8.894731,1553820199991
3980,3980,219,Gyroscope,-0.0032027664000000003,0.024359474,0.071819425,1553820199992
3981,3981,219,Accelerometer,-3.469304,-0.24182175,8.889942,1553820199994
3982,3982,219,Gyroscope,-0.0056462274,0.02497034,0.07548462,1553820199993
3983,3983,219,Accelerometer,-3.3639562000000005,-0.3519584,8.9186735,1553820199995
3984,3984,219,Gyroscope,-0.011144013999999999,0.025581202999999997,0.06754337,1553820199995
3985,3985,219,Accelerometer,-3.2825508,-0.4764607,8.9498,1553820199997
3986,3986,219,Gyroscope,-0.013587476000000001,0.02619207,0.054104335999999996,1553820199997
3987,3987,219,Accelerometer,-3.354379,-0.3423813,8.983319,1553820199999
3988,3988,219,Gyroscope,-0.013587476000000001,0.027413798,0.04494136,1553820199999
3989,3989,219,Accelerometer,-3.4166303,-0.22745611,9.004868,1553820200001
3990,3990,219,Gyroscope,-0.01297661,0.029246395,0.0388327,1553820200001
3991,3991,219,Accelerometer,-3.6081722000000003,-0.05985687,9.043175999999999,1553820200004
3992,3992,219,Gyroscope,-0.01297661,0.032911588,0.04921741,1553820200003
3993,3993,219,Accelerometer,-3.668029,-0.011971374,9.086273,1553820200005
3994,3994,219,Gyroscope,-0.01297661,0.03107899,0.054104335999999996,1553820200005
3995,3995,219,Accelerometer,-3.581835,-0.06464542,9.174861,1553820200007
3996,3996,219,Gyroscope,-0.015420072,0.02619207,0.06448904400000001,1553820200007
3997,3997,219,Accelerometer,-3.4118416,-0.20111908,9.196409,1553820200009
3998,3998,219,Gyroscope,-0.014809206,0.020694281999999998,0.06326731,1553820200009
3999,3999,219,Accelerometer,-3.3567734,-0.27534159999999996,9.182044,1553820200011
4000,4000,219,Gyroscope,-0.017252667,0.01947255,0.055936933,1553820200011
4001,4001,219,Accelerometer,-3.3040992999999994,-0.28491869999999997,9.107821000000001,1553820200013
4002,4002,219,Gyroscope,-0.02458305,0.02497034,0.041276164,1553820200013
4003,4003,219,Accelerometer,-3.4118416,-0.19872479999999998,9.086273,1553820200015
4004,4004,219,Gyroscope,-0.016641801,0.02863553,0.03516751,1553820200015
4005,4005,219,Accelerometer,-3.4956412000000006,-0.12929083,9.124581,1553820200017
4006,4006,219,Gyroscope,-0.008700554000000001,0.030468127,0.0388327,1553820200017
4007,4007,219,Accelerometer,-3.581835,-0.035914123,9.194015499999999,1553820200019
4008,4008,219,Gyroscope,-0.013587476000000001,0.03230072,0.049828276,1553820200020
4009,4009,219,Accelerometer,-3.5698638,-0.062251142999999995,9.249083500000001,1553820200021
4010,4010,219,Gyroscope,-0.011144013999999999,0.03107899,0.05349347,1553820200021
4011,4011,219,Accelerometer,-3.5171897000000003,-0.102953814,9.239507000000001,1553820200023
4012,4012,219,Gyroscope,-0.011144013999999999,0.025581202999999997,0.05715866,1553820200023
4013,4013,219,Accelerometer,-3.387899,-0.19872479999999998,9.131764,1553820200025
4014,4014,219,Gyroscope,-0.0141983405,0.020083416,0.05838039,1553820200025
4015,4015,219,Accelerometer,-3.2969165,-0.24900457,9.105427,1553820200027
4016,4016,219,Gyroscope,-0.018474398,0.021916011000000003,0.051050007,1553820200028
4017,4017,219,Accelerometer,-3.3040992999999994,-0.23224466,9.124581,1553820200029
4018,4018,219,Gyroscope,-0.008089689,0.031689856,0.047995683,1553820200029
4019,4019,219,Accelerometer,-3.3519847,-0.15802214,9.237112,1553820200031
4020,4020,219,Gyroscope,-0.007478823000000001,0.033522453,0.04860655,1553820200031
4021,4021,219,Accelerometer,-3.3902931000000005,-0.11492519,9.301758,1553820200033
4022,4022,219,Gyroscope,-0.0062570926,0.02985726,0.04860655,1553820200033
4023,4023,219,Accelerometer,-3.4190245000000004,-0.045491222000000005,9.337671,1553820200035
4024,4024,219,Gyroscope,-0.01297661,0.023748607999999997,0.05227174,1553820200035
4025,4025,219,Gyroscope,-0.010533148999999999,0.023748607999999997,0.056547794000000005,1553820200037
4026,4026,219,Accelerometer,-3.3926873,-0.035914123,9.301758,1553820200037
4027,4027,219,Accelerometer,-3.3400133000000003,-0.062251142999999995,9.225141,1553820200040
4028,4028,219,Gyroscope,-0.007478823000000001,0.023137743,0.06326731,1553820200040
4029,4029,219,Accelerometer,-3.2538195,-0.1340794,9.253872,1553820200041
4030,4030,219,Gyroscope,-0.01175488,0.023137743,0.06143472,1553820200041
4031,4031,219,Accelerometer,-3.205934,-0.15562786,9.304152,1553820200043
4032,4032,219,Gyroscope,-0.005035362,0.027413798,0.060212985,1553820200043
4033,4033,219,Accelerometer,-3.1604427999999998,-0.13647367,9.395133999999999,1553820200045
4034,4034,219,Gyroscope,-0.008089689,0.024359474,0.05349347,1553820200045
4035,4035,219,Gyroscope,-0.009311419,0.024359474,0.057769525999999995,1553820200047
4036,4036,219,Accelerometer,-3.189174,-0.057462595,9.464568,1553820200047
4037,4037,219,Accelerometer,-3.189174,-0.021548472000000003,9.45978,1553820200049
4038,4038,219,Gyroscope,-0.0025919012,0.020694281999999998,0.05838039,1553820200049
4039,4039,219,Accelerometer,-3.1652312,0.052674048,9.3831625,1553820200051
4040,4040,219,Gyroscope,-0.00014844026000000003,0.01580736,0.060823854000000004,1553820200051
4041,4041,219,Accelerometer,-3.11974,0.052674048,9.330489,1553820200053
4042,4042,219,Gyroscope,-0.0038136318,0.014585629,0.06632164,1553820200054
4043,4043,219,Accelerometer,-3.0886145000000003,0.038308397,9.342461,1553820200056
4044,4044,219,Gyroscope,-0.0062570926,0.020083416,0.06326731,1553820200055
4045,4045,219,Accelerometer,-3.0407290000000002,0.007182824399999999,9.428655000000001,1553820200057
4046,4046,219,Gyroscope,-0.0038136318,0.017639956000000002,0.06509991,1553820200057
4047,4047,219,Gyroscope,-0.006867958,0.01825082,0.06937597,1553820200059
4048,4048,219,Accelerometer,-3.0096035,-0.011971374,9.45978,1553820200059
4049,4049,219,Accelerometer,-2.9760835,-0.0023942748,9.502875999999999,1553820200061
4050,4050,219,Gyroscope,-0.008700554000000001,0.018861687,0.06448904400000001,1553820200061
4051,4051,219,Accelerometer,-3.0024207,0.05506832,9.469357,1553820200063
4052,4052,219,Gyroscope,-0.0019810360000000003,0.01580736,0.058991257000000005,1553820200063
4053,4053,219,Accelerometer,-2.9952377999999995,0.083799616,9.426260000000001,1553820200065
4054,4054,219,Gyroscope,-0.004424497,0.014585629,0.058991257000000005,1553820200065
4055,4055,219,Accelerometer,-3.0096035,0.11013664,9.423865,1553820200067
4056,4056,219,Gyroscope,-0.0025919012,0.011531304,0.06509991,1553820200067
4057,4057,219,Accelerometer,-3.0191805,0.102953814,9.464568,1553820200070
4058,4058,219,Gyroscope,-0.0141983405,0.009087841999999999,0.07120857,1553820200070
4059,4059,219,Accelerometer,-3.0191805,0.08858817,9.498088000000001,1553820200072
4060,4060,219,Gyroscope,-0.010533148999999999,0.007255246999999999,0.069986835,1553820200071
4061,4061,219,Accelerometer,-2.988055,0.083799616,9.531608,1553820200073
4062,4062,219,Gyroscope,-0.013587476000000001,0.007255246999999999,0.07120857,1553820200073
4063,4063,219,Accelerometer,-2.9689007000000003,0.021548472000000003,9.514847999999999,1553820200075
4064,4064,219,Gyroscope,-0.012365745,0.0066443809999999996,0.069986835,1553820200075
4065,4065,219,Accelerometer,-2.954535,0.007182824399999999,9.495694,1553820200077
4066,4066,219,Gyroscope,-0.015420072,0.007866112,0.06937597,1553820200077
4067,4067,219,Accelerometer,-2.997632,0.016759925,9.486116,1553820200079
4068,4068,219,Gyroscope,-0.016030937,0.0048117856,0.06204558,1553820200079
4069,4069,219,Accelerometer,-3.057489,0.052674048,9.510059,1553820200081
4070,4070,219,Gyroscope,-0.017863533,0.0017574592000000001,0.065710776,1553820200081
4071,4071,219,Gyroscope,-0.020306993,-7.513642e-05,0.06876510000000001,1553820200083
4072,4072,219,Accelerometer,-3.0814316,0.083799616,9.514847999999999,1553820200084
4073,4073,219,Gyroscope,-0.022750454,-0.0061837886,0.07120857,1553820200086
4074,4074,219,Accelerometer,-3.110163,0.07422252,9.522031,1553820200086
4075,4075,219,Accelerometer,-3.1173458,0.04070267,9.502875999999999,1553820200087
4076,4076,219,Gyroscope,-0.02458305,-0.012292441000000001,0.07426289,1553820200087
4077,4077,219,Accelerometer,-3.100586,-0.009577099,9.4095,1553820200089
4078,4078,219,Gyroscope,-0.021528725,-0.0019077321,0.07304116,1553820200089
4079,4079,219,Accelerometer,-3.0814316,-0.09577099,9.330489,1553820200091
4080,4080,219,Gyroscope,-0.02458305,-0.0025185973,0.07487375,1553820200091
4081,4081,219,Accelerometer,-3.067066,-0.11013664,9.301758,1553820200093
4082,4082,219,Gyroscope,-0.028248241,-0.003740328,0.07059769,1553820200093
4083,4083,219,Accelerometer,-3.0910087,-0.11971374,9.217958,1553820200095
4084,4084,219,Gyroscope,-0.02702651,-0.011070712,0.06937597,1553820200095
4085,4085,219,Accelerometer,-3.1077687999999997,-0.08619389,9.225141,1553820200097
4086,4086,219,Gyroscope,-0.031913433,-0.011070712,0.07120857,1553820200097
4087,4087,219,Accelerometer,-3.1460772,-0.07901107,9.246689,1553820200100
4088,4088,219,Gyroscope,-0.028248241,-0.0031294627,0.0669325,1553820200100
4089,4089,219,Accelerometer,-3.1748084999999997,-0.09577099,9.29218,1553820200102
4090,4090,219,Gyroscope,-0.027637377,-0.003740328,0.07059769,1553820200101
4091,4091,219,Accelerometer,-3.1436827000000003,-0.09577099,9.287392,1553820200103
4092,4092,219,Gyroscope,-0.027637377,-0.003740328,0.07059769,1553820200103
4093,4093,219,Accelerometer,-3.1652312,-0.14605077,9.220352,1553820200105
4094,4094,219,Gyroscope,-0.026415646,-0.00984898,0.07487375,1553820200105
4095,4095,219,Accelerometer,-3.1317115,-0.20351335,9.179649000000001,1553820200107
4096,4096,219,Gyroscope,-0.02458305,-0.0055729235,0.06815424,1553820200107
4097,4097,219,Accelerometer,-3.1293173,-0.22027329,9.189227,1553820200109
4098,4098,219,Gyroscope,-0.030080838,-0.0012968669000000001,0.06632164,1553820200109
4099,4099,219,Accelerometer,-3.1628369999999997,-0.25379312,9.225141,1553820200111
4100,4100,219,Gyroscope,-0.02458305,-0.0012968669000000001,0.069986835,1553820200111
4101,4101,219,Accelerometer,-3.205934,-0.26337022,9.249083500000001,1553820200113
4102,4102,219,Gyroscope,-0.021528725,-0.0025185973,0.065710776,1553820200114
4103,4103,219,Accelerometer,-3.2179053,-0.25618739999999995,9.268238,1553820200115
4104,4104,219,Gyroscope,-0.02213959,-0.0025185973,0.06326731,1553820200115
4105,4105,219,Accelerometer,-3.2202997000000004,-0.26097596,9.256267,1553820200117
4106,4106,219,Gyroscope,-0.019085262,-0.0031294627,0.06326731,1553820200117
4107,4107,219,Accelerometer,-3.2250881000000002,-0.28013015,9.270632,1553820200119
4108,4108,219,Gyroscope,-0.008700554000000001,-0.0061837886,0.06448904400000001,1553820200119
4109,4109,219,Accelerometer,-3.2155110000000002,-0.32083282,9.227535000000001,1553820200121
4110,4110,219,Gyroscope,-0.010533148999999999,-0.003740328,0.06448904400000001,1553820200121
4111,4111,219,Accelerometer,-3.2394537999999997,-0.35435268,9.177256,1553820200123
4112,4112,219,Gyroscope,-0.01297661,-7.513642e-05,0.06204558,1553820200123
4113,4113,219,Accelerometer,-3.2490308,-0.36392978,9.155706,1553820200125
4114,4114,219,Gyroscope,-0.008089689,0.0023683244,0.058991257000000005,1553820200126
4115,4115,219,Accelerometer,-3.2825508,-0.35914123,9.194015499999999,1553820200128
4116,4116,219,Gyroscope,-0.008089689,0.0023683244,0.055326067,1553820200128
4117,4117,219,Accelerometer,-3.318465,-0.33519846,9.198803999999999,1553820200129
4118,4118,219,Gyroscope,-0.014809206,0.003590055,0.05288260400000001,1553820200129
4119,4119,219,Accelerometer,-3.3256476000000004,-0.3232271,9.198803999999999,1553820200131
4120,4120,219,Gyroscope,-0.0062570926,-0.0031294627,0.056547794000000005,1553820200131
4121,4121,219,Accelerometer,-3.3304362000000003,-0.34477556,9.165284,1553820200133
4122,4122,219,Gyroscope,-0.005035362,-0.0012968669000000001,0.055326067,1553820200133
4123,4123,219,Accelerometer,-3.328042,-0.339987,9.138947,1553820200135
4124,4124,219,Gyroscope,-0.009311419,0.0011465941,0.05288260400000001,1553820200135
4125,4125,219,Accelerometer,-3.3352248999999996,-0.36632404,9.103033,1553820200137
4126,4126,219,Gyroscope,-0.005035362,0.0017574592000000001,0.05288260400000001,1553820200137
4127,4127,219,Accelerometer,-3.3663504,-0.36632404,9.124581,1553820200139
4128,4128,219,Gyroscope,-0.009311419,0.0005357288,0.051050007,1553820200139
4129,4129,219,Accelerometer,-3.4118416,-0.34477556,9.138947,1553820200141
4130,4130,219,Gyroscope,-0.009922284,0.0023683244,0.04860655,1553820200142
4131,4131,219,Accelerometer,-3.4333901,-0.3519584,9.172467,1553820200144
4132,4132,219,Gyroscope,-0.009922284,0.0017574592000000001,0.051660872999999996,1553820200144
4133,4133,219,Accelerometer,-3.4621215,-0.34716985,9.136553,1553820200145
4134,4134,219,Gyroscope,-0.010533148999999999,-7.513642e-05,0.05288260400000001,1553820200145
4135,4135,219,Accelerometer,-3.4645156999999998,-0.3519584,9.122187,1553820200147
4136,4136,219,Gyroscope,-0.008700554000000001,0.0029791899,0.047995683,1553820200147
4137,4137,219,Accelerometer,-3.4381785000000002,-0.38068968,9.091061999999999,1553820200149
4138,4138,219,Gyroscope,-0.008700554000000001,0.0011465941,0.049828276,1553820200149
4139,4139,219,Accelerometer,-3.4046587999999995,-0.44294083,9.067119,1553820200151
4140,4140,219,Gyroscope,-0.01297661,0.0017574592000000001,0.05288260400000001,1553820200151
4141,4141,219,Gyroscope,-0.0141983405,0.0023683244,0.045552224,1553820200153
4142,4142,219,Accelerometer,-3.3831102999999993,-0.43096948,9.050359,1553820200153
4143,4143,219,Gyroscope,-0.015420072,0.0066443809999999996,0.04494136,1553820200155
4144,4144,219,Accelerometer,-3.3926873,-0.41420954,9.076694999999999,1553820200155
4145,4145,219,Gyroscope,-0.016030937,0.006033516,0.046163086,1553820200157
4146,4146,219,Accelerometer,-3.3759273999999997,-0.42618093,9.115005,1553820200158
4147,4147,219,Gyroscope,-0.015420072,0.00420092,0.047995683,1553820200160
4148,4148,219,Accelerometer,-3.3591676,-0.38308397,9.141341,1553820200160
4149,4149,219,Gyroscope,-0.020917859,0.0029791899,0.046163086,1553820200161
4150,4150,219,Accelerometer,-3.3615617999999996,-0.37590113,9.148524,1553820200161
4151,4151,219,Gyroscope,-0.021528725,0.003590055,0.04921741,1553820200163
4152,4152,219,Accelerometer,-3.3495904999999997,-0.37590113,9.153313,1553820200163
4153,4153,219,Gyroscope,-0.022750454,0.007255246999999999,0.043719627000000004,1553820200165
4154,4154,219,Accelerometer,-3.2969165,-0.37590113,9.153313,1553820200165
4155,4155,219,Gyroscope,-0.02336132,0.0066443809999999996,0.04494136,1553820200167
4156,4156,219,Accelerometer,-3.2705792999999996,-0.39266106,9.201198,1553820200167
4157,4157,219,Gyroscope,-0.018474398,0.00420092,0.047384813,1553820200169
4158,4158,219,Accelerometer,-3.2729738,-0.37590113,9.234717999999999,1553820200169
4159,4159,219,Gyroscope,-0.022750454,0.005422651,0.039443567,1553820200171
4160,4160,219,Accelerometer,-3.2394537999999997,-0.35435268,9.28021,1553820200171
4161,4161,219,Gyroscope,-0.016030937,0.00420092,0.04433049,1553820200174
4162,4162,219,Accelerometer,-3.2610023,-0.34716985,9.306546,1553820200174
4163,4163,219,Gyroscope,-0.014809206,0.003590055,0.04433049,1553820200176
4164,4164,219,Accelerometer,-3.2490308,-0.3423813,9.308941,1553820200176
4165,4165,219,Accelerometer,-3.2346652000000002,-0.35674694,9.320911,1553820200177
4166,4166,219,Gyroscope,-0.014809206,0.00420092,0.037610974,1553820200177
4167,4167,219,Accelerometer,-3.232271,-0.35435268,9.342461,1553820200179
4168,4168,219,Gyroscope,-0.007478823000000001,0.003590055,0.040054437000000005,1553820200179
4169,4169,219,Accelerometer,-3.2179053,-0.38308397,9.340066,1553820200181
4170,4170,219,Gyroscope,-0.009311419,0.00420092,0.036389242999999995,1553820200181
4171,4171,219,Accelerometer,-3.1939626,-0.36871833,9.356826,1553820200183
4172,4172,219,Gyroscope,-0.0062570926,0.0017574592000000001,0.032724052999999996,1553820200183
4173,4173,219,Accelerometer,-3.205934,-0.37829542,9.344854,1553820200185
4174,4174,219,Gyroscope,-0.006867958,-0.0006860017,0.033334915,1553820200185
4175,4175,219,Accelerometer,-3.2107224,-0.35674694,9.349642999999999,1553820200187
4176,4176,219,Gyroscope,-0.005035362,-0.0019077321,0.03516751,1553820200187
4177,4177,219,Accelerometer,-3.1819912999999995,-0.3328042,9.364009,1553820200189
4178,4178,219,Gyroscope,-0.0007593055,0.0011465941,0.03394578,1553820200189
4179,4179,219,Accelerometer,-3.1628369999999997,-0.34477556,9.373586,1553820200192
