,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3598,3598,235,Gyroscope,0.034060013,0.0023683244,-0.0033169982,1553820974677
3599,3599,235,Accelerometer,-2.928198,0.031125572,9.330489,1553820974679
3600,3600,235,Gyroscope,0.034060013,0.005422651,-0.008814786,1553820974679
3601,3601,235,Accelerometer,-2.8348215,-0.06943397,9.359220500000001,1553820974681
3602,3602,235,Gyroscope,0.03589261,0.0066443809999999996,-0.014923438,1553820974681
3603,3603,235,Accelerometer,-2.7677817000000005,-0.08619389,9.47654,1553820974683
3604,3604,235,Gyroscope,0.042612124,0.0017574592000000001,-0.026529877,1553820974683
3605,3605,235,Accelerometer,-2.9018610000000002,0.0670397,9.419077,1553820974685
3606,3606,235,Gyroscope,0.042001262000000004,-0.0019077321,-0.03263853,1553820974685
3607,3607,235,Accelerometer,-2.9904492,0.11492519,9.318518,1553820974688
3608,3608,235,Gyroscope,0.043222994,-0.003740328,-0.025308147000000003,1553820974687
3609,3609,235,Accelerometer,-3.0862203,0.24421602,9.189227,1553820974689
3610,3610,235,Gyroscope,0.037725203,0.0048117856,-0.010647381000000001,1553820974689
3611,3611,235,Accelerometer,-3.0742488,0.25858167,9.191621000000001,1553820974691
3612,3612,235,Gyroscope,0.03467088,0.0066443809999999996,-0.005149594,1553820974691
3613,3613,235,Accelerometer,-2.9569294,0.13168511,9.261055,1553820974693
3614,3614,235,Gyroscope,0.026729632000000003,0.0017574592000000001,-0.0014844026,1553820974693
3615,3615,235,Accelerometer,-2.813273,0.031125572,9.277814999999999,1553820974695
3616,3616,235,Gyroscope,0.015123191000000001,-0.0025185973,-0.004538729,1553820974695
3617,3617,235,Accelerometer,-2.7845416000000003,-0.014365649,9.234717999999999,1553820974697
3618,3618,235,Gyroscope,0.005349347,-0.0055729235,-0.011869112,1553820974698
3619,3619,235,Accelerometer,-2.7941186,0.021548472000000003,9.131764,1553820974700
3620,3620,235,Gyroscope,-0.005035362,-0.0025185973,-0.014923438,1553820974699
3621,3621,235,Accelerometer,-2.8851009999999997,0.08619389,9.119793,1553820974701
3622,3622,235,Gyroscope,-0.012365745,-0.0019077321,-0.011258246000000001,1553820974701
3623,3623,235,Accelerometer,-2.9066495999999997,0.12689656,9.14613,1553820974703
3624,3624,235,Gyroscope,-0.0141983405,0.0011465941,-0.011869112,1553820974703
3625,3625,235,Accelerometer,-2.9066495999999997,0.11253092,9.225141,1553820974705
3626,3626,235,Gyroscope,-0.028859107000000002,-0.0025185973,-0.0014844026,1553820974705
3627,3627,235,Accelerometer,-2.8874955,0.083799616,9.26345,1553820974707
3628,3628,235,Gyroscope,-0.029469972,-0.004351193,0.00462425,1553820974707
3629,3629,235,Accelerometer,-2.8084843,0.043096945,9.311335,1553820974710
3630,3630,235,Gyroscope,-0.031913433,-0.004351193,-0.0014844026,1553820974709
3631,3631,235,Gyroscope,-0.03374603,-0.0061837886,-0.005149594,1553820974711
3632,3632,235,Accelerometer,-2.7773588,-0.019154198,9.316123,1553820974711
3633,3633,235,Gyroscope,-0.031913433,-0.0049620587,-0.0020952679,1553820974713
3634,3634,235,Accelerometer,-2.7701759999999997,-0.026337024,9.323306,1553820974713
3635,3635,235,Gyroscope,-0.03374603,-0.0031294627,-0.002706133,1553820974715
3636,3636,235,Accelerometer,-2.762993,0.007182824399999999,9.419077,1553820974715
3637,3637,235,Gyroscope,-0.025193915,-0.00862725,-0.005149594,1553820974717
3638,3638,235,Accelerometer,-2.779753,0.04070267,9.483723,1553820974717
3639,3639,235,Gyroscope,-0.021528725,-0.0055729235,-0.0069821896,1553820974719
3640,3640,235,Accelerometer,-2.779753,0.076616794,9.498088000000001,1553820974719
3641,3641,235,Accelerometer,-2.7941186,0.071828246,9.502875999999999,1553820974722
3642,3642,235,Gyroscope,-0.017252667,-0.0055729235,-0.0008735373,1553820974721
3643,3643,235,Accelerometer,-2.779753,0.011971374,9.531608,1553820974723
3644,3644,235,Gyroscope,-0.013587476000000001,-0.0061837886,0.002791654,1553820974723
3645,3645,235,Gyroscope,0.0016841554,-0.004351193,0.0040133847,1553820974725
3646,3646,235,Accelerometer,-2.7342618,-0.023942748,9.562733999999999,1553820974725
3647,3647,235,Gyroscope,0.0108471345,-0.0061837886,-0.0033169982,1553820974727
3648,3648,235,Accelerometer,-2.6767993,-0.045491222000000005,9.615408,1553820974727
3649,3649,235,Gyroscope,0.012068865,-0.0055729235,-0.0039278637,1553820974729
3650,3650,235,Accelerometer,-2.700742,-0.05027977,9.632168,1553820974729
3651,3651,235,Gyroscope,0.021231842999999997,-0.0092381155,-0.0069821896,1553820974732
3652,3652,235,Accelerometer,-2.7677817000000005,0.0023942748,9.617802000000001,1553820974732
3653,3653,235,Gyroscope,0.035281744,-0.0092381155,0.0040133847,1553820974733
3654,3654,235,Accelerometer,-2.796513,0.043096945,9.629773,1553820974733
3655,3655,235,Gyroscope,0.040168665,-0.011070712,0.002791654,1553820974735
3656,3656,235,Accelerometer,-2.8779182,0.083799616,9.648928,1553820974735
3657,3657,235,Gyroscope,0.05666203,-0.012903307,0.012565498000000001,1553820974737
3658,3658,235,Accelerometer,-2.8611584,0.08140534,9.711179,1553820974737
3659,3659,235,Gyroscope,0.07010107,-0.016568499,0.0082894415,1553820974739
3660,3660,235,Accelerometer,-2.7103189999999997,-0.06943397,9.72315,1553820974739
3661,3661,235,Gyroscope,0.07682058,-0.017179362,0.010122037,1553820974741
3662,3662,235,Accelerometer,-2.6624336,-0.16041641,9.720756,1553820974742
3663,3663,235,Gyroscope,0.09270308,-0.011681575,-0.002706133,1553820974744
3664,3664,235,Accelerometer,-2.6073654,-0.21787901,9.6585045,1553820974743
3665,3665,235,Gyroscope,0.102476925,-0.00984898,-0.005760459,1553820974745
3666,3666,235,Accelerometer,-2.638491,-0.13647367,9.629773,1553820974745
3667,3667,235,Gyroscope,0.118359424,-0.00984898,-0.0033169982,1553820974747
3668,3668,235,Accelerometer,-2.7677817000000005,-0.0670397,9.641745,1553820974747
3669,3669,235,Gyroscope,0.13179845,-0.014125037,0.0034025195000000003,1553820974749
3670,3670,235,Accelerometer,-2.8659470000000002,0.023942748,9.677659,1553820974749
3671,3671,235,Accelerometer,-2.8803127,0.043096945,9.703996,1553820974751
3672,3672,235,Gyroscope,0.13912883,-0.015957633,0.0082894415,1553820974751
3673,3673,235,Accelerometer,-2.813273,-0.043096945,9.677659,1553820974754
3674,3674,235,Gyroscope,0.15256788,-0.017790228,0.017452419,1553820974754
3675,3675,235,Accelerometer,-2.700742,-0.15083931,9.536397000000001,1553820974755
3676,3676,235,Gyroscope,0.15867653,-0.015346766999999999,0.009511172,1553820974755
3677,3677,235,Accelerometer,-2.667222,-0.20590763,9.488511,1553820974757
3678,3678,235,Gyroscope,0.16783951,-0.013514171,0.006456846,1553820974757
3679,3679,235,Accelerometer,-2.6935592,-0.21069619,9.423865,1553820974759
3680,3680,235,Gyroscope,0.1696721,-0.010459846,-0.00026267205,1553820974759
3681,3681,235,Accelerometer,-2.7869357999999997,-0.071828246,9.423865,1553820974761
3682,3682,235,Gyroscope,0.17028296,-0.0074055195,-0.002706133,1553820974761
3683,3683,235,Gyroscope,0.16478518,-0.014125037,-0.002706133,1553820974763
3684,3684,235,Accelerometer,-2.832427,-0.016759925,9.399923,1553820974764
3685,3685,235,Accelerometer,-2.9138324,0.031125572,9.316123,1553820974766
3686,3686,235,Gyroscope,0.16356345,-0.016568499,0.008900307,1553820974765
3687,3687,235,Accelerometer,-2.8851009999999997,0.023942748,9.273026,1553820974767
3688,3688,235,Gyroscope,0.16111998,-0.014125037,0.01623069,1553820974767
3689,3689,235,Gyroscope,0.14462662,-0.012903307,0.01623069,1553820974769
3690,3690,235,Accelerometer,-2.7917243999999997,-0.038308397,9.098245,1553820974769
3691,3691,235,Gyroscope,0.12568979,-0.011681575,0.009511172,1553820974771
3692,3692,235,Accelerometer,-2.7222904999999997,-0.07422252,8.935433,1553820974771
3693,3693,235,Gyroscope,0.117137685,-0.00862725,0.0058459803,1553820974773
3694,3694,235,Accelerometer,-2.7175019,-0.08140534,8.868394,1553820974773
3695,3695,235,Accelerometer,-2.8180614,-0.047885496,8.743892,1553820974775
3696,3696,235,Gyroscope,0.08598356,-0.0074055195,0.009511172,1553820974776
3697,3697,235,Accelerometer,-2.8731298,0.026337024,8.660092,1553820974778
3698,3698,235,Gyroscope,0.051164243,-0.0031294627,0.015008958999999999,1553820974777
3699,3699,235,Accelerometer,-2.8491871,0.043096945,8.609812,1553820974779
3700,3700,235,Gyroscope,0.03589261,-0.0074055195,0.015008958999999999,1553820974779
3701,3701,235,Accelerometer,-2.8994668,0.023942748,8.528407000000001,1553820974781
3702,3702,235,Gyroscope,-0.0056462274,-0.0025185973,0.019285016000000002,1553820974781
3703,3703,235,Accelerometer,-2.8659470000000002,-0.011971374,8.511647,1553820974783
3704,3704,235,Gyroscope,-0.03374603,-7.513642e-05,0.019895881,1553820974783
3705,3705,235,Accelerometer,-2.8372157000000002,-0.035914123,8.600235000000001,1553820974785
3706,3706,235,Gyroscope,-0.06856535,-0.0025185973,0.021728478,1553820974785
3707,3707,235,Accelerometer,-2.8515813,0.019154198,8.669669,1553820974788
3708,3708,235,Gyroscope,-0.10094121,-0.0049620587,0.020506747,1553820974788
3709,3709,235,Accelerometer,-2.8779182,0.043096945,8.61939,1553820974789
3710,3710,235,Gyroscope,-0.12048889,-0.006794654000000001,0.020506747,1553820974789
3711,3711,235,Accelerometer,-2.954535,0.083799616,8.597841,1553820974791
3712,3712,235,Gyroscope,-0.15469734,-0.0061837886,0.02111761,1553820974791
3713,3713,235,Gyroscope,-0.18829493,-7.513642e-05,0.023561073,1553820974793
3714,3714,235,Accelerometer,-2.9641123,0.076616794,8.657698,1553820974793
3715,3715,235,Gyroscope,-0.20234483,0.0005357288,0.02783713,1553820974795
3716,3716,235,Accelerometer,-2.9138324,0.045491222000000005,8.746285,1553820974795
3717,3717,235,Gyroscope,-0.21761647,-0.0006860017,0.03028059,1553820974798
3718,3718,235,Accelerometer,-2.8491871,-0.009577099,8.880365,1553820974798
3719,3719,235,Gyroscope,-0.23227724,-0.0012968669000000001,0.03028059,1553820974800
3720,3720,235,Accelerometer,-2.8491871,-0.0047885496,8.968952999999999,1553820974799
3721,3721,235,Gyroscope,-0.23655328,-0.003740328,0.024782803,1553820974801
3722,3722,235,Accelerometer,-2.8683412,-0.0023942748,9.012051,1553820974801
3723,3723,235,Gyroscope,-0.24449454,0.006033516,0.030891454,1553820974803
3724,3724,235,Accelerometer,-2.9066495999999997,-0.0023942748,9.210775,1553820974803
3725,3725,235,Gyroscope,-0.24021848,0.007255246999999999,0.032113187,1553820974805
3726,3726,235,Accelerometer,-2.918621,0.0,9.318518,1553820974805
3727,3727,235,Gyroscope,-0.22005992,0.0048117856,0.036389242999999995,1553820974807
3728,3728,235,Accelerometer,-2.9042554,-0.0047885496,9.610619999999999,1553820974807
3729,3729,235,Gyroscope,-0.20601003,-0.0061837886,0.032724052999999996,1553820974810
3730,3730,235,Accelerometer,-2.8946784,-0.07422252,9.797373,1553820974810
3731,3731,235,Gyroscope,-0.192571,-0.008016385,0.032724052999999996,1553820974811
3732,3732,235,Accelerometer,-2.8731298,-0.076616794,9.857229,1553820974811
3733,3733,235,Gyroscope,-0.1571408,-0.006794654000000001,0.036389242999999995,1553820974813
3734,3734,235,Accelerometer,-2.8252442,-0.098165266,9.967366,1553820974813
3735,3735,235,Accelerometer,-2.8443985,-0.12689656,10.113417,1553820974815
3736,3736,235,Gyroscope,-0.11132591,-0.0055729235,0.028447995,1553820974815
3737,3737,235,Accelerometer,-2.8372157000000002,-0.11971374,10.185245,1553820974817
3738,3738,235,Gyroscope,-0.08811304,-0.003740328,0.03028059,1553820974817
3739,3739,235,Accelerometer,-2.8587642000000004,-0.11492519,10.302565,1553820974820
3740,3740,235,Gyroscope,-0.038022086000000004,-0.00862725,0.026004534,1553820974820
3741,3741,235,Accelerometer,-2.8491871,-0.14605077,10.312141,1553820974822
3742,3742,235,Gyroscope,-0.0032027664000000003,-0.010459846,0.026615398,1553820974821
3743,3743,235,Accelerometer,-2.8611584,-0.14365649,10.309747999999999,1553820974823
3744,3744,235,Gyroscope,0.043222994,-0.0061837886,0.020506747,1553820974823
3745,3745,235,Accelerometer,-2.8443985,-0.14365649,10.281016000000001,1553820974825
3746,3746,235,Gyroscope,0.09025961,-0.00862725,0.021728478,1553820974825
3747,3747,235,Gyroscope,0.11774855,-0.0074055195,0.023561073,1553820974827
3748,3748,235,Accelerometer,-2.8467927000000004,-0.16759923,10.252285,1553820974827
3749,3749,235,Gyroscope,0.15867653,-0.014125037,0.018063286,1553820974829
3750,3750,235,Accelerometer,-2.779753,-0.16759923,10.182851,1553820974830
3751,3751,235,Accelerometer,-2.82285,-0.13886794,10.039194,1553820974832
3752,3752,235,Gyroscope,0.19838277,-0.012292441000000001,0.014398093999999998,1553820974832
3753,3753,235,Accelerometer,-2.8156672,-0.11492519,9.953,1553820974833
3754,3754,235,Gyroscope,0.20937835,-0.0092381155,0.018063286,1553820974833
3755,3755,235,Accelerometer,-2.8731298,-0.071828246,9.828498,1553820974835
3756,3756,235,Gyroscope,0.23686728,-0.006794654000000001,0.016841555,1553820974835
3757,3757,235,Accelerometer,-2.8683412,-0.05027977,9.670475999999999,1553820974837
3758,3758,235,Gyroscope,0.24908458,-0.011681575,0.01867415,1553820974837
3759,3759,235,Gyroscope,0.25091717,-0.011681575,0.018063286,1553820974839
3760,3760,235,Accelerometer,-2.8539755,-0.052674048,9.557945,1553820974839
3761,3761,235,Accelerometer,-2.8683412,-0.028731298,9.344854,1553820974842
3762,3762,235,Gyroscope,0.24847370000000002,-0.0074055195,0.016841555,1553820974842
3763,3763,235,Accelerometer,-2.8443985,-0.021548472000000003,9.217958,1553820974843
3764,3764,235,Gyroscope,0.2435868,-0.012903307,0.017452419,1553820974843
3765,3765,235,Accelerometer,-2.8683412,-0.021548472000000003,9.062330000000001,1553820974845
3766,3766,235,Gyroscope,0.23014775,-0.0061837886,0.019285016000000002,1553820974845
3767,3767,235,Accelerometer,-2.8420042999999997,0.0,8.913885,1553820974847
3768,3768,235,Gyroscope,0.20326969,-0.013514171,0.023561073,1553820974847
3769,3769,235,Accelerometer,-2.8539755,0.0023942748,8.8085375,1553820974849
3770,3770,235,Gyroscope,0.19227411,-0.012903307,0.024171937,1553820974849
3771,3771,235,Gyroscope,0.15195699999999998,-0.010459846,0.022339342,1553820974852
3772,3772,235,Accelerometer,-2.8300327999999997,-0.019154198,8.559532,1553820974852
3773,3773,235,Gyroscope,0.10797471,-0.0031294627,0.029058859,1553820974854
3774,3774,235,Accelerometer,-2.8420042999999997,-0.035914123,8.509253,1553820974853
3775,3775,235,Gyroscope,0.088427015,-0.006794654000000001,0.029669726,1553820974855
3776,3776,235,Accelerometer,-2.813273,-0.016759925,8.341654,1553820974855
3777,3777,235,Gyroscope,0.021842709,0.024359474,0.029058859,1553820974857
3778,3778,235,Accelerometer,-2.779753,0.009577099,7.328875,1553820974857
3779,3779,235,Gyroscope,-0.02336132,0.039631102,0.029058859,1553820974859
3780,3780,235,Accelerometer,-2.8084843,0.021548472000000003,6.996071000000001,1553820974859
3781,3781,235,Gyroscope,-0.14186917,0.06650918,0.028447995,1553820974861
3782,3782,235,Accelerometer,-2.8156672,0.043096945,6.859597,1553820974862
3783,3783,235,Accelerometer,-2.928198,0.083799616,6.7829804000000005,1553820974864
3784,3784,235,Gyroscope,-0.26831827,0.06284398599999999,0.033334915,1553820974864
3785,3785,235,Accelerometer,-2.9569294,0.09577099,6.610593,1553820974865
3786,3786,235,Gyroscope,-0.33429173,0.059178792,0.04433049,1553820974865
3787,3787,235,Accelerometer,-2.997632,0.15083931,6.105400599999999,1553820974867
3788,3788,235,Gyroscope,-0.5004470999999999,0.061011385,0.05349347,1553820974867
3789,3789,235,Accelerometer,-2.9808722000000003,0.19393626,5.8396363,1553820974869
3790,3790,235,Gyroscope,-0.6898153,0.06834178,0.060212985,1553820974869
3791,3791,235,Accelerometer,-2.997632,0.21548474,5.978504,1553820974871
3792,3792,235,Gyroscope,-0.7826668000000001,0.06345485,0.06387818,1553820974871
3793,3793,235,Accelerometer,-2.954535,0.14365649,6.282577,1553820974874
3794,3794,235,Gyroscope,-0.9463787,0.056124467000000004,0.077317216,1553820974874
3795,3795,235,Accelerometer,-2.935381,0.047885496,6.4908790000000005,1553820974876
3796,3796,235,Gyroscope,-1.0257912,0.048183218,0.07976067,1553820974875
3797,3797,235,Accelerometer,-2.9066495999999997,-0.035914123,6.790163499999999,1553820974877
3798,3798,235,Gyroscope,-1.1736206,0.04146369999999999,0.08709106,1553820974877
3799,3799,235,Accelerometer,-2.779753,-0.20830189999999998,7.398308999999999,1553820974879
3800,3800,235,Gyroscope,-1.2707481000000003,0.035965912,0.08220414,1553820974879
3801,3801,235,Accelerometer,-2.7821474,-0.28731298,7.6377369999999996,1553820974881
3802,3802,235,Gyroscope,-1.3110653,0.033522453,0.07670635,1553820974881
3803,3803,235,Accelerometer,-2.7055306,-0.37350687,8.334471,1553820974884
3804,3804,235,Gyroscope,-1.3648214,0.036576778,0.076095484,1553820974884
3805,3805,235,Accelerometer,-2.6337023,-0.38787252,9.069513,1553820974886
3806,3806,235,Gyroscope,-1.3733735,0.02985726,0.06387818,1553820974885
3807,3807,235,Accelerometer,-2.6073654,-0.35674694,9.299363,1553820974887
3808,3808,235,Gyroscope,-1.366654,0.02985726,0.051660872999999996,1553820974887
3809,3809,235,Accelerometer,-2.5427197999999995,-0.36632404,9.785401,1553820974889
3810,3810,235,Gyroscope,-1.3422193999999998,0.030468127,0.04494136,1553820974889
3811,3811,235,Accelerometer,-2.5834224,-0.47885495,10.448615,1553820974891
3812,3812,235,Gyroscope,-1.2719698,0.026802935,0.03700011,1553820974891
3813,3813,235,Accelerometer,-2.52596,-0.54828894,10.711986,1553820974894
3814,3814,235,Gyroscope,-1.2243224,0.03230072,0.027226264,1553820974894
3815,3815,235,Accelerometer,-2.47568,-0.66321415,11.085492,1553820974896
3816,3816,235,Gyroscope,-1.1284165000000002,0.023748607999999997,0.014398093999999998,1553820974895
3817,3817,235,Accelerometer,-2.49244,-0.68236834,11.217177000000001,1553820974897
3818,3818,235,Gyroscope,-1.0771038999999998,0.023748607999999997,0.009511172,1553820974897
3819,3819,235,Accelerometer,-2.5427197999999995,-0.6943397,11.32492,1553820974899
3820,3820,235,Gyroscope,-0.9683699,0.023137743,-0.0039278637,1553820974899
3821,3821,235,Accelerometer,-2.638491,-0.7110996,11.636175,1553820974901
3822,3822,235,Gyroscope,-0.8413099,0.026802935,-0.00942565,1553820974901
3823,3823,235,Accelerometer,-2.6911650000000003,-0.72546524,11.775043499999999,1553820974904
3824,3824,235,Gyroscope,-0.78022337,0.028024663999999998,-0.008814786,1553820974904
3825,3825,235,Accelerometer,-2.8084843,-0.76137936,11.858842999999998,1553820974906
3826,3826,235,Gyroscope,-0.65255255,0.023137743,-0.00820392,1553820974905
3827,3827,235,Accelerometer,-2.8372157000000002,-0.7446195,11.877997,1553820974907
3828,3828,235,Gyroscope,-0.5261034000000001,0.017639956000000002,-0.0020952679,1553820974907
3829,3829,235,Accelerometer,-2.8611584,-0.74222517,11.863631,1553820974909
3830,3830,235,Gyroscope,-0.46440604,0.015196495,-0.0014844026,1553820974909
3831,3831,235,Accelerometer,-2.8803127,-0.7733508000000001,11.772649000000001,1553820974911
3832,3832,235,Gyroscope,-0.35200682,0.007866112,0.0009590584699999999,1553820974911
3833,3833,235,Accelerometer,-2.8348215,-0.7853220999999999,11.719975,1553820974914
