,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
14441,14441,344,Gyroscope,-0.0022797491000000002,0.016387071,-0.17434034,1568181521635
14442,14442,344,Accelerometer,-2.8156672,4.3767343,11.384777,1568181521637
14443,14443,344,Gyroscope,0.044756874,-0.15709867,-0.1853359,1568181521637
14444,14444,344,Accelerometer,-2.7390504,4.331243,11.205206,1568181521639
14445,14445,344,Gyroscope,0.055141583,-0.24200892,-0.19022283,1568181521639
14446,14446,344,Accelerometer,-2.5642683999999996,4.259414700000001,10.802968,1568181521641
14447,14447,344,Gyroscope,0.085073985,-0.38739488,-0.19816408,1568181521641
14448,14448,344,Accelerometer,-2.4852571,4.235472,10.5803,1568181521643
14449,14449,344,Gyroscope,0.09301523,-0.46008784,-0.20182927,1568181521643
14450,14450,344,Accelerometer,-2.2985039,4.1804037,10.163696,1568181521645
14451,14451,344,Gyroscope,0.12783454,-0.58165,-0.2189335,1568181521645
14452,14452,344,Accelerometer,-2.2410412,4.0894213,9.727939,1568181521647
14453,14453,344,Gyroscope,0.13088886,-0.68122107,-0.23298339999999998,1568181521647
14454,14454,344,Accelerometer,-2.1931557999999995,4.0319586,9.534002000000001,1568181521649
14455,14455,344,Gyroscope,0.13455406,-0.7221489999999999,-0.24397898,1568181521649
14456,14456,344,Accelerometer,-2.0758362,3.9266107000000003,9.098245,1568181521651
14457,14457,344,Gyroscope,0.13883013,-0.7820138000000001,-0.25619626,1568181521651
14458,14458,344,Accelerometer,-1.960911,3.8691480000000005,8.688824,1568181521653
14459,14459,344,Gyroscope,0.13821925,-0.82782865,-0.27085704,1568181521653
14460,14460,344,Accelerometer,-1.9226026999999999,3.8571767999999995,8.497281,1568181521656
14461,14461,344,Gyroscope,0.14188445,-0.8437111999999999,-0.27879828,1568181521656
14462,14462,344,Accelerometer,-1.8483802,3.8452053,8.152505999999999,1568181521658
14463,14463,344,Gyroscope,0.13333234,-0.8602045,-0.28307435,1568181521657
14464,14464,344,Accelerometer,-1.8268316999999998,3.840417,7.989694999999999,1568181521659
14465,14465,344,Gyroscope,0.12905627,-0.8638697,-0.29040474,1568181521659
14466,14466,344,Accelerometer,-1.7885233,3.8906965,7.355212,1568181521661
14467,14467,344,Gyroscope,0.09545869,-0.8449329,-0.30017856,1568181521661
14468,14468,344,Accelerometer,-1.7885233,3.8906965,7.355212,1568181521663
14469,14469,344,Gyroscope,0.09545869,-0.8449329,-0.30017856,1568181521663
14470,14470,344,Accelerometer,-1.7885233,3.8906965,7.355212,1568181521665
14471,14471,344,Gyroscope,0.072245814,-0.83576995,-0.30201116,1568181521665
14472,14472,344,Accelerometer,-1.7693691000000003,3.9050622,7.170853,1568181521667
14473,14473,344,Gyroscope,0.05453072,-0.8131679,-0.29956773,1568181521667
14474,14474,344,Accelerometer,-1.7717633000000002,3.9242165,7.0319853000000005,1568181521669
14475,14475,344,Gyroscope,0.023987457,-0.77773774,-0.29956773,1568181521669
14476,14476,344,Accelerometer,-1.7526091000000001,3.9481592000000005,6.986494,1568181521672
14477,14477,344,Gyroscope,0.014824478,-0.7606335,-0.2977351,1568181521672
14478,14478,344,Accelerometer,-1.7119064,3.9864676,6.964945299999999,1568181521674
14479,14479,344,Gyroscope,-0.016940515,-0.7258142,-0.28612867,1568181521674
14480,14480,344,Accelerometer,-1.6664151999999999,4.000833,6.984099400000001,1568181521676
14481,14481,344,Gyroscope,-0.03587734,-0.70382303,-0.2836852,1568181521676
14482,14482,344,Accelerometer,-1.6592325,3.9960446000000003,7.010436500000001,1568181521677
14483,14483,344,Gyroscope,-0.05970108,-0.6641168000000001,-0.28124177,1568181521677
14484,14484,344,Accelerometer,-1.6017698,4.0199876,7.0966306,1568181521679
14485,14485,344,Gyroscope,-0.09085521,-0.6305192,-0.2739114,1568181521679
14486,14486,344,Accelerometer,-1.5826156,4.0319586,7.1828246,1568181521681
14487,14487,344,Gyroscope,-0.109181166,-0.6134149999999999,-0.27452222,1568181521681
14488,14488,344,Accelerometer,-1.5323358999999999,4.010410299999999,7.343240700000001,1568181521683
14489,14489,344,Gyroscope,-0.1385027,-0.58226085,-0.26780272,1568181521683
14490,14490,344,Accelerometer,-1.4533247999999999,4.0535073,7.676044999999999,1568181521685
14491,14491,344,Gyroscope,-0.1647699,-0.5621023,-0.26597009999999993,1568181521685
14492,14492,344,Accelerometer,-1.4533247999999999,4.0535073,7.676044999999999,1568181521687
14493,14493,344,Gyroscope,-0.17332202,-0.5553828000000001,-0.26352665,1568181521687
14494,14494,344,Accelerometer,-1.4341706,4.051113,7.9681463,1568181521689
14495,14495,344,Gyroscope,-0.20264356,-0.5462198,-0.26230493,1568181521689
14496,14496,344,Accelerometer,-1.4126221,4.048719,8.286585,1568181521691
14497,14497,344,Gyroscope,-0.23013249,-0.55110675,-0.25863975,1568181521691
14498,14498,344,Accelerometer,-1.3910737,4.0535073,8.442213,1568181521693
14499,14499,344,Gyroscope,-0.24296066,-0.55355024,-0.25619626,1568181521693
14500,14500,344,Accelerometer,-1.3671309,4.046324299999999,8.767835,1568181521695
14501,14501,344,Gyroscope,-0.26556268,-0.5694326999999999,-0.2452007,1568181521696
14502,14502,344,Accelerometer,-1.350371,4.0080160000000005,9.076694999999999,1568181521698
14503,14503,344,Gyroscope,-0.2735039,-0.590813,-0.2433681,1568181521698
14504,14504,344,Accelerometer,-1.333611,3.964919,9.215564,1568181521700
14505,14505,344,Gyroscope,-0.28327778,-0.59997594,-0.2433681,1568181521700
14506,14506,344,Accelerometer,-1.3000913,3.8930907,9.445414999999999,1568181521702
14507,14507,344,Gyroscope,-0.30038200000000004,-0.62441057,-0.23359425,1568181521701
14508,14508,344,Accelerometer,-1.2713598999999998,3.8930907,9.5483675,1568181521703
14509,14509,344,Gyroscope,-0.30465806,-0.6378496,-0.22565302,1568181521703
14510,14510,344,Accelerometer,-1.2210802,3.806897,9.730332,1568181521705
14511,14511,344,Gyroscope,-0.31870794,-0.6659494,-0.22504215,1568181521705
14512,14512,344,Accelerometer,-1.1779832000000001,3.7542229,9.847652,1568181521707
14513,14513,344,Gyroscope,-0.32359487,-0.68122107,-0.22076608,1568181521707
14514,14514,344,Accelerometer,-1.1516461,3.7350687999999996,9.885961,1568181521709
14515,14515,344,Gyroscope,-0.32481658,-0.6891623,-0.21710089,1568181521709
14516,14516,344,Accelerometer,-1.132492,3.7159145,9.98652,1568181521711
14517,14517,344,Gyroscope,-0.32603833,-0.71665126,-0.21954435,1568181521711
14518,14518,344,Accelerometer,-1.1061549,3.6512692,10.065532000000001,1568181521713
14519,14519,344,Gyroscope,-0.33459046,-0.73009026,-0.2152683,1568181521713
14520,14520,344,Accelerometer,-1.0822121999999998,3.6177492,10.08708,1568181521715
14521,14521,344,Gyroscope,-0.3480295,-0.76246613,-0.20671618,1568181521715
14522,14522,344,Accelerometer,-1.0510867,3.562681,10.10384,1568181521717
14523,14523,344,Gyroscope,-0.35413814,-0.7893441999999999,-0.19694234,1568181521718
14524,14524,344,Accelerometer,-1.0319325000000001,3.5363437999999996,10.10384,1568181521720
14525,14525,344,Gyroscope,-0.35413814,-0.8033941,-0.19510974,1568181521720
14526,14526,344,Accelerometer,-0.9792584000000001,3.4812756,10.084685,1568181521722
14527,14527,344,Gyroscope,-0.35963592,-0.81988746,-0.18655764,1568181521722
14528,14528,344,Accelerometer,-0.9194015,3.45015,10.041589,1568181521724
14529,14529,344,Gyroscope,-0.37002063,-0.83515906,-0.17983812,1568181521723
14530,14530,344,Accelerometer,-0.89067024,3.4333901,10.022434,1568181521725
14531,14531,344,Gyroscope,-0.37735102,-0.8418786,-0.18105985,1568181521725
14532,14532,344,Accelerometer,-0.86193895,3.3855044999999997,9.931452,1568181521727
14533,14533,344,Gyroscope,-0.3828488,-0.85592854,-0.17800552,1568181521727
14534,14534,344,Gyroscope,-0.39017916,-0.8614263000000001,-0.180449,1568181521729
14535,14535,344,Accelerometer,-0.818842,3.318465,9.847652,1568181521729
14536,14536,344,Accelerometer,-0.7996878000000001,3.2993107000000004,9.785401,1568181521731
14537,14537,344,Gyroscope,-0.38956833,-0.8608154,-0.17983812,1568181521731
14538,14538,344,Accelerometer,-0.74701375,3.2562137000000004,9.706389999999999,1568181521733
14539,14539,344,Gyroscope,-0.39628783,-0.84981984,-0.18655764,1568181521733
14540,14540,344,Accelerometer,-0.7302538000000001,3.241848,9.644139,1568181521735
14541,14541,344,Gyroscope,-0.40056390000000003,-0.84126776,-0.19144455,1568181521735
14542,14542,344,Accelerometer,-0.7039168,3.2370596000000003,9.531608,1568181521737
14543,14543,344,Gyroscope,-0.40422909999999995,-0.82233095,-0.19633149,1568181521737
14544,14544,344,Accelerometer,-0.6943397,3.2226939999999997,9.4142885,1568181521739
14545,14545,344,Gyroscope,-0.41155946,-0.7923985,-0.2097705,1568181521739
14546,14546,344,Accelerometer,-0.679974,3.213117,9.366403,1568181521742
14547,14547,344,Gyroscope,-0.41217032,-0.7771269000000001,-0.20793791,1568181521742
14548,14548,344,Accelerometer,-0.68236834,3.2202997000000004,9.26345,1568181521744
14549,14549,344,Gyroscope,-0.41950070000000006,-0.7435293000000001,-0.22443128,1568181521744
14550,14550,344,Accelerometer,-0.7039168,3.232271,9.143736,1568181521746
14551,14551,344,Gyroscope,-0.42622020000000005,-0.70382303,-0.23237252,1568181521746
14552,14552,344,Accelerometer,-0.7039168,3.232271,9.143736,1568181521747
14553,14553,344,Gyroscope,-0.42683109999999996,-0.67999935,-0.23848118,1568181521747
14554,14554,344,Accelerometer,-0.70631105,3.2298767999999995,9.086273,1568181521749
14555,14555,344,Gyroscope,-0.43416145,-0.6482343,-0.25192022,1568181521749
14556,14556,344,Accelerometer,-0.72546524,3.2729738,9.031203999999999,1568181521751
14557,14557,344,Gyroscope,-0.44943312,-0.60241944,-0.26474840000000005,1568181521751
14558,14558,344,Accelerometer,-0.72546524,3.2729738,9.014444000000001,1568181521753
14559,14559,344,Gyroscope,-0.44454616,-0.5871478,-0.27207875,1568181521753
14560,14560,344,Accelerometer,-0.72546524,3.2921278,8.9498,1568181521755
14561,14561,344,Gyroscope,-0.45187655,-0.5443872,-0.27635482,1568181521755
14562,14562,344,Accelerometer,-0.73743665,3.2921278,8.952193,1568181521757
14563,14563,344,Gyroscope,-0.45432004,-0.5260613000000001,-0.28551778,1568181521757
14564,14564,344,Accelerometer,-0.7398309000000001,3.301705,8.954588000000001,1568181521759
14565,14565,344,Gyroscope,-0.4549309,-0.48391157,-0.29895684,1568181521759
14566,14566,344,Accelerometer,-0.749408,3.328042,8.956982,1568181521762
14567,14567,344,Gyroscope,-0.46226130000000004,-0.44787052,-0.3087307,1568181521762
14568,14568,344,Accelerometer,-0.73743665,3.3567734,8.971347999999999,1568181521764
14569,14569,344,Gyroscope,-0.46592647,-0.42771196,-0.31606108,1568181521764
14570,14570,344,Accelerometer,-0.7302538000000001,3.3759273999999997,9.033599,1568181521766
14571,14571,344,Gyroscope,-0.4708134,-0.39411438,-0.32705665,1568181521766
14572,14572,344,Accelerometer,-0.7326481,3.4022646,9.074302000000001,1568181521768
14573,14573,344,Gyroscope,-0.4708134,-0.38067532,-0.33560875,1568181521767
14574,14574,344,Accelerometer,-0.7302538000000001,3.4046587999999995,9.110215,1568181521769
14575,14575,344,Gyroscope,-0.4708134,-0.3531864,-0.3453826,1568181521769
14576,14576,344,Accelerometer,-0.69912827,3.4357843,9.174861,1568181521771
14577,14577,344,Gyroscope,-0.47142425,-0.33119527,-0.3594325,1568181521771
14578,14578,344,Accelerometer,-0.69194543,3.4549387,9.191621000000001,1568181521773
14579,14579,344,Gyroscope,-0.46959168,-0.3214214,-0.3624868,1568181521773
14580,14580,344,Accelerometer,-0.66800267,3.4788813999999997,9.270632,1568181521775
14581,14581,344,Gyroscope,-0.46103954,-0.30859324,-0.37103894,1568181521776
14582,14582,344,Accelerometer,-0.6368771,3.4860642,9.316123,1568181521778
14583,14583,344,Gyroscope,-0.4653156,-0.2920999,-0.38447797,1568181521778
14584,14584,344,Accelerometer,-0.6368771,3.4836697999999995,9.342461,1568181521780
14585,14585,344,Gyroscope,-0.4708134,-0.28599122,-0.38692144,1568181521780
14586,14586,344,Accelerometer,-0.6177229000000001,3.5076127,9.404712,1568181521782
14587,14587,344,Gyroscope,-0.45920694,-0.28415862,-0.3997496,1568181521781
14588,14588,344,Accelerometer,-0.5794145,3.5435266000000003,9.450203,1568181521783
14589,14589,344,Gyroscope,-0.44882223,-0.2811043,-0.41013432,1568181521783
14590,14590,344,Accelerometer,-0.5770202,3.5435266000000003,9.490905999999999,1568181521785
14591,14591,344,Gyroscope,-0.45187655,-0.27621737,-0.41318864,1568181521785
14592,14592,344,Accelerometer,-0.5794145,3.5387383000000003,9.5483675,1568181521787
14593,14593,344,Gyroscope,-0.4457679,-0.27743912,-0.42235163,1568181521787
14594,14594,344,Accelerometer,-0.5818088,3.5698638,9.577099,1568181521789
14595,14595,344,Gyroscope,-0.43904840000000006,-0.28171518,-0.42723855,1568181521789
14596,14596,344,Accelerometer,-0.59378016,3.5866237,9.601042,1568181521791
14597,14597,344,Gyroscope,-0.4280528,-0.28843468,-0.43701239999999997,1568181521791
14598,14598,344,Accelerometer,-0.6057515,3.6177492,9.629773,1568181521793
14599,14599,344,Gyroscope,-0.42011157,-0.29026726,-0.44434276,1568181521793
14600,14600,344,Accelerometer,-0.61293435,3.6273263,9.63935,1568181521795
14601,14601,344,Gyroscope,-0.41278118,-0.29943028,-0.44495365,1568181521796
14602,14602,344,Accelerometer,-0.62251145,3.641692,9.646533,1568181521798
14603,14603,344,Gyroscope,-0.40361822,-0.30553892,-0.45533836,1568181521798
14604,14604,344,Accelerometer,-0.6392714,3.6728175000000003,9.680053,1568181521800
14605,14605,344,Gyroscope,-0.38407052,-0.3214214,-0.46022525,1568181521800
14606,14606,344,Accelerometer,-0.65124273,3.684789,9.672871,1568181521802
14607,14607,344,Gyroscope,-0.37857276,-0.32753006,-0.46144700000000005,1568181521802
14608,14608,344,Accelerometer,-0.66321415,3.6823947,9.696813,1568181521803
14609,14609,344,Gyroscope,-0.36818802,-0.33974737,-0.47427517,1568181521803
14610,14610,344,Accelerometer,-0.6464542,3.6823947,9.694419,1568181521805
14611,14611,344,Gyroscope,-0.36330113,-0.34280170000000004,-0.4754969,1568181521805
14612,14612,344,Accelerometer,-0.6464542,3.6823947,9.694419,1568181521807
14613,14613,344,Gyroscope,-0.34619686,-0.3586842,-0.4773295,1568181521807
14614,14614,344,Accelerometer,-0.65363705,3.6728175000000003,9.668080999999999,1568181521809
14615,14615,344,Gyroscope,-0.33275783,-0.3709015,-0.48038379999999997,1568181521809
14616,14616,344,Accelerometer,-0.6464542,3.677606,9.648928,1568181521811
14617,14617,344,Gyroscope,-0.3284818,-0.37701014,-0.48221640000000005,1568181521811
14618,14618,344,Accelerometer,-0.64166564,3.6584517999999995,9.598647999999999,1568181521813
14619,14619,344,Gyroscope,-0.31443188,-0.38922745,-0.48893595,1568181521813
14620,14620,344,Accelerometer,-0.6344828,3.6440864,9.581888000000001,1568181521815
14621,14621,344,Gyroscope,-0.29916024,-0.3971687,-0.49626634,1568181521815
14622,14622,344,Accelerometer,-0.64166564,3.6033835,9.567522,1568181521817
14623,14623,344,Gyroscope,-0.30160373,-0.40877515,-0.49870977,1568181521817
14624,14624,344,Accelerometer,-0.6249057,3.5914123,9.514847999999999,1568181521819
14625,14625,344,Gyroscope,-0.28755385,-0.41182947,-0.50542927,1568181521819
14626,14626,344,Accelerometer,-0.61293435,3.5674694,9.454991,1568181521822
14627,14627,344,Gyroscope,-0.27839082,-0.42099243,-0.50787276,1568181521822
14628,14628,344,Accelerometer,-0.6081458000000001,3.5578922999999993,9.433442999999999,1568181521824
14629,14629,344,Gyroscope,-0.27044958,-0.4246576,-0.50787276,1568181521824
14630,14630,344,Accelerometer,-0.60335726,3.5435266000000003,9.387952,1568181521826
14631,14631,344,Gyroscope,-0.26006487,-0.42771196,-0.5152031,1568181521826
14632,14632,344,Accelerometer,-0.5985687,3.5219781,9.364009,1568181521828
14633,14633,344,Gyroscope,-0.2563997,-0.42710109999999996,-0.5194792,1568181521827
14634,14634,344,Accelerometer,-0.60335726,3.5052182999999997,9.301758,1568181521829
14635,14635,344,Gyroscope,-0.25517797,-0.42404678,-0.52558786,1568181521829
14636,14636,344,Accelerometer,-0.58420306,3.5052182999999997,9.229928999999998,1568181521831
14637,14637,344,Gyroscope,-0.24601498,-0.42038159999999997,-0.5286422,1568181521831
14638,14638,344,Accelerometer,-0.5865973000000001,3.4908525999999998,9.170073,1568181521833
14639,14639,344,Gyroscope,-0.2386846,-0.41366205,-0.5286422,1568181521833
14640,14640,344,Accelerometer,-0.5818088,3.4860642,9.124581,1568181521835
14641,14641,344,Gyroscope,-0.23807374,-0.4075534,-0.53902686,1568181521835
14642,14642,344,Accelerometer,-0.5961744000000001,3.4908525999999998,9.064724,1568181521837
14643,14643,344,Gyroscope,-0.23257594,-0.39411438,-0.538416,1568181521837
14644,14644,344,Accelerometer,-0.5794145,3.476487,9.028810499999999,1568181521839
14645,14645,344,Gyroscope,-0.23257594,-0.38617313,-0.538416,1568181521839
14646,14646,344,Accelerometer,-0.59378016,3.4597269999999996,8.954588000000001,1568181521841
14647,14647,344,Gyroscope,-0.23074335,-0.36723629999999996,-0.54452467,1568181521842
14648,14648,344,Accelerometer,-0.5650489000000001,3.4429672,8.875577,1568181521844
14649,14649,344,Gyroscope,-0.23624113,-0.36296025,-0.5457464,1568181521844
14650,14650,344,Accelerometer,-0.5889916000000001,3.4214187000000007,8.863605499999998,1568181521846
14651,14651,344,Gyroscope,-0.23990633,-0.34096909999999997,-0.5494116,1568181521846
14652,14652,344,Accelerometer,-0.5818088,3.3950818,8.810931,1568181521848
14653,14653,344,Gyroscope,-0.23746288,-0.32081056,-0.5530768,1568181521847
14654,14654,344,Accelerometer,-0.57462597,3.3735332000000002,8.7822,1568181521849
14655,14655,344,Gyroscope,-0.23624113,-0.30981496,-0.5542984999999999,1568181521849
14656,14656,344,Accelerometer,-0.56744313,3.3352248999999996,8.719949,1568181521851
14657,14657,344,Gyroscope,-0.25090189999999996,-0.29026726,-0.55735284,1568181521851
14658,14658,344,Accelerometer,-0.59378016,3.3040992999999994,8.652909,1568181521853
14659,14659,344,Gyroscope,-0.26250833,-0.26461095,-0.5616289000000001,1568181521853
14660,14660,344,Accelerometer,-0.6057515,3.2777622,8.645726,1568181521855
14661,14661,344,Gyroscope,-0.26739526,-0.25422624,-0.5616289000000001,1568181521855
14662,14662,344,Accelerometer,-0.6081458000000001,3.2155110000000002,8.56911,1568181521857
14663,14663,344,Gyroscope,-0.28205603,-0.22918075,-0.570181,1568181521857
14664,14664,344,Accelerometer,-0.6273,3.1604427999999998,8.535589,1568181521859
14665,14665,344,Gyroscope,-0.2863321,-0.20535702,-0.5677375,1568181521859
14666,14666,344,Accelerometer,-0.6201171999999999,3.1412885,8.518829,1568181521861
14667,14667,344,Gyroscope,-0.3034363,-0.19252884,-0.5689593000000001,1568181521861
