,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3585,3585,234,Accelerometer,-2.7486273999999997,-0.052674048,9.469357,1553820918067
3586,3586,234,Gyroscope,-0.0062570926,-0.017790228,-0.007593055,1553820918067
3587,3587,234,Accelerometer,-2.753416,-0.038308397,9.469357,1553820918069
3588,3588,234,Gyroscope,-0.0025919012,-0.015957633,-0.00942565,1553820918070
3589,3589,234,Accelerometer,-2.7558103,-0.043096945,9.457385,1553820918072
3590,3590,234,Gyroscope,-0.005035362,-0.017179362,-0.008814786,1553820918072
3591,3591,234,Accelerometer,-2.7414446,-0.038308397,9.447808,1553820918074
3592,3592,234,Gyroscope,0.0016841554,-0.020844555,-0.005760459,1553820918073
3593,3593,234,Gyroscope,0.007792808000000001,-0.019622823,-0.0069821896,1553820918075
3594,3594,234,Accelerometer,-2.7294734,-0.023942748,9.419077,1553820918075
3595,3595,234,Gyroscope,0.0065710772999999995,-0.016568499,-0.00820392,1553820918077
3596,3596,234,Accelerometer,-2.7270790000000003,-0.04070267,9.399923,1553820918077
3597,3597,234,Gyroscope,0.009625403000000001,-0.015957633,-0.008814786,1553820918079
3598,3598,234,Accelerometer,-2.743839,-0.026337024,9.397528999999999,1553820918079
3599,3599,234,Gyroscope,0.012068865,-0.01901196,-0.00820392,1553820918082
3600,3600,234,Accelerometer,-2.7294734,-0.035914123,9.387952,1553820918082
3601,3601,234,Accelerometer,-2.7246847,-0.043096945,9.397528999999999,1553820918083
3602,3602,234,Gyroscope,0.010236269000000001,-0.015957633,-0.011258246000000001,1553820918083
3603,3603,234,Accelerometer,-2.760599,-0.04070267,9.397528999999999,1553820918085
3604,3604,234,Gyroscope,0.010236269000000001,-0.014125037,-0.011258246000000001,1553820918085
3605,3605,234,Gyroscope,0.012068865,-0.02023369,-0.010036516,1553820918087
3606,3606,234,Accelerometer,-2.7845416000000003,-0.035914123,9.368797,1553820918087
3607,3607,234,Gyroscope,0.012068865,-0.01901196,-0.005760459,1553820918089
3608,3608,234,Accelerometer,-2.796513,-0.026337024,9.364009,1553820918089
3609,3609,234,Gyroscope,0.010236269000000001,-0.02023369,-0.019199496,1553820918091
3610,3610,234,Accelerometer,-2.7989072999999998,-0.021548472000000003,9.344854,1553820918092
3611,3611,234,Gyroscope,0.010236269000000001,-0.014735902,-0.013090842,1553820918094
3612,3612,234,Accelerometer,-2.7917243999999997,-0.028731298,9.340066,1553820918094
3613,3613,234,Gyroscope,0.0071819425,-0.02023369,-0.014923438,1553820918096
3614,3614,234,Accelerometer,-2.7941186,-0.062251142999999995,9.342461,1553820918095
3615,3615,234,Gyroscope,0.005349347,-0.02023369,-0.011258246000000001,1553820918097
3616,3616,234,Accelerometer,-2.760599,-0.098165266,9.308941,1553820918097
3617,3617,234,Gyroscope,-0.0007593055,-0.020844555,-0.016756034,1553820918099
3618,3618,234,Accelerometer,-2.7558103,-0.07901107,9.289786,1553820918099
3619,3619,234,Gyroscope,-0.0019810360000000003,-0.022066286,-0.017977765,1553820918101
3620,3620,234,Accelerometer,-2.760599,-0.09577099,9.318518,1553820918101
3621,3621,234,Accelerometer,-2.762993,-0.102953814,9.352037,1553820918104
3622,3622,234,Gyroscope,-0.0062570926,-0.017790228,-0.016756034,1553820918104
3623,3623,234,Accelerometer,-2.753416,-0.090982445,9.354432000000001,1553820918106
3624,3624,234,Gyroscope,-0.008700554000000001,-0.016568499,-0.019199496,1553820918106
3625,3625,234,Accelerometer,-2.753416,-0.11253092,9.366403,1553820918108
3626,3626,234,Gyroscope,-0.009922284,-0.017790228,-0.022864686000000002,1553820918107
3627,3627,234,Accelerometer,-2.7151077,-0.11971374,9.364009,1553820918109
3628,3628,234,Gyroscope,-0.012365745,-0.02023369,-0.0173669,1553820918109
3629,3629,234,Accelerometer,-2.7031362,-0.14126222,9.356826,1553820918111
3630,3630,234,Gyroscope,-0.015420072,-0.02145542,-0.024697282999999997,1553820918111
3631,3631,234,Gyroscope,-0.021528725,-0.018401094,-0.024697282999999997,1553820918113
3632,3632,234,Accelerometer,-2.6959534,-0.15083931,9.390346000000001,1553820918113
3633,3633,234,Accelerometer,-2.6887705000000004,-0.1699935,9.407105,1553820918116
3634,3634,234,Gyroscope,-0.01969613,-0.02023369,-0.023475552,1553820918116
3635,3635,234,Accelerometer,-2.6432792999999997,-0.17238778,9.426260000000001,1553820918118
3636,3636,234,Gyroscope,-0.02336132,-0.020844555,-0.021032091,1553820918117
3637,3637,234,Accelerometer,-2.597788,-0.15802214,9.416683,1553820918119
3638,3638,234,Gyroscope,-0.020917859,-0.022066286,-0.022864686000000002,1553820918119
3639,3639,234,Accelerometer,-2.6025767,-0.15323359,9.411894,1553820918121
3640,3640,234,Gyroscope,-0.020306993,-0.022677151,-0.021642955,1553820918121
3641,3641,234,Accelerometer,-2.597788,-0.18914771,9.426260000000001,1553820918123
3642,3642,234,Gyroscope,-0.01969613,-0.02145542,-0.025919012999999998,1553820918123
3643,3643,234,Accelerometer,-2.6337023,-0.21548474,9.486116,1553820918125
3644,3644,234,Gyroscope,-0.01969613,-0.02023369,-0.025919012999999998,1553820918126
3645,3645,234,Accelerometer,-2.6432792999999997,-0.24421602,9.505271,1553820918128
3646,3646,234,Gyroscope,-0.019085262,-0.023288015,-0.02225382,1553820918128
3647,3647,234,Accelerometer,-2.6001825000000003,-0.2681588,9.502875999999999,1553820918130
3648,3648,234,Gyroscope,-0.011144013999999999,-0.022066286,-0.025919012999999998,1553820918130
3649,3649,234,Accelerometer,-2.5953939999999998,-0.30167863,9.490905999999999,1553820918131
3650,3650,234,Gyroscope,-0.012365745,-0.023288015,-0.027751607999999997,1553820918131
3651,3651,234,Accelerometer,-2.5834224,-0.339987,9.466963,1553820918133
3652,3652,234,Gyroscope,-0.008700554000000001,-0.023898883,-0.030805934,1553820918133
3653,3653,234,Accelerometer,-2.6073654,-0.3232271,9.498088000000001,1553820918135
3654,3654,234,Gyroscope,-0.01297661,-0.01901196,-0.026529877,1553820918135
3655,3655,234,Accelerometer,-2.6504622,-0.30167863,9.495694,1553820918137
3656,3656,234,Gyroscope,-0.008089689,-0.02023369,-0.028362472000000003,1553820918137
3657,3657,234,Gyroscope,-0.004424497,-0.022066286,-0.029584202999999996,1553820918140
3658,3658,234,Accelerometer,-2.6337023,-0.28491869999999997,9.505271,1553820918140
3659,3659,234,Gyroscope,-0.0013701707,-0.023898883,-0.029584202999999996,1553820918142
3660,3660,234,Accelerometer,-2.6648278,-0.27773590000000004,9.454991,1553820918142
3661,3661,234,Accelerometer,-2.6624336,-0.28491869999999997,9.404712,1553820918143
3662,3662,234,Gyroscope,-0.0013701707,-0.023288015,-0.02897334,1553820918143
3663,3663,234,Accelerometer,-2.6289136,-0.30407290000000003,9.349642999999999,1553820918145
3664,3664,234,Gyroscope,0.0016841554,-0.02145542,-0.0314168,1553820918145
3665,3665,234,Accelerometer,-2.6552507999999997,-0.29928434,9.356826,1553820918147
3666,3666,234,Gyroscope,-0.00014844026000000003,-0.020844555,-0.03386026,1553820918147
3667,3667,234,Accelerometer,-2.6720107000000004,-0.29689008,9.359220500000001,1553820918149
3668,3668,234,Gyroscope,-0.0025919012,-0.018401094,-0.029584202999999996,1553820918150
3669,3669,234,Accelerometer,-2.6600394,-0.28013015,9.368797,1553820918152
3670,3670,234,Gyroscope,0.0010732902,-0.02145542,-0.0314168,1553820918152
3671,3671,234,Accelerometer,-2.6552507999999997,-0.2681588,9.359220500000001,1553820918154
3672,3672,234,Gyroscope,0.0022950207000000003,-0.019622823,-0.02897334,1553820918153
3673,3673,234,Accelerometer,-2.6600394,-0.25139886,9.296969,1553820918155
3674,3674,234,Gyroscope,0.0047384817,-0.022066286,-0.030805934,1553820918155
3675,3675,234,Accelerometer,-2.6528566000000002,-0.23463893,9.268238,1553820918157
3676,3676,234,Gyroscope,0.0047384817,-0.017790228,-0.0314168,1553820918157
3677,3677,234,Gyroscope,0.0065710772999999995,-0.016568499,-0.032027666,1553820918159
3678,3678,234,Accelerometer,-2.6767993,-0.22027329,9.265842999999998,1553820918159
3679,3679,234,Gyroscope,0.0047384817,-0.017790228,-0.030195068999999998,1553820918162
3680,3680,234,Accelerometer,-2.6863763,-0.19633053,9.3280945,1553820918162
3681,3681,234,Gyroscope,0.0065710772999999995,-0.018401094,-0.0314168,1553820918164
3682,3682,234,Accelerometer,-2.7246847,-0.16281068,9.366403,1553820918164
3683,3683,234,Gyroscope,0.0059602119999999995,-0.015957633,-0.026529877,1553820918166
3684,3684,234,Accelerometer,-2.7175019,-0.1340794,9.352037,1553820918165
3685,3685,234,Accelerometer,-2.760599,-0.10774237,9.311335,1553820918167
3686,3686,234,Gyroscope,0.005349347,-0.02023369,-0.021642955,1553820918167
3687,3687,234,Accelerometer,-2.779753,-0.071828246,9.29218,1553820918170
3688,3688,234,Gyroscope,0.000462425,-0.019622823,-0.024086416,1553820918170
3689,3689,234,Accelerometer,-2.7989072999999998,-0.057462595,9.320911,1553820918172
3690,3690,234,Gyroscope,0.002905886,-0.016568499,-0.017977765,1553820918172
3691,3691,234,Accelerometer,-2.762993,-0.021548472000000003,9.361614,1553820918173
3692,3692,234,Gyroscope,0.002905886,-0.014125037,-0.019199496,1553820918173
3693,3693,234,Accelerometer,-2.7486273999999997,-0.028731298,9.361614,1553820918175
3694,3694,234,Gyroscope,0.000462425,-0.012292441000000001,-0.021032091,1553820918175
3695,3695,234,Accelerometer,-2.7342618,-0.021548472000000003,9.306546,1553820918177
3696,3696,234,Gyroscope,-0.0013701707,-0.016568499,-0.020421223999999998,1553820918177
3697,3697,234,Accelerometer,-2.743839,-0.028731298,9.301758,1553820918180
3698,3698,234,Gyroscope,0.0022950207000000003,-0.014125037,-0.018588629,1553820918180
3699,3699,234,Accelerometer,-2.7390504,-0.028731298,9.308941,1553820918182
3700,3700,234,Gyroscope,-0.004424497,-0.015346766999999999,-0.013701708,1553820918181
3701,3701,234,Accelerometer,-2.7294734,-0.021548472000000003,9.335278,1553820918183
3702,3702,234,Gyroscope,-0.0019810360000000003,-0.012292441000000001,-0.013090842,1553820918183
3703,3703,234,Accelerometer,-2.7366562,-0.0023942748,9.337671,1553820918185
3704,3704,234,Gyroscope,-0.0013701707,-0.012903307,-0.011869112,1553820918185
3705,3705,234,Accelerometer,-2.7486273999999997,0.0047885496,9.332883,1553820918187
3706,3706,234,Gyroscope,-0.0038136318,-0.014735902,-0.013701708,1553820918188
3707,3707,234,Accelerometer,-2.7462332000000003,0.0023942748,9.332883,1553820918190
3708,3708,234,Gyroscope,-0.008089689,-0.00862725,-0.010647381000000001,1553820918190
3709,3709,234,Accelerometer,-2.7318675999999997,0.0047885496,9.347249,1553820918192
3710,3710,234,Gyroscope,-0.005035362,-0.00984898,-0.007593055,1553820918191
3711,3711,234,Accelerometer,-2.7318675999999997,0.043096945,9.390346000000001,1553820918193
3712,3712,234,Gyroscope,-0.0032027664000000003,-0.0061837886,-0.0039278637,1553820918193
3713,3713,234,Accelerometer,-2.719896,0.045491222000000005,9.373586,1553820918196
3714,3714,234,Gyroscope,-0.0056462274,-0.0092381155,-0.008814786,1553820918196
3715,3715,234,Accelerometer,-2.7222904999999997,0.062251142999999995,9.354432000000001,1553820918198
3716,3716,234,Gyroscope,-0.0007593055,-0.008016385,-0.00942565,1553820918198
3717,3717,234,Accelerometer,-2.7079248,0.052674048,9.347249,1553820918199
3718,3718,234,Gyroscope,-0.0038136318,-0.011681575,-0.0014844026,1553820918199
3719,3719,234,Accelerometer,-2.6839821,0.047885496,9.337671,1553820918201
3720,3720,234,Gyroscope,-0.0038136318,-0.0092381155,-0.0039278637,1553820918201
3721,3721,234,Accelerometer,-2.6624336,0.052674048,9.332883,1553820918203
3722,3722,234,Gyroscope,0.0010732902,-0.010459846,-0.0014844026,1553820918203
3723,3723,234,Gyroscope,-0.0038136318,-0.011681575,-0.0020952679,1553820918205
3724,3724,234,Accelerometer,-2.631308,0.057462595,9.349642999999999,1553820918206
3725,3725,234,Gyroscope,-0.0007593055,-0.010459846,-0.0033169982,1553820918208
3726,3726,234,Accelerometer,-2.6289136,0.045491222000000005,9.344854,1553820918208
3727,3727,234,Gyroscope,-0.0019810360000000003,-0.004351193,0.0009590584699999999,1553820918210
3728,3728,234,Accelerometer,-2.6193366,0.057462595,9.340066,1553820918210
3729,3729,234,Accelerometer,-2.6337023,0.052674048,9.335278,1553820918211
3730,3730,234,Gyroscope,0.0010732902,-0.006794654000000001,-0.002706133,1553820918211
3731,3731,234,Accelerometer,-2.6360965,0.062251142999999995,9.330489,1553820918213
3732,3732,234,Gyroscope,0.0022950207000000003,-0.0031294627,-0.0008735373,1553820918213
3733,3733,234,Accelerometer,-2.6241252,0.05027977,9.352037,1553820918216
3734,3734,234,Gyroscope,-0.0025919012,-0.0031294627,0.0034025195000000003,1553820918216
3735,3735,234,Accelerometer,-2.597788,0.03351985,9.380769,1553820918218
3736,3736,234,Gyroscope,0.0035167513,-0.0061837886,0.002180789,1553820918218
3737,3737,234,Accelerometer,-2.5929997000000005,0.021548472000000003,9.399923,1553820918220
3738,3738,234,Gyroscope,-0.0013701707,-0.006794654000000001,-0.0008735373,1553820918219
3739,3739,234,Accelerometer,-2.5906053,0.011971374,9.387952,1553820918221
3740,3740,234,Gyroscope,-0.00014844026000000003,-0.0055729235,0.00462425,1553820918221
3741,3741,234,Gyroscope,0.0016841554,-0.0031294627,0.0015699236,1553820918224
3742,3742,234,Accelerometer,-2.5906053,0.0023942748,9.411894,1553820918224
3743,3743,234,Gyroscope,-0.0007593055,-0.0019077321,-0.00026267205,1553820918226
3744,3744,234,Accelerometer,-2.5882110000000003,-0.026337024,9.407105,1553820918226
3745,3745,234,Gyroscope,0.0022950207000000003,-0.006794654000000001,0.006456846,1553820918228
3746,3746,234,Accelerometer,-2.569057,-0.035914123,9.423865,1553820918227
3747,3747,234,Accelerometer,-2.5762396,-0.047885496,9.428655000000001,1553820918229
3748,3748,234,Gyroscope,0.002905886,-0.0061837886,0.009511172,1553820918229
3749,3749,234,Accelerometer,-2.5618742,-0.07422252,9.433442999999999,1553820918231
3750,3750,234,Gyroscope,0.0010732902,-0.0049620587,0.002791654,1553820918231
3751,3751,234,Accelerometer,-2.5427197999999995,-0.09577099,9.390346000000001,1553820918233
3752,3752,234,Gyroscope,-0.0019810360000000003,-0.0061837886,0.0040133847,1553820918234
3753,3753,234,Accelerometer,-2.5403256,-0.11253092,9.387952,1553820918236
3754,3754,234,Gyroscope,-0.0013701707,-0.0006860017,0.00462425,1553820918236
3755,3755,234,Accelerometer,-2.5355369999999997,-0.14844504,9.399923,1553820918238
3756,3756,234,Gyroscope,-0.0013701707,-0.0061837886,0.007067711,1553820918238
3757,3757,234,Accelerometer,-2.5115943,-0.19872479999999998,9.4095,1553820918239
3758,3758,234,Gyroscope,0.000462425,-0.0049620587,0.006456846,1553820918239
3759,3759,234,Accelerometer,-2.52596,-0.20830189999999998,9.4095,1553820918241
3760,3760,234,Gyroscope,-0.0062570926,-0.0025185973,0.0082894415,1553820918241
3761,3761,234,Gyroscope,-0.0062570926,-0.0049620587,0.011343767,1553820918243
3762,3762,234,Accelerometer,-2.4996228,-0.24182175,9.397528999999999,1553820918244
3763,3763,234,Accelerometer,-2.482863,-0.2466103,9.3831625,1553820918246
3764,3764,234,Gyroscope,-0.0025919012,-0.0019077321,0.009511172,1553820918246
3765,3765,234,Accelerometer,-2.47568,-0.27055305,9.385557,1553820918248
3766,3766,234,Gyroscope,-0.005035362,-7.513642e-05,0.006456846,1553820918247
3767,3767,234,Accelerometer,-2.4493432,-0.28491869999999997,9.416683,1553820918249
3768,3768,234,Gyroscope,-0.0062570926,-0.0031294627,0.0034025195000000003,1553820918249
3769,3769,234,Accelerometer,-2.439766,-0.28970724,9.426260000000001,1553820918251
3770,3770,234,Gyroscope,-0.0032027664000000003,-0.0049620587,0.00462425,1553820918251
3771,3771,234,Gyroscope,-0.009311419,-0.0019077321,0.010122037,1553820918253
3772,3772,234,Accelerometer,-2.4086404,-0.29928434,9.478933999999999,1553820918254
3773,3773,234,Accelerometer,-2.3966691000000004,-0.29210153,9.4932995,1553820918256
3774,3774,234,Gyroscope,-0.005035362,-0.0012968669000000001,0.0082894415,1553820918256
3775,3775,234,Accelerometer,-2.3751206000000002,-0.29449580000000003,9.495694,1553820918258
3776,3776,234,Gyroscope,-0.005035362,-0.0012968669000000001,0.0058459803,1553820918258
3777,3777,234,Accelerometer,-2.351178,-0.29689008,9.514847999999999,1553820918259
3778,3778,234,Gyroscope,-0.0025919012,-0.0019077321,0.008900307,1553820918259
3779,3779,234,Accelerometer,-2.3463893,-0.28731298,9.524425500000001,1553820918261
3780,3780,234,Gyroscope,-0.0056462274,-0.003740328,0.006456846,1553820918261
3781,3781,234,Accelerometer,-2.3368123,-0.28970724,9.536397000000001,1553820918263
3782,3782,234,Gyroscope,-0.0025919012,-0.0025185973,0.007067711,1553820918264
3783,3783,234,Accelerometer,-2.3224466,-0.29210153,9.541185,1553820918266
3784,3784,234,Gyroscope,-0.0019810360000000003,-0.004351193,0.005235115,1553820918265
3785,3785,234,Accelerometer,-2.3248408,-0.29689008,9.541185,1553820918267
3786,3786,234,Gyroscope,-0.00014844026000000003,-0.0055729235,0.002180789,1553820918267
3787,3787,234,Accelerometer,-2.3152637,-0.28731298,9.534002000000001,1553820918269
3788,3788,234,Gyroscope,-0.0007593055,-7.513642e-05,0.0003481932,1553820918269
3789,3789,234,Accelerometer,-2.3152637,-0.27773590000000004,9.541185,1553820918271
3790,3790,234,Gyroscope,0.0010732902,-0.0025185973,0.0015699236,1553820918272
3791,3791,234,Accelerometer,-2.3152637,-0.27055305,9.538791,1553820918274
3792,3792,234,Gyroscope,0.002905886,-0.00862725,0.00462425,1553820918274
3793,3793,234,Accelerometer,-2.3128695,-0.26097596,9.522031,1553820918276
3794,3794,234,Gyroscope,-0.0025919012,-0.003740328,0.002180789,1553820918276
3795,3795,234,Accelerometer,-2.2985039,-0.22985038,9.514847999999999,1553820918277
3796,3796,234,Gyroscope,0.002905886,-0.0012968669000000001,0.0003481932,1553820918277
3797,3797,234,Accelerometer,-2.291321,-0.23942748,9.512454,1553820918279
3798,3798,234,Gyroscope,0.000462425,-0.0055729235,-0.00026267205,1553820918279
3799,3799,234,Accelerometer,-2.2985039,-0.21309046,9.486116,1553820918281
3800,3800,234,Gyroscope,0.0059602119999999995,-0.004351193,-0.0020952679,1553820918281
3801,3801,234,Accelerometer,-2.3056867000000003,-0.20590763,9.490905999999999,1553820918284
3802,3802,234,Gyroscope,0.0065710772999999995,-0.004351193,0.0003481932,1553820918284
3803,3803,234,Accelerometer,-2.3152637,-0.18914771,9.4932995,1553820918286
3804,3804,234,Gyroscope,0.0022950207000000003,-0.0012968669000000001,-0.0014844026,1553820918286
3805,3805,234,Accelerometer,-2.3416007000000003,-0.15323359,9.495694,1553820918288
3806,3806,234,Gyroscope,0.0022950207000000003,-0.0031294627,0.0009590584699999999,1553820918287
3807,3807,234,Accelerometer,-2.351178,-0.12450229,9.512454,1553820918289
3808,3808,234,Gyroscope,0.005349347,-0.004351193,0.002791654,1553820918289
3809,3809,234,Accelerometer,-2.3799092999999996,-0.10774237,9.510059,1553820918291
3810,3810,234,Gyroscope,-0.0025919012,-0.0031294627,0.0009590584699999999,1553820918292
3811,3811,234,Accelerometer,-2.3799092999999996,-0.07901107,9.514847999999999,1553820918294
3812,3812,234,Gyroscope,-0.0013701707,-0.0061837886,-0.0039278637,1553820918294
3813,3813,234,Accelerometer,-2.3918805,-0.05985687,9.502875999999999,1553820918296
3814,3814,234,Gyroscope,0.0010732902,-0.0061837886,0.0009590584699999999,1553820918296
