,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3725,3725,212,Accelerometer,-3.756617,-0.94095,9.526819,1553819868651
3726,3726,212,Gyroscope,-0.042909008,-0.00984898,-0.021032091,1553819868651
3727,3727,212,Accelerometer,-3.8811195,-0.84996754,9.668080999999999,1553819868653
3728,3728,212,Gyroscope,-0.035578623,-0.006794654000000001,-0.020421223999999998,1553819868653
3729,3729,212,Accelerometer,-3.8906965,-0.8547561,9.785401,1553819868655
3730,3730,212,Gyroscope,-0.017252667,-0.02023369,-0.008814786,1553819868656
3731,3731,212,Accelerometer,-3.8260512,-0.98404694,9.308941,1553819868658
3732,3732,212,Gyroscope,-0.008089689,-0.03794878,-0.002706133,1553819868658
3733,3733,212,Accelerometer,-3.7015488,-1.0893950000000001,8.911489999999999,1553819868660
3734,3734,212,Gyroscope,-0.0032027664000000003,-0.040392242,0.0058459803,1553819868659
3735,3735,212,Accelerometer,-3.4381785000000002,-1.3407938,8.346442,1553819868661
3736,3736,212,Gyroscope,-0.009311419,-0.008016385,0.002791654,1553819868661
3737,3737,212,Accelerometer,-3.4477558,-1.4413534,8.475733,1553819868663
3738,3738,212,Gyroscope,-0.011144013999999999,0.012753034,-0.0020952679,1553819868663
3739,3739,212,Gyroscope,-0.0019810360000000003,0.0066443809999999996,-0.013701708,1553819868665
3740,3740,212,Accelerometer,-3.3591676,-1.4126221,9.165284,1553819868665
3741,3741,212,Gyroscope,0.015123191000000001,-0.020844555,-0.027751607999999997,1553819868667
3742,3742,212,Accelerometer,-3.4956412000000006,-1.0774237,9.356826,1553819868668
3743,3743,212,Accelerometer,-3.6823947,-0.91700727,9.124581,1553819868670
3744,3744,212,Gyroscope,0.020620978,-0.027564071000000002,-0.025308147000000003,1553819868670
3745,3745,212,Accelerometer,-3.6919718,-0.6943397,8.549955,1553819868672
3746,3746,212,Gyroscope,0.021231842999999997,-0.011070712,-0.00820392,1553819868672
3747,3747,212,Accelerometer,-3.756617,-0.81165916,8.652909,1553819868673
3748,3748,212,Gyroscope,0.015123191000000001,0.017639956000000002,-0.0008735373,1553819868673
3749,3749,212,Accelerometer,-3.703943,-0.90982443,8.959375999999999,1553819868675
3750,3750,212,Gyroscope,0.022453572999999998,0.015196495,0.005235115,1553819868675
3751,3751,212,Accelerometer,-3.529161,-1.1899546,9.423865,1553819868678
3752,3752,212,Gyroscope,0.03467088,-0.008016385,-0.0020952679,1553819868678
3753,3753,212,Accelerometer,-3.581835,-1.2234744,9.287392,1553819868680
3754,3754,212,Gyroscope,0.03467088,-0.015957633,-0.0020952679,1553819868680
3755,3755,212,Accelerometer,-3.5531040000000003,-1.2162915,9.079089999999999,1553819868682
3756,3756,212,Gyroscope,0.03589261,-0.017790228,-0.012479977,1553819868682
3757,3757,212,Accelerometer,-3.4573328,-1.1205206,8.882759,1553819868683
3758,3758,212,Gyroscope,0.032838285,0.0011465941,-0.014312573,1553819868683
3759,3759,212,Accelerometer,-3.5004299,-1.036721,8.9186735,1553819868685
3760,3760,212,Gyroscope,0.032227416,0.0011465941,-0.017977765,1553819868685
3761,3761,212,Accelerometer,-3.5339496,-0.91700727,9.086273,1553819868687
3762,3762,212,Gyroscope,0.03039482,-0.0012968669000000001,-0.008814786,1553819868687
3763,3763,212,Accelerometer,-3.5507095,-0.87630457,9.150917999999999,1553819868689
3764,3764,212,Gyroscope,0.028562225,-0.015346766999999999,-0.00820392,1553819868689
3765,3765,212,Accelerometer,-3.5076127,-0.9337671999999999,9.196409,1553819868692
3766,3766,212,Gyroscope,0.026118765,-0.00862725,-0.0039278637,1553819868692
3767,3767,212,Accelerometer,-3.4046587999999995,-1.0654523,9.340066,1553819868694
3768,3768,212,Gyroscope,0.022453572999999998,-0.0049620587,-0.00942565,1553819868694
3769,3769,212,Accelerometer,-3.3735332000000002,-1.1300976999999999,9.500483000000001,1553819868696
3770,3770,212,Gyroscope,0.020620978,-0.016568499,-0.016145168,1553819868695
3771,3771,212,Accelerometer,-3.3328303999999997,-1.1061549,9.431047999999999,1553819868697
3772,3772,212,Gyroscope,0.019399248,-0.027564071000000002,-0.0173669,1553819868697
3773,3773,212,Accelerometer,-3.2610023,-1.0582695,8.940222,1553819868699
3774,3774,212,Gyroscope,0.0071819425,-0.030618400000000004,-0.020421223999999998,1553819868699
3775,3775,212,Accelerometer,-3.258608,-1.0223553,8.667274,1553819868701
3776,3776,212,Gyroscope,0.0016841554,-0.028785802000000003,-0.020421223999999998,1553819868701
3777,3777,212,Accelerometer,-3.172414,-0.9768641,8.614600999999999,1553819868703
3778,3778,212,Gyroscope,-0.01297661,-0.0049620587,-0.016145168,1553819868704
3779,3779,212,Accelerometer,-2.997632,-0.9217958,9.177256,1553819868706
3780,3780,212,Gyroscope,-0.016030937,-0.006794654000000001,-0.016756034,1553819868705
3781,3781,212,Accelerometer,-3.0335462000000004,-0.8667275,9.45978,1553819868707
3782,3782,212,Gyroscope,-0.011144013999999999,-0.010459846,-0.021032091,1553819868707
3783,3783,212,Accelerometer,-3.0838259999999997,-0.75659084,9.500483000000001,1553819868709
3784,3784,212,Gyroscope,-0.008700554000000001,-0.039170515,-0.013701708,1553819868709
3785,3785,212,Accelerometer,-2.997632,-0.6440599,8.904308,1553819868711
3786,3786,212,Gyroscope,-0.007478823000000001,-0.034894455,-0.011258246000000001,1553819868711
3787,3787,212,Accelerometer,-2.9904492,-0.65124273,8.640938,1553819868713
3788,3788,212,Gyroscope,-0.0056462274,-0.020844555,-0.010647381000000001,1553819868714
3789,3789,212,Accelerometer,-2.9808722000000003,-0.749408,8.827691,1553819868716
3790,3790,212,Gyroscope,-0.01297661,0.007255246999999999,-0.004538729,1553819868716
3791,3791,212,Accelerometer,-2.8467927000000004,-0.8140534,9.510059,1553819868718
3792,3792,212,Gyroscope,-0.010533148999999999,0.005422651,0.0003481932,1553819868718
3793,3793,212,Accelerometer,-2.8803127,-0.8451790000000001,9.677659,1553819868719
3794,3794,212,Gyroscope,0.0041276165,-0.017179362,-0.0063713243999999995,1553819868719
3795,3795,212,Accelerometer,-3.0024207,-0.82602483,9.39274,1553819868721
3796,3796,212,Gyroscope,0.015123191000000001,-0.031229262999999997,-0.00942565,1553819868721
3797,3797,212,Accelerometer,-3.0167862999999997,-0.80208206,9.081485,1553819868723
3798,3798,212,Gyroscope,0.018177517,-0.026342342,-0.010036516,1553819868723
3799,3799,212,Accelerometer,-2.9114382,-0.7948991999999999,8.672064,1553819868725
3800,3800,212,Gyroscope,0.016955785,-0.0061837886,-0.0020952679,1553819868726
3801,3801,212,Accelerometer,-2.80609,-0.80208206,8.820508,1553819868728
3802,3802,212,Gyroscope,0.018788382,0.007866112,-0.00820392,1553819868728
3803,3803,212,Accelerometer,-2.8156672,-0.79250497,9.012051,1553819868730
3804,3804,212,Gyroscope,0.023675303999999998,0.010309573,-0.00820392,1553819868730
3805,3805,212,Accelerometer,-3.0694604,-0.74701375,9.641745,1553819868732
3806,3806,212,Gyroscope,0.03589261,0.018861687,-0.010036516,1553819868731
3807,3807,212,Accelerometer,-3.2442424,-0.6895511,10.26665,1553819868733
3808,3808,212,Gyroscope,0.04933164599999999,0.0066443809999999996,-0.013090842,1553819868733
3809,3809,212,Accelerometer,-3.265791,-0.6464542,10.285805,1553819868735
3810,3810,212,Gyroscope,0.063381545,-0.010459846,-0.013701708,1553819868735
3811,3811,212,Accelerometer,-3.4166303,-0.65363705,8.971347999999999,1553819868737
3812,3812,212,Gyroscope,0.0676576,-0.030618400000000004,-0.0039278637,1553819868737
3813,3813,212,Accelerometer,-3.4166303,-0.65363705,8.971347999999999,1553819868740
3814,3814,212,Gyroscope,0.061548952000000004,-0.022677151,-0.0063713243999999995,1553819868740
3815,3815,212,Accelerometer,-3.3400133000000003,-0.82123625,8.593052,1553819868741
3816,3816,212,Gyroscope,0.043222994,0.018861687,-0.0039278637,1553819868741
3817,3817,212,Accelerometer,-3.2873392,-0.9337671999999999,9.148524,1553819868743
3818,3818,212,Gyroscope,0.038946934,0.01947255,-0.011258246000000001,1553819868743
3819,3819,212,Accelerometer,-3.2825508,-0.9289786,9.407105,1553819868745
3820,3820,212,Gyroscope,0.03589261,-0.0006860017,-0.010647381000000001,1553819868745
3821,3821,212,Accelerometer,-3.4094474000000003,-0.8236305,9.306546,1553819868747
3822,3822,212,Gyroscope,0.03467088,-0.028785802000000003,-0.013701708,1553819868748
3823,3823,212,Accelerometer,-3.4980354,-0.70631105,8.648121000000002,1553819868750
3824,3824,212,Gyroscope,0.016955785,-0.022677151,-0.0063713243999999995,1553819868750
3825,3825,212,Accelerometer,-3.4118416,-0.70870537,8.430242,1553819868751
3826,3826,212,Gyroscope,0.007792808000000001,-0.0074055195,0.0003481932,1553819868751
3827,3827,212,Accelerometer,-3.354379,-0.71828246,8.650514999999999,1553819868753
3828,3828,212,Gyroscope,-0.007478823000000001,0.016418224,0.0009590584699999999,1553819868753
3829,3829,212,Accelerometer,-3.3040992999999994,-0.64166564,9.170073,1553819868755
3830,3830,212,Gyroscope,-0.016030937,0.013974763000000001,-0.005760459,1553819868755
3831,3831,212,Accelerometer,-3.2514252999999997,-0.6153286,9.143736,1553819868758
3832,3832,212,Gyroscope,-0.0141983405,-0.011681575,-0.018588629,1553819868758
3833,3833,212,Accelerometer,-3.512401,-0.6368771,8.583475,1553819868760
3834,3834,212,Gyroscope,-0.025193915,-0.0061837886,-0.0173669,1553819868760
3835,3835,212,Accelerometer,-3.5842294999999997,-0.6847626,8.382356,1553819868762
3836,3836,212,Gyroscope,-0.0325243,0.010920438000000001,-0.0069821896,1553819868762
3837,3837,212,Accelerometer,-3.407053,-0.85236186,8.674458,1553819868763
3838,3838,212,Gyroscope,-0.044741604000000004,0.034133315,0.013176363,1553819868763
3839,3839,212,Accelerometer,-3.2370596000000003,-0.9337671999999999,9.29218,1553819868765
3840,3840,212,Gyroscope,-0.042298142000000004,0.016418224,0.00462425,1553819868765
3841,3841,212,Accelerometer,-3.2035396,-0.90503585,9.407105,1553819868767
3842,3842,212,Gyroscope,-0.039854682999999995,0.005422651,-0.005149594,1553819868768
3843,3843,212,Accelerometer,-3.3831102999999993,-0.8140534,9.282603,1553819868770
3844,3844,212,Gyroscope,-0.038022086000000004,0.0005357288,-0.025919012999999998,1553819868770
3845,3845,212,Accelerometer,-3.6345089999999995,-0.6847626,9.368797,1553819868772
3846,3846,212,Gyroscope,-0.036189492999999996,0.017029092,-0.017977765,1553819868772
3847,3847,212,Accelerometer,-3.6704233,-0.6344828,9.598647999999999,1553819868773
3848,3848,212,Gyroscope,-0.034967758,0.020694281999999998,-0.011258246000000001,1553819868773
3849,3849,212,Accelerometer,-3.7087317000000004,-0.5818088,9.938635000000001,1553819868775
3850,3850,212,Gyroscope,-0.020917859,-0.003740328,0.0009590584699999999,1553819868775
3851,3851,212,Accelerometer,-3.6656345999999997,-0.6392714,9.857229,1553819868777
3852,3852,212,Gyroscope,-0.012365745,-0.024509747000000002,0.00462425,1553819868777
3853,3853,212,Gyroscope,-0.008089689,-0.022066286,0.002180789,1553819868779
3854,3854,212,Accelerometer,-3.5363437999999996,-0.8451790000000001,9.229928999999998,1553819868779
3855,3855,212,Gyroscope,-0.015420072,-0.0031294627,0.0034025195000000003,1553819868782
3856,3856,212,Accelerometer,-3.3998702000000005,-1.0534808999999998,8.6984005,1553819868782
3857,3857,212,Gyroscope,-0.017252667,0.007866112,-0.002706133,1553819868784
3858,3858,212,Accelerometer,-3.3495904999999997,-1.1037607,8.712766,1553819868784
3859,3859,212,Gyroscope,-0.018474398,0.017639956000000002,-0.011869112,1553819868786
3860,3860,212,Accelerometer,-3.3639562000000005,-1.0917894,9.213169,1553819868785
3861,3861,212,Gyroscope,-0.0056462274,-0.0074055195,-0.019199496,1553819868787
3862,3862,212,Accelerometer,-3.641692,-1.0127783000000001,9.641745,1553819868787
3863,3863,212,Gyroscope,-0.00014844026000000003,-0.020844555,-0.013090842,1553819868790
3864,3864,212,Accelerometer,-3.6704233,-0.9505271000000001,9.531608,1553819868790
3865,3865,212,Accelerometer,-3.684789,-0.9194015,8.61939,1553819868792
3866,3866,212,Gyroscope,-0.00014844026000000003,-0.029396667999999997,-0.002706133,1553819868792
3867,3867,212,Accelerometer,-3.5914123,-1.0127783000000001,7.898712599999999,1553819868794
3868,3868,212,Gyroscope,-0.005035362,-0.011070712,0.0003481932,1553819868794
3869,3869,212,Accelerometer,-3.5411325,-1.0917894,8.008849,1553819868796
3870,3870,212,Gyroscope,-0.020306993,0.036576778,0.0058459803,1553819868795
3871,3871,212,Accelerometer,-3.5507095,-1.1037607,9.555551,1553819868797
3872,3872,212,Gyroscope,-0.02213959,0.047572352000000005,-0.0033169982,1553819868797
3873,3873,212,Accelerometer,-3.5507095,-1.1037607,9.555551,1553819868799
3874,3874,212,Gyroscope,-0.016641801,0.02619207,-0.010647381000000001,1553819868799
3875,3875,212,Accelerometer,-3.6704233,-0.8786988000000001,9.651321000000001,1553819868801
3876,3876,212,Gyroscope,-0.0019810360000000003,-0.012292441000000001,-0.00820392,1553819868801
3877,3877,212,Accelerometer,-3.8236567999999997,-0.7015225,8.842057,1553819868804
3878,3878,212,Gyroscope,0.0016841554,-0.008016385,0.0015699236,1553819868804
3879,3879,212,Accelerometer,-3.7326744,-0.66800267,8.571504,1553819868806
3880,3880,212,Gyroscope,-0.0019810360000000003,0.011531304,0.009511172,1553819868806
3881,3881,212,Accelerometer,-3.5890178999999995,-0.7541966,8.684034,1553819868808
3882,3882,212,Gyroscope,-0.005035362,0.030468127,0.013787229,1553819868808
3883,3883,212,Accelerometer,-3.3615617999999996,-0.8643332,9.186832,1553819868809
3884,3884,212,Gyroscope,-0.0032027664000000003,0.018861687,0.010122037,1553819868809
3885,3885,212,Accelerometer,-3.337619,-0.91700727,9.301758,1553819868811
3886,3886,212,Gyroscope,0.0047384817,0.0029791899,0.007067711,1553819868811
3887,3887,212,Accelerometer,-3.5004299,-0.94095,9.186832,1553819868813
3888,3888,212,Gyroscope,0.0047384817,0.003590055,0.002180789,1553819868813
3889,3889,212,Accelerometer,-3.5435266000000003,-0.94095,9.091061999999999,1553819868815
3890,3890,212,Gyroscope,0.0041276165,0.009087841999999999,0.008900307,1553819868815
3891,3891,212,Accelerometer,-3.4309957000000004,-0.89545876,9.050359,1553819868818
3892,3892,212,Gyroscope,0.000462425,0.010309573,0.015619825,1553819868818
3893,3893,212,Accelerometer,-3.4381785000000002,-0.91700727,9.043175999999999,1553819868820
3894,3894,212,Gyroscope,-0.004424497,0.013363900000000001,0.011954633000000001,1553819868819
3895,3895,212,Accelerometer,-3.4046587999999995,-0.9529214,9.009656,1553819868821
3896,3896,212,Gyroscope,-0.006867958,0.009698708,0.01623069,1553819868821
3897,3897,212,Accelerometer,-3.3807160000000005,-1.0175668,8.966559,1553819868823
3898,3898,212,Gyroscope,-0.004424497,0.01580736,0.010732901999999999,1553819868823
3899,3899,212,Accelerometer,-3.4381785000000002,-1.0462981,9.009656,1553819868825
3900,3900,212,Gyroscope,-0.010533148999999999,0.017029092,0.0040133847,1553819868825
3901,3901,212,Accelerometer,-3.440573,-1.0343267,9.031203999999999,1553819868828
3902,3902,212,Gyroscope,-0.013587476000000001,0.017029092,0.010122037,1553819868828
3903,3903,212,Accelerometer,-3.493247,-0.9529214,9.067119,1553819868830
3904,3904,212,Gyroscope,-0.015420072,0.013974763000000001,0.013787229,1553819868830
3905,3905,212,Accelerometer,-3.5866237,-0.8834874,9.172467,1553819868832
3906,3906,212,Gyroscope,-0.0141983405,0.015196495,0.013176363,1553819868832
3907,3907,212,Accelerometer,-3.5171897000000003,-0.8643332,9.184438,1553819868834
3908,3908,212,Gyroscope,-0.015420072,0.009698708,0.010122037,1553819868833
3909,3909,212,Gyroscope,-0.02213959,0.014585629,0.015008958999999999,1553819868835
3910,3910,212,Accelerometer,-3.510007,-0.8739103000000001,9.122187,1553819868835
3911,3911,212,Gyroscope,-0.023972185,0.012142168,0.014398093999999998,1553819868838
3912,3912,212,Accelerometer,-3.5339496,-0.8882760000000001,9.064724,1553819868838
3913,3913,212,Accelerometer,-3.4214187000000007,-0.98404694,9.043175999999999,1553819868840
3914,3914,212,Gyroscope,-0.02458305,0.014585629,0.011954633000000001,1553819868840
3915,3915,212,Accelerometer,-3.4357843,-1.0582695,9.150917999999999,1553819868842
3916,3916,212,Gyroscope,-0.027637377,0.016418224,0.012565498000000001,1553819868842
3917,3917,212,Accelerometer,-3.45015,-1.0846065,9.253872,1553819868844
3918,3918,212,Gyroscope,-0.025193915,0.017639956000000002,0.010122037,1553819868843
3919,3919,212,Accelerometer,-3.397476,-1.0486923000000001,9.428655000000001,1553819868845
3920,3920,212,Gyroscope,-0.027637377,0.009087841999999999,0.006456846,1553819868845
3921,3921,212,Accelerometer,-3.4046587999999995,-0.9864412,9.289786,1553819868847
3922,3922,212,Gyroscope,-0.030080838,-0.0012968669000000001,0.00462425,1553819868847
3923,3923,212,Accelerometer,-3.4022646,-0.9864412,9.110215,1553819868849
3924,3924,212,Gyroscope,-0.034356896,-0.003740328,0.0058459803,1553819868849
3925,3925,212,Accelerometer,-3.3807160000000005,-0.98404694,8.825297,1553819868852
3926,3926,212,Gyroscope,-0.03313516,0.012142168,0.011343767,1553819868852
3927,3927,212,Accelerometer,-3.3807160000000005,-0.9816527,8.818114,1553819868854
3928,3928,212,Gyroscope,-0.035578623,0.01580736,0.011954633000000001,1553819868854
3929,3929,212,Accelerometer,-3.3064934999999998,-1.0726352,9.076694999999999,1553819868856
3930,3930,212,Gyroscope,-0.042298142000000004,0.018861687,0.010732901999999999,1553819868856
3931,3931,212,Accelerometer,-3.3064934999999998,-1.0965778999999998,9.160496,1553819868857
3932,3932,212,Gyroscope,-0.044741604000000004,0.003590055,0.0058459803,1553819868857
3933,3933,212,Accelerometer,-3.3064934999999998,-1.0965778999999998,9.160496,1553819868859
3934,3934,212,Gyroscope,-0.039854682999999995,0.003590055,0.0082894415,1553819868859
3935,3935,212,Accelerometer,-3.347196,-1.063058,9.000079,1553819868862
3936,3936,212,Gyroscope,-0.04107641,0.005422651,0.007067711,1553819868862
3937,3937,212,Accelerometer,-3.3615617999999996,-0.9960183000000001,9.012051,1553819868864
3938,3938,212,Gyroscope,-0.034967758,0.01580736,0.005235115,1553819868864
3939,3939,212,Accelerometer,-3.4046587999999995,-1.0032011,9.100638,1553819868866
3940,3940,212,Gyroscope,-0.03741122,0.015196495,0.008900307,1553819868866
3941,3941,212,Accelerometer,-3.3926873,-0.9912298,9.239507000000001,1553819868868
3942,3942,212,Gyroscope,-0.034967758,0.010920438000000001,0.010732901999999999,1553819868867
3943,3943,212,Accelerometer,-3.3591676,-1.0175668,9.304152,1553819868869
3944,3944,212,Gyroscope,-0.027637377,0.007866112,0.010732901999999999,1553819868869
3945,3945,212,Accelerometer,-3.3591676,-1.0151725,9.29218,1553819868871
3946,3946,212,Gyroscope,-0.028248241,0.0066443809999999996,0.010122037,1553819868871
3947,3947,212,Accelerometer,-3.3256476000000004,-1.0295382,9.232324,1553819868873
3948,3948,212,Gyroscope,-0.021528725,0.007866112,0.011954633000000001,1553819868874
3949,3949,212,Accelerometer,-3.3256476000000004,-1.010384,9.205987,1553819868876
3950,3950,212,Gyroscope,-0.01969613,0.009698708,0.008900307,1553819868876
3951,3951,212,Accelerometer,-3.3519847,-1.0391153,9.179649000000001,1553819868878
