,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10204,10204,472,Gyroscope,0.06870035,-0.22858515,0.1310367,1567457962063
10205,10205,472,Accelerometer,-0.49082634,2.4900458,9.838076,1567457962064
10206,10206,472,Gyroscope,0.05953737,-0.25546324,0.12859325,1567457962064
10207,10207,472,Accelerometer,-0.5027977,2.3966691000000004,9.794978,1567457962066
10208,10208,472,Gyroscope,0.0607591,-0.2664588,0.12370632,1567457962067
10209,10209,472,Accelerometer,-0.48603779999999996,2.343995,9.737515,1567457962069
10210,10210,472,Gyroscope,0.053428717,-0.28783908,0.124317184,1567457962069
10211,10211,472,Accelerometer,-0.46688359999999995,2.2625897,9.682447,1567457962071
10212,10212,472,Gyroscope,0.041822277000000005,-0.30616504,0.12614977,1567457962071
10213,10213,472,Accelerometer,-0.44294083,2.2194927000000004,9.677659,1567457962072
10214,10214,472,Gyroscope,0.038157087,-0.32326928,0.12126286,1567457962072
10215,10215,472,Gyroscope,0.027161512999999998,-0.34464955,0.118208535,1567457962074
10216,10216,472,Accelerometer,-0.4189981,2.1476645,9.634561999999999,1567457962075
10217,10217,472,Accelerometer,-0.37829542,2.056682,9.644139,1567457962077
10218,10218,472,Gyroscope,0.02105286,-0.36053205,0.11637594,1567457962077
10219,10219,472,Accelerometer,-0.34956414,2.0183737,9.648928,1567457962079
10220,10220,472,Gyroscope,0.013111612,-0.36786243,0.11393248,1567457962079
10221,10221,472,Accelerometer,-0.31365,1.9896424,9.651321000000001,1567457962081
10222,10222,472,Gyroscope,0.0027269025,-0.37946886,0.106602095,1567457962080
10223,10223,472,Accelerometer,-0.25858167,1.9513340000000001,9.684841,1567457962082
10224,10224,472,Gyroscope,0.00028344148,-0.38374493,0.10782382,1567457962082
10225,10225,472,Accelerometer,-0.24900457,1.9178141,9.696813,1567457962085
10226,10226,472,Gyroscope,-0.005214346,-0.39412963,0.10354777,1567457962085
10227,10227,472,Accelerometer,-0.18675344,1.8483802,9.725544000000001,1567457962087
10228,10228,472,Gyroscope,-0.00338175,-0.39779484,0.10415863,1567457962087
10229,10229,472,Accelerometer,-0.15562786,1.8148602999999999,9.737515,1567457962089
10230,10230,472,Gyroscope,-0.010101268,-0.40207088,0.10110431,1567457962089
10231,10231,472,Accelerometer,-0.08619389,1.786129,9.75667,1567457962090
10232,10232,472,Gyroscope,-0.013155594,-0.40329263,0.09621739,1567457962090
10233,10233,472,Accelerometer,-0.014365649,1.7047237000000002,9.799767,1567457962093
10234,10234,472,Gyroscope,-0.008879538000000001,-0.40084916,0.09255219,1567457962093
10235,10235,472,Accelerometer,0.038308397,1.6855695,9.811738,1567457962095
10236,10236,472,Gyroscope,-0.005214346,-0.40146002,0.09010874,1567457962095
10237,10237,472,Accelerometer,0.083799616,1.6089526,9.864412,1567457962097
10238,10238,472,Gyroscope,-0.007657806999999999,-0.39535138,0.08277835,1567457962097
10239,10239,472,Accelerometer,0.11971374,1.5419129999999999,9.888355,1567457962098
10240,10240,472,Gyroscope,0.0027269025,-0.3843558,0.077891424,1567457962098
10241,10241,472,Gyroscope,0.0021160370000000003,-0.3806906,0.07422624,1567457962100
10242,10242,472,Accelerometer,0.14605077,1.5227587,9.893144,1567457962101
10243,10243,472,Accelerometer,0.20590763,1.4269878,9.905114999999999,1567457962103
10244,10244,472,Gyroscope,0.010668151,-0.36541897,0.06933932,1567457962103
10245,10245,472,Accelerometer,0.20590763,1.3982565,9.905114999999999,1567457962105
10246,10246,472,Gyroscope,0.018609397,-0.356256,0.0626198,1567457962105
10247,10247,472,Accelerometer,0.20830189999999998,1.3360053,9.933846,1567457962107
10248,10248,472,Gyroscope,0.025939781000000002,-0.34159523,0.05834374,1567457962106
10249,10249,472,Accelerometer,0.22745611,1.2665714,9.938635000000001,1567457962108
10250,10250,472,Gyroscope,0.03998968,-0.32143667,0.046126433,1567457962108
10251,10251,472,Accelerometer,0.25618739999999995,1.2330515,9.950606,1567457962111
10252,10252,472,Gyroscope,0.042433143,-0.3122737,0.04307211,1567457962111
10253,10253,472,Accelerometer,0.28491869999999997,1.158829,9.950606,1567457962113
10254,10254,472,Gyroscope,0.060148235,-0.29150426,0.04001778,1567457962113
10255,10255,472,Accelerometer,0.29928434,1.0917894,9.962578,1567457962115
10256,10256,472,Gyroscope,0.07053294,-0.26523709999999995,0.029022207,1567457962115
10257,10257,472,Accelerometer,0.31604427,1.0462981,9.964972,1567457962116
10258,10258,472,Gyroscope,0.06992208,-0.25179806,0.02718961,1567457962116
10259,10259,472,Accelerometer,0.33040990000000003,0.96489275,10.00328,1567457962118
10260,10260,472,Gyroscope,0.08885889999999999,-0.2334721,0.013750577,1567457962119
10261,10261,472,Accelerometer,0.33759275,0.85954463,9.979338,1567457962121
10262,10262,472,Gyroscope,0.09130236,-0.21209179999999997,0.011917981000000001,1567457962121
10263,10263,472,Accelerometer,0.34477556,0.82602483,9.960183,1567457962123
10264,10264,472,Gyroscope,0.09985448,-0.18215941,-0.0039645154,1567457962123
10265,10265,472,Accelerometer,0.37350687,0.7326481,9.924269,1567457962125
10266,10266,472,Gyroscope,0.11390438,-0.14550748,-0.016792687,1567457962124
10267,10267,472,Accelerometer,0.3615355,0.70631105,9.914692,1567457962126
10268,10268,472,Gyroscope,0.12123476,-0.129625,-0.027177395,1567457962126
10269,10269,472,Accelerometer,0.38068968,0.6081458000000001,9.905114999999999,1567457962129
10270,10270,472,Gyroscope,0.12917599999999999,-0.10213605,-0.03817297,1567457962129
10271,10271,472,Accelerometer,0.36871833,0.51716334,9.900327,1567457962131
10272,10272,472,Gyroscope,0.13406293,-0.07525799,-0.055277195,1567457962131
10273,10273,472,Accelerometer,0.34956414,0.49800915,9.8787775,1567457962133
10274,10274,472,Gyroscope,0.13589552,-0.066705875,-0.064440176,1567457962133
10275,10275,472,Accelerometer,0.30646718,0.44054657,9.809344,1567457962134
10276,10276,472,Gyroscope,0.13589552,-0.037384342,-0.082155265,1567457962134
10277,10277,472,Accelerometer,0.25379312,0.43336374,9.725544000000001,1567457962136
10278,10278,472,Gyroscope,0.13956071,-0.024556171,-0.09009651,1567457962137
10279,10279,472,Accelerometer,0.22985038,0.43815228,9.680053,1567457962139
10280,10280,472,Gyroscope,0.1450585,-0.020280115,-0.10170296,1567457962139
10281,10281,472,Accelerometer,0.19393626,0.41181526,9.543579,1567457962141
10282,10282,472,Gyroscope,0.14261504,-0.0031758882,-0.12063978,1567457962141
10283,10283,472,Accelerometer,0.17478207,0.42139238,9.481328,1567457962143
10284,10284,472,Gyroscope,0.13894986,0.005376225,-0.12491583,1567457962142
10285,10285,472,Accelerometer,0.15802214,0.45970076,9.366403,1567457962144
10286,10286,472,Gyroscope,0.13345207,0.026756508,-0.13652228,1567457962144
10287,10287,472,Accelerometer,0.11253092,0.5027977,9.244295,1567457962147
10288,10288,472,Gyroscope,0.13039774,0.042639002,-0.1395766,1567457962147
10289,10289,472,Gyroscope,0.12428909,0.051801982999999996,-0.14079833,1567457962149
10290,10290,472,Accelerometer,0.09577099,0.5411060999999999,9.196409,1567457962149
10291,10291,472,Gyroscope,0.12123476,0.07379313,-0.14873958,1567457962151
10292,10292,472,Accelerometer,0.083799616,0.6344828,9.160496,1567457962151
10293,10293,472,Gyroscope,0.10962832,0.08967563,-0.15790255,1567457962152
10294,10294,472,Accelerometer,0.0670397,0.75180227,9.153313,1567457962152
10295,10295,472,Gyroscope,0.10962832,0.10189293,-0.16095687,1567457962154
10296,10296,472,Accelerometer,0.031125572,0.7972935,9.138947,1567457962155
10297,10297,472,Gyroscope,0.10351967,0.11655370000000001,-0.16217862,1567457962157
10298,10298,472,Accelerometer,-0.031125572,0.9337671999999999,9.153313,1567457962157
10299,10299,472,Accelerometer,-0.07901107,1.0486923000000001,9.165284,1567457962159
10300,10300,472,Gyroscope,0.10046534,0.12510581,-0.16645467,1567457962159
10301,10301,472,Accelerometer,-0.098165266,1.0989721000000001,9.182044,1567457962160
10302,10302,472,Gyroscope,0.10107621,0.1324362,-0.1676764,1567457962160
10303,10303,472,Accelerometer,-0.11971374,1.2593886,9.201198,1567457962162
10304,10304,472,Gyroscope,0.090080634,0.14770782,-0.17256333,1567457962163
10305,10305,472,Accelerometer,-0.11971374,1.2593886,9.201198,1567457962165
10306,10306,472,Gyroscope,0.09191323,0.14709696,-0.17500679,1567457962165
10307,10307,472,Accelerometer,-0.10774237,1.350371,9.170073,1567457962167
10308,10308,472,Gyroscope,0.08580457400000001,0.15687079999999998,-0.17317419,1567457962167
10309,10309,472,Accelerometer,-0.083799616,1.4293821000000002,9.155706,1567457962169
10310,10310,472,Gyroscope,0.06992208,0.15931427,-0.17256333,1567457962169
10311,10311,472,Gyroscope,0.068089485,0.16542292,-0.17317419,1567457962171
10312,10312,472,Accelerometer,-0.05985687,1.4748733,9.131764,1567457962171
10313,10313,472,Gyroscope,0.0607591,0.17336416,-0.17195246,1567457962173
10314,10314,472,Accelerometer,-0.021548472000000003,1.5658557,9.079089999999999,1567457962172
10315,10315,472,Gyroscope,0.05281785,0.17397504,-0.17195246,1567457962174
10316,10316,472,Accelerometer,0.04070267,1.6448668000000002,9.050359,1567457962174
10317,10317,472,Gyroscope,0.04304401,0.18435974,-0.16828726,1567457962176
10318,10318,472,Accelerometer,0.07422252,1.6831752,9.04557,1567457962177
10319,10319,472,Gyroscope,0.03143757,0.19596618,-0.16828726,1567457962179
10320,10320,472,Accelerometer,0.102953814,1.7478206000000003,9.040782,1567457962179
10321,10321,472,Accelerometer,0.14126222,1.7693691000000003,9.021627,1567457962181
10322,10322,472,Gyroscope,0.02349632,0.19840963,-0.16645467,1567457962181
10323,10323,472,Accelerometer,0.19154198,1.8076775,9.035994,1567457962183
10324,10324,472,Gyroscope,0.018609397,0.20574002,-0.16340035,1567457962183
10325,10325,472,Accelerometer,0.24421602,1.8555629,9.016839,1567457962185
10326,10326,472,Gyroscope,0.00028344148,0.20818348,-0.16034602,1567457962185
10327,10327,472,Gyroscope,0.0015051720000000002,0.20879436,-0.16278948,1567457962187
10328,10328,472,Accelerometer,0.2681588,1.8914771000000001,9.016839,1567457962186
10329,10329,472,Accelerometer,0.28491869999999997,1.9489397000000002,9.024022,1567457962188
10330,10330,472,Gyroscope,-0.011322998,0.2063509,-0.16278948,1567457962188
10331,10331,472,Accelerometer,0.31365,2.0231621,9.038387,1567457962190
10332,10332,472,Gyroscope,-0.027205492999999997,0.20085311,-0.15851343,1567457962191
10333,10333,472,Accelerometer,0.31843856,2.0399222,9.031203999999999,1567457962193
10334,10334,472,Gyroscope,-0.031481552999999995,0.19230099,-0.15423736,1567457962193
10335,10335,472,Accelerometer,0.30167863,2.1404817000000005,9.021627,1567457962195
10336,10336,472,Gyroscope,-0.046753183,0.18497062,-0.15484823,1567457962195
10337,10337,472,Accelerometer,0.31365,2.2266755000000003,9.004868,1567457962197
10338,10338,472,Gyroscope,-0.051640105,0.18191628,-0.14751786,1567457962197
10339,10339,472,Accelerometer,0.31843856,2.2769554,8.983319,1567457962199
10340,10340,472,Gyroscope,-0.07363126,0.17153157,-0.14507438,1567457962199
10341,10341,472,Accelerometer,0.33519846,2.3607549999999997,8.968952999999999,1567457962201
10342,10342,472,Gyroscope,-0.088292025,0.16664465,-0.13713314,1567457962200
10343,10343,472,Accelerometer,0.33040990000000003,2.3990633,8.959375999999999,1567457962202
10344,10344,472,Gyroscope,-0.091957204,0.16542292,-0.13163534,1567457962202
10345,10345,472,Accelerometer,0.33759275,2.4708917,8.954588000000001,1567457962205
10346,10346,472,Gyroscope,-0.110283166,0.16847725,-0.11941805,1567457962205
10347,10347,472,Accelerometer,0.35674694,2.5522968999999995,8.976136,1567457962207
10348,10348,472,Gyroscope,-0.1273874,0.17886196,-0.11269853,1567457962207
10349,10349,472,Accelerometer,0.34477556,2.5714512000000003,9.000079,1567457962209
10350,10350,472,Gyroscope,-0.1273874,0.18191628,-0.106589876,1567457962209
10351,10351,472,Accelerometer,0.37590113,2.6265194,9.119793,1567457962211
10352,10352,472,Gyroscope,-0.14021556,0.19718792,-0.0955943,1567457962211
10353,10353,472,Accelerometer,0.33759275,2.6791935000000002,9.265842999999998,1567457962213
10354,10354,472,Gyroscope,-0.14204815,0.20207483,-0.08643132,1567457962213
10355,10355,472,Accelerometer,0.3423813,2.7246847,9.366403,1567457962214
10356,10356,472,Gyroscope,-0.14082643,0.21978994,-0.08032267,1567457962214
10357,10357,472,Accelerometer,0.3328042,2.7845416000000003,9.574705,1567457962216
10358,10358,472,Gyroscope,-0.13532865,0.23933762,-0.06627277,1567457962217
10359,10359,472,Accelerometer,0.32083282,2.8156672,9.675264,1567457962219
10360,10360,472,Gyroscope,-0.13288517,0.24178109,-0.05710979,1567457962219
10361,10361,472,Accelerometer,0.29689008,2.8803127,9.847652,1567457962221
10362,10362,472,Gyroscope,-0.11517009,0.2521658,-0.04550335,1567457962221
10363,10363,472,Accelerometer,0.24900457,2.928198,10.149331,1567457962223
10364,10364,472,Gyroscope,-0.09501153,0.26193964,-0.03267518,1567457962223
10365,10365,472,Accelerometer,0.24900457,2.928198,10.149331,1567457962225
10366,10366,472,Gyroscope,-0.08462683,0.27049172,-0.025955664,1567457962225
10367,10367,472,Accelerometer,0.23703320000000003,2.9569294,10.336084,1567457962227
10368,10368,472,Gyroscope,-0.061413947,0.27049172,-0.0076297069999999995,1567457962227
10369,10369,472,Gyroscope,-0.035146743,0.26560482,-0.0045753806,1567457962228
10370,10370,472,Accelerometer,0.19633053,2.9473522,10.479741,1567457962228
10371,10371,472,Accelerometer,0.17717634,2.9521408,10.561146,1567457962230
10372,10372,472,Gyroscope,-0.022929437,0.26132876,0.013750577,1567457962231
10373,10373,472,Accelerometer,0.117319465,2.928198,10.685649,1567457962233
10374,10374,472,Gyroscope,-0.0021600195,0.2485006,0.036352592999999996,1567457962233
10375,10375,472,Accelerometer,0.08619389,2.8779182,10.745505,1567457962235
10376,10376,472,Gyroscope,0.013722477,0.23628329,0.040628646000000004,1567457962235
10377,10377,472,Accelerometer,0.05985687,2.8587642000000004,10.822123,1567457962237
10378,10378,472,Gyroscope,0.033270165,0.22101165,0.057732875999999995,1567457962237
10379,10379,472,Accelerometer,-0.028731298,2.7725701000000003,10.860431,1567457962239
10380,10380,472,Gyroscope,0.046098337,0.19535531,0.0748371,1567457962239
10381,10381,472,Accelerometer,-0.057462595,2.7175019,10.836488000000001,1567457962241
10382,10382,472,Gyroscope,0.061369963,0.1886358,0.08277835,1567457962240
10383,10383,472,Accelerometer,-0.14126222,2.6097596000000003,10.793391,1567457962242
10384,10384,472,Gyroscope,0.07725246,0.17825109,0.099271715,1567457962242
10385,10385,472,Accelerometer,-0.23224466,2.4565259999999998,10.707197,1567457962244
10386,10386,472,Gyroscope,0.095578425,0.16420119,0.12004113,1567457962245
10387,10387,472,Accelerometer,-0.24182175,2.3966691000000004,10.659311,1567457962247
10388,10388,472,Gyroscope,0.09924361,0.15931427,0.12614977,1567457962247
10389,10389,472,Accelerometer,-0.33040990000000003,2.2554069,10.518049000000001,1567457962249
10390,10390,472,Gyroscope,0.109017454,0.15503821,0.14386487,1567457962249
10391,10391,472,Accelerometer,-0.41181526,2.1045675,10.441432,1567457962251
10392,10392,472,Gyroscope,0.108406596,0.15320562,0.14814094,1567457962251
10393,10393,472,Accelerometer,-0.42139238,2.0375278000000003,10.271438999999999,1567457962253
10394,10394,472,Gyroscope,0.124899946,0.15259475,0.1628017,1567457962253
10395,10395,472,Accelerometer,-0.48124924,1.8699286,10.084685,1567457962255
10396,10396,472,Gyroscope,0.12123476,0.14465350000000002,0.17440814,1567457962254
10397,10397,472,Accelerometer,-0.5123747999999999,1.786129,10.010463,1567457962256
10398,10398,472,Gyroscope,0.12245649,0.14404263,0.18051678,1567457962256
10399,10399,472,Accelerometer,-0.56265455,1.6544438999999997,9.802161,1567457962259
10400,10400,472,Gyroscope,0.12062389400000001,0.13182533,0.18662544,1567457962259
10401,10401,472,Accelerometer,-0.5985687,1.5347302,9.610619999999999,1567457962261
10402,10402,472,Gyroscope,0.1151261,0.12938187,0.19823189,1567457962261
10403,10403,472,Accelerometer,-0.60335726,1.4868447,9.4932995,1567457962263
10404,10404,472,Gyroscope,0.1169587,0.12510581,0.20128621,1567457962263
10405,10405,472,Accelerometer,-0.6105401,1.3791022,9.282603,1567457962265
10406,10406,472,Gyroscope,0.102908805,0.10983418,0.20922744,1567457962265
10407,10407,472,Accelerometer,-0.6273,1.3024855,9.081485,1567457962267
10408,10408,472,Gyroscope,0.09680015,0.10494726,0.21044919,1567457962267
10409,10409,472,Accelerometer,-0.6249057,1.2665714,8.995291,1567457962268
10410,10410,472,Gyroscope,0.08091766,0.09211909,0.21777958,1567457962268
10411,10411,472,Gyroscope,0.06931121,0.079901785,0.22144476,1567457962270
10412,10412,472,Accelerometer,-0.6105401,1.2330515,8.825297,1567457962271
10413,10413,472,Accelerometer,-0.5961744000000001,1.2306572,8.743892,1567457962273
10414,10414,472,Gyroscope,0.056483045,0.07868005,0.22327736,1567457962273
10415,10415,472,Accelerometer,-0.600963,1.1899546,8.624178,1567457962275
10416,10416,472,Gyroscope,0.034491892999999996,0.07501486,0.22144476,1567457962275
10417,10417,472,Accelerometer,-0.56744313,1.1684061000000001,8.506859,1567457962277
10418,10418,472,Gyroscope,0.0070029590000000004,0.07073881,0.22144476,1567457962277
10419,10419,472,Accelerometer,-0.55307746,1.1803774999999999,8.451789999999999,1567457962279
10420,10420,472,Gyroscope,-0.0015491543,0.07073881,0.22205561,1567457962279
10421,10421,472,Accelerometer,-0.5243462,1.1995316999999999,8.394327,1567457962281
10422,10422,472,Gyroscope,-0.028427225,0.08173438,0.21167092,1567457962280
10423,10423,472,Accelerometer,-0.5027977,1.2498114,8.327288000000001,1567457962282
10424,10424,472,Gyroscope,-0.04736405,0.08967563,0.20434053,1567457962282
10425,10425,472,Accelerometer,-0.5027977,1.2498114,8.327288000000001,1567457962285
10426,10426,472,Gyroscope,-0.06019222,0.098838605,0.20128621,1567457962285
10427,10427,472,Accelerometer,-0.49082634,1.3216397,8.336864,1567457962287
10428,10428,472,Gyroscope,-0.07912904,0.11716457,0.19151236,1567457962287
10429,10429,472,Gyroscope,-0.0852377,0.12754928,0.18540372,1567457962289
10430,10430,472,Accelerometer,-0.5027977,1.3623424,8.353624,1567457962289
10431,10431,472,Gyroscope,-0.09684413,0.15931427,0.1731864,1567457962291
10432,10432,472,Accelerometer,-0.4764607,1.4102278999999998,8.394327,1567457962291
10433,10433,472,Gyroscope,-0.10661797,0.19230099,0.16035824,1567457962293
10434,10434,472,Accelerometer,-0.49800915,1.4676905,8.494887,1567457962292
10435,10435,472,Accelerometer,-0.50998056,1.4820561,8.56911,1567457962294
10436,10436,472,Gyroscope,-0.10906144,0.20879436,0.15424960000000001,1567457962295
10437,10437,472,Accelerometer,-0.50998056,1.5586729,8.741497,1567457962297
10438,10438,472,Gyroscope,-0.110283166,0.24544628,0.1469192,1567457962297
