,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7826,7826,337,K6DS3TR Gyroscope Sensor,0.9024117,2.246045,-0.7705448,1568181196051
7827,7827,337,K6DS3TR Gyroscope Sensor,0.92623544,2.4403002000000003,-0.84934646,1568181196054
7828,7828,337,Accelerometer,3.2346652000000002,-4.268992,7.850827000000001,1568181196054
7829,7829,337,K6DS3TR Gyroscope Sensor,0.918905,2.5966818,-0.91165465,1568181196056
7830,7830,337,Accelerometer,2.6839821,-3.74704,7.360000599999999,1568181196056
7831,7831,337,Accelerometer,2.0590763,-3.1436827000000003,6.941003,1568181196058
7832,7832,337,K6DS3TR Gyroscope Sensor,0.88530743,2.6589901,-0.9238719999999999,1568181196058
7833,7833,337,Accelerometer,0.818842,-1.9226026999999999,6.1652575,1568181196060
7834,7834,337,K6DS3TR Gyroscope Sensor,0.8175014,2.718855,-0.9360893,1568181196059
7835,7835,337,Accelerometer,0.14844504,-0.5985687,5.834848,1568181196061
7836,7836,337,K6DS3TR Gyroscope Sensor,0.7771843,2.7249637000000004,-0.9269263000000001,1568181196061
7837,7837,337,Accelerometer,-1.1947431999999998,0.14365649,5.1692395,1568181196063
7838,7838,337,K6DS3TR Gyroscope Sensor,0.6647851,2.6840355,-0.9012700000000001,1568181196063
7839,7839,337,Accelerometer,-2.6265194,1.5347302,4.7310870000000005,1568181196066
7840,7840,337,K6DS3TR Gyroscope Sensor,0.515734,2.6034014,-0.84140515,1568181196066
7841,7841,337,K6DS3TR Gyroscope Sensor,0.44792795,2.558808,-0.8035315,1568181196068
7842,7842,337,Accelerometer,-4.084633,2.8635526000000002,4.7119327,1568181196068
7843,7843,337,K6DS3TR Gyroscope Sensor,0.3202571,2.4702327,-0.70151705,1568181196070
7844,7844,337,Accelerometer,-4.8268580000000005,3.3902931000000005,4.843618,1568181196070
7845,7845,337,Accelerometer,-6.196383,4.3599744000000005,5.205153500000001,1568181196072
7846,7846,337,K6DS3TR Gyroscope Sensor,0.20297098,2.3859334,-0.57812226,1568181196071
7847,7847,337,Accelerometer,-6.735094999999999,4.8484063,5.3224730000000005,1568181196073
7848,7848,337,K6DS3TR Gyroscope Sensor,0.14554964,2.3498924,-0.51031625,1568181196073
7849,7849,337,Accelerometer,-7.5060515,5.5738715999999995,5.5307746,1568181196075
7850,7850,337,K6DS3TR Gyroscope Sensor,0.039869953,2.2472668,-0.37164980000000003,1568181196076
7851,7851,337,Accelerometer,-8.109408,5.94259,5.887521700000001,1568181196078
7852,7852,337,K6DS3TR Gyroscope Sensor,-0.00472321,2.2002300999999997,-0.30628723,1568181196078
7853,7853,337,Accelerometer,-8.451789999999999,6.0431495,6.179623,1568181196080
7854,7854,337,K6DS3TR Gyroscope Sensor,-0.09207694,2.125094,-0.17739466,1568181196080
7855,7855,337,Accelerometer,-9.390346000000001,6.263423,6.651294999999999,1568181196082
7856,7856,337,K6DS3TR Gyroscope Sensor,-0.1385027,2.0817224999999997,-0.027121805,1568181196082
7857,7857,337,Accelerometer,-10.075109,6.452570400000001,6.63693,1568181196084
7858,7858,337,K6DS3TR Gyroscope Sensor,-0.15316346,2.0914962,0.05962106,1568181196083
7859,7859,337,Accelerometer,-11.468575999999999,6.6273527,6.012023999999999,1568181196085
7860,7860,337,K6DS3TR Gyroscope Sensor,-0.18004154,2.2216105,0.26792613,1568181196085
7861,7861,337,Accelerometer,-11.051972,5.933013,6.158075,1568181196087
7862,7862,337,K6DS3TR Gyroscope Sensor,-0.19348058,2.4152548,0.47256598,1568181196088
7863,7863,337,K6DS3TR Gyroscope Sensor,-0.18859364,2.5019977000000004,0.5525893,1568181196090
7864,7864,337,Accelerometer,-10.321719,5.317684,6.672844,1568181196090
7865,7865,337,Accelerometer,-8.672064,4.041536,7.970541000000001,1568181196092
7866,7866,337,K6DS3TR Gyroscope Sensor,-0.15377432,2.605234,0.6662103,1568181196092
7867,7867,337,K6DS3TR Gyroscope Sensor,-0.12872885,2.658379,0.7059165,1568181196094
7868,7868,337,Accelerometer,-7.369578,3.0096035,8.961771,1568181196094
7869,7869,337,K6DS3TR Gyroscope Sensor,-0.067031465,2.6895335,0.7731117,1568181196096
7870,7870,337,Accelerometer,-6.8500204,2.6145482,9.435837,1568181196095
7871,7871,337,K6DS3TR Gyroscope Sensor,0.012991882,2.6931984,0.8244243,1568181196097
7872,7872,337,Accelerometer,-5.870762,2.0351336,10.568328999999999,1568181196097
7873,7873,337,K6DS3TR Gyroscope Sensor,0.052698124000000006,2.6803703,0.8390851,1568181196099
7874,7874,337,Accelerometer,-5.4158497,1.5802213999999999,11.178869,1568181196100
7875,7875,337,K6DS3TR Gyroscope Sensor,0.15654520000000002,2.6113424,0.84763724,1568181196102
7876,7876,337,Accelerometer,-4.4629283,1.3264283000000001,12.447835000000001,1568181196102
7877,7877,337,K6DS3TR Gyroscope Sensor,0.27749652,2.4995542,0.83358735,1568181196104
7878,7878,337,Accelerometer,-3.572258,0.8356019,13.542017999999999,1568181196104
7879,7879,337,K6DS3TR Gyroscope Sensor,0.33675045,2.4219744,0.81037444,1568181196106
7880,7880,337,Accelerometer,-3.1388943,0.60335726,13.987353,1568181196106
7881,7881,337,K6DS3TR Gyroscope Sensor,0.4467062,2.2246650000000003,0.7492879,1568181196107
7882,7882,337,Accelerometer,-2.3655436,0.14126222,14.535642999999999,1568181196107
7883,7883,337,K6DS3TR Gyroscope Sensor,0.529173,1.9925362000000002,0.6387213,1568181196109
7884,7884,337,Accelerometer,-2.0040080000000002,-0.076616794,14.487757,1568181196109
7885,7885,337,Accelerometer,-2.0375278000000003,-0.098165266,14.296215,1568181196112
7886,7886,337,K6DS3TR Gyroscope Sensor,0.5621596999999999,1.8746392,0.58191085,1568181196112
7887,7887,337,Accelerometer,-2.4565259999999998,0.14365649,13.225973999999999,1568181196114
7888,7888,337,K6DS3TR Gyroscope Sensor,0.60736376,1.6577819999999999,0.46340299999999995,1568181196114
7889,7889,337,Accelerometer,-2.657645,0.37350687,13.225973999999999,1568181196116
7890,7890,337,K6DS3TR Gyroscope Sensor,0.6177484999999999,1.5679847,0.40292734,1568181196116
7891,7891,337,K6DS3TR Gyroscope Sensor,0.6317984000000001,1.431151,0.28258687,1568181196117
7892,7892,337,Accelerometer,-2.971295,0.7326481,12.275447,1568181196117
7893,7893,337,K6DS3TR Gyroscope Sensor,0.6263006,1.3401321000000002,0.18301584,1568181196119
7894,7894,337,Accelerometer,-3.3615617999999996,1.2641771000000002,11.497308,1568181196119
7895,7895,337,K6DS3TR Gyroscope Sensor,0.61958104,1.3071454,0.13414662,1568181196122
7896,7896,337,Accelerometer,-3.510007,1.4581133,11.140561,1568181196122
7897,7897,337,K6DS3TR Gyroscope Sensor,0.6012550999999999,1.2753803999999997,0.04557116,1568181196124
7898,7898,337,Accelerometer,-3.7518287000000003,1.812466,10.458193,1568181196124
7899,7899,337,K6DS3TR Gyroscope Sensor,0.5768205,1.2558327,-0.038728245,1568181196126
7900,7900,337,Accelerometer,-3.8643596,2.0399222,9.950606,1568181196126
7901,7901,337,K6DS3TR Gyroscope Sensor,0.55727285,1.2460588,-0.07721275,1568181196128
7902,7902,337,Accelerometer,-3.9146392,2.0662591,9.708784,1568181196128
7903,7903,337,Accelerometer,-4.1804037,2.1596357999999998,9.371192,1568181196129
7904,7904,337,K6DS3TR Gyroscope Sensor,0.5169557,1.2283437,-0.14379707,1568181196129
7905,7905,337,Accelerometer,-4.565882,2.3368123,9.186832,1568181196131
7906,7906,337,K6DS3TR Gyroscope Sensor,0.49191025,1.2179589,-0.17128602,1568181196131
7907,7907,337,Accelerometer,-4.721509999999999,2.439766,9.201198,1568181196134
7908,7908,337,K6DS3TR Gyroscope Sensor,0.44731706,1.1904701000000002,-0.20182927,1568181196134
7909,7909,337,Accelerometer,-4.9106574,2.4708917,9.153313,1568181196136
7910,7910,337,K6DS3TR Gyroscope Sensor,0.40333477,1.1416008,-0.22198783,1568181196136
7911,7911,337,Accelerometer,-4.98488,2.430189,9.014444000000001,1568181196138
7912,7912,337,K6DS3TR Gyroscope Sensor,0.37890017,1.1232749,-0.22687474,1568181196138
7913,7913,337,Accelerometer,-5.3440213,2.3990633,8.727132000000001,1568181196140
7914,7914,337,K6DS3TR Gyroscope Sensor,0.3110941,1.0695188,-0.22015522,1568181196140
7915,7915,337,Accelerometer,-5.9856873,2.4134290000000003,8.667274,1568181196141
7916,7916,337,K6DS3TR Gyroscope Sensor,0.24573153,1.01393,-0.19144455,1568181196141
7917,7917,337,Accelerometer,-6.4358106,2.4708917,8.660092,1568181196143
7918,7918,337,K6DS3TR Gyroscope Sensor,0.21518828,0.9864411,-0.16334476,1568181196143
7919,7919,337,Accelerometer,-7.388732000000001,2.5546912999999996,8.825297,1568181196146
7920,7920,337,K6DS3TR Gyroscope Sensor,0.16326472,0.94795656,-0.08698660000000001,1568181196146
7921,7921,337,Accelerometer,-8.042369,2.3823035,8.9976845,1568181196148
7922,7922,337,K6DS3TR Gyroscope Sensor,0.11928243,0.9045851,0.022969145,1568181196148
7923,7923,337,K6DS3TR Gyroscope Sensor,0.10095648,0.87953967,0.06695144,1568181196150
7924,7924,337,Accelerometer,-8.241094,2.2601955,9.107821000000001,1568181196150
7925,7925,337,K6DS3TR Gyroscope Sensor,0.06980235,0.819064,0.18057238,1568181196151
7926,7926,337,Accelerometer,-8.564321000000001,2.056682,9.483723,1568181196151
7927,7927,337,Accelerometer,-8.638542999999999,1.6592325,9.967366,1568181196153
7928,7928,337,K6DS3TR Gyroscope Sensor,0.058806773,0.7818012,0.23127419,1568181196153
7929,7929,337,Accelerometer,-8.7534685,1.5012103,10.225947,1568181196156
7930,7930,337,K6DS3TR Gyroscope Sensor,0.044146013,0.68039757,0.33023438,1568181196156
7931,7931,337,Accelerometer,-8.9498,1.2833313,10.721561999999999,1568181196158
7932,7932,337,K6DS3TR Gyroscope Sensor,0.04048082,0.5276813,0.42675108,1568181196158
7933,7933,337,Accelerometer,-9.071907000000001,1.2210802,10.960989999999999,1568181196160
7934,7934,337,K6DS3TR Gyroscope Sensor,0.03498303,0.43849495,0.48539412,1568181196160
7935,7935,337,Accelerometer,-9.423865,1.1133378,11.490125,1568181196162
7936,7936,337,K6DS3TR Gyroscope Sensor,0.038648225,0.21858346,0.59962595,1568181196162
7937,7937,337,Accelerometer,-11.164503,1.7238779,12.210801,1568181196164
7938,7938,337,K6DS3TR Gyroscope Sensor,0.05025466,-0.04531032,0.75906175,1568181196163
7939,7939,337,Accelerometer,-11.27464,1.7238779,12.306573,1568181196165
7940,7940,337,K6DS3TR Gyroscope Sensor,0.05941764,-0.18703105,0.8684065999999999,1568181196165
7941,7941,337,Accelerometer,-10.424672,1.132492,12.170099,1568181196167
7942,7942,337,K6DS3TR Gyroscope Sensor,0.079576194,-0.47352687,1.0247880999999999,1568181196168
7943,7943,337,Accelerometer,-9.648928,0.65124273,12.184464,1568181196170
7944,7944,337,K6DS3TR Gyroscope Sensor,0.08629571,-0.61585844,1.0773225,1568181196170
7945,7945,337,Accelerometer,-9.237112,0.4932206,12.083905,1568181196172
7946,7946,337,K6DS3TR Gyroscope Sensor,0.08751744,-0.92373455,1.1658981000000002,1568181196172
7947,7947,337,Accelerometer,-8.595447,0.46209505,11.739129,1568181196174
7948,7948,337,K6DS3TR Gyroscope Sensor,0.0899609,-1.2187823999999998,1.243478,1568181196174
7949,7949,337,Accelerometer,-8.595447,0.46209505,11.739129,1568181196176
7950,7950,337,K6DS3TR Gyroscope Sensor,0.092404366,-1.3525618000000001,1.279519,1568181196175
7951,7951,337,Accelerometer,-8.595447,0.6057515,11.842083,1568181196177
7952,7952,337,K6DS3TR Gyroscope Sensor,0.10950859,-1.6091254,1.3546553999999997,1568181196177
7953,7953,337,Accelerometer,-8.92825,0.91461295,12.052779,1568181196179
7954,7954,337,K6DS3TR Gyroscope Sensor,0.14677137,-1.8363671000000001,1.4487287,1568181196180
7955,7955,337,Accelerometer,-9.205987,1.0941836,12.191647999999999,1568181196182
7956,7956,337,K6DS3TR Gyroscope Sensor,0.1687625,-1.9408252000000001,1.5110369,1568181196182
7957,7957,337,Accelerometer,-10.278622,1.8435916,12.739936,1568181196184
7958,7958,337,K6DS3TR Gyroscope Sensor,0.23412511,-2.1246955,1.6503142,1568181196184
7959,7959,337,Accelerometer,-10.817333,2.317658,12.969787,1568181196186
7960,7960,337,K6DS3TR Gyroscope Sensor,0.30315286,-2.309177,1.741944,1568181196186
7961,7961,337,Accelerometer,-10.980144500000002,2.5187771,13.067952,1568181196188
7962,7962,337,K6DS3TR Gyroscope Sensor,0.34041566,-2.4056935,1.9117645,1568181196188
7963,7963,337,K6DS3TR Gyroscope Sensor,0.39661527,-2.6030033,2.0876937,1568181196189
7964,7964,337,Accelerometer,-10.853247999999999,2.432583,12.747119,1568181196189
7965,7965,337,Accelerometer,-10.59706,2.2625897,12.354458000000001,1568181196191
7966,7966,337,K6DS3TR Gyroscope Sensor,0.41799554,-2.7025742999999998,2.1652734000000002,1568181196191
7967,7967,337,K6DS3TR Gyroscope Sensor,0.41249773,-2.915766,2.3106593999999996,1568181196194
7968,7968,337,Accelerometer,-9.395133999999999,1.5802213999999999,11.126195,1568181196194
7969,7969,337,K6DS3TR Gyroscope Sensor,0.37767842,-3.1075778,2.411452,1568181196196
7970,7970,337,Accelerometer,-8.056735,0.90024734,9.945818,1568181196196
7971,7971,337,K6DS3TR Gyroscope Sensor,0.34530258,-3.1943203999999996,2.4566562000000003,1568181196198
7972,7972,337,Accelerometer,-7.3647895000000005,0.54828894,9.366403,1568181196198
7973,7973,337,Accelerometer,-6.150892,-0.19633053,8.229122,1568181196200
7974,7974,337,K6DS3TR Gyroscope Sensor,0.26100317,-3.3592544,2.5250733,1568181196200
7975,7975,337,K6DS3TR Gyroscope Sensor,0.16143215,-3.5229661,2.5831056,1568181196202
7976,7976,337,Accelerometer,-5.3966956,-0.5961744000000001,7.3384523,1568181196201
7977,7977,337,K6DS3TR Gyroscope Sensor,0.09545869,-3.5895504999999996,2.6191466,1568181196203
7978,7978,337,Accelerometer,-5.595420400000001,-0.20830189999999998,6.943397,1568181196203
7979,7979,337,K6DS3TR Gyroscope Sensor,-0.015107919,-3.742267,2.7162740000000003,1568181196206
7980,7980,337,Accelerometer,-5.4254265,0.083799616,6.579467299999999,1568181196206
7981,7981,337,K6DS3TR Gyroscope Sensor,-0.1366701,-3.922472,2.7859125,1568181196208
7982,7982,337,Accelerometer,-5.1668449999999995,0.23703320000000003,6.182017299999999,1568181196208
7983,7983,337,K6DS3TR Gyroscope Sensor,-0.2087522,-4.0354824,2.8231754000000002,1568181196210
7984,7984,337,Accelerometer,-5.3943010000000005,0.55786604,6.1532865,1568181196210
7985,7985,337,Accelerometer,-5.657671499999999,1.4269878,6.2682114,1568181196212
7986,7986,337,K6DS3TR Gyroscope Sensor,-0.3303144,-4.2560043,2.9300767999999997,1568181196212
7987,7987,337,Accelerometer,-5.995264,2.0758362,6.589044,1568181196213
7988,7988,337,K6DS3TR Gyroscope Sensor,-0.39445522,-4.3855075999999995,2.9758918,1568181196213
7989,7989,337,Accelerometer,-7.6185822,4.2211065,7.7742105,1568181196215
7990,7990,337,K6DS3TR Gyroscope Sensor,-0.46409386,-4.579763400000001,3.1157798999999997,1568181196215
7991,7991,337,Accelerometer,-9.086273,6.665661,8.796566,1568181196218
7992,7992,337,K6DS3TR Gyroscope Sensor,-0.48241982,-4.736755400000001,3.3137002,1568181196218
7993,7993,337,Accelerometer,-9.205987,7.57788,9.177256,1568181196220
7994,7994,337,K6DS3TR Gyroscope Sensor,-0.47631118,-4.794787400000001,3.4108279,1568181196220
7995,7995,337,Accelerometer,-8.061523,8.693612,9.529214,1568181196222
7996,7996,337,K6DS3TR Gyroscope Sensor,-0.46959168,-4.901078,3.5659876000000006,1568181196222
7997,7997,337,Accelerometer,-6.675238,9.402317,9.725544000000001,1568181196224
7998,7998,337,K6DS3TR Gyroscope Sensor,-0.46714818,-4.9322324,3.6020286,1568181196224
7999,7999,337,Accelerometer,-5.9641385,9.6585045,9.852441,1568181196226
8000,8000,337,K6DS3TR Gyroscope Sensor,-0.43965927,-4.9664410000000005,3.6405132000000004,1568181196225
8001,8001,337,Accelerometer,-4.450957,9.407105,10.137360000000001,1568181196227
8002,8002,337,K6DS3TR Gyroscope Sensor,-0.40483993,-4.962775,3.6527305,1568181196227
8003,8003,337,Accelerometer,-3.6704233,8.995291,10.146936,1568181196230
8004,8004,337,K6DS3TR Gyroscope Sensor,-0.37918359999999995,-4.940173000000001,3.6429565000000004,1568181196230
8005,8005,337,Accelerometer,-2.4469488,8.171659,10.048771,1568181196232
8006,8006,337,K6DS3TR Gyroscope Sensor,-0.33092526,-4.858317400000001,3.5983636,1568181196232
8007,8007,337,Accelerometer,-0.7948991999999999,6.6201696,8.76544,1568181196234
8008,8008,337,K6DS3TR Gyroscope Sensor,-0.29671679999999995,-4.7214837,3.5421638,1568181196234
8009,8009,337,Accelerometer,-0.7948991999999999,6.6201696,8.76544,1568181196235
8010,8010,337,K6DS3TR Gyroscope Sensor,-0.2771691,-4.61275,3.5134529999999997,1568181196236
8011,8011,337,K6DS3TR Gyroscope Sensor,-0.23929547,-4.308539,3.429154,1568181196238
8012,8012,337,Accelerometer,0.39026679999999997,4.3887057,7.8197017,1568181196238
8013,8013,337,K6DS3TR Gyroscope Sensor,-0.2002001,-3.886431,3.3246957999999998,1568181196240
8014,8014,337,Accelerometer,1.4964218,1.8819,7.360000599999999,1568181196240
8015,8015,337,K6DS3TR Gyroscope Sensor,-0.16415904,-3.64575,3.2703287999999997,1568181196241
8016,8016,337,Accelerometer,2.0949904999999998,0.6201171999999999,7.070293400000001,1568181196241
8017,8017,337,K6DS3TR Gyroscope Sensor,-0.09390954,-3.0916952999999996,3.134106,1568181196244
8018,8018,337,Accelerometer,3.7542229,-1.8411973999999998,5.607392,1568181196243
8019,8019,337,K6DS3TR Gyroscope Sensor,-0.08108137,-2.748389,3.0424762000000003,1568181196245
8020,8020,337,Accelerometer,4.7286925,-4.3216662,4.496448,1568181196246
8021,8021,337,K6DS3TR Gyroscope Sensor,-0.082913965,-2.0171832999999997,2.8011844,1568181196248
8022,8022,337,Accelerometer,7.7694216,-5.7534423,2.2673783,1568181196248
8023,8023,337,K6DS3TR Gyroscope Sensor,-0.12567453,-1.2151173000000002,2.4590998,1568181196249
8024,8024,337,Accelerometer,11.497308,-8.861211,-0.18435916,1568181196250
8025,8025,337,K6DS3TR Gyroscope Sensor,-0.14522222,-0.7838463999999999,2.2404099,1568181196252
8026,8026,337,Accelerometer,14.051998999999999,-10.522838,-1.7789462,1568181196252
8027,8027,337,K6DS3TR Gyroscope Sensor,-0.20203269,0.12023416,1.6802466,1568181196254
8028,8028,337,Accelerometer,18.991388,-12.964998,-3.014392,1568181196253
8029,8029,337,Accelerometer,21.886066,-14.066364000000002,-2.545114,1568181196255
8030,8030,337,K6DS3TR Gyroscope Sensor,-0.26373008,0.9192459000000001,1.0620508999999998,1568181196256
8031,8031,337,Accelerometer,22.321823000000002,-14.210021,-2.0064023,1568181196258
8032,8032,337,K6DS3TR Gyroscope Sensor,-0.24845845,1.2313981,0.76150525,1568181196258
8033,8033,337,Accelerometer,21.292285999999997,-13.870034,-0.56744313,1568181196260
8034,8034,337,K6DS3TR Gyroscope Sensor,-0.25212365,1.7579639,0.24288063,1568181196260
8035,8035,337,K6DS3TR Gyroscope Sensor,-0.24051720000000001,1.9681016,0.039462507,1568181196262
8036,8036,337,Accelerometer,19.034485,-13.087106,1.1636176,1568181196262
8037,8037,337,K6DS3TR Gyroscope Sensor,-0.19042625,2.288195,-0.2842961,1568181196263
8038,8038,337,Accelerometer,17.631439999999998,-12.560366,2.0758362,1568181196263
8039,8039,337,Accelerometer,14.557191,-11.205206,3.6512692,1568181196266
8040,8040,337,K6DS3TR Gyroscope Sensor,-0.12689626,2.5160477,-0.49565545,1568181196266
8041,8041,337,Accelerometer,13.225973999999999,-10.56354,4.4653225,1568181196268
8042,8042,337,K6DS3TR Gyroscope Sensor,-0.08352482,2.596071,-0.56285065,1568181196268
8043,8043,337,Accelerometer,11.023241,-9.227535000000001,6.8332605,1568181196270
8044,8044,337,K6DS3TR Gyroscope Sensor,-0.0016688838,2.665099,-0.6593673000000001,1568181196270
8045,8045,337,Accelerometer,8.751075,-7.529994500000001,10.661706,1568181196272
8046,8046,337,K6DS3TR Gyroscope Sensor,0.1339432,2.5343735,-0.7247299,1568181196272
8047,8047,337,Accelerometer,7.450983,-6.6129869999999995,12.902747,1568181196274
8048,8048,337,K6DS3TR Gyroscope Sensor,0.21885347,2.382268,-0.7412233,1568181196273
8049,8049,337,Accelerometer,5.0088230000000005,-4.9202347,16.178114,1568181196275
8050,8050,337,K6DS3TR Gyroscope Sensor,0.42227159999999997,1.9448887,-0.74061245,1568181196276
8051,8051,337,Accelerometer,3.301705,-3.1508656000000004,16.206846,1568181196278
8052,8052,337,K6DS3TR Gyroscope Sensor,0.5658249,1.5203372,-0.73877984,1568181196278
8053,8053,337,Accelerometer,2.3823035,-2.135693,16.16375,1568181196280
8054,8054,337,K6DS3TR Gyroscope Sensor,0.60492027,1.340743,-0.7442776,1568181196280
8055,8055,337,Accelerometer,0.6703969,-0.14844504,16.582747,1568181196282
8056,8056,337,K6DS3TR Gyroscope Sensor,0.6702829,0.9491783000000001,-0.7369472,1568181196281
8057,8057,337,Accelerometer,0.043096945,1.2833313,16.637815,1568181196283
8058,8058,337,K6DS3TR Gyroscope Sensor,0.69716096,0.73354286,-0.72289735,1568181196284
