,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5820,5820,248,Gyroscope,0.007802582,-0.0078062466,-0.016610038,1553833868094
5821,5821,248,Accelerometer,-3.2873392,0.55307746,9.143736,1553833868096
5822,5822,248,Gyroscope,0.0065808509999999995,-0.008417113,-0.022107825,1553833868096
5823,5823,248,Accelerometer,-3.2969165,0.5794145,9.155706,1553833868098
5824,5824,248,Gyroscope,0.007191716700000001,-0.0059736515000000006,-0.010501385,1553833868098
5825,5825,248,Accelerometer,-3.2921278,0.5794145,9.165284,1553833868100
5826,5826,248,Gyroscope,0.0010830641,-0.0078062466,-0.014166576,1553833868100
5827,5827,248,Accelerometer,-3.294522,0.58420306,9.167678,1553833868101
5828,5828,248,Gyroscope,0.0041373903,-0.008417113,-0.011723115,1553833868101
5829,5829,248,Accelerometer,-3.2777622,0.5865973000000001,9.179649000000001,1553833868103
5830,5830,248,Gyroscope,-0.001971262,-0.0071953814,-0.014777441,1553833868103
5831,5831,248,Gyroscope,-0.0038038578,-0.0071953814,-0.0129448455,1553833868105
5832,5832,248,Accelerometer,-3.2825508,0.600963,9.182044,1553833868106
5833,5833,248,Gyroscope,0.0016939293,-0.010249708,-0.015999172,1553833868108
5834,5834,248,Accelerometer,-3.275368,0.6201171999999999,9.203592,1553833868108
5835,5835,248,Accelerometer,-3.2969165,0.64166564,9.186832,1553833868110
5836,5836,248,Gyroscope,0.00291566,-0.0071953814,-0.014777441,1553833868110
5837,5837,248,Accelerometer,-3.3088877,0.6392714,9.184438,1553833868112
5838,5838,248,Gyroscope,0.0023047945,-0.009027977,-0.0129448455,1553833868112
5839,5839,248,Accelerometer,-3.2897336000000004,0.6296943,9.198803999999999,1553833868113
5840,5840,248,Gyroscope,0.0023047945,-0.0059736515000000006,-0.014166576,1553833868113
5841,5841,248,Accelerometer,-3.2825508,0.6153286,9.194015499999999,1553833868115
5842,5842,248,Gyroscope,-0.0025821272,-0.0047519207,-0.014166576,1553833868115
5843,5843,248,Gyroscope,0.005359120699999999,-0.009027977,-0.010501385,1553833868117
5844,5844,248,Accelerometer,-3.2705792999999996,0.5961744000000001,9.225141,1553833868118
5845,5845,248,Gyroscope,0.0023047945,-0.009638842,-0.0129448455,1553833868120
5846,5846,248,Accelerometer,-3.241848,0.5889916000000001,9.222747,1553833868120
5847,5847,248,Gyroscope,0.00047219885,-0.010860573,-0.019664364,1553833868122
5848,5848,248,Accelerometer,-3.2370596000000003,0.60335726,9.225141,1553833868122
5849,5849,248,Accelerometer,-3.2466366,0.5985687,9.232324,1553833868124
5850,5850,248,Gyroscope,0.0065808509999999995,-0.012082303999999999,-0.013555711000000002,1553833868124
5851,5851,248,Gyroscope,0.009024312,-0.013304034,-0.010501385,1553833868126
5852,5852,248,Accelerometer,-3.2370596000000003,0.5818088,9.244295,1553833868125
5853,5853,248,Gyroscope,0.005359120699999999,-0.012082303999999999,-0.0129448455,1553833868127
5854,5854,248,Accelerometer,-3.232271,0.5698373999999999,9.237112,1553833868127
5855,5855,248,Accelerometer,-3.1412885,0.5961744000000001,9.251478,1553833868129
5856,5856,248,Gyroscope,0.003526525,-0.011471438,-0.012333981,1553833868130
5857,5857,248,Accelerometer,-3.2993107000000004,0.6153286,9.232324,1553833868132
5858,5858,248,Gyroscope,0.010246043,-0.010249708,-0.012333981,1553833868132
5859,5859,248,Accelerometer,-3.3256476000000004,0.55307746,9.234717999999999,1553833868134
5860,5860,248,Gyroscope,0.012689503999999999,-0.01513663,-0.013555711000000002,1553833868134
5861,5861,248,Accelerometer,-3.1580484,0.6177229000000001,9.2419,1553833868136
5862,5862,248,Gyroscope,0.010246043,-0.0065845167,-0.011112249,1553833868136
5863,5863,248,Accelerometer,-3.1269228,0.57223165,9.229928999999998,1553833868137
5864,5864,248,Gyroscope,0.01574383,-0.010860573,-0.011112249,1553833868137
5865,5865,248,Gyroscope,0.0114677735,-0.011471438,-0.009890519,1553833868139
5866,5866,248,Accelerometer,-3.1843855,0.5219519,9.194015499999999,1553833868139
5867,5867,248,Gyroscope,0.016354695,-0.010860573,-0.021496959,1553833868141
5868,5868,248,Accelerometer,-3.1604427999999998,0.54828894,9.217958,1553833868142
5869,5869,248,Gyroscope,0.0145221,-0.005362786,-0.015999172,1553833868144
5870,5870,248,Accelerometer,-3.1748084999999997,0.52674043,9.239507000000001,1553833868144
5871,5871,248,Accelerometer,-3.1628369999999997,0.58420306,9.177256,1553833868146
5872,5872,248,Gyroscope,0.010246043,-0.01635836,-0.014166576,1553833868146
5873,5873,248,Accelerometer,-3.1915683999999995,0.58420306,9.177256,1553833868148
5874,5874,248,Gyroscope,0.0151329655,-0.012693168999999999,-0.013555711000000002,1553833868148
5875,5875,248,Gyroscope,0.01574383,-0.008417113,-0.011112249,1553833868150
5876,5876,248,Accelerometer,-3.1915683999999995,0.56744313,9.227535000000001,1553833868149
5877,5877,248,Gyroscope,0.013300369499999999,-0.0078062466,-0.0129448455,1553833868151
5878,5878,248,Accelerometer,-3.1484714,0.47406640000000005,9.234717999999999,1553833868151
5879,5879,248,Gyroscope,0.012689503999999999,-0.009638842,-0.0129448455,1553833868153
5880,5880,248,Accelerometer,-3.110163,0.50040346,9.256267,1553833868154
5881,5881,248,Gyroscope,0.013300369499999999,-0.013304034,-0.020275228,1553833868156
5882,5882,248,Accelerometer,-3.0910087,0.52674043,9.2419,1553833868156
5883,5883,248,Accelerometer,-3.0957972999999996,0.58420306,9.222747,1553833868158
5884,5884,248,Gyroscope,0.016354695,-0.012082303999999999,-0.02394042,1553833868158
5885,5885,248,Accelerometer,-3.0886145000000003,0.64166564,9.198803999999999,1553833868160
5886,5886,248,Gyroscope,0.0145221,-0.01635836,-0.015388306000000001,1553833868160
5887,5887,248,Accelerometer,-3.1365,0.64166564,9.189227,1553833868162
5888,5888,248,Gyroscope,0.0114677735,-0.009027977,-0.016610038,1553833868161
5889,5889,248,Accelerometer,-3.1245286,0.5985687,9.186832,1553833868163
5890,5890,248,Gyroscope,0.009024312,-0.010860573,-0.016610038,1553833868163
5891,5891,248,Accelerometer,-3.0981915,0.5770202,9.220352,1553833868165
5892,5892,248,Gyroscope,0.012078638000000001,-0.013304034,-0.014166576,1553833868166
5893,5893,248,Accelerometer,-3.2729738,0.45730647,9.335278,1553833868168
5894,5894,248,Gyroscope,0.009024312,-0.009027977,-0.016610038,1553833868168
5895,5895,248,Gyroscope,0.009024312,-0.010860573,-0.014166576,1553833868170
5896,5896,248,Accelerometer,-3.205934,0.43815228,9.404712,1553833868170
5897,5897,248,Gyroscope,0.0114677735,-0.017580092,-0.012333981,1553833868172
5898,5898,248,Accelerometer,-2.971295,0.52913475,9.256267,1553833868172
5899,5899,248,Accelerometer,-2.954535,0.5818088,9.158101,1553833868174
5900,5900,248,Gyroscope,0.007191716700000001,-0.010860573,-0.025773017000000002,1553833868173
5901,5901,248,Accelerometer,-3.059883,0.6273,9.124581,1553833868175
5902,5902,248,Gyroscope,0.005969986,-0.016969223999999998,-0.023329556,1553833868175
5903,5903,248,Accelerometer,-3.15326,0.82123625,9.213169,1553833868177
5904,5904,248,Gyroscope,0.005969986,-0.009027977,-0.018442633,1553833868178
5905,5905,248,Accelerometer,-3.2705792999999996,0.6153286,9.186832,1553833868180
5906,5906,248,Gyroscope,0.009024312,-0.0078062466,-0.009279653,1553833868180
5907,5907,248,Accelerometer,-3.1987512000000002,0.5650489000000001,9.229928999999998,1553833868182
5908,5908,248,Gyroscope,0.005969986,-0.010860573,-0.004392732,1553833868182
5909,5909,248,Accelerometer,-2.9258040000000003,0.47406640000000005,9.227535000000001,1553833868184
5910,5910,248,Gyroscope,0.0016939293,-0.009638842,-0.0129448455,1553833868184
5911,5911,248,Accelerometer,-3.0048149,0.33040990000000003,9.234717999999999,1553833868185
5912,5912,248,Gyroscope,0.004748256,-0.0078062466,-0.018442633,1553833868185
5913,5913,248,Accelerometer,-3.0239692000000002,0.35674694,9.232324,1553833868187
5914,5914,248,Gyroscope,0.0041373903,-0.012693168999999999,-0.018442633,1553833868187
5915,5915,248,Accelerometer,-3.0263633999999997,0.4644893,9.270632,1553833868190
5916,5916,248,Gyroscope,0.007191716700000001,-0.0029193251,-0.021496959,1553833868190
5917,5917,248,Accelerometer,-3.0550947,0.48603779999999996,9.311335,1553833868192
5918,5918,248,Gyroscope,0.009024312,-0.0035301903000000004,-0.015388306000000001,1553833868192
5919,5919,248,Accelerometer,-3.1125572,0.44533512,9.325700999999999,1553833868194
5920,5920,248,Gyroscope,0.010246043,-0.011471438,-0.009279653,1553833868194
5921,5921,248,Accelerometer,-2.9665065,0.32083282,9.29218,1553833868196
5922,5922,248,Gyroscope,0.0065808509999999995,-0.0065845167,-0.009279653,1553833868196
5923,5923,248,Accelerometer,-2.8515813,0.31365,9.249083500000001,1553833868197
5924,5924,248,Gyroscope,0.005969986,-0.008417113,-0.012333981,1553833868197
5925,5925,248,Accelerometer,-2.944958,0.19872479999999998,9.203592,1553833868199
5926,5926,248,Gyroscope,0.0010830641,-0.013914900000000001,-0.019664364,1553833868200
5927,5927,248,Accelerometer,-2.8779182,0.35435268,9.294575,1553833868202
5928,5928,248,Gyroscope,0.009024312,-0.005362786,-0.023329556,1553833868202
5929,5929,248,Accelerometer,-2.935381,0.39984390000000003,9.356826,1553833868204
5930,5930,248,Gyroscope,0.005969986,-0.0059736515000000006,-0.026994746,1553833868204
5931,5931,248,Gyroscope,0.009635177,-0.008417113,-0.022107825,1553833868206
5932,5932,248,Accelerometer,-3.0119977000000002,0.47406640000000005,9.39274,1553833868206
5933,5933,248,Accelerometer,-2.978478,0.42618093,9.407105,1553833868207
5934,5934,248,Gyroscope,0.009635177,-0.008417113,-0.02394042,1553833868207
5935,5935,248,Accelerometer,-2.9856608,0.35435268,9.399923,1553833868209
5936,5936,248,Gyroscope,0.013300369499999999,-0.010860573,-0.022107825,1553833868210
5937,5937,248,Accelerometer,-2.935381,0.31604427,9.373586,1553833868212
5938,5938,248,Gyroscope,0.012078638000000001,-0.014525765,-0.020886093,1553833868212
5939,5939,248,Accelerometer,-2.9401696,0.3423813,9.335278,1553833868214
5940,5940,248,Gyroscope,0.010856908,-0.018801821,-0.028216476,1553833868214
5941,5941,248,Accelerometer,-3.0119977000000002,0.31365,9.311335,1553833868216
5942,5942,248,Gyroscope,0.010246043,-0.008417113,-0.034935992,1553833868216
5943,5943,248,Accelerometer,-2.9832664,0.38547826,9.347249,1553833868218
5944,5944,248,Gyroscope,0.012078638000000001,-0.01635836,-0.030659936000000002,1553833868217
5945,5945,248,Gyroscope,0.017576426000000003,-0.020023553,-0.029438207,1553833868219
5946,5946,248,Accelerometer,-3.0000262,0.40223816,9.349642999999999,1553833868219
5947,5947,248,Gyroscope,0.01574383,-0.012693168999999999,-0.031270802,1553833868222
5948,5948,248,Accelerometer,-3.0048149,0.43575802,9.306546,1553833868222
5949,5949,248,Gyroscope,0.016354695,-0.015747495,-0.030659936000000002,1553833868224
5950,5950,248,Accelerometer,-3.0191805,0.43815228,9.28021,1553833868224
5951,5951,248,Gyroscope,0.0151329655,-0.016969223999999998,-0.03554686,1553833868226
5952,5952,248,Accelerometer,-3.0263633999999997,0.43815228,9.296969,1553833868226
5953,5953,248,Gyroscope,0.0151329655,-0.013914900000000001,-0.031270802,1553833868228
5954,5954,248,Accelerometer,-3.0119977000000002,0.42618093,9.270632,1553833868228
5955,5955,248,Gyroscope,0.018798158,-0.016969223999999998,-0.031881667999999995,1553833868229
5956,5956,248,Accelerometer,-3.0167862999999997,0.409421,9.244295,1553833868229
5957,5957,248,Gyroscope,0.013911234,-0.013914900000000001,-0.033714265,1553833868231
5958,5958,248,Accelerometer,-3.0239692000000002,0.41181526,9.253872,1553833868232
5959,5959,248,Gyroscope,0.010856908,-0.015747495,-0.03921205,1553833868234
5960,5960,248,Accelerometer,-3.0455174,0.46688359999999995,9.304152,1553833868234
5961,5961,248,Gyroscope,0.010246043,-0.015747495,-0.039822917,1553833868236
5962,5962,248,Accelerometer,-3.0814316,0.46927786,9.325700999999999,1553833868236
5963,5963,248,Gyroscope,0.0114677735,-0.012693168999999999,-0.03799032,1553833868238
5964,5964,248,Accelerometer,-3.0646717999999997,0.48364350000000006,9.294575,1553833868238
5965,5965,248,Gyroscope,0.017576426000000003,-0.01635836,-0.030659936000000002,1553833868240
5966,5966,248,Accelerometer,-3.0479119999999997,0.505192,9.246689,1553833868240
5967,5967,248,Gyroscope,0.0145221,-0.014525765,-0.0331034,1553833868242
5968,5968,248,Accelerometer,-3.0550947,0.48364350000000006,9.261055,1553833868241
5969,5969,248,Gyroscope,0.017576426000000003,-0.01635836,-0.03554686,1553833868243
5970,5970,248,Accelerometer,-3.0886145000000003,0.45970076,9.239507000000001,1553833868243
5971,5971,248,Gyroscope,0.01574383,-0.017580092,-0.036157727,1553833868246
5972,5972,248,Accelerometer,-3.0886145000000003,0.45730647,9.213169,1553833868246
5973,5973,248,Accelerometer,-3.0910087,0.45970076,9.217958,1553833868248
5974,5974,248,Gyroscope,0.010246043,-0.015747495,-0.03676859,1553833868248
5975,5975,248,Accelerometer,-3.050306,0.44294083,9.227535000000001,1553833868250
5976,5976,248,Gyroscope,0.012689503999999999,-0.012082303999999999,-0.030659936000000002,1553833868250
5977,5977,248,Accelerometer,-3.0263633999999997,0.43815228,9.234717999999999,1553833868252
5978,5978,248,Gyroscope,0.010246043,-0.012693168999999999,-0.031270802,1553833868252
5979,5979,248,Accelerometer,-3.0215747000000004,0.44533512,9.256267,1553833868253
5980,5980,248,Gyroscope,0.008413447,-0.015747495,-0.04043378,1553833868253
5981,5981,248,Accelerometer,-3.0407290000000002,0.47406640000000005,9.268238,1553833868255
5982,5982,248,Gyroscope,0.010856908,-0.014525765,-0.03799032,1553833868256
5983,5983,248,Accelerometer,-3.0766432,0.4956149,9.261055,1553833868258
5984,5984,248,Gyroscope,0.012689503999999999,-0.010860573,-0.03799032,1553833868258
5985,5985,248,Accelerometer,-3.0910087,0.5219519,9.246689,1553833868260
5986,5986,248,Gyroscope,0.012689503999999999,-0.01513663,-0.03799032,1553833868260
5987,5987,248,Accelerometer,-3.110163,0.53392327,9.208381,1553833868262
5988,5988,248,Gyroscope,0.012078638000000001,-0.01513663,-0.034935992,1553833868262
5989,5989,248,Accelerometer,-3.1245286,0.52674043,9.217958,1553833868264
5990,5990,248,Gyroscope,0.009635177,-0.015747495,-0.0331034,1553833868264
5991,5991,248,Accelerometer,-3.093403,0.5147691,9.282603,1553833868266
5992,5992,248,Gyroscope,0.0065808509999999995,-0.015747495,-0.03921205,1553833868265
5993,5993,248,Accelerometer,-3.093403,0.531529,9.282603,1553833868267
5994,5994,248,Gyroscope,0.0065808509999999995,-0.013914900000000001,-0.037379455,1553833868267
5995,5995,248,Accelerometer,-3.1029801,0.55307746,9.270632,1553833868270
5996,5996,248,Gyroscope,0.013911234,-0.013914900000000001,-0.039822917,1553833868270
5997,5997,248,Accelerometer,-3.1245286,0.57223165,9.294575,1553833868272
5998,5998,248,Gyroscope,0.017576426000000003,-0.016969223999999998,-0.04043378,1553833868272
5999,5999,248,Accelerometer,-3.1149516,0.5985687,9.284998,1553833868274
6000,6000,248,Gyroscope,0.017576426000000003,-0.017580092,-0.03676859,1553833868274
6001,6001,248,Accelerometer,-3.0981915,0.600963,9.28021,1553833868276
6002,6002,248,Gyroscope,0.01696556,-0.018190956,-0.038601186,1553833868276
6003,6003,248,Gyroscope,0.017576426000000003,-0.018190956,-0.037379455,1553833868277
6004,6004,248,Accelerometer,-3.0838259999999997,0.5818088,9.249083500000001,1553833868277
6005,6005,248,Accelerometer,-3.057489,0.57223165,9.232324,1553833868279
6006,6006,248,Gyroscope,0.020019885,-0.017580092,-0.03921205,1553833868280
6007,6007,248,Accelerometer,-3.0527002999999997,0.5602603,9.25866,1553833868282
6008,6008,248,Gyroscope,0.01574383,-0.013914900000000001,-0.041655514,1553833868282
6009,6009,248,Accelerometer,-3.0550947,0.61293435,9.289786,1553833868284
6010,6010,248,Gyroscope,0.019409021000000002,-0.013914900000000001,-0.042266375999999994,1553833868283
6011,6011,248,Accelerometer,-3.0838259999999997,0.6273,9.296969,1553833868285
6012,6012,248,Gyroscope,0.020630753,-0.012693168999999999,-0.03799032,1553833868286
6013,6013,248,Accelerometer,-3.0862203,0.6368771,9.296969,1553833868288
6014,6014,248,Gyroscope,0.02735027,-0.016969223999999998,-0.037379455,1553833868288
6015,6015,248,Accelerometer,-3.0790374,0.6464542,9.299363,1553833868290
6016,6016,248,Gyroscope,0.025517674,-0.018801821,-0.03554686,1553833868289
6017,6017,248,Accelerometer,-3.0646717999999997,0.6560313,9.27542,1553833868291
6018,6018,248,Gyroscope,0.02735027,-0.014525765,-0.032492533,1553833868292
6019,6019,248,Accelerometer,-3.0455174,0.65124273,9.25866,1553833868294
6020,6020,248,Gyroscope,0.026739405,-0.010860573,-0.03676859,1553833868294
6021,6021,248,Accelerometer,-3.050306,0.64166564,9.244295,1553833868296
6022,6022,248,Gyroscope,0.027961133,-0.015747495,-0.03921205,1553833868296
6023,6023,248,Accelerometer,-3.0527002999999997,0.63208854,9.237112,1553833868298
6024,6024,248,Gyroscope,0.019409021000000002,-0.015747495,-0.037379455,1553833868297
6025,6025,248,Accelerometer,-3.0718546,0.64166564,9.229928999999998,1553833868299
6026,6026,248,Gyroscope,0.020019885,-0.016969223999999998,-0.034935992,1553833868300
6027,6027,248,Accelerometer,-3.0790374,0.6488484999999999,9.234717999999999,1553833868302
6028,6028,248,Gyroscope,0.020019885,-0.018801821,-0.032492533,1553833868302
6029,6029,248,Accelerometer,-3.0646717999999997,0.6488484999999999,9.213169,1553833868304
6030,6030,248,Gyroscope,0.019409021000000002,-0.018801821,-0.031881667999999995,1553833868304
6031,6031,248,Accelerometer,-3.0742488,0.6392714,9.215564,1553833868306
6032,6032,248,Gyroscope,0.018798158,-0.01513663,-0.030049073,1553833868305
6033,6033,248,Accelerometer,-3.0359404,0.6296943,9.198803999999999,1553833868307
6034,6034,248,Gyroscope,0.01818729,-0.014525765,-0.031270802,1553833868308
6035,6035,248,Accelerometer,-3.0431232,0.6488484999999999,9.220352,1553833868310
6036,6036,248,Gyroscope,0.016354695,-0.013914900000000001,-0.03554686,1553833868310
6037,6037,248,Accelerometer,-3.0287576,0.6464542,9.215564,1553833868312
6038,6038,248,Gyroscope,0.0145221,-0.012693168999999999,-0.03432513,1553833868312
6039,6039,248,Accelerometer,-3.0383348,0.6751855,9.217958,1553833868314
6040,6040,248,Gyroscope,0.0114677735,-0.011471438,-0.037379455,1553833868313
6041,6041,248,Accelerometer,-3.0550947,0.6943397,9.177256,1553833868315
6042,6042,248,Gyroscope,0.012689503999999999,-0.011471438,-0.032492533,1553833868316
6043,6043,248,Accelerometer,-3.0479119999999997,0.69912827,9.196409,1553833868318
6044,6044,248,Gyroscope,0.0114677735,-0.014525765,-0.029438207,1553833868318
6045,6045,248,Accelerometer,-3.0455174,0.6895511,9.237112,1553833868320
6046,6046,248,Gyroscope,0.012689503999999999,-0.011471438,-0.028216476,1553833868320
