,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4078,4078,221,Gyroscope,0.005349347,-0.0019077321,0.011343767,1553820295478
4079,4079,221,Accelerometer,-2.4684972999999997,0.026337024,9.47654,1553820295480
4080,4080,221,Gyroscope,-0.00014844026000000003,0.0011465941,0.0076785759999999995,1553820295480
4081,4081,221,Accelerometer,-2.4589202,0.0047885496,9.495694,1553820295482
4082,4082,221,Gyroscope,0.000462425,-0.0006860017,0.010732901999999999,1553820295482
4083,4083,221,Accelerometer,-2.423006,0.0023942748,9.481328,1553820295484
4084,4084,221,Gyroscope,-0.0025919012,0.0011465941,0.014398093999999998,1553820295485
4085,4085,221,Accelerometer,-2.4086404,-0.011971374,9.454991,1553820295486
4086,4086,221,Gyroscope,-0.0025919012,-7.513642e-05,0.011343767,1553820295486
4087,4087,221,Accelerometer,-2.3966691000000004,-0.016759925,9.407105,1553820295488
4088,4088,221,Gyroscope,-0.0019810360000000003,-0.0031294627,0.0082894415,1553820295488
4089,4089,221,Accelerometer,-2.430189,-0.0047885496,9.416683,1553820295490
4090,4090,221,Gyroscope,-0.0025919012,0.0005357288,0.011954633000000001,1553820295490
4091,4091,221,Accelerometer,-2.4373717,-0.016759925,9.447808,1553820295492
4092,4092,221,Gyroscope,-0.0056462274,-7.513642e-05,0.011954633000000001,1553820295492
4093,4093,221,Accelerometer,-2.5020173,-0.0047885496,9.486116,1553820295495
4094,4094,221,Gyroscope,-0.0019810360000000003,-0.003740328,0.010732901999999999,1553820295494
4095,4095,221,Gyroscope,-0.0032027664000000003,-0.0012968669000000001,0.015008958999999999,1553820295496
4096,4096,221,Accelerometer,-2.4972286,-0.026337024,9.486116,1553820295496
4097,4097,221,Accelerometer,-2.4900458,-0.057462595,9.478933999999999,1553820295498
4098,4098,221,Gyroscope,-0.004424497,-0.003740328,0.01623069,1553820295498
4099,4099,221,Accelerometer,-2.4541316,-0.10055954,9.469357,1553820295500
4100,4100,221,Gyroscope,-0.005035362,-0.003740328,0.01623069,1553820295501
4101,4101,221,Accelerometer,-2.4254005000000003,-0.12450229,9.466963,1553820295502
4102,4102,221,Gyroscope,-0.009922284,-0.0019077321,0.013787229,1553820295502
4103,4103,221,Accelerometer,-2.4110348,-0.090982445,9.433442999999999,1553820295504
4104,4104,221,Gyroscope,-0.006867958,-0.004351193,0.011954633000000001,1553820295504
4105,4105,221,Accelerometer,-2.466103,-0.071828246,9.4095,1553820295506
4106,4106,221,Gyroscope,-0.009922284,-0.0025185973,0.010732901999999999,1553820295506
4107,4107,221,Gyroscope,-0.009311419,-7.513642e-05,0.011343767,1553820295508
4108,4108,221,Accelerometer,-2.4900458,-0.07422252,9.419077,1553820295509
4109,4109,221,Accelerometer,-2.5211713,-0.05985687,9.457385,1553820295510
4110,4110,221,Gyroscope,-0.011144013999999999,-0.0031294627,0.015008958999999999,1553820295510
4111,4111,221,Accelerometer,-2.482863,-0.10055954,9.524425500000001,1553820295512
4112,4112,221,Gyroscope,-0.008700554000000001,-0.003740328,0.014398093999999998,1553820295512
4113,4113,221,Accelerometer,-2.482863,-0.10055954,9.524425500000001,1553820295514
4114,4114,221,Gyroscope,-0.012365745,-0.008016385,0.015008958999999999,1553820295514
4115,4115,221,Gyroscope,-0.007478823000000001,-0.0055729235,0.0076785759999999995,1553820295517
4116,4116,221,Accelerometer,-2.4684972999999997,-0.13168511,9.457385,1553820295516
4117,4117,221,Gyroscope,-0.010533148999999999,-0.004351193,0.0058459803,1553820295518
4118,4118,221,Accelerometer,-2.4158232,-0.11013664,9.387952,1553820295518
4119,4119,221,Gyroscope,-0.008700554000000001,-0.0074055195,0.0082894415,1553820295520
4120,4120,221,Accelerometer,-2.4349775,-0.076616794,9.347249,1553820295520
4121,4121,221,Gyroscope,-0.01297661,-0.0025185973,0.011343767,1553820295522
4122,4122,221,Accelerometer,-2.473286,-0.043096945,9.337671,1553820295522
4123,4123,221,Accelerometer,-2.5020173,-0.031125572,9.378374,1553820295525
4124,4124,221,Gyroscope,-0.008700554000000001,-0.0019077321,0.010732901999999999,1553820295524
4125,4125,221,Accelerometer,-2.4445546,-0.045491222000000005,9.466963,1553820295526
4126,4126,221,Gyroscope,-0.01175488,-0.0006860017,0.013787229,1553820295526
4127,4127,221,Accelerometer,-2.4158232,-0.05506832,9.478933999999999,1553820295528
4128,4128,221,Gyroscope,-0.0056462274,-0.004351193,0.013176363,1553820295528
4129,4129,221,Gyroscope,-0.0013701707,-0.003740328,0.009511172,1553820295530
4130,4130,221,Accelerometer,-2.403852,-0.052674048,9.457385,1553820295531
4131,4131,221,Gyroscope,-0.0025919012,-0.0025185973,0.007067711,1553820295532
4132,4132,221,Accelerometer,-2.4445546,-0.0023942748,9.426260000000001,1553820295532
4133,4133,221,Gyroscope,-0.00014844026000000003,0.0011465941,0.007067711,1553820295534
4134,4134,221,Accelerometer,-2.4637089,0.05985687,9.474146000000001,1553820295534
4135,4135,221,Gyroscope,0.0035167513,-0.0025185973,0.0040133847,1553820295536
4136,4136,221,Accelerometer,-2.4804687999999997,0.071828246,9.510059,1553820295536
4137,4137,221,Gyroscope,0.0047384817,-0.0025185973,0.011343767,1553820295538
4138,4138,221,Accelerometer,-2.482863,0.05027977,9.584282,1553820295539
4139,4139,221,Accelerometer,-2.4565259999999998,0.0023942748,9.514847999999999,1553820295540
4140,4140,221,Gyroscope,0.0059602119999999995,-0.0049620587,0.010732901999999999,1553820295540
4141,4141,221,Accelerometer,-2.4421604,-0.009577099,9.464568,1553820295542
4142,4142,221,Gyroscope,0.0059602119999999995,-0.0019077321,0.013176363,1553820295542
4143,4143,221,Accelerometer,-2.4254005000000003,-0.016759925,9.419077,1553820295544
4144,4144,221,Gyroscope,0.000462425,-0.0012968669000000001,0.010122037,1553820295544
4145,4145,221,Accelerometer,-2.4373717,-0.021548472000000003,9.421472,1553820295546
4146,4146,221,Gyroscope,0.0047384817,-0.0012968669000000001,0.0082894415,1553820295547
4147,4147,221,Accelerometer,-2.4684972999999997,-0.028731298,9.478933999999999,1553820295548
4148,4148,221,Gyroscope,0.0047384817,-7.513642e-05,0.009511172,1553820295548
4149,4149,221,Accelerometer,-2.5020173,0.0047885496,9.498088000000001,1553820295550
4150,4150,221,Gyroscope,0.0035167513,-0.0031294627,0.005235115,1553820295550
4151,4151,221,Accelerometer,-2.5044115000000002,0.035914123,9.478933999999999,1553820295552
4152,4152,221,Gyroscope,0.002905886,-0.0031294627,0.010122037,1553820295552
4153,4153,221,Gyroscope,-0.0007593055,-7.513642e-05,0.009511172,1553820295555
4154,4154,221,Accelerometer,-2.4996228,0.04070267,9.423865,1553820295554
4155,4155,221,Gyroscope,-0.00014844026000000003,-7.513642e-05,0.011954633000000001,1553820295556
4156,4156,221,Accelerometer,-2.5092,0.019154198,9.399923,1553820295556
4157,4157,221,Gyroscope,-0.0038136318,0.0005357288,0.010732901999999999,1553820295558
4158,4158,221,Accelerometer,-2.49244,0.007182824399999999,9.397528999999999,1553820295558
4159,4159,221,Accelerometer,-2.4996228,0.0,9.445414999999999,1553820295560
4160,4160,221,Gyroscope,0.000462425,-0.004351193,0.008900307,1553820295560
4161,4161,221,Accelerometer,-2.5092,0.0,9.445414999999999,1553820295562
4162,4162,221,Gyroscope,-0.0019810360000000003,-0.0031294627,0.009511172,1553820295562
4163,4163,221,Accelerometer,-2.5235654999999997,0.016759925,9.433442999999999,1553820295564
4164,4164,221,Gyroscope,-0.005035362,-0.0012968669000000001,0.011343767,1553820295564
4165,4165,221,Accelerometer,-2.5211713,-0.016759925,9.39274,1553820295566
4166,4166,221,Gyroscope,-0.008089689,-0.0012968669000000001,0.008900307,1553820295566
4167,4167,221,Accelerometer,-2.5163830000000003,-0.021548472000000003,9.416683,1553820295568
4168,4168,221,Gyroscope,-0.008700554000000001,0.0005357288,0.005235115,1553820295569
4169,4169,221,Accelerometer,-2.4613144,-0.019154198,9.404712,1553820295570
4170,4170,221,Gyroscope,-0.0062570926,-0.0019077321,0.012565498000000001,1553820295570
4171,4171,221,Accelerometer,-2.4493432,0.0,9.416683,1553820295572
4172,4172,221,Gyroscope,-0.01297661,-0.0012968669000000001,0.008900307,1553820295572
4173,4173,221,Accelerometer,-2.4493432,0.0,9.416683,1553820295574
4174,4174,221,Gyroscope,-0.01175488,-0.0025185973,0.0082894415,1553820295574
4175,4175,221,Accelerometer,-2.4948344,0.016759925,9.428655000000001,1553820295577
4176,4176,221,Gyroscope,-0.0141983405,-0.0031294627,0.007067711,1553820295576
4177,4177,221,Accelerometer,-2.4852571,0.038308397,9.45978,1553820295578
4178,4178,221,Gyroscope,-0.009922284,-0.0025185973,0.0058459803,1553820295578
4179,4179,221,Accelerometer,-2.4852571,0.038308397,9.457385,1553820295580
4180,4180,221,Gyroscope,-0.004424497,-0.0031294627,0.011343767,1553820295580
4181,4181,221,Accelerometer,-2.4900458,0.026337024,9.450203,1553820295583
4182,4182,221,Gyroscope,-0.007478823000000001,-0.004351193,0.005235115,1553820295583
4183,4183,221,Accelerometer,-2.4996228,0.028731298,9.445414999999999,1553820295584
4184,4184,221,Gyroscope,-0.010533148999999999,-0.003740328,0.0082894415,1553820295584
4185,4185,221,Accelerometer,-2.4780743,0.03351985,9.435837,1553820295586
4186,4186,221,Gyroscope,-0.005035362,-0.003740328,0.0082894415,1553820295586
4187,4187,221,Accelerometer,-2.4637089,0.057462595,9.433442999999999,1553820295588
4188,4188,221,Gyroscope,-0.0062570926,-0.0006860017,0.008900307,1553820295588
4189,4189,221,Gyroscope,-0.005035362,0.0005357288,0.008900307,1553820295591
4190,4190,221,Accelerometer,-2.4517374,0.04070267,9.443019999999999,1553820295590
4191,4191,221,Gyroscope,-0.0025919012,-0.0006860017,0.005235115,1553820295592
4192,4192,221,Accelerometer,-2.466103,0.052674048,9.462174000000001,1553820295592
4193,4193,221,Gyroscope,-0.0025919012,-0.0012968669000000001,0.0040133847,1553820295594
4194,4194,221,Accelerometer,-2.4852571,0.045491222000000005,9.45978,1553820295594
4195,4195,221,Gyroscope,-0.0025919012,-7.513642e-05,0.0076785759999999995,1553820295596
4196,4196,221,Accelerometer,-2.5020173,0.043096945,9.471751,1553820295597
4197,4197,221,Gyroscope,0.005349347,0.0029791899,0.008900307,1553820295598
4198,4198,221,Accelerometer,-2.5163830000000003,0.035914123,9.47654,1553820295598
4199,4199,221,Gyroscope,0.005349347,-7.513642e-05,0.0076785759999999995,1553820295600
4200,4200,221,Accelerometer,-2.5115943,0.038308397,9.478933999999999,1553820295600
4201,4201,221,Gyroscope,0.0010732902,-0.0025185973,0.0076785759999999995,1553820295602
4202,4202,221,Accelerometer,-2.4948344,0.04070267,9.464568,1553820295602
4203,4203,221,Gyroscope,-0.0013701707,-0.003740328,0.005235115,1553820295605
4204,4204,221,Accelerometer,-2.4541316,0.06943397,9.423865,1553820295604
4205,4205,221,Gyroscope,0.0016841554,-0.004351193,0.005235115,1553820295606
4206,4206,221,Accelerometer,-2.4637089,0.07901107,9.373586,1553820295606
4207,4207,221,Gyroscope,0.0010732902,-0.0006860017,0.007067711,1553820295608
4208,4208,221,Accelerometer,-2.4948344,0.083799616,9.373586,1553820295608
4209,4209,221,Gyroscope,0.0010732902,-7.513642e-05,0.009511172,1553820295610
4210,4210,221,Accelerometer,-2.47568,0.083799616,9.416683,1553820295610
4211,4211,221,Gyroscope,0.0010732902,0.0017574592000000001,0.0082894415,1553820295613
4212,4212,221,Accelerometer,-2.4684972999999997,0.083799616,9.431047999999999,1553820295612
4213,4213,221,Gyroscope,0.0022950207000000003,-0.0019077321,0.0082894415,1553820295614
4214,4214,221,Accelerometer,-2.4876516,0.08619389,9.416683,1553820295614
4215,4215,221,Gyroscope,0.000462425,0.0005357288,0.0076785759999999995,1553820295616
4216,4216,221,Accelerometer,-2.5044115000000002,0.08619389,9.423865,1553820295616
4217,4217,221,Accelerometer,-2.5187771,0.083799616,9.457385,1553820295618
4218,4218,221,Gyroscope,-0.0056462274,0.0048117856,0.011954633000000001,1553820295619
4219,4219,221,Accelerometer,-2.5092,0.083799616,9.526819,1553820295620
4220,4220,221,Gyroscope,0.002905886,-0.0019077321,0.011954633000000001,1553820295620
4221,4221,221,Accelerometer,-2.5068057,0.08140534,9.529214,1553820295622
4222,4222,221,Gyroscope,-0.0013701707,0.0017574592000000001,0.015008958999999999,1553820295622
4223,4223,221,Accelerometer,-2.5283542000000003,0.07422252,9.490905999999999,1553820295624
4224,4224,221,Gyroscope,-0.0025919012,0.0005357288,0.015619825,1553820295624
4225,4225,221,Accelerometer,-2.5331428,0.043096945,9.443019999999999,1553820295627
4226,4226,221,Gyroscope,-0.0019810360000000003,0.0011465941,0.015008958999999999,1553820295626
4227,4227,221,Accelerometer,-2.5235654999999997,0.026337024,9.428655000000001,1553820295628
4228,4228,221,Gyroscope,-0.00014844026000000003,-0.0019077321,0.017452419,1553820295628
4229,4229,221,Accelerometer,-2.5187771,0.031125572,9.450203,1553820295630
4230,4230,221,Gyroscope,-0.004424497,-0.006794654000000001,0.016841555,1553820295630
4231,4231,221,Gyroscope,-0.006867958,-0.0031294627,0.014398093999999998,1553820295632
4232,4232,221,Accelerometer,-2.5163830000000003,-0.021548472000000003,9.466963,1553820295632
4233,4233,221,Accelerometer,-2.5187771,-0.021548472000000003,9.454991,1553820295635
4234,4234,221,Gyroscope,-0.01297661,0.0011465941,0.016841555,1553820295634
4235,4235,221,Gyroscope,-0.01175488,-0.0019077321,0.015619825,1553820295636
4236,4236,221,Accelerometer,-2.5570855,-0.0023942748,9.4142885,1553820295636
4237,4237,221,Gyroscope,-0.01297661,0.00420092,0.013787229,1553820295638
4238,4238,221,Accelerometer,-2.5379312,0.0047885496,9.404712,1553820295638
4239,4239,221,Gyroscope,-0.017252667,-0.004351193,0.011343767,1553820295640
4240,4240,221,Accelerometer,-2.5642683999999996,0.021548472000000003,9.431047999999999,1553820295641
4241,4241,221,Gyroscope,-0.01297661,-0.004351193,0.015619825,1553820295642
4242,4242,221,Accelerometer,-2.5714512000000003,0.023942748,9.457385,1553820295642
4243,4243,221,Accelerometer,-2.5714512000000003,0.0023942748,9.452597,1553820295644
4244,4244,221,Gyroscope,-0.012365745,-0.006794654000000001,0.012565498000000001,1553820295644
4245,4245,221,Accelerometer,-2.5618742,-0.026337024,9.445414999999999,1553820295646
4246,4246,221,Gyroscope,-0.010533148999999999,-0.0049620587,0.01623069,1553820295646
4247,4247,221,Accelerometer,-2.5546912999999996,-0.035914123,9.445414999999999,1553820295649
4248,4248,221,Gyroscope,-0.012365745,-0.0031294627,0.014398093999999998,1553820295649
4249,4249,221,Accelerometer,-2.5307484000000002,-0.031125572,9.433442999999999,1553820295650
4250,4250,221,Gyroscope,-0.012365745,-0.003740328,0.017452419,1553820295650
4251,4251,221,Accelerometer,-2.5331428,-0.031125572,9.419077,1553820295652
4252,4252,221,Gyroscope,-0.009922284,-0.004351193,0.011343767,1553820295652
4253,4253,221,Accelerometer,-2.5427197999999995,-0.04070267,9.395133999999999,1553820295654
4254,4254,221,Gyroscope,-0.008089689,-0.0049620587,0.015619825,1553820295654
4255,4255,221,Accelerometer,-2.5522968999999995,-0.028731298,9.387952,1553820295657
4256,4256,221,Gyroscope,-0.012365745,-0.004351193,0.011954633000000001,1553820295656
4257,4257,221,Accelerometer,-2.5546912999999996,0.0023942748,9.445414999999999,1553820295658
4258,4258,221,Gyroscope,-0.0062570926,-0.0019077321,0.012565498000000001,1553820295658
4259,4259,221,Accelerometer,-2.5546912999999996,-0.011971374,9.447808,1553820295660
4260,4260,221,Gyroscope,-0.005035362,-0.004351193,0.012565498000000001,1553820295660
4261,4261,221,Accelerometer,-2.5355369999999997,0.021548472000000003,9.438231,1553820295663
4262,4262,221,Gyroscope,-0.0056462274,-0.0061837886,0.0082894415,1553820295663
4263,4263,221,Accelerometer,-2.5594797000000002,0.031125572,9.399923,1553820295664
4264,4264,221,Gyroscope,-0.0013701707,-0.0006860017,0.013176363,1553820295664
4265,4265,221,Gyroscope,-0.0025919012,-0.0006860017,0.011954633000000001,1553820295666
4266,4266,221,Accelerometer,-2.5594797000000002,0.023942748,9.397528999999999,1553820295666
4267,4267,221,Accelerometer,-2.5594797000000002,0.043096945,9.435837,1553820295668
4268,4268,221,Gyroscope,-0.0019810360000000003,-0.003740328,0.007067711,1553820295668
4269,4269,221,Accelerometer,-2.5570855,0.06464542,9.450203,1553820295670
4270,4270,221,Gyroscope,0.000462425,0.0011465941,0.009511172,1553820295670
4271,4271,221,Accelerometer,-2.5714512000000003,0.08140534,9.440625,1553820295672
4272,4272,221,Gyroscope,0.0035167513,-0.0025185973,0.0082894415,1553820295673
4273,4273,221,Accelerometer,-2.5594797000000002,0.083799616,9.4142885,1553820295675
4274,4274,221,Gyroscope,0.0022950207000000003,-0.003740328,0.00462425,1553820295675
4275,4275,221,Accelerometer,-2.5810282000000004,0.083799616,9.404712,1553820295676
4276,4276,221,Gyroscope,0.000462425,-0.003740328,0.006456846,1553820295676
4277,4277,221,Accelerometer,-2.6025767,0.06943397,9.4095,1553820295678
4278,4278,221,Gyroscope,0.0010732902,-0.0006860017,0.009511172,1553820295678
4279,4279,221,Accelerometer,-2.6217308,0.07422252,9.433442999999999,1553820295680
4280,4280,221,Gyroscope,0.0041276165,-0.0031294627,0.012565498000000001,1553820295680
4281,4281,221,Accelerometer,-2.6073654,0.083799616,9.419077,1553820295682
4282,4282,221,Gyroscope,0.0047384817,-0.0074055195,0.013176363,1553820295682
4283,4283,221,Gyroscope,-0.0013701707,-0.0049620587,0.013787229,1553820295684
4284,4284,221,Accelerometer,-2.6193366,0.083799616,9.407105,1553820295685
4285,4285,221,Gyroscope,-0.0025919012,-0.0012968669000000001,0.014398093999999998,1553820295687
4286,4286,221,Accelerometer,-2.6289136,0.083799616,9.366403,1553820295686
4287,4287,221,Gyroscope,-0.0019810360000000003,-0.0025185973,0.014398093999999998,1553820295688
4288,4288,221,Accelerometer,-2.638491,0.083799616,9.352037,1553820295688
4289,4289,221,Gyroscope,-0.004424497,-0.003740328,0.013787229,1553820295690
4290,4290,221,Accelerometer,-2.6456738,0.083799616,9.344854,1553820295690
4291,4291,221,Accelerometer,-2.640885,0.083799616,9.354432000000001,1553820295692
4292,4292,221,Gyroscope,0.0022950207000000003,-0.003740328,0.012565498000000001,1553820295692
4293,4293,221,Accelerometer,-2.6456738,0.083799616,9.344854,1553820295694
4294,4294,221,Gyroscope,-0.0056462274,-0.003740328,0.010732901999999999,1553820295695
4295,4295,221,Accelerometer,-2.640885,0.07422252,9.352037,1553820295697
4296,4296,221,Gyroscope,-0.009922284,-0.0031294627,0.013787229,1553820295697
4297,4297,221,Accelerometer,-2.640885,0.071828246,9.347249,1553820295699
4298,4298,221,Gyroscope,-0.007478823000000001,-0.0031294627,0.011343767,1553820295698
4299,4299,221,Accelerometer,-2.6289136,0.05027977,9.344854,1553820295700
4300,4300,221,Gyroscope,-0.009922284,-0.0031294627,0.011343767,1553820295700
4301,4301,221,Gyroscope,-0.017252667,-0.004351193,0.011343767,1553820295702
4302,4302,221,Accelerometer,-2.6169424,0.076616794,9.352037,1553820295702
4303,4303,221,Accelerometer,-2.6217308,0.071828246,9.337671,1553820295704
4304,4304,221,Gyroscope,-0.01297661,-0.0061837886,0.010122037,1553820295704
4305,4305,221,Accelerometer,-2.6073654,0.08140534,9.325700999999999,1553820295706
4306,4306,221,Gyroscope,-0.016641801,-0.0019077321,0.013787229,1553820295706
