,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7050,7050,379,Accelerometer,-1.403045,2.0518935000000003,9.273026,1568183093268
7051,7051,379,Gyroscope,-0.019383976,-0.014156191,-0.014293636,1568183093268
7052,7052,379,Gyroscope,-0.020605708,-0.011101865,-0.011239309,1568183093269
7053,7053,379,Accelerometer,-1.3647367,2.0375278000000003,9.299363,1568183093269
7054,7054,379,Gyroscope,-0.01877311,-0.0031606168,-0.013682771000000002,1568183093271
7055,7055,379,Accelerometer,-1.333611,2.0399222,9.301758,1568183093271
7056,7056,379,Accelerometer,-1.359948,2.0830189999999997,9.289786,1568183093274
7057,7057,379,Gyroscope,-0.016940515,0.0047806315,-0.016126232,1568183093274
7058,7058,379,Gyroscope,-0.014497053999999999,0.010278419,-0.010628445,1568183093276
7059,7059,379,Accelerometer,-1.3288225,2.0638650000000003,9.385557,1568183093276
7060,7060,379,Gyroscope,-0.013886188,0.009667553,-0.013071905,1568183093277
7061,7061,379,Accelerometer,-1.3360053,2.0830189999999997,9.445414999999999,1568183093277
7062,7062,379,Gyroscope,-0.00472321,0.016387071,-0.014904501,1568183093279
7063,7063,379,Accelerometer,-1.3647367,2.0997790000000003,9.454991,1568183093280
7064,7064,379,Accelerometer,-1.4006507,2.0997790000000003,9.550761999999999,1568183093282
7065,7065,379,Gyroscope,-0.006555806,0.014554475,-0.02651094,1568183093282
7066,7066,379,Gyroscope,-0.0010580185000000001,0.010278419,-0.022234885,1568183093284
7067,7067,379,Accelerometer,-1.4269878,2.1069617000000003,9.565128,1568183093283
7068,7068,379,Gyroscope,0.0007745771400000001,0.0017263051,-0.02528921,1568183093285
7069,7069,379,Accelerometer,-1.498816,2.1141446,9.577099,1568183093285
7070,7070,379,Gyroscope,-0.0035014795000000002,-0.009880135,-0.021013154,1568183093287
7071,7071,379,Accelerometer,-1.5083932,2.0973847,9.567522,1568183093288
7072,7072,379,Gyroscope,-0.0053340755,-0.01293446,-0.017347961999999998,1568183093290
7073,7073,379,Accelerometer,-1.525153,2.1117504,9.536397000000001,1568183093290
7074,7074,379,Accelerometer,-1.5012103,2.1093562,9.478933999999999,1568183093292
7075,7075,379,Gyroscope,-0.008388402,-0.015988786,-0.0118501745,1568183093291
7076,7076,379,Accelerometer,-1.4245936000000001,2.0710478,9.462174000000001,1568183093293
7077,7077,379,Gyroscope,-0.005944940699999999,-0.017210516999999998,-0.0032980614000000003,1568183093293
7078,7078,379,Accelerometer,-1.3862851,2.0447106,9.440625,1568183093295
7079,7079,379,Gyroscope,-0.008999267,-0.020264843,-0.0026871962,1568183093296
7080,7080,379,Accelerometer,-1.2737542,2.0064023,9.428655000000001,1568183093298
7081,7081,379,Gyroscope,-0.013886188,-0.01293446,-0.0032980614000000003,1568183093298
7082,7082,379,Accelerometer,-1.211503,1.977671,9.440625,1568183093300
7083,7083,379,Gyroscope,-0.013886188,-0.009880135,-0.0026871962,1568183093300
7084,7084,379,Accelerometer,-1.1085492000000001,1.9561224999999998,9.435837,1568183093301
7085,7085,379,Gyroscope,-0.008999267,-0.0062149430000000006,-0.0026871962,1568183093301
7086,7086,379,Accelerometer,-1.0486923000000001,1.9393626,9.469357,1568183093304
7087,7087,379,Gyroscope,-0.0077775363,0.007834958000000001,0.0034214563,1568183093304
7088,7088,379,Accelerometer,-1.0055954,1.908237,9.481328,1568183093306
7089,7089,379,Gyroscope,0.0007745771400000001,0.0066132275,-0.0008546005,1568183093306
7090,7090,379,Accelerometer,-0.9481328000000001,1.8938714,9.510059,1568183093308
7091,7091,379,Gyroscope,0.0013854423,0.014554475,-0.0014654656,1568183093307
7092,7092,379,Accelerometer,-0.8978530999999998,1.8531687,9.550761999999999,1568183093309
7093,7093,379,Gyroscope,0.005661499,0.022495723999999998,0.0058649172999999995,1568183093309
7094,7094,379,Accelerometer,-0.86912173,1.8459859,9.567522,1568183093311
7095,7095,379,Gyroscope,0.003218038,0.02921524,-0.00024373523999999999,1568183093312
7096,7096,379,Accelerometer,-0.8475733,1.802889,9.550761999999999,1568183093314
7097,7097,379,Gyroscope,0.016657073,0.028604375,-0.0008546005,1568183093314
7098,7098,379,Accelerometer,-0.83081335,1.7981004,9.553157,1568183093316
7099,7099,379,Gyroscope,0.014213611999999999,0.032880433,-0.0026871962,1568183093315
7100,7100,379,Accelerometer,-0.8284190999999999,1.812466,9.603436,1568183093317
7101,7101,379,Gyroscope,0.016657073,0.040210817,-0.014293636,1568183093317
7102,7102,379,Accelerometer,-0.8834874,1.8148602999999999,9.613013,1568183093320
7103,7103,379,Gyroscope,0.019100534,0.047541197,-0.017958827,1568183093320
7104,7104,379,Accelerometer,-0.9194015,1.8220432,9.641745,1568183093322
7105,7105,379,Gyroscope,0.0197114,0.047541197,-0.014904501,1568183093322
7106,7106,379,Accelerometer,-1.0199611,1.8435916,9.694419,1568183093324
7107,7107,379,Gyroscope,0.02093313,0.04570860400000001,-0.023456616,1568183093323
7108,7108,379,Accelerometer,-1.1396747999999999,1.8531687,9.732727,1568183093325
7109,7109,379,Gyroscope,0.023376592,0.04326514,-0.028343536000000003,1568183093325
7110,7110,379,Accelerometer,-1.2617828000000002,1.8723229,9.790189999999999,1568183093327
7111,7111,379,Gyroscope,0.019100534,0.03715649,-0.03200873,1568183093328
7112,7112,379,Gyroscope,0.022154862,0.029826107,-0.032619596,1568183093330
7113,7113,379,Accelerometer,-1.3144568,1.8986599999999998,9.821315,1568183093330
7114,7114,379,Accelerometer,-1.4174107,1.9058428,9.8548355,1568183093332
7115,7115,379,Gyroscope,0.025209187,0.024939185,-0.033841323,1568183093332
7116,7116,379,Gyroscope,0.01848967,0.009667553,-0.033841323,1568183093333
7117,7117,379,Accelerometer,-1.472479,1.9154198,9.847652,1568183093333
7118,7118,379,Accelerometer,-1.5538843999999998,1.9226026999999999,9.862017999999999,1568183093335
7119,7119,379,Gyroscope,0.012991882,-0.0007171558,-0.03567392,1568183093336
7120,7120,379,Accelerometer,-1.5802213999999999,1.9178141,9.862017999999999,1568183093338
7121,7121,379,Gyroscope,0.021543995,-0.004382347,-0.036284786,1568183093338
7122,7122,379,Accelerometer,-1.6400781999999998,1.9345740000000002,9.847652,1568183093340
7123,7123,379,Gyroscope,0.010548421,-0.014767056,-0.03567392,1568183093340
7124,7124,379,Gyroscope,0.006272364,-0.024540901,-0.035063053999999996,1568183093341
7125,7125,379,Accelerometer,-1.7143008000000002,1.9513340000000001,9.818921000000001,1568183093341
7126,7126,379,Accelerometer,-1.7143008000000002,1.9704881999999997,9.816526,1568183093343
7127,7127,379,Gyroscope,0.002607173,-0.025151765,-0.033841323,1568183093343
7128,7128,379,Accelerometer,-1.7214836,1.977671,9.809344,1568183093346
7129,7129,379,Gyroscope,0.0019963076,-0.030649554,-0.03567392,1568183093346
7130,7130,379,Accelerometer,-1.7238779,1.9585168000000002,9.794978,1568183093348
7131,7131,379,Gyroscope,0.003218038,-0.029427823,-0.03567392,1568183093348
7132,7132,379,Accelerometer,-1.7358493000000002,1.9633054,9.749487,1568183093350
7133,7133,379,Gyroscope,0.0013854423,-0.028816957,-0.03445219,1568183093349
7134,7134,379,Accelerometer,-1.7166951000000001,1.9465453999999998,9.742303999999999,1568183093351
7135,7135,379,Gyroscope,0.002607173,-0.022708306,-0.030786997000000003,1568183093351
7136,7136,379,Accelerometer,-1.6903580000000002,1.9297855,9.720756,1568183093354
7137,7137,379,Gyroscope,0.0007745771400000001,-0.019043114,-0.028343536000000003,1568183093354
7138,7138,379,Accelerometer,-1.6616267,1.9441511999999999,9.672871,1568183093356
7139,7139,379,Gyroscope,0.009326691,-0.015377921999999999,-0.028954402,1568183093356
7140,7140,379,Accelerometer,-1.620924,1.9369683000000002,9.58907,1568183093358
7141,7141,379,Gyroscope,0.00810496,-0.0074366736,-0.02406748,1568183093358
7142,7142,379,Accelerometer,-1.5969813,1.9393626,9.560339,1568183093359
7143,7143,379,Gyroscope,0.010548421,-0.0056040776,-0.022234885,1568183093359
7144,7144,379,Accelerometer,-1.4269878,1.9106313000000001,9.495694,1568183093361
7145,7145,379,Gyroscope,0.014213611999999999,0.010889283999999999,-0.024678343999999998,1568183093362
7146,7146,379,Accelerometer,-1.1157321000000002,1.8483802,9.433442999999999,1568183093364
7147,7147,379,Gyroscope,0.02093313,0.031047836000000002,-0.027121805,1568183093364
7148,7148,379,Accelerometer,-0.9529214,1.8244373999999999,9.371192,1568183093366
7149,7149,379,Gyroscope,0.023987457,0.038989086,-0.03994998,1568183093366
7150,7150,379,Accelerometer,-0.8284190999999999,1.8220432,9.26345,1568183093368
7151,7151,379,Gyroscope,0.015435343,0.032880433,-0.05827593,1568183093367
7152,7152,379,Accelerometer,-0.90024734,1.8268316999999998,9.220352,1568183093369
7153,7153,379,Gyroscope,0.009937556,0.024939185,-0.06438458,1568183093369
7154,7154,379,Accelerometer,-0.9816527,1.8675343999999998,9.155706,1568183093372
7155,7155,379,Gyroscope,-0.00044715335,0.0029480357,-0.06560632,1568183093372
7156,7156,379,Accelerometer,-1.1181264,1.9178141,9.04557,1568183093374
7157,7157,379,Gyroscope,-0.013886188,0.010278419,-0.06988237,1568183093374
7158,7158,379,Accelerometer,-1.4341706,2.0662591,9.11261,1568183093376
7159,7159,379,Gyroscope,-0.015107919,0.04998466,-0.057054203,1568183093375
7160,7160,379,Accelerometer,-1.4341706,2.0662591,9.11261,1568183093377
7161,7161,379,Gyroscope,-0.015107919,0.04998466,-0.057054203,1568183093377
7162,7162,379,Accelerometer,-1.4916332,2.0925963,9.184438,1568183093379
7163,7163,379,Gyroscope,-0.012664459,0.076251864,-0.051556415999999994,1568183093380
7164,7164,379,Accelerometer,-1.5347302,2.0997790000000003,9.26345,1568183093382
7165,7165,379,Gyroscope,-0.010220996999999999,0.087858304,-0.046669494000000006,1568183093382
7166,7166,379,Accelerometer,-1.5850098999999997,2.1237217999999998,9.399923,1568183093384
7167,7167,379,Gyroscope,-0.0035014795000000002,0.087858304,-0.033230457000000005,1568183093384
7168,7168,379,Accelerometer,-1.5562786,2.1213273999999998,9.454991,1568183093385
7169,7169,379,Gyroscope,-0.0053340755,0.0896909,-0.02528921,1568183093385
7170,7170,379,Accelerometer,-1.5323358999999999,2.0997790000000003,9.454991,1568183093387
7171,7171,379,Gyroscope,-0.004112344699999999,0.087858304,-0.02651094,1568183093388
7172,7172,379,Accelerometer,-1.525153,2.0782306,9.452597,1568183093390
7173,7173,379,Gyroscope,-0.0053340755,0.08724744,-0.024678343999999998,1568183093390
7174,7174,379,Accelerometer,-1.5203645000000001,2.0902019,9.438231,1568183093392
7175,7175,379,Gyroscope,-0.0022797491000000002,0.08724744,-0.018569693,1568183093392
7176,7176,379,Accelerometer,-1.5059988000000002,2.0447106,9.380769,1568183093393
7177,7177,379,Gyroscope,-0.012664459,0.07991705,-0.021013154,1568183093393
7178,7178,379,Accelerometer,-1.4844503,2.0159793,9.306546,1568183093395
7179,7179,379,Gyroscope,-0.014497053999999999,0.08174965,-0.013682771000000002,1568183093396
7180,7180,379,Accelerometer,-1.4581133,2.0087965,9.270632,1568183093398
7181,7181,379,Gyroscope,-0.023049168,0.07319754,-0.013071905,1568183093398
7182,7182,379,Accelerometer,-1.4078336,1.9680939,9.246689,1568183093400
7183,7183,379,Gyroscope,-0.038931664,0.07441927,-0.015515367,1568183093400
7184,7184,379,Accelerometer,-1.3982565,1.9178141,9.28021,1568183093402
7185,7185,379,Gyroscope,-0.049316373,0.07503013,-0.015515367,1568183093401
7186,7186,379,Accelerometer,-1.3958621999999998,1.9034485,9.323306,1568183093403
7187,7187,379,Gyroscope,-0.0523707,0.07503013,-0.01246104,1568183093403
7188,7188,379,Accelerometer,-1.3982565,1.8603516,9.447808,1568183093405
7189,7189,379,Gyroscope,-0.052981562999999995,0.06953235,-0.011239309,1568183093406
7190,7190,379,Accelerometer,-1.3743136999999999,1.8100717,9.505271,1568183093408
7191,7191,379,Gyroscope,-0.04992724,0.06708889,-0.0063523880000000005,1568183093408
7192,7192,379,Accelerometer,-1.3623424,1.7693691000000003,9.620196,1568183093410
7193,7193,379,Gyroscope,-0.04442945,0.0652563,-0.005741522,1568183093410
7194,7194,379,Accelerometer,-1.359948,1.7262721,9.670475999999999,1568183093412
7195,7195,379,Gyroscope,-0.034655605,0.06769975,-0.009406714,1568183093411
7196,7196,379,Accelerometer,-1.3695252,1.6999351000000003,9.677659,1568183093413
7197,7197,379,Gyroscope,-0.027325224,0.064645424,-0.010628445,1568183093413
7198,7198,379,Accelerometer,-1.3575538,1.6281068,9.660899,1568183093416
7199,7199,379,Gyroscope,-0.022438303,0.06342369,-0.010017579,1568183093416
7200,7200,379,Accelerometer,-1.3431882,1.6041641000000002,9.648928,1568183093418
7201,7201,379,Gyroscope,-0.01999484,0.061591099999999996,-0.014293636,1568183093418
7202,7202,379,Accelerometer,-1.3575538,1.5658557,9.629773,1568183093420
7203,7203,379,Gyroscope,-0.020605708,0.06403456,-0.013682771000000002,1568183093420
7204,7204,379,Accelerometer,-1.3312168,1.5203645000000001,9.605830000000001,1568183093422
7205,7205,379,Gyroscope,-0.018162245,0.062201966,-0.013071905,1568183093421
7206,7206,379,Accelerometer,-1.3144568,1.489239,9.598647999999999,1568183093423
7207,7207,379,Gyroscope,-0.01755138,0.056093313,-0.011239309,1568183093423
7208,7208,379,Accelerometer,-1.3192455,1.4772675,9.586677,1568183093426
7209,7209,379,Gyroscope,-0.01755138,0.045097735,-0.019180557,1568183093426
7210,7210,379,Accelerometer,-1.3216397,1.4629020000000001,9.567522,1568183093428
7211,7211,379,Gyroscope,-0.020605708,0.039599947999999996,-0.019791424,1568183093428
7212,7212,379,Accelerometer,-1.3192455,1.4581133,9.569917,1568183093430
7213,7213,379,Gyroscope,-0.021827437,0.032880433,-0.016737096,1568183093430
7214,7214,379,Accelerometer,-1.3264283000000001,1.4317763000000001,9.567522,1568183093432
7215,7215,379,Gyroscope,-0.01755138,0.029826107,-0.022234885,1568183093431
7216,7216,379,Accelerometer,-1.324034,1.4221992,9.562733999999999,1568183093433
7217,7217,379,Gyroscope,-0.011442728000000001,0.027382643999999998,-0.023456616,1568183093433
7218,7218,379,Accelerometer,-1.3407938,1.4293821000000002,9.584282,1568183093436
7219,7219,379,Gyroscope,-0.010831863,0.027382643999999998,-0.02162402,1568183093436
7220,7220,379,Accelerometer,-1.333611,1.4389591,9.615408,1568183093438
7221,7221,379,Gyroscope,-0.010220996999999999,0.024939185,-0.02406748,1568183093438
7222,7222,379,Accelerometer,-1.333611,1.4389591,9.636956,1568183093440
7223,7223,379,Gyroscope,-0.0053340755,0.022495723999999998,-0.025900075,1568183093440
7224,7224,379,Accelerometer,-1.3312168,1.4341706,9.632168,1568183093442
7225,7225,379,Gyroscope,0.0013854423,0.021884859,-0.02651094,1568183093441
7226,7226,379,Accelerometer,-1.3455825000000001,1.446142,9.660899,1568183093443
7227,7227,379,Gyroscope,0.005050634,0.02432832,-0.02651094,1568183093443
7228,7228,379,Accelerometer,-1.3431882,1.446142,9.665688000000001,1568183093445
7229,7229,379,Gyroscope,0.007494095,0.026160914,-0.029565267000000003,1568183093446
7230,7230,379,Accelerometer,-1.3910737,1.4652961000000002,9.63935,1568183093448
7231,7231,379,Gyroscope,0.020322265,0.020663127,-0.027121805,1568183093448
7232,7232,379,Accelerometer,-1.4006507,1.472479,9.634561999999999,1568183093450
7233,7233,379,Gyroscope,0.024598323,0.021884859,-0.028343536000000003,1568183093450
7234,7234,379,Accelerometer,-1.4078336,1.489239,9.601042,1568183093452
7235,7235,379,Gyroscope,0.028263512999999997,0.023717456,-0.025900075,1568183093452
7236,7236,379,Accelerometer,-1.4245936000000001,1.5036045,9.608225,1568183093453
7237,7237,379,Gyroscope,0.0197114,0.023106587999999997,-0.027121805,1568183093453
7238,7238,379,Accelerometer,-1.4485363000000002,1.5586729,9.593859,1568183093455
7239,7239,379,Gyroscope,0.028874379,0.020052264,-0.030786997000000003,1568183093455
7240,7240,379,Accelerometer,-1.4700848,1.5634614,9.567522,1568183093458
7241,7241,379,Gyroscope,0.025820052000000003,0.01516534,-0.025900075,1568183093458
7242,7242,379,Accelerometer,-1.489239,1.594587,9.555551,1568183093460
7243,7243,379,Gyroscope,0.024598323,0.010278419,-0.02528921,1568183093460
7244,7244,379,Accelerometer,-1.5059988000000002,1.6305011999999999,9.553157,1568183093462
7245,7245,379,Gyroscope,0.020322265,0.007834958000000001,-0.022234885,1568183093462
7246,7246,379,Accelerometer,-1.5275473999999998,1.6448668000000002,9.5483675,1568183093464
7247,7247,379,Gyroscope,0.016046207,0.0023371703,-0.023456616,1568183093463
7248,7248,379,Accelerometer,-1.5467016000000002,1.6951466,9.507666,1568183093465
7249,7249,379,Gyroscope,0.009326691,-0.0062149430000000006,-0.028343536000000003,1568183093465
7250,7250,379,Accelerometer,-1.56825,1.7095122,9.481328,1568183093468
7251,7251,379,Gyroscope,0.009326691,-0.011101865,-0.025900075,1568183093468
7252,7252,379,Accelerometer,-1.5897985000000001,1.7310607,9.469357,1568183093470
7253,7253,379,Gyroscope,0.0007745771400000001,-0.015988786,-0.022234885,1568183093470
7254,7254,379,Accelerometer,-1.5706443,1.7693691000000003,9.457385,1568183093472
7255,7255,379,Gyroscope,-0.0077775363,-0.023930036000000002,-0.022234885,1568183093472
7256,7256,379,Accelerometer,-1.5850098999999997,1.786129,9.445414999999999,1568183093474
7257,7257,379,Gyroscope,-0.013886188,-0.02331917,-0.021013154,1568183093473
7258,7258,379,Gyroscope,-0.016940515,-0.030038686000000002,-0.02162402,1568183093475
7259,7259,379,Accelerometer,-1.6328955,1.8364087,9.428655000000001,1568183093475
7260,7260,379,Accelerometer,-1.6448668000000002,1.8435916,9.411894,1568183093478
7261,7261,379,Gyroscope,-0.023049168,-0.030649554,-0.017347961999999998,1568183093478
7262,7262,379,Accelerometer,-1.647261,1.8459859,9.416683,1568183093480
7263,7263,379,Gyroscope,-0.025492627,-0.028816957,-0.016126232,1568183093480
7264,7264,379,Accelerometer,-1.6831752,1.8651401,9.464568,1568183093482
7265,7265,379,Gyroscope,-0.026714357999999997,-0.03126042,-0.007574118,1568183093482
7266,7266,379,Accelerometer,-1.6879636999999998,1.8747171000000002,9.481328,1568183093484
7267,7267,379,Gyroscope,-0.028546955,-0.030649554,-0.013071905,1568183093484
7268,7268,379,Accelerometer,-1.6831752,1.8675343999999998,9.4932995,1568183093485
7269,7269,379,Gyroscope,-0.02915782,-0.03187128,-0.008184983,1568183093485
7270,7270,379,Accelerometer,-1.7143008000000002,1.8962656000000002,9.510059,1568183093488
7271,7271,379,Gyroscope,-0.029768685,-0.027595226,0.00036713,1568183093488
7272,7272,379,Accelerometer,-1.7143008000000002,1.9034485,9.514847999999999,1568183093490
7273,7273,379,Gyroscope,-0.034655605,-0.02576263,-0.00024373523999999999,1568183093490
7274,7274,379,Accelerometer,-1.7286664,1.9010541,9.550761999999999,1568183093492
7275,7275,379,Gyroscope,-0.03282301,-0.027595226,-0.0020763307999999998,1568183093492
7276,7276,379,Accelerometer,-1.7286664,1.8579572,9.567522,1568183093494
7277,7277,379,Gyroscope,-0.03037955,-0.025151765,0.0046431865,1568183093493
7278,7278,379,Accelerometer,-1.7382435,1.8651401,9.577099,1568183093495
7279,7279,379,Gyroscope,-0.034044742999999995,-0.021486575,0.0034214563,1568183093495
