,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4180,4180,223,Gyroscope,0.0065710772999999995,-0.006794654000000001,0.006456846,1553820383434
4181,4181,223,Accelerometer,-2.7462332000000003,0.009577099,9.462174000000001,1553820383436
4182,4182,223,Gyroscope,0.007792808000000001,-0.0025185973,0.0058459803,1553820383436
4183,4183,223,Accelerometer,-2.7103189999999997,-0.019154198,9.435837,1553820383438
4184,4184,223,Gyroscope,0.015123191000000001,-0.0006860017,0.0076785759999999995,1553820383438
4185,4185,223,Gyroscope,0.014512326,-0.003740328,0.0034025195000000003,1553820383440
4186,4186,223,Accelerometer,-2.648068,-0.031125572,9.433442999999999,1553820383441
4187,4187,223,Gyroscope,0.018788382,-0.0055729235,-0.002706133,1553820383443
4188,4188,223,Accelerometer,-2.6959534,-0.045491222000000005,9.440625,1553820383443
4189,4189,223,Gyroscope,0.018788382,-0.006794654000000001,-0.002706133,1553820383444
4190,4190,223,Accelerometer,-2.7294734,-0.031125572,9.435837,1553820383444
4191,4191,223,Accelerometer,-2.7869357999999997,0.031125572,9.450203,1553820383446
4192,4192,223,Gyroscope,0.02428617,-0.004351193,0.0034025195000000003,1553820383446
4193,4193,223,Accelerometer,-2.7701759999999997,0.016759925,9.438231,1553820383448
4194,4194,223,Gyroscope,0.026729632000000003,-0.0055729235,0.002180789,1553820383448
4195,4195,223,Accelerometer,-2.7342618,-0.007182824399999999,9.431047999999999,1553820383450
4196,4196,223,Gyroscope,0.027340496000000002,-0.006794654000000001,0.0009590584699999999,1553820383450
4197,4197,223,Accelerometer,-2.6935592,-0.08619389,9.404712,1553820383453
4198,4198,223,Gyroscope,0.027340496000000002,-0.008016385,0.005235115,1553820383453
4199,4199,223,Accelerometer,-2.6767993,-0.10774237,9.390346000000001,1553820383455
4200,4200,223,Gyroscope,0.027340496000000002,-0.0031294627,0.0015699236,1553820383454
4201,4201,223,Accelerometer,-2.6720107000000004,-0.11013664,9.39274,1553820383456
4202,4202,223,Gyroscope,0.026118765,-7.513642e-05,-0.0020952679,1553820383456
4203,4203,223,Accelerometer,-2.700742,-0.08619389,9.378374,1553820383458
4204,4204,223,Gyroscope,0.017566653,-0.003740328,-0.0008735373,1553820383458
4205,4205,223,Accelerometer,-2.7294734,-0.071828246,9.390346000000001,1553820383460
4206,4206,223,Gyroscope,0.021231842999999997,-0.004351193,-0.0008735373,1553820383461
4207,4207,223,Accelerometer,-2.7318675999999997,-0.062251142999999995,9.380769,1553820383463
4208,4208,223,Gyroscope,0.020010112,-0.0055729235,-0.002706133,1553820383462
4209,4209,223,Accelerometer,-2.7175019,-0.08858817,9.344854,1553820383464
4210,4210,223,Gyroscope,0.015123191000000001,-0.0031294627,-0.00026267205,1553820383464
4211,4211,223,Accelerometer,-2.7151077,-0.098165266,9.330489,1553820383466
4212,4212,223,Gyroscope,0.013290595,-0.0031294627,-0.0020952679,1553820383466
4213,4213,223,Accelerometer,-2.6696165,-0.1340794,9.311335,1553820383468
4214,4214,223,Gyroscope,0.0059602119999999995,-0.0031294627,-0.0020952679,1553820383468
4215,4215,223,Accelerometer,-2.6791935000000002,-0.12210801,9.313728999999999,1553820383471
4216,4216,223,Gyroscope,0.0047384817,-7.513642e-05,-0.0039278637,1553820383471
4217,4217,223,Accelerometer,-2.6744049,-0.105348095,9.330489,1553820383473
4218,4218,223,Gyroscope,0.000462425,-0.003740328,-0.0033169982,1553820383472
4219,4219,223,Accelerometer,-2.7103189999999997,-0.07901107,9.323306,1553820383474
4220,4220,223,Gyroscope,0.0065710772999999995,-0.003740328,-0.00026267205,1553820383474
4221,4221,223,Accelerometer,-2.6983478,-0.083799616,9.294575,1553820383476
4222,4222,223,Gyroscope,0.0016841554,-0.003740328,0.006456846,1553820383476
4223,4223,223,Gyroscope,-0.004424497,-0.0055729235,0.0034025195000000003,1553820383478
4224,4224,223,Accelerometer,-2.6720107000000004,-0.083799616,9.2419,1553820383478
4225,4225,223,Gyroscope,-0.011144013999999999,-0.0025185973,0.002791654,1553820383481
4226,4226,223,Accelerometer,-2.6504622,-0.11013664,9.246689,1553820383481
4227,4227,223,Gyroscope,-0.023972185,-0.0031294627,0.002791654,1553820383483
4228,4228,223,Accelerometer,-2.6456738,-0.102953814,9.251478,1553820383482
4229,4229,223,Gyroscope,-0.031302567999999996,-0.0012968669000000001,0.0034025195000000003,1553820383484
4230,4230,223,Accelerometer,-2.6504622,-0.083799616,9.304152,1553820383484
4231,4231,223,Accelerometer,-2.6432792999999997,-0.090982445,9.332883,1553820383486
4232,4232,223,Gyroscope,-0.031913433,-0.0031294627,0.0009590584699999999,1553820383486
4233,4233,223,Accelerometer,-2.6648278,-0.08140534,9.3280945,1553820383488
4234,4234,223,Gyroscope,-0.03863295,-0.004351193,0.0015699236,1553820383488
4235,4235,223,Accelerometer,-2.640885,-0.083799616,9.3280945,1553820383491
4236,4236,223,Gyroscope,-0.04107641,-0.0006860017,-0.00026267205,1553820383491
4237,4237,223,Accelerometer,-2.6552507999999997,-0.090982445,9.340066,1553820383493
4238,4238,223,Gyroscope,-0.04413074,-0.0019077321,0.0040133847,1553820383492
4239,4239,223,Accelerometer,-2.6337023,-0.07422252,9.344854,1553820383494
4240,4240,223,Gyroscope,-0.048406795,-0.0019077321,0.002791654,1553820383494
4241,4241,223,Accelerometer,-2.6241252,-0.06943397,9.3831625,1553820383496
4242,4242,223,Gyroscope,-0.04779593,-0.0049620587,0.0040133847,1553820383496
4243,4243,223,Accelerometer,-2.6073654,-0.08140534,9.421472,1553820383498
4244,4244,223,Gyroscope,-0.044741604000000004,-0.0025185973,-0.00026267205,1553820383498
4245,4245,223,Accelerometer,-2.6145482,-0.0670397,9.421472,1553820383501
4246,4246,223,Gyroscope,-0.04168728,-0.00862725,0.0034025195000000003,1553820383501
4247,4247,223,Accelerometer,-2.6337023,-0.043096945,9.466963,1553820383503
4248,4248,223,Gyroscope,-0.035578623,-0.0055729235,-0.0008735373,1553820383502
4249,4249,223,Accelerometer,-2.640885,-0.057462595,9.469357,1553820383504
4250,4250,223,Gyroscope,-0.034356896,-0.0019077321,0.0003481932,1553820383504
4251,4251,223,Accelerometer,-2.6624336,-0.04070267,9.569917,1553820383506
4252,4252,223,Gyroscope,-0.02702651,-0.004351193,-0.0008735373,1553820383506
4253,4253,223,Accelerometer,-2.6624336,-0.052674048,9.569917,1553820383508
4254,4254,223,Gyroscope,-0.02702651,-0.0025185973,-0.0039278637,1553820383508
4255,4255,223,Accelerometer,-2.6528566000000002,-0.052674048,9.569917,1553820383510
4256,4256,223,Gyroscope,-0.017863533,-0.003740328,0.002791654,1553820383511
4257,4257,223,Accelerometer,-2.667222,-0.052674048,9.550761999999999,1553820383513
4258,4258,223,Gyroscope,-0.013587476000000001,-0.0019077321,-0.005149594,1553820383513
4259,4259,223,Accelerometer,-2.6791935000000002,-0.047885496,9.545974000000001,1553820383514
4260,4260,223,Gyroscope,-0.005035362,-0.0055729235,-0.002706133,1553820383514
4261,4261,223,Accelerometer,-2.6720107000000004,-0.028731298,9.529214,1553820383516
4262,4262,223,Gyroscope,-0.0038136318,-0.0049620587,-0.00026267205,1553820383516
4263,4263,223,Accelerometer,-2.667222,-0.026337024,9.510059,1553820383518
4264,4264,223,Gyroscope,0.0022950207000000003,-0.0049620587,0.00462425,1553820383518
4265,4265,223,Accelerometer,-2.6863763,-0.011971374,9.500483000000001,1553820383520
4266,4266,223,Gyroscope,0.0047384817,-0.0055729235,-0.0008735373,1553820383521
4267,4267,223,Accelerometer,-2.6600394,-0.057462595,9.478933999999999,1553820383523
4268,4268,223,Gyroscope,0.0059602119999999995,-0.0074055195,0.002791654,1553820383523
4269,4269,223,Accelerometer,-2.6528566000000002,-0.06943397,9.454991,1553820383524
4270,4270,223,Gyroscope,0.009625403000000001,-0.008016385,0.0009590584699999999,1553820383524
4271,4271,223,Accelerometer,-2.648068,-0.06464542,9.435837,1553820383526
4272,4272,223,Gyroscope,0.0108471345,-0.00862725,0.0009590584699999999,1553820383526
4273,4273,223,Accelerometer,-2.6432792999999997,-0.05985687,9.426260000000001,1553820383528
4274,4274,223,Gyroscope,0.009625403000000001,-0.0055729235,-0.00820392,1553820383528
4275,4275,223,Accelerometer,-2.6720107000000004,-0.052674048,9.404712,1553820383530
4276,4276,223,Gyroscope,0.01267973,-0.004351193,-0.004538729,1553820383531
4277,4277,223,Accelerometer,-2.6624336,-0.05506832,9.419077,1553820383533
4278,4278,223,Gyroscope,0.011457998999999998,-0.0019077321,-0.004538729,1553820383533
4279,4279,223,Accelerometer,-2.6720107000000004,-0.062251142999999995,9.411894,1553820383534
4280,4280,223,Gyroscope,0.0047384817,-0.0031294627,-0.007593055,1553820383534
4281,4281,223,Accelerometer,-2.6791935000000002,-0.05985687,9.4095,1553820383536
4282,4282,223,Gyroscope,0.0065710772999999995,-0.0012968669000000001,-0.0063713243999999995,1553820383536
4283,4283,223,Accelerometer,-2.667222,-0.06943397,9.433442999999999,1553820383538
4284,4284,223,Gyroscope,0.007792808000000001,-0.00862725,-0.004538729,1553820383538
4285,4285,223,Accelerometer,-2.6648278,-0.0670397,9.426260000000001,1553820383540
4286,4286,223,Gyroscope,0.01267973,-0.006794654000000001,-0.0033169982,1553820383540
4287,4287,223,Accelerometer,-2.657645,-0.076616794,9.4142885,1553820383543
4288,4288,223,Gyroscope,0.015123191000000001,-0.008016385,-0.005760459,1553820383543
4289,4289,223,Accelerometer,-2.638491,-0.076616794,9.428655000000001,1553820383545
4290,4290,223,Gyroscope,0.015734056,-0.004351193,-0.0063713243999999995,1553820383544
4291,4291,223,Accelerometer,-2.6528566000000002,-0.06464542,9.435837,1553820383546
4292,4292,223,Gyroscope,0.013901461,-0.0074055195,-0.007593055,1553820383546
4293,4293,223,Accelerometer,-2.6504622,-0.06464542,9.462174000000001,1553820383548
4294,4294,223,Gyroscope,0.0108471345,-0.0092381155,-0.00820392,1553820383548
4295,4295,223,Accelerometer,-2.6432792999999997,-0.083799616,9.447808,1553820383550
4296,4296,223,Gyroscope,0.017566653,-0.0049620587,-0.0063713243999999995,1553820383550
4297,4297,223,Accelerometer,-2.638491,-0.06943397,9.445414999999999,1553820383553
4298,4298,223,Gyroscope,0.015734056,-0.0061837886,-0.005760459,1553820383553
4299,4299,223,Accelerometer,-2.6337023,-0.07422252,9.440625,1553820383555
4300,4300,223,Gyroscope,0.017566653,-0.011681575,-0.005760459,1553820383554
4301,4301,223,Accelerometer,-2.638491,-0.071828246,9.452597,1553820383556
4302,4302,223,Gyroscope,0.023675303999999998,-0.008016385,-0.010036516,1553820383556
4303,4303,223,Accelerometer,-2.6289136,-0.07422252,9.452597,1553820383558
4304,4304,223,Gyroscope,0.023675303999999998,-0.0061837886,-0.007593055,1553820383558
4305,4305,223,Accelerometer,-2.6432792999999997,-0.07901107,9.443019999999999,1553820383560
4306,4306,223,Gyroscope,0.023675303999999998,-0.0055729235,-0.007593055,1553820383560
4307,4307,223,Accelerometer,-2.631308,-0.07422252,9.431047999999999,1553820383563
4308,4308,223,Gyroscope,0.03039482,-0.0055729235,-0.008814786,1553820383563
4309,4309,223,Accelerometer,-2.6241252,-0.076616794,9.4142885,1553820383565
4310,4310,223,Gyroscope,0.027340496000000002,-0.0074055195,-0.011869112,1553820383564
4311,4311,223,Accelerometer,-2.6289136,-0.08858817,9.39274,1553820383566
4312,4312,223,Gyroscope,0.03039482,-0.0055729235,-0.010647381000000001,1553820383566
4313,4313,223,Accelerometer,-2.6289136,-0.08858817,9.39274,1553820383568
4314,4314,223,Gyroscope,0.03344915,-0.00862725,-0.010036516,1553820383568
4315,4315,223,Accelerometer,-2.640885,-0.076616794,9.407105,1553820383570
4316,4316,223,Gyroscope,0.032227416,-0.0061837886,-0.007593055,1553820383570
4317,4317,223,Accelerometer,-2.6432792999999997,-0.06943397,9.4095,1553820383573
4318,4318,223,Gyroscope,0.034060013,-0.006794654000000001,-0.00942565,1553820383573
4319,4319,223,Accelerometer,-2.6504622,-0.06943397,9.423865,1553820383575
4320,4320,223,Gyroscope,0.026118765,-0.003740328,-0.008814786,1553820383575
4321,4321,223,Accelerometer,-2.6624336,-0.076616794,9.39274,1553820383576
4322,4322,223,Gyroscope,0.032838285,-0.0049620587,-0.014312573,1553820383576
4323,4323,223,Accelerometer,-2.6720107000000004,-0.083799616,9.4095,1553820383578
4324,4324,223,Gyroscope,0.029783957000000003,-0.008016385,-0.014312573,1553820383578
4325,4325,223,Accelerometer,-2.667222,-0.08619389,9.402317,1553820383580
4326,4326,223,Gyroscope,0.03039482,-0.0049620587,-0.0173669,1553820383580
4327,4327,223,Accelerometer,-2.6648278,-0.08619389,9.371192,1553820383582
4328,4328,223,Gyroscope,0.026729632000000003,-0.0074055195,-0.011258246000000001,1553820383583
4329,4329,223,Accelerometer,-2.640885,-0.06464542,9.37598,1553820383585
4330,4330,223,Gyroscope,0.026118765,-0.0055729235,-0.011258246000000001,1553820383585
4331,4331,223,Accelerometer,-2.6600394,-0.05506832,9.352037,1553820383586
4332,4332,223,Gyroscope,0.020010112,-0.0061837886,-0.012479977,1553820383586
4333,4333,223,Accelerometer,-2.6600394,-0.07422252,9.3280945,1553820383588
4334,4334,223,Gyroscope,0.015734056,-0.00862725,-0.016756034,1553820383588
4335,4335,223,Accelerometer,-2.6528566000000002,-0.076616794,9.318518,1553820383590
4336,4336,223,Gyroscope,0.013901461,-0.010459846,-0.016145168,1553820383590
4337,4337,223,Accelerometer,-2.6528566000000002,-0.06943397,9.316123,1553820383592
4338,4338,223,Gyroscope,0.010236269000000001,-0.0092381155,-0.015534303000000001,1553820383592
4339,4339,223,Accelerometer,-2.6648278,-0.057462595,9.323306,1553820383594
4340,4340,223,Gyroscope,0.0065710772999999995,-0.008016385,-0.015534303000000001,1553820383595
4341,4341,223,Accelerometer,-2.667222,-0.057462595,9.330489,1553820383597
4342,4342,223,Gyroscope,0.0065710772999999995,-0.008016385,-0.015534303000000001,1553820383597
4343,4343,223,Accelerometer,-2.6552507999999997,-0.06464542,9.335278,1553820383598
4344,4344,223,Gyroscope,0.0010732902,-0.0049620587,-0.013090842,1553820383598
4345,4345,223,Accelerometer,-2.6337023,-0.076616794,9.325700999999999,1553820383600
4346,4346,223,Gyroscope,0.0022950207000000003,-0.004351193,-0.0173669,1553820383600
4347,4347,223,Accelerometer,-2.640885,-0.0670397,9.332883,1553820383602
4348,4348,223,Gyroscope,-0.00014844026000000003,-0.0025185973,-0.016756034,1553820383602
4349,4349,223,Accelerometer,-2.657645,-0.05506832,9.352037,1553820383605
4350,4350,223,Gyroscope,-0.0038136318,-0.0049620587,-0.017977765,1553820383605
4351,4351,223,Accelerometer,-2.6600394,-0.052674048,9.366403,1553820383607
4352,4352,223,Gyroscope,-0.0007593055,-0.0031294627,-0.014312573,1553820383607
4353,4353,223,Accelerometer,-2.640885,-0.06464542,9.402317,1553820383608
4354,4354,223,Gyroscope,-0.0032027664000000003,-0.0061837886,-0.010647381000000001,1553820383608
4355,4355,223,Accelerometer,-2.6432792999999997,-0.057462595,9.3831625,1553820383610
4356,4356,223,Gyroscope,-0.008700554000000001,-0.0019077321,-0.016756034,1553820383610
4357,4357,223,Accelerometer,-2.6432792999999997,-0.0670397,9.380769,1553820383612
4358,4358,223,Gyroscope,-0.006867958,-0.0055729235,-0.017977765,1553820383612
4359,4359,223,Accelerometer,-2.631308,-0.052674048,9.380769,1553820383614
4360,4360,223,Gyroscope,-0.011144013999999999,-0.0061837886,-0.008814786,1553820383615
4361,4361,223,Accelerometer,-2.6217308,-0.052674048,9.4095,1553820383617
4362,4362,223,Gyroscope,-0.008700554000000001,-0.008016385,-0.016756034,1553820383617
4363,4363,223,Gyroscope,-0.0062570926,-0.0074055195,-0.013090842,1553820383619
4364,4364,223,Accelerometer,-2.638491,-0.05027977,9.404712,1553820383618
4365,4365,223,Accelerometer,-2.638491,-0.052674048,9.397528999999999,1553820383620
4366,4366,223,Gyroscope,-0.010533148999999999,-0.0074055195,-0.015534303000000001,1553820383620
4367,4367,223,Accelerometer,-2.6289136,-0.05985687,9.397528999999999,1553820383622
4368,4368,223,Gyroscope,-0.010533148999999999,-0.0055729235,-0.013701708,1553820383622
4369,4369,223,Accelerometer,-2.6145482,-0.057462595,9.378374,1553820383624
4370,4370,223,Gyroscope,-0.007478823000000001,-0.004351193,-0.015534303000000001,1553820383625
4371,4371,223,Accelerometer,-2.6097596000000003,-0.05506832,9.390346000000001,1553820383627
4372,4372,223,Gyroscope,-0.0062570926,-0.0025185973,-0.016756034,1553820383627
4373,4373,223,Accelerometer,-2.6097596000000003,-0.05506832,9.390346000000001,1553820383629
4374,4374,223,Gyroscope,-0.008089689,-0.0049620587,-0.013090842,1553820383628
4375,4375,223,Accelerometer,-2.597788,-0.021548472000000003,9.397528999999999,1553820383630
4376,4376,223,Gyroscope,-0.01175488,-0.0006860017,-0.013701708,1553820383630
4377,4377,223,Accelerometer,-2.5953939999999998,-0.026337024,9.366403,1553820383632
4378,4378,223,Gyroscope,-0.016641801,-0.0061837886,-0.010647381000000001,1553820383632
4379,4379,223,Accelerometer,-2.6001825000000003,-0.023942748,9.361614,1553820383634
4380,4380,223,Gyroscope,-0.01297661,-0.0012968669000000001,-0.010647381000000001,1553820383635
4381,4381,223,Accelerometer,-2.578634,-0.021548472000000003,9.335278,1553820383637
4382,4382,223,Gyroscope,-0.0141983405,-0.0006860017,-0.012479977,1553820383637
4383,4383,223,Accelerometer,-2.5427197999999995,-0.016759925,8.995291,1553820383639
4384,4384,223,Gyroscope,-0.02458305,-0.0019077321,-0.016756034,1553820383638
4385,4385,223,Gyroscope,-0.028859107000000002,0.015196495,-0.016145168,1553820383640
4386,4386,223,Accelerometer,-2.5427197999999995,-0.007182824399999999,8.614600999999999,1553820383640
4387,4387,223,Accelerometer,-2.6241252,0.009577099,8.324894,1553820383642
4388,4388,223,Gyroscope,-0.07039794,0.042074565,-0.016756034,1553820383642
4389,4389,223,Accelerometer,-2.5906053,0.04070267,8.466156,1553820383644
4390,4390,223,Gyroscope,-0.09544342,0.04512889,-0.013090842,1553820383645
4391,4391,223,Accelerometer,-2.6696165,0.083799616,8.786988000000001,1553820383647
4392,4392,223,Gyroscope,-0.13698225,0.03230072,-0.015534303000000001,1553820383647
4393,4393,223,Accelerometer,-2.6983478,0.10055954,8.707977,1553820383649
4394,4394,223,Gyroscope,-0.19379273,0.010309573,-0.0069821896,1553820383648
4395,4395,223,Accelerometer,-2.6983478,0.11492519,8.516436,1553820383650
4396,4396,223,Gyroscope,-0.22189252,0.0066443809999999996,-0.0008735373,1553820383650
4397,4397,223,Accelerometer,-2.6648278,0.10774237,8.22194,1553820383652
4398,4398,223,Gyroscope,-0.29030943,0.013363900000000001,0.0015699236,1553820383652
4399,4399,223,Accelerometer,-2.6432792999999997,0.08619389,8.360807000000001,1553820383655
4400,4400,223,Gyroscope,-0.3452873,0.01580736,0.006456846,1553820383655
4401,4401,223,Accelerometer,-2.6337023,0.083799616,8.540379,1553820383657
4402,4402,223,Gyroscope,-0.3666676,0.014585629,0.00462425,1553820383657
4403,4403,223,Accelerometer,-2.631308,0.083799616,8.844451,1553820383658
4404,4404,223,Gyroscope,-0.40576297,0.012142168,0.002180789,1553820383658
4405,4405,223,Gyroscope,-0.41736943,0.007866112,-0.0008735373,1553820383660
4406,4406,223,Accelerometer,-2.5738453999999997,0.04070267,8.980925,1553820383660
4407,4407,223,Accelerometer,-2.569057,0.026337024,9.177256,1553820383662
4408,4408,223,Gyroscope,-0.42531064,0.0029791899,0.0034025195000000003,1553820383663
4409,4409,223,Accelerometer,-2.5475084999999997,-0.026337024,9.423865,1553820383665
4410,4410,223,Gyroscope,-0.42286718,0.008476977,0.0015699236,1553820383665
