,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10472,10472,360,Accelerometer,-0.35914123,-0.0023942748,11.992923,1568182138317
10473,10473,360,Gyroscope,0.29582247,0.22652473,-0.13891014,1568182138317
10474,10474,360,Accelerometer,-0.71588814,0.08619389,11.913912,1568182138319
10475,10475,360,Gyroscope,0.3324744,0.17521204,-0.13646670000000002,1568182138319
10476,10476,360,Accelerometer,-0.8547561,0.15802214,11.899546,1568182138321
10477,10477,360,Gyroscope,0.35324383,0.1495557,-0.12791458,1568182138321
10478,10478,360,Accelerometer,-1.0726352,0.3519584,12.127002000000001,1568182138323
10479,10479,360,Gyroscope,0.39844784,0.11779071,-0.11936246,1568182138323
10480,10480,360,Accelerometer,-1.1684061000000001,0.47167215,12.464595,1568182138324
10481,10481,360,Gyroscope,0.45770177,0.090912625,-0.10592342,1568182138325
10482,10482,360,Accelerometer,-1.1612233,0.48124924,12.593885,1568182138327
10483,10483,360,Gyroscope,0.49007764,0.07991705,-0.096760444,1568182138327
10484,10484,360,Accelerometer,-1.1420691,0.41420954,12.754302000000001,1568182138329
10485,10485,360,Gyroscope,0.56765753,0.06342369,-0.08454314,1568182138329
10486,10486,360,Accelerometer,-1.1013663999999999,0.31843856,12.706416,1568182138331
10487,10487,360,Gyroscope,0.6489026,0.061591099999999996,-0.07599103,1568182138331
10488,10488,360,Accelerometer,-1.0989721000000001,0.25379312,12.620222,1568182138333
10489,10489,360,Gyroscope,0.6825002,0.06708889,-0.07354756400000001,1568182138333
10490,10490,360,Accelerometer,-1.1277034,0.10055954,12.282630000000001,1568182138335
10491,10491,360,Gyroscope,0.7588583000000001,0.07930619,-0.06866065,1568182138335
10492,10492,360,Accelerometer,-1.1660118,0.083799616,12.177280999999999,1568182138337
10493,10493,360,Gyroscope,0.7924559,0.08236052,-0.06316285599999999,1568182138337
10494,10494,360,Gyroscope,0.85476416,0.09579955,-0.051556415999999994,1568182138339
10495,10495,360,Accelerometer,-1.201926,0.083799616,12.083905,1568182138339
10496,10496,360,Accelerometer,-1.2402343999999998,0.083799616,11.863631,1568182138341
10497,10497,360,Gyroscope,0.9091312,0.09763215,-0.03933911,1568182138341
10498,10498,360,Gyroscope,0.9366201,0.10007561,-0.03567392,1568182138343
10499,10499,360,Accelerometer,-1.2162915,0.04070267,11.765467,1568182138343
10500,10500,360,Gyroscope,0.97876984,0.09152350000000001,-0.027121805,1568182138345
10501,10501,360,Accelerometer,-1.1636176,0.035914123,11.538011000000001,1568182138345
10502,10502,360,Accelerometer,-1.2186858999999999,0.08140534,11.298583,1568182138347
10503,10503,360,Gyroscope,1.023363,0.07869533,-0.015515367,1568182138347
10504,10504,360,Accelerometer,-1.2713598999999998,0.083799616,11.2004175,1568182138349
10505,10505,360,Gyroscope,1.0386347,0.07075407,-0.0063523880000000005,1568182138349
10506,10506,360,Accelerometer,-1.3838909,0.18675344,11.020847,1568182138351
10507,10507,360,Gyroscope,1.0642909999999999,0.05670418,0.018082222,1568182138351
10508,10508,360,Accelerometer,-1.489239,0.28731298,10.867614,1568182138353
10509,10509,360,Gyroscope,1.0734540000000001,0.04693033,0.030910392999999998,1568182138353
10510,10510,360,Accelerometer,-1.525153,0.33040990000000003,10.807756,1568182138355
10511,10511,360,Gyroscope,1.0875039,0.02677178,0.05839933,1568182138355
10512,10512,360,Accelerometer,-1.5706443,0.37350687,10.711986,1568182138357
10513,10513,360,Gyroscope,1.0991102,0.0011154399,0.09382951,1568182138357
10514,10514,360,Accelerometer,-1.5850098999999997,0.39266106,10.671283,1568182138359
10515,10515,360,Gyroscope,1.1003319999999999,-0.014767056,0.106657684,1568182138359
10516,10516,360,Gyroscope,1.1021646,-0.05386243,0.13536835,1568182138361
10517,10517,360,Accelerometer,-1.56825,0.42857520000000005,10.621003,1568182138361
10518,10518,360,Gyroscope,1.1039972,-0.09723386,0.16713335,1568182138363
10519,10519,360,Accelerometer,-1.5107874,0.43336374,10.532414,1568182138363
10520,10520,360,Gyroscope,1.1058298,-0.119835876,0.1854593,1568182138365
10521,10521,360,Accelerometer,-1.4676905,0.42618093,10.482135000000001,1568182138365
10522,10522,360,Accelerometer,-1.3383996,0.44533512,10.36721,1568182138367
10523,10523,360,Gyroscope,1.1015537,-0.1650399,0.2031744,1568182138367
10524,10524,360,Accelerometer,-1.2474172,0.41420954,10.221159,1568182138369
10525,10525,360,Gyroscope,1.0984994,-0.21207654,0.22333294,1568182138369
10526,10526,360,Accelerometer,-1.2138973,0.38787252,10.146936,1568182138371
10527,10527,360,Gyroscope,1.0972778,-0.23345682,0.23127419,1568182138371
10528,10528,360,Accelerometer,-1.1037607,0.39026679999999997,9.9889145,1568182138373
10529,10529,360,Gyroscope,1.0862821000000003,-0.26949787,0.23616111,1568182138373
10530,10530,360,Gyroscope,1.0789518,-0.28904557,0.24226975,1568182138375
10531,10531,360,Accelerometer,-1.0439038,0.41420954,9.926663000000001,1568182138375
10532,10532,360,Accelerometer,-0.9624985,0.42618093,9.797373,1568182138377
10533,10533,360,Gyroscope,1.0661235,-0.31225842,0.24654582,1568182138377
10534,10534,360,Accelerometer,-0.90024734,0.4932206,9.656111,1568182138379
10535,10535,360,Gyroscope,1.0490193,-0.3263083,0.25509793,1568182138379
10536,10536,360,Gyroscope,1.0435216,-0.33241698,0.25693053,1568182138381
10537,10537,360,Accelerometer,-0.85236186,0.49082634,9.581888000000001,1568182138381
10538,10538,360,Gyroscope,1.0282499,-0.3287518,0.26181746,1568182138383
10539,10539,360,Accelerometer,-0.8356019,0.5698373999999999,9.4095,1568182138383
10540,10540,360,Gyroscope,1.0099239,-0.31042585,0.2722022,1568182138385
10541,10541,360,Accelerometer,-0.80208206,0.6464542,9.229928999999998,1568182138385
10542,10542,360,Gyroscope,1.0013719,-0.29637596,0.2722022,1568182138387
10543,10543,360,Accelerometer,-0.7877164000000001,0.6847626,9.134158,1568182138387
10544,10544,360,Accelerometer,-0.72785956,0.7709564999999999,8.980925,1568182138389
10545,10545,360,Gyroscope,0.9830459,-0.25728056,0.27953255,1568182138389
10546,10546,360,Accelerometer,-0.6703969,0.80208206,8.868394,1568182138391
10547,10547,360,Gyroscope,0.9677742,-0.23406768,0.2789217,1568182138391
10548,10548,360,Accelerometer,-0.63208854,0.8140534,8.820508,1568182138393
10549,10549,360,Gyroscope,0.94761574,-0.19008538,0.27831084,1568182138393
10550,10550,360,Accelerometer,-0.66321415,0.76616794,8.521224,1568182138395
10551,10551,360,Gyroscope,0.9317332,-0.13083145,0.27586737,1568182138395
10552,10552,360,Accelerometer,-0.66321415,0.76616794,8.521224,1568182138397
10553,10553,360,Gyroscope,0.9268463,-0.09051435,0.27831084,1568182138397
10554,10554,360,Accelerometer,-0.7948991999999999,0.6608198000000001,8.075889,1568182138399
10555,10555,360,Gyroscope,0.9103529,0.009667553,0.27098045,1568182138399
10556,10556,360,Accelerometer,-1.0534808999999998,0.5602603,7.4868975,1568182138401
10557,10557,360,Gyroscope,0.8950813,0.13672753,0.26731524,1568182138401
10558,10558,360,Accelerometer,-1.23784,0.49082634,7.0774764999999995,1568182138403
10559,10559,360,Gyroscope,0.8767553,0.21186395,0.26853698,1568182138403
10560,10560,360,Accelerometer,-1.8627458,0.33519846,5.889916,1568182138405
10561,10561,360,Gyroscope,0.83704907,0.40123218,0.26853698,1568182138405
10562,10562,360,Accelerometer,-2.9904492,0.15083931,3.7518287000000003,1568182138407
10563,10563,360,Gyroscope,0.7710756,0.6822302,0.28380859999999997,1568182138407
10564,10564,360,Accelerometer,-4.1253357,0.098165266,1.8795058,1568182138409
10565,10565,360,Gyroscope,0.724039,0.8874809000000001,0.2941933,1568182138409
10566,10566,360,Accelerometer,-8.837268,0.29689008,-4.230683999999999,1568182138411
10567,10567,360,Gyroscope,0.5664358,1.5918086,0.37360582,1568182138411
10568,10568,360,Accelerometer,-11.030424,0.53392327,-6.0311785,1568182138413
10569,10569,360,Gyroscope,0.43082370000000003,2.0469031,0.4597378,1568182138413
10570,10570,360,Accelerometer,-12.787822,1.0654523,-3.8236567999999997,1568182138415
10571,10571,360,Gyroscope,0.16937338,2.572858,0.6784276,1568182138415
10572,10572,360,Accelerometer,-11.5308275,1.4341706,2.4708917,1568182138417
10573,10573,360,Gyroscope,-0.0022797491000000002,2.2271085,0.88795435,1568182138417
10574,10574,360,Accelerometer,-10.285805,1.5802213999999999,5.6145744,1568182138420
10575,10575,360,Gyroscope,-0.052981562999999995,1.7610182,0.9850819,1568182138419
10576,10576,360,Accelerometer,-7.515629,1.8483802,9.517242,1568182138421
10577,10577,360,Gyroscope,-0.13239405,0.56860924,1.1274135,1568182138421
10578,10578,360,Accelerometer,-5.794144999999999,2.1189332000000003,9.318518,1568182138423
10579,10579,360,Gyroscope,-0.22402383,-0.4393184,1.2019391000000001,1568182138423
10580,10580,360,Accelerometer,-5.427821,2.2841382,8.320105,1568182138425
10581,10581,360,Gyroscope,-0.28877553,-0.74230754,1.2288171,1568182138425
10582,10582,360,Accelerometer,-5.2458563,2.640885,6.447782,1568182138427
10583,10583,360,Gyroscope,-0.41155946,-1.0055904,1.2679125,1568182138427
10584,10584,360,Accelerometer,-5.05192,2.9497466,6.028784,1568182138429
10585,10585,360,Gyroscope,-0.47325686,-1.0416315999999999,1.2801298,1568182138429
10586,10586,360,Accelerometer,-4.8316464,3.059883,6.4980617,1568182138431
10587,10587,360,Gyroscope,-0.55328023,-1.0813378,1.3027318,1568182138431
10588,10588,360,Accelerometer,-4.2977233,3.1819912999999995,8.004061,1568182138433
10589,10589,360,Gyroscope,-0.57527137,-1.1467003,1.3100623,1568182138433
10590,10590,360,Accelerometer,-4.02717,3.205934,8.854028999999999,1568182138435
10591,10591,360,Gyroscope,-0.5703844,-1.1943479,1.3082296,1568182138435
10592,10592,360,Accelerometer,-3.5267668,3.1748084999999997,10.458193,1568182138437
10593,10593,360,Gyroscope,-0.53128904,-1.3110231,1.3070079,1568182138437
10594,10594,360,Accelerometer,-3.1125572,3.0287576,11.911517,1568182138439
10595,10595,360,Gyroscope,-0.47447857,-1.4380832000000001,1.3051753000000001,1568182138440
10596,10596,360,Accelerometer,-2.753416,2.944958,12.646560000000001,1568182138441
10597,10597,360,Gyroscope,-0.44393533,-1.5126086,1.3021208999999998,1568182138441
10598,10598,360,Accelerometer,-1.7885233,2.7582044999999997,13.961017000000002,1568182138443
10599,10599,360,Gyroscope,-0.35535985,-1.6384468999999997,1.3002883,1568182138443
10600,10600,360,Accelerometer,-0.6751855,2.4996228,15.141394,1568182138445
10601,10601,360,Gyroscope,-0.30710149999999997,-1.6854836,1.288071,1568182138445
10602,10602,360,Accelerometer,-0.12689656,2.3679377999999995,15.474198000000001,1568182138447
10603,10603,360,Gyroscope,-0.17881979999999997,-1.7282441000000002,1.2624147,1568182138447
10604,10604,360,Accelerometer,0.7972935,2.1740015,15.426312,1568182138449
10605,10605,360,Gyroscope,-0.050538104,-1.678764,1.2294279,1568182138450
10606,10606,360,Accelerometer,1.1660118,2.1213273999999998,15.0719595,1568182138451
10607,10607,360,Gyroscope,0.009937556,-1.6134013999999999,1.2141563999999998,1568182138451
10608,10608,360,Accelerometer,1.8435916,2.056682,14.210021,1568182138453
10609,10609,360,Gyroscope,0.117449835,-1.4093723999999999,1.1787261999999998,1568182138453
10610,10610,360,Accelerometer,2.6839821,1.812466,14.023268,1568182138455
10611,10611,360,Gyroscope,0.22068606,-1.1583066999999998,1.1426851999999998,1568182138455
10612,10612,360,Accelerometer,2.6839821,1.812466,14.023268,1568182138457
10613,10613,360,Gyroscope,0.2768857,-1.034912,1.1219158,1568182138457
10614,10614,360,Accelerometer,3.059883,1.5658557,14.166924,1568182138459
10615,10615,360,Gyroscope,0.39478266,-0.7905659,1.0681596000000002,1568182138459
10616,10616,360,Accelerometer,3.3591676,1.2354459,14.260301,1568182138461
10617,10617,360,Gyroscope,0.49801890000000004,-0.57981735,1.0015752,1568182138461
10618,10618,360,Gyroscope,0.54749894,-0.4765812,0.9691994,1568182138463
10619,10619,360,Accelerometer,3.6345089999999995,1.0917894,14.430294,1568182138463
10620,10620,360,Accelerometer,3.8667538,0.7589851,14.614654000000002,1568182138465
10621,10621,360,Gyroscope,0.64401567,-0.30859324,0.88734347,1568182138465
10622,10622,360,Accelerometer,4.0822387,0.38787252,14.743944,1568182138467
10623,10623,360,Gyroscope,0.687998,-0.23162422,0.85435677,1568182138467
10624,10624,360,Accelerometer,4.843618,0.25139886,14.547614000000001,1568182138470
10625,10625,360,Gyroscope,0.7765734000000001,-0.06730147,0.77860945,1568182138469
10626,10626,360,Accelerometer,5.672037,0.16281068,14.171713,1568182138471
10627,10627,360,Gyroscope,0.83704907,0.09213436400000001,0.7205773,1568182138471
10628,10628,360,Accelerometer,5.834848,0.14844504,13.951439,1568182138473
10629,10629,360,Gyroscope,0.8633163,0.19353800000000002,0.69247746,1568182138473
10630,10630,360,Accelerometer,5.7678080000000005,0.15083931,13.472585,1568182138475
10631,10631,360,Gyroscope,0.9164616,0.42016899999999996,0.6539929,1568182138475
10632,10632,360,Accelerometer,5.31529,0.11253092,13.19006,1568182138477
10633,10633,360,Gyroscope,0.96655256,0.64496744,0.6179519,1568182138477
10634,10634,360,Accelerometer,5.0399485,0.08858817,13.118232,1568182138479
10635,10635,360,Gyroscope,0.9897654,0.7298777,0.59901506,1568182138479
10636,10636,360,Accelerometer,4.5347567,-0.062251142999999995,12.914719,1568182138481
10637,10637,360,Gyroscope,1.0282499,0.85815936,0.55869794,1568182138481
10638,10638,360,Accelerometer,3.9673133000000003,-0.21309046,12.605857,1568182138483
10639,10639,360,Gyroscope,1.0514628000000001,0.89969826,0.5403720000000001,1568182138483
10640,10640,360,Accelerometer,3.6560576,-0.20830189999999998,12.364035000000001,1568182138485
10641,10641,360,Gyroscope,1.0789518,0.9436805,0.5073853,1568182138485
10642,10642,360,Accelerometer,3.007209,-0.09577099,11.736735000000001,1568182138487
10643,10643,360,Gyroscope,1.0923908000000002,0.9650608,0.48722675,1568182138487
10644,10644,360,Accelerometer,2.6720107000000004,0.0047885496,11.384777,1568182138490
10645,10645,360,Gyroscope,1.086893,0.96933687,0.48539412,1568182138489
10646,10646,360,Accelerometer,1.9513340000000001,0.25858167,10.553964,1568182138491
10647,10647,360,Gyroscope,1.0661235,0.9913280000000001,0.48661587,1568182138491
10648,10648,360,Gyroscope,1.0142,1.0249256,0.49394625,1568182138493
10649,10649,360,Accelerometer,1.2354459,0.64166564,9.751882,1568182138493
10650,10650,360,Gyroscope,0.9861002000000001,1.0414189,0.5043310000000001,1568182138495
10651,10651,360,Accelerometer,0.9217958,0.8356019,9.421472,1568182138495
10652,10652,360,Accelerometer,0.2466103,1.2761483999999998,8.820508,1568182138497
10653,10653,360,Gyroscope,0.90852034,1.0737948,0.52876556,1568182138497
10654,10654,360,Accelerometer,-0.31125572,1.6496553,8.451789999999999,1568182138499
10655,10655,360,Gyroscope,0.8223883,1.1086141,0.54525894,1568182138500
10656,10656,360,Accelerometer,-0.5602603,1.8196488999999998,8.344047999999999,1568182138501
10657,10657,360,Gyroscope,0.7814604,1.127551,0.59596074,1568182138501
10658,10658,360,Accelerometer,-1.1085492000000001,2.1332988999999998,8.126168,1568182138503
10659,10659,360,Gyroscope,0.69227403,1.1568724,0.6442190999999999,1568182138503
10660,10660,360,Accelerometer,-1.3791022,2.3248408,8.049552,1568182138505
10661,10661,360,Gyroscope,0.6446265,1.1733658000000002,0.6820928,1568182138505
10662,10662,360,Accelerometer,-1.7885233,2.6600394,8.032792,1568182138507
10663,10663,360,Gyroscope,0.5487207,1.2032982,0.7498988,1568182138507
10664,10664,360,Accelerometer,-2.1644243999999997,3.0096035,8.109408,1568182138509
10665,10665,360,Gyroscope,0.45586917,1.2289546,0.8238135,1568182138509
10666,10666,360,Accelerometer,-2.3392065,3.1939626,8.162083,1568182138511
10667,10667,360,Gyroscope,0.40822172,1.236285,0.86718494,1568182138511
10668,10668,360,Accelerometer,-2.9593236000000003,4.0822387,8.011244,1568182138513
10669,10669,360,Gyroscope,0.30803978,1.2399502,0.95820385,1568182138513
10670,10670,360,Accelerometer,-4.0151987,5.4757066,7.762239,1568182138515
10671,10671,360,Gyroscope,0.15043657,1.2344524,1.1194723,1568182138515
10672,10672,360,Accelerometer,-4.0151987,5.4757066,7.762239,1568182138517
10673,10673,360,Gyroscope,0.072245814,1.2332306,1.2123238,1568182138517
10674,10674,360,Accelerometer,-4.285752,5.8037220000000005,7.960963700000001,1568182138519
10675,10675,360,Gyroscope,-0.04809464,1.2130722,1.3839768999999997,1568182138519
10676,10676,360,Gyroscope,-0.11162463,1.20452,1.4572808000000002,1568182138521
10677,10677,360,Accelerometer,-4.2905407,5.8779445,8.032792,1568182138521
10678,10678,360,Accelerometer,-4.2618093,5.8659735,8.128563,1568182138524
10679,10679,360,Gyroscope,-0.22952162,1.1562616000000001,1.5977798,1568182138523
10680,10680,360,Accelerometer,-4.0894213,5.7007685,8.087860000000001,1568182138525
10681,10681,360,Gyroscope,-0.36146849999999997,1.0970076000000002,1.7199527,1568182138525
10682,10682,360,Accelerometer,-3.9744961,5.578660500000001,8.12138,1568182138527
10683,10683,360,Gyroscope,-0.4280528,1.0640209999999999,1.7700436999999998,1568182138527
10684,10684,360,Accelerometer,-3.816474,5.4421870000000006,8.152505999999999,1568182138529
10685,10685,360,Gyroscope,-0.540452,1.0059886999999998,1.8573973999999998,1568182138529
10686,10686,360,Accelerometer,-4.2618093,6.0527267,8.159689,1568182138531
10687,10687,360,Gyroscope,-0.6271949,0.99988014,1.9691858,1568182138531
10688,10688,360,Accelerometer,-4.4413795,6.2777886,8.13814,1568182138533
10689,10689,360,Gyroscope,-0.6559056,1.0359211,2.0369918,1568182138533
10690,10690,360,Accelerometer,-4.7789725999999995,6.912271499999999,8.324894,1568182138535
10691,10691,360,Gyroscope,-0.7072183000000001,1.1495421000000001,2.163441,1568182138536
10692,10692,360,Accelerometer,-4.8938975,7.0942364,8.813326,1568182138537
10693,10693,360,Gyroscope,-0.7194356,1.2081852,2.2336905,1568182138537
10694,10694,360,Accelerometer,-4.9633317,7.0798707,9.208381,1568182138539
10695,10695,360,Gyroscope,-0.7646396,1.2399502,2.394959,1568182138539
10696,10696,360,Accelerometer,-5.042342700000001,7.072687599999999,9.5794935,1568182138541
10697,10697,360,Gyroscope,-0.81534135,1.1751983999999998,2.5696661,1568182138541
10698,10698,360,Accelerometer,-5.047130999999999,7.0870533,9.565128,1568182138543
10699,10699,360,Gyroscope,-0.8477171999999998,1.1507638,2.6576310000000003,1568182138543
10700,10700,360,Accelerometer,-5.0136113,7.103813000000001,9.47654,1568182138546
10701,10701,360,Gyroscope,-0.92102104,1.1153336999999999,2.8305057999999996,1568182138545
10702,10702,360,Accelerometer,-4.8364353,7.005648,9.39274,1568182138547
10703,10703,360,Gyroscope,-1.0095966,1.0890663999999999,2.9801676,1568182138547
10704,10704,360,Accelerometer,-4.6832013,6.9050884,9.495694,1568182138549
