,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12728,12728,345,Gyroscope,-2.2282727,-4.2920456,-0.180449,1568181563664
12729,12729,345,Accelerometer,-2.8420042999999997,-4.3887057,10.89395,1568181563664
12730,12730,345,Accelerometer,-2.9066495999999997,-3.9242165,10.530021000000001,1568181563666
12731,12731,345,Gyroscope,-2.282029,-4.345191000000001,-0.049112953,1568181563666
12732,12732,345,Gyroscope,-2.3327307999999998,-4.3213672999999995,0.12803796,1568181563668
12733,12733,345,Accelerometer,-3.8092911,-3.1269228,10.027223,1568181563668
12734,12734,345,Accelerometer,-4.608979,-2.6073654,9.636956,1568181563670
12735,12735,345,Gyroscope,-2.352889,-4.282271400000001,0.2471567,1568181563670
12736,12736,345,Accelerometer,-5.006428700000001,-1.7286664,8.945011000000001,1568181563672
12737,12737,345,Gyroscope,-2.4035912,-4.176591999999999,0.50982875,1568181563672
12738,12738,345,Gyroscope,-2.4188626,-4.1106186000000005,0.6252823000000001,1568181563674
12739,12739,345,Accelerometer,-4.288146,-1.3647367,8.770228,1568181563674
12740,12740,345,Accelerometer,-3.8332339999999996,-1.4221992,8.810931,1568181563676
12741,12741,345,Gyroscope,-2.4439082,-4.000051999999999,0.8048765999999999,1568181563676
12742,12742,345,Accelerometer,-2.796513,-1.960911,8.789383,1568181563679
12743,12743,345,Gyroscope,-2.481171,-3.9273589,0.9362127,1568181563678
12744,12744,345,Gyroscope,-2.5294292,-3.9010917999999997,1.0144035,1568181563680
12745,12745,345,Accelerometer,-1.7550035,-2.796513,8.880365,1568181563680
12746,12746,345,Accelerometer,-1.2881198,-3.241848,8.964165,1568181563682
12747,12747,345,Gyroscope,-2.5593615,-3.9023135,1.0412815,1568181563682
12748,12748,345,Accelerometer,-0.5985687,-4.149278,9.09585,1568181563684
12749,12749,345,Gyroscope,-2.6045656000000004,-3.9456849999999997,1.0858747,1568181563684
12750,12750,345,Accelerometer,-0.31365,-4.5036309999999995,9.043175999999999,1568181563686
12751,12751,345,Gyroscope,-2.629611,-3.9805040000000003,1.1035898000000002,1568181563686
12752,12752,345,Accelerometer,0.10774237,-5.1261425,9.031203999999999,1568181563688
12753,12753,345,Gyroscope,-2.6870325,-4.0599169999999996,1.1408526,1568181563689
12754,12754,345,Accelerometer,0.40223816,-5.5978145999999995,8.885154,1568181563690
12755,12755,345,Gyroscope,-2.7420104,-4.13994,1.1817806,1568181563690
12756,12756,345,Accelerometer,0.6105401,-5.774991,8.760652,1568181563692
12757,12757,345,Gyroscope,-2.774997,-4.1747594,1.2074368999999998,1568181563692
12758,12758,345,Accelerometer,1.0606636999999999,-6.079064,8.664881,1568181563695
12759,12759,345,Gyroscope,-2.8324184,-4.2285156,1.2581387,1568181563694
12760,12760,345,Accelerometer,1.4629020000000001,-6.4453879999999995,8.722342999999999,1568181563696
12761,12761,345,Gyroscope,-2.8519661,-4.255393499999999,1.279519,1568181563696
12762,12762,345,Accelerometer,1.6855695,-6.646507000000001,8.767835,1568181563698
12763,12763,345,Gyroscope,-2.8965592,-4.3183126,1.3247229999999999,1568181563698
12764,12764,345,Gyroscope,-2.9173286,-4.397725,1.3528228,1568181563700
12765,12765,345,Accelerometer,2.2817439999999998,-7.3240867,8.751075,1568181563700
12766,12766,345,Gyroscope,-2.9234374,-4.440486,1.3668726999999998,1568181563702
12767,12767,345,Accelerometer,2.2817439999999998,-7.3240867,8.751075,1568181563702
12768,12768,345,Gyroscope,-2.9148853,-4.5327269999999995,1.3827552,1568181563704
12769,12769,345,Accelerometer,2.5499027,-7.8388557,8.851633999999999,1568181563704
12770,12770,345,Accelerometer,2.9162266,-8.265037,8.767835,1568181563706
12771,12771,345,Gyroscope,-2.89717,-4.6561213,1.3821443000000002,1568181563706
12772,12772,345,Accelerometer,3.100586,-8.420665,8.621783,1568181563708
12773,12773,345,Gyroscope,-2.8825092,-4.7324796,1.3748139,1568181563708
12774,12774,345,Accelerometer,3.2993107000000004,-8.638542999999999,8.521224,1568181563710
12775,12775,345,Gyroscope,-2.8403597,-4.891304,1.3540446000000002,1568181563711
12776,12776,345,Accelerometer,3.3136763999999994,-8.717555,8.676852,1568181563712
12777,12777,345,Gyroscope,-2.8226445,-4.973771,1.3430488999999999,1568181563712
12778,12778,345,Accelerometer,3.3448019999999996,-8.686428999999999,8.679246000000001,1568181563714
12779,12779,345,Gyroscope,-2.7731645,-5.1460349999999995,1.3155601000000001,1568181563714
12780,12780,345,Accelerometer,3.2777622,-8.461367999999998,8.578687,1568181563716
12781,12781,345,Gyroscope,-2.7285712,-5.314023000000001,1.2892928,1568181563717
12782,12782,345,Accelerometer,3.1987512000000002,-8.298556,8.461367999999998,1568181563718
12783,12783,345,Gyroscope,-2.7108562000000003,-5.409929,1.2789081,1568181563718
12784,12784,345,Accelerometer,2.9425638,-7.843644,8.207574000000001,1568181563720
12785,12785,345,Gyroscope,-2.6852,-5.6035733,1.2697451000000002,1568181563720
12786,12786,345,Accelerometer,2.6217308,-7.257047,7.802942,1568181563722
12787,12787,345,Gyroscope,-2.6748152000000003,-5.803937,1.2899036,1568181563722
12788,12788,345,Accelerometer,2.4948344,-6.9003,7.5659084000000005,1568181563724
12789,12789,345,Gyroscope,-2.689476,-5.8937345,1.3100623,1568181563724
12790,12790,345,Accelerometer,2.205127,-6.158075,7.149304400000001,1568181563726
12791,12791,345,Gyroscope,-2.7108562000000003,-6.0348444,1.3632076000000002,1568181563726
12792,12792,345,Accelerometer,2.013585,-5.4421870000000006,6.8883285999999995,1568181563728
12793,12793,345,Gyroscope,-2.7407885,-6.1374693,1.4346787,1568181563728
12794,12794,345,Accelerometer,1.9345740000000002,-5.090228,6.759038,1568181563730
12795,12795,345,Gyroscope,-2.770721,-6.1716776,1.4688872,1568181563731
12796,12796,345,Accelerometer,1.8938714,-4.4078599999999994,6.3137026,1568181563733
12797,12797,345,Gyroscope,-2.8195902999999998,-6.176565,1.5501322,1568181563732
12798,12798,345,Accelerometer,1.9202085,-4.041536,6.0431495,1568181563734
12799,12799,345,Gyroscope,-2.8421924,-6.164347599999999,1.5935037,1568181563734
12800,12800,345,Accelerometer,2.0064023,-3.4309957000000004,5.715134,1568181563737
12801,12801,345,Gyroscope,-2.9002244,-6.102649700000001,1.6680293000000002,1568181563736
12802,12802,345,Accelerometer,2.1835787,-2.9329867000000003,5.4254265,1568181563738
12803,12803,345,Gyroscope,-2.9643652,-5.994527,1.73217,1568181563738
12804,12804,345,Accelerometer,2.2889266,-2.7486273999999997,5.36557,1568181563740
12805,12805,345,Gyroscope,-2.9881889999999998,-5.9377165000000005,1.7669894,1568181563740
12806,12806,345,Accelerometer,2.47568,-2.4541316,5.559506,1568181563742
12807,12807,345,Gyroscope,-3.0266736,-5.7935524,1.814026,1568181563742
12808,12808,345,Accelerometer,2.6624336,-2.2673783,5.7725964,1568181563745
12809,12809,345,Gyroscope,-3.051719,-5.6328945,1.8573973999999998,1568181563744
12810,12810,345,Accelerometer,2.7677817000000005,-2.1787900000000002,5.9042816,1568181563746
12811,12811,345,Gyroscope,-3.0553842,-5.5510387,1.8781668999999999,1568181563746
12812,12812,345,Gyroscope,-3.0584385,-5.384272599999999,1.9019907,1568181563748
12813,12813,345,Accelerometer,2.9641123,-2.0423164000000003,6.1125836,1568181563748
12814,12814,345,Accelerometer,3.1748084999999997,-1.9321798,6.2706056,1568181563750
12815,12815,345,Gyroscope,-3.0498865,-5.3048595999999995,1.9154296999999998,1568181563750
12816,12816,345,Accelerometer,3.3040992999999994,-1.9178141,6.2490573,1568181563752
12817,12817,345,Gyroscope,-3.034004,-5.1399264,1.932534,1568181563752
12818,12818,345,Accelerometer,3.5890178999999995,-2.0231621,6.244269,1568181563754
12819,12819,345,Gyroscope,-3.0144563,-4.9481150000000005,1.9337556,1568181563754
12820,12820,345,Accelerometer,3.7398572,-2.1572416000000003,6.229903,1568181563756
12821,12821,345,Gyroscope,-2.997963,-4.847322,1.9270362,1568181563757
12822,12822,345,Accelerometer,4.087027,-2.5115943,6.296942700000001,1568181563758
12823,12823,345,Gyroscope,-2.961922,-4.624967,1.8995471000000002,1568181563758
12824,12824,345,Gyroscope,-2.9197721000000003,-4.36596,1.8439584999999998,1568181563760
12825,12825,345,Accelerometer,4.659259,-3.15326,6.284971,1568181563760
12826,12826,345,Accelerometer,4.659259,-3.15326,6.284971,1568181563762
12827,12827,345,Gyroscope,-2.8892290000000003,-4.221185,1.8060848999999999,1568181563762
12828,12828,345,Accelerometer,4.975303,-3.6464806000000003,6.308914,1568181563764
12829,12829,345,Gyroscope,-2.8159251,-3.909033,1.7248397,1568181563764
12830,12830,345,Accelerometer,5.279376,-4.187587000000001,6.28976,1568181563767
12831,12831,345,Gyroscope,-2.7737752999999996,-3.5535095,1.6704726000000003,1568181563766
12832,12832,345,Accelerometer,5.403878,-4.4844766,6.3280683,1568181563768
12833,12833,345,Gyroscope,-2.6790912000000002,-3.3684172999999995,1.5733451,1568181563768
12834,12834,345,Gyroscope,-2.5837965,-2.9939568,1.4548372999999999,1568181563770
12835,12835,345,Accelerometer,5.6361227,-5.087834,6.3711652999999995,1568181563770
12836,12836,345,Accelerometer,5.724711,-5.7366824,6.3759537,1568181563772
12837,12837,345,Gyroscope,-2.5324836,-2.8076432000000002,1.4004703,1568181563772
12838,12838,345,Accelerometer,5.818087599999999,-6.067092400000001,6.4190507000000006,1568181563774
12839,12839,345,Gyroscope,-2.4213061000000002,-2.4521194,1.2911253999999999,1568181563774
12840,12840,345,Gyroscope,-2.303409,-2.1118674,1.1750610000000001,1568181563776
12841,12841,345,Accelerometer,5.9282246,-6.775798,6.562707400000001,1568181563776
12842,12842,345,Gyroscope,-2.2441552000000002,-1.9554859,1.1225266,1568181563778
12843,12843,345,Accelerometer,6.019207,-7.127756,6.644112599999999,1568181563779
12844,12844,345,Gyroscope,-2.1213713,-1.6653248999999999,1.0034078000000002,1568181563780
12845,12845,345,Accelerometer,6.162863300000001,-7.7861814,6.8188949999999995,1568181563780
12846,12846,345,Accelerometer,6.2706056,-8.324894,6.924243,1568181563782
12847,12847,345,Gyroscope,-2.008972,-1.4344178,0.8775696,1568181563782
12848,12848,345,Accelerometer,6.316097,-8.56911,6.960157000000001,1568181563784
12849,12849,345,Gyroscope,-1.9509398999999998,-1.3360686000000002,0.82137,1568181563784
12850,12850,345,Accelerometer,6.3544054,-8.889942,7.000859700000001,1568181563787
12851,12851,345,Gyroscope,-1.8477036,-1.1772437,0.71019256,1568181563786
12852,12852,345,Accelerometer,6.3807425,-9.11261,7.0343795,1568181563788
12853,12853,345,Gyroscope,-1.8031105,-1.1186006000000002,0.65277123,1568181563788
12854,12854,345,Accelerometer,6.4453879999999995,-9.1628895,7.158881699999999,1568181563790
12855,12855,345,Gyroscope,-1.7090372,-1.0184187,0.54892415,1568181563791
12856,12856,345,Accelerometer,6.5148215,-9.143736,7.2522583,1568181563793
12857,12857,345,Gyroscope,-1.6149639999999998,-0.9500018,0.45179653,1568181563792
12858,12858,345,Accelerometer,6.572284,-9.067119,7.2402869999999995,1568181563794
12859,12859,345,Gyroscope,-1.5752578000000002,-0.9286215,0.39804040000000007,1568181563794
12860,12860,345,Gyroscope,-1.5043973999999998,-0.8980781999999999,0.30091283,1568181563796
12861,12861,345,Accelerometer,6.660872500000001,-8.818114,7.211556,1568181563796
12862,12862,345,Accelerometer,6.715941,-8.511647,7.285778,1568181563798
12863,12863,345,Gyroscope,-1.4298718000000001,-0.87364364,0.20806131,1568181563798
12864,12864,345,Accelerometer,6.6776323,-8.308133,7.3312693,1568181563800
12865,12865,345,Gyroscope,-1.3901656,-0.8632588999999999,0.16346815,1568181563800
12866,12866,345,Accelerometer,6.5459476,-7.8101244,7.3767605,1568181563802
12867,12867,345,Gyroscope,-1.3254138,-0.85104156,0.073060095,1568181563802
12868,12868,345,Accelerometer,6.304126,-7.2594414,7.3216925,1568181563804
12869,12869,345,Gyroscope,-1.2899836,-0.8540959,0.03640818,1568181563804
12870,12870,345,Accelerometer,6.1652575,-6.9984649999999995,7.3312693,1568181563806
12871,12871,345,Gyroscope,-1.2386711000000001,-0.8540959,-0.038117383,1568181563806
12872,12872,345,Accelerometer,5.8779445,-6.4501762000000005,7.3839436,1568181563809
12873,12873,345,Gyroscope,-1.1898018,-0.862648,-0.09737131,1568181563808
12874,12874,345,Accelerometer,5.695979599999999,-6.170046299999999,7.4246464,1568181563810
12875,12875,345,Gyroscope,-1.1665888999999998,-0.86997837,-0.1254711,1568181563810
12876,12876,345,Accelerometer,5.3272614,-5.643306,7.3480296,1568181563812
12877,12877,345,Gyroscope,-1.1348238000000002,-0.88647175,-0.17067514,1568181563812
12878,12878,345,Accelerometer,4.925023,-5.0830455,7.2546525,1568181563815
12879,12879,345,Gyroscope,-1.1116111000000002,-0.9206802,-0.19816408,1568181563814
12880,12880,345,Accelerometer,4.740664,-4.819675,7.2187386,1568181563816
12881,12881,345,Gyroscope,-1.1042806,-0.9420605,-0.20671618,1568181563816
12882,12882,345,Accelerometer,4.367157499999999,-4.3934940000000005,7.3216925,1568181563819
12883,12883,345,Gyroscope,-1.0963393,-0.97810155,-0.22137696,1568181563818
12884,12884,345,Gyroscope,-1.0829004,-1.030636,-0.21832263,1568181563820
12885,12885,345,Accelerometer,3.9266107000000003,-3.790137,7.3025384,1568181563820
12886,12886,345,Gyroscope,-1.0804569,-1.0672878000000001,-0.20793791,1568181563822
12887,12887,345,Accelerometer,3.7015488,-3.790137,7.233103999999999,1568181563822
12888,12888,345,Gyroscope,-1.0957284999999999,-1.148533,-0.19144455,1568181563825
12889,12889,345,Accelerometer,3.2442424,-3.581835,7.1301502999999995,1568181563824
12890,12890,345,Gyroscope,-1.1048915000000001,-1.1821305,-0.17556205,1568181563826
12891,12891,345,Accelerometer,3.007209,-3.5507095,7.070293400000001,1568181563826
12892,12892,345,Accelerometer,2.5139885,-3.5890178999999995,7.0894475,1568181563828
12893,12893,345,Gyroscope,-1.1305478999999998,-1.2639865,-0.13891014,1568181563828
12894,12894,345,Accelerometer,1.9537282,-3.7063375,7.036773700000001,1568181563830
12895,12895,345,Gyroscope,-1.1562042,-1.3379011,-0.08698660000000001,1568181563830
12896,12896,345,Gyroscope,-1.1726975,-1.3812726,-0.05766507,1568181563832
12897,12897,345,Accelerometer,1.673598,-3.7829542000000003,6.996071000000001,1568181563832
12898,12898,345,Gyroscope,-1.2105712,-1.4674046,0.019914816999999998,1568181563834
12899,12899,345,Accelerometer,1.2617828000000002,-3.981679,7.046351,1568181563834
12900,12900,345,Accelerometer,0.8786988000000001,-4.242655,7.2522583,1568181563836
12901,12901,345,Gyroscope,-1.225843,-1.5541475,0.1011599,1568181563837
12902,12902,345,Gyroscope,-1.2307297,-1.5877451,0.14330961,1568181563838
12903,12903,345,Accelerometer,0.74222517,-4.4078599999999994,7.446194599999999,1568181563838
12904,12904,345,Gyroscope,-1.2325624,-1.6573837,0.24288063,1568181563840
12905,12905,345,Accelerometer,0.6273,-4.757423999999999,7.9394155,1568181563840
12906,12906,345,Accelerometer,0.7709564999999999,-5.1644505999999994,8.564321000000001,1568181563843
12907,12907,345,Gyroscope,-1.2233994,-1.6873161,0.28564120000000004,1568181563842
12908,12908,345,Accelerometer,0.9026415999999999,-5.375147,8.921068,1568181563844
12909,12909,345,Gyroscope,-1.1916343999999999,-1.760009,0.36261022,1568181563844
12910,12910,345,Accelerometer,1.2761483999999998,-5.923435700000001,9.6896305,1568181563846
12911,12911,345,Gyroscope,-1.120774,-1.8320912,0.43102714,1568181563847
12912,12912,345,Accelerometer,1.5299416000000001,-6.229903,10.245102000000001,1568181563848
12913,12913,345,Gyroscope,-1.0755700000000001,-1.8504171000000003,0.45546174,1568181563848
12914,12914,345,Accelerometer,2.011191,-6.792557700000001,11.78462,1568181563850
12915,12915,345,Gyroscope,-0.9338492,-1.832702,0.48844844,1568181563851
12916,12916,345,Accelerometer,2.2793495999999998,-7.369578,12.890775999999999,1568181563852
12917,12917,345,Gyroscope,-0.74814624,-1.7936066000000002,0.50921786,1568181563853
12918,12918,345,Accelerometer,2.3846977000000003,-7.659285000000001,13.214003,1568181563854
12919,12919,345,Gyroscope,-0.6516295,-1.7893306,0.5141048,1568181563854
12920,12920,345,Accelerometer,2.5115943,-8.181237,13.640182999999999,1568181563856
12921,12921,345,Gyroscope,-0.46042868,-1.8070456999999998,0.53120905,1568181563857
12922,12922,345,Accelerometer,2.631308,-8.530801,13.937073999999999,1568181563858
12923,12923,345,Gyroscope,-0.259454,-1.8363671000000001,0.5373177,1568181563859
12924,12924,345,Gyroscope,-0.15743951,-1.8583584,0.5458698000000001,1568181563860
12925,12925,345,Accelerometer,2.7031362,-8.652909,14.085519,1568181563860
12926,12926,345,Accelerometer,2.8491871,-8.818114,14.32734,1568181563862
12927,12927,345,Gyroscope,0.062471967,-1.8925668000000002,0.5538109999999999,1568181563862
12928,12928,345,Accelerometer,2.954535,-8.868394,14.396773999999999,1568181563865
12929,12929,345,Gyroscope,0.17242770000000002,-1.9200557,0.5580871000000001,1568181563864
12930,12930,345,Accelerometer,3.1867797,-8.968952999999999,14.521276,1568181563866
12931,12931,345,Gyroscope,0.40211305,-1.9652598000000001,0.5507566999999999,1568181563867
12932,12932,345,Accelerometer,3.4166303,-9.038387,14.573951000000001,1568181563868
12933,12933,345,Gyroscope,0.6324092,-2.0086312,0.5299873,1568181563868
12934,12934,345,Accelerometer,3.512401,-9.050359,14.561979000000001,1568181563870
12935,12935,345,Gyroscope,0.74725187,-2.028179,0.51532656,1568181563870
12936,12936,345,Accelerometer,3.6823947,-9.040782,14.423112,1568181563872
12937,12937,345,Gyroscope,0.9732719999999999,-2.0501702,0.48783758,1568181563872
12938,12938,345,Accelerometer,3.7829542000000003,-8.954588000000001,14.138193,1568181563874
12939,12939,345,Gyroscope,1.1937944999999999,-2.0617766,0.45546174,1568181563875
12940,12940,345,Accelerometer,3.8045027,-8.901914,13.934679000000001,1568181563876
12941,12941,345,Gyroscope,1.2976415000000001,-2.0568895,0.4365249,1568181563876
12942,12942,345,Accelerometer,3.7973199999999996,-8.729526,13.472585,1568181563878
12943,12943,345,Gyroscope,1.4949508999999999,-2.0355093,0.40048385,1568181563878
12944,12944,345,Gyroscope,1.7460166000000001,-1.9707576,0.36322109999999996,1568181563880
12945,12945,345,Accelerometer,3.7230972999999996,-8.40151,12.696839,1568181563881
12946,12946,345,Gyroscope,1.7460166000000001,-1.9707576,0.36322109999999996,1568181563883
12947,12947,345,Accelerometer,3.7230972999999996,-8.40151,12.696839,1568181563882
12948,12948,345,Accelerometer,3.6512692,-8.193209,12.167705,1568181563884
12949,12949,345,Gyroscope,1.8956786,-1.9121145,0.34428427,1568181563884
12950,12950,345,Accelerometer,3.615355,-8.087860000000001,11.913912,1568181563886
12951,12951,345,Gyroscope,1.9665389,-1.8748517,0.34122995,1568181563886
12952,12952,345,Accelerometer,3.493247,-7.850827000000001,11.4446335,1568181563888
12953,12953,345,Gyroscope,2.0942097,-1.7942175999999999,0.33267779999999997,1568181563889
12954,12954,345,Accelerometer,3.3950818,-7.6449194,11.061549000000001,1568181563891
