,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
11740,11740,338,Accelerometer,0.11492519,4.415043,8.696006,1568181264243
11741,11741,338,K6DS3TR Gyroscope Sensor,0.021543995,0.23446596,0.08772086,1568181264243
11742,11742,338,Accelerometer,0.1340794,4.398283,8.679246000000001,1568181264245
11743,11743,338,K6DS3TR Gyroscope Sensor,0.026430917999999998,0.23080076,0.08833173,1568181264245
11744,11744,338,Accelerometer,0.18196489,4.3767343,8.715160000000001,1568181264247
11745,11745,338,K6DS3TR Gyroscope Sensor,0.025209187,0.23507683,0.07733615,1568181264247
11746,11746,338,K6DS3TR Gyroscope Sensor,0.025820052000000003,0.23018989999999998,0.07367096,1568181264249
11747,11747,338,Accelerometer,0.22027329,4.37434,8.686428999999999,1568181264249
11748,11748,338,K6DS3TR Gyroscope Sensor,0.021543995,0.22896817,0.073060095,1568181264250
11749,11749,338,Accelerometer,0.22506183,4.3767343,8.669669,1568181264251
11750,11750,338,Accelerometer,0.22266756,4.400677,8.657698,1568181264253
11751,11751,338,K6DS3TR Gyroscope Sensor,0.024598323,0.22896817,0.06817317,1568181264253
11752,11752,338,Accelerometer,0.21548474,4.3958883,8.640938,1568181264255
11753,11753,338,K6DS3TR Gyroscope Sensor,0.020322265,0.22652473,0.065729715,1568181264255
11754,11754,338,Accelerometer,0.22745611,4.398283,8.660092,1568181264257
11755,11755,338,K6DS3TR Gyroscope Sensor,0.01848967,0.22163779,0.055345003,1568181264257
11756,11756,338,Accelerometer,0.28731298,4.122941,8.887547999999999,1568181264259
11757,11757,338,K6DS3TR Gyroscope Sensor,0.0197114,0.21369655,0.051068947,1568181264259
11758,11758,338,Accelerometer,0.4070267,3.9002736000000002,9.153313,1568181264261
11759,11759,338,K6DS3TR Gyroscope Sensor,0.019100534,0.18681848,0.038240775,1568181264261
11760,11760,338,K6DS3TR Gyroscope Sensor,0.016657073,0.12695368,0.0052540519999999995,1568181264263
11761,11761,338,Accelerometer,0.409421,3.7207031,9.361614,1568181264263
11762,11762,338,Accelerometer,0.36632404,3.7063375,9.502875999999999,1568181264265
11763,11763,338,K6DS3TR Gyroscope Sensor,0.017878802,0.049373794000000006,-0.024678343999999998,1568181264265
11764,11764,338,Accelerometer,0.27773590000000004,3.74704,9.545974000000001,1568181264267
11765,11765,338,K6DS3TR Gyroscope Sensor,0.0197114,0.0072240923,-0.033841323,1568181264267
11766,11766,338,Accelerometer,0.083799616,3.8906965,9.553157,1568181264269
11767,11767,338,K6DS3TR Gyroscope Sensor,0.006272364,-0.07279926,-0.05766507,1568181264269
11768,11768,338,K6DS3TR Gyroscope Sensor,0.005050634,-0.11311636,-0.06377372,1568181264271
11769,11769,338,Accelerometer,-0.08619389,4.07745,9.462174000000001,1568181264271
11770,11770,338,Accelerometer,-0.18914771,4.1780095,9.390346000000001,1568181264273
11771,11771,338,K6DS3TR Gyroscope Sensor,-0.0071666709999999995,-0.17603548,-0.0729367,1568181264273
11772,11772,338,Accelerometer,-0.3519584,4.3887057,9.249083500000001,1568181264275
11773,11773,338,K6DS3TR Gyroscope Sensor,-0.011442728000000001,-0.22246124,-0.07599103,1568181264275
11774,11774,338,Accelerometer,-0.4070267,4.4844766,9.134158,1568181264277
11775,11775,338,K6DS3TR Gyroscope Sensor,-0.013275323,-0.24078721,-0.07660189,1568181264277
11776,11776,338,Accelerometer,-0.505192,4.6496816,8.911489999999999,1568181264279
11777,11777,338,K6DS3TR Gyroscope Sensor,-0.016940515,-0.24995019,-0.074769296,1568181264279
11778,11778,338,Accelerometer,-0.531529,4.7693954000000005,8.686428999999999,1568181264281
11779,11779,338,K6DS3TR Gyroscope Sensor,-0.021827437,-0.2548371,-0.0711041,1568181264281
11780,11780,338,K6DS3TR Gyroscope Sensor,-0.021216571,-0.24811758,-0.06377372,1568181264283
11781,11781,338,Accelerometer,-0.5243462,4.824464,8.607418,1568181264283
11782,11782,338,Accelerometer,-0.50040346,4.865166,8.415875999999999,1568181264285
11783,11783,338,K6DS3TR Gyroscope Sensor,-0.02915782,-0.23406768,-0.061330262999999996,1568181264285
11784,11784,338,Accelerometer,-0.42378664,4.901080599999999,8.279403,1568181264287
11785,11785,338,K6DS3TR Gyroscope Sensor,-0.027936087999999998,-0.21329826,-0.060719392999999997,1568181264287
11786,11786,338,Accelerometer,-0.39026679999999997,4.903475,8.195602000000001,1568181264289
11787,11787,338,K6DS3TR Gyroscope Sensor,-0.026714357999999997,-0.20352441,-0.04422603,1568181264289
11788,11788,338,Accelerometer,-0.30886146,4.8843207,8.116591,1568181264291
11789,11789,338,K6DS3TR Gyroscope Sensor,-0.026103493,-0.18153326,-0.033230457000000005,1568181264291
11790,11790,338,Accelerometer,-0.23703320000000003,4.867561,8.051947,1568181264293
11791,11791,338,K6DS3TR Gyroscope Sensor,-0.027936087999999998,-0.17053770000000001,-0.030176132999999997,1568181264293
11792,11792,338,Accelerometer,-0.21309046,4.850801000000001,7.980117999999999,1568181264295
11793,11793,338,K6DS3TR Gyroscope Sensor,-0.029768685,-0.13877271,-0.019791424,1568181264295
11794,11794,338,Accelerometer,-0.14126222,4.812492400000001,7.877164,1568181264297
11795,11795,338,K6DS3TR Gyroscope Sensor,-0.023049168,-0.09906646,-0.005130657,1568181264297
11796,11796,338,Accelerometer,-0.098165266,4.8053099999999995,7.798153,1568181264299
11797,11797,338,K6DS3TR Gyroscope Sensor,-0.0242709,-0.07951877,0.0040323213,1568181264299
11798,11798,338,Accelerometer,-0.05985687,4.810098,7.685622,1568181264301
11799,11799,338,K6DS3TR Gyroscope Sensor,-0.026103493,-0.022708306,0.011362704,1568181264301
11800,11800,338,Accelerometer,-0.057462595,4.819675,7.6473135999999995,1568181264303
11801,11801,338,K6DS3TR Gyroscope Sensor,-0.025492627,0.040210817,0.01441703,1568181264303
11802,11802,338,Accelerometer,-0.076616794,4.800521,7.6377369999999996,1568181264305
11803,11803,338,K6DS3TR Gyroscope Sensor,-0.020605708,0.076251864,0.022358278,1568181264305
11804,11804,338,Accelerometer,-0.14605077,4.7981267,7.6736507,1568181264307
11805,11805,338,K6DS3TR Gyroscope Sensor,-0.01755138,0.15016657,0.024190875,1568181264307
11806,11806,338,K6DS3TR Gyroscope Sensor,-0.010831863,0.18437502,0.026634337,1568181264309
11807,11807,338,Accelerometer,-0.18675344,4.786155,7.7167478,1568181264309
11808,11808,338,Accelerometer,-0.20111908,4.7693954000000005,7.800547,1568181264311
11809,11809,338,K6DS3TR Gyroscope Sensor,0.0013854423,0.24423979999999998,0.030299526,1568181264311
11810,11810,338,Accelerometer,-0.22985038,4.7454529999999995,7.896318400000001,1568181264313
11811,11811,338,K6DS3TR Gyroscope Sensor,0.011770151999999999,0.30105028,0.033353854,1568181264313
11812,11812,338,Accelerometer,-0.23703320000000003,4.7454529999999995,7.929838,1568181264315
11813,11813,338,K6DS3TR Gyroscope Sensor,0.017878802,0.32792833,0.03762991,1568181264315
11814,11814,338,K6DS3TR Gyroscope Sensor,0.028263512999999997,0.36824545,0.041295099999999994,1568181264318
11815,11815,338,Accelerometer,-0.27534159999999996,4.7095385,8.037580499999999,1568181264317
11816,11816,338,Accelerometer,-0.32801566,4.678413,8.174054,1568181264319
11817,11817,338,K6DS3TR Gyroscope Sensor,0.044146013,0.39756697,0.04557116,1568181264319
11818,11818,338,Accelerometer,-0.3519584,4.6736245,8.217151,1568181264321
11819,11819,338,K6DS3TR Gyroscope Sensor,0.05025466,0.40611909999999996,0.043738563,1568181264321
11820,11820,338,Accelerometer,-0.42139238,4.6688356,8.284191,1568181264323
11821,11821,338,K6DS3TR Gyroscope Sensor,0.05819591,0.4146712,0.04801462,1568181264323
11822,11822,338,K6DS3TR Gyroscope Sensor,0.05941764,0.4146712,0.046792887000000005,1568181264325
11823,11823,338,Accelerometer,-0.48843205,4.6736245,8.291373,1568181264326
11824,11824,338,Accelerometer,-0.505192,4.6688356,8.277008,1568181264327
11825,11825,338,K6DS3TR Gyroscope Sensor,0.05819591,0.41406032,0.048625484000000004,1568181264327
11826,11826,338,Accelerometer,-0.5794145,4.6760187,8.2578535,1568181264329
11827,11827,338,K6DS3TR Gyroscope Sensor,0.05697418,0.40795168,0.044960294000000005,1568181264329
11828,11828,338,Accelerometer,-0.5865973000000001,4.6760187,8.265037,1568181264331
11829,11829,338,K6DS3TR Gyroscope Sensor,0.05575245,0.4042865,0.044960294000000005,1568181264331
11830,11830,338,Accelerometer,-0.6201171999999999,4.6951730000000005,8.293768,1568181264333
11831,11831,338,K6DS3TR Gyroscope Sensor,0.049643796,0.39084747,0.04251683,1568181264333
11832,11832,338,Accelerometer,-0.62251145,4.7143273,8.351231,1568181264335
11833,11833,338,K6DS3TR Gyroscope Sensor,0.03681563,0.36519113,0.035797313,1568181264335
11834,11834,338,Accelerometer,-0.64166564,4.723904,8.363202000000001,1568181264337
11835,11835,338,K6DS3TR Gyroscope Sensor,0.034372166,0.34930859999999997,0.03274299,1568181264338
11836,11836,338,K6DS3TR Gyroscope Sensor,0.025820052000000003,0.31571102,0.024190875,1568181264339
11837,11837,338,Accelerometer,-0.723071,4.743058,8.406299,1568181264339
11838,11838,338,Accelerometer,-0.77574503,4.7502413,8.411087,1568181264341
11839,11839,338,K6DS3TR Gyroscope Sensor,0.013602747,0.27661565,0.02358001,1568181264341
11840,11840,338,Accelerometer,-0.7853220999999999,4.774183799999999,8.372779,1568181264343
11841,11841,338,K6DS3TR Gyroscope Sensor,0.005661499,0.25645712,0.021747414,1568181264343
11842,11842,338,Accelerometer,-0.8284190999999999,4.7933383,8.377566999999999,1568181264345
11843,11843,338,K6DS3TR Gyroscope Sensor,-0.010831863,0.21858346,0.022358278,1568181264345
11844,11844,338,K6DS3TR Gyroscope Sensor,-0.01877311,0.2020901,0.019914816999999998,1568181264347
11845,11845,338,Accelerometer,-0.86912173,4.812492400000001,8.365596,1568181264347
11846,11846,338,Accelerometer,-0.9337671999999999,4.8268580000000005,8.379961999999999,1568181264349
11847,11847,338,K6DS3TR Gyroscope Sensor,-0.03587734,0.16727078,0.021747414,1568181264349
11848,11848,338,Accelerometer,-1.0032011,4.8172809999999995,8.437425,1568181264351
11849,11849,338,K6DS3TR Gyroscope Sensor,-0.04626205,0.13061887,0.026634337,1568181264351
11850,11850,338,Accelerometer,-1.0726352,4.8484063,8.504464,1568181264353
11851,11851,338,K6DS3TR Gyroscope Sensor,-0.057868484000000005,0.111071184,0.026634337,1568181264353
11852,11852,338,Accelerometer,-1.1133378,4.8555894,8.528407000000001,1568181264355
11853,11853,338,K6DS3TR Gyroscope Sensor,-0.06764233,0.07930619,0.037019044,1568181264355
11854,11854,338,Accelerometer,-1.1612233,4.879532,8.600235000000001,1568181264357
11855,11855,338,K6DS3TR Gyroscope Sensor,-0.07619444,0.04570860400000001,0.04557116,1568181264357
11856,11856,338,Accelerometer,-1.158829,4.8843207,8.612206,1568181264359
11857,11857,338,K6DS3TR Gyroscope Sensor,-0.08169223,0.02921524,0.05045808,1568181264359
11858,11858,338,Accelerometer,-1.2210802,4.879532,8.684034,1568181264361
11859,11859,338,K6DS3TR Gyroscope Sensor,-0.09513126,0.0029480357,0.06084279,1568181264361
11860,11860,338,Accelerometer,-1.3168511,4.8843207,8.736709,1568181264363
11861,11861,338,K6DS3TR Gyroscope Sensor,-0.10307252,-0.004993213,0.06817317,1568181264363
11862,11862,338,Accelerometer,-1.3838909,4.903475,8.767835,1568181264365
11863,11863,338,K6DS3TR Gyroscope Sensor,-0.10979203,-0.024540901,0.08039048,1568181264365
11864,11864,338,Accelerometer,-2.8994668,5.3272614,8.621783,1568181264367
11865,11865,338,K6DS3TR Gyroscope Sensor,-0.11712241,-0.017821383,0.10726855,1568181264367
11866,11866,338,Accelerometer,-3.6608462,5.657671499999999,8.463761,1568181264370
11867,11867,338,K6DS3TR Gyroscope Sensor,-0.11956588,0.018830532,0.15125084,1568181264369
11868,11868,338,Accelerometer,-4.0535073,5.9473785999999995,8.73192,1568181264371
11869,11869,338,K6DS3TR Gyroscope Sensor,-0.11956588,0.106795125,0.23555025,1568181264371
11870,11870,338,K6DS3TR Gyroscope Sensor,-0.10368338,0.19720319,0.28625208,1568181264373
11871,11871,338,Accelerometer,-3.5315554,5.8851275,9.304152,1568181264373
11872,11872,338,Accelerometer,-3.0981915,5.751048,9.490905999999999,1568181264375
11873,11873,338,K6DS3TR Gyroscope Sensor,-0.090244345,0.25218105,0.3033563,1568181264375
11874,11874,338,Accelerometer,-2.0854135,5.39909,9.553157,1568181264377
11875,11875,338,K6DS3TR Gyroscope Sensor,-0.054203298,0.37191063,0.3277909,1568181264378
11876,11876,338,Accelerometer,-1.0391153,5.054314,9.593859,1568181264379
11877,11877,338,K6DS3TR Gyroscope Sensor,-0.01755138,0.4659839,0.33878648,1568181264379
11878,11878,338,K6DS3TR Gyroscope Sensor,-0.006555806,0.48430985,0.34306252,1568181264381
11879,11879,338,Accelerometer,-0.6464542,4.905869,9.644139,1568181264381
11880,11880,338,K6DS3TR Gyroscope Sensor,0.012991882,0.46109694,0.35527983,1568181264383
11881,11881,338,Accelerometer,-0.11492519,4.661653,9.835681,1568181264383
11882,11882,338,Accelerometer,0.045491222000000005,4.5610933,9.972155,1568181264385
11883,11883,338,K6DS3TR Gyroscope Sensor,0.022154862,0.42627764,0.35711244,1568181264386
11884,11884,338,Accelerometer,0.23463893,4.3240604000000005,10.245102000000001,1568181264387
11885,11885,338,K6DS3TR Gyroscope Sensor,0.044146013,0.31693277,0.36077762,1568181264387
11886,11886,338,Accelerometer,0.33519846,4.113364,10.326508,1568181264389
11887,11887,338,K6DS3TR Gyroscope Sensor,0.062471967,0.18376414,0.35833415,1568181264389
11888,11888,338,Accelerometer,0.34716985,4.0559015,10.273833,1568181264391
11889,11889,338,K6DS3TR Gyroscope Sensor,0.071024075,0.11717984,0.35344723,1568181264391
11890,11890,338,Accelerometer,0.27773590000000004,3.964919,10.015251,1568181264393
11891,11891,338,K6DS3TR Gyroscope Sensor,0.06796975400000001,-0.008047539,0.3308452,1568181264393
11892,11892,338,Accelerometer,0.22985038,3.9242165,9.680053,1568181264395
11893,11893,338,K6DS3TR Gyroscope Sensor,0.05025466,-0.112505496,0.30030197,1568181264395
11894,11894,338,Accelerometer,0.20111908,3.9457648,9.500483000000001,1568181264398
11895,11895,338,K6DS3TR Gyroscope Sensor,0.035593893,-0.15893126,0.28258687,1568181264397
11896,11896,338,K6DS3TR Gyroscope Sensor,0.0038289034000000004,-0.23773286,0.24226975,1568181264399
11897,11897,338,Accelerometer,0.12210801,4.02717,9.177256,1568181264399
11898,11898,338,K6DS3TR Gyroscope Sensor,-0.018162245,-0.26766527,0.21844603,1568181264401
11899,11899,338,Accelerometer,0.102953814,4.0989985,9.04557,1568181264401
11900,11900,338,Accelerometer,0.08858817,4.1397014,9.033599,1568181264403
11901,11901,338,K6DS3TR Gyroscope Sensor,-0.04626205,-0.31897792,0.17446373,1568181264403
11902,11902,338,Accelerometer,0.08140534,4.2402606,9.038387,1568181264405
11903,11903,338,K6DS3TR Gyroscope Sensor,-0.07985964,-0.36173853,0.13475747,1568181264405
11904,11904,338,K6DS3TR Gyroscope Sensor,-0.08657915,-0.37639928,0.12070758,1568181264407
11905,11905,338,Accelerometer,0.04070267,4.295329,9.057542,1568181264407
11906,11906,338,Accelerometer,0.0023942748,4.328849,9.155706,1568181264409
11907,11907,338,K6DS3TR Gyroscope Sensor,-0.09940732,-0.40999687,0.091996916,1568181264409
11908,11908,338,Accelerometer,0.26097596,4.2043467,9.320911,1568181264411
11909,11909,338,K6DS3TR Gyroscope Sensor,-0.10368338,-0.44359446,0.06267539,1568181264411
11910,11910,338,Accelerometer,0.21548474,4.199558000000001,9.244295,1568181264413
11911,11911,338,K6DS3TR Gyroscope Sensor,-0.10490511,-0.46925079999999997,0.051068947,1568181264413
11912,11912,338,K6DS3TR Gyroscope Sensor,-0.09757473,-0.49796146,0.033353854,1568181264415
11913,11913,338,Accelerometer,0.083799616,4.233078,9.134158,1568181264416
11914,11914,338,Accelerometer,-0.17478207,4.3599744000000005,8.842057,1568181264417
11915,11915,338,K6DS3TR Gyroscope Sensor,-0.10368338,-0.5065135999999999,0.030299526,1568181264417
11916,11916,338,Accelerometer,-0.30407290000000003,4.4246197,8.712766,1568181264419
11917,11917,338,K6DS3TR Gyroscope Sensor,-0.107959434,-0.5022375,0.030299526,1568181264419
11918,11918,338,Accelerometer,-0.5554718000000001,4.5610933,8.616995,1568181264421
11919,11919,338,K6DS3TR Gyroscope Sensor,-0.10490511,-0.4851333,0.04190597,1568181264421
11920,11920,338,Accelerometer,-0.6177229000000001,4.6137676,8.614600999999999,1568181264423
11921,11921,338,K6DS3TR Gyroscope Sensor,-0.10123992,-0.47230512,0.04618202,1568181264423
11922,11922,338,Accelerometer,-0.72546524,4.6927786,8.691217,1568181264425
11923,11923,338,K6DS3TR Gyroscope Sensor,-0.10734857,-0.45642263,0.055345003,1568181264425
11924,11924,338,Accelerometer,-0.7781393,4.7143273,8.650514999999999,1568181264427
11925,11925,338,K6DS3TR Gyroscope Sensor,-0.10612684,-0.43320975,0.061453655,1568181264427
11926,11926,338,K6DS3TR Gyroscope Sensor,-0.10612684,-0.41671640000000004,0.06328625,1568181264429
11927,11927,338,Accelerometer,-0.7709564999999999,4.735875599999999,8.55235,1568181264429
11928,11928,338,Accelerometer,-0.74701375,4.7502413,8.439817999999999,1568181264431
11929,11929,338,K6DS3TR Gyroscope Sensor,-0.11895501,-0.36479285,0.06084279,1568181264431
11930,11930,338,K6DS3TR Gyroscope Sensor,-0.12323106,-0.30981496,0.061453655,1568181264433
11931,11931,338,Accelerometer,-0.6608198000000001,4.757423999999999,8.456578,1568181264434
11932,11932,338,K6DS3TR Gyroscope Sensor,-0.12689626,-0.28904557,0.061453655,1568181264435
11933,11933,338,Accelerometer,-0.64166564,4.747847,8.439817999999999,1568181264435
11934,11934,338,Accelerometer,-0.56265455,4.723904,8.456578,1568181264437
11935,11935,338,K6DS3TR Gyroscope Sensor,-0.13972443,-0.23651114,0.059010192999999996,1568181264437
11936,11936,338,Accelerometer,-0.43336374,4.6640472,8.451789999999999,1568181264439
11937,11937,338,K6DS3TR Gyroscope Sensor,-0.14155702,-0.21879604,0.05595587,1568181264439
11938,11938,338,K6DS3TR Gyroscope Sensor,-0.14277877,-0.17542462,0.052901544,1568181264441
11939,11939,338,Accelerometer,-0.34716985,4.6137676,8.387145,1568181264441
11940,11940,338,Accelerometer,-0.22266756,4.5347567,8.277008,1568181264444
11941,11941,338,K6DS3TR Gyroscope Sensor,-0.15743951,-0.122890204,0.047403757000000005,1568181264443
11942,11942,338,Accelerometer,-0.16759923,4.494054,8.2387,1568181264445
11943,11943,338,K6DS3TR Gyroscope Sensor,-0.1592721,-0.09112521,0.048625484000000004,1568181264445
11944,11944,338,Accelerometer,-0.0670397,4.4078599999999994,8.05434,1568181264447
11945,11945,338,K6DS3TR Gyroscope Sensor,-0.16660249,-0.040423397,0.04557116,1568181264447
11946,11946,338,K6DS3TR Gyroscope Sensor,-0.17637634,0.0023371703,0.04190597,1568181264449
11947,11947,338,Accelerometer,0.016759925,4.364763,7.9394155,1568181264449
11948,11948,338,K6DS3TR Gyroscope Sensor,-0.17637634,0.023717456,0.03640818,1568181264451
11949,11949,338,Accelerometer,0.071828246,4.352792,7.893924,1568181264452
11950,11950,338,Accelerometer,0.09337672,4.352792,7.877164,1568181264453
11951,11951,338,K6DS3TR Gyroscope Sensor,-0.17943066,0.05731504,0.027856065,1568181264453
11952,11952,338,Accelerometer,0.23463893,4.343214499999999,7.8101244,1568181264455
11953,11953,338,K6DS3TR Gyroscope Sensor,-0.17943066,0.076251864,0.025412606,1568181264455
11954,11954,338,Accelerometer,0.26097596,4.362368599999999,7.7861814,1568181264457
11955,11955,338,K6DS3TR Gyroscope Sensor,-0.18309586,0.111071184,0.0046431865,1568181264457
11956,11956,338,Accelerometer,0.6847626,4.182798,8.188419999999999,1568181264459
11957,11957,338,K6DS3TR Gyroscope Sensor,-0.17943066,0.13672753,-0.008184983,1568181264459
