,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9313,9313,452,Gyroscope,0.07908506,0.1006712,-0.16889814,1567457112067
9314,9314,452,Accelerometer,2.3751206000000002,1.1827718,9.464568,1567457112067
9315,9315,452,Gyroscope,0.07236554,0.1006712,-0.17500679,1567457112069
9316,9316,452,Accelerometer,2.3799092999999996,1.1923488000000002,9.452597,1567457112069
9317,9317,452,Gyroscope,0.07847419,0.09395168,-0.17195246,1567457112071
9318,9318,452,Accelerometer,2.3846977000000003,1.2162915,9.462174000000001,1567457112070
9319,9319,452,Accelerometer,2.3751206000000002,1.2330515,9.438231,1567457112072
9320,9320,452,Gyroscope,0.075419866,0.09517342,-0.17439592,1567457112072
9321,9321,452,Accelerometer,2.370332,1.2617828000000002,9.399923,1567457112074
9322,9322,452,Gyroscope,0.066867754,0.09639515,-0.17561765,1567457112074
9323,9323,452,Gyroscope,0.068089485,0.09822775,-0.18050458,1567457112077
9324,9324,452,Accelerometer,2.3727264,1.2857256000000001,9.39274,1567457112077
9325,9325,452,Gyroscope,0.05953737,0.1006712,-0.17928284,1567457112079
9326,9326,452,Accelerometer,2.3535721,1.324034,9.3831625,1567457112079
9327,9327,452,Accelerometer,2.3463893,1.3551594999999999,9.39274,1567457112081
9328,9328,452,Gyroscope,0.05953737,0.10006034400000001,-0.18233718,1567457112081
9329,9329,452,Accelerometer,2.3535721,1.3719195,9.402317,1567457112083
9330,9330,452,Gyroscope,0.06320256,0.103114665,-0.18233718,1567457112082
9331,9331,452,Accelerometer,2.3463893,1.4198049,9.419077,1567457112084
9332,9332,452,Gyroscope,0.05281785,0.10189293,-0.18050458,1567457112084
9333,9333,452,Gyroscope,0.050985254,0.10189293,-0.17683938,1567457112086
9334,9334,452,Accelerometer,2.3272352,1.4820561,9.466963,1567457112086
9335,9335,452,Gyroscope,0.05709391,0.098838605,-0.18172629999999998,1567457112088
9336,9336,452,Accelerometer,2.3248408,1.498816,9.445414999999999,1567457112089
9337,9337,452,Accelerometer,2.3200524,1.5395187,9.447808,1567457112091
9338,9338,452,Gyroscope,0.04793093,0.09822775,-0.18233718,1567457112091
9339,9339,452,Accelerometer,2.3032923,1.5658557,9.438231,1567457112093
9340,9340,452,Gyroscope,0.045487467000000004,0.1006712,-0.18416977,1567457112093
9341,9341,452,Gyroscope,0.055261314000000006,0.10494726,-0.18966755,1567457112095
9342,9342,452,Accelerometer,2.310475,1.6281068,9.426260000000001,1567457112094
9343,9343,452,Accelerometer,2.3128695,1.6712039,9.4142885,1567457112096
9344,9344,452,Gyroscope,0.053428717,0.10372553,-0.18111543,1567457112096
9345,9345,452,Accelerometer,2.300898,1.6879636999999998,9.390346000000001,1567457112098
9346,9346,452,Gyroscope,0.052206986,0.104336396,-0.18600236,1567457112098
9347,9347,452,Accelerometer,2.2817439999999998,1.7358493000000002,9.359220500000001,1567457112101
9348,9348,452,Gyroscope,0.04304401,0.111666776,-0.18600236,1567457112101
9349,9349,452,Accelerometer,2.2793495999999998,1.7909175,9.332883,1567457112103
9350,9350,452,Gyroscope,0.047320064,0.11411024,-0.18722409,1567457112103
9351,9351,452,Accelerometer,2.2817439999999998,1.7957061999999997,9.313728999999999,1567457112105
9352,9352,452,Gyroscope,0.043654874,0.11960802,-0.18722409,1567457112105
9353,9353,452,Accelerometer,2.2937152000000003,1.8364087,9.294575,1567457112107
9354,9354,452,Gyroscope,0.042433143,0.122051485,-0.18783496,1567457112106
9355,9355,452,Accelerometer,2.2985039,1.8842942999999999,9.29218,1567457112108
9356,9356,452,Gyroscope,0.042433143,0.12938187,-0.19027841,1567457112108
9357,9357,452,Accelerometer,2.2985039,1.9178141,9.261055,1567457112110
9358,9358,452,Gyroscope,0.039378817999999996,0.13121447,-0.18722409,1567457112110
9359,9359,452,Accelerometer,2.2841382,1.960911,9.25866,1567457112113
9360,9360,452,Gyroscope,0.0326593,0.14159918,-0.19150016,1567457112113
9361,9361,452,Accelerometer,2.2961093999999997,1.9656997,9.246689,1567457112115
9362,9362,452,Gyroscope,0.028383244,0.14587523,-0.19088928,1567457112115
9363,9363,452,Gyroscope,0.028383244,0.1501513,-0.19394360000000002,1567457112117
9364,9364,452,Accelerometer,2.317658,1.9896424,9.232324,1567457112117
9365,9365,452,Accelerometer,2.300898,2.020768,9.210775,1567457112118
9366,9366,452,Gyroscope,0.02349632,0.15687079999999998,-0.19272187,1567457112118
9367,9367,452,Accelerometer,2.308081,2.0542877,9.217958,1567457112120
9368,9368,452,Gyroscope,0.019220265,0.15992512,-0.19883053,1567457112120
9369,9369,452,Accelerometer,2.300898,2.0925963,9.201198,1567457112122
9370,9370,452,Gyroscope,0.015555073,0.16542292,-0.1957762,1567457112123
9371,9371,452,Accelerometer,2.308081,2.116539,9.191621000000001,1567457112125
9372,9372,452,Gyroscope,0.00944642,0.16664465,-0.20005226,1567457112125
9373,9373,452,Accelerometer,2.2961093999999997,2.1189332000000003,9.172467,1567457112127
9374,9374,452,Gyroscope,-0.0015491543,0.17764023,-0.20799349,1567457112127
9375,9375,452,Accelerometer,2.2937152000000003,2.1452703,9.172467,1567457112129
9376,9376,452,Gyroscope,-0.007657806999999999,0.17947282,-0.20616092,1567457112129
9377,9377,452,Gyroscope,-0.010101268,0.18008368,-0.21043697,1567457112131
9378,9378,452,Accelerometer,2.2841382,2.1452703,9.170073,1567457112130
9379,9379,452,Accelerometer,2.2721667,2.1620302000000002,9.167678,1567457112132
9380,9380,452,Gyroscope,-0.019875113,0.18985753,-0.21226956,1567457112132
9381,9381,452,Gyroscope,-0.03270328,0.19352272,-0.21410216,1567457112134
9382,9382,452,Accelerometer,2.2386470000000003,2.2242813,9.196409,1567457112134
9383,9383,452,Gyroscope,-0.02781636,0.19291185,-0.21715648,1567457112137
9384,9384,452,Accelerometer,2.2338583,2.2362528,9.213169,1567457112137
9385,9385,452,Gyroscope,-0.038811937000000005,0.19596618,-0.22387601,1567457112139
9386,9386,452,Accelerometer,2.2003386000000003,2.2530127,9.217958,1567457112139
9387,9387,452,Gyroscope,-0.044920586,0.19535531,-0.21776734,1567457112141
9388,9388,452,Accelerometer,2.169213,2.2697724999999997,9.237112,1567457112141
9389,9389,452,Gyroscope,-0.042477127,0.19535531,-0.21776734,1567457112143
9390,9390,452,Accelerometer,2.142876,2.2697724999999997,9.253872,1567457112142
9391,9391,452,Gyroscope,-0.049196646,0.19779879,-0.22570860000000004,1567457112144
9392,9392,452,Accelerometer,2.1309047000000003,2.2865324,9.249083500000001,1567457112144
9393,9393,452,Gyroscope,-0.04980751,0.18924665,-0.23059551,1567457112146
9394,9394,452,Accelerometer,2.1093562,2.2985039,9.26345,1567457112146
9395,9395,452,Gyroscope,-0.05102924,0.18985753,-0.22998466,1567457112149
9396,9396,452,Accelerometer,2.0686533,2.3152637,9.277814999999999,1567457112149
9397,9397,452,Gyroscope,-0.05225097,0.18558146,-0.23059551,1567457112151
9398,9398,452,Accelerometer,2.0542877,2.317658,9.273026,1567457112151
9399,9399,452,Gyroscope,-0.053472698,0.1886358,-0.23059551,1567457112153
9400,9400,452,Accelerometer,2.0279508,2.3272352,9.287392,1567457112153
9401,9401,452,Gyroscope,-0.053472698,0.18435974,-0.23059551,1567457112155
9402,9402,452,Accelerometer,1.9800651999999999,2.3152637,9.294575,1567457112154
9403,9403,452,Gyroscope,-0.04736405,0.18008368,-0.23120639,1567457112156
9404,9404,452,Accelerometer,1.9728824,2.3320236,9.284998,1567457112156
9405,9405,452,Gyroscope,-0.048585776,0.17825109,-0.23487158,1567457112158
9406,9406,452,Accelerometer,1.960911,2.3392065,9.284998,1567457112158
9407,9407,452,Gyroscope,-0.04736405,0.18069455,-0.23548244,1567457112161
9408,9408,452,Accelerometer,1.9297855,2.3320236,9.29218,1567457112161
9409,9409,452,Gyroscope,-0.047974914,0.1745859,-0.23609331,1567457112163
9410,9410,452,Accelerometer,1.9130256,2.3296294,9.273026,1567457112163
9411,9411,452,Accelerometer,1.9178141,2.3248408,9.253872,1567457112165
9412,9412,452,Gyroscope,-0.04980751,0.17519677,-0.23914763,1567457112165
9413,9413,452,Gyroscope,-0.049196646,0.16969897,-0.23914763,1567457112167
9414,9414,452,Accelerometer,1.9034485,2.300898,9.239507000000001,1567457112167
9415,9415,452,Gyroscope,-0.049196646,0.16847725,-0.23853678,1567457112168
9416,9416,452,Accelerometer,1.8914771000000001,2.308081,9.232324,1567457112168
9417,9417,452,Gyroscope,-0.047974914,0.16297947,-0.24220197,1567457112170
9418,9418,452,Accelerometer,1.9010541,2.3224466,9.210775,1567457112171
9419,9419,452,Gyroscope,-0.049196646,0.15564908,-0.2501432,1567457112173
9420,9420,452,Accelerometer,1.8795058,2.317658,9.194015499999999,1567457112173
9421,9421,452,Accelerometer,1.8771113999999998,2.310475,9.194015499999999,1567457112175
9422,9422,452,Gyroscope,-0.053472698,0.15748167,-0.24769975,1567457112175
9423,9423,452,Accelerometer,1.8675343999999998,2.2937152000000003,9.182044,1567457112177
9424,9424,452,Gyroscope,-0.056527025999999994,0.15503821,-0.2501432,1567457112177
9425,9425,452,Accelerometer,1.8579572,2.300898,9.194015499999999,1567457112178
9426,9426,452,Gyroscope,-0.058970485,0.15931427,-0.25075410000000004,1567457112178
9427,9427,452,Accelerometer,1.8531687,2.3128695,9.194015499999999,1567457112180
9428,9428,452,Gyroscope,-0.062024813,0.14587523,-0.25564098,1567457112180
9429,9429,452,Gyroscope,-0.057748757000000005,0.14709696,-0.25441927,1567457112183
9430,9430,452,Accelerometer,1.8196488999999998,2.2985039,9.160496,1567457112183
9431,9431,452,Gyroscope,-0.061413947,0.14587523,-0.25686273,1567457112185
9432,9432,452,Accelerometer,1.8196488999999998,2.2985039,9.160496,1567457112185
9433,9433,452,Gyroscope,-0.061413947,0.14159918,-0.2611388,1567457112187
9434,9434,452,Accelerometer,1.8196488999999998,2.291321,9.150917999999999,1567457112187
9435,9435,452,Gyroscope,-0.06874433,0.13121447,-0.26358226,1567457112188
9436,9436,452,Accelerometer,1.8004947,2.2841382,9.184438,1567457112188
9437,9437,452,Gyroscope,-0.07057693,0.1324362,-0.26541483,1567457112190
9438,9438,452,Accelerometer,1.7981004,2.300898,9.205987,1567457112190
9439,9439,452,Gyroscope,-0.07424212,0.12571667,-0.26663658,1567457112193
9440,9440,452,Accelerometer,1.786129,2.2937152000000003,9.246689,1567457112193
9441,9441,452,Gyroscope,-0.07179866,0.11960802,-0.27152350000000003,1567457112195
9442,9442,452,Accelerometer,1.7765520000000001,2.2889266,9.26345,1567457112195
9443,9443,452,Gyroscope,-0.07424212,0.12082976,-0.2696909,1567457112197
9444,9444,452,Accelerometer,1.7621863000000002,2.291321,9.287392,1567457112197
9445,9445,452,Gyroscope,-0.0693552,0.11533197,-0.27213436,1567457112199
9446,9446,452,Accelerometer,1.7597919999999998,2.2937152000000003,9.273026,1567457112198
9447,9447,452,Gyroscope,-0.06446828,0.112888515,-0.26846918,1567457112200
9448,9448,452,Accelerometer,1.7430321,2.2841382,9.26345,1567457112200
9449,9449,452,Gyroscope,-0.05591616,0.10861245,-0.27335608,1567457112202
9450,9450,452,Accelerometer,1.7286664,2.291321,9.277814999999999,1567457112203
9451,9451,452,Gyroscope,-0.05102924,0.10372553,-0.27335608,1567457112205
9452,9452,452,Accelerometer,1.6999351000000003,2.291321,9.29218,1567457112205
9453,9453,452,Gyroscope,-0.050418372999999995,0.10555813,-0.27274522,1567457112207
9454,9454,452,Accelerometer,1.7047237000000002,2.2769554,9.29218,1567457112207
9455,9455,452,Gyroscope,-0.054694433,0.09944947,-0.27213436,1567457112209
9456,9456,452,Accelerometer,1.6927522000000002,2.264984,9.282603,1567457112208
9457,9457,452,Gyroscope,-0.05591616,0.09761687,-0.27396694,1567457112210
9458,9458,452,Accelerometer,1.6783867,2.2961093999999997,9.28021,1567457112210
9459,9459,452,Gyroscope,-0.053472698,0.09395168,-0.27702126,1567457112212
9460,9460,452,Accelerometer,1.6783867,2.2841382,9.268238,1567457112212
9461,9461,452,Gyroscope,-0.049196646,0.08967563,-0.27763215,1567457112215
9462,9462,452,Accelerometer,1.6688095,2.2769554,9.261055,1567457112215
9463,9463,452,Gyroscope,-0.048585776,0.08967563,-0.27702126,1567457112217
9464,9464,452,Accelerometer,1.6448668000000002,2.2506182,9.256267,1567457112217
9465,9465,452,Gyroscope,-0.048585776,0.08601043400000001,-0.27152350000000003,1567457112219
9466,9466,452,Accelerometer,1.6281068,2.248224,9.26345,1567457112219
9467,9467,452,Gyroscope,-0.06019222,0.08662130000000001,-0.27091262,1567457112220
9468,9468,452,Accelerometer,1.6161355,2.2242813,9.26345,1567457112220
9469,9469,452,Gyroscope,-0.05225097,0.08356698,-0.2696909,1567457112222
9470,9470,452,Accelerometer,1.6065584,2.2386470000000003,9.256267,1567457112222
9471,9471,452,Accelerometer,1.594587,2.2266755000000003,9.265842999999998,1567457112225
9472,9472,452,Gyroscope,-0.050418372999999995,0.08539957599999999,-0.26724744,1567457112225
9473,9473,452,Accelerometer,1.5897985000000001,2.2434354,9.270632,1567457112227
9474,9474,452,Gyroscope,-0.05713789,0.08051265,-0.26908000000000004,1567457112227
9475,9475,452,Gyroscope,-0.056527025999999994,0.08356698,-0.26358226,1567457112229
9476,9476,452,Accelerometer,1.5730386,2.2458298,9.287392,1567457112229
9477,9477,452,Gyroscope,-0.05713789,0.079901785,-0.25991705,1567457112231
9478,9478,452,Accelerometer,1.5850098999999997,2.2218869999999997,9.27542,1567457112230
9479,9479,452,Gyroscope,-0.061413947,0.07929092,-0.25991705,1567457112232
9480,9480,452,Accelerometer,1.5754328000000002,2.22907,9.282603,1567457112232
9481,9481,452,Gyroscope,-0.06630088,0.08051265,-0.25991705,1567457112235
9482,9482,452,Accelerometer,1.5826156,2.2147042999999997,9.299363,1567457112235
9483,9483,452,Gyroscope,-0.06080308,0.08173438,-0.25319755,1567457112237
9484,9484,452,Accelerometer,1.5754328000000002,2.1979442000000002,9.313728999999999,1567457112237
9485,9485,452,Gyroscope,-0.07057693,0.084177844,-0.25136495,1567457112239
9486,9486,452,Accelerometer,1.5634614,2.1811842999999995,9.320911,1567457112239
9487,9487,452,Gyroscope,-0.06813346599999999,0.07929092,-0.24831061,1567457112241
9488,9488,452,Accelerometer,1.5730386,2.1835787,9.349642999999999,1567457112240
9489,9489,452,Gyroscope,-0.06752260000000002,0.08051265,-0.24342369,1567457112242
9490,9490,452,Accelerometer,1.5323358999999999,2.2075214,9.364009,1567457112242
9491,9491,452,Gyroscope,-0.061413947,0.079901785,-0.24036936,1567457112244
9492,9492,452,Accelerometer,1.5323358999999999,2.2075214,9.364009,1567457112245
9493,9493,452,Gyroscope,-0.06752260000000002,0.08356698,-0.23487158,1567457112247
9494,9494,452,Accelerometer,1.5347302,2.1883671000000002,9.368797,1567457112247
9495,9495,452,Gyroscope,-0.06813346599999999,0.082956105,-0.22509773,1567457112249
9496,9496,452,Accelerometer,1.5371244,2.19555,9.380769,1567457112249
9497,9497,452,Gyroscope,-0.06813346599999999,0.08234525,-0.22143254,1567457112251
9498,9498,452,Accelerometer,1.5371244,2.1811842999999995,9.39274,1567457112250
9499,9499,452,Gyroscope,-0.072409526,0.091508225,-0.21898907,1567457112252
9500,9500,452,Accelerometer,1.5371244,2.1811842999999995,9.426260000000001,1567457112252
9501,9501,452,Gyroscope,-0.07363126,0.08723217,-0.21410216,1567457112254
9502,9502,452,Accelerometer,1.5323358999999999,2.1883671000000002,9.416683,1567457112255
9503,9503,452,Gyroscope,-0.07485298,0.08967563,-0.20860437,1567457112257
9504,9504,452,Accelerometer,1.5203645000000001,2.1668186,9.423865,1567457112257
9505,9505,452,Gyroscope,-0.07179866,0.09028649,-0.20371746,1567457112259
9506,9506,452,Accelerometer,1.5203645000000001,2.1883671000000002,9.445414999999999,1567457112259
9507,9507,452,Gyroscope,-0.07302038,0.092729956,-0.19944139,1567457112261
9508,9508,452,Accelerometer,1.5107874,2.1716073,9.435837,1567457112260
9509,9509,452,Accelerometer,1.5012103,2.1716073,9.452597,1567457112262
9510,9510,452,Gyroscope,-0.07485298,0.09944947,-0.18844582,1567457112262
9511,9511,452,Gyroscope,-0.07118779,0.098838605,-0.1853915,1567457112265
9512,9512,452,Accelerometer,1.4652961000000002,2.1572416000000003,9.474146000000001,1567457112265
9513,9513,452,Gyroscope,-0.07057693,0.09761687,-0.18233718,1567457112267
9514,9514,452,Accelerometer,1.472479,2.152453,9.478933999999999,1567457112267
9515,9515,452,Gyroscope,-0.0693552,0.10006034400000001,-0.17622851,1567457112269
9516,9516,452,Accelerometer,1.4509305000000001,2.1452703,9.507666,1567457112269
9517,9517,452,Gyroscope,-0.072409526,0.1006712,-0.1676764,1567457112271
9518,9518,452,Accelerometer,1.4437478000000001,2.152453,9.510059,1567457112271
9519,9519,452,Accelerometer,1.4221992,2.135693,9.524425500000001,1567457112272
9520,9520,452,Gyroscope,-0.06996606,0.098838605,-0.15973516,1567457112272
9521,9521,452,Accelerometer,1.4293821000000002,2.142876,9.531608,1567457112274
9522,9522,452,Gyroscope,-0.06569,0.09822775,-0.15484823,1567457112275
9523,9523,452,Gyroscope,-0.07057693,0.098838605,-0.15057218,1567457112277
9524,9524,452,Accelerometer,1.4221992,2.1332988999999998,9.555551,1567457112277
9525,9525,452,Gyroscope,-0.06080308,0.09639515,-0.1395766,1567457112279
9526,9526,452,Accelerometer,1.4078336,2.1117504,9.581888000000001,1567457112279
9527,9527,452,Gyroscope,-0.054694433,0.09456255,-0.12980275,1567457112281
9528,9528,452,Accelerometer,1.3982565,2.1237217999999998,9.598647999999999,1567457112281
9529,9529,452,Gyroscope,-0.05225097,0.09334082,-0.12797016,1567457112282
9530,9530,452,Accelerometer,1.3838909,2.1141446,9.610619999999999,1567457112282
9531,9531,452,Gyroscope,-0.05591616,0.09089736,-0.118196316,1567457112284
9532,9532,452,Accelerometer,1.3647367,2.0973847,9.605830000000001,1567457112285
9533,9533,452,Gyroscope,-0.05225097,0.08601043400000001,-0.10903334,1567457112287
9534,9534,452,Accelerometer,1.359948,2.0949904999999998,9.567522,1567457112287
9535,9535,452,Gyroscope,-0.05102924,0.08723217,-0.10414641,1567457112289
9536,9536,452,Accelerometer,1.3623424,2.073442,9.5483675,1567457112289
9537,9537,452,Accelerometer,1.3695252,2.0782306,9.531608,1567457112291
9538,9538,452,Gyroscope,-0.054694433,0.084177844,-0.09498343599999999,1567457112291
9539,9539,452,Accelerometer,1.376708,2.0590763,9.543579,1567457112292
9540,9540,452,Gyroscope,-0.06080308,0.08601043400000001,-0.0955943,1567457112292
9541,9541,452,Gyroscope,-0.04736405,0.08723217,-0.082155265,1567457112294
9542,9542,452,Accelerometer,1.3743136999999999,2.0638650000000003,9.545974000000001,1567457112295
9543,9543,452,Gyroscope,-0.047974914,0.08662130000000001,-0.074824885,1567457112297
9544,9544,452,Accelerometer,1.3886794,2.0447106,9.536397000000001,1567457112297
9545,9545,452,Gyroscope,-0.049196646,0.0884539,-0.07115969,1567457112299
9546,9546,452,Accelerometer,1.3910737,2.0447106,9.545974000000001,1567457112299
9547,9547,452,Gyroscope,-0.047974914,0.09089736,-0.06382931,1567457112301
9548,9548,452,Accelerometer,1.4006507,2.0159793,9.541185,1567457112301
9549,9549,452,Gyroscope,-0.046753183,0.08723217,-0.05649893,1567457112302
9550,9550,452,Accelerometer,1.3862851,2.011191,9.541185,1567457112302
9551,9551,452,Gyroscope,-0.046142317,0.0884539,-0.05588806,1567457112304
9552,9552,452,Accelerometer,1.3862851,2.011191,9.541185,1567457112305
9553,9553,452,Gyroscope,-0.037590202,0.09028649,-0.04550335,1567457112307
