,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9146,9146,477,Accelerometer,2.011191,0.11013664,6.936214,1567458195823
9147,9147,477,Gyroscope,-0.1780892,-0.045325592000000005,-0.011294898000000001,1567458195823
9148,9148,477,Accelerometer,2.1237217999999998,0.23224466,6.8787518,1567458195825
9149,9149,477,Gyroscope,-0.17564575,-0.026999633999999998,-0.0076297069999999995,1567458195826
9150,9150,477,Gyroscope,-0.18908478,0.015760934,-0.005186245999999999,1567458195827
9151,9151,477,Accelerometer,2.1979442000000002,0.2681588,6.842837299999999,1567458195827
9152,9152,477,Accelerometer,2.300898,0.33519846,6.727912400000001,1567458195829
9153,9153,477,Gyroscope,-0.18969564,0.05363458,0.010696251,1567458195829
9154,9154,477,Accelerometer,2.3487834999999997,0.37111259,6.670449700000001,1567458195831
9155,9155,477,Gyroscope,-0.19580431,0.074404,0.014972306999999999,1567458195831
9156,9156,477,Accelerometer,2.4206119,0.44054657,6.567496,1567458195834
9157,9157,477,Gyroscope,-0.19946949,0.11411024,0.01985923,1567458195833
9158,9158,477,Accelerometer,2.4613144,0.4932206,6.4190507000000006,1567458195835
9159,9159,477,Gyroscope,-0.20496729,0.14892955,0.01985923,1567458195835
9160,9160,477,Gyroscope,-0.20802161,0.16603379,0.02230269,1567458195837
9161,9161,477,Accelerometer,2.4708917,0.51716334,6.342434,1567458195837
9162,9162,477,Accelerometer,2.49244,0.600963,6.162863300000001,1567458195839
9163,9163,477,Gyroscope,-0.22023891,0.20146397,0.01985923,1567458195840
9164,9164,477,Accelerometer,2.4780743,0.69194543,5.9904757,1567458195842
9165,9165,477,Gyroscope,-0.23184535,0.22223338,0.027800477999999997,1567458195841
9166,9166,477,Accelerometer,2.4804687999999997,0.7350424,5.899493,1567458195843
9167,9167,477,Gyroscope,-0.23673227,0.23322895,0.027800477999999997,1567458195843
9168,9168,477,Accelerometer,2.4541316,0.818842,5.7390766,1567458195845
9169,9169,477,Gyroscope,-0.25505823,0.25155489999999997,0.02352442,1567458195845
9170,9170,477,Accelerometer,2.430189,0.91700727,5.5331693,1567458195847
9171,9171,477,Gyroscope,-0.26666468,0.25827444,0.019248363,1567458195848
9172,9172,477,Accelerometer,2.3990633,0.9816527,5.4493694,1567458195850
9173,9173,477,Gyroscope,-0.2892667,0.26132876,0.02108096,1567458195849
9174,9174,477,Accelerometer,2.370332,1.1085492000000001,5.300924299999999,1567458195851
9175,9175,477,Gyroscope,-0.3204208,0.26132876,0.010085385,1567458195851
9176,9176,477,Accelerometer,2.343995,1.175589,5.2290964,1567458195853
9177,9177,477,Gyroscope,-0.33935764,0.25766358,0.0064201937,1567458195853
9178,9178,477,Accelerometer,2.300898,1.3407938,5.1285367,1567458195855
9179,9179,477,Gyroscope,-0.37539870000000003,0.23994848,0.002144137,1567458195855
9180,9180,477,Accelerometer,2.2865324,1.525153,5.0184,1567458195858
9181,9181,477,Gyroscope,-0.4206027,0.22712031,-0.0076297069999999995,1567458195857
9182,9182,477,Accelerometer,2.2721667,1.6281068,4.996851400000001,1567458195859
9183,9183,477,Gyroscope,-0.4456482,0.21978994,-0.013738358999999999,1567458195859
9184,9184,477,Accelerometer,2.2769554,1.8459859,4.9776974,1567458195861
9185,9185,477,Gyroscope,-0.4908522,0.20574002,-0.027177395,1567458195861
9186,9186,477,Accelerometer,2.2961093999999997,2.0782306,5.030371,1567458195863
9187,9187,477,Gyroscope,-0.5152867999999999,0.19840963,-0.031453453,1567458195864
9188,9188,477,Accelerometer,2.3272352,2.2099156000000004,5.1021996,1567458195866
9189,9189,477,Gyroscope,-0.56598866,0.19596618,-0.04183816,1567458195865
9190,9190,477,Accelerometer,2.4158232,2.482863,5.317684,1567458195867
9191,9191,477,Gyroscope,-0.6179121999999999,0.18741407,-0.054055467,1567458195867
9192,9192,477,Gyroscope,-0.6423468000000001,0.18802494,-0.057720657,1567458195869
9193,9193,477,Accelerometer,2.4637089,2.6456738,5.4852834,1567458195869
9194,9194,477,Gyroscope,-0.68388563,0.19230099,-0.06688364,1567458195871
9195,9195,477,Accelerometer,2.5834224,2.9425638,5.90907,1567458195872
9196,9196,477,Gyroscope,-0.7223701,0.19657704,-0.08093353,1567458195873
9197,9197,477,Accelerometer,2.7127132,3.2490308,6.4908790000000005,1567458195873
9198,9198,477,Gyroscope,-0.7351983,0.20329657,-0.09009651,1567458195875
9199,9199,477,Accelerometer,2.7869357999999997,3.4142358,6.845231500000001,1567458195875
9200,9200,477,Gyroscope,-0.7620764,0.20940521,-0.103535555,1567458195877
9201,9201,477,Accelerometer,2.8851009999999997,3.7302802,7.7119594,1567458195877
9202,9202,477,Accelerometer,2.9473522,4.02717,8.779805999999999,1567458195880
9203,9203,477,Gyroscope,-0.7645198000000001,0.21429214,-0.11514199,1567458195880
9204,9204,477,Accelerometer,2.9569294,4.1660379999999995,9.361614,1567458195881
9205,9205,477,Gyroscope,-0.7657416,0.21612474,-0.12980275,1567458195881
9206,9206,477,Gyroscope,-0.75047,0.22040078,-0.13835487,1567458195883
9207,9207,477,Accelerometer,2.9377751,4.434197,10.599455,1567458195883
9208,9208,477,Gyroscope,-0.7278679,0.22223338,-0.14446351,1567458195885
9209,9209,477,Accelerometer,2.9042554,4.558699,11.25788,1567458195885
9210,9210,477,Gyroscope,-0.6722792,0.23383982,-0.15606996,1567458195888
9211,9211,477,Accelerometer,2.7845416000000003,4.7693954000000005,12.617828,1567458195888
9212,9212,477,Gyroscope,-0.59164494,0.25583097,-0.15729168,1567458195889
9213,9213,477,Accelerometer,2.640885,4.905869,13.908342000000001,1567458195889
9214,9214,477,Gyroscope,-0.54705185,0.26988090000000003,-0.15790255,1567458195891
9215,9215,477,Accelerometer,2.5211713,4.9274178,14.470997,1567458195891
9216,9216,477,Accelerometer,2.2697724999999997,4.903475,15.443072,1567458195893
9217,9217,477,Gyroscope,-0.44442645,0.30592194,-0.15484823,1567458195893
9218,9218,477,Gyroscope,-0.337525,0.34990424,-0.13591140000000002,1567458195896
9219,9219,477,Accelerometer,1.9633054,4.7789725999999995,16.194876,1567458195896
9220,9220,477,Gyroscope,-0.27766025,0.36700845,-0.12674843,1567458195897
9221,9221,477,Accelerometer,1.812466,4.6712303,16.484582999999997,1567458195897
9222,9222,477,Accelerometer,1.4796618000000001,4.403071400000001,16.889214000000003,1567458195899
9223,9223,477,Gyroscope,-0.17136969,0.41221246,-0.09681603,1567458195899
9224,9224,477,Gyroscope,-0.11578095,0.43481448,-0.083376996,1567458195901
9225,9225,477,Accelerometer,1.0822121999999998,4.0535073,17.042448,1567458195901
9226,9226,477,Gyroscope,-0.013155594,0.47207728,-0.04733595,1567458195904
9227,9227,477,Accelerometer,0.8834874,3.840417,17.016111,1567458195904
9228,9228,477,Accelerometer,0.46209505,3.3902931000000005,16.798231,1567458195905
9229,9229,477,Gyroscope,0.07236554,0.5020097,-0.0015210545000000002,1567458195905
9230,9230,477,Accelerometer,0.090982445,2.8683412,16.388810999999997,1567458195907
9231,9231,477,Gyroscope,0.10535227,0.5148378,0.022913555,1567458195907
9232,9232,477,Accelerometer,-0.08858817,2.6121537999999997,16.144594,1567458195909
9233,9233,477,Gyroscope,0.15910839999999998,0.52338994,0.07361537,1567458195909
9234,9234,477,Accelerometer,-0.409421,2.1141446,15.601094,1567458195912
9235,9235,477,Gyroscope,0.20003638,0.5013988,0.106602095,1567458195912
9236,9236,477,Accelerometer,-0.5458947,1.8771113999999998,15.335329999999999,1567458195913
9237,9237,477,Gyroscope,0.20981023,0.48307285,0.12920410000000002,1567458195913
9238,9238,477,Accelerometer,-0.76616794,1.4605076000000001,14.837321,1567458195915
9239,9239,477,Gyroscope,0.22386013,0.41771027,0.17135379999999997,1567458195915
9240,9240,477,Gyroscope,0.22386013,0.37922576,0.18967976,1567458195917
9241,9241,477,Accelerometer,-0.92658436,1.0654523,14.382408999999999,1567458195917
9242,9242,477,Gyroscope,0.20858848,0.27904385,0.21655783,1567458195920
9243,9243,477,Accelerometer,-1.0079896000000002,0.8930645,14.176501000000002,1567458195920
9244,9244,477,Gyroscope,0.18904079999999998,0.15992512,0.24465764,1567458195921
9245,9245,477,Accelerometer,-1.0941836,0.59378016,13.807782999999999,1567458195921
9246,9246,477,Gyroscope,0.17987782,0.097006015,0.25931839999999995,1567458195923
9247,9247,477,Accelerometer,-1.1013663999999999,0.45251793,13.647367000000001,1567458195923
9248,9248,477,Gyroscope,0.14200418,-0.03494088,0.27581176,1567458195925
9249,9249,477,Accelerometer,-1.0750294,0.16281068,13.343293,1567458195925
9250,9250,477,Gyroscope,0.11329351,-0.1699421,0.29474859999999997,1567458195928
9251,9251,477,Accelerometer,-0.9672870000000001,-0.08619389,13.041615,1567458195928
9252,9252,477,Gyroscope,0.09374583,-0.23163949,0.29352686,1567458195929
9253,9253,477,Accelerometer,-0.90024734,-0.22745611,12.900352499999999,1567458195929
9254,9254,477,Gyroscope,0.060148235,-0.35686687,0.2996355,1567458195931
9255,9255,477,Accelerometer,-0.69912827,-0.5506831999999999,12.646560000000001,1567458195931
9256,9256,477,Gyroscope,0.033270165,-0.46315742,0.30635503,1567458195933
9257,9257,477,Accelerometer,-0.42618093,-0.87630457,12.383189,1567458195933
9258,9258,477,Gyroscope,0.019831128,-0.5132483,0.3118528,1567458195936
9259,9259,477,Accelerometer,-0.28731298,-1.0558752,12.261082,1567458195936
9260,9260,477,Accelerometer,0.08619389,-1.4006507,11.990528,1567458195937
9261,9261,477,Gyroscope,-0.0015491543,-0.59571517,0.31490713,1567458195937
9262,9262,477,Accelerometer,0.30407290000000003,-1.7885233,11.844478,1567458195939
9263,9263,477,Gyroscope,-0.01620992,-0.6323671,0.30940935,1567458195939
9264,9264,477,Accelerometer,0.79250497,-1.9848539,11.538011000000001,1567458195941
9265,9265,477,Gyroscope,-0.028427225,-0.68245804,0.30024636,1567458195941
9266,9266,477,Accelerometer,1.3048798000000001,-2.3679377999999995,11.186052,1567458195943
9267,9267,477,Gyroscope,-0.051640105,-0.7215534,0.28130955,1567458195943
9268,9268,477,Accelerometer,1.5562786,-2.5546912999999996,11.028029,1567458195945
9269,9269,477,Gyroscope,-0.05958135,-0.7319380999999999,0.26664877,1567458195945
9270,9270,477,Accelerometer,2.0542877,-2.944958,10.690437,1567458195948
9271,9271,477,Gyroscope,-0.07424212,-0.741712,0.23793812,1567458195948
9272,9272,477,Accelerometer,2.5499027,-3.301705,10.302565,1567458195950
9273,9273,477,Gyroscope,-0.087070286,-0.732549,0.20372967,1567458195949
9274,9274,477,Accelerometer,2.7677817000000005,-3.4645156999999998,10.106233999999999,1567458195951
9275,9275,477,Gyroscope,-0.09806587,-0.72094256,0.18540372,1567458195951
9276,9276,477,Accelerometer,3.1628369999999997,-3.7781656000000003,9.766247,1567458195953
9277,9277,477,Gyroscope,-0.107228845,-0.67634934,0.13592362,1567458195953
9278,9278,477,Accelerometer,3.4812756,-4.048719,9.395133999999999,1567458195955
9279,9279,477,Gyroscope,-0.1115049,-0.6513039,0.11393248,1567458195955
9280,9280,477,Accelerometer,3.6177492,-4.1780095,9.229928999999998,1567458195957
9281,9281,477,Gyroscope,-0.10845057,-0.5798327,0.060176335,1567458195957
9282,9282,477,Accelerometer,3.8212626000000003,-4.3958883,8.815719999999999,1567458195960
9283,9283,477,Gyroscope,-0.10417452,-0.48759204,0.007031059,1567458195960
9284,9284,477,Accelerometer,3.9242165,-4.4749,8.605023,1567458195962
9285,9285,477,Gyroscope,-0.10356365,-0.43750107,-0.022290472000000002,1567458195961
9286,9286,477,Accelerometer,4.0726614,-4.625739,8.241094,1567458195963
9287,9287,477,Gyroscope,-0.09073548,-0.32082582,-0.08276613,1567458195963
9288,9288,477,Accelerometer,4.122941,-4.6736245,7.884347,1567458195965
9289,9289,477,Gyroscope,-0.08096164,-0.19987449,-0.14263092,1567458195965
9290,9290,477,Gyroscope,-0.07729645,-0.13695538,-0.17378505,1567458195967
9291,9291,477,Accelerometer,4.1349125,-4.6688356,7.597034,1567458195967
9292,9292,477,Gyroscope,-0.061413947,-0.020280115,-0.23609331,1567458195969
9293,9293,477,Accelerometer,4.087027,-4.6281333,7.467743,1567458195969
9294,9294,477,Gyroscope,-0.04980751,0.08234525,-0.2678583,1567458195972
9295,9295,477,Accelerometer,3.9768906000000004,-4.4892654,7.2762012,1567458195972
9296,9296,477,Accelerometer,3.8930907,-4.3815230000000005,7.185219,1567458195974
9297,9297,477,Gyroscope,-0.03697934,0.12327321599999999,-0.3155058,1567458195973
9298,9298,477,Accelerometer,3.7015488,-4.087027,7.0798707,1567458195975
9299,9299,477,Gyroscope,-0.023540303,0.20451829,-0.36620759999999997,1567458195975
9300,9300,477,Gyroscope,-0.013766458999999998,0.23139636,-0.3839227,1567458195977
9301,9301,477,Accelerometer,3.5938065000000003,-3.9122449999999995,7.046351,1567458195977
9302,9302,477,Gyroscope,0.0008943067,0.26927003,-0.41568768,1567458195979
9303,9303,477,Accelerometer,3.3687446000000003,-3.5507095,6.976917,1567458195979
9304,9304,477,Accelerometer,3.1484714,-3.1700199000000002,6.883539999999999,1567458195981
9305,9305,477,Gyroscope,0.02105286,0.29736979999999996,-0.43767884,1567458195982
9306,9306,477,Accelerometer,3.0479119999999997,-2.9593236000000003,6.828471700000001,1567458195984
9307,9307,477,Gyroscope,0.022885457,0.30408934,-0.44500920000000005,1567458195984
9308,9308,477,Accelerometer,2.8204557999999995,-2.569057,6.727912400000001,1567458195986
9309,9309,477,Gyroscope,0.034491892999999996,0.30408934,-0.45233959999999995,1567458195985
9310,9310,477,Accelerometer,2.657645,-2.1883671000000002,6.572284,1567458195987
9311,9311,477,Gyroscope,0.046098337,0.29920240000000003,-0.44989616,1567458195987
9312,9312,477,Gyroscope,0.057704773,0.29126117,-0.44928527,1567458195989
9313,9313,477,Accelerometer,2.5929997000000005,-1.9944308999999998,6.5004563,1567458195989
9314,9314,477,Gyroscope,0.058926507999999996,0.29126117,-0.43890056,1567458195991
9315,9315,477,Accelerometer,2.4637089,-1.6257126,6.378348,1567458195991
9316,9316,477,Accelerometer,2.3128695,-1.2761483999999998,6.311308400000001,1567458195993
9317,9317,477,Gyroscope,0.062591694,0.287596,-0.43767884,1567458195994
9318,9318,477,Accelerometer,2.2578009999999997,-1.1013663999999999,6.150892,1567458195996
9319,9319,477,Gyroscope,0.066867754,0.28820685,-0.41263336,1567458195996
9320,9320,477,Accelerometer,2.1548474,-0.79250497,5.9904757,1567458195998
9321,9321,477,Gyroscope,0.07603073,0.29003942,-0.39369655,1567458195997
9322,9322,477,Accelerometer,2.1069617000000003,-0.6201171999999999,5.9186473,1567458195999
9323,9323,477,Gyroscope,0.07603073,0.29248288,-0.38697702,1567458195999
9324,9324,477,Accelerometer,2.0040080000000002,-0.28970724,5.748654,1567458196001
9325,9325,477,Gyroscope,0.074809,0.29981327,-0.36070982,1567458196001
9326,9326,477,Accelerometer,1.9034485,0.014365649,5.609786,1567458196003
9327,9327,477,Gyroscope,0.06564602,0.31630665,-0.34299472,1567458196003
9328,9328,477,Gyroscope,0.061980832,0.32180440000000005,-0.33077744,1567458196005
9329,9329,477,Accelerometer,1.8555629,0.12210801,5.569083,1567458196006
9330,9330,477,Accelerometer,1.7573976999999998,0.42378664,5.4661292999999995,1567458196008
9331,9331,477,Gyroscope,0.050374392000000004,0.33524346,-0.3051211,1567458196008
9332,9332,477,Accelerometer,1.6233183,0.7446195,5.4421870000000006,1567458196009
9333,9333,477,Gyroscope,0.043654874,0.341963,-0.30084503,1567458196009
9334,9334,477,Gyroscope,0.025328917000000003,0.35967806,-0.28007558,1567458196011
9335,9335,477,Accelerometer,1.5802213999999999,0.9074302,5.439792,1567458196011
9336,9336,477,Accelerometer,1.4629020000000001,1.2043202,5.4445809999999994,1567458196013
9337,9337,477,Gyroscope,0.006392094300000001,0.37556058,-0.2605279,1567458196013
9338,9338,477,Accelerometer,1.4006507,1.3623424,5.482889,1567458196015
9339,9339,477,Gyroscope,-0.0039926153,0.38411266,-0.25441927,1567458196015
9340,9340,477,Accelerometer,1.2809371,1.6879636999999998,5.590631500000001,1567458196018
9341,9341,477,Gyroscope,-0.025983764,0.39633,-0.22876292,1567458196018
9342,9342,477,Accelerometer,1.1444633,2.030345,5.7295,1567458196020
9343,9343,477,Gyroscope,-0.05713789,0.40671468,-0.20738265,1567458196020
9344,9344,477,Accelerometer,1.0846065,2.1835787,5.8252707,1567458196021
9345,9345,477,Gyroscope,-0.07118779,0.41221246,-0.19516535,1567458196021
9346,9346,477,Accelerometer,0.99362403,2.4876516,6.026389599999999,1567458196023
9347,9347,477,Gyroscope,-0.10417452,0.42198634,-0.1713416,1567458196023
9348,9348,477,Accelerometer,0.8882760000000001,2.7821474,6.280183,1567458196025
9349,9349,477,Gyroscope,-0.13349605,0.42870584,-0.14385267,1567458196025
9350,9350,477,Accelerometer,0.8356019,3.0431232,6.572284,1567458196027
9351,9351,477,Gyroscope,-0.14754595,0.43176016,-0.12491583,1567458196027
9352,9352,477,Accelerometer,0.79250497,3.1915683999999995,6.742278,1567458196030
9353,9353,477,Gyroscope,-0.17442401,0.44031229999999993,-0.10231382,1567458196030
9354,9354,477,Accelerometer,0.7781393,3.4477558,6.897906,1567458196032
9355,9355,477,Gyroscope,-0.19152825,0.44642094,-0.08459873,1567458196032
9356,9356,477,Accelerometer,0.74222517,3.5602864999999997,7.271412400000001,1567458196033
9357,9357,477,Gyroscope,-0.22084978,0.45252958,-0.052833736,1567458196033
9358,9358,477,Accelerometer,0.67279124,3.8332339999999996,7.649708,1567458196035
9359,9359,477,Gyroscope,-0.2501713,0.45985997,-0.020457877,1567458196035
9360,9360,477,Accelerometer,0.6560313,3.9266107000000003,7.850827000000001,1567458196037
9361,9361,477,Gyroscope,-0.25627998,0.46352515,-0.0076297069999999995,1567458196037
9362,9362,477,Accelerometer,0.6392714,4.1037870000000005,8.253065,1567458196039
9363,9363,477,Gyroscope,-0.28254718,0.4665795,0.026578747000000003,1567458196040
9364,9364,477,Gyroscope,-0.30026227,0.4678012,0.054067682,1567458196042
9365,9365,477,Accelerometer,0.6488484999999999,4.230683999999999,8.657698,1567458196042
9366,9366,477,Accelerometer,0.65124273,4.295329,8.877971,1567458196044
9367,9367,477,Gyroscope,-0.3100361,0.4647469,0.06933932,1567458196043
9368,9368,477,Accelerometer,0.6751855,4.367157499999999,9.320911,1567458196045
9369,9369,477,Gyroscope,-0.32652944,0.45985997,0.09316306,1567458196045
9370,9370,477,Gyroscope,-0.33324899999999996,0.45436218,0.10599123,1567458196047
9371,9371,477,Accelerometer,0.68236834,4.3887057,9.725544000000001,1567458196047
9372,9372,477,Gyroscope,-0.337525,0.43359277,0.12920410000000002,1567458196049
9373,9373,477,Accelerometer,0.69912827,4.3767343,9.917086999999999,1567458196049
9374,9374,477,Gyroscope,-0.34180108,0.40976899999999994,0.14630833,1567458196052
9375,9375,477,Accelerometer,0.723071,4.295329,10.309747999999999,1567458196052
9376,9376,477,Gyroscope,-0.34852059999999996,0.39449736,0.15119526,1567458196054
9377,9377,477,Accelerometer,0.7446195,4.245049,10.474953,1567458196054
9378,9378,477,Gyroscope,-0.3521858,0.36151066,0.16524516,1567458196055
9379,9379,477,Accelerometer,0.7302538000000001,4.087027,10.771842,1567458196055
9380,9380,477,Gyroscope,-0.3540184,0.33035654,0.17807333,1567458196057
9381,9381,477,Accelerometer,0.69912827,3.921822,11.025636,1567458196057
9382,9382,477,Gyroscope,-0.35279667,0.30714366,0.18234938,1567458196059
9383,9383,477,Accelerometer,0.6943397,3.8260512,11.123801,1567458196059
9384,9384,477,Accelerometer,0.64166564,3.6225379,11.298583,1567458196061
9385,9385,477,Gyroscope,-0.35524014,0.26988090000000003,0.19273410000000002,1567458196061
9386,9386,477,Accelerometer,0.58420306,3.3735332000000002,11.425479,1567458196064
