,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10389,10389,380,Gyroscope,1.0716212999999999,1.0365319,1.0724356000000002,1568183121538
10390,10390,380,Accelerometer,-1.4389591,3.476487,15.622643,1568183121540
10391,10391,380,Gyroscope,0.796732,0.8160097,1.1121418,1568183121541
10392,10392,380,Accelerometer,-1.4389591,3.476487,15.622643,1568183121542
10393,10393,380,Gyroscope,0.8798097,0.38412797,1.1640655,1568183121542
10394,10394,380,Accelerometer,-2.3200524,3.955342,15.704048,1568183121544
10395,10395,380,Gyroscope,0.9482265999999999,-0.122279346,1.2868494,1568183121544
10396,10396,380,Accelerometer,-2.1931557999999995,4.163644000000001,15.1030855,1568183121546
10397,10397,380,Gyroscope,0.9127964,-0.26338923,1.3613749,1568183121546
10398,10398,380,Accelerometer,-1.8675343999999998,4.146884,14.803802,1568183121548
10399,10399,380,Gyroscope,0.92501366,-0.3360822,1.3815335,1568183121548
10400,10400,380,Accelerometer,-0.9313729,3.8954852,14.001719,1568183121550
10401,10401,380,Gyroscope,0.9537244,-0.44298357,1.3906964,1568183121550
10402,10402,380,Accelerometer,0.14844504,3.5387383000000003,12.811765,1568183121552
10403,10403,380,Gyroscope,0.9622765,-0.48207897,1.3833661,1568183121553
10404,10404,380,Accelerometer,0.64166564,3.3328303999999997,12.024047999999999,1568183121554
10405,10405,380,Gyroscope,0.9567787,-0.49918320000000005,1.3265555,1568183121554
10406,10406,380,Accelerometer,1.3192455,2.9952377999999995,11.030424,1568183121556
10407,10407,380,Gyroscope,0.9512809000000001,-0.49490714,1.2599713,1568183121556
10408,10408,380,Accelerometer,1.4964218,2.9018610000000002,10.357633,1568183121558
10409,10409,380,Gyroscope,0.9482265999999999,-0.49307457,1.2214867,1568183121558
10410,10410,380,Accelerometer,1.4174107,2.7821474,9.732727,1568183121560
10411,10411,380,Gyroscope,0.94517225,-0.4606987,1.1487938,1568183121560
10412,10412,380,Accelerometer,1.1947431999999998,2.8539755,9.273026,1568183121562
10413,10413,380,Gyroscope,0.9580004000000001,-0.44603795,1.0889289,1568183121562
10414,10414,380,Accelerometer,0.9696813,2.9042554,9.251478,1568183121564
10415,10415,380,Gyroscope,0.93295497,-0.42038159999999997,1.0516663,1568183121564
10416,10416,380,Accelerometer,0.35914123,3.0838259999999997,9.900327,1568183121566
10417,10417,380,Gyroscope,0.9103529,-0.4533683,1.0046296000000001,1568183121566
10418,10418,380,Accelerometer,-0.21069619,3.3160705999999998,10.527626,1568183121568
10419,10419,380,Gyroscope,0.8969139000000002,-0.5627131999999999,0.9740863000000001,1568183121569
10420,10420,380,Accelerometer,-0.47406640000000005,3.397476,10.917893,1568183121570
10421,10421,380,Gyroscope,0.9048552,-0.63907135,0.97103196,1568183121570
10422,10422,380,Accelerometer,-0.86912173,3.387899,11.130983,1568183121572
10423,10423,380,Gyroscope,0.94089615,-0.78567904,0.97591895,1568183121573
10424,10424,380,Accelerometer,-0.93616146,3.2969165,11.195628999999998,1568183121574
10425,10425,380,Gyroscope,0.95738953,-0.8363808,0.9820276,1568183121574
10426,10426,380,Accelerometer,-0.8834874,3.241848,11.660117999999999,1568183121576
10427,10427,380,Gyroscope,1.0105349000000001,-0.9341193000000001,0.9875254000000001,1568183121576
10428,10428,380,Accelerometer,-0.7110996,3.1149516,11.703216000000001,1568183121578
10429,10429,380,Gyroscope,1.1009428999999997,-1.0153643,0.9869145,1568183121578
10430,10430,380,Gyroscope,1.1577533000000002,-1.0489619,0.9875254000000001,1568183121580
10431,10431,380,Accelerometer,-0.5602603,3.0694604,11.808563000000001,1568183121580
10432,10432,380,Accelerometer,-0.33519846,3.007209,11.643358000000001,1568183121582
10433,10433,380,Gyroscope,1.2945871,-1.116157,0.9875254000000001,1568183121583
10434,10434,380,Gyroscope,1.4338645,-1.1424243,0.9783624,1568183121584
10435,10435,380,Accelerometer,-0.1699935,2.8970726000000004,11.147743,1568183121584
10436,10436,380,Gyroscope,1.4955618,-1.1357049,0.9765298000000001,1568183121587
10437,10437,380,Accelerometer,-0.10055954,2.8779182,10.982538,1568183121586
10438,10438,380,Gyroscope,1.6494999,-1.1271527,0.96797764,1568183121588
10439,10439,380,Accelerometer,-0.031125572,2.8204557999999995,10.56354,1568183121588
10440,10440,380,Accelerometer,-0.071828246,2.7582044999999997,10.008069,1568183121590
10441,10441,380,Gyroscope,1.7130299,-1.116157,0.9643125,1568183121590
10442,10442,380,Accelerometer,-0.11971374,2.7582044999999997,9.675264,1568183121592
10443,10443,380,Gyroscope,1.8174878,-1.0685097,0.9643125,1568183121592
10444,10444,380,Accelerometer,-0.21787901,2.813273,9.124581,1568183121594
10445,10445,380,Gyroscope,1.8840721999999999,-1.0110883,0.9667559000000001,1568183121594
10446,10446,380,Accelerometer,-0.29210153,2.875524,8.93304,1568183121596
10447,10447,380,Gyroscope,1.9097285,-0.9793233,0.9667559000000001,1568183121596
10448,10448,380,Accelerometer,-0.409421,3.059883,8.719949,1568183121598
10449,10449,380,Gyroscope,1.9402717,-0.9243454,0.99302316,1568183121598
10450,10450,380,Accelerometer,-0.5458947,3.3663504,8.408693,1568183121600
10451,10451,380,Gyroscope,1.9543216,-0.87914133,1.0199013000000001,1568183121600
10452,10452,380,Accelerometer,-0.5458947,3.3663504,8.408693,1568183121602
10453,10453,380,Gyroscope,1.9494346000000002,-0.85348505,1.0455576,1568183121602
10454,10454,380,Accelerometer,-0.51955765,3.5938065000000003,8.296163,1568183121604
10455,10455,380,Gyroscope,1.9225566000000003,-0.794842,1.0712138,1568183121604
10456,10456,380,Accelerometer,-0.39505535,3.840417,8.284191,1568183121606
10457,10457,380,Gyroscope,1.8975111,-0.73192286,1.1005353999999998,1568183121606
10458,10458,380,Accelerometer,-0.32801566,3.955342,8.293768,1568183121608
10459,10459,380,Gyroscope,1.8828503,-0.7026013000000001,1.1170288000000002,1568183121608
10460,10460,380,Accelerometer,-0.22027329,4.168432,8.339259,1568183121611
10461,10461,380,Gyroscope,1.8602484000000001,-0.64640176,1.1439068000000001,1568183121610
10462,10462,380,Accelerometer,-0.15802214,4.288146,8.463761,1568183121612
10463,10463,380,Gyroscope,1.8516963,-0.6146366999999999,1.1591785,1568183121613
10464,10464,380,Gyroscope,1.8663571,-0.60241944,1.1897218,1568183121614
10465,10465,380,Accelerometer,-0.08858817,4.350397,8.662486,1568183121614
10466,10466,380,Gyroscope,1.8791852,-0.5883695,1.2318715,1568183121617
10467,10467,380,Accelerometer,-0.05985687,4.249838,8.396722,1568183121616
10468,10468,380,Gyroscope,1.8749092,-0.58165,1.2471430000000001,1568183121618
10469,10469,380,Accelerometer,-0.028731298,4.1804037,8.322499,1568183121619
10470,10470,380,Gyroscope,1.8859046999999998,-0.5859261,1.2868494,1568183121620
10471,10471,380,Accelerometer,0.08140534,4.0319586,8.523619,1568183121620
10472,10472,380,Gyroscope,1.9158372,-0.5883695,1.3235012,1568183121623
10473,10473,380,Accelerometer,0.20351335,3.8092911,8.466156,1568183121622
10474,10474,380,Gyroscope,1.9329414,-0.57981735,1.3351077,1568183121624
10475,10475,380,Accelerometer,0.27534159999999996,3.6871831,8.341654,1568183121624
10476,10476,380,Gyroscope,1.9433259999999999,-0.51567656,1.365651,1568183121626
10477,10477,380,Accelerometer,0.36871833,3.387899,7.8364615,1568183121626
10478,10478,380,Gyroscope,1.9353848000000002,-0.47047254,1.3815335,1568183121628
10479,10479,380,Accelerometer,0.38787252,3.1125572,7.4198575,1568183121628
10480,10480,380,Gyroscope,1.8950677,-0.345856,1.4157419,1568183121630
10481,10481,380,Accelerometer,0.34716985,3.031152,7.350424,1568183121630
10482,10482,380,Gyroscope,1.8382572,-0.22551556,1.4621676000000001,1568183121632
10483,10483,380,Accelerometer,0.20830189999999998,2.944958,7.391126,1568183121632
10484,10484,380,Gyroscope,1.8064921999999999,-0.16748337,1.4896566,1568183121635
10485,10485,380,Accelerometer,0.13647367,2.9090437999999996,7.405492,1568183121634
10486,10486,380,Accelerometer,0.0047885496,2.9138324,7.623371000000001,1568183121636
10487,10487,380,Gyroscope,1.7240254000000002,-0.04897551,1.5550191,1568183121636
10488,10488,380,Accelerometer,-0.22985038,2.954535,7.944203999999999,1568183121638
10489,10489,380,Gyroscope,1.6305631,0.059147637,1.6246578999999999,1568183121638
10490,10490,380,Accelerometer,-0.31843856,2.9521408,8.114198,1568183121640
10491,10491,380,Gyroscope,1.5774177,0.10312994,1.6674183999999999,1568183121640
10492,10492,380,Accelerometer,-0.43575802,2.9593236000000003,8.523619,1568183121642
10493,10493,380,Gyroscope,1.4772358,0.18498589,1.7480526,1568183121642
10494,10494,380,Accelerometer,-0.35435268,2.9665065,8.825297,1568183121644
10495,10495,380,Gyroscope,1.4240906,0.21614,1.7944784,1568183121644
10496,10496,380,Accelerometer,-0.27534159999999996,2.9617178,8.978531,1568183121647
10497,10497,380,Gyroscope,1.3178,0.28455693,1.8793886999999998,1568183121646
10498,10498,380,Accelerometer,-0.019154198,2.944958,9.232324,1568183121648
10499,10499,380,Gyroscope,1.2121203999999999,0.3425891,1.9563577,1568183121648
10500,10500,380,Accelerometer,0.11013664,2.8970726000000004,9.344854,1568183121650
10501,10501,380,Gyroscope,1.1608076,0.36824545,1.991177,1568183121650
10502,10502,380,Accelerometer,0.46209505,2.762993,9.435837,1568183121652
10503,10503,380,Gyroscope,1.0673454,0.40795168,2.0516527,1568183121653
10504,10504,380,Accelerometer,0.8379962,2.6504622,9.462174000000001,1568183121654
10505,10505,380,Gyroscope,0.9647199000000001,0.44154927,2.0944130000000003,1568183121654
10506,10506,380,Accelerometer,1.0175668,2.6025767,9.517242,1568183121656
10507,10507,380,Gyroscope,0.9207376,0.45498829999999996,2.1151826000000002,1568183121656
10508,10508,380,Accelerometer,1.3479767,2.482863,9.617802000000001,1568183121658
10509,10509,380,Gyroscope,0.83949256,0.46903822,2.1469476000000003,1568183121659
10510,10510,380,Accelerometer,1.6927522000000002,2.3200524,9.703996,1568183121660
10511,10511,380,Gyroscope,0.7570258000000001,0.46964908,2.1695495,1568183121661
10512,10512,380,Gyroscope,0.72526073,0.465373,2.1787126,1568183121662
10513,10513,380,Accelerometer,1.6927522000000002,2.3200524,9.742303999999999,1568183121662
10514,10514,380,Gyroscope,0.6690611999999999,0.43482977,2.1927624,1568183121664
10515,10515,380,Accelerometer,1.8268316999999998,2.22907,9.8548355,1568183121664
10516,10516,380,Gyroscope,0.6434048000000001,0.41222775,2.199482,1568183121666
10517,10517,380,Accelerometer,1.8986599999999998,2.1069617000000003,9.950606,1568183121666
10518,10518,380,Accelerometer,1.9297855,2.0590763,10.08708,1568183121669
10519,10519,380,Gyroscope,0.60614204,0.3572499,2.2013147,1568183121668
10520,10520,380,Accelerometer,1.8890828000000002,1.9872481,10.2642565,1568183121670
10521,10521,380,Gyroscope,0.56949013,0.30471545,2.2074234,1568183121670
10522,10522,380,Accelerometer,1.9034485,1.9824595,10.331296,1568183121672
10523,10523,380,Gyroscope,0.5621596999999999,0.2692853,2.2153645,1568183121672
10524,10524,380,Accelerometer,1.9968252,1.9441511999999999,10.501289,1568183121674
10525,10525,380,Gyroscope,0.5481099,0.1917054,2.2141428,1568183121674
10526,10526,380,Accelerometer,2.2099156000000004,1.9178141,10.632975,1568183121677
10527,10527,380,Gyroscope,0.54994243,0.10557339,2.2007039,1568183121676
10528,10528,380,Accelerometer,2.317658,1.8938714,10.673677,1568183121678
10529,10529,380,Gyroscope,0.55238587,0.06769975,2.1927624,1568183121678
10530,10530,380,Accelerometer,2.4517374,1.8268316999999998,10.668888,1568183121680
10531,10531,380,Gyroscope,0.5591054,-0.014767056,2.1781017999999994,1568183121681
10532,10532,380,Accelerometer,2.5187771,1.7478206000000003,10.556357,1568183121682
10533,10533,380,Gyroscope,0.5621596999999999,-0.04897551,2.1591650000000002,1568183121682
10534,10534,380,Accelerometer,2.5475084999999997,1.7143008000000002,10.518049000000001,1568183121684
10535,10535,380,Gyroscope,0.5780422,-0.12533367,2.1286216000000002,1568183121684
10536,10536,380,Accelerometer,2.5211713,1.6664151999999999,10.43425,1568183121687
10537,10537,380,Gyroscope,0.59087044,-0.19741577,2.0931914000000003,1568183121686
10538,10538,380,Accelerometer,2.4852571,1.637684,10.362421000000001,1568183121688
10539,10539,380,Gyroscope,0.6030877,-0.23223507,2.081585,1568183121689
10540,10540,380,Accelerometer,2.439766,1.5969813,10.225947,1568183121690
10541,10541,380,Gyroscope,0.6177484999999999,-0.2969868,2.0479875,1568183121690
10542,10542,380,Accelerometer,2.370332,1.5538843999999998,10.101445,1568183121692
10543,10543,380,Gyroscope,0.6317984000000001,-0.35196465,2.0186658,1568183121692
10544,10544,380,Accelerometer,2.3368123,1.5514901,10.0368,1568183121694
10545,10545,380,Gyroscope,0.6415721999999999,-0.37884274,2.0082812,1568183121694
10546,10546,380,Accelerometer,2.3296294,1.56825,9.885961,1568183121696
10547,10547,380,Gyroscope,0.6513460999999999,-0.41732723,1.9838465,1568183121697
10548,10548,380,Accelerometer,2.317658,1.5826156,9.771035000000001,1568183121698
10549,10549,380,Gyroscope,0.6702829,-0.4356532,1.9551358,1568183121698
10550,10550,380,Accelerometer,2.2865324,1.6161355,9.725544000000001,1568183121700
10551,10551,380,Gyroscope,0.6721155,-0.44542706,1.9459729,1568183121700
10552,10552,380,Accelerometer,2.1931557999999995,1.6879636999999998,9.601042,1568183121702
10553,10553,380,Gyroscope,0.6825002,-0.45397916,1.923371,1568183121702
10554,10554,380,Accelerometer,2.169213,1.7382435,9.553157,1568183121704
10555,10555,380,Gyroscope,0.6886088,-0.45642263,1.918484,1568183121704
10556,10556,380,Accelerometer,2.0925963,1.8244373999999999,9.419077,1568183121706
10557,10557,380,Gyroscope,0.6892196999999999,-0.44848138,1.9032124,1568183121706
10558,10558,380,Accelerometer,2.0351336,1.9226026999999999,9.320911,1568183121708
10559,10559,380,Gyroscope,0.69227403,-0.42587936,1.8922168000000001,1568183121708
10560,10560,380,Accelerometer,2.030345,1.9752767,9.289786,1568183121711
10561,10561,380,Gyroscope,0.6934958000000001,-0.41182947,1.8885516,1568183121711
10562,10562,380,Accelerometer,1.9297855,2.0782306,9.25866,1568183121712
10563,10563,380,Gyroscope,0.69410664,-0.37456667,1.8867189999999998,1568183121712
10564,10564,380,Accelerometer,1.8004947,2.1931557999999995,9.273026,1568183121714
10565,10565,380,Gyroscope,0.6983826999999999,-0.3342496,1.8909951,1568183121714
10566,10566,380,Accelerometer,1.7358493000000002,2.2578009999999997,9.256267,1568183121717
10567,10567,380,Gyroscope,0.6983826999999999,-0.31592359999999997,1.8983254,1568183121716
10568,10568,380,Accelerometer,1.6017698,2.3416007000000003,9.261055,1568183121718
10569,10569,380,Gyroscope,0.7044913,-0.2743848,1.9148188999999998,1568183121718
10570,10570,380,Accelerometer,1.5299416000000001,2.3942747000000004,9.249083500000001,1568183121720
10571,10571,380,Gyroscope,0.7044913,-0.25056103,1.9252034,1568183121720
10572,10572,380,Accelerometer,1.4940275,2.4086404,9.234717999999999,1568183121722
10573,10573,380,Gyroscope,0.7057131,-0.20474616,1.9496381,1568183121722
10574,10574,380,Accelerometer,1.5107874,2.3966691000000004,9.203592,1568183121724
10575,10575,380,Gyroscope,0.71304345,-0.1491574,1.9771271000000001,1568183121725
10576,10576,380,Accelerometer,1.5395187,2.3775147999999997,9.179649000000001,1568183121727
10577,10577,380,Gyroscope,0.71182173,-0.122279346,1.9917878,1568183121726
10578,10578,380,Accelerometer,1.5874043,2.3344178,9.136553,1568183121728
10579,10579,380,Gyroscope,0.7191521,-0.06913406400000001,2.027829,1568183121728
10580,10580,380,Accelerometer,1.6616267,2.2865324,9.064724,1568183121730
10581,10581,380,Gyroscope,0.7215956,-0.001328021,2.0522635,1568183121730
10582,10582,380,Accelerometer,1.6879636999999998,2.2625897,9.047964,1568183121732
10583,10583,380,Gyroscope,0.72037387,0.032880433,2.0657026999999997,1568183121732
10584,10584,380,Accelerometer,1.7430321,2.2362528,9.055147,1568183121734
10585,10585,380,Gyroscope,0.7277041999999999,0.09030177,2.0919697,1568183121734
10586,10586,380,Accelerometer,1.7933118000000001,2.2075214,9.081485,1568183121737
10587,10587,380,Gyroscope,0.73259115,0.15016657,2.1102958,1568183121736
10588,10588,380,Accelerometer,1.8196488999999998,2.2099156000000004,9.124581,1568183121739
10589,10589,380,Gyroscope,0.7405324000000001,0.17215772,2.1353412,1568183121738
10590,10590,380,Accelerometer,1.8052831999999999,2.19555,9.201198,1568183121740
10591,10591,380,Gyroscope,0.75152797,0.22652473,2.1658845,1568183121740
10592,10592,380,Gyroscope,0.7600800999999999,0.24790500000000001,2.1842105,1568183121742
10593,10593,380,Accelerometer,1.7837347,2.2242813,9.232324,1568183121742
10594,10594,380,Accelerometer,1.7166951000000001,2.3727264,9.196409,1568183121744
10595,10595,380,Gyroscope,0.7777951999999999,0.30288288,2.2226949,1568183121744
10596,10596,380,Accelerometer,1.8555629,2.4206119,9.500483000000001,1568183121746
10597,10597,380,Gyroscope,0.80100805,0.34625429999999996,2.2666771,1568183121746
10598,10598,380,Accelerometer,1.9633054,2.4469488,9.624985,1568183121748
10599,10599,380,Gyroscope,0.8132253,0.36152595,2.2819488,1568183121749
10600,10600,380,Accelerometer,2.1237217999999998,2.3942747000000004,9.780613,1568183121750
10601,10601,380,Gyroscope,0.8437686,0.37924102,2.3155463,1568183121750
10602,10602,380,Accelerometer,2.2578009999999997,2.310475,9.8237095,1568183121752
10603,10603,380,Gyroscope,0.8822530999999999,0.39451265,2.3473115,1568183121752
10604,10604,380,Accelerometer,2.308081,2.2530127,9.828498,1568183121754
10605,10605,380,Gyroscope,0.8969139000000002,0.40367562,2.3595287999999996,1568183121755
10606,10606,380,Accelerometer,2.4182177000000005,2.126116,9.816526,1568183121756
10607,10607,380,Gyroscope,0.9305114999999999,0.42566678,2.3876283,1568183121756
10608,10608,380,Gyroscope,0.9494483,0.43788409999999994,2.400457,1568183121758
10609,10609,380,Accelerometer,2.4900458,1.9872481,9.8237095,1568183121758
10610,10610,380,Gyroscope,0.9903763000000001,0.46476215,2.4242804000000002,1568183121761
10611,10611,380,Accelerometer,2.4996228,1.9130256,9.828498,1568183121760
10612,10612,380,Accelerometer,2.5044115000000002,1.8316202000000001,9.826103999999999,1568183121763
10613,10613,380,Gyroscope,1.0245848,0.48247728,2.4468822,1568183121762
10614,10614,380,Accelerometer,2.545114,1.7837347,9.8548355,1568183121764
10615,10615,380,Gyroscope,1.0422996999999998,0.48614246,2.4584887,1568183121764
10616,10616,380,Accelerometer,2.6720107000000004,1.7382435,9.945818,1568183121766
