,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
137113,137113,412,Gyroscope,0.08091766,-0.33793005,-0.029620856,1567452384074
137114,137114,412,Accelerometer,-0.7589851,-1.5371244,10.360027,1567452384074
137115,137115,412,Gyroscope,0.09985448,-0.3159389,-0.032064315,1567452384077
137116,137116,412,Accelerometer,-0.7446195,-1.56825,10.319324499999999,1567452384077
137117,137117,412,Gyroscope,0.13650639999999997,-0.28478476,-0.04367076,1567452384079
137118,137118,412,Accelerometer,-0.65363705,-1.673598,10.175668,1567452384078
137119,137119,412,Gyroscope,0.16460618,-0.25118718,-0.050390273,1567452384080
137120,137120,412,Accelerometer,-0.56744313,-1.733455,10.034406,1567452384080
137121,137121,412,Gyroscope,0.1786561,-0.23530468,-0.054666333,1567452384082
137122,137122,412,Accelerometer,-0.5147691,-1.7502148999999998,9.96976,1567452384082
137123,137123,412,Gyroscope,0.19759291,-0.20048536,-0.06016412,1567452384084
137124,137124,412,Accelerometer,-0.42378664,-1.7310607,9.794978,1567452384084
137125,137125,412,Accelerometer,-0.31843856,-1.6903580000000002,9.603436,1567452384087
137126,137126,412,Gyroscope,0.20553416,-0.18643546,-0.06260758,1567452384087
137127,137127,412,Gyroscope,0.21591887,-0.15283787,-0.06505104,1567452384088
137128,137128,412,Accelerometer,-0.26097596,-1.664021,9.4932995,1567452384088
137129,137129,412,Gyroscope,0.21714061,-0.12229461,-0.06932709,1567452384090
137130,137130,412,Accelerometer,-0.16041641,-1.6065584,9.29218,1567452384090
137131,137131,412,Gyroscope,0.21347542,-0.10396865,-0.06932709,1567452384092
137132,137132,412,Accelerometer,-0.12450229,-1.5419129999999999,9.210775,1567452384092
137133,137133,412,Gyroscope,0.20125811,-0.06792761,-0.068716235,1567452384094
137134,137134,412,Accelerometer,-0.026337024,-1.4269878,8.9976845,1567452384095
137135,137135,412,Gyroscope,0.1945386,-0.033719152,-0.06382931,1567452384097
137136,137136,412,Accelerometer,0.0670397,-1.2761483999999998,8.844451,1567452384096
137137,137137,412,Gyroscope,0.1823213,-0.014782327,-0.06627277,1567452384098
137138,137138,412,Accelerometer,0.08619389,-1.2138973,8.789383,1567452384099
137139,137139,412,Gyroscope,0.16155186,0.017593531000000003,-0.05710979,1567452384100
137140,137140,412,Accelerometer,0.17238778,-1.0558752,8.729526,1567452384100
137141,137141,412,Gyroscope,0.14444762,0.04691506,-0.05649893,1567452384102
137142,137142,412,Accelerometer,0.2657645,-0.8834874,8.700794,1567452384102
137143,137143,412,Gyroscope,0.12978688,0.059743233,-0.051612005,1567452384105
137144,137144,412,Accelerometer,0.29689008,-0.7877164000000001,8.719949,1567452384105
137145,137145,412,Gyroscope,0.10962832,0.07623660000000002,-0.05222287,1567452384106
137146,137146,412,Accelerometer,0.3519584,-0.5961744000000001,8.796566,1567452384106
137147,137147,412,Gyroscope,0.10046534,0.08173438,-0.046114217,1567452384108
137148,137148,412,Accelerometer,0.36632404,-0.49082634,8.856422,1567452384108
137149,137149,412,Accelerometer,0.38308397,-0.27294734,8.9976845,1567452384111
137150,137150,412,Gyroscope,0.07236554,0.08539957599999999,-0.04550335,1567452384110
137151,137151,412,Accelerometer,0.34956414,-0.06464542,9.184438,1567452384112
137152,137152,412,Gyroscope,0.0607591,0.07379313,-0.041227296000000004,1567452384112
137153,137153,412,Accelerometer,0.33040990000000003,0.016759925,9.26345,1567452384114
137154,137154,412,Gyroscope,0.05281785,0.07134967,-0.04305989,1567452384115
137155,137155,412,Accelerometer,0.25618739999999995,0.28491869999999997,9.464568,1567452384117
137156,137156,412,Gyroscope,0.03388103,0.058521498,-0.040005565,1567452384116
137157,137157,412,Accelerometer,0.16759923,0.38787252,9.694419,1567452384118
137158,137158,412,Gyroscope,0.02227459,0.037752084,-0.029620856,1567452384118
137159,137159,412,Accelerometer,0.11971374,0.4764607,9.780613,1567452384120
137160,137160,412,Gyroscope,0.020441993999999998,0.02919997,-0.03328605,1567452384120
137161,137161,412,Accelerometer,0.071828246,0.69194543,9.945818,1567452384123
137162,137162,412,Gyroscope,0.013722477,0.007208821,-0.021068742,1567452384123
137163,137163,412,Gyroscope,0.014333341999999999,-0.0025650232999999997,-0.01862528,1567452384124
137164,137164,412,Accelerometer,-0.043096945,0.90503585,10.024828999999999,1567452384124
137165,137165,412,Gyroscope,0.010668151,-0.02089098,-0.012516629,1567452384126
137166,137166,412,Accelerometer,-0.09577099,1.0055954,10.134965,1567452384126
137167,137167,412,Gyroscope,0.010668151,-0.042271264,-0.005797111,1567452384128
137168,137168,412,Accelerometer,-0.16759923,1.201926,10.206794,1567452384129
137169,137169,412,Gyroscope,0.012500747,-0.049601648,0.00031154128,1567452384131
137170,137170,412,Accelerometer,-0.20590763,1.3048798000000001,10.216371,1567452384130
137171,137171,412,Accelerometer,-0.23942748,1.4844503,10.204399,1567452384132
137172,137172,412,Gyroscope,0.019220265,-0.07159279,0.011917981000000001,1567452384132
137173,137173,412,Accelerometer,-0.26097596,1.6496553,10.099051,1567452384135
137174,137174,412,Gyroscope,0.026550647,-0.0856427,0.013750577,1567452384134
137175,137175,412,Accelerometer,-0.2657645,1.7382435,10.005674,1567452384137
137176,137176,412,Gyroscope,0.030215838999999998,-0.09236221,0.018637499,1567452384136
137177,137177,412,Accelerometer,-0.20590763,1.9178141,9.735122,1567452384139
137178,137178,412,Gyroscope,0.03632449,-0.108855575,0.025357015,1567452384139
137179,137179,412,Accelerometer,-0.052674048,2.0878077,9.416683,1567452384140
137180,137180,412,Gyroscope,0.03998968,-0.10824471,0.025357015,1567452384140
137181,137181,412,Accelerometer,0.045491222000000005,2.1452703,9.234717999999999,1567452384142
137182,137182,412,Gyroscope,0.036935356,-0.102746926,0.026578747000000003,1567452384142
137183,137183,412,Accelerometer,0.17238778,2.22907,8.9976845,1567452384145
137184,137184,412,Gyroscope,0.032048434,-0.092973076,0.030854802999999997,1567452384145
137185,137185,412,Accelerometer,0.30167863,2.3392065,8.8085375,1567452384146
137186,137186,412,Gyroscope,0.025939781000000002,-0.08747529,0.027800477999999997,1567452384146
137187,137187,412,Accelerometer,0.34477556,2.3918805,8.758257,1567452384148
137188,137188,412,Gyroscope,0.00944642,-0.07159279,0.029633073,1567452384148
137189,137189,412,Accelerometer,0.38068968,2.4876516,8.676852,1567452384150
137190,137190,412,Gyroscope,-0.008879538000000001,-0.06914934,0.021691823,1567452384151
137191,137191,412,Accelerometer,0.38787252,2.5570855,8.655303,1567452384153
137192,137192,412,Gyroscope,-0.012544728,-0.06426241,0.016804904,1567452384152
137193,137193,412,Accelerometer,0.38068968,2.7103189999999997,8.593052,1567452384154
137194,137194,412,Gyroscope,-0.0394228,-0.05815376,0.0027550024,1567452384154
137195,137195,412,Accelerometer,0.37111259,2.8491871,8.518829,1567452384156
137196,137196,412,Gyroscope,-0.06569,-0.048990782000000004,-0.005186245999999999,1567452384156
137197,137197,412,Accelerometer,0.35914123,2.9210152999999996,8.473338,1567452384159
137198,137198,412,Gyroscope,-0.07668558,-0.04776905,-0.013738358999999999,1567452384159
137199,137199,412,Accelerometer,0.3328042,3.0814316,8.461367999999998,1567452384160
137200,137200,412,Gyroscope,-0.10539625,-0.04776905,-0.020457877,1567452384160
137201,137201,412,Accelerometer,0.30886146,3.2729738,8.470944,1567452384162
137202,137202,412,Gyroscope,-0.11394836,-0.045936454,-0.023512203,1567452384162
137203,137203,412,Accelerometer,0.27534159999999996,3.3591676,8.444607000000001,1567452384164
137204,137204,412,Gyroscope,-0.13593951,-0.048990782000000004,-0.02900999,1567452384165
137205,137205,412,Accelerometer,0.21548474,3.5363437999999996,8.487703999999999,1567452384167
137206,137206,412,Gyroscope,-0.15854152,-0.05143424,-0.02900999,1567452384166
137207,137207,412,Accelerometer,0.20590763,3.5985951000000003,8.511647,1567452384168
137208,137208,412,Gyroscope,-0.17075881,-0.049601648,-0.03267518,1567452384168
137209,137209,412,Accelerometer,0.15562786,3.7614057,8.58587,1567452384170
137210,137210,412,Gyroscope,-0.19336084,-0.057542897999999995,-0.03572951,1567452384170
137211,137211,412,Accelerometer,0.083799616,3.9098508,8.679246000000001,1567452384173
137212,137212,412,Gyroscope,-0.20741074,-0.06609501,-0.04305989,1567452384173
137213,137213,412,Accelerometer,0.047885496,3.9768906000000004,8.729526,1567452384174
137214,137214,412,Gyroscope,-0.21779546,-0.074036255,-0.037562102,1567452384174
137215,137215,412,Accelerometer,-0.021548472000000003,4.1301239999999995,8.8324795,1567452384176
137216,137216,412,Gyroscope,-0.23062363,-0.089918755,-0.04305989,1567452384176
137217,137217,412,Accelerometer,-0.090982445,4.2737803,8.925857,1567452384178
137218,137218,412,Gyroscope,-0.23612142,-0.09480567,-0.044892485999999995,1567452384179
137219,137219,412,Accelerometer,-0.11492519,4.333637,8.952193,1567452384181
137220,137220,412,Gyroscope,-0.24039747,-0.10702298,-0.042449024,1567452384181
137221,137221,412,Accelerometer,-0.14126222,4.4533510000000005,8.988108,1567452384182
137222,137222,412,Gyroscope,-0.24039747,-0.12351634,-0.038783833,1567452384182
137223,137223,412,Accelerometer,-0.12689656,4.5084195,8.988108,1567452384184
137224,137224,412,Gyroscope,-0.2416192,-0.124738075,-0.044892485999999995,1567452384184
137225,137225,412,Accelerometer,-0.090982445,4.5706706,8.93304,1567452384186
137226,137226,412,Gyroscope,-0.2416192,-0.124738075,-0.040005565,1567452384187
137227,137227,412,Accelerometer,0.0,4.616162,8.870789,1567452384189
137228,137228,412,Gyroscope,-0.237954,-0.11129903,-0.054055467,1567452384188
137229,137229,412,Accelerometer,0.05985687,4.623344400000001,8.810931,1567452384190
137230,137230,412,Gyroscope,-0.23306708,-0.09480567,-0.05588806,1567452384190
137231,137231,412,Gyroscope,-0.22512583,-0.05021251400000001,-0.07910094,1567452384192
137232,137232,412,Accelerometer,0.10774237,4.611373400000001,8.691217,1567452384192
137233,137233,412,Gyroscope,-0.2220715,0.007819686,-0.09131824,1567452384195
137234,137234,412,Accelerometer,0.2466103,4.5898247,8.600235000000001,1567452384194
137235,137235,412,Gyroscope,-0.21474113,0.048136793,-0.12552670000000002,1567452384196
137236,137236,412,Accelerometer,0.29689008,4.5970078,8.554744,1567452384196
137237,137237,412,Gyroscope,-0.21229766,0.12816013,-0.14690699,1567452384198
137238,137238,412,Accelerometer,0.38068968,4.5443335,8.504464,1567452384198
137239,137239,412,Gyroscope,-0.21046507,0.17275329,-0.16584381,1567452384201
137240,137240,412,Accelerometer,0.42139238,4.5084195,8.4781275,1567452384200
137241,137241,412,Gyroscope,-0.20374554,0.25888532,-0.19516535,1567452384202
137242,137242,412,Accelerometer,0.47885495,4.419831299999999,8.442213,1567452384203
137243,137243,412,Gyroscope,-0.1976369,0.3413521,-0.21715648,1567452384205
137244,137244,412,Accelerometer,0.4932206,4.309695,8.475733,1567452384204
137245,137245,412,Gyroscope,-0.19397171,0.37922576,-0.23120639,1567452384206
137246,137246,412,Accelerometer,0.4932206,4.2211065,8.492493,1567452384206
137247,137247,412,Gyroscope,-0.18786305,0.43298190000000003,-0.24708888,1567452384208
137248,137248,412,Accelerometer,0.44533512,4.07745,8.593052,1567452384208
137249,137249,412,Gyroscope,-0.17931095,0.46535775,-0.25503013,1567452384211
137250,137250,412,Accelerometer,0.35914123,3.9266107000000003,8.758257,1567452384211
137251,137251,412,Gyroscope,-0.17442401,0.46902296,-0.2586953,1567452384212
137252,137252,412,Accelerometer,0.30646718,3.8547822999999997,8.846846000000001,1567452384212
137253,137253,412,Gyroscope,-0.16587190000000002,0.450697,-0.25991705,1567452384214
137254,137254,412,Accelerometer,0.17238778,3.6728175000000003,9.11261,1567452384214
137255,137255,412,Gyroscope,-0.16281758,0.43237102,-0.2611388,1567452384217
137256,137256,412,Accelerometer,0.05985687,3.5004299,9.399923,1567452384217
137257,137257,412,Gyroscope,-0.15793066,0.36273238,-0.25075410000000004,1567452384218
137258,137258,412,Accelerometer,-0.038308397,3.4118416,9.557945,1567452384218
137259,137259,412,Gyroscope,-0.15426548,0.27415693,-0.23181725,1567452384220
137260,137260,412,Accelerometer,-0.23942748,3.2394537999999997,9.859624,1567452384220
137261,137261,412,Gyroscope,-0.15548720000000002,0.22406597,-0.22876292,1567452384222
137262,137262,412,Accelerometer,-0.34477556,3.1460772,9.993703,1567452384223
137263,137263,412,Gyroscope,-0.1536546,0.115942836,-0.20738265,1567452384225
137264,137264,412,Accelerometer,-0.5554718000000001,2.9569294,10.259466999999999,1567452384224
137265,137265,412,Gyroscope,-0.15060028,0.0023218987,-0.19272187,1567452384226
137266,137266,412,Accelerometer,-0.74701375,2.7677817000000005,10.479741,1567452384226
137267,137267,412,Gyroscope,-0.14449163,-0.056321163,-0.1835589,1567452384228
137268,137268,412,Accelerometer,-0.8379962,2.6624336,10.570724,1567452384229
137269,137269,412,Accelerometer,-0.9864412,2.4637089,10.714379,1567452384231
137270,137270,412,Gyroscope,-0.13716124,-0.16016826,-0.16706553,1567452384230
137271,137271,412,Accelerometer,-1.0965778999999998,2.2458298,10.783813,1567452384232
137272,137272,412,Gyroscope,-0.13166346,-0.20842661,-0.15912428,1567452384232
137273,137273,412,Accelerometer,-1.1372806,2.1404817000000005,10.812545,1567452384234
137274,137274,412,Gyroscope,-0.11822442,-0.2933369,-0.14629611,1567452384235
137275,137275,412,Accelerometer,-1.1899546,1.9297855,10.812545,1567452384237
137276,137276,412,Gyroscope,-0.1115049,-0.35503426,-0.1395766,1567452384236
137277,137277,412,Accelerometer,-1.1995316999999999,1.812466,10.786208,1567452384238
137278,137278,412,Gyroscope,-0.10539625,-0.38191235,-0.13041362,1567452384238
137279,137279,412,Gyroscope,-0.091957204,-0.41612079999999996,-0.12552670000000002,1567452384240
137280,137280,412,Accelerometer,-1.1803774999999999,1.5730386,10.7048025,1567452384240
137281,137281,412,Accelerometer,-1.1420691,1.324034,10.611426,1567452384243
137282,137282,412,Gyroscope,-0.08096164,-0.433225,-0.13346794,1567452384243
137283,137283,412,Accelerometer,-1.1348863,1.2091087999999999,10.570724,1567452384244
137284,137284,412,Gyroscope,-0.075463854,-0.43383586,-0.13285708,1567452384244
137285,137285,412,Accelerometer,-1.0870007,1.0415094999999999,10.518049000000001,1567452384246
137286,137286,412,Gyroscope,-0.06507914,-0.42650550000000004,-0.13896573,1567452384246
137287,137287,412,Accelerometer,-1.0702409,0.84996754,10.455798,1567452384249
137288,137288,412,Gyroscope,-0.05591616,-0.40817952,-0.15240477,1567452384249
137289,137289,412,Accelerometer,-1.0678465,0.74701375,10.410307000000001,1567452384250
137290,137290,412,Gyroscope,-0.04736405,-0.39351878,-0.15301564,1567452384250
137291,137291,412,Gyroscope,-0.04186626,-0.37152759999999996,-0.16340035,1567452384252
137292,137292,412,Accelerometer,-1.0678465,0.5961744000000001,10.36721,1567452384252
137293,137293,412,Gyroscope,-0.034535877,-0.36236465,-0.16950901,1567452384255
137294,137294,412,Accelerometer,-1.0702409,0.5147691,10.348056,1567452384255
137295,137295,412,Gyroscope,-0.023540303,-0.3373192,-0.17806111,1567452384256
137296,137296,412,Accelerometer,-1.0654523,0.36871833,10.302565,1567452384256
137297,137297,412,Gyroscope,-0.01620992,-0.32021496,-0.17745024,1567452384258
137298,137298,412,Accelerometer,-1.0989721000000001,0.23224466,10.218765,1567452384258
137299,137299,412,Gyroscope,-0.011933863999999999,-0.31044109999999997,-0.18050458,1567452384261
137300,137300,412,Accelerometer,-1.1109436000000001,0.18196489,10.175668,1567452384261
137301,137301,412,Gyroscope,-0.011322998,-0.29761294,-0.17928284,1567452384262
137302,137302,412,Accelerometer,-1.1372806,0.083799616,10.113417,1567452384262
137303,137303,412,Gyroscope,-0.007657806999999999,-0.29272600000000004,-0.17806111,1567452384264
137304,137304,412,Accelerometer,-1.132492,0.0023942748,10.053560000000001,1567452384264
137305,137305,412,Gyroscope,-0.010712134,-0.28844994,-0.17256333,1567452384267
137306,137306,412,Accelerometer,-1.1372806,-0.045491222000000005,10.0200405,1567452384267
137307,137307,412,Gyroscope,-0.010101268,-0.27501090000000006,-0.17011985,1567452384268
137308,137308,412,Accelerometer,-1.132492,-0.12210801,9.981731,1567452384268
137309,137309,412,Gyroscope,-0.011933863999999999,-0.2731783,-0.15912428,1567452384270
137310,137310,412,Accelerometer,-1.132492,-0.18675344,9.950606,1567452384270
137311,137311,412,Gyroscope,-0.012544728,-0.25851753,-0.15057218,1567452384273
137312,137312,412,Accelerometer,-1.1444633,-0.20111908,9.93624,1567452384273
137313,137313,412,Gyroscope,-0.012544728,-0.24813285,-0.13407882,1567452384275
137314,137314,412,Accelerometer,-1.1300976999999999,-0.27055305,9.926663000000001,1567452384274
137315,137315,412,Gyroscope,-0.009490402,-0.23469381,-0.13041362,1567452384276
137316,137316,412,Accelerometer,-1.1253091,-0.27773590000000004,9.926663000000001,1567452384276
137317,137317,412,Gyroscope,-0.0027708846999999997,-0.22186564,-0.12186151,1567452384278
137318,137318,412,Accelerometer,-1.0870007,-0.33040990000000003,9.93624,1567452384279
137319,137319,412,Gyroscope,0.0015051720000000002,-0.19865277,-0.10781161,1567452384281
137320,137320,412,Accelerometer,-1.063058,-0.36392978,9.964972,1567452384280
137321,137321,412,Gyroscope,0.008835555,-0.18399200000000002,-0.10414641,1567452384282
137322,137322,412,Accelerometer,-1.0295382,-0.35674694,9.9889145,1567452384282
137323,137323,412,Gyroscope,0.022885457,-0.15711394,-0.098037764,1567452384284
137324,137324,412,Accelerometer,-0.9792584000000001,-0.38308397,10.000886,1567452384285
137325,137325,412,Gyroscope,0.02349632,-0.1436749,-0.093761705,1567452384287
137326,137326,412,Accelerometer,-0.8882760000000001,-0.39505535,10.0368,1567452384286
