,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
208338,208338,408,Gyroscope,0.33381584,0.7335276,-1.1340652,1567451571259
208339,208339,408,Accelerometer,11.846871,1.7717633000000002,0.7685622,1567451571261
208340,208340,408,Gyroscope,0.33809190000000006,0.76223826,-1.1896539,1567451571261
208341,208341,408,Accelerometer,12.323333,1.8531687,0.68236834,1567451571263
208342,208342,408,Gyroscope,0.34481144,0.82637906,-1.3051076000000001,1567451571263
208343,208343,408,Accelerometer,12.431075,2.0710478,0.3232271,1567451571265
208344,208344,408,Gyroscope,0.33687016,0.8349312,-1.37047,1567451571266
208345,208345,408,Accelerometer,11.705608999999999,2.2147042999999997,0.6249057,1567451571268
208346,208346,408,Gyroscope,0.32220942,0.8880764999999999,-1.4828693000000002,1567451571267
208347,208347,408,Accelerometer,11.877997,2.432583,0.08140534,1567451571269
208348,208348,408,Gyroscope,0.31793338,0.93633485,-1.5726665000000002,1567451571269
208349,208349,408,Accelerometer,11.281823,2.6791935000000002,0.46927786,1567451571271
208350,208350,408,Gyroscope,0.30082914,0.96809983,-1.6252010000000001,1567451571271
208351,208351,408,Accelerometer,10.496501,2.9952377999999995,0.723071,1567451571273
208352,208352,408,Gyroscope,0.32282028,1.062784,-1.6765136000000003,1567451571274
208353,208353,408,Accelerometer,9.830893,3.2442424,0.75659084,1567451571276
208354,208354,408,Gyroscope,0.33931366,1.1336443,-1.7095002000000001,1567451571275
208355,208355,408,Accelerometer,9.4932995,3.3328303999999997,0.9289786,1567451571277
208356,208356,408,Gyroscope,0.35275270000000003,1.1702963,-1.714998,1567451571277
208357,208357,408,Accelerometer,8.791777,3.476487,1.1516461,1567451571279
208358,208358,408,Gyroscope,0.37840903,1.2319937,-1.7040025,1567451571279
208359,208359,408,Accelerometer,8.348836,3.5650752,1.1205206,1567451571282
208360,208360,408,Gyroscope,0.3912372,1.2466544,-1.6948395,1567451571282
208361,208361,408,Accelerometer,8.317711,3.5985951000000003,1.0774237,1567451571283
208362,208362,408,Gyroscope,0.4034545,1.271089,-1.6478028000000002,1567451571283
208363,208363,408,Accelerometer,8.126168,3.6823947,1.0079896000000002,1567451571285
208364,208364,408,Gyroscope,0.39795673,1.2949127,-1.6068748,1567451571285
208365,208365,408,Accelerometer,8.037580499999999,3.677606,0.92658436,1567451571287
208366,208366,408,Gyroscope,0.40406537,1.3224018,-1.5873271999999998,1567451571287
208367,208367,408,Accelerometer,7.951386500000001,3.7015488,0.6847626,1567451571289
208368,208368,408,Gyroscope,0.4034545,1.3859316000000002,-1.5292951000000001,1567451571290
208369,208369,408,Accelerometer,7.953780999999999,3.756617,0.5243462,1567451571292
208370,208370,408,Gyroscope,0.3997893,1.4494617,-1.4743171999999998,1567451571291
208371,208371,408,Accelerometer,7.9011070000000005,3.7638,0.46209505,1567451571294
208372,208372,408,Gyroscope,0.39490240000000004,1.4787832,-1.4480499,1567451571294
208373,208373,408,Accelerometer,7.666467999999999,3.8188684,0.5027977,1567451571295
208374,208374,408,Gyroscope,0.38268509999999994,1.5600283000000001,-1.3863524999999999,1567451571295
208375,208375,408,Accelerometer,7.582668300000001,3.8978794000000003,0.5411060999999999,1567451571297
208376,208376,408,Gyroscope,0.36863520000000005,1.6076758,-1.3515332,1567451571297
208377,208377,408,Accelerometer,7.407886,3.921822,0.54350036,1567451571299
208378,208378,408,Gyroscope,0.35763959999999995,1.6211147,-1.284949,1567451571300
208379,208379,408,Accelerometer,7.3025384,3.8930907,0.54828894,1567451571302
208380,208380,408,Gyroscope,0.3313724,1.6461602,-1.2104233999999998,1567451571301
208381,208381,408,Accelerometer,7.336058,3.8954852,0.6177229000000001,1567451571303
208382,208382,408,Gyroscope,0.31915509999999997,1.6608211,-1.1749931999999998,1567451571303
208383,208383,408,Accelerometer,7.3216925,3.8308396,0.89545876,1567451571305
208384,208384,408,Gyroscope,0.28433579999999997,1.6394408,-1.1114633,1567451571305
208385,208385,408,Accelerometer,7.472532000000001,3.7494342000000005,1.2426286,1567451571308
208386,208386,408,Gyroscope,0.26112288,1.6003454,-1.0479332000000001,1567451571308
208387,208387,408,Accelerometer,7.510839999999999,3.7398572,1.4533247999999999,1567451571309
208388,208388,408,Gyroscope,0.24585128,1.5801867,-1.0283855,1567451571309
208389,208389,408,Accelerometer,7.5850625,3.6632404000000003,1.8962656000000002,1567451571311
208390,208390,408,Gyroscope,0.23424482,1.5349828,-0.9758511000000001,1567451571311
208391,208391,408,Accelerometer,7.649708,3.5483153,2.2194927000000004,1567451571314
208392,208392,408,Gyroscope,0.23180138,1.4787832,-0.940421,1567451571314
208393,208393,408,Accelerometer,7.8460383,3.4597269999999996,2.3607549999999997,1567451571316
208394,208394,408,Gyroscope,0.22874704,1.4677876,-0.9257601999999999,1567451571315
208395,208395,408,Accelerometer,7.9346266000000005,3.3663504,2.6121537999999997,1567451571317
208396,208396,408,Gyroscope,0.24768387,1.4128097,-0.8946059999999999,1567451571317
208397,208397,408,Accelerometer,8.090255,3.3328303999999997,2.82285,1567451571319
208398,208398,408,Gyroscope,0.25684685,1.3920403000000001,-0.8842213,1567451571319
208399,208399,408,Accelerometer,8.284191,3.3040992999999994,2.8659470000000002,1567451571322
208400,208400,408,Gyroscope,0.28189233,1.3462254999999999,-0.87200403,1567451571322
208401,208401,408,Accelerometer,8.827691,3.2993107000000004,3.1795970000000002,1567451571323
208402,208402,408,Gyroscope,0.3142682,1.2924693,-0.87689096,1567451571323
208403,208403,408,Accelerometer,9.064724,3.3304362000000003,3.294522,1567451571325
208404,208404,408,Gyroscope,0.33076152,1.266813,-0.8878865,1567451571325
208405,208405,408,Accelerometer,9.797373,3.4597269999999996,3.6201434,1567451571327
208406,208406,408,Gyroscope,0.3808525,1.2289393,-0.92759275,1567451571327
208407,208407,408,Accelerometer,10.486922999999999,3.6728175000000003,3.7685885000000003,1567451571330
208408,208408,408,Gyroscope,0.43460864,1.1990068999999999,-1.0027291999999999,1567451571330
208409,208409,408,Accelerometer,10.621003,3.8236567999999997,3.8356282999999998,1567451571332
208410,208410,408,Gyroscope,0.46881709,1.1935091,-1.0424354,1567451571331
208411,208411,408,Accelerometer,10.874796,4.1420956,3.921822,1567451571333
208412,208412,408,Gyroscope,0.54456437,1.1947309,-1.1169608999999998,1567451571333
208413,208413,408,Accelerometer,10.582695,4.494054,3.842811,1567451571335
208414,208414,408,Gyroscope,0.57877284,1.19412,-1.1554456,1567451571336
208415,208415,408,Accelerometer,10.371999,4.6664414,3.8547822999999997,1567451571338
208416,208416,408,Gyroscope,0.63863766,1.1898440000000001,-1.2171428999999998,1567451571338
208417,208417,408,Accelerometer,9.840469,4.9178405,3.5531040000000003,1567451571339
208418,208418,408,Gyroscope,0.68567425,1.1666311000000003,-1.2501296,1567451571339
208419,208419,408,Accelerometer,9.014444000000001,5.1309309999999995,3.1484714,1567451571341
208420,208420,408,Gyroscope,0.700335,1.1501377000000002,-1.2550164,1567451571341
208421,208421,408,Accelerometer,8.8324795,5.1524790000000005,2.944958,1567451571343
208422,208422,408,Gyroscope,0.7247696,1.1257031000000002,-1.2446319,1567451571344
208423,208423,408,Accelerometer,8.2387,5.2075477,2.6935592,1567451571346
208424,208424,408,Gyroscope,0.73698694,1.1177618999999999,-1.2134776000000003,1567451571346
208425,208425,408,Accelerometer,7.908289999999999,5.236279,2.5427197999999995,1567451571347
208426,208426,408,Gyroscope,0.73637605,1.1061553999999998,-1.1896539,1567451571347
208427,208427,408,Accelerometer,7.575485700000001,5.193182,2.5929997000000005,1567451571349
208428,208428,408,Gyroscope,0.73943037,1.0866076999999998,-1.1291783000000002,1567451571349
208429,208429,408,Accelerometer,7.427040600000001,5.0567082999999995,2.4254005000000003,1567451571352
208430,208430,408,Gyroscope,0.7272131,1.0688926,-1.0742003999999998,1567451571352
208431,208431,408,Accelerometer,7.3576064,4.9800916,2.3032923,1567451571354
208432,208432,408,Gyroscope,0.71988267,1.0572861,-1.0461006,1567451571353
208433,208433,408,Accelerometer,7.1684589999999995,4.850801000000001,2.2338583,1567451571355
208434,208434,408,Gyroscope,0.70888716,1.0414037,-0.97829455,1567451571355
208435,208435,408,Accelerometer,6.9721284,4.6951730000000005,2.2506182,1567451571357
208436,208436,408,Gyroscope,0.6942264,1.0414037,-0.940421,1567451571357
208437,208437,408,Accelerometer,6.58665,4.6688356,2.264984,1567451571360
208438,208438,408,Gyroscope,0.68445253,1.0310190000000001,-0.8640628,1567451571360
208439,208439,408,Accelerometer,6.22272,4.625739,2.3727264,1567451571362
208440,208440,408,Gyroscope,0.6746786,0.9998649,-0.76876783,1567451571361
208441,208441,408,Accelerometer,6.0599093,4.6065845,2.473286,1567451571363
208442,208442,408,Gyroscope,0.6759004,0.97359765,-0.71195734,1567451571363
208443,208443,408,Accelerometer,5.5738715999999995,4.68799,2.5044115000000002,1567451571365
208444,208444,408,Gyroscope,0.66857,0.9204524,-0.600169,1567451571366
208445,208445,408,Accelerometer,5.4781010000000006,4.652076,2.3775147999999997,1567451571368
208446,208446,408,Gyroscope,0.6392485,0.8349312,-0.47860682,1567451571367
208447,208447,408,Accelerometer,5.705557,4.5634879999999995,2.2937152000000003,1567451571369
208448,208448,408,Gyroscope,0.62764204,0.77506644,-0.4205746,1567451571369
208449,208449,408,Accelerometer,6.6489009999999995,4.233078,2.0542877,1567451571371
208450,208450,408,Gyroscope,0.57449675,0.63640004,-0.341773,1567451571371
208451,208451,408,Accelerometer,8.087860000000001,4.051113,1.6759924,1567451571374
208452,208452,408,Gyroscope,0.537234,0.56431794,-0.3155058,1567451571374
208453,208453,408,Accelerometer,8.91628,3.9840732000000005,1.5203645000000001,1567451571376
208454,208454,408,Gyroscope,0.47003883,0.4152668,-0.3130623,1567451571375
208455,208455,408,Accelerometer,10.178061999999999,4.084633,1.3743136999999999,1567451571377
208456,208456,408,Gyroscope,0.39062634,0.28942856,-0.36070982,1567451571377
208457,208457,408,Accelerometer,10.498895,4.2905407,1.3479767,1567451571379
208458,208458,408,Gyroscope,0.35580700000000004,0.23811589,-0.39675087,1567451571379
208459,208459,408,Accelerometer,10.618608,4.901080599999999,1.4293821000000002,1567451571382
208460,208460,408,Gyroscope,0.29960743,0.18191628,-0.46516779999999996,1567451571381
208461,208461,408,Accelerometer,10.352844000000001,5.621757,1.4940275,1567451571383
208462,208462,408,Gyroscope,0.26051202,0.15931427,-0.5244217,1567451571383
208463,208463,408,Accelerometer,10.254679,5.916253,1.4820561,1567451571385
208464,208464,408,Gyroscope,0.24707300000000001,0.14954042,-0.5512998,1567451571385
208465,208465,408,Accelerometer,10.194822,6.3903193,1.2785428,1567451571388
208466,208466,408,Gyroscope,0.20797764,0.12999274,-0.6013907,1567451571388
208467,208467,408,Accelerometer,9.842864,6.773403599999999,1.1492518999999999,1567451571390
208468,208468,408,Gyroscope,0.1554432,0.10677985,-0.6301014,1567451571389
208469,208469,408,Accelerometer,9.730332,6.871568700000001,1.1085492000000001,1567451571391
208470,208470,408,Gyroscope,0.13100861,0.09944947,-0.67591625,1567451571391
208471,208471,408,Accelerometer,9.522031,7.024802,1.1181264,1567451571393
208472,208472,408,Gyroscope,0.087026305,0.08234525,-0.71317905,1567451571394
208473,208473,408,Accelerometer,9.256267,7.099025,1.1013663999999999,1567451571396
208474,208474,408,Gyroscope,0.062591694,0.07318227,-0.73272675,1567451571396
208475,208475,408,Accelerometer,8.892337,7.046351,1.1540405,1567451571397
208476,208476,408,Gyroscope,0.016165938,0.048136793,-0.74860924,1567451571397
208477,208477,408,Accelerometer,8.681641,6.9625509999999995,1.2737542,1567451571399
208478,208478,408,Gyroscope,-0.023540303,0.024923911,-0.76754606,1567451571399
208479,208479,408,Accelerometer,8.526012,6.9050884,1.5083932,1567451571402
208480,208480,408,Gyroscope,-0.037590202,0.012095743,-0.77182215,1567451571402
208481,208481,408,Accelerometer,8.499676,6.861991400000001,1.637684,1567451571404
208482,208482,408,Gyroscope,-0.06507914,0.0011001683,-0.78526115,1567451571404
208483,208483,408,Accelerometer,8.389539,6.799740299999999,1.8842942999999999,1567451571405
208484,208484,408,Gyroscope,-0.085848555,-0.011728002,-0.80480886,1567451571405
208485,208485,408,Accelerometer,8.336864,6.7829804000000005,1.960911,1567451571407
208486,208486,408,Gyroscope,-0.094400674,-0.0031758882,-0.8164153000000001,1567451571407
208487,208487,408,Accelerometer,8.193209,6.682421000000001,2.0590763,1567451571410
208488,208488,408,Gyroscope,-0.0956224,0.021258722999999997,-0.83596295,1567451571410
208489,208489,408,Accelerometer,8.102226,6.639324,2.0902019,1567451571412
208490,208490,408,Gyroscope,-0.09501153,0.03164343,-0.83901733,1567451571411
208491,208491,408,Accelerometer,8.039975,6.598621400000001,2.2889266,1567451571413
208492,208492,408,Gyroscope,-0.09928759,0.06524102400000001,-0.86161935,1567451571413
208493,208493,408,Accelerometer,7.903500999999999,6.593833,2.2099156000000004,1567451571415
208494,208494,408,Gyroscope,-0.0937898,0.09517342,-0.8848322,1567451571415
208495,208495,408,Accelerometer,7.867586999999999,6.550736,2.205127,1567451571418
208496,208496,408,Gyroscope,-0.088292025,0.112888515,-0.8988821,1567451571418
208497,208497,408,Accelerometer,7.778999000000001,6.4860907,2.1811842999999995,1567451571420
208498,208498,408,Gyroscope,-0.0852377,0.14404263,-0.9123210999999999,1567451571419
208499,208499,408,Accelerometer,8.044764,6.4549650000000005,2.2099156000000004,1567451571421
208500,208500,408,Gyroscope,-0.087070286,0.17153157,-0.92698187,1567451571421
208501,208501,408,Accelerometer,8.183631,6.459753500000001,2.2865324,1567451571423
208502,208502,408,Gyroscope,-0.087070286,0.17702936,-0.93736666,1567451571423
208503,208503,408,Accelerometer,8.590658,6.5363703,2.4182177000000005,1567451571426
208504,208504,408,Gyroscope,-0.07668558,0.1886358,-0.9715751,1567451571426
208505,208505,408,Accelerometer,9.002473,6.766220599999999,2.47568,1567451571428
208506,208506,408,Gyroscope,-0.075463854,0.1868032,-0.9953988000000001,1567451571427
208507,208507,408,Accelerometer,9.210775,6.826077499999999,2.482863,1567451571429
208508,208508,408,Gyroscope,-0.07179866,0.17519677,-1.0430462,1567451571429
208509,208509,408,Accelerometer,9.395133999999999,7.0535336,2.4708917,1567451571431
208510,208510,408,Gyroscope,-0.066911735,0.16114686,-1.1059655000000002,1567451571431
208511,208511,408,Accelerometer,9.481328,7.118179,2.3990633,1567451571434
208512,208512,408,Gyroscope,-0.056527025999999994,0.15625994,-1.1316217,1567451571434
208513,208513,408,Accelerometer,9.450203,7.285778,2.1740015,1567451571436
208514,208514,408,Gyroscope,-0.057748757000000005,0.13671225,-1.1792693,1567451571435
208515,208515,408,Accelerometer,9.416683,7.3384523,2.0806248,1567451571437
208516,208516,408,Gyroscope,-0.0693552,0.12021889,-1.2281383999999997,1567451571437
208517,208517,408,Accelerometer,9.347249,7.371972,2.0016138999999997,1567451571439
208518,208518,408,Gyroscope,-0.07485298,0.10922332,-1.2434101,1567451571440
208519,208519,408,Accelerometer,9.059936,7.412675,1.8747171000000002,1567451571442
208520,208520,408,Gyroscope,-0.085848555,0.08906477,-1.2861706,1567451571442
208521,208521,408,Accelerometer,8.930645,7.3145093999999995,2.0159793,1567451571444
208522,208522,408,Gyroscope,-0.0956224,0.06463016,-1.3118271000000001,1567451571443
208523,208523,408,Accelerometer,8.8085375,7.2881727,2.0973847,1567451571445
208524,208524,408,Gyroscope,-0.106007114,0.04691506,-1.3319856,1567451571445
208525,208525,408,Accelerometer,8.470944,7.2522583,2.2769554,1567451571447
208526,208526,408,Gyroscope,-0.11639182,0.014539203999999998,-1.3509223,1567451571448
208527,208527,408,Accelerometer,8.1549,7.2450757,2.5331428,1567451571450
208528,208528,408,Gyroscope,-0.11883528,-0.012949733,-1.3692483,1567451571450
208529,208529,408,Accelerometer,8.001666,7.2211327999999995,2.657645,1567451571451
208530,208530,408,Gyroscope,-0.12005702,-0.023334442,-1.3686374,1567451571451
208531,208531,408,Accelerometer,7.7861814,7.149304400000001,2.954535,1567451571453
208532,208532,408,Gyroscope,-0.10295278,-0.041049533,-1.3686374,1567451571453
208533,208533,408,Accelerometer,7.714353599999999,7.099025,3.0646717999999997,1567451571456
208534,208534,408,Gyroscope,-0.091957204,-0.05693203,-1.3668049999999998,1567451571456
208535,208535,408,Accelerometer,7.491686,7.0798707,3.2801563999999996,1567451571458
208536,208536,408,Gyroscope,-0.06630088,-0.07037106,-1.3588636,1567451571457
208537,208537,408,Accelerometer,7.3839436,7.132544500000001,3.5267668,1567451571459
208538,208538,408,Gyroscope,-0.036368474,-0.06792761,-1.3380942,1567451571459
208539,208539,408,Accelerometer,7.3839436,7.3049326,3.8140797999999996,1567451571461
208540,208540,408,Gyroscope,-0.009490402,-0.070981935,-1.3270986,1567451571462
208541,208541,408,Accelerometer,7.3216925,7.391126,3.8691480000000005,1567451571464
208542,208542,408,Gyroscope,0.04060055,-0.07037106,-1.3185465,1567451571463
208543,208543,408,Accelerometer,7.1540933,7.472532000000001,3.9888617999999996,1567451571466
208544,208544,408,Gyroscope,0.068089485,-0.061208088,-1.3154921999999998,1567451571466
208545,208545,408,Accelerometer,7.010436500000001,7.439012,3.9337934999999997,1567451571467
208546,208546,408,Gyroscope,0.121845625,-0.042271264,-1.3203791,1567451571467
208547,208547,408,Accelerometer,6.780586200000001,7.3001437000000005,3.9170337,1567451571469
208548,208548,408,Gyroscope,0.17193657,-0.031886555,-1.3124379,1567451571469
208549,208549,408,Accelerometer,6.7398834,7.192401400000001,3.8643596,1567451571471
208550,208550,408,Gyroscope,0.20003638,-0.025777902000000002,-1.3075508999999998,1567451571472
