,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
159417,159417,406,Gyroscope,-0.11883528,-0.19315499,-0.23181725,1567450999537
159418,159418,406,Accelerometer,-1.0271438,0.33759275,8.432636,1567450999539
159419,159419,406,Gyroscope,-0.12005702,-0.19010064,-0.22387601,1567450999539
159420,159420,406,Accelerometer,-0.95531565,0.36871833,8.499676,1567450999541
159421,159421,406,Gyroscope,-0.11883528,-0.18215941,-0.21715648,1567450999541
159422,159422,406,Accelerometer,-0.9026415999999999,0.409421,8.58587,1567450999543
159423,159423,406,Gyroscope,-0.11883528,-0.1662769,-0.20616092,1567450999543
159424,159424,406,Gyroscope,-0.11822442,-0.15528134,-0.201274,1567450999545
159425,159425,406,Accelerometer,-0.8786988000000001,0.42857520000000005,8.669669,1567450999545
159426,159426,406,Accelerometer,-0.8667275,0.46927786,8.798960000000001,1567450999547
159427,159427,406,Gyroscope,-0.11883528,-0.12718153,-0.18783496,1567450999547
159428,159428,406,Gyroscope,-0.120667875,-0.114964224,-0.18600236,1567450999549
159429,159429,406,Accelerometer,-0.8284190999999999,0.51716334,8.978531,1567450999549
159430,159430,406,Gyroscope,-0.1255548,-0.08014491,-0.16950901,1567450999551
159431,159431,406,Accelerometer,-0.818842,0.53871185,9.091061999999999,1567450999551
159432,159432,406,Gyroscope,-0.11517009,-0.031886555,-0.16462207,1567450999553
159433,159433,406,Accelerometer,-0.8332075999999999,0.55786604,9.318518,1567450999553
159434,159434,406,Gyroscope,-0.11272663,-0.008673675,-0.15606996,1567450999555
159435,159435,406,Accelerometer,-0.8236305,0.5794145,9.457385,1567450999555
159436,159436,406,Gyroscope,-0.10845057,0.045082465,-0.14446351,1567450999557
159437,159437,406,Accelerometer,-0.8571504000000001,0.5889916000000001,9.718361999999999,1567450999557
159438,159438,406,Gyroscope,-0.09501153,0.111666776,-0.13163534,1567450999559
159439,159439,406,Accelerometer,-0.9624985,0.57462597,9.991309,1567450999559
159440,159440,406,Accelerometer,-1.0415094999999999,0.55786604,10.166091,1567450999561
159441,159441,406,Gyroscope,-0.087070286,0.14465350000000002,-0.1273593,1567450999561
159442,159442,406,Gyroscope,-0.06752260000000002,0.20879436,-0.11514199,1567450999563
159443,159443,406,Accelerometer,-1.1971374,0.5147691,10.460587,1567450999563
159444,159444,406,Gyroscope,-0.044920586,0.27415693,-0.10720074,1567450999565
159445,159445,406,Accelerometer,-1.4269878,0.42618093,10.755082000000002,1567450999565
159446,159446,406,Gyroscope,-0.02903809,0.30042413,-0.10170296,1567450999567
159447,159447,406,Accelerometer,-1.5730386,0.38787252,10.901133999999999,1567450999567
159448,159448,406,Gyroscope,-0.011933863999999999,0.34562817,-0.09192911,1567450999569
159449,159449,406,Accelerometer,-1.8819,0.24182175,11.159715,1567450999569
159450,159450,406,Gyroscope,0.0033377677000000004,0.36151066,-0.08643132,1567450999571
159451,159451,406,Accelerometer,-2.19555,0.098165266,11.415902,1567450999571
159452,159452,406,Gyroscope,0.027772376,0.37861490000000003,-0.07360316,1567450999573
159453,159453,406,Accelerometer,-2.351178,0.06943397,11.528433,1567450999573
159454,159454,406,Accelerometer,-2.6624336,-0.12689656,11.746312,1567450999575
159455,159455,406,Gyroscope,0.04915266,0.387167,-0.051612005,1567450999575
159456,159456,406,Accelerometer,-2.813273,-0.21548474,11.820535000000001,1567450999577
159457,159457,406,Gyroscope,0.0607591,0.3859453,-0.04367076,1567450999577
159458,159458,406,Accelerometer,-3.0838259999999997,-0.43575802,11.928277,1567450999579
159459,159459,406,Gyroscope,0.07603073,0.37189537,-0.022290472000000002,1567450999579
159460,159460,406,Gyroscope,0.09130236,0.33646518,0.00031154128,1567450999581
159461,159461,406,Accelerometer,-3.3400133000000003,-0.6608198000000001,12.021654,1567450999581
159462,159462,406,Gyroscope,0.09374583,0.32180440000000005,0.0058093285,1567450999583
159463,159463,406,Accelerometer,-3.4525442,-0.7398309000000001,12.055174000000001,1567450999583
159464,159464,406,Gyroscope,0.09924361,0.28148732,0.03146567,1567450999585
159465,159465,406,Accelerometer,-3.6201434,-0.9792584000000001,12.076722,1567450999585
159466,159466,406,Gyroscope,0.09618928,0.25888532,0.034519996000000004,1567450999587
159467,159467,406,Accelerometer,-3.7494342000000005,-1.1779832000000001,12.045596000000002,1567450999587
159468,159468,406,Gyroscope,0.09802188,0.20879436,0.04795903,1567450999589
159469,159469,406,Accelerometer,-3.816474,-1.2809371,12.040808,1567450999589
159470,159470,406,Gyroscope,0.08946977,0.16420119,0.054678548,1567450999591
159471,159471,406,Accelerometer,-3.9098508,-1.4581133,11.978557,1567450999591
159472,159472,406,Gyroscope,0.08336111,0.13365793,0.053456817000000004,1567450999593
159473,159473,406,Accelerometer,-3.938582,-1.5395187,11.961797,1567450999593
159474,159474,406,Gyroscope,0.07297639999999998,0.07318227,0.047348164000000005,1567450999595
159475,159475,406,Accelerometer,-4.0032277,-1.6951466,11.897152,1567450999595
159476,159476,406,Accelerometer,-4.0319586,-1.8052831999999999,11.798986,1567450999597
159477,159477,406,Gyroscope,0.055261314000000006,0.013928338,0.033298265,1567450999597
159478,159478,406,Accelerometer,-4.0582957,-1.8531687,11.76786,1567450999599
159479,159479,406,Gyroscope,0.05159612400000001,-0.01966925,0.026578747000000003,1567450999599
159480,159480,406,Gyroscope,0.032048434,-0.08197751,-0.00091018924,1567450999601
159481,159481,406,Accelerometer,-4.0798445,-1.9369683000000002,11.631387,1567450999601
159482,159482,406,Gyroscope,0.02349632,-0.15100528,-0.009462303,1567450999603
159483,159483,406,Accelerometer,-4.087027,-1.9680939,11.490125,1567450999603
159484,159484,406,Accelerometer,-4.07745,-1.9944308999999998,11.396749,1567450999605
159485,159485,406,Gyroscope,0.008224689,-0.18277027,-0.037562102,1567450999605
159486,159486,406,Accelerometer,-4.02717,-2.0375278000000003,11.219572,1567450999607
159487,159487,406,Gyroscope,-0.011933863999999999,-0.24385679999999998,-0.074824885,1567450999607
159488,159488,406,Accelerometer,-3.9864676,-2.0327394,11.123801,1567450999609
159489,159489,406,Gyroscope,-0.021096842,-0.27256748,-0.09315084,1567450999609
159490,159490,406,Accelerometer,-3.8643596,-2.0638650000000003,10.941835000000001,1567450999611
159491,159491,406,Gyroscope,-0.03697934,-0.32754532,-0.12063978,1567450999611
159492,159492,406,Accelerometer,-3.6919718,-2.0710478,10.745505,1567450999613
159493,159493,406,Gyroscope,-0.052861835999999995,-0.37641454,-0.15973516,1567450999613
159494,159494,406,Accelerometer,-3.5842294999999997,-2.0542877,10.644946000000001,1567450999615
159495,159495,406,Gyroscope,-0.058970485,-0.39535138,-0.17378505,1567450999615
159496,159496,406,Accelerometer,-3.3663504,-2.0327394,10.501289,1567450999617
159497,159497,406,Gyroscope,-0.08890288,-0.43444675,-0.20616092,1567450999617
159498,159498,406,Gyroscope,-0.091346346,-0.46254653,-0.24220197,1567450999619
159499,159499,406,Accelerometer,-3.1245286,-1.9489397000000002,10.343266999999999,1567450999619
159500,159500,406,Accelerometer,-3.0024207,-1.9106313000000001,10.295382,1567450999621
159501,159501,406,Gyroscope,-0.09989846,-0.47476384,-0.2611388,1567450999621
159502,159502,406,Accelerometer,-2.7414446,-1.8004947,10.225947,1567450999623
159503,159503,406,Gyroscope,-0.09928759,-0.49614415,-0.28740597,1567450999623
159504,159504,406,Accelerometer,-2.466103,-1.673598,10.190033999999999,1567450999625
159505,159505,406,Gyroscope,-0.09806587,-0.50103104,-0.30573192,1567450999625
159506,159506,406,Gyroscope,-0.094400674,-0.5144701,-0.33749694,1567450999628
159507,159507,406,Accelerometer,-2.3392065,-1.5802213999999999,10.161303,1567450999627
159508,159508,406,Accelerometer,-2.1045675,-1.3982565,10.187639,1567450999629
159509,159509,406,Gyroscope,-0.078518175,-0.5346287,-0.3680402,1567450999629
159510,159510,406,Accelerometer,-1.8603516,-1.1923488000000002,10.173274000000001,1567450999631
159511,159511,406,Gyroscope,-0.075463854,-0.54073733,-0.38270095,1567450999631
159512,159512,406,Accelerometer,-1.7406378,-1.1037607,10.187639,1567450999633
159513,159513,406,Gyroscope,-0.058359623,-0.55600893,-0.4083573,1567450999633
159514,159514,406,Accelerometer,-1.5036045,-0.8547561,10.213975999999999,1567450999635
159515,159515,406,Gyroscope,-0.030259822000000002,-0.5816653,-0.43584624,1567450999635
159516,159516,406,Accelerometer,-1.3886794,-0.75659084,10.221159,1567450999637
159517,159517,406,Gyroscope,-0.014377323999999999,-0.5914391,-0.44928527,1567450999637
159518,159518,406,Gyroscope,0.015555073,-0.6256476,-0.47005470000000005,1567450999639
159519,159519,406,Accelerometer,-1.1684061000000001,-0.5913859,10.249889999999999,1567450999639
159520,159520,406,Gyroscope,0.0326593,-0.6390866,-0.48227200000000003,1567450999641
159521,159521,406,Accelerometer,-0.9696813,-0.43096948,10.230737,1567450999641
159522,159522,406,Gyroscope,0.062591694,-0.68184716,-0.49876535,1567450999643
159523,159523,406,Accelerometer,-0.86193895,-0.35674694,10.240314,1567450999643
159524,159524,406,Accelerometer,-0.6560313,-0.18435916,10.180456,1567450999645
159525,159525,406,Gyroscope,0.094356686,-0.7258295,-0.5268651999999999,1567450999645
159526,159526,406,Accelerometer,-0.55307746,-0.102953814,10.134965,1567450999647
159527,159527,406,Gyroscope,0.10779572,-0.74904233,-0.53602815,1567450999647
159528,159528,406,Accelerometer,-0.33519846,0.04070267,10.029617,1567450999649
159529,159529,406,Gyroscope,0.13833898,-0.7924138000000001,-0.55496496,1567450999649
159530,159530,406,Accelerometer,-0.15323359,0.1340794,9.869201,1567450999651
159531,159531,406,Gyroscope,0.16277360000000002,-0.84067214,-0.5732909,1567450999651
159532,159532,406,Gyroscope,0.17132571,-0.85838723,-0.5855081999999999,1567450999653
159533,159533,406,Accelerometer,-0.05027977,0.20351335,9.814133,1567450999653
159534,159534,406,Gyroscope,0.19209513,-0.89870435,-0.6013907,1567450999655
159535,159535,406,Accelerometer,0.08619389,0.36871833,9.680053,1567450999655
159536,159536,406,Accelerometer,0.25379312,0.5219519,9.517242,1567450999657
159537,159537,406,Gyroscope,0.21164282,-0.93046933,-0.6172732,1567450999657
159538,159538,406,Gyroscope,0.22141665,-0.94879526,-0.6203276,1567450999659
159539,159539,406,Accelerometer,0.34956414,0.5961744000000001,9.419077,1567450999659
159540,159540,406,Accelerometer,0.5243462,0.75659084,9.265842999999998,1567450999661
159541,159541,406,Gyroscope,0.23485570000000003,-0.96773213,-0.6307123,1567450999661
159542,159542,406,Accelerometer,0.59378016,0.85236186,9.196409,1567450999663
159543,159543,406,Gyroscope,0.23729916,-0.9756733,-0.6343774,1567450999663
159544,159544,406,Accelerometer,0.74222517,1.0439038,9.055147,1567450999665
159545,159545,406,Gyroscope,0.24401867,-0.9891124,-0.6435404,1567450999665
159546,159546,406,Accelerometer,0.9074302,1.1971374,8.935433,1567450999667
159547,159547,406,Gyroscope,0.25257078,-0.99644274,-0.6465947,1567450999667
159548,159548,406,Accelerometer,0.9816527,1.2833313,8.880365,1567450999669
159549,159549,406,Gyroscope,0.25134906,-0.9988862,-0.6508708000000001,1567450999669
159550,159550,406,Accelerometer,1.1468576000000001,1.4652961000000002,8.789383,1567450999671
159551,159551,406,Gyroscope,0.2507382,-0.98666894,-0.6539251,1567450999671
159552,159552,406,Accelerometer,1.2857256000000001,1.6257126,8.691217,1567450999673
159553,159553,406,Gyroscope,0.2489056,-0.977506,-0.65820116,1567450999673
159554,159554,406,Accelerometer,1.359948,1.7166951000000001,8.674458,1567450999675
159555,159555,406,Gyroscope,0.24829473,-0.96528864,-0.6557576999999999,1567450999675
159556,159556,406,Gyroscope,0.23852089,-0.94513005,-0.654536,1567450999677
159557,159557,406,Accelerometer,1.489239,1.8795058,8.600235000000001,1567450999677
159558,159558,406,Accelerometer,1.6161355,2.0638650000000003,8.56911,1567450999680
159559,159559,406,Gyroscope,0.23057963,-0.92985845,-0.6600338000000001,1567450999679
159560,159560,406,Gyroscope,0.22691445,-0.90053695,-0.6514816999999999,1567450999681
159561,159561,406,Accelerometer,1.6783867,2.135693,8.559532,1567450999681
159562,159562,406,Accelerometer,1.7909175,2.2937152000000003,8.5331955,1567450999683
159563,159563,406,Gyroscope,0.21347542,-0.86021984,-0.6508708000000001,1567450999683
159564,159564,406,Accelerometer,1.8316202000000001,2.3966691000000004,8.521224,1567450999685
159565,159565,406,Gyroscope,0.20247984,-0.8357851999999999,-0.6514816999999999,1567450999685
159566,159566,406,Accelerometer,1.9154198,2.5906053,8.530801,1567450999687
159567,159567,406,Gyroscope,0.18598647,-0.78752685,-0.64537305,1567450999687
159568,159568,406,Accelerometer,2.0159793,2.7510218999999996,8.523619,1567450999689
159569,159569,406,Gyroscope,0.16582793,-0.73315984,-0.64476216,1567450999689
159570,159570,406,Accelerometer,2.0638650000000003,2.928198,8.530801,1567450999691
159571,159571,406,Gyroscope,0.1572758,-0.7026166,-0.64048606,1567450999691
159572,159572,406,Accelerometer,2.0878077,3.0000262,8.566715,1567450999693
159573,159573,406,Gyroscope,0.13711727,-0.6403083,-0.62765795,1567450999694
159574,159574,406,Accelerometer,2.1069617000000003,3.1388943,8.583475,1567450999695
159575,159575,406,Gyroscope,0.12856513,-0.573724,-0.6282688,1567450999695
159576,159576,406,Accelerometer,2.0854135,3.241848,8.5882635,1567450999697
159577,159577,406,Gyroscope,0.10596312599999999,-0.53829384,-0.6172732,1567450999697
159578,159578,406,Accelerometer,2.0710478,3.3998702000000005,8.616995,1567450999699
159579,159579,406,Gyroscope,0.08091766,-0.46621174,-0.5995581,1567450999699
159580,159580,406,Accelerometer,2.0614705,3.4740927000000004,8.593052,1567450999701
159581,159581,406,Gyroscope,0.07297639999999998,-0.43139243,-0.5983364000000001,1567450999701
159582,159582,406,Accelerometer,1.9896424,3.624932,8.593052,1567450999704
159583,159583,406,Gyroscope,0.052206986,-0.36297554,-0.5812321999999999,1567450999703
159584,159584,406,Accelerometer,1.8962656000000002,3.7302802,8.547561,1567450999705
159585,159585,406,Gyroscope,0.030215838999999998,-0.29211515,-0.5653497,1567450999705
159586,159586,406,Accelerometer,1.8531687,3.7733772000000005,8.537984,1567450999707
159587,159587,406,Gyroscope,0.020441993999999998,-0.25973928,-0.5580193,1567450999707
159588,159588,406,Gyroscope,-0.0015491543,-0.19071151,-0.5427476999999999,1567450999709
159589,159589,406,Accelerometer,1.7262721,3.842811,8.526012,1567450999709
159590,159590,406,Gyroscope,-0.025372897999999998,-0.12718153,-0.5189239,1567450999711
159591,159591,406,Accelerometer,1.5778271000000001,3.8691480000000005,8.528407000000001,1567450999711
159592,159592,406,Gyroscope,-0.036368474,-0.09786,-0.5115935,1567450999713
159593,159593,406,Accelerometer,1.5083932,3.8811195,8.528407000000001,1567450999713
159594,159594,406,Gyroscope,-0.06019222,-0.041049533,-0.4944893,1567450999715
159595,159595,406,Accelerometer,1.3383996,3.8188684,8.561927,1567450999715
159596,159596,406,Gyroscope,-0.07607471,-0.014171463,-0.48532632,1567450999717
159597,159597,406,Accelerometer,1.1827718,3.7302802,8.535589,1567450999717
159598,159598,406,Gyroscope,-0.09256808,0.02919997,-0.46455690000000005,1567450999720
159599,159599,406,Accelerometer,1.0941836,3.677606,8.554744,1567450999719
159600,159600,406,Accelerometer,0.91700727,3.5363437999999996,8.58587,1567450999721
159601,159601,406,Gyroscope,-0.11517009,0.06707361,-0.44928527,1567450999721
159602,159602,406,Accelerometer,0.82123625,3.4645156999999998,8.595447,1567450999723
159603,159603,406,Gyroscope,-0.12799826,0.08784303,-0.44256577,1567450999723
159604,159604,406,Gyroscope,-0.15426548,0.115942836,-0.4309593,1567450999725
159605,159605,406,Accelerometer,0.65124273,3.294522,8.662486,1567450999725
159606,159606,406,Gyroscope,-0.17870007,0.14526437,-0.42179635,1567450999727
159607,159607,406,Accelerometer,0.45491222,3.1077687999999997,8.741497,1567450999727
159608,159608,406,Gyroscope,-0.18786305,0.1587034,-0.41752028,1567450999729
159609,159609,406,Accelerometer,0.34956414,3.0263633999999997,8.810931,1567450999729
159610,159610,406,Gyroscope,-0.21474113,0.18497062,-0.4114116,1567450999731
159611,159611,406,Accelerometer,0.1699935,2.875524,8.935433,1567450999731
159612,159612,406,Accelerometer,0.019154198,2.7246847,9.088667,1567450999733
159613,159613,406,Gyroscope,-0.23123448,0.19535531,-0.41324422,1567450999733
159614,159614,406,Accelerometer,-0.090982445,2.6432792999999997,9.179649000000001,1567450999735
159615,159615,406,Gyroscope,-0.25627998,0.22223338,-0.4114116,1567450999736
159616,159616,406,Accelerometer,-0.30167863,2.5187771,9.361614,1567450999737
159617,159617,406,Gyroscope,-0.28315803,0.24239194,-0.40774643,1567450999737
159618,159618,406,Accelerometer,-0.36871833,2.3942747000000004,9.431047999999999,1567450999739
159619,159619,406,Gyroscope,-0.2892667,0.25583097,-0.41263336,1567450999739
159620,159620,406,Accelerometer,-0.5650489000000001,2.3224466,9.560339,1567450999741
159621,159621,406,Gyroscope,-0.31797737,0.28087646,-0.4114116,1567450999741
159622,159622,406,Gyroscope,-0.3326381,0.30164587,-0.42118549999999993,1567450999743
159623,159623,406,Accelerometer,-0.74701375,2.1572416000000003,9.706389999999999,1567450999744
159624,159624,406,Gyroscope,-0.34057940000000003,0.3150849,-0.42301807,1567450999745
159625,159625,406,Accelerometer,-0.85954463,2.0686533,9.751882,1567450999745
159626,159626,406,Gyroscope,-0.34607714,0.33402172,-0.42668325,1567450999747
159627,159627,406,Accelerometer,-1.0558752,1.9465453999999998,9.91948,1567450999747
159628,159628,406,Gyroscope,-0.34913146,0.34807163,-0.42851588,1567450999749
159629,159629,406,Accelerometer,-1.3096683,1.8004947,10.142147999999999,1567450999749
159630,159630,406,Gyroscope,-0.34302282,0.35662374,-0.42851588,1567450999751
159631,159631,406,Accelerometer,-1.5969813,1.6089526,10.398335000000001,1567450999751
