,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
33089,33089,239,Gyroscope,0.071514,0.010537423,0.103059076,1567543927830
33090,33090,239,Accelerometer,-3.4644098,1.4532804,9.440337,1567543927831
33091,33091,239,Gyroscope,-0.10197173,0.082619525,0.09939388,1567543927839
33092,33092,239,Accelerometer,-3.6535518,0.93613285,8.49343,1567543927841
33093,33093,239,Gyroscope,-0.1147999,0.08994991,0.10061561,1567543927850
33094,33094,239,Accelerometer,-3.7576995,0.49559975,8.872911,1567543927851
33095,33095,239,Gyroscope,-0.04393953,0.04291328,0.11649811,1567543927860
33096,33096,239,Accelerometer,-3.654749,0.4309563,8.726865,1567543927861
33097,33097,239,Gyroscope,-0.04393953,-0.023060162999999998,0.13543493,1567543927870
33098,33098,239,Accelerometer,-3.6236242999999995,0.50278234,9.264363000000001,1567543927870
33099,33099,239,Gyroscope,0.074568324,0.03680463,0.13910012,1567543927880
33100,33100,239,Accelerometer,-3.3171665999999997,1.1372458,9.722853,1567543927881
33101,33101,239,Gyroscope,-0.017061458999999998,0.107664995,0.1360458,1567543927890
33102,33102,239,Accelerometer,-3.2872388,1.270124,9.150639,1567543927891
33103,33103,239,Gyroscope,-0.08792183,0.12782356,0.12199589599999999,1567543927900
33104,33104,239,Accelerometer,-3.4177230000000005,0.8523358,9.1255,1567543927901
33105,33105,239,Gyroscope,-0.020115787,0.12415836,0.118941575,1567543927910
33106,33106,239,Accelerometer,-3.4452562000000007,0.24181437,9.536105000000001,1567543927911
33107,33107,239,Gyroscope,0.037305545,0.09789116,0.10855687,1567543927920
33108,33108,239,Accelerometer,-3.4572272000000006,0.78529817,8.878897,1567543927920
33109,33109,239,Gyroscope,0.015925262,0.06001751,0.10489167,1567543927930
33110,33110,239,Accelerometer,-3.5338415999999997,1.42455,8.737639,1567543927931
33111,33111,239,Gyroscope,-0.034776554,-0.010231994,0.09695043,1567543927940
33112,33112,239,Accelerometer,-3.3818099999999998,1.2210428999999998,8.662222,1567543927941
33113,33113,239,Gyroscope,-0.03233309,0.08017606,0.094506964,1567543927950
33114,33114,239,Accelerometer,-3.144784,1.0223241,9.539697,1567543927951
33115,33115,239,Gyroscope,-0.054935105,0.10216721,0.076181,1567543927960
33116,33116,239,Accelerometer,-3.4691982000000006,1.3192052,8.76637,1567543927961
33117,33117,239,Gyroscope,-0.0586003,0.0777326,0.076181,1567543927970
33118,33118,239,Accelerometer,-3.8810010000000004,1.4305356000000002,8.603564,1567543927970
33119,33119,239,Gyroscope,-0.045161262,-0.056657754000000005,0.0938961,1567543927980
33120,33120,239,Accelerometer,-3.942053,0.5482722,8.566454,1567543927981
33121,33121,239,Gyroscope,-0.031111361,-0.045051314,0.09633956,1567543927990
33122,33122,239,Accelerometer,-3.8510735,0.6655880999999999,8.760384,1567543927991
33123,33123,239,Gyroscope,-0.042106934000000006,-0.027947085,0.10122648,1567543928000
33124,33124,239,Accelerometer,-3.9384617999999993,0.5494693,9.358934,1567543928001
33125,33125,239,Gyroscope,-0.06593068,0.0038179085,0.09817216,1567543928010
33126,33126,239,Accelerometer,-3.8821980000000003,0.24301147,9.255983,1567543928011
33127,33127,239,Gyroscope,-0.0060658846,0.0032070428,0.10855687,1567543928020
33128,33128,239,Accelerometer,-3.6272156000000004,0.5422866999999999,9.634267999999999,1567543928020
33129,33129,239,Gyroscope,-0.013396268999999999,-0.05971208,0.11100032,1567543928030
33130,33130,239,Accelerometer,-3.5242648,0.78529817,8.789114,1567543928031
33131,33131,239,Gyroscope,-0.089754425,-0.06093380599999999,0.10855687,1567543928040
33132,33132,239,Accelerometer,-3.5517980000000002,0.38067806,9.630676,1567543928041
33133,33133,239,Gyroscope,-0.07936972,-0.050549097,0.11100032,1567543928050
33134,33134,239,Accelerometer,-3.4201171,0.63206923,9.409213000000001,1567543928051
33135,33135,239,Gyroscope,-0.02622444,-0.031001411,0.11100032,1567543928060
33136,33136,239,Accelerometer,-3.4093432,0.8439561,9.266758,1567543928061
33137,33137,239,Gyroscope,-0.01828319,-0.015729781,0.11161119,1567543928070
33138,33138,239,Accelerometer,-3.3674447999999995,1.1288661,9.045294,1567543928071
33139,33139,239,Gyroscope,-0.02988963,-0.05421429,0.12138503,1567543928080
33140,33140,239,Accelerometer,-3.3614593,0.9744401,9.227253,1567543928080
33141,33141,239,Gyroscope,-0.06776328,-0.036499199999999996,0.118941575,1567543928090
33142,33142,239,Accelerometer,-3.4332852,1.0833763,8.718486,1567543928091
33143,33143,239,Gyroscope,-0.10197173,-0.060322944,0.107946,1567543928100
33144,33144,239,Accelerometer,-3.7098155,0.48123455,9.548077000000001,1567543928101
33145,33145,239,Gyroscope,-0.08364577599999999,0.0007635802,0.103059076,1567543928110
33146,33146,239,Accelerometer,-3.7110126000000005,0.4441244000000001,8.664616,1567543928110
33147,33147,239,Gyroscope,0.014092667,-0.09514226,0.11710898,1567543928120
33148,33148,239,Accelerometer,-2.930503,0.91338795,10.265139999999999,1567543928121
33149,33149,239,Gyroscope,0.21079127,-0.024892759,0.13176973,1567543928130
33150,33150,239,Accelerometer,-2.89459,2.2613235,10.618284,1567543928131
33151,33151,239,Gyroscope,-0.050659052999999996,0.10277807,0.098783016,1567543928140
33152,33152,239,Accelerometer,-3.5829230000000005,1.5741876000000001,6.981492,1567543928140
33153,33153,239,Gyroscope,-0.2699597,0.00870483,0.078624465,1567543928150
33154,33154,239,Accelerometer,-3.2106244999999998,0.6739678000000001,9.702502,1567543928151
33155,33155,239,Gyroscope,-0.11052385,0.05574145,0.0780136,1567543928160
33156,33156,239,Accelerometer,-3.6750996,0.7254431,8.862138,1567543928161
33157,33157,239,Gyroscope,-0.06715241,-0.04138612,0.08351139,1567543928170
33158,33158,239,Accelerometer,-3.9767690000000004,0.9864110999999999,8.015787,1567543928170
33159,33159,239,Gyroscope,-0.076926254,-0.16294831,0.082900524,1567543928180
33160,33160,239,Accelerometer,-3.4189199999999995,0.48961425,9.097966,1567543928181
33161,33161,239,Gyroscope,0.03302949,-0.1226312,0.09939388,1567543928190
33162,33162,239,Accelerometer,-3.4320881,1.1540052,9.643844999999999,1567543928191
33163,33163,239,Gyroscope,-0.05432424,-0.051159962999999996,0.09328523,1567543928200
33164,33164,239,Accelerometer,-3.3746273999999996,1.0199299000000002,8.89805,1567543928201
33165,33165,239,Gyroscope,-0.10502605,0.006872233,0.098783016,1567543928210
33166,33166,239,Accelerometer,-3.1184477999999998,1.1097125,9.774328,1567543928210
33167,33167,239,Gyroscope,-0.095863074,0.043524146,0.0938961,1567543928220
33168,33168,239,Accelerometer,-3.7134068,0.7230489,8.748413000000001,1567543928221
33169,33169,239,Gyroscope,-0.10075,-0.03405574,0.09328523,1567543928230
33170,33170,239,Accelerometer,-3.4739866000000004,0.94930094,8.577228,1567543928231
33171,33171,239,Gyroscope,-0.06287636,-0.10491611,0.09817216,1567543928240
33172,33172,239,Accelerometer,-3.1040826,1.2808979,8.995016,1567543928241
33173,33173,239,Gyroscope,-0.046382993,-0.09392053,0.09145263599999999,1567543928250
33174,33174,239,Accelerometer,-3.098097,1.174356,9.216479,1567543928251
33175,33175,239,Gyroscope,-0.07142847,-0.026725356000000002,0.09145263599999999,1567543928260
33176,33176,239,Accelerometer,-3.2369606,0.6799533,9.755175,1567543928261
33177,33177,239,Gyroscope,-0.04149607,0.062460974,0.10611340400000001,1567543928270
33178,33178,239,Accelerometer,-3.0741549999999997,1.2629413999999999,9.269152,1567543928271
33179,33179,239,Gyroscope,-0.056767702,0.03008511,0.114665516,1567543928280
33180,33180,239,Accelerometer,-3.4344822999999995,1.6448165000000001,8.865729,1567543928280
33181,33181,239,Gyroscope,-0.057989433,-0.04627304,0.10916773,1567543928290
33182,33182,239,Accelerometer,-3.3183637000000004,1.6663644,8.996213000000001,1567543928291
33183,33183,239,Gyroscope,-0.07142847,-0.08048150000000001,0.12077417,1567543928300
33184,33184,239,Accelerometer,-3.2249897,1.5514427,9.153033,1567543928300
33185,33185,239,Gyroscope,-0.06898501,-0.05787948,0.130548,1567543928310
33186,33186,239,Accelerometer,-2.825158,1.5023615,9.344569,1567543928311
33187,33187,239,Gyroscope,-0.056156835999999995,-0.045662176,0.11588725,1567543928320
33188,33188,239,Accelerometer,-2.837129,1.6891093000000001,9.561244,1567543928321
33189,33189,239,Gyroscope,-0.05982203,0.024587326,0.10428081,1567543928330
33190,33190,239,Accelerometer,-2.930503,1.34195,9.627085000000001,1567543928331
33191,33191,239,Gyroscope,-0.0867001,-0.01084286,0.10366994,1567543928340
33192,33192,239,Accelerometer,-3.25372,1.1145009,9.101558,1567543928341
33193,33193,239,Gyroscope,-0.04271780000000001,0.04718934,0.07923533,1567543928350
33194,33194,239,Accelerometer,-3.2620997000000003,1.163582,9.378088,1567543928350
33195,33195,239,Gyroscope,-0.056767702,0.056963183,0.062131107000000005,1567543928360
33196,33196,239,Accelerometer,-3.7481226999999997,-0.17238252,9.188946000000001,1567543928361
33197,33197,239,Gyroscope,-0.06776328,0.13637567,0.060909375999999994,1567543928370
33198,33198,239,Accelerometer,-4.0258503,-0.40821138,9.209297,1567543928371
33199,33199,239,Gyroscope,-0.09341962,0.069791354,0.08106793,1567543928380
33200,33200,239,Accelerometer,-4.599261299999999,-0.6368576,8.471883,1567543928381
33201,33201,239,Gyroscope,-0.023780977000000002,-0.09269880000000001,0.12932627,1567543928390
33202,33202,239,Accelerometer,-4.0821137,-0.33997664,8.862138,1567543928391
33203,33203,239,Gyroscope,-0.04271780000000001,-0.08903361,0.12749368,1567543928400
33204,33204,239,Accelerometer,-4.0174704,0.92296475,8.959103,1567543928400
33205,33205,239,Gyroscope,-0.14961922,-0.16966781,0.12321763,1567543928410
33206,33206,239,Accelerometer,-4.1144357000000005,0.7793127,8.577228,1567543928411
33207,33207,239,Gyroscope,-0.12396288,-0.051159962999999996,0.13726753,1567543928420
33208,33208,239,Accelerometer,-3.4165258,0.44651863,10.133459,1567543928421
33209,33209,239,Gyroscope,-0.07936972,0.019700403999999998,0.1482631,1567543928430
33210,33210,239,Accelerometer,-2.9472623,1.1384428999999998,9.260772,1567543928431
33211,33211,239,Gyroscope,-0.10319346,-0.027336221,0.14398704,1567543928440
33212,33212,239,Accelerometer,-3.323152,0.9624690999999999,8.805874000000001,1567543928441
33213,33213,239,Gyroscope,-0.08303491,-0.051159962999999996,0.14765224,1567543928450
33214,33214,239,Accelerometer,-3.110068,0.63087213,8.9998045,1567543928450
33215,33215,239,Gyroscope,0.019590454,-0.04016439,0.1604804,1567543928460
33216,33216,239,Accelerometer,-2.4983494,0.8619126,10.175357,1567543928461
33217,33217,239,Gyroscope,-0.022559246,0.040469825,0.15131742,1567543928470
33218,33218,239,Accelerometer,-2.8850130000000003,1.3335704,9.384072999999999,1567543928471
33219,33219,239,Gyroscope,-0.11541076,0.056963183,0.14032185,1567543928480
33220,33220,239,Accelerometer,-3.132813,1.1671733999999998,9.338583999999999,1567543928481
33221,33221,239,Gyroscope,-0.14473229999999998,0.08628472,0.12749368,1567543928490
33222,33222,239,Accelerometer,-3.6200330000000003,0.61650693,8.507795,1567543928491
33223,33223,239,Gyroscope,-0.11846509599999999,0.0056505017,0.12993714,1567543928500
33224,33224,239,Accelerometer,-3.5230677000000004,0.6380547,9.226056,1567543928501
33225,33225,239,Gyroscope,-0.02622444,-0.016340645,0.12749368,1567543928510
33226,33226,239,Accelerometer,-3.5027169999999996,0.51235914,8.674192,1567543928511
33227,33227,239,Gyroscope,-0.046382993,-0.02367103,0.12688282,1567543928520
33228,33228,239,Accelerometer,-3.5410242,0.32441434,9.284714,1567543928520
33229,33229,239,Gyroscope,-0.06409808,0.04413501,0.11833071,1567543928530
33230,33230,239,Accelerometer,-3.7062242,0.39264908,8.815451,1567543928531
33231,33231,239,Gyroscope,-0.08364577599999999,0.04291328,0.11222205,1567543928540
33232,33232,239,Accelerometer,-3.8307227999999998,0.32680854,8.416816,1567543928541
33233,33233,239,Gyroscope,-0.07631539,0.0025961772,0.107946,1567543928550
33234,33234,239,Accelerometer,-3.7253778,0.037110128,9.009381,1567543928551
33235,33235,239,Gyroscope,-0.025613574,0.011148288999999999,0.11527638,1567543928560
33236,33236,239,Accelerometer,-3.9336733999999995,-0.35913026,9.498994999999999,1567543928560
33237,33237,239,Gyroscope,0.0030970927000000003,0.04413501,0.130548,1567543928570
33238,33238,239,Accelerometer,-3.7840357000000004,0.37708676,9.044097,1567543928571
33239,33239,239,Gyroscope,-0.034165688,-0.015729781,0.1342132,1567543928580
33240,33240,239,Accelerometer,-3.6020765,0.6691794,9.157822,1567543928581
33241,33241,239,Gyroscope,-0.033554822000000005,0.019089539,0.13176973,1567543928590
33242,33242,239,Accelerometer,-3.3626563999999997,0.8367735000000001,9.157822,1567543928591
33243,33243,239,Gyroscope,-0.07936972,0.0074830987,0.13848925,1567543928600
33244,33244,239,Accelerometer,-3.3842041,0.44651863,9.046491,1567543928601
33245,33245,239,Gyroscope,-0.09219789,0.021532997,0.13787839,1567543928610
33246,33246,239,Accelerometer,-3.5721489999999996,0.45010993,8.722076,1567543928611
33247,33247,239,Gyroscope,-0.09891741,-0.016340645,0.14093271,1567543928620
33248,33248,239,Accelerometer,-3.752911,0.4441244000000001,8.470686,1567543928621
33249,33249,239,Gyroscope,-0.09647395,-0.056657754000000005,0.1445979,1567543928630
33250,33250,239,Accelerometer,-3.7481226999999997,0.14844051,8.453926,1567543928631
33251,33251,239,Gyroscope,-0.097084805,-0.058490347000000005,0.15253915,1567543928639
33252,33252,239,Accelerometer,-3.5649664,-0.17956513,8.304289,1567543928641
33253,33253,239,Gyroscope,-0.066541545,-0.064599,0.16964339,1567543928650
33254,33254,239,Accelerometer,-3.5661635,0.18076223,8.261192999999999,1567543928651
33255,33255,239,Gyroscope,-0.034776554,-0.1262964,0.17514117,1567543928660
33256,33256,239,Accelerometer,-3.6056678,-0.037110128,7.9954367,1567543928660
33257,33257,239,Gyroscope,0.09717034,-0.22953263,0.184915,1567543928670
33258,33258,239,Accelerometer,-3.7816415,-0.8643068000000002,12.229582,1567543928671
33259,33259,239,Gyroscope,0.31830356,0.108886726,0.19285627,1567543928680
33260,33260,239,Accelerometer,-2.7736826,1.9369092,12.700042999999999,1567543928681
33261,33261,239,Gyroscope,0.114885435,0.29336804,0.1885802,1567543928690
33262,33262,239,Accelerometer,-3.5003227999999997,1.9500773,8.9602995,1567543928691
33263,33263,239,Gyroscope,-0.24308160000000004,0.22434026,0.15620434,1567543928700
33264,33264,239,Accelerometer,-3.5470097000000003,1.1851299,9.714474000000001,1567543928701
33265,33265,239,Gyroscope,-0.2620184,0.23350325,0.12627195,1567543928710
33266,33266,239,Accelerometer,-3.4141315999999997,-0.142455,9.293094,1567543928710
33267,33267,239,Gyroscope,-0.11968683,0.19013181,0.13238060000000001,1567543928720
33268,33268,239,Accelerometer,-3.6727053999999995,-0.016759411999999998,9.779117,1567543928721
33269,33269,239,Gyroscope,0.21384560000000002,0.055130585999999995,0.15131742,1567543928730
33270,33270,239,Accelerometer,-3.217807,1.532289,13.132195999999999,1567543928731
33271,33271,239,Gyroscope,0.2633257,0.32268956,0.13971098,1567543928740
33272,33272,239,Accelerometer,-3.7002387000000003,2.7437549999999997,7.8290396,1567543928741
33273,33273,239,Gyroscope,-0.29317254,0.18096882,0.08778744,1567543928750
33274,33274,239,Accelerometer,-3.9576154000000003,1.0259154000000001,7.5884222999999995,1567543928751
33275,33275,239,Gyroscope,-0.34082004,0.26893345,0.07495928,1567543928760
33276,33276,239,Accelerometer,-3.5434184,-0.866701,9.866506,1567543928760
33277,33277,239,Gyroscope,-0.042106934000000006,0.1534799,0.09511783,1567543928770
33278,33278,239,Accelerometer,-4.2437224,-0.3890578,7.845799,1567543928771
33279,33279,239,Gyroscope,0.055631503,-0.11774427400000001,0.13238060000000001,1567543928780
33280,33280,239,Accelerometer,-4.1718965,-0.2621651,7.601590600000001,1567543928781
33281,33281,239,Gyroscope,0.10877678,-0.11652254,0.15192829,1567543928790
33282,33282,239,Accelerometer,-3.5984852,0.7242460000000001,9.295488,1567543928791
33283,33283,239,Gyroscope,0.03791641,0.042302415,0.13910012,1567543928800
33284,33284,239,Accelerometer,-3.2549171,1.2557588,10.129868,1567543928800
33285,33285,239,Gyroscope,-0.13007154,0.25488353,0.12321763,1567543928810
33286,33286,239,Accelerometer,-3.1771057000000003,1.3910311000000002,9.731233,1567543928811
33287,33287,239,Gyroscope,-0.16733432,0.20967951,0.11100032,1567543928820
33288,33288,239,Accelerometer,-3.6990415999999997,0.5758055000000001,9.0429,1567543928821
33289,33289,239,Gyroscope,-0.13068239999999998,0.12782356,0.14765224,1567543928830
33290,33290,239,Accelerometer,-4.4568067000000005,0.06703765,8.359355,1567543928831
33291,33291,239,Gyroscope,-0.051880784000000006,-0.17211127,0.16658905,1567543928840
33292,33292,239,Accelerometer,-4.1659107,0.23942018,7.589619,1567543928841
33293,33293,239,Gyroscope,0.07884438,-0.15317446,0.18369327,1567543928850
33294,33294,239,Accelerometer,-3.0334535,0.40102878,9.7563715,1567543928851
33295,33295,239,Gyroscope,0.075790055,0.058184914000000004,0.18247154,1567543928860
33296,33296,239,Accelerometer,-2.9819782000000004,1.0390834999999998,10.381259,1567543928861
33297,33297,239,Gyroscope,-0.07998058,0.2328924,0.15986954,1567543928870
33298,33298,239,Accelerometer,-3.4272997000000003,1.8483237000000001,9.340978,1567543928871
33299,33299,239,Gyroscope,-0.21742526,0.074067414,0.15192829,1567543928880
33300,33300,239,Accelerometer,-3.7900212,0.80086046,7.8829093,1567543928880
33301,33301,239,Gyroscope,-0.07998058,-0.03772093,0.162313,1567543928890
33302,33302,239,Accelerometer,-3.7553053,-0.04070143,9.160214999999999,1567543928891
33303,33303,239,Gyroscope,0.08556389999999998,-0.09269880000000001,0.15925868,1567543928900
33304,33304,239,Accelerometer,-3.4452562000000007,0.9792285,9.799467,1567543928901
33305,33305,239,Gyroscope,-0.0005680974599999999,-0.012675455,0.14948483,1567543928910
33306,33306,239,Accelerometer,-3.4488475,1.0965444,9.297882000000001,1567543928911
33307,33307,239,Gyroscope,-0.11846509599999999,0.0007635802,0.13238060000000001,1567543928920
33308,33308,239,Accelerometer,-3.2513257999999996,1.271321,8.892064999999999,1567543928920
33309,33309,239,Gyroscope,-0.11052385,0.0917825,0.12443936,1567543928930
33310,33310,239,Accelerometer,-3.4488475,1.0809821000000002,9.41041,1567543928931
