,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
192102,192102,507,Accelerometer,0.29210153,0.59378016,10.400730000000001,1568017727110
192103,192103,507,Gyroscope,0.521514,-0.16133684,-0.4609742,1568017727110
192104,192104,507,Accelerometer,0.27534159999999996,0.7446195,10.364816000000001,1568017727112
192105,192105,507,Gyroscope,0.5184597,-0.17416501,-0.46647197,1568017727112
192106,192106,507,Accelerometer,0.24182175,0.81165916,10.271438999999999,1568017727114
192107,192107,507,Gyroscope,0.5166271,-0.19126925,-0.47135889999999997,1568017727114
192108,192108,507,Accelerometer,0.18675344,0.9577099,10.158908,1568017727116
192109,192109,507,Gyroscope,0.51479447,-0.21448211,-0.47196975,1568017727116
192110,192110,507,Accelerometer,0.16520496,0.9960183000000001,10.094261999999999,1568017727118
192111,192111,507,Gyroscope,0.5092967,-0.22364509,-0.46891543,1568017727118
192112,192112,507,Accelerometer,0.15802214,1.1253091,9.984126,1568017727120
192113,192113,507,Gyroscope,0.49219245,-0.23464067,-0.46647197,1568017727120
192114,192114,507,Accelerometer,0.12210801,1.211503,9.840469,1568017727122
192115,192115,507,Gyroscope,0.47692084,-0.24869056,-0.4603633,1568017727122
192116,192116,507,Accelerometer,0.11013664,1.2546,9.790189999999999,1568017727123
192117,192117,507,Gyroscope,0.46348178,-0.25296664,-0.45791987,1568017727123
192118,192118,507,Accelerometer,0.09337672,1.3455825000000001,9.6896305,1568017727126
192119,192119,507,Gyroscope,0.44026893,-0.25968617,-0.44081566,1568017727126
192120,192120,507,Accelerometer,0.083799616,1.4389591,9.586677,1568017727128
192121,192121,507,Gyroscope,0.42438640000000005,-0.26335135,-0.43287438,1568017727128
192122,192122,507,Accelerometer,0.083799616,1.4389591,9.495694,1568017727130
192123,192123,507,Gyroscope,0.3981192,-0.26396218,-0.42126796,1568017727130
192124,192124,507,Accelerometer,0.083799616,1.4940275,9.265842999999998,1568017727132
192125,192125,507,Gyroscope,0.36268902,-0.260297,-0.40294197,1568017727132
192126,192126,507,Accelerometer,0.083799616,1.5059988000000002,9.141341,1568017727134
192127,192127,507,Gyroscope,0.33764356,-0.2535775,-0.393779,1568017727134
192128,192128,507,Accelerometer,0.090982445,1.5395187,8.899519999999999,1568017727136
192129,192129,507,Gyroscope,0.30038077,-0.22425596,-0.36934438,1568017727136
192130,192130,507,Accelerometer,0.117319465,1.5490957,8.691217,1568017727138
192131,192131,507,Gyroscope,0.25700933,-0.18882577,-0.35285103,1568017727138
192132,192132,507,Accelerometer,0.12929083,1.5538843999999998,8.5882635,1568017727140
192133,192133,507,Gyroscope,0.23440732,-0.17172156,-0.33880115,1568017727139
192134,192134,507,Accelerometer,0.18196489,1.5826156,8.444607000000001,1568017727141
192135,192135,507,Gyroscope,0.1873707,-0.13018271,-0.31925344,1568017727142
192136,192136,507,Accelerometer,0.25858167,1.5897985000000001,8.327288000000001,1568017727144
192137,192137,507,Gyroscope,0.14094493,-0.08864388,-0.30825788,1568017727144
192138,192138,507,Accelerometer,0.30646718,1.6017698,8.274613,1568017727146
192139,192139,507,Gyroscope,0.12078638400000001,-0.06848532,-0.28993192,1568017727146
192140,192140,507,Accelerometer,0.34716985,1.5826156,8.152505999999999,1568017727148
192141,192141,507,Gyroscope,0.07191717,-0.019616105,-0.27221683,1568017727148
192142,192142,507,Accelerometer,0.36392978,1.5850098999999997,8.12138,1568017727150
192143,192143,507,Gyroscope,0.049926016,0.0035967745000000002,-0.2587778,1568017727150
192144,192144,507,Accelerometer,0.39744959999999996,1.5634614,8.095042999999999,1568017727152
192145,192145,507,Gyroscope,0.007776315,0.046968207000000005,-0.24045183,1568017727152
192146,192146,507,Accelerometer,0.40223816,1.5514901,8.0926485,1568017727154
192147,192147,507,Gyroscope,-0.038038577999999997,0.09033964,-0.22823453,1568017727154
192148,192148,507,Accelerometer,0.39026679999999997,1.5538843999999998,8.047157,1568017727156
192149,192149,507,Gyroscope,-0.060029726,0.111109056,-0.21418463,1568017727156
192150,192150,507,Accelerometer,0.39984390000000003,1.5490957,8.049552,1568017727158
192151,192151,507,Gyroscope,-0.09729251,0.16058914,-0.20135646,1568017727157
192152,192152,507,Accelerometer,0.38547826,1.5419129999999999,8.047157,1568017727160
192153,192153,507,Gyroscope,-0.13577703,0.20884751,-0.1848631,1568017727160
192154,192154,507,Accelerometer,0.39266106,1.5514901,8.051947,1568017727162
192155,192155,507,Gyroscope,-0.15837903,0.23267123,-0.17631097,1568017727162
192156,192156,507,Accelerometer,0.37590113,1.5371244,8.059128999999999,1568017727164
192157,192157,507,Gyroscope,-0.18953316,0.28031874,-0.15431984,1568017727164
192158,192158,507,Accelerometer,0.29689008,1.4772675,8.039975,1568017727166
192159,192159,507,Gyroscope,-0.20236133,0.301699,-0.15248725,1568017727166
192160,192160,507,Accelerometer,0.28731298,1.4844503,8.068706500000001,1568017727168
192161,192161,507,Gyroscope,-0.24328930000000001,0.35789862,-0.13232869,1568017727168
192162,192162,507,Accelerometer,0.2657645,1.4820561,8.118986,1568017727170
192163,192163,507,Gyroscope,-0.27138909999999994,0.39760485,-0.112780996,1568017727170
192164,192164,507,Accelerometer,0.24182175,1.4940275,8.186026,1568017727172
192165,192165,507,Gyroscope,-0.2884933,0.42203945,-0.10422888400000001,1568017727172
192166,192166,507,Accelerometer,0.20830189999999998,1.5227587,8.375174000000001,1568017727174
192167,192167,507,Gyroscope,-0.3153714,0.45746967,-0.09017899,1568017727173
192168,192168,507,Accelerometer,0.16041641,1.5467016000000002,8.547561,1568017727176
192169,192169,507,Gyroscope,-0.3434712,0.48190427,-0.07246389,1568017727176
192170,192170,507,Accelerometer,0.14365649,1.5610671999999999,8.626572999999999,1568017727178
192171,192171,507,Gyroscope,-0.35507762,0.48801289999999997,-0.06207918,1568017727178
192172,192172,507,Accelerometer,0.13168511,1.5538843999999998,8.669669,1568017727180
192173,192173,507,Gyroscope,-0.37706880000000004,0.5026737,-0.049251012999999996,1568017727180
192174,192174,507,Accelerometer,0.13168511,1.5419129999999999,8.693612,1568017727182
192175,192175,507,Gyroscope,-0.38928609999999997,0.5185562,-0.04314235599999999,1568017727182
192176,192176,507,Accelerometer,0.13886794,1.525153,8.696006,1568017727184
192177,192177,507,Gyroscope,-0.4051686,0.5405473000000001,-0.030925052,1568017727184
192178,192178,507,Accelerometer,0.09337672,1.4868447,8.767835,1568017727186
192179,192179,507,Gyroscope,-0.42532715,0.57170147,-0.02237294,1568017727186
192180,192180,507,Accelerometer,-0.028731298,1.4365649,9.09585,1568017727188
192181,192181,507,Gyroscope,-0.43143580000000004,0.5820861999999999,-0.015653422,1568017727188
192182,192182,507,Accelerometer,-0.028731298,1.4365649,9.09585,1568017727190
192183,192183,507,Gyroscope,-0.44609657,0.5943035,-0.004046982,1568017727190
192184,192184,507,Accelerometer,-0.13647367,1.4365649,9.3280945,1568017727191
192185,192185,507,Gyroscope,-0.45770299999999997,0.5924709,0.01488984,1568017727192
192186,192186,507,Accelerometer,-0.16520496,1.4245936000000001,9.433442999999999,1568017727194
192187,192187,507,Gyroscope,-0.45464867,0.58636224,0.020998492999999997,1568017727194
192188,192188,507,Accelerometer,-0.23463893,1.4245936000000001,9.634561999999999,1568017727196
192189,192189,507,Gyroscope,-0.45770299999999997,0.57170147,0.03504839,1568017727196
192190,192190,507,Accelerometer,-0.28252444,1.4102278999999998,9.763853,1568017727198
192191,192191,507,Gyroscope,-0.45464867,0.560095,0.04970916,1568017727198
192192,192192,507,Accelerometer,-0.28491869999999997,1.4174107,9.842864,1568017727200
192193,192193,507,Gyroscope,-0.45892474,0.550932,0.05459608,1568017727200
192194,192194,507,Accelerometer,-0.30646718,1.3791022,9.943423,1568017727202
192195,192195,507,Gyroscope,-0.4509835,0.5356604,0.06436992400000001,1568017727202
192196,192196,507,Accelerometer,-0.32562137,1.3623424,10.008069,1568017727204
192197,192197,507,Gyroscope,-0.45403782,0.52955174,0.07047857,1568017727204
192198,192198,507,Accelerometer,-0.3328042,1.3407938,10.077502,1568017727205
192199,192199,507,Gyroscope,-0.43510097,0.5081715,0.08086329,1568017727206
192200,192200,507,Accelerometer,-0.37111259,1.333611,10.235525,1568017727208
192201,192201,507,Gyroscope,-0.43021408,0.4916781,0.08086329,1568017727208
192202,192202,507,Accelerometer,-0.40223816,1.3072741,10.324113,1568017727210
192203,192203,507,Gyroscope,-0.42288370000000003,0.4782391,0.08819367,1568017727210
192204,192204,507,Accelerometer,-0.41181526,1.2761483999999998,10.436644,1568017727212
192205,192205,507,Gyroscope,-0.40272513,0.44525236,0.09308059,1568017727212
192206,192206,507,Accelerometer,-0.41420954,1.2426286,10.494106,1568017727214
192207,192207,507,Gyroscope,-0.38562092,0.4159308,0.104687035,1568017727214
192208,192208,507,Accelerometer,-0.43575802,1.2402343999999998,10.575512,1568017727216
192209,192209,507,Gyroscope,-0.37401447,0.39760485,0.1052979,1568017727216
192210,192210,507,Gyroscope,-0.3526342,0.36278555,0.10896309,1568017727218
192211,192211,507,Accelerometer,-0.39984390000000003,1.201926,10.601849000000001,1568017727217
192212,192212,507,Gyroscope,-0.34102774,0.3444596,0.10835223,1568017727220
192213,192213,507,Accelerometer,-0.37350687,1.201926,10.654523,1568017727220
192214,192214,507,Accelerometer,-0.3519584,1.1803774999999999,10.738322,1568017727222
192215,192215,507,Gyroscope,-0.31964746,0.31819240000000004,0.10285444,1568017727222
192216,192216,507,Accelerometer,-0.3328042,1.1540405,10.692831,1568017727224
192217,192217,507,Gyroscope,-0.28543898,0.28887084,0.10407616,1568017727224
192218,192218,507,Accelerometer,-0.31365,1.1396747999999999,10.695226,1568017727226
192219,192219,507,Gyroscope,-0.27566516,0.27421009999999996,0.09796751,1568017727226
192220,192220,507,Accelerometer,-0.2466103,1.1348863,10.745505,1568017727228
192221,192221,507,Gyroscope,-0.25245228,0.25038633,0.094913185,1568017727228
192222,192222,507,Accelerometer,-0.22745611,1.0917894,10.683254,1568017727230
192223,192223,507,Gyroscope,-0.22007641,0.22961691,0.08513934,1568017727230
192224,192224,507,Accelerometer,-0.19633053,1.0750294,10.666494,1568017727232
192225,192225,507,Gyroscope,-0.20846999,0.22106479999999998,0.08086329,1568017727232
192226,192226,507,Accelerometer,-0.15802214,1.0774237,10.690437,1568017727234
192227,192227,507,Gyroscope,-0.18098105,0.19785193,0.0753655,1568017727234
192228,192228,507,Accelerometer,-0.13886794,1.0726352,10.695226,1568017727236
192229,192229,507,Gyroscope,-0.16387682,0.17402819,0.06559165,1568017727236
192230,192230,507,Accelerometer,-0.1340794,1.0846065,10.690437,1568017727238
192231,192231,507,Gyroscope,-0.14921606,0.16364346,0.05826127,1568017727238
192232,192232,507,Accelerometer,-0.12210801,1.0798178999999999,10.719169,1568017727240
192233,192233,507,Gyroscope,-0.12539232,0.13310021,0.05642868,1568017727240
192234,192234,507,Accelerometer,-0.13168511,1.0989721000000001,10.726351,1568017727242
192235,192235,507,Gyroscope,-0.11561846,0.11477425,0.05459608,1568017727242
192236,192236,507,Accelerometer,-0.13168511,1.1229149,10.700014,1568017727244
192237,192237,507,Gyroscope,-0.101568565,0.08178753,0.043600507000000004,1568017727244
192238,192238,507,Accelerometer,-0.10774237,1.1420691,10.640158,1568017727246
192239,192239,507,Gyroscope,-0.07530136400000001,0.05674205,0.04176791,1568017727246
192240,192240,507,Accelerometer,-0.12450229,1.1492518999999999,10.616214999999999,1568017727248
192241,192241,507,Gyroscope,-0.07041444,0.039637826,0.04298964,1568017727248
192242,192242,507,Accelerometer,-0.11971374,1.132492,10.589877,1568017727250
192243,192243,507,Gyroscope,-0.05575367,0.016424945,0.03932445,1568017727250
192244,192244,507,Accelerometer,-0.12929083,1.1157321000000002,10.525232,1568017727252
192245,192245,507,Gyroscope,-0.048423287,-0.0012901474,0.03504839,1568017727252
192246,192246,507,Accelerometer,-0.11253092,1.0941836,10.474953,1568017727254
192247,192247,507,Gyroscope,-0.039871175,-0.0073988,0.033215800000000004,1568017727254
192248,192248,507,Accelerometer,-0.09337672,1.0606636999999999,10.388759,1568017727256
192249,192249,507,Gyroscope,-0.028264735,-0.020837836000000002,0.024052817,1568017727256
192250,192250,507,Accelerometer,-0.076616794,1.010384,10.302565,1568017727258
192251,192251,507,Gyroscope,-0.023377812999999997,-0.023281295,0.023441953999999997,1568017727258
192252,192252,507,Accelerometer,-0.057462595,0.9864412,10.269045,1568017727260
192253,192253,507,Gyroscope,-0.0148257,-0.026946487,0.009392054,1568017727260
192254,192254,507,Accelerometer,-0.028731298,0.93616146,10.190033999999999,1568017727262
192255,192255,507,Gyroscope,-0.0050518555,-0.026946487,0.0026725354,1568017727262
192256,192256,507,Accelerometer,-0.016759925,0.92658436,10.158908,1568017727264
192257,192257,507,Gyroscope,-0.003830125,-0.026335623,0.0008399397,1568017727264
192258,192258,507,Gyroscope,-0.00016493362000000002,-0.031222545,-0.012599096,1568017727266
192259,192259,507,Accelerometer,-0.019154198,0.92658436,10.084685,1568017727266
192260,192260,507,Accelerometer,0.0,0.91700727,10.012857,1568017727268
192261,192261,507,Gyroscope,0.0132741025,-0.03183341,-0.02359467,1568017727268
192262,192262,507,Accelerometer,0.0,0.9122186999999999,9.974549,1568017727270
192263,192263,507,Gyroscope,0.015717562,-0.028779084,-0.026038132999999998,1568017727270
192264,192264,507,Accelerometer,-0.014365649,0.9529214,9.893144,1568017727272
192265,192265,507,Gyroscope,0.019382752,-0.024503026,-0.034590244,1568017727272
192266,192266,507,Accelerometer,-0.023942748,0.97446984,9.816526,1568017727274
192267,192267,507,Gyroscope,0.027324004,-0.017172644,-0.039477166,1568017727274
192268,192268,507,Accelerometer,-0.038308397,0.99362403,9.775824,1568017727276
192269,192269,507,Gyroscope,0.030989192000000002,-0.010453126,-0.04802928,1568017727276
192270,192270,507,Accelerometer,-0.05027977,1.0271438,9.715967,1568017727278
192271,192271,507,Gyroscope,0.041373900000000005,-0.0006792821,-0.04986188,1568017727278
192272,192272,507,Accelerometer,-0.05506832,1.0439038,9.7135725,1568017727280
192273,192273,507,Gyroscope,0.047482554,0.0060402355,-0.04986188,1568017727280
192274,192274,507,Accelerometer,-0.07422252,1.0870007,9.644139,1568017727282
192275,192275,507,Gyroscope,0.054812938,0.016424945,-0.05474880000000001,1568017727282
192276,192276,507,Accelerometer,-0.11492519,1.1205206,9.591465,1568017727284
192277,192277,507,Gyroscope,0.0572564,0.03352917,-0.052305337,1568017727284
192278,192278,507,Accelerometer,-0.12929083,1.1420691,9.553157,1568017727286
192279,192279,507,Gyroscope,0.062754184,0.039026957,-0.05719226,1568017727286
192280,192280,507,Accelerometer,-0.14365649,1.1612233,9.510059,1568017727288
192281,192281,507,Gyroscope,0.07008457,0.052465998,-0.06391178,1568017727288
192282,192282,507,Accelerometer,-0.18435916,1.1731946000000002,9.488511,1568017727290
192283,192283,507,Gyroscope,0.07008457,0.068959355,-0.06574437,1568017727290
192284,192284,507,Accelerometer,-0.19154198,1.1779832000000001,9.471751,1568017727292
192285,192285,507,Gyroscope,0.073749766,0.07567887,-0.06452265,1568017727292
192286,192286,507,Accelerometer,-0.20111908,1.1827718,9.469357,1568017727294
192287,192287,507,Gyroscope,0.08535620000000001,0.09278310000000001,-0.06757697,1568017727294
192288,192288,507,Accelerometer,-0.23703320000000003,1.1684061000000001,9.447808,1568017727296
192289,192289,507,Gyroscope,0.08779966,0.09705916,-0.0669661,1568017727296
192290,192290,507,Accelerometer,-0.25618739999999995,1.1684061000000001,9.450203,1568017727298
192291,192291,507,Gyroscope,0.09329744400000001,0.10133521,-0.07307475,1568017727298
192292,192292,507,Accelerometer,-0.29210153,1.1708003,9.47654,1568017727300
192293,192293,507,Gyroscope,0.09757351,0.11049819,-0.081016004,1568017727300
192294,192294,507,Accelerometer,-0.28252444,1.1564348,9.478933999999999,1568017727302
192295,192295,507,Gyroscope,0.10246043,0.11599598,-0.077961676,1568017727302
192296,192296,507,Accelerometer,-0.31125572,1.1492518999999999,9.488511,1568017727304
192297,192297,507,Gyroscope,0.109179944,0.12210463,-0.08040514,1568017727304
192298,192298,507,Accelerometer,-0.34477556,1.1396747999999999,9.510059,1568017727306
192299,192299,507,Gyroscope,0.110401675,0.120882906,-0.082237735,1568017727306
192300,192300,507,Accelerometer,-0.37350687,1.1660118,9.517242,1568017727308
192301,192301,507,Gyroscope,0.11406686,0.12393723,-0.082237735,1568017727308
192302,192302,507,Accelerometer,-0.38068968,1.158829,9.519637,1568017727310
192303,192303,507,Gyroscope,0.12017552599999999,0.12576982,-0.08895725,1568017727310
192304,192304,507,Accelerometer,-0.40223816,1.1516461,9.522031,1568017727312
192305,192305,507,Gyroscope,0.12139725,0.13065673,-0.084070325,1568017727312
192306,192306,507,Accelerometer,-0.39266106,1.1420691,9.543579,1568017727314
192307,192307,507,Gyroscope,0.12078638400000001,0.13065673,-0.08773552,1568017727314
192308,192308,507,Accelerometer,-0.41181526,1.1205206,9.565128,1568017727316
192309,192309,507,Gyroscope,0.12872763,0.13371107,-0.08773552,1568017727316
192310,192310,507,Accelerometer,-0.44294083,1.1109436000000001,9.617802000000001,1568017727318
192311,192311,507,Gyroscope,0.13178195,0.13065673,-0.09078985,1568017727318
192312,192312,507,Accelerometer,-0.47167215,1.0941836,9.63935,1568017727320
192313,192313,507,Gyroscope,0.13117109,0.12821329,-0.09140071,1568017727320
192314,192314,507,Accelerometer,-0.52674043,1.0774237,9.699207000000001,1568017727322
192315,192315,507,Gyroscope,0.13605802,0.11905031,-0.09445504,1568017727322
