,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
167599,167599,499,Accelerometer,-4.3887057,3.1700199000000002,8.188419999999999,1567594071538
167600,167600,499,Accelerometer,-4.288146,3.1173458,8.281796,1567594071540
167601,167601,499,Gyroscope,-0.061135395999999995,0.03327261,-0.0028900034,1567594071540
167602,167602,499,Gyroscope,-0.0593028,0.039992127999999995,-0.0077769253,1567594071542
167603,167603,499,Accelerometer,-4.245049,3.0742488,8.339259,1567594071543
167604,167604,499,Accelerometer,-4.1540666,2.9760835,8.387145,1567594071545
167605,167605,499,Gyroscope,-0.05991366,0.0528203,-0.021826826,1567594071545
167606,167606,499,Accelerometer,-4.1013927,2.8731298,8.449396,1567594071547
167607,167607,499,Gyroscope,-0.053805012,0.06015068,-0.033433266,1567594071547
167608,167608,499,Accelerometer,-4.113364,2.832427,8.48531,1567594071548
167609,167609,499,Gyroscope,-0.058081064,0.06015068,-0.03954192,1567594071548
167610,167610,499,Accelerometer,-4.146884,2.7701759999999997,8.528407000000001,1567594071550
167611,167611,499,Gyroscope,-0.056859337,0.058318086,-0.052370085999999996,1567594071550
167612,167612,499,Gyroscope,-0.047085494000000006,0.047322508,-0.06336566,1567594071552
167613,167613,499,Accelerometer,-4.245049,2.7677817000000005,8.60263,1567594071552
167614,167614,499,Accelerometer,-4.271386,2.7558103,8.631361,1567594071554
167615,167615,499,Gyroscope,-0.04342030400000001,0.041213855,-0.0627548,1567594071555
167616,167616,499,Accelerometer,-4.350397,2.7390504,8.621783,1567594071557
167617,167617,499,Gyroscope,-0.028759535,0.022277032999999998,-0.07130691,1567594071557
167618,167618,499,Gyroscope,-0.02814867,0.017390111,-0.07375038,1567594071559
167619,167619,499,Accelerometer,-4.3575800000000005,2.7222904999999997,8.5882635,1567594071559
167620,167620,499,Accelerometer,-4.328849,2.7079248,8.456578,1567594071561
167621,167621,499,Gyroscope,-0.015931366000000002,0.013114055,-0.0749721,1567594071560
167622,167622,499,Accelerometer,-4.3216662,2.6983478,8.391933,1567594071562
167623,167623,499,Gyroscope,-0.0110444445,0.014335786000000001,-0.08230248,1567594071562
167624,167624,499,Accelerometer,-4.3073006,2.6815877,8.356019,1567594071564
167625,167625,499,Gyroscope,-0.0092118485,0.015557516,-0.08230248,1567594071564
167626,167626,499,Accelerometer,-4.312089,2.6528566000000002,8.298556,1567594071566
167627,167627,499,Gyroscope,0.0030054569,0.02777482,-0.09207633,1567594071566
167628,167628,499,Accelerometer,-4.3073006,2.604971,8.265037,1567594071568
167629,167629,499,Gyroscope,0.0054489180000000005,0.03815953,-0.09818498,1567594071569
167630,167630,499,Accelerometer,-4.3168774,2.5666625,8.265037,1567594071571
167631,167631,499,Gyroscope,0.0054489180000000005,0.04487905,-0.09940671,1567594071571
167632,167632,499,Accelerometer,-4.3599744000000005,2.5211713,8.3129225,1567594071573
167633,167633,499,Gyroscope,0.017666223999999998,0.05648549,-0.10307190599999999,1567594071573
167634,167634,499,Accelerometer,-4.434197,2.4780743,8.329682,1567594071574
167635,167635,499,Gyroscope,0.021331415,0.058318086,-0.10490450000000001,1567594071574
167636,167636,499,Accelerometer,-4.494054,2.4541316,8.396722,1567594071576
167637,167637,499,Gyroscope,0.023774875,0.0528203,-0.10490450000000001,1567594071576
167638,167638,499,Accelerometer,-4.623344400000001,2.4373717,8.490098,1567594071578
167639,167639,499,Gyroscope,0.03477045,0.045489915,-0.10856969999999999,1567594071578
167640,167640,499,Gyroscope,0.03599218,0.04182472,-0.10490450000000001,1567594071580
167641,167641,499,Accelerometer,-4.6736245,2.4206119,8.547561,1567594071580
167642,167642,499,Gyroscope,0.043322563,0.025942225,-0.10612623,1567594071583
167643,167643,499,Accelerometer,-4.7622127999999995,2.4182177000000005,8.612206,1567594071583
167644,167644,499,Gyroscope,0.046376888,0.0063945376,-0.10979142,1567594071585
167645,167645,499,Accelerometer,-4.846012,2.3775147999999997,8.621783,1567594071585
167646,167646,499,Accelerometer,-4.8771377000000005,2.3487834999999997,8.624178,1567594071587
167647,167647,499,Gyroscope,0.04943121599999999,0.0027293458,-0.11040229,1567594071586
167648,167648,499,Accelerometer,-4.936994599999999,2.3487834999999997,8.595447,1567594071588
167649,167649,499,Gyroscope,0.05370727,-0.013153151,-0.10307190599999999,1567594071588
167650,167650,499,Accelerometer,-4.9944572,2.317658,8.504464,1567594071590
167651,167651,499,Gyroscope,0.058594192999999996,-0.016207476999999998,-0.10795882,1567594071590
167652,167652,499,Accelerometer,-5.0040345,2.308081,8.46855,1567594071592
167653,167653,499,Gyroscope,0.061037655999999996,-0.019872667,-0.10612623,1567594071592
167654,167654,499,Accelerometer,-5.0160055,2.3248408,8.379961999999999,1567594071595
167655,167655,499,Gyroscope,0.06409198,-0.019261803,-0.10490450000000001,1567594071595
167656,167656,499,Accelerometer,-5.011217,2.3152637,8.334471,1567594071597
167657,167657,499,Gyroscope,0.06287025,-0.018040072,-0.10551537,1567594071597
167658,167658,499,Gyroscope,0.06164852,-0.016818343,-0.113456614,1567594071599
167659,167659,499,Accelerometer,-4.9992456,2.310475,8.291373,1567594071599
167660,167660,499,Accelerometer,-5.020794400000001,2.3128695,8.291373,1567594071600
167661,167661,499,Gyroscope,0.059815925,-0.019261803,-0.113456614,1567594071600
167662,167662,499,Accelerometer,-4.992063,2.3056867000000003,8.3129225,1567594071602
167663,167663,499,Gyroscope,0.062259383,-0.019261803,-0.11406747,1567594071602
167664,167664,499,Accelerometer,-4.992063,2.2961093999999997,8.310528,1567594071604
167665,167665,499,Gyroscope,0.05920506,-0.02353786,-0.115289204,1567594071604
167666,167666,499,Accelerometer,-4.95136,2.2673783,8.336864,1567594071606
167667,167667,499,Gyroscope,0.059815925,-0.025370454,-0.120786995,1567594071607
167668,167668,499,Accelerometer,-4.946572,2.2625897,8.327288000000001,1567594071609
167669,167669,499,Gyroscope,0.056761596,-0.027813917,-0.12139786,1567594071609
167670,167670,499,Accelerometer,-4.9106574,2.2697724999999997,8.305738999999999,1567594071611
167671,167671,499,Gyroscope,0.054929003,-0.032089975,-0.12628478,1567594071611
167672,167672,499,Gyroscope,0.05553987,-0.030257377999999998,-0.12628478,1567594071613
167673,167673,499,Accelerometer,-4.908263,2.2769554,8.296163,1567594071612
167674,167674,499,Accelerometer,-4.9202347,2.2817439999999998,8.253065,1567594071614
167675,167675,499,Gyroscope,0.051263813,-0.036976896,-0.12872824,1567594071614
167676,167676,499,Accelerometer,-4.9393888,2.2961093999999997,8.212361999999999,1567594071616
167677,167677,499,Gyroscope,0.05370727,-0.035755165,-0.13178258,1567594071616
167678,167678,499,Gyroscope,0.051874675,-0.036976896,-0.13422602,1567594071618
167679,167679,499,Accelerometer,-4.948966,2.3296294,8.224333999999999,1567594071618
167680,167680,499,Accelerometer,-5.0184,2.4158232,8.190814,1567594071621
167681,167681,499,Gyroscope,0.046376888,-0.038198624,-0.13422602,1567594071621
167682,167682,499,Gyroscope,0.043322563,-0.037587762000000004,-0.13544777,1567594071623
167683,167683,499,Accelerometer,-5.027977,2.4277947,8.178842999999999,1567594071623
167684,167684,499,Gyroscope,0.046376888,-0.034533437,-0.13300431,1567594071625
167685,167685,499,Accelerometer,-5.030371,2.423006,8.169266,1567594071625
167686,167686,499,Gyroscope,0.046376888,-0.04003122,-0.12933911,1567594071626
167687,167687,499,Accelerometer,-5.035159999999999,2.4062462000000004,8.123775,1567594071626
167688,167688,499,Gyroscope,0.045766025999999994,-0.038198624,-0.12567392,1567594071628
167689,167689,499,Accelerometer,-5.0136113,2.370332,8.066312,1567594071628
167690,167690,499,Gyroscope,0.04393343,-0.039420355,-0.12811738,1567594071630
167691,167691,499,Accelerometer,-5.0136113,2.3272352,8.020821,1567594071630
167692,167692,499,Gyroscope,0.046376888,-0.034533437,-0.12506305,1567594071632
167693,167693,499,Accelerometer,-4.9633317,2.2458298,7.944203999999999,1567594071633
167694,167694,499,Accelerometer,-4.9274178,2.205127,7.8915296,1567594071635
167695,167695,499,Gyroscope,0.04026824,-0.03270084,-0.12506305,1567594071635
167696,167696,499,Accelerometer,-4.9106574,2.1380875,7.8316726999999995,1567594071637
167697,167697,499,Gyroscope,0.04026824,-0.025370454,-0.12994999,1567594071637
167698,167698,499,Accelerometer,-4.9178405,2.0830189999999997,7.7909703,1567594071639
167699,167699,499,Gyroscope,0.03721391,-0.018040072,-0.13178258,1567594071638
167700,167700,499,Accelerometer,-4.946572,2.0471049999999997,7.7957587,1567594071640
167701,167701,499,Gyroscope,0.03477045,-0.016818343,-0.1366695,1567594071640
167702,167702,499,Accelerometer,-5.00164,2.0064023,7.802942,1567594071642
167703,167703,499,Gyroscope,0.030494392000000002,-0.015596611000000002,-0.13728036,1567594071642
167704,167704,499,Accelerometer,-5.05192,2.0040080000000002,7.8460383,1567594071644
167705,167705,499,Gyroscope,0.021331415,-0.021094399,-0.14155641,1567594071644
167706,167706,499,Accelerometer,-5.0830455,1.9800651999999999,7.879558599999999,1567594071647
167707,167707,499,Gyroscope,0.02194228,-0.025981322,-0.14033468,1567594071647
167708,167708,499,Accelerometer,-5.150085,1.9728824,7.944203999999999,1567594071649
167709,167709,499,Gyroscope,0.018887952,-0.035755165,-0.14338900000000002,1567594071649
167710,167710,499,Accelerometer,-5.2243075,1.9489397000000002,8.011244,1567594071651
167711,167711,499,Gyroscope,0.017055357,-0.050415932999999996,-0.14033468,1567594071651
167712,167712,499,Accelerometer,-5.2674046,1.9369683000000002,8.05434,1567594071652
167713,167713,499,Gyroscope,0.016444493,-0.054691985,-0.14033468,1567594071652
167714,167714,499,Accelerometer,-5.2674046,1.9010541,8.073495,1567594071654
167715,167715,499,Gyroscope,0.015222761999999999,-0.07240708,-0.13544777,1567594071654
167716,167716,499,Accelerometer,-5.262616,1.8795058,8.090255,1567594071656
167717,167717,499,Gyroscope,0.015222761999999999,-0.07790487,-0.13300431,1567594071656
167718,167718,499,Accelerometer,-5.2243075,1.8435916,8.059128999999999,1567594071659
167719,167719,499,Gyroscope,0.009724975,-0.08401352,-0.13361517,1567594071659
167720,167720,499,Accelerometer,-5.174028,1.7933118000000001,8.008849,1567594071661
167721,167721,499,Gyroscope,0.008503244,-0.09134389999999999,-0.13056083,1567594071661
167722,167722,499,Accelerometer,-5.157268,1.7669748,8.023214999999999,1567594071663
167723,167723,499,Gyroscope,0.007892379,-0.08890045,-0.12933911,1567594071663
167724,167724,499,Accelerometer,-5.104593799999999,1.7478206000000003,8.016032000000001,1567594071665
167725,167725,499,Gyroscope,0.0030054569,-0.0931765,-0.12933911,1567594071664
167726,167726,499,Accelerometer,-5.0638914,1.7406378,8.032792,1567594071666
167727,167727,499,Gyroscope,-0.001881465,-0.093787365,-0.13056083,1567594071666
167728,167728,499,Accelerometer,-5.030371,1.7478206000000003,8.056735,1567594071668
167729,167729,499,Gyroscope,-0.0031031954999999997,-0.09561995400000001,-0.12933911,1567594071668
167730,167730,499,Accelerometer,-4.9944572,1.7310607,8.128563,1567594071670
167731,167731,499,Gyroscope,-0.009822713,-0.09806342400000001,-0.12750651,1567594071671
167732,167732,499,Accelerometer,-4.9872746,1.7430321,8.162083,1567594071673
167733,167733,499,Gyroscope,-0.011655308,-0.101117745,-0.12628478,1567594071673
167734,167734,499,Accelerometer,-4.9585433,1.7358493000000002,8.267431,1567594071675
167735,167735,499,Gyroscope,-0.013487903999999998,-0.10905899,-0.12689565,1567594071675
167736,167736,499,Accelerometer,-4.922629,1.7358493000000002,8.346442,1567594071677
167737,167737,499,Gyroscope,-0.0153205,-0.11822197,-0.12750651,1567594071677
167738,167738,499,Accelerometer,-4.896292,1.7262721,8.377566999999999,1567594071678
167739,167739,499,Gyroscope,-0.017153095,-0.120054565,-0.12750651,1567594071678
167740,167740,499,Accelerometer,-4.8627720000000005,1.6999351000000003,8.425453,1567594071680
167741,167741,499,Gyroscope,-0.01409877,-0.12982841,-0.13239343,1567594071680
167742,167742,499,Accelerometer,-4.8484063,1.6879636999999998,8.391933,1567594071682
167743,167743,499,Gyroscope,-0.018374827,-0.12738495,-0.1311717,1567594071682
167744,167744,499,Gyroscope,-0.017763961,-0.12371976,-0.13361517,1567594071685
167745,167745,499,Accelerometer,-4.8172809999999995,1.6712039,8.396722,1567594071685
167746,167746,499,Gyroscope,-0.0153205,-0.12249803,-0.13361517,1567594071687
167747,167747,499,Accelerometer,-4.786155,1.6592325,8.370385,1567594071687
167748,167748,499,Gyroscope,-0.017763961,-0.12249803,-0.13605863,1567594071689
167749,167749,499,Accelerometer,-4.7933383,1.6520496999999998,8.329682,1567594071689
167750,167750,499,Gyroscope,-0.020818288,-0.11150245,-0.14094554,1567594071690
167751,167751,499,Accelerometer,-4.757423999999999,1.673598,8.284191,1567594071690
167752,167752,499,Gyroscope,-0.020818288,-0.101117745,-0.14155641,1567594071692
167753,167753,499,Accelerometer,-4.7286925,1.6712039,8.286585,1567594071692
167754,167754,499,Accelerometer,-4.716721499999999,1.6927522000000002,8.293768,1567594071694
167755,167755,499,Gyroscope,-0.01898569,-0.09867428,-0.14644332,1567594071694
167756,167756,499,Accelerometer,-4.716721499999999,1.6927522000000002,8.303345,1567594071697
167757,167757,499,Gyroscope,-0.02326175,-0.08279178,-0.14461073,1567594071697
167758,167758,499,Accelerometer,-4.735875599999999,1.6616267,8.339259,1567594071699
167759,167759,499,Gyroscope,-0.02814867,-0.07485054,-0.15316285,1567594071699
167760,167760,499,Accelerometer,-4.735875599999999,1.6592325,8.365596,1567594071701
167761,167761,499,Gyroscope,-0.02692694,-0.07240708,-0.15621717,1567594071700
167762,167762,499,Accelerometer,-4.759818599999999,1.6664151999999999,8.379961999999999,1567594071702
167763,167763,499,Gyroscope,-0.025705209,-0.06385496,-0.15682805,1567594071702
167764,167764,499,Accelerometer,-4.776578400000001,1.6807808999999998,8.38475,1567594071704
167765,167765,499,Gyroscope,-0.020818288,-0.060189772,-0.152552,1567594071704
167766,167766,499,Accelerometer,-4.8579836,1.6903580000000002,8.437425,1567594071706
167767,167767,499,Gyroscope,-0.022040018999999998,-0.05591372,-0.15804978,1567594071707
167768,167768,499,Accelerometer,-4.925023,1.7621863000000002,8.480521000000001,1567594071709
167769,167769,499,Gyroscope,-0.020818288,-0.045529007999999996,-0.15499546,1567594071709
167770,167770,499,Gyroscope,-0.022040018999999998,-0.041252952,-0.14705420000000002,1567594071711
167771,167771,499,Accelerometer,-4.982486,1.786129,8.48531,1567594071711
167772,167772,499,Gyroscope,-0.022040018999999998,-0.034533437,-0.14338900000000002,1567594071713
167773,167773,499,Accelerometer,-5.042342700000001,1.8627458,8.528407000000001,1567594071712
167774,167774,499,Accelerometer,-5.0926222999999995,1.9537282,8.564321000000001,1567594071714
167775,167775,499,Gyroscope,-0.007990117,-0.029646512000000003,-0.13483689999999998,1567594071714
167776,167776,499,Accelerometer,-5.0830455,2.0087965,8.56911,1567594071716
167777,167777,499,Gyroscope,-0.008600983000000001,-0.02475959,-0.12750651,1567594071716
167778,167778,499,Accelerometer,-5.054314,2.0638650000000003,8.557138,1567594071718
167779,167779,499,Gyroscope,-0.007990117,-0.016818343,-0.122008726,1567594071719
167780,167780,499,Accelerometer,-5.054314,2.142876,8.557138,1567594071721
167781,167781,499,Gyroscope,-4.8869220000000004e-05,-0.010098824000000001,-0.11834354,1567594071721
167782,167782,499,Accelerometer,-5.0614967,2.1668186,8.557138,1567594071723
167783,167783,499,Gyroscope,0.002394592,0.0039510764000000006,-0.109180555,1567594071723
167784,167784,499,Accelerometer,-5.0614967,2.2458298,8.547561,1567594071725
167785,167785,499,Gyroscope,0.016444493,0.01616838,-0.093298055,1567594071725
167786,167786,499,Accelerometer,-5.0136113,2.2817439999999998,8.509253,1567594071726
167787,167787,499,Gyroscope,0.017666223999999998,0.019833572,-0.090243734,1567594071726
167788,167788,499,Gyroscope,0.028661797000000003,0.036937803,-0.08474595,1567594071728
167789,167789,499,Accelerometer,-4.891503299999999,2.2745612,8.420665,1567594071728
167790,167790,499,Accelerometer,-4.788549400000001,2.2530127,8.317711,1567594071730
167791,167791,499,Gyroscope,0.03599218,0.057707217000000005,-0.07924816,1567594071730
167792,167792,499,Accelerometer,-4.747847,2.2099156000000004,8.269825,1567594071733
167793,167793,499,Gyroscope,0.037824776000000004,0.0650376,-0.0749721,1567594071733
167794,167794,499,Accelerometer,-4.6951730000000005,2.1548474,8.231517,1567594071735
167795,167795,499,Gyroscope,0.0408791,0.08519615,-0.074361235,1567594071735
167796,167796,499,Accelerometer,-4.68799,2.1021732999999996,8.262642,1567594071737
167797,167797,499,Gyroscope,0.04515516,0.09985692,-0.07069605,1567594071737
167798,167798,499,Accelerometer,-4.7334814000000005,2.0878077,8.310528,1567594071739
167799,167799,499,Gyroscope,0.04393343,0.10046778599999999,-0.067030855,1567594071738
167800,167800,499,Accelerometer,-4.8555894,2.0902019,8.427847,1567594071740
167801,167801,499,Gyroscope,0.047598623,0.09374827,-0.05847874,1567594071740
167802,167802,499,Accelerometer,-4.8555894,2.0902019,8.427847,1567594071742
167803,167803,499,Gyroscope,0.050652947000000004,0.087639615,-0.057867873,1567594071742
167804,167804,499,Accelerometer,-4.9585433,2.1141446,8.502069,1567594071744
167805,167805,499,Gyroscope,0.05370727,0.06687019,-0.04931576,1567594071745
167806,167806,499,Accelerometer,-5.071073999999999,2.1572416000000003,8.561927,1567594071747
