,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
176102,176102,493,Gyroscope,-0.066911735,0.18252714,-0.21226956,1567460815694
176103,176103,493,Accelerometer,-1.6400781999999998,-0.54350036,8.083072,1567460815694
176104,176104,493,Accelerometer,-1.6161355,-0.5458947,8.099832000000001,1567460815696
176105,176105,493,Gyroscope,-0.07485298,0.19718792,-0.21776734,1567460815696
176106,176106,493,Accelerometer,-1.5658557,-0.5411060999999999,8.099832000000001,1567460815697
176107,176107,493,Gyroscope,-0.07668558,0.22101165,-0.22021082,1567460815697
176108,176108,493,Accelerometer,-1.5443072,-0.505192,8.097438,1567460815699
176109,176109,493,Gyroscope,-0.0815725,0.23567243,-0.22204341,1567460815699
176110,176110,493,Accelerometer,-1.5131816999999999,-0.4932206,8.142928999999999,1567460815701
176111,176111,493,Gyroscope,-0.09073548,0.26132876,-0.23487158,1567460815702
176112,176112,493,Accelerometer,-1.4772675,-0.45970076,8.195602000000001,1567460815704
176113,176113,493,Gyroscope,-0.09623327,0.29003942,-0.23670417,1567460815704
176114,176114,493,Gyroscope,-0.10234192,0.30531105,-0.23731503,1567460815706
176115,176115,493,Accelerometer,-1.4652961000000002,-0.44533512,8.22194,1567460815705
176116,176116,493,Gyroscope,-0.10906144,0.34074125,-0.24098022,1567460815707
176117,176117,493,Accelerometer,-1.4629020000000001,-0.42857520000000005,8.315316000000001,1567460815707
176118,176118,493,Accelerometer,-1.4341706,-0.40223816,8.425453,1567460815709
176119,176119,493,Gyroscope,-0.1115049,0.37189537,-0.24036936,1567460815709
176120,176120,493,Accelerometer,-1.4221992,-0.39026679999999997,8.475733,1567460815712
176121,176121,493,Gyroscope,-0.113337494,0.38961047,-0.24342369,1567460815712
176122,176122,493,Accelerometer,-1.4413534,-0.38068968,8.61939,1567460815714
176123,176123,493,Gyroscope,-0.11761355,0.43114929999999996,-0.24220197,1567460815714
176124,176124,493,Accelerometer,-1.4844503,-0.36871833,8.760652,1567460815716
176125,176125,493,Gyroscope,-0.120667875,0.44764268,-0.23853678,1567460815716
176126,176126,493,Accelerometer,-1.5562786,-0.35435268,8.844451,1567460815718
176127,176127,493,Gyroscope,-0.12005702,0.48551629999999996,-0.2397585,1567460815717
176128,176128,493,Accelerometer,-1.6855695,-0.3423813,9.050359,1567460815719
176129,176129,493,Gyroscope,-0.12250047,0.52522254,-0.23059551,1567460815719
176130,176130,493,Accelerometer,-1.7597919999999998,-0.32801566,9.1628895,1567460815721
176131,176131,493,Gyroscope,-0.12250047,0.5423268,-0.22448686,1567460815721
176132,176132,493,Accelerometer,-1.9680939,-0.31843856,9.399923,1567460815724
176133,176133,493,Gyroscope,-0.113337494,0.57836777,-0.21471302,1567460815724
176134,176134,493,Accelerometer,-2.2170985,-0.29449580000000003,9.63935,1567460815726
176135,176135,493,Gyroscope,-0.10356365,0.6052459,-0.1957762,1567460815726
176136,176136,493,Accelerometer,-2.3344178,-0.30886146,9.732727,1567460815728
176137,176137,493,Gyroscope,-0.10050932,0.61624146,-0.18600236,1567460815728
176138,176138,493,Accelerometer,-2.6289136,-0.339987,9.931452,1567460815730
176139,176139,493,Gyroscope,-0.08768115,0.6418978,-0.15912428,1567460815730
176140,176140,493,Gyroscope,-0.066911735,0.6614455,-0.13774401,1567460815731
176141,176141,493,Accelerometer,-2.9401696,-0.38547826,10.139753,1567460815731
176142,176142,493,Gyroscope,-0.058970485,0.66877586,-0.121250644,1567460815733
176143,176143,493,Accelerometer,-3.093403,-0.409421,10.237919,1567460815733
176144,176144,493,Gyroscope,-0.03697934,0.6724411,-0.08520959,1567460815735
176145,176145,493,Accelerometer,-3.4094474000000003,-0.46688359999999995,10.395941,1567460815736
176146,176146,493,Gyroscope,-0.02781636,0.67121935,-0.074824885,1567460815738
176147,176147,493,Accelerometer,-3.5842294999999997,-0.5147691,10.482135000000001,1567460815738
176148,176148,493,Accelerometer,-3.8739367,-0.5985687,10.587483,1567460815740
176149,176149,493,Gyroscope,-0.0015491543,0.66938674,-0.03572951,1567460815740
176150,176150,493,Accelerometer,-4.280963400000001,-0.73743665,10.793391,1567460815742
176151,176151,493,Gyroscope,0.019220265,0.64983904,0.0033658675,1567460815742
176152,176152,493,Accelerometer,-4.280963400000001,-0.73743665,10.793391,1567460815744
176153,176153,493,Gyroscope,0.028994107999999998,0.6382326,0.018026635,1567460815743
176154,176154,493,Accelerometer,-4.4916596,-0.88109314,10.925075999999999,1567460815745
176155,176155,493,Gyroscope,0.050985254,0.6052459,0.055289414,1567460815745
176156,176156,493,Accelerometer,-4.685596,-0.9888355,11.063944000000001,1567460815747
176157,176157,493,Gyroscope,0.06931121,0.5661505,0.08949786400000001,1567460815747
176158,176158,493,Accelerometer,-4.7670010000000005,-1.0654523,11.119012,1567460815750
176159,176159,493,Gyroscope,0.07908506,0.536829,0.10415863,1567460815750
176160,176160,493,Accelerometer,-4.869955,-1.1803774999999999,11.238726,1567460815752
176161,176161,493,Gyroscope,0.10046534,0.4818511,0.12920410000000002,1567460815752
176162,176162,493,Accelerometer,-4.905869,-1.3120626,11.312948,1567460815754
176163,176163,493,Gyroscope,0.109017454,0.44886437,0.14081055,1567460815754
176164,176164,493,Accelerometer,-4.9202347,-1.3527653,11.329708,1567460815756
176165,176165,493,Gyroscope,0.121845625,0.37556058,0.16463429,1567460815755
176166,176166,493,Gyroscope,0.13956071,0.2906503,0.16891035,1567460815757
176167,176167,493,Accelerometer,-4.886715000000001,-1.4748733,11.336891,1567460815757
176168,176168,493,Gyroscope,0.14383678,0.25033320000000003,0.17074294,1567460815759
176169,176169,493,Accelerometer,-4.824464,-1.5706443,11.332103,1567460815759
176170,176170,493,Gyroscope,0.15116715,0.17153157,0.17562987,1567460815762
176171,176171,493,Accelerometer,-4.776578400000001,-1.6400781999999998,11.30816,1567460815762
176172,176172,493,Gyroscope,0.15422148,0.082956105,0.15791477,1567460815764
176173,176173,493,Accelerometer,-4.644893,-1.7071179,11.255486,1567460815764
176174,176174,493,Gyroscope,0.15971927,0.04324987,0.14997353,1567460815766
176175,176175,493,Accelerometer,-4.5682764,-1.7262721,11.22436,1567460815766
176176,176176,493,Gyroscope,0.15910839999999998,-0.030664824,0.12737152,1567460815768
176177,176177,493,Accelerometer,-4.4318027,-1.7382435,11.154926,1567460815768
176178,176178,493,Accelerometer,-4.280963400000001,-1.7262721,11.051972,1567460815769
176179,176179,493,Gyroscope,0.15788667,-0.06365155,0.10904556,1567460815770
176180,176180,493,Accelerometer,-4.2043467,-1.7047237000000002,11.01127,1567460815772
176181,176181,493,Gyroscope,0.16155186,-0.124738075,0.077891424,1567460815772
176182,176182,493,Accelerometer,-4.0535073,-1.6448668000000002,10.8700075,1567460815774
176183,176183,493,Gyroscope,0.16338447,-0.17299643,0.045515567,1567460815773
176184,176184,493,Accelerometer,-3.9936504,-1.6065584,10.774237,1567460815775
176185,176185,493,Gyroscope,0.15605408,-0.19254412,0.02352442,1567460815776
176186,176186,493,Accelerometer,-3.8811195,-1.5179702,10.59706,1567460815778
176187,176187,493,Gyroscope,0.15483235,-0.22003305,-0.008851438,1567460815778
176188,176188,493,Accelerometer,-3.806897,-1.3910737,10.407912,1567460815779
176189,176189,493,Gyroscope,0.14933456,-0.23652641,-0.040005565,1567460815779
176190,176190,493,Accelerometer,-3.7638,-1.324034,10.324113,1567460815781
176191,176191,493,Gyroscope,0.14628023,-0.23896988,-0.054666333,1567460815782
176192,176192,493,Accelerometer,-3.6895776,-1.2258687,10.158908,1567460815784
176193,176193,493,Gyroscope,0.1413933,-0.23713729,-0.08582046,1567460815784
176194,176194,493,Accelerometer,-3.6129606,-1.1300976999999999,9.996098,1567460815786
176195,176195,493,Gyroscope,0.13528466,-0.22675256,-0.1114768,1567460815786
176196,176196,493,Accelerometer,-3.5938065000000003,-1.063058,9.929058,1567460815787
176197,176197,493,Gyroscope,0.13039774,-0.22430912,-0.12063978,1567460815787
176198,176198,493,Accelerometer,-3.4956412000000006,-0.9672870000000001,9.804555,1567460815790
176199,176199,493,Gyroscope,0.12917599999999999,-0.21148095,-0.13652228,1567460815790
176200,176200,493,Accelerometer,-3.4645156999999998,-0.8475733,9.75667,1567460815792
176201,176201,493,Gyroscope,0.12673254,-0.20353968,-0.1395766,1567460815792
176202,176202,493,Accelerometer,-3.3352248999999996,-0.80208206,9.6896305,1567460815793
176203,176203,493,Gyroscope,0.117569566,-0.18154854,-0.15545909,1567460815793
176204,176204,493,Accelerometer,-3.2035396,-0.6895511,9.646533,1567460815795
176205,176205,493,Gyroscope,0.11268265,-0.16322258,-0.1676764,1567460815796
176206,176206,493,Accelerometer,-3.1221343999999998,-0.6608198000000001,9.620196,1567460815798
176207,176207,493,Gyroscope,0.11573697,-0.15650307,-0.17011985,1567460815798
176208,176208,493,Accelerometer,-2.9569294,-0.56744313,9.605830000000001,1567460815800
176209,176209,493,Gyroscope,0.109017454,-0.13695538,-0.17806111,1567460815799
176210,176210,493,Accelerometer,-2.6720107000000004,-0.4644893,9.560339,1567460815801
176211,176211,493,Gyroscope,0.11023919,-0.11862942,-0.19027841,1567460815802
176212,176212,493,Accelerometer,-2.6720107000000004,-0.4644893,9.560339,1567460815804
176213,176213,493,Gyroscope,0.10596312599999999,-0.108855575,-0.19394360000000002,1567460815804
176214,176214,493,Accelerometer,-2.4852571,-0.38308397,9.543579,1567460815805
176215,176215,493,Gyroscope,0.11207178,-0.09663827,-0.20677178,1567460815805
176216,176216,493,Accelerometer,-2.2985039,-0.25379312,9.524425500000001,1567460815807
176217,176217,493,Gyroscope,0.11329351,-0.089918755,-0.21410216,1567460815808
176218,176218,493,Accelerometer,-2.205127,-0.18914771,9.510059,1567460815810
176219,176219,493,Gyroscope,0.12367822,-0.08136663599999999,-0.22326514,1567460815810
176220,176220,493,Accelerometer,-2.056682,-0.05985687,9.474146000000001,1567460815812
176221,176221,493,Gyroscope,0.124899946,-0.06609501,-0.2293738,1567460815811
176222,176222,493,Accelerometer,-1.9633054,0.014365649,9.438231,1567460815813
176223,176223,493,Gyroscope,0.12123476,-0.059986357000000004,-0.23303899,1567460815813
176224,176224,493,Accelerometer,-1.812466,0.09577099,9.366403,1567460815816
176225,176225,493,Gyroscope,0.121845625,-0.05204511,-0.2415911,1567460815816
176226,176226,493,Accelerometer,-1.6544438999999997,0.25618739999999995,9.282603,1567460815818
176227,176227,493,Gyroscope,0.12673254,-0.036773477,-0.24708888,1567460815818
176228,176228,493,Gyroscope,0.11634784,-0.033108282999999995,-0.24892148,1567460815820
176229,176229,493,Accelerometer,-1.5874043,0.33519846,9.2419,1567460815819
176230,176230,493,Gyroscope,0.11390438,-0.009284541,-0.25136495,1567460815821
176231,176231,493,Accelerometer,-1.4916332,0.4932206,9.136553,1567460815822
176232,176232,493,Gyroscope,0.11268265,0.00598709,-0.25564098,1567460815824
176233,176233,493,Accelerometer,-1.403045,0.6440599,9.035994,1567460815824
176234,176234,493,Gyroscope,0.1151261,0.015150068999999999,-0.25503013,1567460815826
176235,176235,493,Accelerometer,-1.3719195,0.723071,8.992896,1567460815826
176236,176236,493,Accelerometer,-1.3216397,0.89545876,8.889942,1567460815827
176237,176237,493,Gyroscope,0.1047414,0.037752084,-0.24953234,1567460815827
176238,176238,493,Accelerometer,-1.2953026,0.9768641,8.854028999999999,1567460815829
176239,176239,493,Gyroscope,0.094356686,0.05241285,-0.24403456,1567460815830
176240,176240,493,Gyroscope,0.08580457400000001,0.07623660000000002,-0.22448686,1567460815832
176241,176241,493,Accelerometer,-1.2617828000000002,1.132492,8.751075,1567460815832
176242,176242,493,Gyroscope,0.0766416,0.1025038,-0.21349129,1567460815833
176243,176243,493,Accelerometer,-1.2593886,1.2689656,8.669669,1567460815833
176244,176244,493,Gyroscope,0.074809,0.12388408,-0.20555004,1567460815836
176245,176245,493,Accelerometer,-1.2426286,1.3527653,8.621783,1567460815836
176246,176246,493,Gyroscope,0.06503516,0.15137301,-0.1853915,1567460815838
176247,176247,493,Accelerometer,-1.2665714,1.4748733,8.5331955,1567460815838
176248,176248,493,Gyroscope,0.04793093,0.18558146,-0.16706553,1567460815840
176249,176249,493,Accelerometer,-1.2665714,1.5395187,8.463761,1567460815839
176250,176250,493,Gyroscope,0.04060055,0.20512916,-0.15423736,1567460815841
176251,176251,493,Accelerometer,-1.2833313,1.5874043,8.444607000000001,1567460815842
176252,176252,493,Accelerometer,-1.359948,1.7382435,8.403905,1567460815844
176253,176253,493,Gyroscope,0.019831128,0.24239194,-0.13163534,1567460815844
176254,176254,493,Accelerometer,-1.4796618000000001,1.8699286,8.387145,1567460815846
176255,176255,493,Gyroscope,0.019831128,0.2625505,-0.11269853,1567460815845
176256,176256,493,Accelerometer,-1.5323358999999999,1.9513340000000001,8.379961999999999,1567460815847
176257,176257,493,Gyroscope,0.0051703635,0.29920240000000003,-0.08459873,1567460815847
176258,176258,493,Gyroscope,-0.007046941,0.33463259999999995,-0.052833736,1567460815850
176259,176259,493,Accelerometer,-1.6281068,2.073442,8.370385,1567460815850
176260,176260,493,Accelerometer,-1.6688095,2.1141446,8.365596,1567460815852
176261,176261,493,Gyroscope,-0.019875113,0.35234767,-0.035118643,1567460815852
176262,176262,493,Accelerometer,-1.7933118000000001,2.2147042999999997,8.3679905,1567460815853
176263,176263,493,Gyroscope,-0.030259822000000002,0.39022136,-0.0064079766,1567460815853
176264,176264,493,Gyroscope,-0.046142317,0.42137545,0.024746152,1567460815855
176265,176265,493,Accelerometer,-1.8914771000000001,2.2721667,8.370385,1567460815856
176266,176266,493,Gyroscope,-0.054694433,0.44031229999999993,0.04368297,1567460815858
176267,176267,493,Accelerometer,-1.9537282,2.2769554,8.4230585,1567460815858
176268,176268,493,Gyroscope,-0.0693552,0.46963382,0.08094575,1567460815860
176269,176269,493,Accelerometer,-2.0590763,2.3128695,8.470944,1567460815860
176270,176270,493,Gyroscope,-0.07790731,0.48551629999999996,0.09133046,1567460815861
176271,176271,493,Accelerometer,-2.1907616,2.2865324,8.530801,1567460815861
176272,176272,493,Gyroscope,-0.09501153,0.51239437,0.12309546,1567460815864
176273,176273,493,Accelerometer,-2.2314641,2.2865324,8.590658,1567460815864
176274,176274,493,Accelerometer,-2.3320236,2.22907,8.660092,1567460815866
176275,176275,493,Gyroscope,-0.09989846,0.5453811,0.14936265,1567460815866
176276,176276,493,Accelerometer,-2.3894862999999997,2.1931557999999995,8.686428999999999,1567460815868
176277,176277,493,Gyroscope,-0.10356365,0.5533223,0.16341257,1567460815867
176278,176278,493,Gyroscope,-0.1078397,0.58081126,0.18112765,1567460815869
176279,176279,493,Accelerometer,-2.5020173,2.116539,8.763046000000001,1567460815869
176280,176280,493,Gyroscope,-0.114559226,0.6040241999999999,0.20006448,1567460815872
176281,176281,493,Accelerometer,-2.6025767,1.9824595,8.849239,1567460815872
176282,176282,493,Accelerometer,-2.657645,1.9226026999999999,8.889942,1567460815874
176283,176283,493,Gyroscope,-0.11944614,0.6101328,0.2086166,1567460815874
176284,176284,493,Gyroscope,-0.12677653,0.6260153,0.2208339,1567460815875
176285,176285,493,Accelerometer,-2.762993,1.7813405,8.985713,1567460815875
176286,176286,493,Gyroscope,-0.12677653,0.62968045,0.22266649,1567460815877
176287,176287,493,Accelerometer,-2.892284,1.6305011999999999,9.079089999999999,1567460815878
176288,176288,493,Accelerometer,-2.9162266,1.5538843999999998,9.12937,1567460815880
176289,176289,493,Gyroscope,-0.13166346,0.63395655,0.22816427,1567460815880
176290,176290,493,Gyroscope,-0.13349605,0.63640004,0.22999687,1567460815882
176291,176291,493,Accelerometer,-3.0287576,1.403045,9.210775,1567460815881
176292,176292,493,Gyroscope,-0.13593951,0.6315130999999999,0.23305120000000001,1567460815883
176293,176293,493,Accelerometer,-3.1317115,1.2402343999999998,9.253872,1567460815883
176294,176294,493,Gyroscope,-0.13655037,0.61990666,0.22388822,1567460815886
176295,176295,493,Accelerometer,-3.1795970000000002,1.1612233,9.352037,1567460815886
176296,176296,493,Accelerometer,-3.2849449999999996,1.0008069,9.431047999999999,1567460815888
176297,176297,493,Gyroscope,-0.12677653,0.60341334,0.21961217,1567460815888
176298,176298,493,Accelerometer,-3.3352248999999996,0.9194015,9.483723,1567460815889
176299,176299,493,Gyroscope,-0.1255548,0.58753085,0.21961217,1567460815889
176300,176300,493,Accelerometer,-3.4453614000000004,0.7350424,9.560339,1567460815891
176301,176301,493,Gyroscope,-0.12799826,0.56065273,0.20556226,1567460815892
176302,176302,493,Accelerometer,-3.5578922999999993,0.54828894,9.622589999999999,1567460815894
176303,176303,493,Gyroscope,-0.12799826,0.52400076,0.19273410000000002,1567460815894
176304,176304,493,Accelerometer,-3.605778,0.47406640000000005,9.665688000000001,1567460815896
176305,176305,493,Gyroscope,-0.12005702,0.5044531,0.18173853,1567460815895
176306,176306,493,Accelerometer,-3.684789,0.30167863,9.725544000000001,1567460815897
176307,176307,493,Gyroscope,-0.11394836,0.46108168,0.17013209,1567460815898
176308,176308,493,Accelerometer,-3.7685885000000003,0.10774237,9.804555,1567460815900
176309,176309,493,Gyroscope,-0.11272663,0.43664709999999995,0.15852563,1567460815899
176310,176310,493,Accelerometer,-3.8236567999999997,0.071828246,9.840469,1567460815901
176311,176311,493,Gyroscope,-0.11089403,0.38777786,0.13592362,1567460815902
176312,176312,493,Accelerometer,-3.9026680000000002,-0.102953814,9.885961,1567460815904
176313,176313,493,Gyroscope,-0.106007114,0.341963,0.112710744,1567460815904
176314,176314,493,Accelerometer,-3.9721019999999996,-0.19872479999999998,9.917086999999999,1567460815906
176315,176315,493,Gyroscope,-0.10906144,0.31630665,0.102326035,1567460815906
176316,176316,493,Accelerometer,-4.048719,-0.3615355,9.976942999999999,1567460815907
176317,176317,493,Gyroscope,-0.097454995,0.26804829999999996,0.07911315599999999,1567460815907
