,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
183485,183485,419,Gyroscope,-0.008268672,-0.0050084842,-0.070548825,1567454676089
183486,183486,419,Accelerometer,0.38068968,1.4796618000000001,9.526819,1567454676091
183487,183487,419,Gyroscope,-0.0015491543,-0.0025650232999999997,-0.06810537,1567454676091
183488,183488,419,Gyroscope,-0.0021600195,0.0017110335999999998,-0.06810537,1567454676094
183489,183489,419,Accelerometer,0.35674694,1.5059988000000002,9.505271,1567454676094
183490,183490,419,Gyroscope,0.0033377677000000004,0.011484877,-0.06810537,1567454676096
183491,183491,419,Accelerometer,0.34716985,1.498816,9.490905999999999,1567454676096
183492,183492,419,Gyroscope,0.003948633,0.015150068999999999,-0.07299229,1567454676098
183493,183493,419,Accelerometer,0.35914123,1.5179702,9.483723,1567454676097
183494,183494,419,Gyroscope,0.0070029590000000004,0.027367374,-0.06688364,1567454676099
183495,183495,419,Accelerometer,0.34477556,1.5538843999999998,9.433442999999999,1567454676099
183496,183496,419,Gyroscope,0.0045594983,0.046304196,-0.061385848,1567454676101
183497,183497,419,Accelerometer,0.31604427,1.6233183,9.419077,1567454676102
183498,183498,419,Gyroscope,0.0045594983,0.056688905,-0.054055467,1567454676104
183499,183499,419,Accelerometer,0.29689008,1.6544438999999997,9.371192,1567454676104
183500,183500,419,Gyroscope,0.0021160370000000003,0.08051265,-0.044892485999999995,1567454676106
183501,183501,419,Accelerometer,0.28013015,1.6807808999999998,9.316123,1567454676106
183502,183502,419,Gyroscope,-0.00032742377,0.09211909,-0.04428162,1567454676107
183503,183503,419,Accelerometer,0.24421602,1.6855695,9.308941,1567454676107
183504,183504,419,Gyroscope,-0.0009382890400000001,0.122051485,-0.03817297,1567454676109
183505,183505,419,Accelerometer,0.22745611,1.7214836,9.191621000000001,1567454676109
183506,183506,419,Accelerometer,0.14844504,1.838803,9.273026,1567454676112
183507,183507,419,Gyroscope,-0.0039926153,0.15076214,-0.029620856,1567454676112
183508,183508,419,Accelerometer,0.14365649,1.8651401,9.27542,1567454676114
183509,183509,419,Gyroscope,-0.0027708846999999997,0.1587034,-0.01496009,1567454676114
183510,183510,419,Accelerometer,0.19393626,1.8364087,9.308941,1567454676116
183511,183511,419,Gyroscope,-0.010712134,0.16908811,-0.0015210545000000002,1567454676115
183512,183512,419,Accelerometer,0.20830189999999998,1.8292258999999997,9.325700999999999,1567454676117
183513,183513,419,Gyroscope,-0.018042516,0.17580763,0.002144137,1567454676117
183514,183514,419,Accelerometer,0.20111908,1.8435916,9.337671,1567454676120
183515,183515,419,Gyroscope,-0.021707706,0.17641848,0.0045875977,1567454676120
183516,183516,419,Accelerometer,0.18435916,1.8842942999999999,9.373586,1567454676122
183517,183517,419,Gyroscope,-0.028427225,0.17519677,0.018026635,1567454676122
183518,183518,419,Accelerometer,0.16759923,1.9489397000000002,9.423865,1567454676124
183519,183519,419,Gyroscope,-0.035146743,0.1745859,0.014361442,1567454676123
183520,183520,419,Accelerometer,0.16520496,1.9656997,9.440625,1567454676125
183521,183521,419,Gyroscope,-0.04186626,0.16786638,0.029022207,1567454676125
183522,183522,419,Accelerometer,0.13647367,2.0159793,9.457385,1567454676127
183523,183523,419,Gyroscope,-0.04980751,0.16297947,0.041239515,1567454676128
183524,183524,419,Accelerometer,0.1340794,2.0040080000000002,9.488511,1567454676130
183525,183525,419,Gyroscope,-0.051640105,0.1587034,0.04429384,1567454676130
183526,183526,419,Accelerometer,0.11013664,2.020768,9.514847999999999,1567454676132
183527,183527,419,Gyroscope,-0.063857414,0.15137301,0.05590028,1567454676132
183528,183528,419,Accelerometer,0.09577099,2.013585,9.565128,1567454676133
183529,183529,419,Gyroscope,-0.06813346599999999,0.13732313,0.06506325,1567454676133
183530,183530,419,Accelerometer,0.102953814,2.0016138999999997,9.574705,1567454676135
183531,183531,419,Gyroscope,-0.06996606,0.13304706,0.06200893,1567454676135
183532,183532,419,Accelerometer,0.08619389,2.0040080000000002,9.627379,1567454676138
183533,183533,419,Gyroscope,-0.07424212,0.1183863,0.077891424,1567454676138
183534,183534,419,Accelerometer,0.083799616,2.0016138999999997,9.672871,1567454676140
183535,183535,419,Gyroscope,-0.0852377,0.10189293,0.08461095,1567454676140
183536,183536,419,Accelerometer,0.083799616,1.9824595,9.692024,1567454676142
183537,183537,419,Gyroscope,-0.087070286,0.09028649,0.082167484,1567454676141
183538,183538,419,Accelerometer,0.083799616,1.9752767,9.727939,1567454676143
183539,183539,419,Gyroscope,-0.091957204,0.069517076,0.0870544,1567454676143
183540,183540,419,Accelerometer,0.083799616,1.9561224999999998,9.735122,1567454676146
183541,183541,419,Gyroscope,-0.09012462,0.057910635999999995,0.09133046,1567454676146
183542,183542,419,Accelerometer,0.08140534,1.9417567999999998,9.766247,1567454676148
183543,183543,419,Gyroscope,-0.09317894,0.035919487,0.096828245,1567454676148
183544,183544,419,Accelerometer,0.08140534,1.9034485,9.787795,1567454676150
183545,183545,419,Gyroscope,-0.10050932,0.0163718,0.09377392400000001,1567454676150
183546,183546,419,Accelerometer,0.083799616,1.8747171000000002,9.783007000000001,1567454676151
183547,183547,419,Gyroscope,-0.097454995,0.007208821,0.09438479,1567454676151
183548,183548,419,Accelerometer,0.06943397,1.8579572,9.783007000000001,1567454676153
183549,183549,419,Gyroscope,-0.09806587,-0.0062302146,0.096828245,1567454676154
183550,183550,419,Accelerometer,0.08140534,1.8148602999999999,9.792584,1567454676156
183551,183551,419,Gyroscope,-0.10417452,-0.01600406,0.09804998,1567454676156
183552,183552,419,Accelerometer,0.083799616,1.7957061999999997,9.785401,1567454676158
183553,183553,419,Gyroscope,-0.09623327,-0.026388767999999996,0.09804998,1567454676158
183554,183554,419,Accelerometer,0.083799616,1.7190893,9.778217999999999,1567454676159
183555,183555,419,Gyroscope,-0.097454995,-0.03616261,0.09804998,1567454676159
183556,183556,419,Accelerometer,0.083799616,1.6712039,9.778217999999999,1567454676161
183557,183557,419,Gyroscope,-0.09867672599999999,-0.03921694,0.09560652,1567454676162
183558,183558,419,Accelerometer,0.083799616,1.647261,9.778217999999999,1567454676164
183559,183559,419,Gyroscope,-0.09867672599999999,-0.044714727,0.09804998,1567454676164
183560,183560,419,Accelerometer,0.08619389,1.6017698,9.761458,1567454676166
183561,183561,419,Gyroscope,-0.0956224,-0.04776905,0.08827614,1567454676166
183562,183562,419,Accelerometer,0.08858817,1.5850098999999997,9.742303999999999,1567454676167
183563,183563,419,Gyroscope,-0.09501153,-0.04715819,0.09010874,1567454676167
183564,183564,419,Accelerometer,0.08858817,1.5658557,9.742303999999999,1567454676169
183565,183565,419,Gyroscope,-0.091346346,-0.044103857,0.08583267,1567454676170
183566,183566,419,Accelerometer,0.09577099,1.5323358999999999,9.730332,1567454676172
183567,183567,419,Gyroscope,-0.09073548,-0.03921694,0.08461095,1567454676172
183568,183568,419,Accelerometer,0.11013664,1.5179702,9.72315,1567454676174
183569,183569,419,Gyroscope,-0.0852377,-0.037384342,0.08277835,1567454676174
183570,183570,419,Accelerometer,0.09577099,1.4700848,9.7135725,1567454676175
183571,183571,419,Gyroscope,-0.08890288,-0.026388767999999996,0.07605883,1567454676175
183572,183572,419,Accelerometer,0.117319465,1.4221992,9.703996,1567454676177
183573,183573,419,Gyroscope,-0.08645943,-0.020280115,0.0785023,1567454676178
183574,183574,419,Accelerometer,0.12450229,1.4150163999999998,9.696813,1567454676180
183575,183575,419,Gyroscope,-0.08768115,-0.012338867,0.07361537,1567454676180
183576,183576,419,Gyroscope,-0.08218337,-0.0019541578,0.071782775,1567454676182
183577,183577,419,Accelerometer,0.117319465,1.3910737,9.711179,1567454676182
183578,183578,419,Gyroscope,-0.08401596,0.0017110335999999998,0.06872845,1567454676183
183579,183579,419,Accelerometer,0.117319465,1.376708,9.715967,1567454676183
183580,183580,419,Gyroscope,-0.078518175,0.012095743,0.06933932,1567454676185
183581,183581,419,Accelerometer,0.11971374,1.3695252,9.718361999999999,1567454676186
183582,183582,419,Gyroscope,-0.07485298,0.016982663000000002,0.06384153,1567454676188
183583,183583,419,Accelerometer,0.12689656,1.3431882,9.720756,1567454676188
183584,183584,419,Gyroscope,-0.07057693,0.01881526,0.0626198,1567454676190
183585,183585,419,Accelerometer,0.14126222,1.3407938,9.718361999999999,1567454676190
183586,183586,419,Accelerometer,0.15083931,1.350371,9.737515,1567454676192
183587,183587,419,Gyroscope,-0.07302038,0.024923911,0.054678548,1567454676191
183588,183588,419,Accelerometer,0.15323359,1.333611,9.737515,1567454676193
183589,183589,419,Gyroscope,-0.0693552,0.018204395,0.059565473,1567454676193
183590,183590,419,Accelerometer,0.13168511,1.3360053,9.747093,1567454676196
183591,183591,419,Gyroscope,-0.06752260000000002,0.019426126000000002,0.059565473,1567454676196
183592,183592,419,Accelerometer,0.11971374,1.3264283000000001,9.744699,1567454676198
183593,183593,419,Gyroscope,-0.06080308,0.024923911,0.049791627000000005,1567454676198
183594,183594,419,Accelerometer,0.10055954,1.3288225,9.735122,1567454676200
183595,183595,419,Gyroscope,-0.06019222,0.023702182000000002,0.050402492,1567454676199
183596,183596,419,Accelerometer,0.08619389,1.3360053,9.742303999999999,1567454676201
183597,183597,419,Gyroscope,-0.058970485,0.021869587000000003,0.051624224,1567454676201
183598,183598,419,Accelerometer,0.083799616,1.3360053,9.771035000000001,1567454676204
183599,183599,419,Gyroscope,-0.057748757000000005,0.017593531000000003,0.04918076,1567454676204
183600,183600,419,Accelerometer,0.083799616,1.3120626,9.766247,1567454676206
183601,183601,419,Gyroscope,-0.057748757000000005,0.0163718,0.048569895,1567454676206
183602,183602,419,Accelerometer,0.083799616,1.2976969999999999,9.754275,1567454676208
183603,183603,419,Gyroscope,-0.055305295,0.015150068999999999,0.04368297,1567454676207
183604,183604,419,Accelerometer,0.083799616,1.3000913,9.778217999999999,1567454676210
183605,183605,419,Gyroscope,-0.053472698,0.007208821,0.045515567,1567454676210
183606,183606,419,Accelerometer,0.083799616,1.2881198,9.804555,1567454676212
183607,183607,419,Gyroscope,-0.05102924,0.0047653597,0.04368297,1567454676212
183608,183608,419,Accelerometer,0.102953814,1.2330515,9.80695,1567454676213
183609,183609,419,Gyroscope,-0.055305295,-0.0074519455,0.049791627000000005,1567454676213
183610,183610,419,Accelerometer,0.105348095,1.211503,9.783007000000001,1567454676215
183611,183611,419,Gyroscope,-0.06019222,-0.010506271000000001,0.047348164000000005,1567454676216
183612,183612,419,Accelerometer,0.102953814,1.1971374,9.775824,1567454676218
183613,183613,419,Gyroscope,-0.054694433,-0.01966925,0.045515567,1567454676218
183614,183614,419,Accelerometer,0.08858817,1.2234744,9.754275,1567454676220
183615,183615,419,Gyroscope,-0.05958135,-0.02211271,0.04429384,1567454676220
183616,183616,419,Accelerometer,0.083799616,1.2306572,9.735122,1567454676222
183617,183617,419,Gyroscope,-0.061413947,-0.028221363,0.051013354000000004,1567454676221
183618,183618,419,Accelerometer,0.083799616,1.2354459,9.72315,1567454676223
183619,183619,419,Gyroscope,-0.06324654,-0.03616261,0.047348164000000005,1567454676223
183620,183620,419,Accelerometer,0.083799616,1.1899546,9.7135725,1567454676226
183621,183621,419,Gyroscope,-0.06752260000000002,-0.037384342,0.05223509,1567454676226
183622,183622,419,Accelerometer,0.083799616,1.1875603000000001,9.703996,1567454676228
183623,183623,419,Gyroscope,-0.07179866,-0.04288213,0.05651114,1567454676228
183624,183624,419,Accelerometer,0.08140534,1.1636176,9.694419,1567454676230
183625,183625,419,Gyroscope,-0.07302038,-0.044714727,0.05712201,1567454676230
183626,183626,419,Accelerometer,0.047885496,1.1612233,9.660899,1567454676232
183627,183627,419,Gyroscope,-0.07302038,-0.04776905,0.053456817000000004,1567454676232
183628,183628,419,Accelerometer,0.009577099,1.1516461,9.636956,1567454676234
183629,183629,419,Gyroscope,-0.07607471,-0.045325592000000005,0.05651114,1567454676234
183630,183630,419,Accelerometer,0.011971374,1.1468576000000001,9.636956,1567454676236
183631,183631,419,Gyroscope,-0.08340510000000001,-0.045936454,0.05590028,1567454676236
183632,183632,419,Accelerometer,0.014365649,1.1229149,9.622589999999999,1567454676237
183633,183633,419,Gyroscope,-0.08340510000000001,-0.048379917,0.06200893,1567454676237
183634,183634,419,Accelerometer,0.019154198,1.0750294,9.605830000000001,1567454676239
183635,183635,419,Gyroscope,-0.088292025,-0.041049533,0.06933932,1567454676240
183636,183636,419,Accelerometer,0.019154198,1.0439038,9.574705,1567454676242
183637,183637,419,Gyroscope,-0.08768115,-0.030664824,0.06811758,1567454676242
183638,183638,419,Accelerometer,0.007182824399999999,1.0247495999999998,9.565128,1567454676244
183639,183639,419,Gyroscope,-0.0852377,-0.030053958,0.06750672,1567454676244
183640,183640,419,Accelerometer,0.007182824399999999,0.9960183000000001,9.574705,1567454676245
183641,183641,419,Gyroscope,-0.09317894,-0.028832228999999997,0.06933932,1567454676245
183642,183642,419,Accelerometer,0.028731298,0.96489275,9.57231,1567454676247
183643,183643,419,Gyroscope,-0.08951375,-0.026999633999999998,0.0748371,1567454676248
183644,183644,419,Accelerometer,0.04070267,0.9577099,9.586677,1567454676250
183645,183645,419,Gyroscope,-0.09012462,-0.03249742,0.0748371,1567454676250
183646,183646,419,Accelerometer,0.045491222000000005,0.9505271000000001,9.605830000000001,1567454676252
183647,183647,419,Gyroscope,-0.09073548,-0.026999633999999998,0.08094575,1567454676252
183648,183648,419,Accelerometer,0.0670397,0.91700727,9.586677,1567454676254
183649,183649,419,Gyroscope,-0.08768115,-0.031886555,0.08155662,1567454676254
183650,183650,419,Gyroscope,-0.087070286,-0.028221363,0.08155662,1567454676255
183651,183651,419,Accelerometer,0.07901107,0.90024734,9.586677,1567454676255
183652,183652,419,Gyroscope,-0.08951375,-0.026999633999999998,0.08155662,1567454676257
183653,183653,419,Accelerometer,0.083799616,0.88588166,9.557945,1567454676258
183654,183654,419,Gyroscope,-0.08218337,-0.023945307000000002,0.08033489,1567454676260
183655,183655,419,Accelerometer,0.083799616,0.89545876,9.586677,1567454676260
183656,183656,419,Accelerometer,0.083799616,0.90503585,9.598647999999999,1567454676262
183657,183657,419,Gyroscope,-0.08096164,-0.022723576000000002,0.077280566,1567454676262
183658,183658,419,Gyroscope,-0.07424212,-0.025167039,0.08400007,1567454676264
183659,183659,419,Accelerometer,0.083799616,0.9122186999999999,9.615408,1567454676264
183660,183660,419,Gyroscope,-0.07179866,-0.026388767999999996,0.083389215,1567454676265
183661,183661,419,Accelerometer,0.083799616,0.9194015,9.622589999999999,1567454676265
183662,183662,419,Gyroscope,-0.0693552,-0.030664824,0.083389215,1567454676268
183663,183663,419,Accelerometer,0.083799616,0.9289786,9.636956,1567454676268
183664,183664,419,Gyroscope,-0.07179866,-0.029443095,0.08277835,1567454676270
183665,183665,419,Accelerometer,0.08619389,0.98404694,9.660899,1567454676270
183666,183666,419,Gyroscope,-0.06446828,-0.037995207999999996,0.08461095,1567454676272
183667,183667,419,Accelerometer,0.083799616,1.0032011,9.665688000000001,1567454676272
183668,183668,419,Gyroscope,-0.06324654,-0.04288213,0.08400007,1567454676274
183669,183669,419,Accelerometer,0.09577099,1.0343267,9.684841,1567454676273
183670,183670,419,Gyroscope,-0.062635675,-0.04288213,0.077280566,1567454676275
183671,183671,419,Accelerometer,0.08858817,1.0247495999999998,9.699207000000001,1567454676275
183672,183672,419,Accelerometer,0.117319465,1.036721,9.708784,1567454676278
183673,183673,419,Gyroscope,-0.053472698,-0.05143424,0.07911315599999999,1567454676278
183674,183674,419,Accelerometer,0.14605077,1.0534808999999998,9.718361999999999,1567454676280
183675,183675,419,Gyroscope,-0.04308799,-0.05937549,0.07911315599999999,1567454676280
183676,183676,419,Accelerometer,0.14605077,1.0798178999999999,9.730332,1567454676282
183677,183677,419,Gyroscope,-0.041255392,-0.06731674,0.07239364,1567454676282
183678,183678,419,Accelerometer,0.16759923,1.0917894,9.783007000000001,1567454676283
183679,183679,419,Gyroscope,-0.036368474,-0.077090584,0.07911315599999999,1567454676283
183680,183680,419,Accelerometer,0.23463893,1.0822121999999998,9.809344,1567454676285
183681,183681,419,Gyroscope,-0.031481552999999995,-0.08625356,0.07300451,1567454676286
183682,183682,419,Accelerometer,0.26337022,1.0917894,9.799767,1567454676288
183683,183683,419,Gyroscope,-0.02781636,-0.09419481,0.07422624,1567454676288
183684,183684,419,Accelerometer,0.29689008,1.0822121999999998,9.821315,1567454676290
183685,183685,419,Gyroscope,-0.019264245,-0.100303456,0.07422624,1567454676290
183686,183686,419,Accelerometer,0.32801566,1.0558752,9.845258,1567454676292
183687,183687,419,Gyroscope,-0.019875113,-0.10457952,0.07544797,1567454676291
183688,183688,419,Accelerometer,0.34477556,1.0486923000000001,9.895537,1567454676294
183689,183689,419,Gyroscope,-0.011322998,-0.11129903,0.06872845,1567454676293
183690,183690,419,Accelerometer,0.37590113,1.0175668,9.926663000000001,1567454676296
183691,183691,419,Gyroscope,-0.005825210999999999,-0.11801855,0.065674126,1567454676296
183692,183692,419,Accelerometer,0.37590113,0.9960183000000001,9.914692,1567454676298
183693,183693,419,Gyroscope,-0.0009382890400000001,-0.1241272,0.0626198,1567454676298
