,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
193335,193335,487,Gyroscope,0.05831564,0.07684746,0.010085385,1567459334412
193336,193336,487,Accelerometer,-0.7302538000000001,2.6815877,9.261055,1567459334414
193337,193337,487,Gyroscope,0.06381342599999999,0.08662130000000001,0.010696251,1567459334414
193338,193338,487,Accelerometer,-0.7206767,2.7055306,9.282603,1567459334416
193339,193339,487,Gyroscope,0.06320256,0.08539957599999999,0.011917981000000001,1567459334417
193340,193340,487,Accelerometer,-0.74222517,2.7222904999999997,9.316123,1567459334419
193341,193341,487,Gyroscope,0.061980832,0.091508225,0.018026635,1567459334419
193342,193342,487,Accelerometer,-0.749408,2.7318675999999997,9.335278,1567459334421
193343,193343,487,Gyroscope,0.066867754,0.104336396,0.013750577,1567459334421
193344,193344,487,Accelerometer,-0.73743665,2.7342618,9.349642999999999,1567459334423
193345,193345,487,Gyroscope,0.07236554,0.10616899,0.015583172,1567459334423
193346,193346,487,Accelerometer,-0.7134939,2.7294734,9.340066,1567459334424
193347,193347,487,Gyroscope,0.0766416,0.11533197,0.018637499,1567459334424
193348,193348,487,Accelerometer,-0.6943397,2.753416,9.354432000000001,1567459334426
193349,193349,487,Gyroscope,0.079695925,0.1269384,0.022913555,1567459334426
193350,193350,487,Accelerometer,-0.69194543,2.753416,9.371192,1567459334428
193351,193351,487,Gyroscope,0.08641544,0.13365793,0.019248363,1567459334428
193352,193352,487,Accelerometer,-0.6703969,2.7749646,9.378374,1567459334431
193353,193353,487,Gyroscope,0.090080634,0.14098829999999998,0.020470093999999998,1567459334431
193354,193354,487,Accelerometer,-0.65842557,2.7653873,9.361614,1567459334433
193355,193355,487,Gyroscope,0.09741102,0.14831870000000003,0.02352442,1567459334433
193356,193356,487,Accelerometer,-0.6368771,2.7582044999999997,9.373586,1567459334435
193357,193357,487,Gyroscope,0.109017454,0.16297947,0.02108096,1567459334435
193358,193358,487,Gyroscope,0.12062389400000001,0.17702936,0.016804904,1567459334437
193359,193359,487,Accelerometer,-0.5985687,2.7462332000000003,9.378374,1567459334436
193360,193360,487,Accelerometer,-0.5985687,2.7462332000000003,9.378374,1567459334438
193361,193361,487,Gyroscope,0.12306735,0.18558146,0.017415768,1567459334438
193362,193362,487,Accelerometer,-0.5698373999999999,2.7462332000000003,9.395133999999999,1567459334440
193363,193363,487,Gyroscope,0.14200418,0.20329657,0.024135286000000002,1567459334440
193364,193364,487,Accelerometer,-0.56265455,2.7151077,9.385557,1567459334442
193365,193365,487,Gyroscope,0.1450585,0.21673560000000003,0.01985923,1567459334443
193366,193366,487,Accelerometer,-0.5411060999999999,2.7127132,9.380769,1567459334445
193367,193367,487,Gyroscope,0.15238889,0.22773117,0.02108096,1567459334445
193368,193368,487,Gyroscope,0.16888225,0.24544628,0.013139712,1567459334447
193369,193369,487,Accelerometer,-0.4932206,2.719896,9.364009,1567459334446
193370,193370,487,Gyroscope,0.17132571,0.25766358,0.008863655,1567459334448
193371,193371,487,Accelerometer,-0.4956149,2.6983478,9.347249,1567459334448
193372,193372,487,Accelerometer,-0.4764607,2.6791935000000002,9.335278,1567459334450
193373,193373,487,Gyroscope,0.18109955,0.27415693,0.007031059,1567459334450
193374,193374,487,Accelerometer,-0.42618093,2.6504622,9.325700999999999,1567459334452
193375,193375,487,Gyroscope,0.19209513,0.30164587,0.00031154128,1567459334453
193376,193376,487,Accelerometer,-0.43096948,2.640885,9.318518,1567459334455
193377,193377,487,Gyroscope,0.19392772,0.30714366,0.0027550024,1567459334455
193378,193378,487,Accelerometer,-0.4070267,2.6193366,9.296969,1567459334457
193379,193379,487,Gyroscope,0.20186897,0.33035654,-0.007018842,1567459334457
193380,193380,487,Accelerometer,-0.39744959999999996,2.6073654,9.251478,1567459334459
193381,193381,487,Gyroscope,0.21042109,0.35479113,-0.013738358999999999,1567459334459
193382,193382,487,Accelerometer,-0.37829542,2.6025767,9.246689,1567459334460
193383,193383,487,Gyroscope,0.20797764,0.37006277,-0.01740355,1567459334460
193384,193384,487,Accelerometer,-0.34956414,2.5929997000000005,9.205987,1567459334462
193385,193385,487,Gyroscope,0.21530801,0.39388654,-0.023512203,1567459334462
193386,193386,487,Accelerometer,-0.3232271,2.5738453999999997,9.189227,1567459334464
193387,193387,487,Gyroscope,0.21958406,0.41160163,-0.02900999,1567459334464
193388,193388,487,Accelerometer,-0.32562137,2.5522968999999995,9.182044,1567459334467
193389,193389,487,Gyroscope,0.22324926,0.43542534,-0.0393947,1567459334467
193390,193390,487,Accelerometer,-0.31604427,2.5499027,9.165284,1567459334469
193391,193391,487,Gyroscope,0.22691445,0.4647469,-0.041227296000000004,1567459334469
193392,193392,487,Accelerometer,-0.31365,2.5475084999999997,9.172467,1567459334471
193393,193393,487,Gyroscope,0.22508185,0.48001853,-0.050390273,1567459334471
193394,193394,487,Accelerometer,-0.30646718,2.5331428,9.167678,1567459334473
193395,193395,487,Gyroscope,0.22569272,0.50567484,-0.06016412,1567459334472
193396,193396,487,Accelerometer,-0.29928434,2.5355369999999997,9.194015499999999,1567459334474
193397,193397,487,Gyroscope,0.2330231,0.5380507,-0.06260758,1567459334474
193398,193398,487,Accelerometer,-0.28731298,2.5307484000000002,9.203592,1567459334476
193399,193399,487,Gyroscope,0.23119050000000002,0.5490463000000001,-0.06688364,1567459334476
193400,193400,487,Accelerometer,-0.26097596,2.5570855,9.220352,1567459334478
193401,193401,487,Gyroscope,0.23546657,0.57531345,-0.076046616,1567459334479
193402,193402,487,Accelerometer,-0.23463893,2.5379312,9.237112,1567459334481
193403,193403,487,Gyroscope,0.23913176,0.60219157,-0.087653056,1567459334481
193404,193404,487,Accelerometer,-0.24900457,2.5546912999999996,9.220352,1567459334483
193405,193405,487,Gyroscope,0.24096435,0.6156305999999999,-0.08704219,1567459334483
193406,193406,487,Accelerometer,-0.25139886,2.5762396,9.220352,1567459334485
193407,193407,487,Gyroscope,0.24646212,0.6449522,-0.09437257,1567459334485
193408,193408,487,Gyroscope,0.24768387,0.65778035,-0.09925949,1567459334486
193409,193409,487,Accelerometer,-0.25379312,2.5858168999999998,9.232324,1567459334486
193410,193410,487,Accelerometer,-0.28731298,2.6121537999999997,9.232324,1567459334488
193411,193411,487,Gyroscope,0.25318167,0.68526924,-0.10292468,1567459334488
193412,193412,487,Accelerometer,-0.30886146,2.6624336,9.208381,1567459334490
193413,193413,487,Gyroscope,0.26173377,0.7133689999999999,-0.09925949,1567459334490
193414,193414,487,Accelerometer,-0.33040990000000003,2.6791935000000002,9.201198,1567459334493
193415,193415,487,Gyroscope,0.2599012,0.7261972,-0.10597901,1567459334493
193416,193416,487,Accelerometer,-0.36392978,2.7103189999999997,9.179649000000001,1567459334495
193417,193417,487,Gyroscope,0.27150759999999996,0.75368613,-0.10781161,1567459334495
193418,193418,487,Accelerometer,-0.43815228,2.7510218999999996,9.158101,1567459334497
193419,193419,487,Gyroscope,0.27456194,0.78422946,-0.11025506,1567459334497
193420,193420,487,Accelerometer,-0.43815228,2.7510218999999996,9.158101,1567459334499
193421,193421,487,Gyroscope,0.2837249,0.7988901999999999,-0.10292468,1567459334498
193422,193422,487,Accelerometer,-0.4932206,2.7773588,9.12937,1567459334500
193423,193423,487,Gyroscope,0.28861186,0.8251574,-0.10414641,1567459334500
193424,193424,487,Accelerometer,-0.57462597,2.8108785,9.14613,1567459334502
193425,193425,487,Gyroscope,0.28433579999999997,0.8416508,-0.10170296,1567459334502
193426,193426,487,Accelerometer,-0.6057515,2.8204557999999995,9.167678,1567459334504
193427,193427,487,Gyroscope,0.29533136,0.8636419,-0.09437257,1567459334505
193428,193428,487,Accelerometer,-0.6895511,2.8587642000000004,9.186832,1567459334507
193429,193429,487,Gyroscope,0.30388346,0.88441133,-0.08887479,1567459334507
193430,193430,487,Accelerometer,-0.72546524,2.8635526000000002,9.184438,1567459334509
193431,193431,487,Gyroscope,0.30266175,0.88990915,-0.087653056,1567459334509
193432,193432,487,Accelerometer,-0.8140534,2.9162266,9.196409,1567459334511
193433,193433,487,Gyroscope,0.3142682,0.90518075,-0.08032267,1567459334511
193434,193434,487,Accelerometer,-0.9217958,2.954535,9.213169,1567459334512
193435,193435,487,Gyroscope,0.3209877,0.9216741,-0.06932709,1567459334512
193436,193436,487,Accelerometer,-0.9529214,2.9808722000000003,9.210775,1567459334514
193437,193437,487,Gyroscope,0.32465288,0.92900443,-0.06382931,1567459334514
193438,193438,487,Accelerometer,-1.0606636999999999,3.0119977000000002,9.208381,1567459334516
193439,193439,487,Gyroscope,0.32648548,0.93816745,-0.053444597999999996,1567459334516
193440,193440,487,Accelerometer,-1.1492518999999999,3.0646717999999997,9.191621000000001,1567459334519
193441,193441,487,Gyroscope,0.32709634,0.9473304,-0.04305989,1567459334519
193442,193442,487,Accelerometer,-1.1995316999999999,3.0814316,9.170073,1567459334521
193443,193443,487,Gyroscope,0.32709634,0.9516065,-0.04305989,1567459334521
193444,193444,487,Accelerometer,-1.2761483999999998,3.1412885,9.14613,1567459334523
193445,193445,487,Gyroscope,0.33076152,0.95466083,-0.025344797999999998,1567459334523
193446,193446,487,Accelerometer,-1.3072741,3.1580484,9.136553,1567459334524
193447,193447,487,Gyroscope,0.33320498,0.95588255,-0.01862528,1567459334524
193448,193448,487,Accelerometer,-1.3886794,3.1915683999999995,9.100638,1567459334526
193449,193449,487,Gyroscope,0.32831809999999995,0.95954776,-0.0045753806,1567459334526
193450,193450,487,Accelerometer,-1.4509305000000001,3.2179053,9.052753,1567459334528
193451,193451,487,Gyroscope,0.32770720000000003,0.958326,0.0009224064999999999,1567459334529
193452,193452,487,Accelerometer,-1.4868447,3.2346652000000002,9.033599,1567459334531
193453,193453,487,Gyroscope,0.32770720000000003,0.9613803,0.013139712,1567459334531
193454,193454,487,Accelerometer,-1.5371244,3.258608,9.014444000000001,1567459334533
193455,193455,487,Gyroscope,0.32587459999999996,0.95649344,0.02352442,1567459334533
193456,193456,487,Accelerometer,-1.5921928,3.2825508,9.012051,1567459334534
193457,193457,487,Gyroscope,0.31671163,0.95404994,0.041850377,1567459334534
193458,193458,487,Accelerometer,-1.6281068,3.2993107000000004,9.002473,1567459334536
193459,193459,487,Gyroscope,0.31487903,0.9534391,0.04429384,1567459334536
193460,193460,487,Accelerometer,-1.7071179,3.3256476000000004,8.964165,1567459334538
193461,193461,487,Gyroscope,0.30999213,0.95404994,0.05834374,1567459334538
193462,193462,487,Accelerometer,-1.7621863000000002,3.3160705999999998,8.930645,1567459334541
193463,193463,487,Gyroscope,0.30815953,0.9516065,0.06384153,1567459334541
193464,193464,487,Accelerometer,-1.7789462,3.328042,8.9186735,1567459334543
193465,193465,487,Gyroscope,0.29899654,0.95221734,0.07911315599999999,1567459334543
193466,193466,487,Accelerometer,-1.812466,3.3304362000000003,8.930645,1567459334545
193467,193467,487,Gyroscope,0.2965531,0.9516065,0.09255219,1567459334545
193468,193468,487,Accelerometer,-1.8220432,3.328042,8.9186735,1567459334547
193469,193469,487,Gyroscope,0.29227704,0.95038474,0.10171517,1567459334546
193470,193470,487,Accelerometer,-1.838803,3.3352248999999996,8.930645,1567459334548
193471,193471,487,Gyroscope,0.28433579999999997,0.9473304,0.10965641599999999,1567459334548
193472,193472,487,Accelerometer,-1.8459859,3.3256476000000004,8.91628,1567459334550
193473,193473,487,Gyroscope,0.28616837,0.9442761000000001,0.118208535,1567459334550
193474,193474,487,Accelerometer,-1.8507744,3.328042,8.930645,1567459334553
193475,193475,487,Gyroscope,0.28005973,0.944887,0.12370632,1567459334553
193476,193476,487,Accelerometer,-1.8723229,3.3160705999999998,8.923461999999999,1567459334555
193477,193477,487,Gyroscope,0.27639455,0.9406109,0.13225845,1567459334555
193478,193478,487,Accelerometer,-1.8699286,3.3064934999999998,8.93304,1567459334557
193479,193479,487,Gyroscope,0.27456194,0.93938917,0.1347019,1567459334556
193480,193480,487,Accelerometer,-1.8699286,3.3064934999999998,8.93304,1567459334558
193481,193481,487,Gyroscope,0.26539895,0.93755656,0.14630833,1567459334558
193482,193482,487,Accelerometer,-1.8603516,3.2921278,8.966559,1567459334560
193483,193483,487,Gyroscope,0.26784240000000004,0.9271719,0.14997353,1567459334560
193484,193484,487,Accelerometer,-1.838803,3.2825508,8.983319,1567459334563
193485,193485,487,Gyroscope,0.26295552,0.92350674,0.15424960000000001,1567459334563
193486,193486,487,Accelerometer,-1.7957061999999997,3.2562137000000004,9.026416000000001,1567459334565
193487,193487,487,Gyroscope,0.256236,0.9137328000000001,0.16219082,1567459334565
193488,193488,487,Accelerometer,-1.7669748,3.2370596000000003,9.069513,1567459334567
193489,193489,487,Gyroscope,0.25806856,0.90212643,0.16219082,1567459334567
193490,193490,487,Accelerometer,-1.7478206000000003,3.232271,9.115005,1567459334569
193491,193491,487,Gyroscope,0.25806856,0.8972395000000001,0.1628017,1567459334569
193492,193492,487,Accelerometer,-1.6999351000000003,3.1915683999999995,9.179649000000001,1567459334570
193493,193493,487,Gyroscope,0.25379252,0.88074607,0.16096911,1567459334570
193494,193494,487,Accelerometer,-1.6688095,3.1436827000000003,9.229928999999998,1567459334572
193495,193495,487,Gyroscope,0.25318167,0.86608535,0.15730391,1567459334572
193496,193496,487,Accelerometer,-1.6592325,3.110163,9.268238,1567459334574
193497,193497,487,Gyroscope,0.25257078,0.85447896,0.15486044,1567459334575
193498,193498,487,Accelerometer,-1.6520496999999998,3.0766432,9.313728999999999,1567459334577
193499,193499,487,Gyroscope,0.2556251,0.8392073,0.15424960000000001,1567459334577
193500,193500,487,Accelerometer,-1.6137413,3.050306,9.340066,1567459334579
193501,193501,487,Gyroscope,0.24951646,0.8294334000000001,0.14936265,1567459334579
193502,193502,487,Accelerometer,-1.6041641000000002,3.0287576,9.347249,1567459334581
193503,193503,487,Gyroscope,0.2574577,0.8049988,0.14447574,1567459334581
193504,193504,487,Accelerometer,-1.5969813,3.0048149,9.347249,1567459334583
193505,193505,487,Gyroscope,0.25684685,0.786062,0.1347019,1567459334582
193506,193506,487,Accelerometer,-1.5921928,2.9928436,9.373586,1567459334584
193507,193507,487,Gyroscope,0.2574577,0.77689904,0.13897794,1567459334584
193508,193508,487,Accelerometer,-1.5802213999999999,2.9736892999999998,9.356826,1567459334586
193509,193509,487,Gyroscope,0.25318167,0.7597948,0.12798238,1567459334586
193510,193510,487,Accelerometer,-1.5826156,2.9665065,9.349642999999999,1567459334588
193511,193511,487,Gyroscope,0.25501424,0.74085796,0.12065199,1567459334589
193512,193512,487,Accelerometer,-1.5778271000000001,2.9593236000000003,9.337671,1567459334591
193513,193513,487,Gyroscope,0.25440338,0.7323058000000001,0.118208535,1567459334591
193514,193514,487,Accelerometer,-1.6065584,2.944958,9.301758,1567459334593
193515,193515,487,Gyroscope,0.24951646,0.71642333,0.10843469,1567459334593
193516,193516,487,Accelerometer,-1.6496553,2.9497466,9.273026,1567459334595
193517,193517,487,Gyroscope,0.25012732,0.71153647,0.10415863,1567459334595
193518,193518,487,Accelerometer,-1.6496553,2.9617178,9.251478,1567459334597
193519,193519,487,Gyroscope,0.25012732,0.6962648,0.09499565,1567459334596
193520,193520,487,Accelerometer,-1.647261,2.9665065,9.225141,1567459334598
193521,193521,487,Gyroscope,0.24462955,0.6846584,0.09377392400000001,1567459334598
193522,193522,487,Accelerometer,-1.664021,3.007209,9.220352,1567459334600
193523,193523,487,Gyroscope,0.24646212,0.68099314,0.09255219,1567459334600
193524,193524,487,Accelerometer,-1.6759924,3.0455174,9.208381,1567459334603
193525,193525,487,Gyroscope,0.24096435,0.66938674,0.082167484,1567459334603
193526,193526,487,Accelerometer,-1.6999351000000003,3.0622776000000003,9.179649000000001,1567459334605
193527,193527,487,Gyroscope,0.23057963,0.6565585999999999,0.07972402,1567459334605
193528,193528,487,Accelerometer,-1.7166951000000001,3.0718546,9.177256,1567459334607
193529,193529,487,Gyroscope,0.23241223,0.6486173000000001,0.0748371,1567459334607
193530,193530,487,Accelerometer,-1.7310607,3.1269228,9.172467,1567459334609
193531,193531,487,Gyroscope,0.22691445,0.63395655,0.07300451,1567459334609
193532,193532,487,Accelerometer,-1.7669748,3.1484714,9.167678,1567459334610
193533,193533,487,Gyroscope,0.22019494,0.6235718000000001,0.06995018,1567459334610
193534,193534,487,Accelerometer,-1.7837347,3.1676257000000003,9.177256,1567459334612
193535,193535,487,Gyroscope,0.2189732,0.61990666,0.06750672,1567459334612
193536,193536,487,Accelerometer,-1.8411973999999998,3.1987512000000002,9.213169,1567459334614
193537,193537,487,Gyroscope,0.21408628,0.6040241999999999,0.06750672,1567459334615
193538,193538,487,Accelerometer,-1.8795058,3.241848,9.217958,1567459334617
193539,193539,487,Gyroscope,0.21286455,0.59974813,0.070561044,1567459334617
193540,193540,487,Accelerometer,-1.8986599999999998,3.2490308,9.249083500000001,1567459334619
193541,193541,487,Gyroscope,0.21286455,0.5863090999999999,0.070561044,1567459334619
193542,193542,487,Accelerometer,-1.960911,3.2610023,9.25866,1567459334621
193543,193543,487,Gyroscope,0.21164282,0.5728701,0.07361537,1567459334621
193544,193544,487,Accelerometer,-1.9656997,3.2801563999999996,9.256267,1567459334623
193545,193545,487,Gyroscope,0.20675589,0.56065273,0.077891424,1567459334623
193546,193546,487,Accelerometer,-2.0159793,3.3136763999999994,9.26345,1567459334624
193547,193547,487,Gyroscope,0.20492329,0.54782456,0.07544797,1567459334624
