,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
179411,179411,494,Gyroscope,-0.028926913,-0.19559110000000002,-0.14528207,1567592456940
179412,179412,494,Accelerometer,-3.337619,2.264984,9.055147,1567592456942
179413,179413,494,Gyroscope,-0.018542204,-0.17054564,-0.150169,1567592456943
179414,179414,494,Accelerometer,-3.3448019999999996,2.205127,9.138947,1567592456945
179415,179415,494,Gyroscope,-0.016709609,-0.14183497,-0.15505593,1567592456945
179416,179416,494,Accelerometer,-3.3304362000000003,2.1572416000000003,9.191621000000001,1567592456947
179417,179417,494,Gyroscope,-0.016709609,-0.1308394,-0.15688851,1567592456947
179418,179418,494,Gyroscope,-0.012433551000000001,-0.10762652,-0.1678841,1567592456948
179419,179419,494,Accelerometer,-3.3519847,2.1021732999999996,9.27542,1567592456948
179420,179420,494,Gyroscope,-0.0099900905,-0.09235488,-0.17216016,1567592456950
179421,179421,494,Accelerometer,-3.3495904999999997,2.0327394,9.378374,1567592456951
179422,179422,494,Gyroscope,-0.0051031685,-0.06914201,-0.17399275,1567592456953
179423,179423,494,Accelerometer,-3.3519847,2.020768,9.443019999999999,1567592456953
179424,179424,494,Gyroscope,-0.0026597073,-0.056313835,-0.18621005,1567592456955
179425,179425,494,Accelerometer,-3.3591676,1.9513340000000001,9.569917,1567592456955
179426,179426,494,Accelerometer,-3.3424077000000003,1.9297855,9.694419,1567592456956
179427,179427,494,Gyroscope,0.00039461894999999995,-0.053870372,-0.18376659,1567592456956
179428,179428,494,Accelerometer,-3.3519847,1.9034485,9.725544000000001,1567592456958
179429,179429,494,Gyroscope,0.0040598107,-0.04409653,-0.19170783,1567592456959
179430,179430,494,Accelerometer,-3.337619,1.9202085,9.845258,1567592456961
179431,179431,494,Gyroscope,0.013833653999999999,-0.043485664,-0.1959839,1567592456961
179432,179432,494,Accelerometer,-3.3495904999999997,1.9369683000000002,9.907509,1567592456963
179433,179433,494,Gyroscope,0.01810971,-0.045929125999999994,-0.20575774,1567592456963
179434,179434,494,Accelerometer,-3.3352248999999996,1.9752767,10.029617,1567592456964
179435,179435,494,Gyroscope,0.022385767,-0.055092104,-0.21003379999999996,1567592456964
179436,179436,494,Accelerometer,-3.3136763999999994,2.0231621,10.142147999999999,1567592456966
179437,179437,494,Gyroscope,0.036435667000000005,-0.0728072,-0.21553159,1567592456967
179438,179438,494,Accelerometer,-3.3112822,2.0638650000000003,10.194822,1567592456969
179439,179439,494,Gyroscope,0.038879126,-0.08197018,-0.21675329999999998,1567592456969
179440,179440,494,Accelerometer,-3.2514252999999997,2.1069617000000003,10.225947,1567592456971
179441,179441,494,Gyroscope,0.05415076,-0.120454684,-0.21614246,1567592456970
179442,179442,494,Accelerometer,-3.1987512000000002,2.1332988999999998,10.2091875,1567592456972
179443,179443,494,Gyroscope,0.05903768,-0.13511544,-0.21553159,1567592456972
179444,179444,494,Accelerometer,-3.1245286,2.1835787,10.199611,1567592456975
179445,179445,494,Gyroscope,0.07186585,-0.16443698,-0.21369898,1567592456975
179446,179446,494,Accelerometer,-2.9258040000000003,2.2362528,10.122993,1567592456977
179447,179447,494,Gyroscope,0.08347229,-0.18887159,-0.2204185,1567592456977
179448,179448,494,Accelerometer,-2.8276386000000002,2.2530127,10.075109,1567592456979
179449,179449,494,Gyroscope,0.08347229,-0.19681284,-0.22286198,1567592456979
179450,179450,494,Accelerometer,-2.6097596000000003,2.310475,9.991309,1567592456980
179451,179451,494,Gyroscope,0.09691133,-0.2133062,-0.23324667,1567592456980
179452,179452,494,Accelerometer,-2.430189,2.3727264,9.890749000000001,1567592456982
179453,179453,494,Gyroscope,0.10424171,-0.22491264,-0.24851832,1567592456982
179454,179454,494,Gyroscope,0.11218296,-0.22552352,-0.26012474,1567592456984
179455,179455,494,Accelerometer,-2.4086404,2.4277947,9.809344,1567592456984
179456,179456,494,Gyroscope,0.12562199,-0.22369091,-0.27295290000000005,1567592456987
179457,179457,494,Accelerometer,-2.4589202,2.52596,9.699207000000001,1567592456987
179458,179458,494,Gyroscope,0.12928718,-0.22491264,-0.27783984,1567592456989
179459,179459,494,Accelerometer,-2.482863,2.5810282000000004,9.596252999999999,1567592456989
179460,179460,494,Gyroscope,0.14089364,-0.21208447,-0.29127887,1567592456991
179461,179461,494,Accelerometer,-2.4972286,2.6025767,9.545974000000001,1567592456991
179462,179462,494,Accelerometer,-2.5020173,2.631308,9.466963,1567592456993
179463,179463,494,Gyroscope,0.16044131,-0.20597582,-0.30227444,1567592456993
179464,179464,494,Accelerometer,-2.5020173,2.6241252,9.4142885,1567592456994
179465,179465,494,Gyroscope,0.17143689,-0.20108889,-0.29922011,1567592456994
179466,179466,494,Accelerometer,-2.4541316,2.6337023,9.29218,1567592456996
179467,179467,494,Gyroscope,0.18670851,-0.18764986,-0.299831,1567592456996
179468,179468,494,Accelerometer,-2.3990633,2.5834224,9.182044,1567592456998
179469,179469,494,Gyroscope,0.19709323,-0.17359996,-0.30044186,1567592456999
179470,179470,494,Accelerometer,-2.351178,2.5546912999999996,9.110215,1567592457001
179471,179471,494,Gyroscope,0.20625621,-0.16626957,-0.30044186,1567592457001
179472,179472,494,Accelerometer,-2.2362528,2.5355369999999997,8.942616000000001,1567592457003
179473,179473,494,Gyroscope,0.21847351,-0.14611103,-0.2961658,1567592457003
179474,179474,494,Accelerometer,-2.135693,2.5092,8.779805999999999,1567592457005
179475,179475,494,Gyroscope,0.22519302,-0.12778507,-0.29677668,1567592457005
179476,179476,494,Accelerometer,-2.0638650000000003,2.4996228,8.715160000000001,1567592457007
179477,179477,494,Gyroscope,0.22641477,-0.11068084,-0.2973875,1567592457006
179478,179478,494,Accelerometer,-1.9680939,2.5283542000000003,8.571504,1567592457008
179479,179479,494,Gyroscope,0.22946909,-0.08197018,-0.2973875,1567592457008
179480,179480,494,Accelerometer,-1.908237,2.5618742,8.447001,1567592457010
179481,179481,494,Gyroscope,0.22824736,-0.06547681,-0.3047179,1567592457010
179482,179482,494,Gyroscope,0.22702561,-0.028824897000000002,-0.30838308,1567592457013
179483,179483,494,Accelerometer,-1.8747171000000002,2.5858168999999998,8.379961999999999,1567592457013
179484,179484,494,Gyroscope,0.22274958,0.006605286,-0.30288532,1567592457015
179485,179485,494,Accelerometer,-1.8076775,2.6217308,8.298556,1567592457015
179486,179486,494,Gyroscope,0.2135866,0.024320377,-0.30410707,1567592457017
179487,179487,494,Accelerometer,-1.7717633000000002,2.657645,8.2578535,1567592457017
179488,179488,494,Gyroscope,0.20014755,0.057917964,-0.29860926,1567592457019
179489,179489,494,Accelerometer,-1.7023293999999998,2.6815877,8.226728,1567592457019
179490,179490,494,Accelerometer,-1.6257126,2.7246847,8.209969000000001,1567592457020
179491,179491,494,Gyroscope,0.18976285,0.08235258,-0.2961658,1567592457020
179492,179492,494,Accelerometer,-1.6041641000000002,2.7486273999999997,8.22194,1567592457022
179493,179493,494,Gyroscope,0.18304332,0.09518075,-0.30044186,1567592457022
179494,179494,494,Accelerometer,-1.5443072,2.7701759999999997,8.207574000000001,1567592457024
179495,179495,494,Gyroscope,0.16044131,0.116561025,-0.2961658,1567592457024
179496,179496,494,Accelerometer,-1.4796618000000001,2.7845416000000003,8.243488000000001,1567592457027
179497,179497,494,Gyroscope,0.15616526,0.12511314,-0.2943332,1567592457027
179498,179498,494,Accelerometer,-1.4629020000000001,2.7845416000000003,8.250671,1567592457029
179499,179499,494,Gyroscope,0.14150448,0.1434391,-0.2973875,1567592457029
179500,179500,494,Accelerometer,-1.403045,2.7773588,8.277008,1567592457031
179501,179501,494,Gyroscope,0.123178534,0.16176505,-0.29555494,1567592457031
179502,179502,494,Accelerometer,-1.3719195,2.7773588,8.284191,1567592457033
179503,179503,494,Gyroscope,0.11706988,0.16543025,-0.29311147,1567592457032
179504,179504,494,Accelerometer,-1.3120626,2.7510218999999996,8.308133,1567592457034
179505,179505,494,Gyroscope,0.093857005,0.18314534,-0.29372233,1567592457034
179506,179506,494,Accelerometer,-1.2761483999999998,2.7175019,8.372779,1567592457036
179507,179507,494,Gyroscope,0.073698446,0.19658437,-0.29494405,1567592457036
179508,179508,494,Accelerometer,-1.2737542,2.7055306,8.41827,1567592457039
179509,179509,494,Gyroscope,0.065146334,0.20635821,-0.29677668,1567592457039
179510,179510,494,Accelerometer,-1.2665714,2.6720107000000004,8.494887,1567592457041
179511,179511,494,Gyroscope,0.053539895,0.2155212,-0.29372233,1567592457041
179512,179512,494,Accelerometer,-1.2617828000000002,2.6624336,8.576292,1567592457043
179513,179513,494,Gyroscope,0.044987782999999996,0.23201455,-0.29127887,1567592457043
179514,179514,494,Accelerometer,-1.2785428,2.6624336,8.61939,1567592457045
179515,179515,494,Gyroscope,0.026661824,0.23873408,-0.2943332,1567592457045
179516,179516,494,Accelerometer,-1.3024855,2.667222,8.715160000000001,1567592457046
179517,179517,494,Gyroscope,0.010779328999999999,0.25034052,-0.29127887,1567592457046
179518,179518,494,Accelerometer,-1.3216397,2.6696165,8.772623,1567592457048
179519,179519,494,Gyroscope,0.0022272146,0.25828177,-0.29250062,1567592457048
179520,179520,494,Accelerometer,-1.3838909,2.6839821,8.899519999999999,1567592457051
179521,179521,494,Gyroscope,-0.010600955,0.26988822,-0.28150505,1567592457051
179522,179522,494,Accelerometer,-1.4700848,2.7103189999999997,9.007261999999999,1567592457053
179523,179523,494,Gyroscope,-0.026483452,0.28577068,-0.27783984,1567592457053
179524,179524,494,Accelerometer,-1.5012103,2.7127132,9.064724,1567592457055
179525,179525,494,Gyroscope,-0.03198124,0.29004675,-0.27356377,1567592457055
179526,179526,494,Accelerometer,-1.56825,2.7462332000000003,9.148524,1567592457057
179527,179527,494,Gyroscope,-0.04969633,0.30776185,-0.26623338,1567592457057
179528,179528,494,Gyroscope,-0.06374623,0.3260878,-0.26012474,1567592457059
179529,179529,494,Accelerometer,-1.673598,2.7701759999999997,9.2419,1567592457058
179530,179530,494,Accelerometer,-1.7214836,2.7941186,9.287392,1567592457060
179531,179531,494,Gyroscope,-0.074130945,0.34074858,-0.2558487,1567592457060
179532,179532,494,Accelerometer,-1.8292258999999997,2.8180614,9.419077,1567592457062
179533,179533,494,Gyroscope,-0.077185266,0.35907453,-0.2534052,1567592457062
179534,179534,494,Accelerometer,-1.9273912,2.8491871,9.457385,1567592457065
179535,179535,494,Gyroscope,-0.08390479,0.36884838,-0.2503509,1567592457065
179536,179536,494,Accelerometer,-1.9944308999999998,2.8683412,9.538791,1567592457067
179537,179537,494,Gyroscope,-0.09184603400000001,0.39022866,-0.24424225,1567592457067
179538,179538,494,Accelerometer,-2.1309047000000003,2.9234095,9.627379,1567592457069
179539,179539,494,Gyroscope,-0.09734382,0.4085546,-0.24179879,1567592457069
179540,179540,494,Accelerometer,-2.2817439999999998,2.9401696,9.708784,1567592457071
179541,179541,494,Gyroscope,-0.100398146,0.41955020000000004,-0.23813361,1567592457071
179542,179542,494,Accelerometer,-2.3272352,2.9521408,9.720756,1567592457072
179543,179543,494,Gyroscope,-0.103452474,0.43665442,-0.23569015,1567592457072
179544,179544,494,Accelerometer,-2.430189,2.971295,9.718361999999999,1567592457074
179545,179545,494,Gyroscope,-0.10895026,0.45498037,-0.23446842,1567592457074
179546,179546,494,Accelerometer,-2.4876516,2.9856608,9.737515,1567592457076
179547,179547,494,Gyroscope,-0.11872411,0.46964115,-0.23752274,1567592457077
179548,179548,494,Accelerometer,-2.604971,3.0048149,9.775824,1567592457079
179549,179549,494,Gyroscope,-0.11994583,0.48491278,-0.236301,1567592457079
179550,179550,494,Accelerometer,-2.7294734,2.997632,9.811738,1567592457081
179551,179551,494,Gyroscope,-0.12849796,0.4946866,-0.23569015,1567592457081
179552,179552,494,Accelerometer,-2.7845416000000003,3.0024207,9.821315,1567592457083
179553,179553,494,Gyroscope,-0.14132611,0.51484513,-0.23569015,1567592457083
179554,179554,494,Accelerometer,-2.9305923,3.0119977000000002,9.897932,1567592457085
179555,179555,494,Gyroscope,-0.15537602,0.53561455,-0.23935533,1567592457085
179556,179556,494,Accelerometer,-3.0119977000000002,2.988055,9.929058,1567592457086
179557,179557,494,Gyroscope,-0.15476516,0.5466101999999999,-0.24118793,1567592457086
179558,179558,494,Accelerometer,-3.1700199000000002,3.0000262,10.0200405,1567592457088
179559,179559,494,Gyroscope,-0.16942592,0.565547,-0.24179879,1567592457088
179560,179560,494,Accelerometer,-3.3256476000000004,2.997632,10.122993,1567592457091
179561,179561,494,Gyroscope,-0.17675631,0.5838729,-0.24485312,1567592457091
179562,179562,494,Accelerometer,-3.4357843,2.997632,10.168485,1567592457093
179563,179563,494,Gyroscope,-0.17553458,0.58998156,-0.24302052,1567592457093
179564,179564,494,Accelerometer,-3.6369035000000003,2.997632,10.223554,1567592457095
179565,179565,494,Gyroscope,-0.18103236,0.6040314999999999,-0.24302052,1567592457095
179566,179566,494,Accelerometer,-3.842811,2.997632,10.261861999999999,1567592457097
179567,179567,494,Gyroscope,-0.17614543,0.61075103,-0.24546397,1567592457097
179568,179568,494,Gyroscope,-0.1700368,0.6174705,-0.24851832,1567592457099
179569,179569,494,Accelerometer,-3.9433705999999997,3.0000262,10.2642565,1567592457098
179570,179570,494,Gyroscope,-0.16698246,0.6217465999999999,-0.24363138,1567592457100
179571,179571,494,Accelerometer,-4.1612496,3.0024207,10.233130000000001,1567592457100
179572,179572,494,Accelerometer,-4.3934940000000005,3.0048149,10.221159,1567592457102
179573,179573,494,Gyroscope,-0.15659775,0.6254118000000001,-0.23874447,1567592457102
179574,179574,494,Accelerometer,-4.5012364,2.978478,10.1541195,1567592457105
179575,179575,494,Gyroscope,-0.15415429,0.63029873,-0.23385754,1567592457105
179576,179576,494,Gyroscope,-0.13216314,0.6272444,-0.21919678,1567592457107
179577,179577,494,Accelerometer,-4.7071442999999995,2.978478,10.053560000000001,1567592457107
179578,179578,494,Gyroscope,-0.12238929400000001,0.6229683000000001,-0.21553159,1567592457109
179579,179579,494,Accelerometer,-4.896292,2.9593236000000003,10.012857,1567592457109
179580,179580,494,Gyroscope,-0.10833939,0.6199140000000001,-0.20025995,1567592457111
179581,179581,494,Accelerometer,-4.975303,2.935381,9.866806,1567592457111
179582,179582,494,Accelerometer,-5.1524790000000005,2.8970726000000004,9.694419,1567592457113
179583,179583,494,Gyroscope,-0.0906243,0.601588,-0.18865351,1567592457112
179584,179584,494,Accelerometer,-5.2243075,2.8970726000000004,9.58907,1567592457114
179585,179585,494,Gyroscope,-0.08085046,0.597312,-0.17887966,1567592457114
179586,179586,494,Accelerometer,-5.3799353,2.8635526000000002,9.356826,1567592457116
179587,179587,494,Gyroscope,-0.06741142,0.5777643,-0.15688851,1567592457117
179588,179588,494,Gyroscope,-0.061302774000000004,0.5686013000000001,-0.14772554,1567592457119
179589,179589,494,Accelerometer,-5.4900723,2.8180614,9.100638,1567592457119
179590,179590,494,Accelerometer,-5.5307746,2.7845416000000003,8.973742,1567592457121
179591,179591,494,Gyroscope,-0.048474602,0.53805804,-0.13367565,1567592457121
179592,179592,494,Accelerometer,-5.593026,2.719896,8.73192,1567592457123
179593,179593,494,Gyroscope,-0.03320297,0.51118,-0.11657141,1567592457123
179594,179594,494,Accelerometer,-5.619363,2.7079248,8.583475,1567592457125
179595,179595,494,Gyroscope,-0.032592107,0.49713007,-0.108630165,1567592457125
179596,179596,494,Accelerometer,-5.6337285,2.6504622,8.358414,1567592457126
179597,179597,494,Gyroscope,-0.025872586,0.4671977,-0.10068892,1567592457126
179598,179598,494,Accelerometer,-5.643306,2.5906053,8.133351,1567592457128
179599,179599,494,Gyroscope,-0.02281826,0.43421096,-0.09885632,1567592457128
179600,179600,494,Accelerometer,-5.6361227,2.5044115000000002,7.920261,1567592457130
179601,179601,494,Gyroscope,-0.0203748,0.41344154,-0.09030419999999999,1567592457131
179602,179602,494,Accelerometer,-5.640911599999999,2.482863,7.834067299999999,1567592457133
179603,179603,494,Gyroscope,-0.014266146,0.3774005,-0.08602815,1567592457133
179604,179604,494,Gyroscope,-0.004492303,0.34441376,-0.083584696,1567592457135
179605,179605,494,Accelerometer,-5.609786,2.3942747000000004,7.6544967,1567592457135
179606,179606,494,Accelerometer,-5.5978145999999995,2.343995,7.5683026,1567592457137
179607,179607,494,Gyroscope,-0.0032705725,0.32425523,-0.08663902,1567592457137
179608,179608,494,Gyroscope,-0.00021624629,0.29676625,-0.08236296,1567592457139
179609,179609,494,Accelerometer,-5.569083,2.2506182,7.388732000000001,1567592457139
179610,179610,494,Accelerometer,-5.5451403,2.1835787,7.3001437000000005,1567592457140
179611,179611,494,Gyroscope,0.0034489452,0.28271636,-0.08297382,1567592457140
179612,179612,494,Accelerometer,-5.4852834,2.0925963,7.1564875,1567592457142
179613,179613,494,Gyroscope,0.008335867,0.26500127,-0.08480642,1567592457142
179614,179614,494,Accelerometer,-5.437398,1.9728824,7.000859700000001,1567592457145
179615,179615,494,Gyroscope,0.008946733,0.24789706,-0.09152594,1567592457145
179616,179616,494,Accelerometer,-5.3966956,1.8986599999999998,6.938608,1567592457147
179617,179617,494,Gyroscope,0.016887981,0.24606447,-0.09335854,1567592457147
179618,179618,494,Accelerometer,-5.3535986,1.8244373999999999,6.809317599999999,1567592457149
179619,179619,494,Gyroscope,0.018720577,0.24667533,-0.09091508,1567592457149
179620,179620,494,Accelerometer,-5.300924299999999,1.7526091000000001,6.660872500000001,1567592457151
179621,179621,494,Gyroscope,0.02971615,0.25095138,-0.08541729,1567592457151
179622,179622,494,Accelerometer,-5.260222,1.7358493000000002,6.60341,1567592457153
179623,179623,494,Gyroscope,0.033381343,0.2576709,-0.083584696,1567592457153
