,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
157198,157198,502,Gyroscope,0.22890954,-0.08070263,-0.5464953,1568016036579
157199,157199,502,Accelerometer,-1.8220432,1.0343267,9.763853,1568016036581
157200,157200,502,Gyroscope,0.23257472,-0.04710504,-0.5422191999999999,1568016036581
157201,157201,502,Accelerometer,-1.8148602999999999,1.0343267,9.744699,1568016036583
157202,157202,502,Gyroscope,0.23196386,-0.030611679,-0.543441,1568016036583
157203,157203,502,Gyroscope,0.23623991,0.0017641789000000002,-0.5428301,1568016036585
157204,157204,502,Accelerometer,-1.8531687,0.99362403,9.6896305,1568016036585
157205,157205,502,Accelerometer,-1.8914771000000001,0.9720755999999999,9.634561999999999,1568016036587
157206,157206,502,Gyroscope,0.23257472,0.031696577000000004,-0.54527354,1568016036587
157207,157207,502,Accelerometer,-1.9106313000000001,0.94573855,9.601042,1568016036589
157208,157208,502,Gyroscope,0.23074213,0.0506334,-0.543441,1568016036589
157209,157209,502,Gyroscope,0.22096829,0.0787332,-0.5379432,1568016036591
157210,157210,502,Accelerometer,-1.9704881999999997,0.9241901,9.526819,1568016036590
157211,157211,502,Accelerometer,-1.9896424,0.9289786,9.4932995,1568016036593
157212,157212,502,Gyroscope,0.22035742,0.098280884,-0.53488886,1568016036593
157213,157213,502,Accelerometer,-2.0016138999999997,0.9313729,9.4142885,1568016036595
157214,157214,502,Gyroscope,0.21608137,0.1263807,-0.5385541,1568016036595
157215,157215,502,Gyroscope,0.21180531,0.14898270000000002,-0.5361106,1568016036597
157216,157216,502,Accelerometer,-2.0494993000000004,0.93616146,9.335278,1568016036597
157217,157217,502,Accelerometer,-2.073442,0.94095,9.301758,1568016036599
157218,157218,502,Gyroscope,0.20142059,0.15997827,-0.53549975,1568016036599
157219,157219,502,Accelerometer,-2.1500587,0.96489275,9.208381,1568016036601
157220,157220,502,Gyroscope,0.19347936,0.18319117,-0.53183454,1568016036601
157221,157221,502,Gyroscope,0.18126205,0.19968453,-0.52206075,1568016036603
157222,157222,502,Accelerometer,-2.2003386000000003,0.9912298,9.124581,1568016036603
157223,157223,502,Gyroscope,0.17454253,0.20579317,-0.51717377,1568016036604
157224,157224,502,Accelerometer,-2.2338583,1.0055954,9.086273,1568016036605
157225,157225,502,Accelerometer,-2.2865324,1.0247495999999998,9.014444000000001,1568016036607
157226,157226,502,Gyroscope,0.15682743,0.21129096,-0.5104542999999999,1568016036607
157227,157227,502,Gyroscope,0.15132965,0.21434529,-0.5049564999999999,1568016036609
157228,157228,502,Accelerometer,-2.2865324,1.0822121999999998,8.961771,1568016036609
157229,157229,502,Gyroscope,0.13239282,0.21739961,-0.50190216,1568016036611
157230,157230,502,Accelerometer,-2.291321,1.0893950000000001,8.909097000000001,1568016036610
157231,157231,502,Accelerometer,-2.3200524,1.1348863,8.854028999999999,1568016036613
157232,157232,502,Gyroscope,0.11589946,0.21190183,-0.49762609999999996,1568016036613
157233,157233,502,Accelerometer,-2.3248408,1.1564348,8.8324795,1568016036615
157234,157234,502,Gyroscope,0.10979081,0.2070149,-0.49212829999999996,1568016036615
157235,157235,502,Accelerometer,-2.3870918999999997,1.1971374,8.798960000000001,1568016036617
157236,157236,502,Gyroscope,0.09085399,0.19113239999999998,-0.48540878,1568016036617
157237,157237,502,Accelerometer,-2.4445546,1.2522057,8.796566,1568016036618
157238,157238,502,Gyroscope,0.07191717,0.17586078,-0.46830457,1568016036619
157239,157239,502,Accelerometer,-2.466103,1.2641771000000002,8.784595,1568016036621
157240,157240,502,Gyroscope,0.06641938,0.16853039,-0.4609742,1568016036621
157241,157241,502,Accelerometer,-2.466103,1.3000913,8.8085375,1568016036623
157242,157242,502,Gyroscope,0.05359121,0.14165232,-0.44875687,1568016036623
157243,157243,502,Accelerometer,-2.4493432,1.3455825000000001,8.846846000000001,1568016036625
157244,157244,502,Gyroscope,0.051147748,0.12821329,-0.44142650000000005,1568016036624
157245,157245,502,Accelerometer,-2.4589202,1.3551594999999999,8.851633999999999,1568016036627
157246,157246,502,Gyroscope,0.034654386,0.10011348,-0.42859830000000004,1568016036627
157247,157247,502,Accelerometer,-2.4182177000000005,1.3719195,8.873182,1568016036629
157248,157248,502,Gyroscope,0.024880541000000003,0.074457146,-0.4151593,1568016036629
157249,157249,502,Accelerometer,-2.423006,1.3814965,8.901914,1568016036631
157250,157250,502,Gyroscope,0.023658812,0.056131188,-0.40538543,1568016036631
157251,157251,502,Accelerometer,-2.4373717,1.403045,8.921068,1568016036632
157252,157252,502,Gyroscope,0.01999362,0.019479271,-0.38583776,1568016036633
157253,157253,502,Accelerometer,-2.432583,1.3862851,8.937828,1568016036635
157254,157254,502,Gyroscope,0.018161025,-0.0049553390000000004,-0.3675118,1568016036635
157255,157255,502,Accelerometer,-2.4206119,1.3791022,8.952193,1568016036637
157256,157256,502,Gyroscope,0.017550157,-0.022059567000000002,-0.362014,1568016036637
157257,157257,502,Accelerometer,-2.3775147999999997,1.3671309,8.973742,1568016036639
157258,157258,502,Gyroscope,0.016328428,-0.04343985,-0.34246632,1568016036639
157259,157259,502,Accelerometer,-2.3248408,1.3360053,9.002473,1568016036641
157260,157260,502,Gyroscope,0.016939294,-0.06420927,-0.3204752,1568016036641
157261,157261,502,Accelerometer,-2.310475,1.324034,9.014444000000001,1568016036642
157262,157262,502,Gyroscope,0.016328428,-0.073372245,-0.31619912,1568016036643
157263,157263,502,Accelerometer,-2.2314641,1.2976969999999999,9.043175999999999,1568016036645
157264,157264,502,Gyroscope,0.021826215,-0.08131349,-0.29787317,1568016036645
157265,157265,502,Accelerometer,-2.1979442000000002,1.2522057,9.069513,1568016036647
157266,157266,502,Gyroscope,0.020604484,-0.09108734,-0.2954297,1568016036647
157267,157267,502,Accelerometer,-2.185973,1.23784,9.098245,1568016036649
157268,157268,502,Gyroscope,0.025491407,-0.092309065,-0.2795472,1568016036649
157269,157269,502,Accelerometer,-2.1572416000000003,1.1923488000000002,9.131764,1568016036651
157270,157270,502,Gyroscope,0.03282179,-0.09169821,-0.26488644,1568016036651
157271,157271,502,Gyroscope,0.033432655,-0.08558955,-0.26183212,1568016036653
157272,157272,502,Accelerometer,-2.1500587,1.1731946000000002,9.141341,1568016036653
157273,157273,502,Gyroscope,0.04076304,-0.07459397599999999,-0.24961479999999997,1568016036655
157274,157274,502,Accelerometer,-2.1332988999999998,1.1277034,9.196409,1568016036655
157275,157275,502,Accelerometer,-2.1045675,1.0846065,9.26345,1568016036657
157276,157276,502,Gyroscope,0.04442823,-0.05871148,-0.23556492,1568016036657
157277,157277,502,Gyroscope,0.049926016,-0.054435425,-0.23067799,1568016036659
157278,157278,502,Accelerometer,-2.0854135,1.0654523,9.28021,1568016036659
157279,157279,502,Accelerometer,-2.0351336,1.0032011,9.349642999999999,1568016036661
157280,157280,502,Gyroscope,0.048704285,-0.03855293,-0.22762366,1568016036661
157281,157281,502,Gyroscope,0.054812938,-0.031222545,-0.22212587,1568016036663
157282,157282,502,Accelerometer,-1.9704881999999997,0.9433443000000001,9.399923,1568016036663
157283,157283,502,Gyroscope,0.059088998,-0.013507452,-0.21846068,1568016036665
157284,157284,502,Accelerometer,-1.9441511999999999,0.91700727,9.419077,1568016036665
157285,157285,502,Gyroscope,0.062143322,0.013981483999999999,-0.21235204,1568016036667
157286,157286,502,Accelerometer,-1.8842942999999999,0.88109314,9.464568,1568016036667
157287,157287,502,Gyroscope,0.06458678,0.020090135,-0.21418463,1568016036669
157288,157288,502,Accelerometer,-1.8675343999999998,0.8451790000000001,9.462174000000001,1568016036669
157289,157289,502,Gyroscope,0.06703024,0.044524744000000005,-0.21357375,1568016036670
157290,157290,502,Accelerometer,-1.8555629,0.8044763,9.471751,1568016036671
157291,157291,502,Gyroscope,0.06458678,0.06773762400000001,-0.21174116,1568016036673
157292,157292,502,Accelerometer,-1.8651401,0.76137936,9.486116,1568016036673
157293,157293,502,Gyroscope,0.0694737,0.08117666,-0.21296289999999998,1568016036675
157294,157294,502,Accelerometer,-1.8675343999999998,0.749408,9.495694,1568016036675
157295,157295,502,Gyroscope,0.06458678,0.10377867,-0.21846068,1568016036677
157296,157296,502,Accelerometer,-1.8962656000000002,0.723071,9.505271,1568016036677
157297,157297,502,Accelerometer,-1.9369683000000002,0.68715686,9.526819,1568016036679
157298,157298,502,Gyroscope,0.063975915,0.1312676,-0.21601723,1568016036679
157299,157299,502,Accelerometer,-1.960911,0.6751855,9.531608,1568016036680
157300,157300,502,Gyroscope,0.06336505,0.14104146,-0.21662809,1568016036681
157301,157301,502,Accelerometer,-2.0087965,0.63208854,9.553157,1568016036683
157302,157302,502,Gyroscope,0.06580851,0.15631308,-0.21357375,1568016036683
157303,157303,502,Accelerometer,-2.013585,0.59378016,9.562733999999999,1568016036685
157304,157304,502,Gyroscope,0.061532456,0.16730866,-0.22029327,1568016036685
157305,157305,502,Accelerometer,-2.0710478,0.5913859,9.574705,1568016036687
157306,157306,502,Gyroscope,0.056645535,0.17769338,-0.21540636,1568016036687
157307,157307,502,Gyroscope,0.054812938,0.18563461,-0.21540636,1568016036689
157308,157308,502,Accelerometer,-2.1452703,0.5865973000000001,9.57231,1568016036689
157309,157309,502,Gyroscope,0.04931515,0.18624549,-0.21418463,1568016036691
157310,157310,502,Accelerometer,-2.176396,0.56744313,9.581888000000001,1568016036691
157311,157311,502,Gyroscope,0.04503909,0.18563461,-0.21357375,1568016036693
157312,157312,502,Accelerometer,-2.2530127,0.5650489000000001,9.5794935,1568016036693
157313,157313,502,Gyroscope,0.033432655,0.1874672,-0.20868684,1568016036695
157314,157314,502,Accelerometer,-2.3320236,0.55786604,9.550761999999999,1568016036695
157315,157315,502,Accelerometer,-2.351178,0.5554718000000001,9.555551,1568016036697
157316,157316,502,Gyroscope,0.032210927,0.18258029,-0.21051943,1568016036697
157317,157317,502,Gyroscope,0.023658812,0.17036300000000001,-0.20563251,1568016036699
157318,157318,502,Accelerometer,-2.3799092999999996,0.5865973000000001,9.531608,1568016036698
157319,157319,502,Gyroscope,0.0132741025,0.16914125,-0.20257819,1568016036701
157320,157320,502,Accelerometer,-2.4277947,0.6249057,9.512454,1568016036701
157321,157321,502,Gyroscope,0.0053328536,0.16058914,-0.20196731,1568016036703
157322,157322,502,Accelerometer,-2.4541316,0.65363705,9.4932995,1568016036703
157323,157323,502,Gyroscope,-0.0044409903,0.15081529999999999,-0.19646953,1568016036705
157324,157324,502,Accelerometer,-2.4852571,0.68236834,9.462174000000001,1568016036705
157325,157325,502,Gyroscope,-0.003830125,0.14653924,-0.19219348,1568016036707
157326,157326,502,Accelerometer,-2.5187771,0.69673395,9.47654,1568016036707
157327,157327,502,Gyroscope,-0.01604743,0.13554367,-0.19219348,1568016036709
157328,157328,502,Accelerometer,-2.5427197999999995,0.7541966,9.454991,1568016036709
157329,157329,502,Gyroscope,-0.024599542999999998,0.12760241,-0.18669570000000002,1568016036711
157330,157330,502,Accelerometer,-2.5858168999999998,0.81165916,9.445414999999999,1568016036711
157331,157331,502,Accelerometer,-2.597788,0.8547561,9.447808,1568016036713
157332,157332,502,Gyroscope,-0.03131906,0.12393723,-0.18058704,1568016036713
157333,157333,502,Accelerometer,-2.638491,0.9026415999999999,9.445414999999999,1568016036715
157334,157334,502,Gyroscope,-0.033151656,0.11049819,-0.17936529999999998,1568016036715
157335,157335,502,Accelerometer,-2.657645,0.9505271000000001,9.457385,1568016036717
157336,157336,502,Gyroscope,-0.034373388,0.09522656,-0.17325665,1568016036717
157337,157337,502,Accelerometer,-2.6696165,0.9720755999999999,9.466963,1568016036719
157338,157338,502,Gyroscope,-0.039260313,0.09095051,-0.17508925,1568016036719
157339,157339,502,Gyroscope,-0.039260313,0.080565795,-0.17203493,1568016036721
157340,157340,502,Accelerometer,-2.6791935000000002,1.0032011,9.478933999999999,1568016036721
157341,157341,502,Gyroscope,-0.041092902,0.064683296,-0.17142406,1568016036723
157342,157342,502,Accelerometer,-2.6959534,1.0271438,9.478933999999999,1568016036723
157343,157343,502,Gyroscope,-0.033762522,0.060407244000000006,-0.17203493,1568016036725
157344,157344,502,Accelerometer,-2.700742,1.0343267,9.481328,1568016036725
157345,157345,502,Gyroscope,-0.03254079,0.03780523,-0.16959146,1568016036727
157346,157346,502,Accelerometer,-2.6887705000000004,1.0750294,9.490905999999999,1568016036727
157347,157347,502,Gyroscope,-0.028264735,0.035972632000000004,-0.17203493,1568016036729
157348,157348,502,Accelerometer,-2.6959534,1.0822121999999998,9.507666,1568016036729
157349,157349,502,Accelerometer,-2.6720107000000004,1.0965778999999998,9.512454,1568016036731
157350,157350,502,Gyroscope,-0.024599542999999998,0.03352917,-0.17081319,1568016036731
157351,157351,502,Accelerometer,-2.6935592,1.1037607,9.536397000000001,1568016036733
157352,157352,502,Gyroscope,-0.013603968999999999,0.020701002,-0.17142406,1568016036733
157353,157353,502,Accelerometer,-2.6863763,1.1013663999999999,9.529214,1568016036735
157354,157354,502,Gyroscope,-0.008106182,0.019479271,-0.17325665,1568016036735
157355,157355,502,Accelerometer,-2.6648278,1.0486923000000001,9.555551,1568016036737
157356,157356,502,Gyroscope,0.0010567969000000001,0.011538023,-0.17692184,1568016036737
157357,157357,502,Accelerometer,-2.6767993,1.010384,9.596252999999999,1568016036739
157358,157358,502,Gyroscope,0.007776315,0.013370618999999999,-0.18364136,1568016036739
157359,157359,502,Accelerometer,-2.6696165,0.9960183000000001,9.601042,1568016036741
157360,157360,502,Gyroscope,0.018771889,0.0109271575,-0.18180875,1568016036741
157361,157361,502,Accelerometer,-2.6217308,0.95531565,9.591465,1568016036743
157362,157362,502,Gyroscope,0.026713137,0.015203214,-0.19402608,1568016036743
157363,157363,502,Accelerometer,-2.6121537999999997,0.8978530999999998,9.603436,1568016036745
157364,157364,502,Gyroscope,0.03404352,0.018868405,-0.20013472,1568016036745
157365,157365,502,Gyroscope,0.047482554,0.028031382999999997,-0.20196731,1568016036747
157366,157366,502,Accelerometer,-2.5666625,0.8044763,9.629773,1568016036747
157367,157367,502,Accelerometer,-2.545114,0.7302538000000001,9.641745,1568016036749
157368,157368,502,Gyroscope,0.05542380400000001,0.037194364,-0.21601723,1568016036749
157369,157369,502,Gyroscope,0.063975915,0.04147042,-0.21784982,1568016036751
157370,157370,502,Accelerometer,-2.52596,0.6943397,9.670475999999999,1568016036751
157371,157371,502,Accelerometer,-2.4948344,0.5961744000000001,9.696813,1568016036753
157372,157372,502,Gyroscope,0.074360624,0.055520322000000004,-0.22579107,1568016036753
157373,157373,502,Gyroscope,0.08291274,0.06773762400000001,-0.23678663,1568016036755
157374,157374,502,Accelerometer,-2.49244,0.49082634,9.718361999999999,1568016036755
157375,157375,502,Gyroscope,0.08841053,0.07567887,-0.24411702,1568016036757
157376,157376,502,Accelerometer,-2.5020173,0.44054657,9.720756,1568016036757
157377,157377,502,Gyroscope,0.09696264,0.08972877,-0.25266916,1568016036759
157378,157378,502,Accelerometer,-2.5283542000000003,0.37829542,9.761458,1568016036759
157379,157379,502,Accelerometer,-2.545114,0.339987,9.785401,1568016036761
157380,157380,502,Gyroscope,0.10429302,0.10011348,-0.2599995,1568016036761
157381,157381,502,Accelerometer,-2.5929997000000005,0.2657645,9.838076,1568016036763
157382,157382,502,Gyroscope,0.10979081,0.11294165,-0.26305383,1568016036763
157383,157383,502,Gyroscope,0.117732055,0.12699156,-0.26549733,1568016036765
157384,157384,502,Accelerometer,-2.6265194,0.18435916,9.883567,1568016036765
157385,157385,502,Gyroscope,0.12139725,0.13371107,-0.26794076,1568016036767
157386,157386,502,Accelerometer,-2.6648278,0.16041641,9.91948,1568016036767
157387,157387,502,Accelerometer,-2.6839821,0.08619389,9.967366,1568016036769
157388,157388,502,Gyroscope,0.12994936,0.14226319,-0.27893633,1568016036769
157389,157389,502,Accelerometer,-2.6863763,0.083799616,9.967366,1568016036771
157390,157390,502,Gyroscope,0.13727973,0.14409578,-0.27710375,1568016036771
157391,157391,502,Gyroscope,0.13666889,0.15142617,-0.28137979999999996,1568016036773
157392,157392,502,Accelerometer,-2.6744049,0.08140534,9.974549,1568016036773
157393,157393,502,Gyroscope,0.1378906,0.15264788,-0.28809935,1568016036775
157394,157394,502,Accelerometer,-2.6528566000000002,0.035914123,10.0200405,1568016036775
157395,157395,502,Gyroscope,0.14033407,0.15509136,-0.28993192,1568016036777
157396,157396,502,Accelerometer,-2.640885,0.021548472000000003,10.027223,1568016036777
157397,157397,502,Gyroscope,0.14338839,0.15020443,-0.28993192,1568016036779
157398,157398,502,Accelerometer,-2.6337023,0.014365649,10.027223,1568016036779
157399,157399,502,Gyroscope,0.14094493,0.14898270000000002,-0.29054278,1568016036781
157400,157400,502,Accelerometer,-2.6265194,0.021548472000000003,10.032011,1568016036781
157401,157401,502,Gyroscope,0.13911234,0.14409578,-0.29420799999999997,1568016036783
157402,157402,502,Accelerometer,-2.6121537999999997,0.026337024,10.010463,1568016036783
157403,157403,502,Accelerometer,-2.6025767,0.057462595,10.00328,1568016036785
157404,157404,502,Gyroscope,0.13911234,0.14104146,-0.29604056,1568016036785
157405,157405,502,Gyroscope,0.13239282,0.13371107,-0.29787317,1568016036787
157406,157406,502,Accelerometer,-2.604971,0.083799616,9.953,1568016036787
157407,157407,502,Gyroscope,0.13483629,0.1312676,-0.29665142,1568016036789
157408,157408,502,Accelerometer,-2.5929997000000005,0.083799616,9.929058,1568016036789
157409,157409,502,Gyroscope,0.12872763,0.12882414,-0.29665142,1568016036791
157410,157410,502,Accelerometer,-2.5953939999999998,0.13647367,9.890749000000001,1568016036791
157411,157411,502,Gyroscope,0.1275059,0.12821329,-0.29481885,1568016036793
157412,157412,502,Accelerometer,-2.5594797000000002,0.22506183,9.816526,1568016036793
157413,157413,502,Gyroscope,0.12078638400000001,0.118439436,-0.2954297,1568016036795
157414,157414,502,Accelerometer,-2.5499027,0.24900457,9.783007000000001,1568016036795
