,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
154935,154935,503,Gyroscope,-0.09362732,0.012148888,-0.03520111,1568016373871
154936,154936,503,Accelerometer,-2.2075214,0.33040990000000003,9.234717999999999,1568016373873
154937,154937,503,Gyroscope,-0.091183856,0.009094561,-0.034590244,1568016373873
154938,154938,503,Gyroscope,-0.09545991599999999,0.0060402355,-0.038255434,1568016373875
154939,154939,503,Accelerometer,-2.2745612,0.39984390000000003,9.239507000000001,1568016373875
154940,154940,503,Gyroscope,-0.088129535,0.0011533137,-0.04314235599999999,1568016373878
154941,154941,503,Accelerometer,-2.3416007000000003,0.46927786,9.222747,1568016373877
154942,154942,503,Gyroscope,-0.08507519999999999,-0.0049553390000000004,-0.039477166,1568016373879
154943,154943,503,Accelerometer,-2.3655436,0.51955765,9.225141,1568016373879
154944,154944,503,Gyroscope,-0.085686065,-0.0141183175,-0.04192063,1568016373881
154945,154945,503,Accelerometer,-2.4110348,0.6081458000000001,9.244295,1568016373881
154946,154946,503,Gyroscope,-0.079577416,-0.017172644,-0.041309763,1568016373883
154947,154947,503,Accelerometer,-2.439766,0.7039168,9.282603,1568016373883
154948,154948,503,Gyroscope,-0.07896655,-0.024503026,-0.044974953,1568016373885
154949,154949,503,Accelerometer,-2.4493432,0.76616794,9.306546,1568016373885
154950,154950,503,Gyroscope,-0.07346877,-0.03672033,-0.04802928,1568016373888
154951,154951,503,Accelerometer,-2.439766,0.89067024,9.378374,1568016373887
154952,154952,503,Accelerometer,-2.439766,1.0247495999999998,9.462174000000001,1568016373889
154953,154953,503,Gyroscope,-0.0691927,-0.04343985,-0.04986188,1568016373889
154954,154954,503,Accelerometer,-2.4373717,1.0917894,9.507666,1568016373891
154955,154955,503,Gyroscope,-0.061862323,-0.067263596,-0.052305337,1568016373891
154956,154956,503,Accelerometer,-2.3870918999999997,1.2091087999999999,9.622589999999999,1568016373893
154957,154957,503,Gyroscope,-0.056975402,-0.092309065,-0.06269004,1568016373893
154958,154958,503,Gyroscope,-0.052088477,-0.10452638,-0.06391178,1568016373895
154959,154959,503,Accelerometer,-2.351178,1.2785428,9.677659,1568016373895
154960,154960,503,Accelerometer,-2.2937152000000003,1.4293821000000002,9.804555,1568016373898
154961,154961,503,Gyroscope,-0.044758096,-0.13812396,-0.07490735,1568016373897
154962,154962,503,Gyroscope,-0.045368962,-0.16561289999999998,-0.077961676,1568016373899
154963,154963,503,Accelerometer,-2.2314641,1.5658557,9.914692,1568016373899
154964,154964,503,Accelerometer,-2.2027327999999997,1.6305011999999999,9.98652,1568016373901
154965,154965,503,Gyroscope,-0.043536365,-0.17844108,-0.08712465,1568016373901
154966,154966,503,Accelerometer,-2.0949904999999998,1.7741576000000001,10.122993,1568016373903
154967,154967,503,Gyroscope,-0.03009733,-0.20898433,-0.09628764,1568016373903
154968,154968,503,Accelerometer,-1.9944308999999998,1.8699286,10.269045,1568016373905
154969,154969,503,Gyroscope,-0.023377812999999997,-0.22853202,-0.10239629,1568016373906
154970,154970,503,Accelerometer,-1.9393626,1.924997,10.316930000000001,1568016373907
154971,154971,503,Gyroscope,-0.019712621,-0.25541010000000003,-0.10972667,1568016373907
154972,154972,503,Accelerometer,-1.8076775,2.0423164000000003,10.407912,1568016373909
154973,154973,503,Gyroscope,-0.016658295,-0.28045556,-0.12744176,1568016373909
154974,154974,503,Accelerometer,-1.7478206000000003,2.0758362,10.460587,1568016373911
154975,154975,503,Gyroscope,-0.011771373,-0.29572719999999997,-0.12683089,1568016373911
154976,154976,503,Accelerometer,-1.6161355,2.1500587,10.530021000000001,1568016373913
154977,154977,503,Gyroscope,-0.0062735863,-0.31466404,-0.14026994,1568016373913
154978,154978,503,Gyroscope,-0.0026083947,-0.33176824,-0.15370896,1568016373915
154979,154979,503,Accelerometer,-1.489239,2.2218869999999997,10.573117,1568016373916
154980,154980,503,Accelerometer,-1.4198049,2.248224,10.577906,1568016373917
154981,154981,503,Gyroscope,0.0016676622,-0.33909863,-0.15676329,1568016373917
154982,154982,503,Accelerometer,-1.2833313,2.2889266,10.582695,1568016373919
154983,154983,503,Gyroscope,0.005943719,-0.3482616,-0.16714801,1568016373919
154984,154984,503,Accelerometer,-1.1540405,2.317658,10.556357,1568016373921
154985,154985,503,Gyroscope,0.0053328536,-0.34398553,-0.17264578,1568016373921
154986,154986,503,Accelerometer,-1.1085492000000001,2.3056867000000003,10.539597500000001,1568016373923
154987,154987,503,Gyroscope,0.004721988,-0.33909863,-0.18119791,1568016373923
154988,154988,503,Gyroscope,0.004721988,-0.3311574,-0.19097175,1568016373926
154989,154989,503,Accelerometer,-1.0008069,2.2865324,10.479741,1568016373925
154990,154990,503,Accelerometer,-0.9289786,2.2721667,10.443827,1568016373927
154991,154991,503,Gyroscope,-0.005662720699999999,-0.32321614,-0.198913,1568016373927
154992,154992,503,Accelerometer,-0.87630457,2.2434354,10.388759,1568016373929
154993,154993,503,Gyroscope,-0.009327913,-0.30733365,-0.20379992,1568016373929
154994,154994,503,Accelerometer,-0.7996878000000001,2.2242813,10.338479,1568016373931
154995,154995,503,Gyroscope,-0.021545217999999998,-0.28473163,-0.20563251,1568016373931
154996,154996,503,Accelerometer,-0.7733508000000001,2.19555,10.297775999999999,1568016373933
154997,154997,503,Gyroscope,-0.020934353,-0.27434692,-0.21174116,1568016373934
154998,154998,503,Accelerometer,-0.7326481,2.152453,10.249889999999999,1568016373935
154999,154999,503,Gyroscope,-0.039260313,-0.25235575,-0.21296289999999998,1568016373935
155000,155000,503,Accelerometer,-0.69194543,2.1021732999999996,10.228342,1568016373937
155001,155001,503,Gyroscope,-0.045979828,-0.22669941,-0.20441078,1568016373937
155002,155002,503,Gyroscope,-0.05575367,-0.21142779999999997,-0.20441078,1568016373939
155003,155003,503,Accelerometer,-0.67757976,2.0686533,10.192428,1568016373939
155004,155004,503,Gyroscope,-0.07163617,-0.19249097,-0.19402608,1568016373941
155005,155005,503,Accelerometer,-0.6296943,2.0279508,10.180456,1568016373941
155006,155006,503,Gyroscope,-0.074079625,-0.18210626,-0.19097175,1568016373943
155007,155007,503,Accelerometer,-0.6273,1.9226026999999999,10.163696,1568016373943
155008,155008,503,Gyroscope,-0.08446434,-0.15889339,-0.18241963,1568016373945
155009,155009,503,Accelerometer,-0.59378016,1.8819,10.187639,1568016373945
155010,155010,503,Gyroscope,-0.09973597,-0.14178915,-0.17325665,1568016373947
155011,155011,503,Accelerometer,-0.5698373999999999,1.7933118000000001,10.192428,1568016373947
155012,155012,503,Accelerometer,-0.54350036,1.6783867,10.190033999999999,1568016373949
155013,155013,503,Gyroscope,-0.10034683,-0.13812396,-0.16836974,1568016373949
155014,155014,503,Accelerometer,-0.5147691,1.6305011999999999,10.202005,1568016373952
155015,155015,503,Gyroscope,-0.11073154,-0.12285233,-0.15309809,1568016373951
155016,155016,503,Accelerometer,-0.48124924,1.5203645000000001,10.199611,1568016373953
155017,155017,503,Gyroscope,-0.11073154,-0.11674368,-0.13843733,1568016373953
155018,155018,503,Accelerometer,-0.47167215,1.4652961000000002,10.206794,1568016373955
155019,155019,503,Gyroscope,-0.10767721400000001,-0.10880243,-0.13355042,1568016373955
155020,155020,503,Accelerometer,-0.44054657,1.3431882,10.228342,1568016373957
155021,155021,503,Gyroscope,-0.11134241,-0.10330464,-0.11583532,1568016373957
155022,155022,503,Accelerometer,-0.42618093,1.2282629999999999,10.230737,1568016373960
155023,155023,503,Gyroscope,-0.10767721400000001,-0.09902859,-0.108504936,1568016373959
155024,155024,503,Gyroscope,-0.09668164,-0.09108734,-0.103007145,1568016373961
155025,155025,503,Accelerometer,-0.40223816,1.1636176,10.216371,1568016373961
155026,155026,503,Accelerometer,-0.3519584,1.0510867,10.223554,1568016373963
155027,155027,503,Gyroscope,-0.089962125,-0.08009177,-0.092622444,1568016373963
155028,155028,503,Accelerometer,-0.3232271,0.9816527,10.213975999999999,1568016373965
155029,155029,503,Gyroscope,-0.08141001,-0.07948089400000001,-0.089568116,1568016373965
155030,155030,503,Accelerometer,-0.27534159999999996,0.88109314,10.216371,1568016373967
155031,155031,503,Gyroscope,-0.07041444,-0.07153965,-0.07612908,1568016373968
155032,155032,503,Gyroscope,-0.05636453599999999,-0.061154942999999996,-0.08162687,1568016373969
155033,155033,503,Accelerometer,-0.23224466,0.74701375,10.221159,1568016373969
155034,155034,503,Gyroscope,-0.045979828,-0.059322346,-0.07490735,1568016373971
155035,155035,503,Accelerometer,-0.23224466,0.69912827,10.230737,1568016373971
155036,155036,503,Gyroscope,-0.028264735,-0.045272447,-0.07307475,1568016373973
155037,155037,503,Accelerometer,-0.19872479999999998,0.57462597,10.230737,1568016373973
155038,155038,503,Gyroscope,-0.00016493362000000002,-0.0354986,-0.07490735,1568016373975
155039,155039,503,Accelerometer,-0.17238778,0.44533512,10.245102000000001,1568016373975
155040,155040,503,Gyroscope,0.005943719,-0.032444276,-0.07551822,1568016373978
155041,155041,503,Accelerometer,-0.14365649,0.39266106,10.233130000000001,1568016373977
155042,155042,503,Gyroscope,0.032210927,-0.015950913,-0.08590292,1568016373979
155043,155043,503,Accelerometer,-0.14844504,0.25858167,10.247497000000001,1568016373979
155044,155044,503,Gyroscope,0.04564996,-0.011674856,-0.08895725,1568016373981
155045,155045,503,Accelerometer,-0.16281068,0.17957062,10.259466999999999,1568016373981
155046,155046,503,Gyroscope,0.06336505,-0.0037336084000000004,-0.098120235,1568016373983
155047,155047,503,Accelerometer,-0.1699935,0.08619389,10.269045,1568016373983
155048,155048,503,Gyroscope,0.09085399,0.0042076395,-0.11033753,1568016373985
155049,155049,503,Accelerometer,-0.20351335,0.0023942748,10.290593,1568016373986
155050,155050,503,Accelerometer,-0.22506183,-0.07901107,10.309747999999999,1568016373988
155051,155051,503,Gyroscope,0.10612561599999999,0.0072619664,-0.11766791,1568016373987
155052,155052,503,Accelerometer,-0.28970724,-0.19393626,10.324113,1568016373989
155053,155053,503,Gyroscope,0.12506244,0.011538023,-0.13110694,1568016373989
155054,155054,503,Accelerometer,-0.39744959999999996,-0.30167863,10.312141,1568016373991
155055,155055,503,Gyroscope,0.14338839,0.013981483999999999,-0.14332427,1568016373991
155056,155056,503,Accelerometer,-0.44533512,-0.33759275,10.290593,1568016373993
155057,155057,503,Gyroscope,0.15621656,0.013370618999999999,-0.15309809,1568016373993
155058,155058,503,Accelerometer,-0.5889916000000001,-0.42139238,10.249889999999999,1568016373995
155059,155059,503,Gyroscope,0.17209905,0.016424945,-0.16470455,1568016373996
155060,155060,503,Accelerometer,-0.72546524,-0.4764607,10.168485,1568016373998
155061,155061,503,Gyroscope,0.18309464,0.018868405,-0.16531542,1568016373997
155062,155062,503,Accelerometer,-0.8092649000000001,-0.4932206,10.139753,1568016373999
155063,155063,503,Gyroscope,0.19714455,0.023144462999999997,-0.18058704,1568016373999
155064,155064,503,Accelerometer,-0.9792584000000001,-0.5147691,10.048771,1568016374001
155065,155065,503,Gyroscope,0.21058357,0.029253114,-0.1848631,1568016374001
155066,155066,503,Gyroscope,0.21547051,0.03352917,-0.19036089,1568016374003
155067,155067,503,Accelerometer,-1.0726352,-0.5147691,9.998491,1568016374003
155068,155068,503,Accelerometer,-1.2498114,-0.5123747999999999,9.881172,1568016374005
155069,155069,503,Gyroscope,0.22829868,0.04147042,-0.19463693,1568016374006
155070,155070,503,Accelerometer,-1.4054393,-0.47167215,9.749487,1568016374008
155071,155071,503,Gyroscope,0.23379645,0.04941166599999999,-0.198913,1568016374007
155072,155072,503,Accelerometer,-1.5778271000000001,-0.4070267,9.665688000000001,1568016374009
155073,155073,503,Gyroscope,0.23501820000000004,0.0506334,-0.20074560000000002,1568016374009
155074,155074,503,Accelerometer,-1.6616267,-0.37111259,9.610619999999999,1568016374011
155075,155075,503,Gyroscope,0.23929423,0.057963785,-0.19952387,1568016374011
155076,155076,503,Accelerometer,-1.8244373999999999,-0.28731298,9.488511,1568016374013
155077,155077,503,Gyroscope,0.24418117,0.064683296,-0.20685425,1568016374013
155078,155078,503,Accelerometer,-1.8914771000000001,-0.20830189999999998,9.421472,1568016374015
155079,155079,503,Gyroscope,0.23807251,0.073235415,-0.20502165,1568016374016
155080,155080,503,Accelerometer,-2.013585,-0.083799616,9.289786,1568016374018
155081,155081,503,Gyroscope,0.23868337,0.08117666,-0.20135646,1568016374017
155082,155082,503,Accelerometer,-2.0758362,-0.007182824399999999,9.220352,1568016374019
155083,155083,503,Gyroscope,0.23623991,0.09033964,-0.19952387,1568016374019
155084,155084,503,Accelerometer,-2.1716073,0.14126222,9.107821000000001,1568016374021
155085,155085,503,Gyroscope,0.23379645,0.09522656,-0.19524779999999997,1568016374021
155086,155086,503,Accelerometer,-2.2386470000000003,0.31843856,8.988108,1568016374023
155087,155087,503,Gyroscope,0.21974654,0.108054735,-0.19036089,1568016374023
155088,155088,503,Accelerometer,-2.2793495999999998,0.42618093,8.92825,1568016374026
155089,155089,503,Gyroscope,0.21791396,0.10927646,-0.18791743,1568016374026
155090,155090,503,Accelerometer,-2.3296294,0.6296943,8.818114,1568016374027
155091,155091,503,Gyroscope,0.21058357,0.11905031,-0.18058704,1568016374027
155092,155092,503,Accelerometer,-2.3894862999999997,0.85954463,8.741497,1568016374029
155093,155093,503,Gyroscope,0.19897714,0.12454809,-0.16898058,1568016374029
155094,155094,503,Accelerometer,-2.403852,0.9792584000000001,8.729526,1568016374031
155095,155095,503,Gyroscope,0.19714455,0.12454809,-0.16287194,1568016374031
155096,155096,503,Gyroscope,0.18798156,0.12576982,-0.15309809,1568016374033
155097,155097,503,Accelerometer,-2.4062462000000004,1.1995316999999999,8.667274,1568016374034
155098,155098,503,Accelerometer,-2.3918805,1.4317763000000001,8.669669,1568016374036
155099,155099,503,Gyroscope,0.18065119,0.12393723,-0.15004377,1568016374035
155100,155100,503,Accelerometer,-2.3775147999999997,1.5323358999999999,8.628966,1568016374037
155101,155101,503,Gyroscope,0.17698599999999998,0.11660684,-0.13416128,1568016374037
155102,155102,503,Accelerometer,-2.317658,1.7526091000000001,8.633755,1568016374039
155103,155103,503,Gyroscope,0.16171436,0.10744386,-0.12744176,1568016374039
155104,155104,503,Gyroscope,0.15927088,0.10011348,-0.12377657,1568016374041
155105,155105,503,Accelerometer,-2.2721667,1.8555629,8.6433325,1568016374041
155106,155106,503,Gyroscope,0.15804917,0.089117914,-0.10789407,1568016374044
155107,155107,503,Accelerometer,-2.1883671000000002,2.0662591,8.684034,1568016374043
155108,155108,503,Gyroscope,0.15499485,0.07506801,-0.101174556,1568016374045
155109,155109,503,Accelerometer,-2.0830189999999997,2.2410412,8.710372,1568016374045
155110,155110,503,Accelerometer,-2.0159793,2.3152637,8.734314999999999,1568016374047
155111,155111,503,Gyroscope,0.14827532,0.06651589,-0.09750936,1568016374047
155112,155112,503,Accelerometer,-1.9010541,2.4900458,8.798960000000001,1568016374050
155113,155113,503,Gyroscope,0.14277753,0.04635734,-0.08529206,1568016374050
155114,155114,503,Accelerometer,-1.7789462,2.6337023,8.875577,1568016374051
155115,155115,503,Gyroscope,0.14094493,0.037194364,-0.0846812,1568016374051
155116,155116,503,Accelerometer,-1.7047237000000002,2.6983478,8.877971,1568016374053
155117,155117,503,Gyroscope,0.1415558,0.016424945,-0.08529206,1568016374053
155118,155118,503,Accelerometer,-1.5586729,2.8252442,8.947405,1568016374055
155119,155119,503,Gyroscope,0.13850148,-0.0025118778,-0.07368562,1568016374055
155120,155120,503,Accelerometer,-1.4964218,2.8611584,8.971347999999999,1568016374058
155121,155121,503,Gyroscope,0.13605802,-0.016561778,-0.070631295,1568016374058
155122,155122,503,Gyroscope,0.13605802,-0.0354986,-0.07368562,1568016374059
155123,155123,503,Accelerometer,-1.3743136999999999,2.9593236000000003,9.064724,1568016374059
155124,155124,503,Accelerometer,-1.2761483999999998,3.0191805,9.117398,1568016374061
155125,155125,503,Gyroscope,0.13361456,-0.055657156,-0.06818783,1568016374061
155126,155126,503,Accelerometer,-1.2282629999999999,3.0718546,9.143736,1568016374063
155127,155127,503,Gyroscope,0.13483629,-0.0635984,-0.06757697,1568016374063
155128,155128,503,Accelerometer,-1.1253091,3.1173458,9.210775,1568016374065
155129,155129,503,Gyroscope,0.13422541,-0.084978685,-0.070631295,1568016374066
155130,155130,503,Gyroscope,0.13605802,-0.10269378,-0.06818783,1568016374067
155131,155131,503,Accelerometer,-1.0271438,3.1460772,9.25866,1568016374067
155132,155132,503,Gyroscope,0.14033407,-0.11491108,-0.06635524,1568016374069
155133,155133,503,Accelerometer,-0.9720755999999999,3.1652312,9.294575,1568016374069
155134,155134,503,Accelerometer,-0.9385556999999999,3.1772027,9.296969,1568016374071
155135,155135,503,Gyroscope,0.14216667,-0.13018271,-0.06635524,1568016374071
155136,155136,503,Accelerometer,-0.90982443,3.1843855,9.306546,1568016374073
155137,155137,503,Gyroscope,0.14399926,-0.13751309,-0.06757697,1568016374074
155138,155138,503,Accelerometer,-0.8451790000000001,3.1700199000000002,9.323306,1568016374076
155139,155139,503,Gyroscope,0.13972321,-0.15339560000000002,-0.065133505,1568016374075
155140,155140,503,Accelerometer,-0.80208206,3.1652312,9.313728999999999,1568016374077
155141,155141,503,Gyroscope,0.14216667,-0.1674455,-0.065133505,1568016374077
155142,155142,503,Accelerometer,-0.7948991999999999,3.1412885,9.308941,1568016374079
