,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
180575,180575,495,Gyroscope,0.011557571,-0.019261803,-0.008387791,1567593115269
180576,180576,495,Accelerometer,-7.920261,2.0518935000000003,5.7462597,1567593115271
180577,180577,495,Gyroscope,0.0036163222999999996,-0.016818343,-0.009609521,1567593115271
180578,180578,495,Accelerometer,-7.9346266000000005,2.0471049999999997,5.7917510000000005,1567593115273
180579,180579,495,Gyroscope,0.0011728612,-0.020483535,-0.010220386,1567593115273
180580,180580,495,Accelerometer,-7.951386500000001,2.0327394,5.8061166,1567593115274
180581,180581,495,Gyroscope,0.0017837266,-0.02231613,-0.0077769253,1567593115274
180582,180582,495,Accelerometer,-8.001666,2.0494993000000004,5.8228765,1567593115277
180583,180583,495,Gyroscope,0.0017837266,-0.02353786,-0.004722599,1567593115277
180584,180584,495,Accelerometer,-8.047157,2.0806248,5.8396363,1567593115279
180585,180585,495,Gyroscope,-0.0031031954999999997,-0.020483535,-0.0028900034,1567593115279
180586,180586,495,Accelerometer,-8.044764,2.073442,5.8420305,1567593115281
180587,180587,495,Gyroscope,-0.004324926,-0.029646512000000003,-0.00044654252,1567593115281
180588,180588,495,Gyroscope,-0.007379251999999999,-0.029646512000000003,-0.00044654252,1567593115283
180589,180589,495,Accelerometer,-8.080677,2.0638650000000003,5.863579,1567593115283
180590,180590,495,Gyroscope,-0.004935791,-0.033922568,0.0026077838,1567593115285
180591,180591,495,Accelerometer,-8.099832000000001,2.0471049999999997,5.887521700000001,1567593115285
180592,180592,495,Accelerometer,-8.126168,2.0494993000000004,5.906676,1567593115287
180593,180593,495,Gyroscope,-0.006768387,-0.034533437,0.0050512445000000005,1567593115286
180594,180594,495,Gyroscope,-0.0055466564,-0.042474683,0.010549032,1567593115288
180595,180595,495,Accelerometer,-8.140533999999999,2.0351336,5.930619,1567593115289
180596,180596,495,Accelerometer,-8.157294,2.0159793,5.952167,1567593115291
180597,180597,495,Gyroscope,-0.0037140609000000002,-0.050415932999999996,0.0099381665,1567593115291
180598,180598,495,Accelerometer,-8.164477,1.9800651999999999,6.0000525,1567593115293
180599,180599,495,Gyroscope,-0.0012705998,-0.053470258,0.012381628,1567593115293
180600,180600,495,Accelerometer,-8.164477,1.9297855,6.0311785,1567593115295
180601,180601,495,Gyroscope,0.0017837266,-0.05957891,0.015435955,1567593115295
180602,180602,495,Accelerometer,-8.162083,1.908237,6.038361,1567593115297
180603,180603,495,Gyroscope,0.0042271875,-0.0632441,0.015435955,1567593115297
180604,180604,495,Accelerometer,-8.150111,1.8364087,6.028784,1567593115299
180605,180605,495,Gyroscope,0.0066706487,-0.06996362,0.019712012,1567593115298
180606,180606,495,Accelerometer,-8.133351,1.7717633000000002,6.038361,1567593115300
180607,180607,495,Gyroscope,0.0060597835,-0.070574485,0.019712012,1567593115301
180608,180608,495,Accelerometer,-8.107014999999999,1.7358493000000002,6.0503325,1567593115303
180609,180609,495,Gyroscope,0.0060597835,-0.06874189,0.020322876,1567593115302
180610,180610,495,Accelerometer,-8.0926485,1.7262721,6.0335727,1567593115305
180611,180611,495,Gyroscope,0.0060597835,-0.07301795,0.022766337,1567593115305
180612,180612,495,Accelerometer,-8.080677,1.7238779,6.016813,1567593115307
180613,180613,495,Gyroscope,0.0036163222999999996,-0.07301795,0.02093374,1567593115307
180614,180614,495,Accelerometer,-8.066312,1.6807808999999998,6.021601,1567593115309
180615,180615,495,Gyroscope,-0.0006597345,-0.06690929,0.022766337,1567593115309
180616,180616,495,Accelerometer,-8.037580499999999,1.6759924,6.002447,1567593115311
180617,180617,495,Gyroscope,-0.0037140609000000002,-0.06080064,0.023377202000000003,1567593115311
180618,180618,495,Accelerometer,-8.011244,1.673598,6.0000525,1567593115312
180619,180619,495,Gyroscope,-0.008600983000000001,-0.05835718,0.028264123999999998,1567593115313
180620,180620,495,Accelerometer,-8.013638,1.6592325,6.019207,1567593115315
180621,180621,495,Gyroscope,-0.017763961,-0.046139874000000004,0.021544607,1567593115315
180622,180622,495,Accelerometer,-7.9944835,1.6305011999999999,6.0599093,1567593115317
180623,180623,495,Gyroscope,-0.017763961,-0.045529007999999996,0.020322876,1567593115317
180624,180624,495,Accelerometer,-7.9992722999999994,1.6400781999999998,6.0814580000000005,1567593115319
180625,180625,495,Gyroscope,-0.02326175,-0.03880949,0.020322876,1567593115319
180626,180626,495,Accelerometer,-8.006455,1.620924,6.1269493,1567593115321
180627,180627,495,Gyroscope,-0.028759535,-0.03880949,0.021544607,1567593115321
180628,180628,495,Gyroscope,-0.029370401,-0.032089975,0.022155471,1567593115323
180629,180629,495,Accelerometer,-8.004061,1.5969813,6.1676519999999995,1567593115322
180630,180630,495,Accelerometer,-8.030397,1.5730386,6.2346916,1567593115325
180631,180631,495,Gyroscope,-0.033646457000000005,-0.029646512000000003,0.019101145,1567593115325
180632,180632,495,Accelerometer,-8.059128999999999,1.5490957,6.282577,1567593115327
180633,180633,495,Gyroscope,-0.03608992,-0.030257377999999998,0.0117707625,1567593115327
180634,180634,495,Accelerometer,-8.073495,1.5347302,6.316097,1567593115329
180635,180635,495,Gyroscope,-0.03670078,-0.030257377999999998,0.008716436,1567593115329
180636,180636,495,Accelerometer,-8.126168,1.5299416000000001,6.3711652999999995,1567593115331
180637,180637,495,Gyroscope,-0.03670078,-0.032089975,0.0056621097,1567593115331
180638,180638,495,Accelerometer,-8.150111,1.5012103,6.3903193,1567593115333
180639,180639,495,Gyroscope,-0.03242473,-0.03880949,0.0050512445000000005,1567593115333
180640,180640,495,Gyroscope,-0.026316075,-0.04003122,-0.00044654252,1567593115334
180641,180641,495,Accelerometer,-8.164477,1.4700848,6.404685,1567593115335
180642,180642,495,Gyroscope,-0.03303559,-0.04369641,-0.006555195,1567593115337
180643,180643,495,Accelerometer,-8.212361999999999,1.4796618000000001,6.407079,1567593115337
180644,180644,495,Gyroscope,-0.02692694,-0.04308555,-0.0077769253,1567593115339
180645,180645,495,Accelerometer,-8.233911500000001,1.4485363000000002,6.399896599999999,1567593115339
180646,180646,495,Gyroscope,-0.018374827,-0.04369641,-0.011442116,1567593115341
180647,180647,495,Accelerometer,-8.262642,1.4605076000000001,6.3807425,1567593115341
180648,180648,495,Accelerometer,-8.262642,1.4389591,6.342434,1567593115343
180649,180649,495,Gyroscope,-0.018374827,-0.049194198,-0.015107308500000001,1567593115343
180650,180650,495,Accelerometer,-8.267431,1.4317763000000001,6.3567995999999996,1567593115345
180651,180651,495,Gyroscope,-0.022650882999999997,-0.048583336,-0.014496443000000001,1567593115344
180652,180652,495,Gyroscope,-0.015931366000000002,-0.054081122999999995,-0.021215962,1567593115347
180653,180653,495,Accelerometer,-8.284191,1.3791022,6.308914,1567593115347
180654,180654,495,Gyroscope,-0.0110444445,-0.057135448,-0.02243769,1567593115349
180655,180655,495,Accelerometer,-8.262642,1.3288225,6.2538457,1567593115349
180656,180656,495,Gyroscope,-0.010433579,-0.06080064,-0.026102882,1567593115351
180657,180657,495,Accelerometer,-8.267431,1.2809371,6.237086,1567593115351
180658,180658,495,Accelerometer,-8.274613,1.2450229,6.1484976,1567593115353
180659,180659,495,Gyroscope,-0.007990117,-0.06568756,-0.027324612999999998,1567593115353
180660,180660,495,Accelerometer,-8.241094,1.2091087999999999,6.0886407,1567593115355
180661,180661,495,Gyroscope,-0.0024923303,-0.06874189,-0.027935479,1567593115354
180662,180662,495,Accelerometer,-8.226728,1.175589,6.055121,1567593115357
180663,180663,495,Gyroscope,-0.0012705998,-0.0754614,-0.03037894,1567593115357
180664,180664,495,Accelerometer,-8.174054,1.0941836,6.002447,1567593115359
180665,180665,495,Gyroscope,0.0060597835,-0.08462438,-0.0328224,1567593115359
180666,180666,495,Gyroscope,0.009724975,-0.08523525,-0.03648759,1567593115361
180667,180667,495,Accelerometer,-8.162083,1.0678465,5.97611,1567593115361
180668,180668,495,Gyroscope,0.016444493,-0.08890045,-0.03587673,1567593115363
180669,180669,495,Accelerometer,-8.102226,1.0055954,5.90907,1567593115363
180670,180670,495,Gyroscope,0.018887952,-0.0931765,-0.04442884,1567593115365
180671,180671,495,Accelerometer,-8.020821,0.9337671999999999,5.851608000000001,1567593115364
180672,180672,495,Gyroscope,0.021331415,-0.095009096,-0.04442884,1567593115367
180673,180673,495,Accelerometer,-8.001666,0.90982443,5.8396363,1567593115367
180674,180674,495,Accelerometer,-7.908289999999999,0.8379962,5.7965393,1567593115369
180675,180675,495,Gyroscope,0.03599218,-0.09623083,-0.043817975,1567593115369
180676,180676,495,Accelerometer,-7.824489999999999,0.7589851,5.777385,1567593115371
180677,180677,495,Gyroscope,0.03477045,-0.10050688,-0.043207113,1567593115371
180678,180678,495,Gyroscope,0.04515516,-0.09989602,-0.05053749,1567593115373
180679,180679,495,Accelerometer,-7.714353599999999,0.70870537,5.715134,1567593115373
180680,180680,495,Gyroscope,0.05004208,-0.10172862,-0.05114836,1567593115375
180681,180681,495,Accelerometer,-7.6616793,0.6751855,5.707951,1567593115375
180682,180682,495,Gyroscope,0.054929003,-0.09745255,-0.04931576,1567593115377
180683,180683,495,Accelerometer,-7.6353425999999995,0.6488484999999999,5.693585400000001,1567593115377
180684,180684,495,Gyroscope,0.056150734,-0.093787365,-0.056646145999999994,1567593115379
180685,180685,495,Accelerometer,-7.5323887,0.6249057,5.669643,1567593115379
180686,180686,495,Accelerometer,-7.467743,0.5913859,5.6337285,1567593115381
180687,180687,495,Gyroscope,0.063481115,-0.09195477,-0.052980952000000005,1567593115381
180688,180688,495,Accelerometer,-7.4366174,0.5794145,5.62894,1567593115383
180689,180689,495,Gyroscope,0.069589764,-0.089511305,-0.05725701,1567593115383
180690,180690,495,Accelerometer,-7.362394999999999,0.56265455,5.5810547,1567593115385
180691,180691,495,Gyroscope,0.07447669,-0.07973746,-0.052370085999999996,1567593115384
180692,180692,495,Accelerometer,-7.309721000000001,0.55307746,5.5738715999999995,1567593115387
180693,180693,495,Gyroscope,0.0830288,-0.07240708,-0.05114836,1567593115387
180694,180694,495,Accelerometer,-7.2953553,0.53871185,5.559506,1567593115389
180695,180695,495,Gyroscope,0.08486139999999999,-0.070574485,-0.052980952000000005,1567593115389
180696,180696,495,Accelerometer,-7.23071,0.54350036,5.521198,1567593115391
180697,180697,495,Gyroscope,0.09280265,-0.06080064,-0.04931576,1567593115391
180698,180698,495,Accelerometer,-7.211556,0.55307746,5.4948606,1567593115393
180699,180699,495,Gyroscope,0.09524611,-0.05530285,-0.05114836,1567593115393
180700,180700,495,Accelerometer,-7.1660647,0.55786604,5.437398,1567593115395
180701,180701,495,Gyroscope,0.10196563,-0.049194198,-0.04809403,1567593115394
180702,180702,495,Accelerometer,-7.170853,0.5602603,5.39909,1567593115397
180703,180703,495,Gyroscope,0.10318735,-0.038198624,-0.04809403,1567593115397
180704,180704,495,Accelerometer,-7.18043,0.5818088,5.377541000000001,1567593115399
180705,180705,495,Gyroscope,0.115404665,-0.033922568,-0.05359182,1567593115399
180706,180706,495,Gyroscope,0.11662639999999999,-0.016207476999999998,-0.051759224000000006,1567593115401
180707,180707,495,Accelerometer,-7.197190299999999,0.60335726,5.3224730000000005,1567593115401
180708,180708,495,Gyroscope,0.121513315,0.0021184806,-0.052370085999999996,1567593115403
180709,180709,495,Accelerometer,-7.2354984,0.6608198000000001,5.262616,1567593115403
180710,180710,495,Accelerometer,-7.2881727,0.68715686,5.2506447,1567593115405
180711,180711,495,Gyroscope,0.12090245,0.008227133000000001,-0.056035277,1567593115405
180712,180712,495,Accelerometer,-7.381549400000001,0.7685622,5.2219133,1567593115407
180713,180713,495,Gyroscope,0.12884371,0.021666167000000004,-0.061533067000000004,1567593115407
180714,180714,495,Accelerometer,-7.5180229999999995,0.8643332,5.217125,1567593115409
180715,180715,495,Gyroscope,0.13373062,0.027163956,-0.060922199999999996,1567593115409
180716,180716,495,Gyroscope,0.13678494,0.035105206,-0.06886345,1567593115411
180717,180717,495,Accelerometer,-7.582668300000001,0.9217958,5.2243075,1567593115411
180718,180718,495,Gyroscope,0.13739581,0.03938126,-0.07191778,1567593115413
180719,180719,495,Accelerometer,-7.7119594,1.0486923000000001,5.2650104,1567593115413
180720,180720,495,Accelerometer,-7.778999000000001,1.1205206,5.300924299999999,1567593115415
180721,180721,495,Gyroscope,0.13983928,0.041213855,-0.07008518,1567593115415
180722,180722,495,Accelerometer,-7.929838,1.2282629999999999,5.375147,1567593115417
180723,180723,495,Gyroscope,0.14167188,0.03815953,-0.07008518,1567593115417
180724,180724,495,Accelerometer,-8.068706500000001,1.350371,5.4900723,1567593115419
180725,180725,495,Gyroscope,0.14350447,0.032050878,-0.06825258599999999,1567593115419
180726,180726,495,Accelerometer,-8.135746000000001,1.3982565,5.554717500000001,1567593115421
180727,180727,495,Gyroscope,0.13861755,0.028996551000000002,-0.07008518,1567593115421
180728,180728,495,Accelerometer,-8.219545,1.4916332,5.724711,1567593115423
180729,180729,495,Gyroscope,0.14411533,0.010059728,-0.06764171,1567593115423
180730,180730,495,Accelerometer,-8.286585,1.5778271000000001,5.897099,1567593115425
180731,180731,495,Gyroscope,0.14778052,-0.0039901715,-0.074361235,1567593115425
180732,180732,495,Gyroscope,0.15205657,-0.018650938,-0.07069605,1567593115427
180733,180733,495,Accelerometer,-8.305738999999999,1.5993756000000001,5.9665327,1567593115427
180734,180734,495,Accelerometer,-8.363202000000001,1.647261,6.0934295999999994,1567593115429
180735,180735,495,Gyroscope,0.15388918,-0.04369641,-0.06886345,1567593115428
180736,180736,495,Accelerometer,-8.360807000000001,1.6616267,6.1413150000000005,1567593115431
180737,180737,495,Gyroscope,0.15755437,-0.056524582000000004,-0.067030855,1567593115431
180738,180738,495,Accelerometer,-8.365596,1.7047237000000002,6.275394400000001,1567593115433
180739,180739,495,Gyroscope,0.16305216,-0.08340265599999999,-0.06397652599999999,1567593115433
180740,180740,495,Gyroscope,0.16732821,-0.107226394,-0.05481355,1567593115435
180741,180741,495,Accelerometer,-8.363202000000001,1.7166951000000001,6.30652,1567593115435
180742,180742,495,Accelerometer,-8.344047999999999,1.7382435,6.347222299999999,1567593115437
180743,180743,495,Gyroscope,0.16977167,-0.11394592,-0.051759224000000006,1567593115437
180744,180744,495,Accelerometer,-8.322499,1.7597919999999998,6.3927135,1567593115439
180745,180745,495,Gyroscope,0.17038254,-0.13410446,-0.05053749,1567593115439
180746,180746,495,Accelerometer,-8.291373,1.7573976999999998,6.404685,1567593115440
180747,180747,495,Gyroscope,0.16977167,-0.15059783,-0.043207113,1567593115441
180748,180748,495,Gyroscope,0.16854994,-0.15914994,-0.03648759,1567593115443
180749,180749,495,Accelerometer,-8.269825,1.7526091000000001,6.407079,1567593115443
180750,180750,495,Gyroscope,0.1691608,-0.16953465,-0.030989805,1567593115445
180751,180751,495,Accelerometer,-8.219545,1.7358493000000002,6.421444999999999,1567593115445
180752,180752,495,Accelerometer,-8.183631,1.6975409,6.4453879999999995,1567593115447
180753,180753,495,Gyroscope,0.15938696,-0.17258897,-0.027324612999999998,1567593115447
180754,180754,495,Accelerometer,-8.159689,1.6975409,6.4621477,1567593115449
180755,180755,495,Gyroscope,0.15388918,-0.18419541,-0.02243769,1567593115449
180756,180756,495,Accelerometer,-8.107014999999999,1.6520496999999998,6.4693303,1567593115451
180757,180757,495,Gyroscope,0.14045013,-0.19274753,-0.014496443000000001,1567593115451
180758,180758,495,Accelerometer,-8.075889,1.6352897,6.476513400000001,1567593115453
180759,180759,495,Gyroscope,0.1343415,-0.19641271,-0.012663846999999999,1567593115453
180760,180760,495,Accelerometer,-8.011244,1.5730386,6.5052447,1567593115455
180761,180761,495,Gyroscope,0.12456764,-0.20313224,0.00016432273999999997,1567593115455
180762,180762,495,Accelerometer,-7.941809700000001,1.5203645000000001,6.5220046,1567593115457
180763,180763,495,Gyroscope,0.10868514,-0.20252138,0.00810557,1567593115457
180764,180764,495,Accelerometer,-7.910684,1.489239,6.5124273,1567593115459
180765,180765,495,Gyroscope,0.096467845,-0.20129965,0.0099381665,1567593115459
180766,180766,495,Accelerometer,-7.8316726999999995,1.4293821000000002,6.533976,1567593115461
180767,180767,495,Gyroscope,0.0830288,-0.20191051,0.01604682,1567593115461
180768,180768,495,Accelerometer,-7.743085000000001,1.3838909,6.5459476,1567593115463
180769,180769,495,Gyroscope,0.07569842,-0.20313224,0.019712012,1567593115463
180770,180770,495,Accelerometer,-7.7167478,1.3360053,6.562707400000001,1567593115465
180771,180771,495,Gyroscope,0.062259383,-0.20129965,0.030707585,1567593115465
180772,180772,495,Accelerometer,-7.6449194,1.2976969999999999,6.5579184999999995,1567593115467
180773,180773,495,Gyroscope,0.046987753,-0.2000779,0.034983642,1567593115467
180774,180774,495,Accelerometer,-7.6281595,1.2546,6.533976,1567593115469
180775,180775,495,Gyroscope,0.03843564,-0.19580187,0.039259699999999995,1567593115469
180776,180776,495,Gyroscope,0.023774875,-0.18969321,0.044757485,1567593115471
180777,180777,495,Accelerometer,-7.549148599999999,1.2162915,6.5124273,1567593115471
180778,180778,495,Accelerometer,-7.5036573,1.1612233,6.4453879999999995,1567593115473
180779,180779,495,Gyroscope,0.009724975,-0.18297370000000002,0.048422676,1567593115473
180780,180780,495,Accelerometer,-7.4557720000000005,1.1277034,6.402291,1567593115475
180781,180781,495,Gyroscope,0.0066706487,-0.17686504,0.056363925,1567593115475
180782,180782,495,Gyroscope,-0.013487903999999998,-0.16159339,0.06308344,1567593115477
180783,180783,495,Accelerometer,-7.398308999999999,1.0917894,6.30652,1567593115477
