,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
13214,13214,483,Accelerometer,-0.7948991999999999,5.296136,7.7909703,1567458423888
13215,13215,483,Gyroscope,-0.14571334,0.26988090000000003,0.17135379999999997,1567458423888
13216,13216,483,Accelerometer,-0.69194543,5.209942,7.910684,1567458423889
13217,13217,483,Gyroscope,-0.14449163,0.25949615,0.16829948,1567458423889
13218,13218,483,Accelerometer,-0.6201171999999999,5.150085,7.9585695,1567458423891
13219,13219,483,Gyroscope,-0.14876768,0.25277665,0.16402343,1567458423891
13220,13220,483,Gyroscope,-0.14876768,0.22895291,0.16035824,1567458423893
13221,13221,483,Accelerometer,-0.42618093,5.0375543,8.085466,1567458423893
13222,13222,483,Gyroscope,-0.15915239,0.20207483,0.1469192,1567458423895
13223,13223,483,Accelerometer,-0.23703320000000003,4.95136,8.183631,1567458423895
13224,13224,483,Gyroscope,-0.15793066,0.1886358,0.14081055,1567458423897
13225,13225,483,Accelerometer,-0.13168511,4.9106574,8.253065,1567458423897
13226,13226,483,Gyroscope,-0.16403931,0.15320562,0.118208535,1567458423899
13227,13227,483,Accelerometer,0.098165266,4.867561,8.317711,1567458423899
13228,13228,483,Gyroscope,-0.16281758,0.13304706,0.10965641599999999,1567458423902
13229,13229,483,Accelerometer,0.23224466,4.860378,8.346442,1567458423902
13230,13230,483,Accelerometer,0.45970076,4.8627720000000005,8.315316000000001,1567458423904
13231,13231,483,Gyroscope,-0.16526105,0.10494726,0.08461095,1567458423903
13232,13232,483,Accelerometer,0.68715686,4.886715000000001,8.255460000000001,1567458423905
13233,13233,483,Gyroscope,-0.16220671,0.08112351599999999,0.05651114,1567458423905
13234,13234,483,Accelerometer,0.7829279,4.901080599999999,8.209969000000001,1567458423907
13235,13235,483,Gyroscope,-0.16526105,0.07134967,0.045515567,1567458423907
13236,13236,483,Accelerometer,0.9601042,4.9417834,8.059128999999999,1567458423909
13237,13237,483,Gyroscope,-0.16648278,0.06340843,0.015583172,1567458423909
13238,13238,483,Gyroscope,-0.17259142,0.06768448,-0.019236147,1567458423911
13239,13239,483,Accelerometer,1.0989721000000001,5.025583,7.898712599999999,1567458423911
13240,13240,483,Gyroscope,-0.17075881,0.068295345,-0.029620856,1567458423913
13241,13241,483,Accelerometer,1.1636176,5.0830455,7.8053360000000005,1567458423913
13242,13242,483,Gyroscope,-0.17259142,0.0884539,-0.054666333,1567458423915
13243,13243,483,Accelerometer,1.2617828000000002,5.197970400000001,7.613794,1567458423915
13244,13244,483,Gyroscope,-0.17686747,0.10128207,-0.0674945,1567458423917
13245,13245,483,Accelerometer,1.2593886,5.3727527,7.4030976,1567458423918
13246,13246,483,Gyroscope,-0.17931095,0.13060361,-0.09009651,1567458423920
13247,13247,483,Accelerometer,1.1899546,5.4517636,7.3049326,1567458423920
13248,13248,483,Gyroscope,-0.18419786,0.17641848,-0.10170296,1567458423922
13249,13249,483,Accelerometer,0.9864412,5.6002088,7.1349387,1567458423921
13250,13250,483,Gyroscope,-0.18603046,0.20024224,-0.106589876,1567458423923
13251,13251,483,Accelerometer,0.84996754,5.681614,7.0535336,1567458423923
13252,13252,483,Gyroscope,-0.19336084,0.24727887,-0.103535555,1567458423925
13253,13253,483,Accelerometer,0.5411060999999999,5.810905,6.9673395000000005,1567458423925
13254,13254,483,Gyroscope,-0.20618899999999998,0.29981327,-0.0955943,1567458423927
13255,13255,483,Accelerometer,0.21069619,5.889916,6.938608,1567458423927
13256,13256,483,Gyroscope,-0.20802161,0.32180440000000005,-0.08704219,1567458423929
13257,13257,483,Accelerometer,0.083799616,5.9282246,6.9457911999999995,1567458423929
13258,13258,483,Gyroscope,-0.21962805,0.36028895,-0.06382931,1567458423931
13259,13259,483,Accelerometer,-0.24900457,6.002447,6.9912825,1567458423931
13260,13260,483,Gyroscope,-0.23428881,0.3835018,-0.044892485999999995,1567458423933
13261,13261,483,Accelerometer,-0.57223165,6.0599093,7.065505,1567458423933
13262,13262,483,Gyroscope,-0.23734313,0.39449736,-0.000299324,1567458423935
13263,13263,483,Accelerometer,-0.84039044,6.074275,7.1660647,1567458423936
13264,13264,483,Gyroscope,-0.24956045,0.40366036,0.042461242999999996,1567458423938
13265,13265,483,Accelerometer,-0.94573855,6.0814580000000005,7.211556,1567458423938
13266,13266,483,Gyroscope,-0.25444737,0.40121692,0.06506325,1567458423940
13267,13267,483,Accelerometer,-1.0223553,6.0838523,7.257047,1567458423939
13268,13268,483,Gyroscope,-0.26849726,0.39449736,0.11332161,1567458423941
13269,13269,483,Accelerometer,-1.0846065,6.0766697,7.3743663,1567458423941
13270,13270,483,Accelerometer,-1.0439038,6.014418,7.508445699999999,1567458423943
13271,13271,483,Gyroscope,-0.2782711,0.37250623,0.16035824,1567458423943
13272,13272,483,Accelerometer,-1.010384,6.0000525,7.597034,1567458423945
13273,13273,483,Gyroscope,-0.278882,0.35967806,0.17746246,1567458423945
13274,13274,483,Accelerometer,-0.8547561,5.925830400000001,7.759844999999999,1567458423947
13275,13275,483,Gyroscope,-0.29476446,0.32791308,0.21411438,1567458423947
13276,13276,483,Gyroscope,-0.29965138,0.29248288,0.24160331,1567458423949
13277,13277,483,Accelerometer,-0.69673395,5.832453299999999,7.915472500000001,1567458423949
13278,13278,483,Gyroscope,-0.30148400000000003,0.26988090000000003,0.25198802,1567458423951
13279,13279,483,Accelerometer,-0.6201171999999999,5.7558365,7.9561753,1567458423951
13280,13280,483,Gyroscope,-0.3137013,0.22345513,0.25931839999999995,1567458423953
13281,13281,483,Accelerometer,-0.45730647,5.6002088,8.049552,1567458423953
13282,13282,483,Gyroscope,-0.31675562,0.20146397,0.2629836,1567458423956
13283,13283,483,Accelerometer,-0.35435268,5.4589467,8.090255,1567458423956
13284,13284,483,Gyroscope,-0.32347512,0.16542292,0.25992927,1567458423958
13285,13285,483,Accelerometer,-0.30167863,5.339233,8.102226,1567458423958
13286,13286,483,Gyroscope,-0.3326381,0.1324362,0.23793812,1567458423960
13287,13287,483,Accelerometer,-0.21309046,5.162056400000001,8.128563,1567458423959
13288,13288,483,Gyroscope,-0.33874676,0.11716457,0.22510995,1567458423961
13289,13289,483,Accelerometer,-0.14365649,5.0854397,8.147717,1567458423961
13290,13290,483,Gyroscope,-0.3454663,0.0847887,0.19517756,1567458423963
13291,13291,483,Accelerometer,0.08140534,4.9585433,8.226728,1567458423963
13292,13292,483,Gyroscope,-0.35524014,0.049969386,0.15608218,1567458423965
13293,13293,483,Accelerometer,0.24900457,4.865166,8.281796,1567458423965
13294,13294,483,Accelerometer,0.33040990000000003,4.860378,8.303345,1567458423967
13295,13295,483,Gyroscope,-0.36073792,0.038973812000000004,0.13042584,1567458423967
13296,13296,483,Accelerometer,0.44772938,4.850801000000001,8.346442,1567458423969
13297,13297,483,Gyroscope,-0.3662357,0.0004893030000000001,0.08644354,1567458423969
13298,13298,483,Accelerometer,0.4644893,4.8819265,8.28898,1567458423971
13299,13299,483,Gyroscope,-0.36867917,-0.009895405999999999,0.06506325,1567458423971
13300,13300,483,Accelerometer,0.4644893,4.9106574,8.245882,1567458423973
13301,13301,483,Gyroscope,-0.37784213,-0.036773477,0.022913555,1567458423973
13302,13302,483,Accelerometer,0.32562137,4.9561486,8.111803,1567458423975
13303,13303,483,Gyroscope,-0.38089648,-0.04776905,-0.016792687,1567458423976
13304,13304,483,Accelerometer,0.23463893,4.9776974,8.039975,1567458423978
13305,13305,483,Gyroscope,-0.3845617,-0.04776905,-0.030842587,1567458423978
13306,13306,483,Accelerometer,0.007182824399999999,5.0184,7.903500999999999,1567458423980
13307,13307,483,Gyroscope,-0.3980007,-0.04654732,-0.058942385,1567458423979
13308,13308,483,Accelerometer,-0.32801566,5.0447370000000005,7.814913000000001,1567458423981
13309,13309,483,Gyroscope,-0.4083854,-0.035551745,-0.07238142,1567458423981
13310,13310,483,Accelerometer,-0.5027977,5.054314,7.80773,1567458423983
13311,13311,483,Gyroscope,-0.41449404,-0.029443095,-0.07299229,1567458423983
13312,13312,483,Gyroscope,-0.4187701,-0.02089098,-0.0656619,1567458423985
13313,13313,483,Accelerometer,-0.86193895,5.0926222999999995,7.788575999999999,1567458423985
13314,13314,483,Accelerometer,-1.1229149,5.138114,7.865193,1567458423987
13315,13315,483,Gyroscope,-0.43220913,-0.0050084842,-0.049168545999999994,1567458423987
13316,13316,483,Accelerometer,-1.2138973,5.1644505999999994,7.9394155,1567458423989
13317,13317,483,Gyroscope,-0.43282002,-0.0019541578,-0.040616427000000004,1567458423989
13318,13318,483,Accelerometer,-1.333611,5.2267017,8.073495,1567458423991
13319,13319,483,Gyroscope,-0.4291548,0.0029327640999999996,-0.008851438,1567458423991
13320,13320,483,Accelerometer,-1.3647367,5.274587599999999,8.150111,1567458423993
13321,13321,483,Gyroscope,-0.43343088,0.010263148,0.003976733,1567458423993
13322,13322,483,Accelerometer,-1.2976969999999999,5.3535986,8.356019,1567458423996
13323,13323,483,Gyroscope,-0.43526348,0.007208821,0.039406918,1567458423996
13324,13324,483,Accelerometer,-1.2546,5.377541000000001,8.406299,1567458423998
13325,13325,483,Gyroscope,-0.42548963,0.019426126000000002,0.06506325,1567458423998
13326,13326,483,Accelerometer,-1.1827718,5.4086666,8.466156,1567458424000
13327,13327,483,Gyroscope,-0.41938100000000006,0.026145643,0.07605883,1567458423999
13328,13328,483,Accelerometer,-1.0774237,5.4445809999999994,8.5882635,1567458424001
13329,13329,483,Gyroscope,-0.40349847,0.032865162999999996,0.10293691,1567458424001
13330,13330,483,Accelerometer,-1.0295382,5.4565525,8.715160000000001,1567458424003
13331,13331,483,Gyroscope,-0.38089648,0.04324987,0.1310367,1567458424003
13332,13332,483,Accelerometer,-1.0199611,5.4493694,8.767835,1567458424005
13333,13333,483,Gyroscope,-0.37539870000000003,0.048136793,0.13958882,1567458424005
13334,13334,483,Accelerometer,-0.93616146,5.403878,8.861211,1567458424007
13335,13335,483,Gyroscope,-0.35585100000000003,0.05241285,0.15913650000000001,1567458424007
13336,13336,483,Accelerometer,-0.81165916,5.3296556,8.935433,1567458424009
13337,13337,483,Gyroscope,-0.3454663,0.054856308,0.16952121,1567458424009
13338,13338,483,Accelerometer,-0.73743665,5.274587599999999,8.992896,1567458424011
13339,13339,483,Gyroscope,-0.31797737,0.056078043,0.17379726,1567458424011
13340,13340,483,Accelerometer,-0.59378016,5.183605,9.086273,1567458424013
13341,13341,483,Gyroscope,-0.29537535,0.049969386,0.1768516,1567458424014
13342,13342,483,Accelerometer,-0.53392327,5.138114,9.119793,1567458424016
13343,13343,483,Gyroscope,-0.28254718,0.045693334,0.17440814,1567458424016
13344,13344,483,Gyroscope,-0.26299948,0.02919997,0.16402343,1567458424018
13345,13345,483,Accelerometer,-0.4070267,5.0447370000000005,9.189227,1567458424018
13346,13346,483,Gyroscope,-0.23428881,0.011484877,0.15302785,1567458424019
13347,13347,483,Accelerometer,-0.30886146,4.9872746,9.253872,1567458424019
13348,13348,483,Accelerometer,-0.25379312,4.95136,9.28021,1567458424021
13349,13349,483,Gyroscope,-0.22390410000000002,-0.00012156218000000001,0.13958882,1567458424021
13350,13350,483,Accelerometer,-0.19633053,4.908263,9.349642999999999,1567458424023
13351,13351,483,Gyroscope,-0.20069122,-0.02089098,0.12248459,1567458424023
13352,13352,483,Accelerometer,-0.1699935,4.8723493,9.364009,1567458424025
13353,13353,483,Gyroscope,-0.1780892,-0.041660402,0.11148901,1567458424025
13354,13354,483,Accelerometer,-0.17717634,4.8723493,9.349642999999999,1567458424027
13355,13355,483,Gyroscope,-0.17014797,-0.04776905,0.088887,1567458424027
13356,13356,483,Accelerometer,-0.24182175,4.8268580000000005,9.294575,1567458424029
13357,13357,483,Gyroscope,-0.15548720000000002,-0.06792761,0.06811758,1567458424029
13358,13358,483,Accelerometer,-0.25858167,4.812492400000001,9.2419,1567458424031
13359,13359,483,Gyroscope,-0.14693509,-0.077090584,0.06200893,1567458424031
13360,13360,483,Accelerometer,-0.25858167,4.800521,9.12937,1567458424034
13361,13361,483,Gyroscope,-0.14082643,-0.089918755,0.04429384,1567458424034
13362,13362,483,Accelerometer,-0.23942748,4.8053099999999995,8.973742,1567458424036
13363,13363,483,Gyroscope,-0.13105258,-0.108855575,0.02718961,1567458424036
13364,13364,483,Accelerometer,-0.23463893,4.850801000000001,8.892337,1567458424038
13365,13365,483,Gyroscope,-0.13044173,-0.114353366,0.016804904,1567458424037
13366,13366,483,Accelerometer,-0.21069619,4.9178405,8.727132000000001,1567458424039
13367,13367,483,Gyroscope,-0.13471778,-0.12168375,0.007031059,1567458424039
13368,13368,483,Accelerometer,-0.19872479999999998,4.9705143,8.566715,1567458424041
13369,13369,483,Gyroscope,-0.14204815,-0.12107288,-0.011905763,1567458424041
13370,13370,483,Accelerometer,-0.19393626,4.9944572,8.487703999999999,1567458424043
13371,13371,483,Gyroscope,-0.14632422,-0.11985115,-0.016792687,1567458424043
13372,13372,483,Accelerometer,-0.18675344,5.047130999999999,8.351231,1567458424045
13373,13373,483,Gyroscope,-0.15548720000000002,-0.10702298,-0.01740355,1567458424045
13374,13374,483,Accelerometer,-0.19393626,5.1021996,8.212361999999999,1567458424047
13375,13375,483,Gyroscope,-0.15915239,-0.09908173,-0.022290472000000002,1567458424047
13376,13376,483,Accelerometer,-0.20590763,5.090228,8.183631,1567458424049
13377,13377,483,Gyroscope,-0.17503488,-0.09114048,-0.021068742,1567458424049
13378,13378,483,Accelerometer,-0.22506183,5.097411,8.075889,1567458424051
13379,13379,483,Gyroscope,-0.18297614,-0.06609501,-0.020457877,1567458424052
13380,13380,483,Accelerometer,-0.27055305,5.0998054,8.05434,1567458424054
13381,13381,483,Gyroscope,-0.18908478,-0.05937549,-0.021679608,1567458424054
13382,13382,483,Accelerometer,-0.38068968,5.05192,7.92505,1567458424056
13383,13383,483,Gyroscope,-0.20130209999999998,-0.034330018,-0.01862528,1567458424056
13384,13384,483,Accelerometer,-0.42139238,5.0327660000000005,7.903500999999999,1567458424058
13385,13385,483,Gyroscope,-0.20191295,-0.00684108,-0.010684033999999999,1567458424057
13386,13386,483,Accelerometer,-0.4644893,5.0399485,7.905895,1567458424059
13387,13387,483,Gyroscope,-0.20924333,0.011484877,-0.007018842,1567458424059
13388,13388,483,Accelerometer,-0.75180227,5.0614967,8.20518,1567458424061
13389,13389,483,Gyroscope,-0.19213912,0.09639515,0.032687400000000005,1567458424061
13390,13390,483,Accelerometer,-0.75180227,5.0614967,8.20518,1567458424063
13391,13391,483,Gyroscope,-0.19213912,0.09639515,0.032687400000000005,1567458424063
13392,13392,483,Accelerometer,-0.75180227,5.0614967,8.20518,1567458424065
13393,13393,483,Gyroscope,-0.19213912,0.09639515,0.032687400000000005,1567458424065
13394,13394,483,Accelerometer,-0.75180227,5.0614967,8.20518,1567458424067
13395,13395,483,Gyroscope,-0.19213912,0.09639515,0.032687400000000005,1567458424067
13396,13396,483,Accelerometer,-0.7637736999999999,5.0758624,8.281796,1567458424069
13397,13397,483,Gyroscope,-0.18847392,0.10372553,0.035741724,1567458424069
13398,13398,483,Accelerometer,-0.7901106999999999,5.109382599999999,8.430242,1567458424072
13399,13399,483,Gyroscope,-0.17381315,0.10189293,0.048569895,1567458424072
13400,13400,483,Accelerometer,-0.818842,5.109382599999999,8.566715,1567458424074
13401,13401,483,Gyroscope,-0.15609807,0.09456255,0.06628499,1567458424074
13402,13402,483,Accelerometer,-0.84278476,5.0662856,8.664881,1567458424076
13403,13403,483,Gyroscope,-0.13105258,0.0847887,0.082167484,1567458424076
13404,13404,483,Accelerometer,-0.84278476,5.0662856,8.664881,1567458424078
13405,13405,483,Gyroscope,-0.13105258,0.0847887,0.082167484,1567458424077
13406,13406,483,Accelerometer,-0.71588814,5.047130999999999,8.710372,1567458424079
13407,13407,483,Gyroscope,-0.11089403,0.07868005,0.09194133,1567458424079
13408,13408,483,Accelerometer,-0.6249057,5.006428700000001,8.734314999999999,1567458424081
13409,13409,483,Gyroscope,-0.09928759,0.079901785,0.09499565,1567458424081
13410,13410,483,Accelerometer,-0.42618093,5.0327660000000005,8.74868,1567458424083
13411,13411,483,Gyroscope,-0.08768115,0.074404,0.09194133,1567458424083
13412,13412,483,Accelerometer,-0.32562137,5.0614967,8.727132000000001,1567458424085
13413,13413,483,Gyroscope,-0.079739906,0.07379313,0.08644354,1567458424085
13414,13414,483,Accelerometer,-0.15323359,5.109382599999999,8.5331955,1567458424087
13415,13415,483,Gyroscope,-0.046753183,0.09578428,0.07239364,1567458424087
13416,13416,483,Accelerometer,-0.15323359,5.109382599999999,8.5331955,1567458424089
13417,13417,483,Gyroscope,-0.046753183,0.09578428,0.07239364,1567458424090
13418,13418,483,Accelerometer,-0.12689656,5.133325,8.504464,1567458424092
13419,13419,483,Gyroscope,-0.038201068,0.10677985,0.06689585,1567458424092
13420,13420,483,Accelerometer,-0.11971374,5.174028,8.425453,1567458424094
13421,13421,483,Gyroscope,-0.02903809,0.1269384,0.06323066,1567458424094
13422,13422,483,Accelerometer,-0.16281068,5.2219133,8.303345,1567458424096
13423,13423,483,Gyroscope,-0.021707706,0.15320562,0.06384153,1567458424095
13424,13424,483,Accelerometer,-0.17478207,5.2290964,8.243488000000001,1567458424097
13425,13425,483,Gyroscope,-0.019264245,0.16847725,0.06506325,1567458424097
13426,13426,483,Accelerometer,-0.22745611,5.219519,8.226728,1567458424099
13427,13427,483,Gyroscope,-0.010101268,0.19657704,0.07300451,1567458424099
13428,13428,483,Accelerometer,-0.25379312,5.195576,8.284191,1567458424101
13429,13429,483,Gyroscope,-0.006436076,0.20574002,0.0766697,1567458424101
13430,13430,483,Accelerometer,-0.27773590000000004,5.1692395,8.308133,1567458424103
13431,13431,483,Gyroscope,0.0027269025,0.22712031,0.083389215,1567458424104
13432,13432,483,Accelerometer,-0.32083282,5.0950169999999995,8.456578,1567458424106
13433,13433,483,Gyroscope,0.016776804,0.24117021,0.09377392400000001,1567458424106
13434,13434,483,Accelerometer,-0.32801566,5.047130999999999,8.530801,1567458424108
13435,13435,483,Gyroscope,0.02227459,0.24422453,0.09866084,1567458424108
13436,13436,483,Accelerometer,-0.28252444,4.98488,8.719949,1567458424109
13437,13437,483,Gyroscope,0.03998968,0.24666799999999997,0.10293691,1567458424109
13438,13438,483,Accelerometer,-0.1699935,4.8723493,8.947405,1567458424111
13439,13439,483,Gyroscope,0.055261314000000006,0.23872675,0.09743912,1567458424111
13440,13440,483,Accelerometer,-0.105348095,4.8220696,9.055147,1567458424113
13441,13441,483,Gyroscope,0.07053294,0.23322895,0.09499565,1567458424113
13442,13442,483,Accelerometer,0.043096945,4.735875599999999,9.282603,1567458424115
13443,13443,483,Gyroscope,0.10046534,0.214903,0.08583267,1567458424115
