,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6428,6428,256,Accelerometer,-3.6536633999999997,-0.21548474,9.071907000000001,1553835124178
6429,6429,256,Gyroscope,0.003526525,-0.0078062466,0.0047702463,1553835124181
6430,6430,256,Accelerometer,-3.6560576,-0.22266756,9.074302000000001,1553835124181
6431,6431,256,Gyroscope,0.004748256,-0.0029193251,0.005991977,1553835124183
6432,6432,256,Accelerometer,-3.6369035000000003,-0.21787901,9.057542,1553835124183
6433,6433,256,Accelerometer,-3.5507095,-0.2466103,9.024022,1553835124185
6434,6434,256,Gyroscope,-0.00013866641,-0.0041410555,-0.00011667526000000002,1553835124185
6435,6435,256,Accelerometer,-3.6177492,-0.27294734,9.000079,1553835124187
6436,6436,256,Gyroscope,0.00291566,-0.008417113,0.0035485162,1553835124187
6437,6437,256,Accelerometer,-3.675212,-0.25139886,9.012051,1553835124188
6438,6438,256,Gyroscope,0.00047219885,-0.009027977,-0.00011667526000000002,1553835124188
6439,6439,256,Accelerometer,-3.6991546000000004,-0.25618739999999995,9.035994,1553835124191
6440,6440,256,Gyroscope,-0.0025821272,-0.0016975945000000001,0.0017159204,1553835124191
6441,6441,256,Accelerometer,-3.562681,-0.25139886,9.040782,1553835124193
6442,6442,256,Gyroscope,0.0016939293,0.0007458664999999999,0.0023267858,1553835124193
6443,6443,256,Accelerometer,-3.5363437999999996,-0.24421602,8.992896,1553835124195
6444,6444,256,Gyroscope,-0.0025821272,-0.0016975945000000001,-0.0025601364000000003,1553835124195
6445,6445,256,Accelerometer,-3.6871831,-0.23703320000000003,8.940222,1553835124196
6446,6446,256,Gyroscope,-0.00869078,-0.005362786,-0.006836193000000001,1553835124196
6447,6447,256,Accelerometer,-3.7757714,-0.24182175,8.937828,1553835124198
6448,6448,256,Gyroscope,-0.0099125095,-0.0071953814,-0.005614462299999999,1553835124199
6449,6449,256,Accelerometer,-3.7374629999999995,-0.25618739999999995,9.057542,1553835124201
6450,6450,256,Gyroscope,-0.0074690497,0.00013500122,-0.0037818667,1553835124201
6451,6451,256,Accelerometer,-3.5866237,-0.29689008,9.081485,1553835124203
6452,6452,256,Gyroscope,-0.010523375,0.0013567316000000001,-0.0074470583,1553835124203
6453,6453,256,Accelerometer,-3.5650752,-0.33040990000000003,9.014444000000001,1553835124205
6454,6454,256,Gyroscope,-0.010523375,-0.005362786,-0.0074470583,1553835124205
6455,6455,256,Accelerometer,-3.7087317000000004,-0.31843856,8.909097000000001,1553835124207
6456,6456,256,Gyroscope,-0.0117451055,-0.0071953814,-0.009279653,1553835124206
6457,6457,256,Accelerometer,-3.799714,-0.30407290000000003,8.978531,1553835124208
6458,6458,256,Gyroscope,-0.012966837,-0.0029193251,-0.005614462299999999,1553835124209
6459,6459,256,Gyroscope,-0.012355971,0.0013567316000000001,-0.004392732,1553835124211
6460,6460,256,Accelerometer,-3.7374629999999995,-0.3232271,9.059936,1553835124211
6461,6461,256,Accelerometer,-3.6440864,-0.3615355,9.105427,1553835124213
6462,6462,256,Gyroscope,-0.0068581844999999995,-0.0016975945000000001,-0.0037818667,1553835124213
6463,6463,256,Accelerometer,-3.6728175000000003,-0.37350687,9.052753,1553835124215
6464,6464,256,Gyroscope,-0.006247319,-0.009027977,-0.006836193000000001,1553835124214
6465,6465,256,Accelerometer,-3.7494342000000005,-0.3615355,8.9498,1553835124216
6466,6466,256,Gyroscope,-0.0068581844999999995,0.00013500122,-0.0129448455,1553835124216
6467,6467,256,Accelerometer,-3.7302802,-0.37829542,9.028810499999999,1553835124219
6468,6468,256,Gyroscope,-0.004414723,0.0013567316000000001,-0.009890519,1553835124219
6469,6469,256,Accelerometer,-3.703943,-0.37829542,9.081485,1553835124221
6470,6470,256,Gyroscope,-0.0056364536,0.0013567316000000001,-0.008668789,1553835124221
6471,6471,256,Gyroscope,-0.0007495316,-0.0065845167,-0.014777441,1553835124223
6472,6472,256,Accelerometer,-3.6823947,-0.37111259,9.124581,1553835124223
6473,6473,256,Gyroscope,0.005359120699999999,-0.0047519207,-0.014777441,1553835124225
6474,6474,256,Accelerometer,-3.7326744,-0.34716985,9.033599,1553835124225
6475,6475,256,Gyroscope,0.005359120699999999,-0.0016975945000000001,-0.017831769,1553835124226
6476,6476,256,Accelerometer,-3.7350687999999996,-0.36392978,9.026416000000001,1553835124227
6477,6477,256,Gyroscope,0.004748256,0.00013500122,-0.014166576,1553835124229
6478,6478,256,Accelerometer,-3.6943660000000005,-0.36392978,9.091061999999999,1553835124229
6479,6479,256,Gyroscope,0.0065808509999999995,-0.0016975945000000001,-0.019053496,1553835124231
6480,6480,256,Accelerometer,-3.6656345999999997,-0.34956414,9.148524,1553835124231
6481,6481,256,Gyroscope,0.008413447,-0.0029193251,-0.021496959,1553835124233
6482,6482,256,Accelerometer,-3.6608462,-0.34716985,9.143736,1553835124233
6483,6483,256,Accelerometer,-3.6464806000000003,-0.32083282,9.103033,1553835124235
6484,6484,256,Gyroscope,0.0114677735,0.00013500122,-0.023329556,1553835124235
6485,6485,256,Accelerometer,-3.6297207,-0.30886146,9.093455,1553835124236
6486,6486,256,Gyroscope,0.0145221,0.0013567316000000001,-0.021496959,1553835124236
6487,6487,256,Accelerometer,-3.6105663999999997,-0.27773590000000004,9.153313,1553835124239
6488,6488,256,Gyroscope,0.020019885,0.00013500122,-0.024551285,1553835124239
6489,6489,256,Accelerometer,-3.605778,-0.26097596,9.170073,1553835124241
6490,6490,256,Gyroscope,0.020019885,-0.0016975945000000001,-0.02394042,1553835124241
6491,6491,256,Accelerometer,-3.6177492,-0.2681588,9.158101,1553835124243
6492,6492,256,Gyroscope,0.023074213,-0.0029193251,-0.02394042,1553835124243
6493,6493,256,Accelerometer,-3.605778,-0.21787901,9.12937,1553835124245
6494,6494,256,Gyroscope,0.026739405,-0.0035301903000000004,-0.022718687999999997,1553835124245
6495,6495,256,Accelerometer,-3.5890178999999995,-0.20111908,9.134158,1553835124246
6496,6496,256,Gyroscope,0.026739405,-0.0041410555,-0.02638388,1553835124246
6497,6497,256,Accelerometer,-3.5674694,-0.18675344,9.12937,1553835124249
6498,6498,256,Gyroscope,0.030404596000000002,-0.0029193251,-0.02394042,1553835124249
6499,6499,256,Accelerometer,-3.5746522000000005,-0.17478207,9.134158,1553835124251
6500,6500,256,Gyroscope,0.028572000000000004,0.0013567316000000001,-0.026994746,1553835124251
6501,6501,256,Accelerometer,-3.5674694,-0.16041641,9.12937,1553835124253
6502,6502,256,Gyroscope,0.025517674,-0.000475864,-0.022718687999999997,1553835124253
6503,6503,256,Accelerometer,-3.5698638,-0.1340794,9.115005,1553835124255
6504,6504,256,Gyroscope,0.027961133,-0.0023084597,-0.02516215,1553835124255
6505,6505,256,Accelerometer,-3.5794407999999995,-0.105348095,9.124581,1553835124257
6506,6506,256,Gyroscope,0.026739405,0.0007458664999999999,-0.02638388,1553835124256
6507,6507,256,Accelerometer,-3.5554981,-0.09577099,9.117398,1553835124258
6508,6508,256,Gyroscope,0.029182864,-0.0023084597,-0.02638388,1553835124258
6509,6509,256,Gyroscope,0.02979373,-0.0035301903000000004,-0.025773017000000002,1553835124261
6510,6510,256,Accelerometer,-3.5339496,-0.09337672,9.062330000000001,1553835124261
6511,6511,256,Accelerometer,-3.5387383000000003,-0.06943397,9.035994,1553835124263
6512,6512,256,Gyroscope,0.024295945,-0.0029193251,-0.026994746,1553835124263
6513,6513,256,Accelerometer,-3.5554981,-0.05506832,9.033599,1553835124265
6514,6514,256,Gyroscope,0.023074213,0.0013567316000000001,-0.02516215,1553835124265
6515,6515,256,Gyroscope,0.022463347999999998,-0.0010867293,-0.020275228,1553835124267
6516,6516,256,Accelerometer,-3.5698638,-0.043096945,9.035994,1553835124267
6517,6517,256,Accelerometer,-3.5483153,-0.007182824399999999,9.052753,1553835124269
6518,6518,256,Gyroscope,0.021241616,-0.0016975945000000001,-0.022107825,1553835124268
6519,6519,256,Gyroscope,0.01696556,-0.0023084597,-0.024551285,1553835124271
6520,6520,256,Accelerometer,-3.5387383000000003,-0.009577099,9.035994,1553835124271
6521,6521,256,Accelerometer,-3.5219781,0.007182824399999999,9.035994,1553835124273
6522,6522,256,Gyroscope,0.0151329655,-0.005362786,-0.022107825,1553835124273
6523,6523,256,Accelerometer,-3.5387383000000003,-0.007182824399999999,9.031203999999999,1553835124275
6524,6524,256,Gyroscope,0.013911234,-0.0035301903000000004,-0.022718687999999997,1553835124275
6525,6525,256,Accelerometer,-3.5507095,0.009577099,9.031203999999999,1553835124277
6526,6526,256,Gyroscope,0.007802582,-0.0023084597,-0.021496959,1553835124277
6527,6527,256,Accelerometer,-3.5387383000000003,0.0047885496,9.050359,1553835124278
6528,6528,256,Gyroscope,0.0065808509999999995,0.00013500122,-0.023329556,1553835124278
6529,6529,256,Accelerometer,-3.5483153,0.009577099,9.055147,1553835124281
6530,6530,256,Gyroscope,0.0023047945,-0.0065845167,-0.019664364,1553835124281
6531,6531,256,Accelerometer,-3.545921,-0.0023942748,9.067119,1553835124283
6532,6532,256,Gyroscope,0.00291566,-0.0023084597,-0.019664364,1553835124283
6533,6533,256,Accelerometer,-3.5267668,-0.019154198,9.081485,1553835124285
6534,6534,256,Gyroscope,-0.0007495316,-0.0041410555,-0.024551285,1553835124285
6535,6535,256,Accelerometer,-3.512401,-0.023942748,9.098245,1553835124287
6536,6536,256,Gyroscope,-0.0025821272,-0.0029193251,-0.02516215,1553835124287
6537,6537,256,Accelerometer,-3.5195839999999996,-0.021548472000000003,9.100638,1553835124289
6538,6538,256,Gyroscope,-0.0031929926,-0.0023084597,-0.021496959,1553835124288
6539,6539,256,Accelerometer,-3.5219781,-0.028731298,9.119793,1553835124290
6540,6540,256,Gyroscope,-0.004414723,-0.0016975945000000001,-0.020275228,1553835124291
6541,6541,256,Accelerometer,-3.5171897000000003,-0.014365649,9.122187,1553835124293
6542,6542,256,Gyroscope,-0.0074690497,-0.000475864,-0.02516215,1553835124293
6543,6543,256,Accelerometer,-3.4908525999999998,-0.007182824399999999,9.126975999999999,1553835124295
6544,6544,256,Gyroscope,-0.0050255884,-0.0047519207,-0.020886093,1553835124295
6545,6545,256,Accelerometer,-3.493247,-0.0023942748,9.138947,1553835124297
6546,6546,256,Gyroscope,-0.0031929926,-0.0041410555,-0.018442633,1553835124297
6547,6547,256,Accelerometer,-3.502824,0.009577099,9.136553,1553835124298
6548,6548,256,Gyroscope,-0.0025821272,-0.0041410555,-0.015999172,1553835124298
6549,6549,256,Gyroscope,-0.0025821272,-0.0035301903000000004,-0.023329556,1553835124301
6550,6550,256,Accelerometer,-3.5195839999999996,0.011971374,9.14613,1553835124301
6551,6551,256,Gyroscope,0.0023047945,-0.005362786,-0.018442633,1553835124303
6552,6552,256,Accelerometer,-3.5267668,0.023942748,9.12937,1553835124303
6553,6553,256,Gyroscope,0.0010830641,-0.0029193251,-0.017220901,1553835124305
6554,6554,256,Accelerometer,-3.5387383000000003,0.011971374,9.134158,1553835124305
6555,6555,256,Gyroscope,0.0041373903,-0.0035301903000000004,-0.018442633,1553835124307
6556,6556,256,Accelerometer,-3.510007,0.0023942748,9.122187,1553835124307
6557,6557,256,Accelerometer,-3.5052182999999997,-0.007182824399999999,9.136553,1553835124309
6558,6558,256,Gyroscope,-0.001971262,0.001967597,-0.019053496,1553835124308
6559,6559,256,Accelerometer,-3.5004299,-0.014365649,9.165284,1553835124311
6560,6560,256,Gyroscope,-0.0013603969,-0.0029193251,-0.023329556,1553835124311
6561,6561,256,Accelerometer,-3.4956412000000006,-0.038308397,9.177256,1553835124313
6562,6562,256,Gyroscope,0.005969986,-0.0041410555,-0.018442633,1553835124313
6563,6563,256,Accelerometer,-3.5243726000000004,-0.019154198,9.201198,1553835124315
6564,6564,256,Gyroscope,0.009024312,-0.0010867293,-0.020886093,1553835124315
6565,6565,256,Accelerometer,-3.510007,-0.011971374,9.182044,1553835124317
6566,6566,256,Gyroscope,0.010246043,-0.0047519207,-0.022718687999999997,1553835124316
6567,6567,256,Gyroscope,0.012689503999999999,-0.0047519207,-0.017831769,1553835124318
6568,6568,256,Accelerometer,-3.5219781,-0.009577099,9.198803999999999,1553835124319
6569,6569,256,Accelerometer,-3.5195839999999996,0.016759925,9.205987,1553835124321
6570,6570,256,Gyroscope,0.01696556,-0.0041410555,-0.019664364,1553835124321
6571,6571,256,Gyroscope,0.020019885,-0.0047519207,-0.020886093,1553835124323
6572,6572,256,Accelerometer,-3.510007,0.009577099,9.184438,1553835124323
6573,6573,256,Gyroscope,0.021241616,-0.0059736515000000006,-0.023329556,1553835124325
6574,6574,256,Accelerometer,-3.4884584000000003,-0.016759925,9.174861,1553835124325
6575,6575,256,Accelerometer,-3.4884584000000003,-0.023942748,9.179649000000001,1553835124327
6576,6576,256,Gyroscope,0.024295945,-0.0023084597,-0.016610038,1553835124327
6577,6577,256,Gyroscope,0.025517674,0.00013500122,-0.019053496,1553835124329
6578,6578,256,Accelerometer,-3.4908525999999998,-0.016759925,9.170073,1553835124329
6579,6579,256,Gyroscope,0.029182864,-0.0035301903000000004,-0.019664364,1553835124331
6580,6580,256,Accelerometer,-3.5076127,0.014365649,9.14613,1553835124331
6581,6581,256,Accelerometer,-3.5435266000000003,0.035914123,9.143736,1553835124333
6582,6582,256,Gyroscope,0.02612854,-0.0023084597,-0.019664364,1553835124333
6583,6583,256,Accelerometer,-3.5363437999999996,0.03351985,9.155706,1553835124335
6584,6584,256,Gyroscope,0.03223719,-0.0029193251,-0.018442633,1553835124335
6585,6585,256,Gyroscope,0.027961133,-0.0016975945000000001,-0.019053496,1553835124337
6586,6586,256,Accelerometer,-3.5195839999999996,0.0670397,9.122187,1553835124337
6587,6587,256,Accelerometer,-3.5219781,0.05506832,9.100638,1553835124339
6588,6588,256,Gyroscope,0.029182864,-0.0016975945000000001,-0.020886093,1553835124338
6589,6589,256,Accelerometer,-3.502824,0.052674048,9.093455,1553835124341
6590,6590,256,Gyroscope,0.031626325,-0.0047519207,-0.019664364,1553835124341
6591,6591,256,Accelerometer,-3.502824,0.076616794,9.09585,1553835124343
6592,6592,256,Gyroscope,0.03223719,-0.008417113,-0.015999172,1553835124343
6593,6593,256,Accelerometer,-3.5315554,0.083799616,9.069513,1553835124345
6594,6594,256,Gyroscope,0.030404596000000002,-0.0047519207,-0.017831769,1553835124345
6595,6595,256,Accelerometer,-3.5387383000000003,0.083799616,9.062330000000001,1553835124347
6596,6596,256,Gyroscope,0.031015461,-0.0059736515000000006,-0.015388306000000001,1553835124347
6597,6597,256,Accelerometer,-3.5435266000000003,0.08619389,9.057542,1553835124348
6598,6598,256,Gyroscope,0.021241616,-0.0047519207,-0.015388306000000001,1553835124348
6599,6599,256,Accelerometer,-3.5578922999999993,0.08858817,9.055147,1553835124351
6600,6600,256,Gyroscope,0.020019885,-0.0029193251,-0.012333981,1553835124351
6601,6601,256,Accelerometer,-3.5650752,0.08858817,9.009656,1553835124353
6602,6602,256,Gyroscope,0.019409021000000002,-0.0023084597,-0.0129448455,1553835124353
6603,6603,256,Accelerometer,-3.5483153,0.083799616,8.985713,1553835124355
6604,6604,256,Gyroscope,0.0145221,-0.0065845167,-0.014166576,1553835124355
6605,6605,256,Accelerometer,-3.5602864999999997,0.08858817,8.990502000000001,1553835124357
6606,6606,256,Gyroscope,0.010246043,-0.0029193251,-0.010501385,1553835124357
6607,6607,256,Gyroscope,0.005969986,-0.0059736515000000006,-0.008057923,1553835124359
6608,6608,256,Accelerometer,-3.5554981,0.09337672,8.988108,1553835124359
6609,6609,256,Gyroscope,0.005359120699999999,-0.0029193251,-0.013555711000000002,1553835124361
6610,6610,256,Accelerometer,-3.5650752,0.090982445,8.990502000000001,1553835124360
6611,6611,256,Accelerometer,-3.5650752,0.08619389,8.980925,1553835124362
6612,6612,256,Gyroscope,-0.00013866641,-0.0029193251,-0.009279653,1553835124363
6613,6613,256,Accelerometer,-3.5578922999999993,0.083799616,8.973742,1553835124365
6614,6614,256,Gyroscope,-0.0025821272,-0.0047519207,-0.0062253275,1553835124365
6615,6615,256,Accelerometer,-3.5554981,0.083799616,8.990502000000001,1553835124367
6616,6616,256,Gyroscope,-0.0074690497,-0.005362786,-0.006836193000000001,1553835124367
6617,6617,256,Accelerometer,-3.5746522000000005,0.08619389,9.014444000000001,1553835124369
6618,6618,256,Gyroscope,-0.012355971,-0.0010867293,-0.006836193000000001,1553835124368
6619,6619,256,Accelerometer,-3.5794407999999995,0.08619389,9.026416000000001,1553835124371
6620,6620,256,Gyroscope,-0.013577701499999999,-0.0023084597,-0.00011667526000000002,1553835124371
6621,6621,256,Gyroscope,-0.017853756999999998,0.0007458664999999999,-0.0037818667,1553835124373
6622,6622,256,Accelerometer,-3.5698638,0.083799616,9.028810499999999,1553835124373
6623,6623,256,Accelerometer,-3.5387383000000003,0.071828246,9.028810499999999,1553835124375
6624,6624,256,Gyroscope,-0.018464625,-0.0041410555,-0.004392732,1553835124375
6625,6625,256,Accelerometer,-3.5315554,0.05985687,9.04557,1553835124377
6626,6626,256,Gyroscope,-0.018464625,-0.0041410555,-0.008057923,1553835124377
6627,6627,256,Accelerometer,-3.5387383000000003,0.08140534,9.059936,1553835124379
6628,6628,256,Gyroscope,-0.017853756999999998,-0.0047519207,-0.001949271,1553835124379
6629,6629,256,Accelerometer,-3.5650752,0.083799616,9.107821000000001,1553835124381
6630,6630,256,Gyroscope,-0.022129817000000003,-0.0035301903000000004,-0.0062253275,1553835124380
6631,6631,256,Accelerometer,-3.572258,0.083799616,9.155706,1553835124382
6632,6632,256,Gyroscope,-0.022129817000000003,-0.0059736515000000006,-0.0037818667,1553835124383
6633,6633,256,Accelerometer,-3.581835,0.090982445,9.170073,1553835124385
6634,6634,256,Gyroscope,-0.018464625,-0.0041410555,-0.00072754046,1553835124385
6635,6635,256,Accelerometer,-3.6009892999999997,0.09577099,9.179649000000001,1553835124387
6636,6636,256,Gyroscope,-0.017242893999999998,-0.0078062466,-0.0031710013000000002,1553835124387
6637,6637,256,Accelerometer,-3.5890178999999995,0.090982445,9.182044,1553835124389
6638,6638,256,Gyroscope,-0.02029722,-0.010249708,-0.00072754046,1553835124389
6639,6639,256,Accelerometer,-3.5674694,0.083799616,9.170073,1553835124391
6640,6640,256,Gyroscope,-0.017853756999999998,-0.008417113,0.0053811119999999995,1553835124391
6641,6641,256,Gyroscope,-0.012966837,-0.0047519207,0.0017159204,1553835124393
6642,6642,256,Accelerometer,-3.545921,0.083799616,9.182044,1553835124393
6643,6643,256,Accelerometer,-3.5411325,0.083799616,9.191621000000001,1553835124394
6644,6644,256,Gyroscope,-0.0099125095,-0.010249708,0.002937651,1553835124395
6645,6645,256,Accelerometer,-3.5866237,0.11013664,9.251478,1553835124397
6646,6646,256,Gyroscope,-0.014799433,-0.013304034,0.005991977,1553835124397
6647,6647,256,Accelerometer,-3.5866237,0.11492519,9.213169,1553835124399
6648,6648,256,Gyroscope,-0.0074690497,-0.012693168999999999,0.005991977,1553835124399
6649,6649,256,Accelerometer,-3.5602864999999997,0.10774237,9.165284,1553835124401
6650,6650,256,Gyroscope,-0.008079915,-0.010249708,0.0121006295,1553835124400
6651,6651,256,Accelerometer,-3.4860642,0.083799616,9.074302000000001,1553835124403
6652,6652,256,Gyroscope,-0.006247319,-0.0065845167,0.010878899,1553835124403
6653,6653,256,Accelerometer,-3.529161,0.08619389,9.167678,1553835124405
6654,6654,256,Gyroscope,-0.012355971,-0.009638842,0.007824573000000001,1553835124405
