,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9782,9782,342,Accelerometer,-6.471725,0.5818088,7.6616793,1568181413782
9783,9783,342,Gyroscope,-0.37674016,-0.11433809,0.5226569000000001,1568181413782
9784,9784,342,Accelerometer,-6.378348,0.047885496,7.149304400000001,1568181413784
9785,9785,342,Gyroscope,-0.3651337,-0.2426198,0.56114143,1568181413784
9786,9786,342,Accelerometer,-6.3807425,-0.50040346,6.725517699999999,1568181413787
9787,9787,342,Gyroscope,-0.37368579999999996,-0.29332158,0.56786096,1568181413787
9788,9788,342,Accelerometer,-6.3927135,-0.75180227,6.598621400000001,1568181413789
9789,9789,342,Gyroscope,-0.39079005,-0.36051679999999997,0.5703043999999999,1568181413788
9790,9790,342,Accelerometer,-6.4980617,-1.1971374,6.4142623,1568181413790
9791,9791,342,Gyroscope,-0.41522464,-0.38067532,0.5507566999999999,1568181413790
9792,9792,342,Accelerometer,-6.569889999999999,-1.3719195,6.3951080000000005,1568181413792
9793,9793,342,Gyroscope,-0.42683109999999996,-0.37456667,0.54892415,1568181413793
9794,9794,342,Accelerometer,-6.711152,-1.7071179,6.3951080000000005,1568181413795
9795,9795,342,Gyroscope,-0.44943312,-0.33486044,0.536096,1568181413795
9796,9796,342,Accelerometer,-6.861991400000001,-1.8842942999999999,6.495667500000001,1568181413797
9797,9797,342,Gyroscope,-0.47020249999999997,-0.27988258,0.5342634,1568181413796
9798,9798,342,Accelerometer,-6.861991400000001,-1.9393626,6.5459476,1568181413798
9799,9799,342,Gyroscope,-0.4793655,-0.24139805,0.54098284,1568181413798
9800,9800,342,Accelerometer,-6.8500204,-2.020768,6.596227000000001,1568181413800
9801,9801,342,Gyroscope,-0.49219367,-0.1528226,0.5605306,1568181413800
9802,9802,342,Accelerometer,-6.768615,-2.0782306,6.567496,1568181413802
9803,9803,342,Gyroscope,-0.5038001,-0.052029833,0.58496517,1568181413802
9804,9804,342,Accelerometer,-6.675238,-2.0471049999999997,6.6225643,1568181413804
9805,9805,342,Gyroscope,-0.513574,-0.0062149430000000006,0.6020694000000001,1568181413805
9806,9806,342,Accelerometer,-6.426234,-2.0255566000000003,6.826077499999999,1568181413806
9807,9807,342,Gyroscope,-0.51968265,0.06403456,0.6307801,1568181413806
9808,9808,342,Accelerometer,-6.1484976,-1.9728824,6.8667803,1568181413808
9809,9809,342,Gyroscope,-0.5245695,0.083582245,0.64666253,1568181413808
9810,9810,342,Accelerometer,-6.0096297,-1.9704881999999997,6.986494,1568181413810
9811,9811,342,Gyroscope,-0.5264021,0.10801686,0.676595,1568181413810
9812,9812,342,Accelerometer,-5.7678080000000005,-1.9561224999999998,7.065505,1568181413812
9813,9813,342,Gyroscope,-0.5270130000000001,0.09702129,0.70774907,1568181413812
9814,9814,342,Accelerometer,-5.652883,-1.9800651999999999,7.075082000000001,1568181413815
9815,9815,342,Gyroscope,-0.5270130000000001,0.08419312,0.71996635,1568181413815
9816,9816,342,Accelerometer,-5.5403519999999995,-2.073442,7.0870533,1568181413817
9817,9817,342,Gyroscope,-0.5300673,0.04876293,0.74379015,1568181413817
9818,9818,342,Accelerometer,-5.4421870000000006,-2.19555,6.993676700000001,1568181413818
9819,9819,342,Gyroscope,-0.540452,-0.008047539,0.7731117,1568181413818
9820,9820,342,Accelerometer,-5.3703585,-2.300898,6.948185400000001,1568181413820
9821,9821,342,Gyroscope,-0.5453389,-0.030038686000000002,0.78044206,1568181413820
9822,9822,342,Accelerometer,-5.339233,-2.49244,6.960157000000001,1568181413822
9823,9823,342,Gyroscope,-0.558778,-0.08990348,0.79510283,1568181413822
9824,9824,342,Accelerometer,-5.312896,-2.657645,7.175641499999999,1568181413824
9825,9825,342,Gyroscope,-0.57160616,-0.12105761,0.80670923,1568181413825
9826,9826,342,Accelerometer,-5.279376,-2.7725701000000003,7.2546525,1568181413827
9827,9827,342,Gyroscope,-0.58871037,-0.20902220000000002,0.82931125,1568181413826
9828,9828,342,Accelerometer,-5.317684,-2.9593236000000003,7.4030976,1568181413828
9829,9829,342,Gyroscope,-0.6168102,-0.30370632,0.83358735,1568181413828
9830,9830,342,Accelerometer,-5.360780999999999,-3.3591676,7.5252056,1568181413830
9831,9831,342,Gyroscope,-0.6339144,-0.35929504,0.8396959999999999,1568181413830
9832,9832,342,Accelerometer,-5.3535986,-3.5602864999999997,7.556331,1568181413832
9833,9833,342,Gyroscope,-0.667512,-0.47352687,0.84336114,1568181413833
9834,9834,342,Accelerometer,-5.439792,-3.9337934999999997,7.5228114,1568181413835
9835,9835,342,Gyroscope,-0.7023313,-0.5779848000000001,0.8317546999999998,1568181413835
9836,9836,342,Accelerometer,-5.549929,-4.06069,7.4964743,1568181413837
9837,9837,342,Gyroscope,-0.7194356,-0.6274649,0.8268678,1568181413836
9838,9838,342,Accelerometer,-5.777385,-4.309695,7.4414062,1568181413838
9839,9839,342,Gyroscope,-0.7414267,-0.7184838000000001,0.8274787,1568181413838
9840,9840,342,Accelerometer,-5.9449844,-4.5347567,7.508445699999999,1568181413840
9841,9841,342,Gyroscope,-0.776246,-0.7997289000000001,0.82992214,1568181413840
9842,9842,342,Accelerometer,-6.012023999999999,-4.592219,7.5515428,1568181413842
9843,9843,342,Gyroscope,-0.78479815,-0.84126776,0.83114386,1568181413842
9844,9844,342,Accelerometer,-6.2251142999999995,-4.625739,7.5683026,1568181413845
9845,9845,342,Gyroscope,-0.8006806,-0.9157933000000001,0.8396959999999999,1568181413845
9846,9846,342,Accelerometer,-6.2777886,-4.680807,7.5587254,1568181413846
9847,9847,342,Gyroscope,-0.8092326999999999,-0.95549953,0.85435677,1568181413846
9848,9848,342,Accelerometer,-6.3903193,-4.8029150000000005,7.5683026,1568181413848
9849,9849,342,Gyroscope,-0.82511526,-1.0373554,0.8726826999999999,1568181413848
9850,9850,342,Accelerometer,-6.6800265,-4.740664,7.573091000000001,1568181413850
9851,9851,342,Gyroscope,-0.8348890999999999,-1.1137136,0.88795435,1568181413850
9852,9852,342,Accelerometer,-6.826077499999999,-4.678413,7.6353425999999995,1568181413853
9853,9853,342,Gyroscope,-0.83794343,-1.1638045,0.9050584999999999,1568181413853
9854,9854,342,Accelerometer,-7.0080423,-4.824464,7.5659084000000005,1568181413855
9855,9855,342,Gyroscope,-0.84893894,-1.2493256000000001,0.9514843000000001,1568181413854
9856,9856,342,Accelerometer,-7.175641499999999,-4.865166,7.242681500000001,1568181413856
9857,9857,342,Gyroscope,-0.8526041999999999,-1.3098013000000002,0.9808059000000001,1568181413856
9858,9858,342,Accelerometer,-7.307327000000001,-4.9130519999999995,7.211556,1568181413858
9859,9859,342,Gyroscope,-0.8538259,-1.3226296,0.9979101,1568181413858
9860,9860,342,Accelerometer,-7.546754400000001,-4.98488,7.0080423,1568181413860
9861,9861,342,Gyroscope,-0.85443676,-1.3433989,1.043725,1568181413860
9862,9862,342,Accelerometer,-7.676044999999999,-5.147691,6.9553685,1568181413863
9863,9863,342,Gyroscope,-0.8483280999999999,-1.3501185,1.066327,1568181413863
9864,9864,342,Accelerometer,-7.6521025,-5.300924299999999,6.828471700000001,1568181413865
9865,9865,342,Gyroscope,-0.8593236999999999,-1.3385121000000002,1.1109202,1568181413865
9866,9866,342,Accelerometer,-7.434222999999999,-5.609786,6.873963000000001,1568181413867
9867,9867,342,Gyroscope,-0.8642105999999999,-1.3262947,1.138409,1568181413866
9868,9868,342,Accelerometer,-7.381549400000001,-5.715134,7.027196400000001,1568181413868
9869,9869,342,Gyroscope,-0.86970836,-1.3275164,1.1420742,1568181413868
9870,9870,342,Gyroscope,-0.8727627,-1.3794401,1.1451285,1568181413870
9871,9871,342,Accelerometer,-7.2091613,-6.014418,7.3216925,1568181413870
9872,9872,342,Gyroscope,-0.8678758,-1.4429698999999998,1.1286353,1568181413872
9873,9873,342,Accelerometer,-7.1828246,-6.158075,7.6042166,1568181413873
9874,9874,342,Gyroscope,-0.8660431999999999,-1.4869523,1.1194723,1568181413875
9875,9875,342,Accelerometer,-7.2163444000000005,-6.1293435,7.6880164,1568181413875
9876,9876,342,Gyroscope,-0.8593236999999999,-1.5455953000000002,1.1206938999999998,1568181413877
9877,9877,342,Accelerometer,-7.283384,-6.0934295999999994,7.534783,1568181413876
9878,9878,342,Accelerometer,-7.336058,-5.9737160000000005,7.290567,1568181413878
9879,9879,342,Gyroscope,-0.8654323,-1.5517039,1.1225266,1568181413878
9880,9880,342,Accelerometer,-7.3216925,-5.978504,7.326480999999999,1568181413880
9881,9881,342,Gyroscope,-0.8727627,-1.5614778999999999,1.1341331000000001,1568181413880
9882,9882,342,Gyroscope,-0.8800931000000001,-1.5846908000000002,1.1365764999999999,1568181413882
9883,9883,342,Accelerometer,-7.2762012,-5.95935,7.501263000000001,1568181413882
9884,9884,342,Accelerometer,-7.242681500000001,-5.952167,7.616188,1568181413884
9885,9885,342,Gyroscope,-0.8813148000000001,-1.5969081,1.1420742,1568181413885
9886,9886,342,Gyroscope,-0.8660431999999999,-1.6537185,1.1506263,1568181413887
9887,9887,342,Accelerometer,-7.115784599999999,-6.019207,7.946598,1568181413887
9888,9888,342,Accelerometer,-6.838049000000001,-6.2251142999999995,8.339259,1568181413888
9889,9889,342,Gyroscope,-0.84099776,-1.7300767,1.170785,1568181413888
9890,9890,342,Gyroscope,-0.8257261,-1.7673395,1.1768936,1568181413890
9891,9891,342,Accelerometer,-6.8500204,-6.191594599999999,8.48531,1568181413890
9892,9892,342,Accelerometer,-6.9721284,-6.191594599999999,8.315316000000001,1568181413892
9893,9893,342,Gyroscope,-0.8092326999999999,-1.8101,1.2196542,1568181413892
9894,9894,342,Accelerometer,-7.020014,-6.407079,8.145323,1568181413894
9895,9895,342,Gyroscope,-0.78663075,-1.8217063999999998,1.3143382,1568181413895
9896,9896,342,Accelerometer,-6.7039695,-6.6177754,8.099832000000001,1568181413897
9897,9897,342,Gyroscope,-0.7756350999999999,-1.8369781000000003,1.3632076000000002,1568181413897
9898,9898,342,Accelerometer,-5.901887400000001,-7.144516,8.226728,1568181413899
9899,9899,342,Gyroscope,-0.7463135999999999,-1.8852365000000002,1.4090223,1568181413899
9900,9900,342,Accelerometer,-5.3679643,-7.4438004,8.293768,1568181413900
9901,9901,342,Gyroscope,-0.72798765,-1.9304404,1.4114658000000002,1568181413900
9902,9902,342,Accelerometer,-4.264203500000001,-7.391126,8.736709,1568181413902
9903,9903,342,Gyroscope,-0.7017205,-2.0263462,1.3668726999999998,1568181413902
9904,9904,342,Gyroscope,-0.65224034,-2.1796737,1.2703559,1568181413904
9905,9905,342,Accelerometer,-3.3304362000000003,-7.005648,8.966559,1568181413904
9906,9906,342,Gyroscope,-0.61925364,-2.241371,1.215989,1568181413906
9907,9907,342,Accelerometer,-2.9042554,-6.768615,8.803747999999999,1568181413906
9908,9908,342,Gyroscope,-0.58871037,-2.309177,1.0925943,1568181413909
9909,9909,342,Accelerometer,-2.135693,-6.6489009999999995,8.178842999999999,1568181413908
9910,9910,342,Accelerometer,-1.0223553,-7.350424,6.941003,1568181413910
9911,9911,342,Gyroscope,-0.6094798,-2.2645838,0.8903978000000001,1568181413910
9912,9912,342,Accelerometer,-0.8643332,-6.873963000000001,6.5483418,1568181413912
9913,9913,342,Gyroscope,-0.6143666999999999,-2.1943342999999995,0.77127904,1568181413912
9914,9914,342,Gyroscope,-0.5868778,-1.9927487000000002,0.6307801,1568181413914
9915,9915,342,Accelerometer,-1.0008069,-5.4781010000000006,6.452570400000001,1568181413914
9916,9916,342,Gyroscope,-0.5807691999999999,-1.8864581999999999,0.58129996,1568181413916
9917,9917,342,Accelerometer,-0.9313729,-4.618556,6.651294999999999,1568181413917
9918,9918,342,Accelerometer,-0.70631105,-4.4461684,6.656084,1568181413919
9919,9919,342,Gyroscope,-0.51968265,-1.6995334999999998,0.48233980000000004,1568181413919
9920,9920,342,Gyroscope,-0.44210273,-1.5333780000000001,0.33023438,1568181413921
9921,9921,342,Accelerometer,-0.4070267,-4.573065,6.871568700000001,1568181413921
9922,9922,342,Gyroscope,-0.409116,-1.4564091000000001,0.24471323,1568181413922
9923,9923,342,Accelerometer,-0.34716985,-4.640105,6.8667803,1568181413922
9924,9924,342,Accelerometer,-0.45251793,-4.8723493,6.5651016,1568181413924
9925,9925,342,Gyroscope,-0.34130996,-1.2450497,0.06634057,1568181413924
9926,9926,342,Gyroscope,-0.2741148,-1.0379663000000001,-0.08332141,1568181413926
9927,9927,342,Accelerometer,-0.67279124,-4.948966,6.524399,1568181413926
9928,9928,342,Accelerometer,-0.85954463,-4.9202347,6.385530999999999,1568181413928
9929,9929,342,Gyroscope,-0.24662586,-0.92556715,-0.15234919,1568181413928
9930,9930,342,Accelerometer,-1.2067145000000001,-4.8843207,5.95935,1568181413931
9931,9931,342,Gyroscope,-0.17698722,-0.70321214,-0.27696570000000004,1568181413931
9932,9932,342,Accelerometer,-1.5203645000000001,-4.9776974,5.7175283,1568181413932
9933,9933,342,Gyroscope,-0.14705479999999999,-0.47352687,-0.39486268,1568181413932
9934,9934,342,Accelerometer,-1.7454262999999999,-4.905869,5.7797794,1568181413934
9935,9935,342,Gyroscope,-0.12078760599999999,-0.3880057,-0.4577818,1568181413934
9936,9936,342,Accelerometer,-2.2506182,-4.63771,6.1772290000000005,1568181413936
9937,9937,342,Gyroscope,-0.08413569,-0.24017633,-0.5683484000000001,1568181413936
9938,9938,342,Accelerometer,-2.5187771,-4.4270144,6.474119,1568181413938
9939,9939,342,Gyroscope,-0.067031465,-0.18153326,-0.6208828000000001,1568181413938
9940,9940,342,Accelerometer,-2.9617178,-3.7925312999999994,6.952974,1568181413941
9941,9941,342,Gyroscope,-0.0242709,-0.08990348,-0.7100692,1568181413941
9942,9942,342,Accelerometer,-3.6632404000000003,-2.9641123,6.7063637,1568181413943
9943,9943,342,Gyroscope,0.009326691,-0.015988786,-0.783373,1568181413943
9944,9944,342,Accelerometer,-3.9505534,-2.578634,6.452570400000001,1568181413945
9945,9945,342,Gyroscope,0.014213611999999999,0.021884859,-0.8090293000000001,1568181413944
9946,9946,342,Accelerometer,-4.678413,-1.9704881999999997,6.150892,1568181413946
9947,9947,342,Gyroscope,-0.012664459,0.10801686,-0.86034197,1568181413946
9948,9948,342,Accelerometer,-5.1429024000000005,-1.9393626,6.114978,1568181413948
9949,9949,342,Gyroscope,-0.01632965,0.14466877,-0.91165465,1568181413948
9950,9950,342,Accelerometer,-5.317684,-2.4254005000000003,5.8755503,1568181413950
9951,9951,342,Gyroscope,-0.043818586,0.17826636,-0.9501392,1568181413950
9952,9952,342,Accelerometer,-5.4757066,-2.423006,5.8061166,1568181413952
9953,9953,342,Gyroscope,-0.08352482,0.23690942,-1.0442125,1568181413953
9954,9954,342,Accelerometer,-5.8444247,-2.1548474,5.94259,1568181413955
9955,9955,342,Gyroscope,-0.1244528,0.28394604,-1.0833078999999999,1568181413955
9956,9956,342,Accelerometer,-5.9832925999999995,-1.9896424,6.3544054,1568181413957
9957,9957,342,Gyroscope,-0.14461136,0.37068892,-1.1352314,1568181413956
9958,9958,342,Accelerometer,-6.237086,-1.8986599999999998,6.615381200000001,1568181413958
9959,9959,342,Gyroscope,-0.16721337,0.43971667,-1.1975396999999999,1568181413958
9960,9960,342,Accelerometer,-6.3759537,-1.8890828000000002,6.593833,1568181413960
9961,9961,342,Gyroscope,-0.18004154,0.4751469,-1.2280829,1568181413960
9962,9962,342,Accelerometer,-6.670449700000001,-1.8148602999999999,6.517216,1568181413962
9963,9963,342,Gyroscope,-0.19836749,0.5826591999999999,-1.3056628000000001,1568181413962
9964,9964,342,Gyroscope,-0.22891074,0.72926676,-1.3832427,1568181413964
9965,9965,342,Accelerometer,-6.9984649999999995,-1.9154198,6.196383,1568181413965
9966,9966,342,Accelerometer,-7.0152254,-2.0375278000000003,6.062304,1568181413967
9967,9967,342,Gyroscope,-0.25823229999999997,0.81967485,-1.4253924,1568181413967
9968,9968,342,Accelerometer,-7.26423,-2.0925963,5.7103453,1568181413969
9969,9969,342,Gyroscope,-0.32115140000000003,0.9919388000000001,-1.5292395,1568181413969
9970,9970,342,Accelerometer,-7.6904106,-1.960911,5.518803599999999,1568181413970
9971,9971,342,Gyroscope,-0.35291642,1.0744056999999998,-1.5683348,1568181413970
9972,9972,342,Accelerometer,-7.843644,-1.8004947,5.542746,1568181413972
9973,9973,342,Gyroscope,-0.41583549999999997,1.2411718,-1.6373626000000001,1568181413972
9974,9974,342,Accelerometer,-8.159689,-1.5371244,5.889916,1568181413974
9975,9975,342,Gyroscope,-0.49891320000000006,1.3871686,-1.6898970000000002,1568181413974
9976,9976,342,Gyroscope,-0.5337324999999999,1.4384813,-1.7002817,1568181413976
9977,9977,342,Accelerometer,-8.265037,-1.3647367,6.1892004,1568181413977
9978,9978,342,Accelerometer,-8.573898,-1.1205206,7.0439563,1568181413979
9979,9979,342,Gyroscope,-0.62108624,1.5056764999999999,-1.7296033,1568181413978
9980,9980,342,Accelerometer,-8.61939,-1.1229149,7.970541000000001,1568181413980
9981,9981,342,Gyroscope,-0.70110965,1.5001787,-1.7522053,1568181413980
9982,9982,342,Gyroscope,-0.7518114,1.4849072,-1.7699205000000002,1568181413982
9983,9983,342,Accelerometer,-8.664881,-1.1253091,8.332075999999999,1568181413982
9984,9984,342,Accelerometer,-8.559532,-1.4054393,8.892337,1568181413984
9985,9985,342,Gyroscope,-0.8287804,1.3718971000000002,-1.7784723999999998,1568181413984
9986,9986,342,Accelerometer,-8.5331955,-1.733455,9.174861,1568181413987
9987,9987,342,Gyroscope,-0.93995786,1.1892483,-1.7772508000000002,1568181413987
9988,9988,342,Accelerometer,-8.621783,-1.6424724999999998,9.371192,1568181413989
9989,9989,342,Gyroscope,-1.0022662,1.1006728000000001,-1.7766398999999997,1568181413989
9990,9990,342,Accelerometer,-8.901914,-1.1277034,10.00328,1568181413991
9991,9991,342,Gyroscope,-1.0847328999999999,0.9339066999999999,-1.7735855999999999,1568181413991
9992,9992,342,Accelerometer,-9.086273,-0.7901106999999999,10.3743925,1568181413992
9993,9993,342,Gyroscope,-1.1012263,0.8441095,-1.7699205000000002,1568181413992
9994,9994,342,Gyroscope,-1.1482629999999998,0.701167,-1.7515942999999998,1568181413994
9995,9995,342,Accelerometer,-9.261055,-0.7972935,10.537204,1568181413994
9996,9996,342,Gyroscope,-1.2270646,0.58998954,-1.7289925,1568181413996
9997,9997,342,Accelerometer,-9.416683,-0.81644773,10.017646000000001,1568181413996
9998,9998,342,Accelerometer,-9.531608,-0.81165916,9.754275,1568181413998
9999,9999,342,Gyroscope,-1.2545534,0.53501165,-1.7167751,1568181413999
10000,10000,342,Accelerometer,-9.7135725,-0.90024734,9.318518,1568181414001
10001,10001,342,Gyroscope,-1.3449615,0.44032755,-1.6843991000000003,1568181414001
10002,10002,342,Gyroscope,-1.4164326999999999,0.35297382,-1.6562994999999998,1568181414002
10003,10003,342,Accelerometer,-10.00328,-1.0032011,9.040782,1568181414002
10004,10004,342,Accelerometer,-10.113417,-1.0654523,8.921068,1568181414004
10005,10005,342,Gyroscope,-1.4390348,0.31693277,-1.6416386000000003,1568181414004
10006,10006,342,Accelerometer,-10.206794,-1.2905141000000002,8.633755,1568181414006
10007,10007,342,Gyroscope,-1.5123386,0.27844828,-1.6184257,1568181414006
10008,10008,342,Accelerometer,-10.336084,-1.4916332,8.430242,1568181414009
10009,10009,342,Gyroscope,-1.5434927999999999,0.26317665,-1.6117063,1568181414009
10010,10010,342,Accelerometer,-10.144542999999999,-1.8483802,8.272219999999999,1568181414010
10011,10011,342,Gyroscope,-1.610077,0.21614,-1.6025432,1568181414011
10012,10012,342,Accelerometer,-9.993703,-1.9704881999999997,8.305738999999999,1568181414013
10013,10013,342,Gyroscope,-1.7114807,0.16665992,-1.6098736999999999,1568181414012
10014,10014,342,Accelerometer,-9.871595,-2.126116,8.300951,1568181414014
10015,10015,342,Gyroscope,-1.7627933,0.12023416,-1.6153715,1568181414014
10016,10016,342,Accelerometer,-9.871595,-2.205127,8.375174000000001,1568181414017
10017,10017,342,Gyroscope,-1.8562558,-0.0019388862,-1.6190367,1568181414017
10018,10018,342,Gyroscope,-1.9240618000000003,-0.14304875,-1.5994888999999999,1568181414019
