,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6234,6234,254,Gyroscope,-0.0050255884,0.004411058,0.007824573000000001,1553834992817
6235,6235,254,Accelerometer,-3.3687446000000003,0.03351985,9.179649000000001,1553834992817
6236,6236,254,Gyroscope,-0.0025821272,0.0038001926,0.012711493999999999,1553834992819
6237,6237,254,Accelerometer,-3.3663504,0.045491222000000005,9.172467,1553834992819
6238,6238,254,Gyroscope,0.0016939293,0.001967597,0.007824573000000001,1553834992821
6239,6239,254,Accelerometer,-3.3783216,0.047885496,9.186832,1553834992822
6240,6240,254,Gyroscope,0.0023047945,0.004411058,0.0121006295,1553834992824
6241,6241,254,Accelerometer,-3.371139,0.05985687,9.201198,1553834992824
6242,6242,254,Gyroscope,-0.0013603969,0.0038001926,0.010268034,1553834992825
6243,6243,254,Accelerometer,-3.3400133000000003,0.038308397,9.201198,1553834992825
6244,6244,254,Gyroscope,0.003526525,0.0031893273999999998,0.010878899,1553834992827
6245,6245,254,Accelerometer,-3.3424077000000003,0.052674048,9.194015499999999,1553834992827
6246,6246,254,Gyroscope,0.0065808509999999995,-0.0035301903000000004,0.01332236,1553834992829
6247,6247,254,Accelerometer,-3.3304362000000003,0.05506832,9.196409,1553834992830
6248,6248,254,Gyroscope,0.003526525,-0.000475864,0.011489764,1553834992832
6249,6249,254,Accelerometer,-3.3400133000000003,0.071828246,9.198803999999999,1553834992831
6250,6250,254,Accelerometer,-3.3759273999999997,0.083799616,9.191621000000001,1553834992833
6251,6251,254,Gyroscope,0.0023047945,0.0031893273999999998,0.009657169,1553834992833
6252,6252,254,Accelerometer,-3.3998702000000005,0.083799616,9.182044,1553834992835
6253,6253,254,Gyroscope,0.003526525,0.00013500122,0.010878899,1553834992835
6254,6254,254,Gyroscope,0.0041373903,0.0031893273999999998,0.01332236,1553834992838
6255,6255,254,Accelerometer,-3.397476,0.083799616,9.198803999999999,1553834992838
6256,6256,254,Gyroscope,0.004748256,0.005632789,0.011489764,1553834992840
6257,6257,254,Accelerometer,-3.3783216,0.083799616,9.177256,1553834992839
6258,6258,254,Gyroscope,0.00291566,0.0038001926,0.008435438,1553834992841
6259,6259,254,Accelerometer,-3.371139,0.05985687,9.170073,1553834992841
6260,6260,254,Accelerometer,-3.3615617999999996,0.05506832,9.177256,1553834992843
6261,6261,254,Gyroscope,0.004748256,0.002578462,0.010268034,1553834992844
6262,6262,254,Gyroscope,0.0041373903,-0.0010867293,0.011489764,1553834992845
6263,6263,254,Accelerometer,-3.3615617999999996,0.076616794,9.170073,1553834992845
6264,6264,254,Gyroscope,0.003526525,0.0038001926,0.005991977,1553834992847
6265,6265,254,Accelerometer,-3.3998702000000005,0.083799616,9.1628895,1553834992847
6266,6266,254,Gyroscope,0.005359120699999999,0.0013567316000000001,0.008435438,1553834992850
6267,6267,254,Accelerometer,-3.4094474000000003,0.083799616,9.158101,1553834992850
6268,6268,254,Gyroscope,0.005359120699999999,0.0038001926,0.016376685,1553834992851
6269,6269,254,Accelerometer,-3.397476,0.09577099,9.12937,1553834992851
6270,6270,254,Gyroscope,0.0016939293,0.0013567316000000001,0.011489764,1553834992853
6271,6271,254,Accelerometer,-3.3998702000000005,0.105348095,9.11261,1553834992853
6272,6272,254,Gyroscope,0.0016939293,0.0007458664999999999,0.012711493999999999,1553834992856
6273,6273,254,Accelerometer,-3.3998702000000005,0.105348095,9.11261,1553834992856
6274,6274,254,Gyroscope,0.003526525,0.0031893273999999998,0.01332236,1553834992857
6275,6275,254,Accelerometer,-3.3902931000000005,0.11253092,9.119793,1553834992857
6276,6276,254,Accelerometer,-3.3926873,0.12450229,9.105427,1553834992859
6277,6277,254,Gyroscope,0.00047219885,0.0031893273999999998,0.011489764,1553834992859
6278,6278,254,Accelerometer,-3.3998702000000005,0.15323359,9.119793,1553834992862
6279,6279,254,Gyroscope,0.00047219885,0.00013500122,0.01454409,1553834992862
6280,6280,254,Accelerometer,-3.4142358,0.18196489,9.115005,1553834992863
6281,6281,254,Gyroscope,-0.0013603969,0.002578462,0.011489764,1553834992863
6282,6282,254,Accelerometer,-3.45015,0.18196489,9.122187,1553834992865
6283,6283,254,Gyroscope,-0.0025821272,0.004411058,0.01332236,1553834992866
6284,6284,254,Gyroscope,-0.006247319,0.0013567316000000001,0.019431014,1553834992868
6285,6285,254,Accelerometer,-3.45015,0.18675344,9.117398,1553834992867
6286,6286,254,Gyroscope,-0.004414723,0.0013567316000000001,0.015154956,1553834992869
6287,6287,254,Accelerometer,-3.45015,0.16759923,9.155706,1553834992869
6288,6288,254,Gyroscope,-0.0074690497,0.002578462,0.018820146,1553834992872
6289,6289,254,Accelerometer,-3.4429672,0.16041641,9.138947,1553834992872
6290,6290,254,Gyroscope,-0.008079915,0.00013500122,0.018209282,1553834992874
6291,6291,254,Accelerometer,-3.4262072999999997,0.15323359,9.155706,1553834992873
6292,6292,254,Gyroscope,-0.0068581844999999995,-0.000475864,0.018820146,1553834992875
6293,6293,254,Accelerometer,-3.4357843,0.17717634,9.141341,1553834992875
6294,6294,254,Gyroscope,-0.0068581844999999995,-0.000475864,0.022485337999999997,1553834992877
6295,6295,254,Accelerometer,-3.4549387,0.18675344,9.138947,1553834992877
6296,6296,254,Gyroscope,-0.010523375,0.001967597,0.022485337999999997,1553834992879
6297,6297,254,Accelerometer,-3.4812756,0.20590763,9.126975999999999,1553834992879
6298,6298,254,Gyroscope,-0.00869078,0.002578462,0.021263609,1553834992882
6299,6299,254,Accelerometer,-3.4812756,0.23463893,9.115005,1553834992882
6300,6300,254,Gyroscope,-0.008079915,0.0038001926,0.021874473999999998,1553834992884
6301,6301,254,Accelerometer,-3.4740927000000004,0.21548474,9.09585,1553834992884
6302,6302,254,Accelerometer,-3.4573328,0.18196489,9.09585,1553834992885
6303,6303,254,Gyroscope,-0.011134241000000001,0.002578462,0.024317932999999996,1553834992885
6304,6304,254,Gyroscope,-0.012355971,0.0007458664999999999,0.026761396,1553834992887
6305,6305,254,Accelerometer,-3.4453614000000004,0.16520496,9.093455,1553834992887
6306,6306,254,Accelerometer,-3.4333901,0.13886794,9.115005,1553834992889
6307,6307,254,Gyroscope,-0.012966837,0.0013567316000000001,0.026761396,1553834992889
6308,6308,254,Accelerometer,-3.4309957000000004,0.12929083,9.124581,1553834992891
6309,6309,254,Gyroscope,-0.011134241000000001,0.002578462,0.030426586000000002,1553834992891
6310,6310,254,Gyroscope,-0.0099125095,0.0038001926,0.031037454,1553834992894
6311,6311,254,Accelerometer,-3.4333901,0.14844504,9.131764,1553834992894
6312,6312,254,Gyroscope,-0.017853756999999998,0.005021923,0.030426586000000002,1553834992896
6313,6313,254,Accelerometer,-3.4549387,0.14126222,9.117398,1553834992895
6314,6314,254,Accelerometer,-3.4621215,0.12450229,9.11261,1553834992897
6315,6315,254,Gyroscope,-0.012966837,0.0031893273999999998,0.032870047,1553834992897
6316,6316,254,Gyroscope,-0.0117451055,0.005632789,0.031037454,1553834992899
6317,6317,254,Accelerometer,-3.4549387,0.11013664,9.131764,1553834992899
6318,6318,254,Gyroscope,-0.0099125095,0.005632789,0.030426586000000002,1553834992901
6319,6319,254,Accelerometer,-3.469304,0.09337672,9.158101,1553834992902
6320,6320,254,Gyroscope,-0.008079915,0.004411058,0.030426586000000002,1553834992904
6321,6321,254,Accelerometer,-3.476487,0.083799616,9.165284,1553834992904
6322,6322,254,Gyroscope,-0.00869078,0.005632789,0.034091777999999996,1553834992906
6323,6323,254,Accelerometer,-3.4812756,0.083799616,9.170073,1553834992905
6324,6324,254,Gyroscope,-0.0050255884,0.00013500122,0.031648315,1553834992907
6325,6325,254,Accelerometer,-3.4956412000000006,0.083799616,9.179649000000001,1553834992907
6326,6326,254,Gyroscope,-0.004414723,0.0031893273999999998,0.029815722000000003,1553834992909
6327,6327,254,Accelerometer,-3.4980354,0.083799616,9.177256,1553834992909
6328,6328,254,Gyroscope,-0.011134241000000001,0.0031893273999999998,0.03653524,1553834992911
6329,6329,254,Accelerometer,-3.4956412000000006,0.083799616,9.191621000000001,1553834992911
6330,6330,254,Accelerometer,-3.4884584000000003,0.08619389,9.167678,1553834992913
6331,6331,254,Gyroscope,-0.0099125095,0.00013500122,0.033480916,1553834992914
6332,6332,254,Accelerometer,-3.4884584000000003,0.08619389,9.167678,1553834992916
6333,6333,254,Gyroscope,-0.006247319,-0.0010867293,0.03225918,1553834992916
6334,6334,254,Accelerometer,-3.493247,0.083799616,9.155706,1553834992918
6335,6335,254,Gyroscope,-0.006247319,-0.0016975945000000001,0.0389787,1553834992917
6336,6336,254,Accelerometer,-3.493247,0.083799616,9.153313,1553834992919
6337,6337,254,Gyroscope,-0.00869078,0.002578462,0.03653524,1553834992919
6338,6338,254,Gyroscope,-0.009301646,-0.000475864,0.03653524,1553834992921
6339,6339,254,Accelerometer,-3.493247,0.083799616,9.134158,1553834992921
6340,6340,254,Gyroscope,-0.0074690497,0.0007458664999999999,0.035313506,1553834992923
6341,6341,254,Accelerometer,-3.5076127,0.083799616,9.136553,1553834992923
6342,6342,254,Gyroscope,-0.0074690497,0.0038001926,0.0389787,1553834992926
6343,6343,254,Accelerometer,-3.5052182999999997,0.083799616,9.134158,1553834992926
6344,6344,254,Gyroscope,-0.0074690497,0.004411058,0.03775697,1553834992928
6345,6345,254,Accelerometer,-3.5004299,0.08619389,9.138947,1553834992928
6346,6346,254,Gyroscope,-0.009301646,0.0031893273999999998,0.03775697,1553834992929
6347,6347,254,Accelerometer,-3.5052182999999997,0.083799616,9.12937,1553834992929
6348,6348,254,Gyroscope,-0.00869078,0.0013567316000000001,0.038367838,1553834992931
6349,6349,254,Accelerometer,-3.5171897000000003,0.083799616,9.124581,1553834992931
6350,6350,254,Gyroscope,-0.011134241000000001,0.002578462,0.042033028,1553834992933
6351,6351,254,Accelerometer,-3.502824,0.083799616,9.115005,1553834992933
6352,6352,254,Gyroscope,-0.015410298000000001,0.00013500122,0.039589565,1553834992935
6353,6353,254,Accelerometer,-3.502824,0.083799616,9.124581,1553834992936
6354,6354,254,Gyroscope,-0.014188567,0.0007458664999999999,0.033480916,1553834992938
6355,6355,254,Accelerometer,-3.5147953000000003,0.083799616,9.134158,1553834992938
6356,6356,254,Gyroscope,-0.0099125095,-0.000475864,0.038367838,1553834992940
6357,6357,254,Accelerometer,-3.5267668,0.083799616,9.138947,1553834992939
6358,6358,254,Gyroscope,-0.010523375,0.0013567316000000001,0.037146103,1553834992941
6359,6359,254,Accelerometer,-3.5363437999999996,0.090982445,9.14613,1553834992941
6360,6360,254,Accelerometer,-3.5411325,0.08858817,9.153313,1553834992943
6361,6361,254,Gyroscope,-0.009301646,-0.0016975945000000001,0.038367838,1553834992943
6362,6362,254,Accelerometer,-3.572258,0.08858817,9.141341,1553834992945
6363,6363,254,Gyroscope,-0.014799433,-0.0010867293,0.040811293,1553834992946
6364,6364,254,Accelerometer,-3.6009892999999997,0.083799616,9.158101,1553834992948
6365,6365,254,Gyroscope,-0.015410298000000001,0.0007458664999999999,0.039589565,1553834992947
6366,6366,254,Accelerometer,-3.5842294999999997,0.083799616,9.170073,1553834992949
6367,6367,254,Gyroscope,-0.014799433,0.0013567316000000001,0.04264389,1553834992949
6368,6368,254,Gyroscope,-0.013577701499999999,0.0038001926,0.042033028,1553834992951
6369,6369,254,Accelerometer,-3.5483153,0.076616794,9.134158,1553834992951
6370,6370,254,Accelerometer,-3.5507095,0.083799616,9.134158,1553834992953
6371,6371,254,Gyroscope,-0.016632028,0.00013500122,0.041422162,1553834992954
6372,6372,254,Accelerometer,-3.5531040000000003,0.06943397,9.088667,1553834992956
6373,6373,254,Gyroscope,-0.019075488999999998,0.0031893273999999998,0.037146103,1553834992956
6374,6374,254,Accelerometer,-3.581835,0.07901107,9.115005,1553834992957
6375,6375,254,Gyroscope,-0.016021162,0.0031893273999999998,0.038367838,1553834992957
6376,6376,254,Accelerometer,-3.5866237,0.083799616,9.131764,1553834992959
6377,6377,254,Gyroscope,-0.015410298000000001,-0.0035301903000000004,0.038367838,1553834992959
6378,6378,254,Accelerometer,-3.6009892999999997,0.083799616,9.153313,1553834992961
6379,6379,254,Gyroscope,-0.017242893999999998,-0.0035301903000000004,0.041422162,1553834992961
6380,6380,254,Accelerometer,-3.6177492,0.083799616,9.12937,1553834992963
6381,6381,254,Gyroscope,-0.015410298000000001,0.00013500122,0.041422162,1553834992964
6382,6382,254,Accelerometer,-3.6177492,0.07422252,9.103033,1553834992966
6383,6383,254,Gyroscope,-0.017242893999999998,0.0013567316000000001,0.04691995,1553834992966
6384,6384,254,Accelerometer,-3.5890178999999995,0.04070267,9.100638,1553834992968
6385,6385,254,Gyroscope,-0.014799433,0.002578462,0.041422162,1553834992968
6386,6386,254,Accelerometer,-3.5890178999999995,0.031125572,9.11261,1553834992969
6387,6387,254,Gyroscope,-0.02029722,-0.000475864,0.0389787,1553834992969
6388,6388,254,Accelerometer,-3.6129606,0.04070267,9.124581,1553834992971
6389,6389,254,Gyroscope,-0.016632028,0.0007458664999999999,0.0389787,1553834992971
6390,6390,254,Accelerometer,-3.6297207,0.038308397,9.117398,1553834992973
6391,6391,254,Gyroscope,-0.022129817000000003,0.002578462,0.045087352000000004,1553834992973
6392,6392,254,Accelerometer,-3.6297207,0.038308397,9.119793,1553834992975
6393,6393,254,Gyroscope,-0.020908086,0.005021923,0.04691995,1553834992976
6394,6394,254,Accelerometer,-3.6345089999999995,0.016759925,9.119793,1553834992978
6395,6395,254,Gyroscope,-0.019686354,0.0038001926,0.043254755,1553834992978
6396,6396,254,Accelerometer,-3.6225379,-0.009577099,9.119793,1553834992980
6397,6397,254,Gyroscope,-0.017853756999999998,0.002578462,0.041422162,1553834992980
6398,6398,254,Accelerometer,-3.6273263,-0.0047885496,9.091061999999999,1553834992981
6399,6399,254,Gyroscope,-0.018464625,0.00013500122,0.047530815,1553834992981
6400,6400,254,Accelerometer,-3.6129606,-0.03351985,9.09585,1553834992983
6401,6401,254,Gyroscope,-0.016021162,0.001967597,0.043254755,1553834992983
6402,6402,254,Accelerometer,-3.615355,-0.045491222000000005,9.086273,1553834992985
6403,6403,254,Gyroscope,-0.02151895,0.0007458664999999999,0.046309084,1553834992985
6404,6404,254,Accelerometer,-3.6273263,-0.038308397,9.076694999999999,1553834992988
6405,6405,254,Gyroscope,-0.017853756999999998,0.0007458664999999999,0.040811293,1553834992988
6406,6406,254,Accelerometer,-3.6345089999999995,-0.026337024,9.088667,1553834992990
6407,6407,254,Gyroscope,-0.015410298000000001,-0.000475864,0.041422162,1553834992990
6408,6408,254,Accelerometer,-3.6392976999999997,-0.031125572,9.110215,1553834992992
6409,6409,254,Gyroscope,-0.017242893999999998,0.00013500122,0.039589565,1553834992991
6410,6410,254,Accelerometer,-3.632115,-0.035914123,9.107821000000001,1553834992993
6411,6411,254,Gyroscope,-0.016632028,-0.000475864,0.045087352000000004,1553834992993
6412,6412,254,Accelerometer,-3.6297207,-0.043096945,9.091061999999999,1553834992995
6413,6413,254,Gyroscope,-0.012966837,0.0013567316000000001,0.046309084,1553834992995
6414,6414,254,Accelerometer,-3.632115,-0.05027977,9.086273,1553834992997
6415,6415,254,Gyroscope,-0.011134241000000001,-0.0016975945000000001,0.044476487,1553834992997
6416,6416,254,Accelerometer,-3.6201434,-0.052674048,9.079089999999999,1553834993000
6417,6417,254,Gyroscope,-0.0117451055,-0.0016975945000000001,0.045698218,1553834993000
6418,6418,254,Accelerometer,-3.6345089999999995,-0.057462595,9.079089999999999,1553834993002
6419,6419,254,Gyroscope,-0.015410298000000001,0.0013567316000000001,0.042033028,1553834993002
6420,6420,254,Accelerometer,-3.6440864,-0.05027977,9.069513,1553834993004
6421,6421,254,Gyroscope,-0.0099125095,-0.0016975945000000001,0.043254755,1553834993003
6422,6422,254,Accelerometer,-3.6488747999999998,-0.031125572,9.079089999999999,1553834993005
6423,6423,254,Gyroscope,-0.012355971,-0.0035301903000000004,0.039589565,1553834993005
6424,6424,254,Accelerometer,-3.641692,-0.038308397,9.081485,1553834993007
6425,6425,254,Gyroscope,-0.015410298000000001,-0.0016975945000000001,0.04020043,1553834993007
6426,6426,254,Accelerometer,-3.6512692,-0.043096945,9.115005,1553834993009
6427,6427,254,Gyroscope,-0.013577701499999999,-0.0016975945000000001,0.045087352000000004,1553834993009
6428,6428,254,Gyroscope,-0.010523375,-0.0016975945000000001,0.041422162,1553834993012
6429,6429,254,Accelerometer,-3.6345089999999995,-0.04070267,9.103033,1553834993012
6430,6430,254,Gyroscope,-0.0099125095,-0.0016975945000000001,0.039589565,1553834993014
6431,6431,254,Accelerometer,-3.624932,-0.071828246,9.115005,1553834993014
6432,6432,254,Gyroscope,-0.009301646,-0.0023084597,0.04264389,1553834993015
6433,6433,254,Accelerometer,-3.624932,-0.05506832,9.117398,1553834993015
6434,6434,254,Accelerometer,-3.632115,-0.038308397,9.12937,1553834993017
6435,6435,254,Gyroscope,-0.012966837,-0.0059736515000000006,0.035313506,1553834993017
6436,6436,254,Accelerometer,-3.632115,-0.047885496,9.119793,1553834993019
6437,6437,254,Gyroscope,-0.010523375,-0.0041410555,0.034091777999999996,1553834993019
6438,6438,254,Gyroscope,-0.0050255884,-0.0047519207,0.041422162,1553834993022
6439,6439,254,Accelerometer,-3.6273263,-0.04070267,9.105427,1553834993022
6440,6440,254,Accelerometer,-3.6201434,-0.03351985,9.110215,1553834993024
6441,6441,254,Gyroscope,-0.00869078,-0.0035301903000000004,0.040811293,1553834993024
6442,6442,254,Accelerometer,-3.6081722000000003,-0.06464542,9.098245,1553834993026
6443,6443,254,Gyroscope,-0.0074690497,-0.0023084597,0.03775697,1553834993025
6444,6444,254,Accelerometer,-3.5746522000000005,-0.083799616,9.09585,1553834993027
6445,6445,254,Gyroscope,-0.015410298000000001,-0.0041410555,0.038367838,1553834993027
6446,6446,254,Accelerometer,-3.581835,-0.098165266,9.098245,1553834993029
6447,6447,254,Gyroscope,-0.008079915,-0.0065845167,0.037146103,1553834993029
6448,6448,254,Accelerometer,-3.5674694,-0.10774237,9.098245,1553834993031
6449,6449,254,Gyroscope,-0.013577701499999999,-0.005362786,0.034091777999999996,1553834993032
6450,6450,254,Gyroscope,-0.014188567,-0.0029193251,0.0389787,1553834993034
6451,6451,254,Accelerometer,-3.581835,-0.09337672,9.076694999999999,1553834993034
6452,6452,254,Accelerometer,-3.5866237,-0.102953814,9.074302000000001,1553834993036
6453,6453,254,Gyroscope,-0.013577701499999999,0.0013567316000000001,0.035313506,1553834993036
6454,6454,254,Accelerometer,-3.5962007000000007,-0.08619389,9.067119,1553834993038
6455,6455,254,Gyroscope,-0.017853756999999998,-0.0016975945000000001,0.04020043,1553834993037
6456,6456,254,Accelerometer,-3.6129606,-0.08858817,9.067119,1553834993038
6457,6457,254,Gyroscope,-0.016632028,-0.0029193251,0.039589565,1553834993039
6458,6458,254,Gyroscope,-0.014799433,-0.0035301903000000004,0.041422162,1553834993041
6459,6459,254,Accelerometer,-3.6177492,-0.071828246,9.076694999999999,1553834993041
6460,6460,254,Gyroscope,-0.014799433,-0.0016975945000000001,0.035924375,1553834993044
