,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
11232,11232,449,Gyroscope,0.2825032,-0.5792218000000001,-0.3228362,1567456987483
11233,11233,449,Accelerometer,-3.0239692000000002,3.0981915,10.455798,1567456987483
11234,11234,449,Gyroscope,0.26173377,-0.62625843,-0.29901242,1567456987485
11235,11235,449,Accelerometer,-3.2849449999999996,3.0742488,10.530021000000001,1567456987485
11236,11236,449,Gyroscope,0.27395108,-0.68429065,-0.25991705,1567456987487
11237,11237,449,Accelerometer,-3.7590114999999997,3.0096035,10.508472,1567456987487
11238,11238,449,Accelerometer,-3.9960446000000003,2.9760835,10.439038,1567456987489
11239,11239,449,Gyroscope,0.2770054,-0.7130013000000001,-0.2415911,1567456987489
11240,11240,449,Accelerometer,-4.4437739999999994,2.9042554,10.127783,1567456987491
11241,11241,449,Gyroscope,0.27944887,-0.741712,-0.19394360000000002,1567456987492
11242,11242,449,Accelerometer,-4.7191157,2.753416,9.862017999999999,1567456987493
11243,11243,449,Gyroscope,0.28311405,-0.75759447,-0.13224621,1567456987493
11244,11244,449,Accelerometer,-4.8148865999999995,2.6744049,9.747093,1567456987495
11245,11245,449,Gyroscope,0.27761626,-0.75637275,-0.103535555,1567456987495
11246,11246,449,Accelerometer,-4.9633317,2.5163830000000003,9.57231,1567456987497
11247,11247,449,Gyroscope,0.27089676,-0.7582053000000001,-0.049168545999999994,1567456987497
11248,11248,449,Accelerometer,-4.932206,2.317658,9.423865,1567456987499
11249,11249,449,Gyroscope,0.2641772,-0.75087494,0.0027550024,1567456987499
11250,11250,449,Accelerometer,-4.8747435,2.2362528,9.407105,1567456987501
11251,11251,449,Gyroscope,0.26234463,-0.7514858,0.029633073,1567456987501
11252,11252,449,Accelerometer,-4.6496816,2.0590763,9.354432000000001,1567456987504
11253,11253,449,Gyroscope,0.2574577,-0.73987937,0.08033489,1567456987503
11254,11254,449,Accelerometer,-4.470111,1.8603516,9.340066,1567456987505
11255,11255,449,Gyroscope,0.25501424,-0.73499244,0.10415863,1567456987505
11256,11256,449,Accelerometer,-4.0678730000000005,1.7693691000000003,9.268238,1567456987507
11257,11257,449,Gyroscope,0.25257078,-0.723386,0.14325401,1567456987507
11258,11258,449,Accelerometer,-3.684789,1.6185298000000001,9.29218,1567456987509
11259,11259,449,Gyroscope,0.25257078,-0.6989514,0.1768516,1567456987509
11260,11260,449,Accelerometer,-3.4884584000000003,1.5778271000000001,9.316123,1567456987511
11261,11261,449,Gyroscope,0.24951646,-0.68429065,0.19273410000000002,1567456987511
11262,11262,449,Accelerometer,-3.1436827000000003,1.498816,9.4095,1567456987514
11263,11263,449,Gyroscope,0.25440338,-0.65252566,0.21350351,1567456987514
11264,11264,449,Accelerometer,-2.796513,1.4605076000000001,9.373586,1567456987515
11265,11265,449,Gyroscope,0.26356637,-0.61526287,0.23305120000000001,1567456987515
11266,11266,449,Accelerometer,-2.6265194,1.4341706,9.380769,1567456987517
11267,11267,449,Gyroscope,0.26662070000000004,-0.5902174,0.24649024,1567456987517
11268,11268,449,Accelerometer,-2.3032923,1.4198049,9.371192,1567456987519
11269,11269,449,Gyroscope,0.27456194,-0.5346287,0.26237273,1567456987519
11270,11270,449,Accelerometer,-2.0494993000000004,1.446142,9.569917,1567456987521
11271,11271,449,Gyroscope,0.27456194,-0.5071397,0.26664877,1567456987521
11272,11272,449,Gyroscope,0.29227704,-0.46499002,0.28008783,1567456987523
11273,11273,449,Accelerometer,-1.9680939,1.4940275,9.687236,1567456987523
11274,11274,449,Gyroscope,0.3069378,-0.43750107,0.28741822,1567456987526
11275,11275,449,Accelerometer,-1.8364087,1.6616267,9.881172,1567456987526
11276,11276,449,Gyroscope,0.3185442,-0.43689018,0.29352686,1567456987527
11277,11277,449,Accelerometer,-1.7765520000000001,1.7789462,9.960183,1567456987527
11278,11278,449,Gyroscope,0.33442673,-0.43444675,0.29841378,1567456987529
11279,11279,449,Accelerometer,-1.5874043,2.0231621,9.993703,1567456987529
11280,11280,449,Gyroscope,0.34297886,-0.4320032999999999,0.30268985,1567456987531
11281,11281,449,Accelerometer,-1.3647367,2.3128695,9.926663000000001,1567456987531
11282,11282,449,Gyroscope,0.34725490000000003,-0.4356685,0.30146809999999996,1567456987533
11283,11283,449,Accelerometer,-1.2617828000000002,2.432583,9.893144,1567456987533
11284,11284,449,Gyroscope,0.35153094,-0.44483146,0.29902467,1567456987535
11285,11285,449,Accelerometer,-1.1396747999999999,2.7414446,9.821315,1567456987535
11286,11286,449,Accelerometer,-1.0486923000000001,3.1341057,9.6585045,1567456987538
11287,11287,449,Gyroscope,0.35153094,-0.44116625,0.29352686,1567456987537
11288,11288,449,Accelerometer,-1.0127783000000001,3.1341057,9.603436,1567456987539
11289,11289,449,Gyroscope,0.34786576,-0.44605320000000004,0.2892508,1567456987539
11290,11290,449,Accelerometer,-0.9289786,3.3424077000000003,9.486116,1567456987541
11291,11291,449,Gyroscope,0.34297886,-0.44422057,0.27947697,1567456987541
11292,11292,449,Accelerometer,-0.9577099,3.4621215,9.562733999999999,1567456987543
11293,11293,449,Gyroscope,0.33992454,-0.45338356,0.2752009,1567456987543
11294,11294,449,Accelerometer,-1.2162915,3.6895776,9.735122,1567456987545
11295,11295,449,Gyroscope,0.34114623,-0.47659647,0.27336833,1567456987545
11296,11296,449,Accelerometer,-1.4964218,3.8787252999999997,9.660899,1567456987548
11297,11297,449,Gyroscope,0.3490875,-0.5004202,0.28741822,1567456987547
11298,11298,449,Accelerometer,-1.5179702,3.9098508,9.500483000000001,1567456987549
11299,11299,449,Gyroscope,0.34481144,-0.50836146,0.28680733,1567456987549
11300,11300,449,Accelerometer,-1.4772675,3.8906965,9.27542,1567456987551
11301,11301,449,Gyroscope,0.33076152,-0.50530714,0.29474859999999997,1567456987551
11302,11302,449,Gyroscope,0.32282028,-0.51874614,0.30757675,1567456987553
11303,11303,449,Accelerometer,-1.5921928,3.8835137000000004,9.287392,1567456987553
11304,11304,449,Gyroscope,0.3185442,-0.52302223,0.3118528,1567456987555
11305,11305,449,Accelerometer,-1.6496553,3.8619652,9.287392,1567456987555
11306,11306,449,Gyroscope,0.31243557,-0.52424395,0.3210158,1567456987557
11307,11307,449,Accelerometer,-1.6089526,3.756617,9.110215,1567456987558
11308,11308,449,Gyroscope,0.30754864,-0.52424395,0.32162663,1567456987559
11309,11309,449,Accelerometer,-1.3647367,3.5435266000000003,8.945011000000001,1567456987559
11310,11310,449,Accelerometer,-1.2354459,3.4262072999999997,8.581081,1567456987561
11311,11311,449,Gyroscope,0.28800097,-0.49553326,0.32345927,1567456987561
11312,11312,449,Accelerometer,-2.0878077,3.2466366,8.329682,1567456987563
11313,11313,449,Gyroscope,0.26234463,-0.45827052,0.32773533,1567456987563
11314,11314,449,Accelerometer,-2.4780743,3.2873392,8.444607000000001,1567456987565
11315,11315,449,Gyroscope,0.25134906,-0.43383586,0.35766770000000003,1567456987565
11316,11316,449,Gyroscope,0.23546657,-0.14062057,0.5354295,1567456987567
11317,11317,449,Accelerometer,-11.387171,6.5220046,7.905895,1567456987568
11318,11318,449,Accelerometer,-9.876384,7.781393,8.595447,1567456987570
11319,11319,449,Gyroscope,0.31243557,0.19596618,0.83536434,1567456987569
11320,11320,449,Accelerometer,-8.521224,7.271412400000001,8.724737,1567456987571
11321,11321,449,Gyroscope,0.33870279999999997,0.3205827,0.9227181000000001,1567456987571
11322,11322,449,Accelerometer,-4.9130519999999995,4.9633317,8.8324795,1567456987573
11323,11323,449,Gyroscope,0.3490875,0.47024468,1.0161804,1567456987573
11324,11324,449,Accelerometer,-0.82123625,2.6337023,9.366403,1567456987575
11325,11325,449,Gyroscope,0.34358972,0.5533223,1.0125153,1567456987575
11326,11326,449,Accelerometer,0.9289786,1.6927522000000002,9.687236,1567456987577
11327,11327,449,Gyroscope,0.34969836,0.56370705,0.94104403,1567456987578
11328,11328,449,Accelerometer,3.4884584000000003,0.31125572,10.173274000000001,1567456987580
11329,11329,449,Gyroscope,0.35336354,0.56309617,0.8109298,1567456987579
11330,11330,449,Accelerometer,4.1899809999999995,-0.04070267,10.281016000000001,1567456987581
11331,11331,449,Gyroscope,0.35030922,0.5423268,0.7400693,1567456987581
11332,11332,449,Accelerometer,4.611373400000001,-0.28013015,10.558752,1567456987583
11333,11333,449,Gyroscope,0.35519615,0.44947526,0.6075116,1567456987583
11334,11334,449,Accelerometer,3.8739367,-0.009577099,10.407912,1567456987585
11335,11335,449,Gyroscope,0.35580700000000004,0.36151066,0.5085514,1567456987585
11336,11336,449,Accelerometer,3.3208592000000006,0.16759923,10.400730000000001,1567456987587
11337,11337,449,Gyroscope,0.35214183,0.31569576,0.4682343,1567456987588
11338,11338,449,Accelerometer,1.8842942999999999,0.85954463,10.424672,1567456987589
11339,11339,449,Gyroscope,0.34175712,0.20696177,0.42364115,1567456987589
11340,11340,449,Accelerometer,0.64166564,1.5131816999999999,10.314536,1567456987591
11341,11341,449,Gyroscope,0.34481144,0.10983418,0.41203472,1567456987591
11342,11342,449,Accelerometer,0.102953814,1.8148602999999999,10.099051,1567456987593
11343,11343,449,Gyroscope,0.34603320000000004,0.06768448,0.40959126,1567456987593
11344,11344,449,Accelerometer,-0.48364350000000006,2.2601955,9.790189999999999,1567456987595
11345,11345,449,Gyroscope,0.34420055,0.033476025,0.41631076,1567456987595
11346,11346,449,Gyroscope,0.33625934,0.0304217,0.42852807,1567456987597
11347,11347,449,Accelerometer,-0.84278476,2.7031362,9.574705,1567456987598
11348,11348,449,Gyroscope,0.33748105,0.037752084,0.43463670000000004,1567456987600
11349,11349,449,Accelerometer,-0.84278476,2.7031362,9.462174000000001,1567456987599
11350,11350,449,Gyroscope,0.33687016,0.07318227,0.44013453,1567456987601
11351,11351,449,Accelerometer,-0.72546524,2.8156672,9.390346000000001,1567456987601
11352,11352,449,Accelerometer,-0.723071,2.8108785,9.397528999999999,1567456987603
11353,11353,449,Gyroscope,0.3350376,0.082956105,0.43830192,1567456987603
11354,11354,449,Accelerometer,-0.7206767,2.8348215,9.366403,1567456987605
11355,11355,449,Gyroscope,0.32648548,0.10555813,0.44502145,1567456987605
11356,11356,449,Accelerometer,-0.79250497,2.7582044999999997,9.4095,1567456987607
11357,11357,449,Gyroscope,0.32587459999999996,0.12938187,0.4511300999999999,1567456987607
11358,11358,449,Accelerometer,-0.87151605,2.7582044999999997,9.296969,1567456987610
11359,11359,449,Gyroscope,0.33198327,0.13732313,0.45296267,1567456987610
11360,11360,449,Accelerometer,-0.87151605,2.6767993,9.026416000000001,1567456987611
11361,11361,449,Gyroscope,0.32037684,0.14343178,0.46090394,1567456987611
11362,11362,449,Accelerometer,-0.7829279,2.5714512000000003,8.815719999999999,1567456987613
11363,11363,449,Gyroscope,0.3087704,0.14587523,0.46090394,1567456987613
11364,11364,449,Gyroscope,0.28861186,0.13671225,0.45907134,1567456987615
11365,11365,449,Accelerometer,-0.65842557,2.4589202,8.727132000000001,1567456987615
11366,11366,449,Gyroscope,0.2599012,0.12082976,0.44257796,1567456987617
11367,11367,449,Accelerometer,-0.38308397,2.2697724999999997,8.528407000000001,1567456987617
11368,11368,449,Gyroscope,0.2489056,0.10983418,0.43646932,1567456987620
11369,11369,449,Accelerometer,-0.28491869999999997,2.2075214,8.430242,1567456987620
11370,11370,449,Gyroscope,0.22019494,0.08539957599999999,0.41569993,1567456987622
11371,11371,449,Accelerometer,-0.043096945,2.0638650000000003,8.353624,1567456987621
11372,11372,449,Gyroscope,0.18476474,0.07684746,0.39431962,1567456987623
11373,11373,449,Accelerometer,0.2466103,1.9226026999999999,7.8388557,1567456987623
11374,11374,449,Gyroscope,0.16521706,0.08051265,0.38149145,1567456987625
11375,11375,449,Accelerometer,0.42378664,1.8459859,7.822096000000001,1567456987625
11376,11376,449,Accelerometer,0.55786604,1.8220432,7.980117999999999,1567456987627
11377,11377,449,Gyroscope,0.12795427,0.074404,0.34056348,1567456987627
11378,11378,449,Accelerometer,0.58420306,1.8699286,8.013638,1567456987630
11379,11379,449,Gyroscope,0.10596312599999999,0.079901785,0.30757675,1567456987630
11380,11380,449,Accelerometer,0.5865973000000001,1.8627458,8.020821,1567456987631
11381,11381,449,Gyroscope,0.09374583,0.08356698,0.29108340000000005,1567456987631
11382,11382,449,Accelerometer,0.5650489000000001,1.9058428,8.145323,1567456987633
11383,11383,449,Gyroscope,0.07053294,0.08234525,0.2629836,1567456987633
11384,11384,449,Accelerometer,0.50758624,2.020768,8.236305,1567456987635
11385,11385,449,Gyroscope,0.05465045,0.08173438,0.24649024,1567456987635
11386,11386,449,Accelerometer,0.42857520000000005,2.0638650000000003,8.437425,1567456987637
11387,11387,449,Gyroscope,0.045487467000000004,0.08173438,0.21839042,1567456987637
11388,11388,449,Accelerometer,0.34956414,2.0854135,8.652909,1567456987640
11389,11389,449,Gyroscope,0.043654874,0.079901785,0.19517756,1567456987640
11390,11390,449,Accelerometer,0.29689008,2.0518935000000003,8.73192,1567456987642
11391,11391,449,Gyroscope,0.038767952,0.075625725,0.18723631,1567456987641
11392,11392,449,Accelerometer,0.4189981,1.8603516,8.743892,1567456987643
11393,11393,449,Gyroscope,0.026550647,0.068295345,0.16402343,1567456987643
11394,11394,449,Accelerometer,0.37829542,1.7430321,8.717555,1567456987645
11395,11395,449,Gyroscope,0.016776804,0.064019285,0.14019968,1567456987645
11396,11396,449,Accelerometer,0.28491869999999997,1.7478206000000003,8.964165,1567456987647
11397,11397,449,Gyroscope,0.013111612,0.060354095,0.13653448,1567456987647
11398,11398,449,Accelerometer,0.23463893,1.673598,9.308941,1567456987649
11399,11399,449,Gyroscope,0.018609397,0.043860737000000004,0.12126286,1567456987649
11400,11400,449,Accelerometer,0.17717634,1.5012103,9.399923,1567456987652
11401,11401,449,Gyroscope,0.02105286,0.037752084,0.11698679999999999,1567456987652
11402,11402,449,Accelerometer,0.14844504,1.4700848,9.641745,1567456987653
11403,11403,449,Gyroscope,0.0326593,0.026145643,0.10476949999999999,1567456987653
11404,11404,449,Accelerometer,0.071828246,1.4317763000000001,10.055954,1567456987655
11405,11405,449,Gyroscope,0.052206986,-0.0037867535999999997,0.09316306,1567456987655
11406,11406,449,Accelerometer,-0.20830189999999998,1.3407938,10.316930000000001,1567456987657
11407,11407,449,Gyroscope,0.06625689,-0.016614923,0.082167484,1567456987657
11408,11408,449,Accelerometer,-0.39266106,1.2785428,10.489317999999999,1567456987659
11409,11409,449,Gyroscope,0.093134955,-0.039827805,0.083389215,1567456987659
11410,11410,449,Accelerometer,-0.56744313,1.0486923000000001,10.520444,1567456987661
11411,11411,449,Gyroscope,0.12123476,-0.055099435,0.09499565,1567456987662
11412,11412,449,Accelerometer,-0.6177229000000001,0.9385556999999999,10.553964,1567456987664
11413,11413,449,Gyroscope,0.13039774,-0.059986357000000004,0.09499565,1567456987663
11414,11414,449,Accelerometer,-0.9026415999999999,0.88109314,10.834093,1567456987665
11415,11415,449,Gyroscope,0.15483235,-0.07770145,0.10965641599999999,1567456987665
11416,11416,449,Accelerometer,-1.175589,0.9241901,11.169292,1567456987667
11417,11417,449,Gyroscope,0.17193657,-0.08503183,0.12004113,1567456987667
11418,11418,449,Accelerometer,-1.3144568,0.94573855,11.296188,1567456987669
11419,11419,449,Gyroscope,0.20125811,-0.09358395,0.13836709,1567456987669
11420,11420,449,Accelerometer,-1.4317763000000001,0.9313729,11.207600999999999,1567456987671
11421,11421,449,Gyroscope,0.24157521,-0.08686443,0.16463429,1567456987672
11422,11422,449,Accelerometer,-1.4605076000000001,0.88588166,11.178869,1567456987674
11423,11423,449,Gyroscope,0.25684685,-0.083810106,0.17562987,1567456987674
11424,11424,449,Accelerometer,-1.3886794,0.83081335,11.008875999999999,1567456987675
11425,11425,449,Gyroscope,0.28677922,-0.07281453,0.19395582,1567456987675
11426,11426,449,Accelerometer,-0.9768641,0.6177229000000001,10.582695,1567456987677
11427,11427,449,Gyroscope,0.30327259999999995,-0.052655972999999995,0.2031188,1567456987677
11428,11428,449,Accelerometer,-0.82602483,0.6105401,10.537204,1567456987679
11429,11429,449,Gyroscope,0.310603,-0.050823375999999996,0.19762102,1567456987679
11430,11430,449,Accelerometer,-0.5554718000000001,0.6847626,10.462981,1567456987681
11431,11431,449,Gyroscope,0.32159856,-0.055710300000000004,0.19823189,1567456987681
11432,11432,449,Accelerometer,-0.31843856,0.8643332,10.288198,1567456987684
11433,11433,449,Gyroscope,0.33564848,-0.0697602,0.17868419,1567456987684
11434,11434,449,Accelerometer,-0.1699935,0.94573855,10.063137,1567456987685
11435,11435,449,Gyroscope,0.33748105,-0.07037106,0.17135379999999997,1567456987685
11436,11436,449,Accelerometer,0.062251142999999995,1.1420691,9.749487,1567456987687
11437,11437,449,Gyroscope,0.34297886,-0.078312315,0.15180612,1567456987687
11438,11438,449,Accelerometer,0.21787901,1.1827718,9.443019999999999,1567456987689
11439,11439,449,Gyroscope,0.3350376,-0.07464713,0.14386487,1567456987689
11440,11440,449,Accelerometer,0.54828894,1.2809371,8.877971,1567456987691
11441,11441,449,Gyroscope,0.30510518,-0.06487328,0.11393248,1567456987691
11442,11442,449,Gyroscope,0.27883798,-0.06365155,0.083389215,1567456987694
11443,11443,449,Accelerometer,0.45970076,1.7789462,8.911489999999999,1567456987694
11444,11444,449,Gyroscope,0.27395108,-0.06487328,0.077891424,1567456987696
11445,11445,449,Accelerometer,0.44054657,2.0231621,8.906702000000001,1567456987695
11446,11446,449,Gyroscope,0.25806856,-0.058764625,0.06628499,1567456987697
11447,11447,449,Accelerometer,0.53392327,2.3775147999999997,8.7534685,1567456987697
11448,11448,449,Gyroscope,0.23729916,-0.05815376,0.046737302,1567456987699
11449,11449,449,Accelerometer,0.53871185,2.7079248,8.640938,1567456987699
11450,11450,449,Gyroscope,0.22935791,-0.06365155,0.042461242999999996,1567456987701
11451,11451,449,Accelerometer,0.49800915,2.8898897,8.676852,1567456987701
11452,11452,449,Accelerometer,0.44772938,3.0431232,8.514041,1567456987703
11453,11453,449,Gyroscope,0.21469714,-0.07037106,0.033298265,1567456987704
11454,11454,449,Accelerometer,0.6751855,2.9832664,8.028004,1567456987706
11455,11455,449,Gyroscope,0.2030907,-0.07281453,0.021691823,1567456987706
11456,11456,449,Accelerometer,0.65363705,3.0119977000000002,7.9920893,1567456987707
11457,11457,449,Gyroscope,0.16033015,-0.059986357000000004,0.0027550024,1567456987707
11458,11458,449,Accelerometer,0.4644893,3.0766432,7.941809700000001,1567456987709
11459,11459,449,Gyroscope,0.12917599999999999,-0.06548414400000001,-0.005797111,1567456987709
11460,11460,449,Accelerometer,0.27294734,3.1436827000000003,7.9968777,1567456987711
