,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9184,9184,371,Accelerometer,-0.8667275,1.1061549,9.541185,1568182709254
9185,9185,371,Gyroscope,0.057585045999999994,-0.34096909999999997,0.18729189999999998,1568182709254
9186,9186,371,Accelerometer,-0.7781393,1.0702409,9.471751,1568182709256
9187,9187,371,Gyroscope,0.053308985999999996,-0.35257554,0.18484843,1568182709257
9188,9188,371,Accelerometer,-0.66321415,1.0702409,9.435837,1568182709259
9189,9189,371,Gyroscope,0.039869953,-0.3623494,0.18118325,1568182709259
9190,9190,371,Accelerometer,-0.60335726,1.0606636999999999,9.423865,1568182709261
9191,9191,371,Gyroscope,0.039869953,-0.36784717,0.17873977,1568182709261
9192,9192,371,Accelerometer,-0.48364350000000006,1.0055954,9.361614,1568182709263
9193,9193,371,Gyroscope,0.031317838,-0.38250792,0.17935064,1568182709263
9194,9194,371,Gyroscope,0.031928707,-0.38739488,0.17873977,1568182709264
9195,9195,371,Accelerometer,-0.36871833,0.96489275,9.368797,1568182709264
9196,9196,371,Accelerometer,-0.31843856,0.9194015,9.378374,1568182709266
9197,9197,371,Gyroscope,0.025209187,-0.39594695,0.16957679999999997,1568182709267
9198,9198,371,Accelerometer,-0.20351335,0.8547561,9.371192,1568182709269
9199,9199,371,Gyroscope,0.017267939,-0.40022302,0.16163556,1568182709269
9200,9200,371,Accelerometer,-0.13647367,0.83081335,9.347249,1568182709271
9201,9201,371,Gyroscope,0.005661499,-0.40633166,0.15797037,1568182709271
9202,9202,371,Accelerometer,-0.0047885496,0.7326481,9.313728999999999,1568182709273
9203,9203,371,Gyroscope,0.005050634,-0.41732723,0.15980296,1568182709272
9204,9204,371,Accelerometer,0.08140534,0.62251145,9.27542,1568182709274
9205,9205,371,Gyroscope,-0.0016688838,-0.42282504,0.14636393,1568182709274
9206,9206,371,Accelerometer,0.10055954,0.5865973000000001,9.253872,1568182709277
9207,9207,371,Gyroscope,-0.0035014795000000002,-0.42771196,0.14453132,1568182709277
9208,9208,371,Accelerometer,0.21069619,0.48124924,9.198803999999999,1568182709279
9209,9209,371,Gyroscope,-0.012664459,-0.42832282,0.14025526,1568182709279
9210,9210,371,Accelerometer,0.30886146,0.37590113,9.131764,1568182709281
9211,9211,371,Gyroscope,-0.016940515,-0.43015543,0.13414662,1568182709281
9212,9212,371,Accelerometer,0.36392978,0.29928434,9.081485,1568182709283
9213,9213,371,Gyroscope,-0.027936087999999998,-0.43137717,0.12803796,1568182709283
9214,9214,371,Accelerometer,0.45491222,0.19154198,8.9976845,1568182709284
9215,9215,371,Gyroscope,-0.03587734,-0.42526850000000005,0.11643153,1568182709284
9216,9216,371,Accelerometer,0.505192,0.12929083,8.973742,1568182709286
9217,9217,371,Gyroscope,-0.045040317,-0.42404678,0.113988064,1568182709287
9218,9218,371,Accelerometer,0.5961744000000001,0.052674048,8.930645,1568182709289
9219,9219,371,Gyroscope,-0.05359243,-0.41732723,0.102381624,1568182709289
9220,9220,371,Accelerometer,0.64166564,-0.052674048,8.887547999999999,1568182709291
9221,9221,371,Gyroscope,-0.057257622,-0.41305122,0.09932730000000001,1568182709291
9222,9222,371,Accelerometer,0.67757976,-0.117319465,8.870789,1568182709293
9223,9223,371,Gyroscope,-0.06397714,-0.40266648,0.09077518400000001,1568182709293
9224,9224,371,Accelerometer,0.74222517,-0.20830189999999998,8.865999,1568182709295
9225,9225,371,Gyroscope,-0.07802704,-0.3904492,0.08405567,1568182709294
9226,9226,371,Accelerometer,0.8140534,-0.3232271,8.834874000000001,1568182709296
9227,9227,371,Gyroscope,-0.08108137,-0.37456667,0.07428182,1568182709296
9228,9228,371,Accelerometer,0.85954463,-0.38068968,8.820508,1568182709299
9229,9229,371,Gyroscope,-0.08474656,-0.36723629999999996,0.06878403599999999,1568182709299
9230,9230,371,Accelerometer,0.9672870000000001,-0.5770202,8.73192,1568182709301
9231,9231,371,Gyroscope,-0.09268781,-0.36479285,0.06084279,1568182709301
9232,9232,371,Accelerometer,0.9792584000000001,-0.7781393,8.672064,1568182709303
9233,9233,371,Gyroscope,-0.096352994,-0.37151235,0.057788465,1568182709303
9234,9234,371,Accelerometer,1.0151725,-0.8571504000000001,8.561927,1568182709305
9235,9235,371,Gyroscope,-0.115289815,-0.3971687,0.05045808,1568182709305
9236,9236,371,Accelerometer,1.0343267,-1.0008069,8.442213,1568182709306
9237,9237,371,Gyroscope,-0.14827655,-0.44481620000000005,0.05045808,1568182709306
9238,9238,371,Gyroscope,-0.16415904,-0.46497473,0.04618202,1568182709308
9239,9239,371,Accelerometer,0.9912298,-1.0486923000000001,8.377566999999999,1568182709309
9240,9240,371,Accelerometer,0.87151605,-1.0678465,8.356019,1568182709311
9241,9241,371,Gyroscope,-0.18798278,-0.47902462,0.04557116,1568182709311
9242,9242,371,Accelerometer,0.69912827,-0.9864412,8.48531,1568182709313
9243,9243,371,Gyroscope,-0.20569788,-0.47535944,0.04801462,1568182709313
9244,9244,371,Accelerometer,0.6296943,-0.91700727,8.607418,1568182709315
9245,9245,371,Gyroscope,-0.20142181,-0.45764434,0.05167981,1568182709315
9246,9246,371,Accelerometer,0.5770202,-0.723071,8.925857,1568182709317
9247,9247,371,Gyroscope,-0.18798278,-0.39289263,0.05839933,1568182709316
9248,9248,371,Accelerometer,0.6273,-0.53392327,9.330489,1568182709318
9249,9249,371,Gyroscope,-0.16782424,-0.35501900000000003,0.06328625,1568182709318
9250,9250,371,Accelerometer,0.6703969,-0.44533512,9.522031,1568182709320
9251,9251,371,Gyroscope,-0.12017674,-0.2811043,0.062064517,1568182709321
9252,9252,371,Accelerometer,0.8332075999999999,-0.2466103,9.876384,1568182709323
9253,9253,371,Gyroscope,-0.06886406,-0.20657875,0.06634057,1568182709323
9254,9254,371,Accelerometer,0.9337671999999999,-0.16281068,10.024828999999999,1568182709325
9255,9255,371,Gyroscope,-0.04198599,-0.17420287,0.05595587,1568182709325
9256,9256,371,Accelerometer,1.0678465,0.0,10.228342,1568182709327
9257,9257,371,Gyroscope,0.022765726,-0.11739242,0.044960294000000005,1568182709327
9258,9258,371,Gyroscope,0.07163495,-0.07707531,0.037019044,1568182709328
9259,9259,371,Accelerometer,1.0822121999999998,0.07901107,10.254679,1568182709328
9260,9260,371,Gyroscope,0.09179349,-0.073410116,0.034575585,1568182709331
9261,9261,371,Accelerometer,1.0750294,0.083799616,10.2091875,1568182709331
9262,9262,371,Accelerometer,1.063058,0.09337672,9.981731,1568182709333
9263,9263,371,Gyroscope,0.11561724,-0.08257310000000001,0.03396472,1568182709333
9264,9264,371,Accelerometer,1.0391153,0.12210801,9.672871,1568182709335
9265,9265,371,Gyroscope,0.12355849,-0.11494896,0.035186447,1568182709335
9266,9266,371,Accelerometer,1.010384,0.13647367,9.495694,1568182709337
9267,9267,371,Gyroscope,0.1217259,-0.13266405,0.03640818,1568182709337
9268,9268,371,Accelerometer,0.9696813,0.17238778,9.174861,1568182709338
9269,9269,371,Gyroscope,0.10034561,-0.17420287,0.043738563,1568182709338
9270,9270,371,Accelerometer,0.8786988000000001,0.26337022,8.959375999999999,1568182709340
9271,9271,371,Gyroscope,0.08812830599999999,-0.19313970000000003,0.048625484000000004,1568182709341
9272,9272,371,Accelerometer,0.8475733,0.33759275,8.906702000000001,1568182709343
9273,9273,371,Gyroscope,0.06063937,-0.20841135,0.054734137,1568182709343
9274,9274,371,Accelerometer,0.818842,0.4644893,8.870789,1568182709345
9275,9275,371,Gyroscope,0.044146013,-0.19558318,0.06084279,1568182709345
9276,9276,371,Accelerometer,0.80687064,0.5602603,8.921068,1568182709347
9277,9277,371,Gyroscope,0.028263512999999997,-0.18031155,0.06695144,1568182709347
9278,9278,371,Gyroscope,0.022154862,-0.1406053,0.07061663,1568182709349
9279,9279,371,Accelerometer,0.84039044,0.7326481,9.079089999999999,1568182709349
9280,9280,371,Accelerometer,0.88588166,0.88588166,9.325700999999999,1568182709350
9281,9281,371,Gyroscope,0.022154862,-0.0984556,0.07550356,1568182709350
9282,9282,371,Accelerometer,0.9026415999999999,0.9624985,9.462174000000001,1568182709353
9283,9283,371,Gyroscope,0.026430917999999998,-0.07402099,0.07611441599999999,1568182709353
9284,9284,371,Accelerometer,0.9289786,1.1109436000000001,9.725544000000001,1568182709355
9285,9285,371,Gyroscope,0.035593893,-0.037979934,0.073060095,1568182709355
9286,9286,371,Accelerometer,0.9241901,1.2641771000000002,9.866806,1568182709357
9287,9287,371,Gyroscope,0.044146013,-0.02331917,0.07428182,1568182709357
9288,9288,371,Gyroscope,0.05453072,-0.00010629055,0.07733615,1568182709359
9289,9289,371,Accelerometer,0.92658436,1.3048798000000001,10.070319999999999,1568182709358
9290,9290,371,Gyroscope,0.06674802,0.015776206,0.07367096,1568182709360
9291,9291,371,Accelerometer,0.9217958,1.3958621999999998,10.221159,1568182709360
9292,9292,371,Accelerometer,0.8834874,1.4174107,10.237919,1568182709363
9293,9293,371,Gyroscope,0.075911,0.023717456,0.07000577,1568182709363
9294,9294,371,Accelerometer,0.86193895,1.5083932,10.278622,1568182709365
9295,9295,371,Gyroscope,0.08263052,0.035323896,0.073060095,1568182709365
9296,9296,371,Accelerometer,0.8236305,1.5826156,10.281016000000001,1568182709367
9297,9297,371,Gyroscope,0.092404366,0.040821683,0.07061663,1568182709367
9298,9298,371,Accelerometer,0.82123625,1.6017698,10.245102000000001,1568182709369
9299,9299,371,Gyroscope,0.09484782,0.04631947,0.07367096,1568182709369
9300,9300,371,Accelerometer,0.7972935,1.664021,10.202005,1568182709371
9301,9301,371,Gyroscope,0.09606956,0.06098023,0.0693949,1568182709371
9302,9302,371,Accelerometer,0.7829279,1.6879636999999998,10.139753,1568182709372
9303,9303,371,Gyroscope,0.10217821,0.0738084,0.07489269,1568182709372
9304,9304,371,Gyroscope,0.098513015,0.08297138,0.06878403599999999,1568182709374
9305,9305,371,Accelerometer,0.7589851,1.7095122,10.111023,1568182709375
9306,9306,371,Gyroscope,0.09668042,0.10312994,0.062064517,1568182709377
9307,9307,371,Accelerometer,0.7685622,1.7358493000000002,10.0368,1568182709377
9308,9308,371,Gyroscope,0.09606956,0.11229291599999999,0.059010192999999996,1568182709379
9309,9309,371,Accelerometer,0.75180227,1.7550035,10.0200405,1568182709379
9310,9310,371,Gyroscope,0.092404366,0.12573195,0.057788465,1568182709381
9311,9311,371,Accelerometer,0.74222517,1.7310607,9.974549,1568182709381
9312,9312,371,Accelerometer,0.72546524,1.7669748,9.972155,1568182709383
9313,9313,371,Gyroscope,0.08324139,0.1318406,0.04557116,1568182709383
9314,9314,371,Accelerometer,0.72546524,1.7382435,9.972155,1568182709385
9315,9315,371,Gyroscope,0.07835446,0.13489492,0.044349425,1568182709384
9316,9316,371,Accelerometer,0.67279124,1.7047237000000002,9.972155,1568182709386
9317,9317,371,Gyroscope,0.06980235,0.1440579,0.035186447,1568182709386
9318,9318,371,Accelerometer,0.6440599,1.6664151999999999,10.010463,1568182709389
9319,9319,371,Gyroscope,0.058806773,0.1440579,0.02602347,1568182709389
9320,9320,371,Gyroscope,0.053308985999999996,0.14711224,0.019914816999999998,1568182709391
9321,9321,371,Accelerometer,0.6273,1.6305011999999999,10.041589,1568182709391
9322,9322,371,Gyroscope,0.045978602,0.14833397,0.0070866477,1568182709393
9323,9323,371,Accelerometer,0.6344828,1.5538843999999998,10.063137,1568182709393
9324,9324,371,Gyroscope,0.042924277000000004,0.14833397,0.0009779952,1568182709395
9325,9325,371,Accelerometer,0.6392714,1.4533247999999999,10.084685,1568182709395
9326,9326,371,Gyroscope,0.03498303,0.14894482,-0.013682771000000002,1568182709397
9327,9327,371,Accelerometer,0.62251145,1.4150163999999998,10.122993,1568182709397
9328,9328,371,Accelerometer,0.6057515,1.3192455,10.113417,1568182709398
9329,9329,371,Gyroscope,0.034372166,0.14466877,-0.032619596,1568182709398
9330,9330,371,Gyroscope,0.029485242000000002,0.1440579,-0.038117383,1568182709400
9331,9331,371,Accelerometer,0.58420306,1.2162915,10.096657,1568182709401
9332,9332,371,Accelerometer,0.5889916000000001,1.1492518999999999,10.108628,1568182709403
9333,9333,371,Gyroscope,0.026430917999999998,0.14222531,-0.052778143,1568182709403
9334,9334,371,Accelerometer,0.5411060999999999,1.0534808999999998,10.063137,1568182709405
9335,9335,371,Gyroscope,0.023987457,0.14100358,-0.06316285599999999,1568182709405
9336,9336,371,Gyroscope,0.022765726,0.14100358,-0.06866065,1568182709407
9337,9337,371,Accelerometer,0.5243462,1.0079896000000002,10.055954,1568182709407
9338,9338,371,Accelerometer,0.48843205,0.9074302,10.017646000000001,1568182709409
9339,9339,371,Gyroscope,0.017267939,0.14711224,-0.07904535,1568182709409
9340,9340,371,Accelerometer,0.44054657,0.80208206,9.967366,1568182709411
9341,9341,371,Gyroscope,0.022154862,0.14711224,-0.08454314,1568182709410
9342,9342,371,Accelerometer,0.41420954,0.76137936,9.962578,1568182709412
9343,9343,371,Gyroscope,0.024598323,0.15444261,-0.09309525,1568182709413
9344,9344,371,Gyroscope,0.017267939,0.15627521,-0.09309525,1568182709415
9345,9345,371,Accelerometer,0.37829542,0.6608198000000001,9.93624,1568182709415
9346,9346,371,Accelerometer,0.3519584,0.62251145,9.91948,1568182709417
9347,9347,371,Gyroscope,0.01848967,0.15566435,-0.096760444,1568182709417
9348,9348,371,Accelerometer,0.27773590000000004,0.54350036,9.905114999999999,1568182709419
9349,9349,371,Gyroscope,0.022154862,0.15994039,-0.09859304,1568182709419
9350,9350,371,Accelerometer,0.21069619,0.47167215,9.885961,1568182709421
9351,9351,371,Gyroscope,0.023987457,0.1581078,-0.09553871,1568182709421
9352,9352,371,Accelerometer,0.20830189999999998,0.43575802,9.873989,1568182709423
9353,9353,371,Gyroscope,0.029485242000000002,0.15871868,-0.0992039,1568182709422
9354,9354,371,Accelerometer,0.117319465,0.37111259,9.876384,1568182709424
9355,9355,371,Gyroscope,0.022765726,0.15505348,-0.09492785,1568182709425
9356,9356,371,Accelerometer,0.08140534,0.30646718,9.866806,1568182709427
9357,9357,371,Gyroscope,0.028874379,0.14833397,-0.09614958,1568182709427
9358,9358,371,Accelerometer,0.043096945,0.28252444,9.852441,1568182709429
9359,9359,371,Gyroscope,0.025820052000000003,0.13917099,-0.090651795,1568182709429
9360,9360,371,Accelerometer,-0.117319465,0.18914771,9.862017999999999,1568182709431
9361,9361,371,Gyroscope,0.031317838,0.12573195,-0.082099676,1568182709431
9362,9362,371,Gyroscope,0.028874379,0.118401565,-0.075380154,1568182709433
9363,9363,371,Accelerometer,-0.18196489,0.098165266,9.826103999999999,1568182709433
9364,9364,371,Accelerometer,-0.25858167,0.083799616,9.684841,1568182709434
9365,9365,371,Gyroscope,0.019100534,0.10984946,-0.06377372,1568182709434
9366,9366,371,Accelerometer,-0.24421602,-0.0047885496,9.462174000000001,1568182709437
9367,9367,371,Gyroscope,0.012991882,0.11290378,-0.055832475,1568182709437
9368,9368,371,Accelerometer,-0.22745611,-0.031125572,9.380769,1568182709439
9369,9369,371,Gyroscope,0.009937556,0.11595811,-0.057054203,1568182709439
9370,9370,371,Accelerometer,-0.16520496,-0.11253092,9.261055,1568182709441
9371,9371,371,Gyroscope,-0.004112344699999999,0.12573195,-0.053389013,1568182709441
9372,9372,371,Accelerometer,-0.09337672,-0.13886794,9.234717999999999,1568182709443
9373,9373,371,Gyroscope,-0.019383976,0.13794924,-0.04972382,1568182709443
9374,9374,371,Accelerometer,-0.045491222000000005,-0.15323359,9.26345,1568182709445
9375,9375,371,Gyroscope,-0.026714357999999997,0.14283618,-0.056443337,1568182709444
9376,9376,371,Accelerometer,0.038308397,-0.14605077,9.349642999999999,1568182709446
9377,9377,371,Gyroscope,-0.037099067,0.14894482,-0.06499545,1568182709447
9378,9378,371,Accelerometer,0.083799616,-0.10055954,9.488511,1568182709449
9379,9379,371,Gyroscope,-0.03587734,0.15444261,-0.07049324,1568182709449
9380,9380,371,Accelerometer,0.076616794,-0.05985687,9.57231,1568182709451
9381,9381,371,Gyroscope,-0.041375127000000005,0.15077741,-0.0729367,1568182709451
9382,9382,371,Accelerometer,0.04070267,0.0023942748,9.708784,1568182709453
9383,9383,371,Gyroscope,-0.04015339,0.15077741,-0.08026708,1568182709453
9384,9384,371,Accelerometer,0.019154198,0.028731298,9.771035000000001,1568182709455
9385,9385,371,Gyroscope,-0.0383208,0.14650138,-0.07599103,1568182709454
9386,9386,371,Accelerometer,-0.014365649,0.083799616,9.8787775,1568182709456
9387,9387,371,Gyroscope,-0.03037955,0.14344704,-0.08148882,1568182709456
9388,9388,371,Accelerometer,-0.08140534,0.1340794,9.929058,1568182709459
9389,9389,371,Gyroscope,-0.0242709,0.14161444,-0.085154004,1568182709459
9390,9390,371,Gyroscope,-0.01755138,0.13856012,-0.08576487,1568182709461
9391,9391,371,Accelerometer,-0.11971374,0.19393626,9.938635000000001,1568182709461
9392,9392,371,Gyroscope,-0.006555806,0.14283618,-0.08698660000000001,1568182709463
9393,9393,371,Accelerometer,-0.15802214,0.22027329,9.933846,1568182709463
9394,9394,371,Accelerometer,-0.20111908,0.30167863,9.909904,1568182709465
9395,9395,371,Gyroscope,-0.0035014795000000002,0.1477231,-0.08454314,1568182709465
9396,9396,371,Accelerometer,-0.21309046,0.32801566,9.897932,1568182709467
9397,9397,371,Gyroscope,0.009326691,0.14833397,-0.08393227,1568182709466
9398,9398,371,Accelerometer,-0.24900457,0.38547826,9.869201,1568182709468
9399,9399,371,Gyroscope,0.0197114,0.15261002,-0.08454314,1568182709469
9400,9400,371,Accelerometer,-0.26097596,0.41181526,9.835681,1568182709471
9401,9401,371,Gyroscope,0.020322265,0.15261002,-0.08454314,1568182709471
9402,9402,371,Accelerometer,-0.27294734,0.46688359999999995,9.8237095,1568182709473
9403,9403,371,Gyroscope,0.026430917999999998,0.15444261,-0.082099676,1568182709473
9404,9404,371,Accelerometer,-0.28731298,0.5363176,9.809344,1568182709475
9405,9405,371,Gyroscope,0.031928707,0.15383175,-0.080877945,1568182709475
9406,9406,371,Accelerometer,-0.29449580000000003,0.56744313,9.80695,1568182709477
9407,9407,371,Gyroscope,0.03009611,0.15383175,-0.08332141,1568182709477
9408,9408,371,Accelerometer,-0.32562137,0.5913859,9.761458,1568182709479
9409,9409,371,Gyroscope,0.036204763,0.13856012,-0.080877945,1568182709479
9410,9410,371,Accelerometer,-0.34477556,0.6249057,9.775824,1568182709480
9411,9411,371,Gyroscope,0.03681563,0.13122974,-0.074769296,1568182709480
9412,9412,371,Accelerometer,-0.3519584,0.6392714,9.75667,1568182709483
9413,9413,371,Gyroscope,0.038037356,0.123899356,-0.07171497,1568182709483
9414,9414,371,Accelerometer,-0.38787252,0.69673395,9.742303999999999,1568182709485
9415,9415,371,Gyroscope,0.03253957,0.11473637,-0.0711041,1568182709485
9416,9416,371,Accelerometer,-0.4189981,0.723071,9.732727,1568182709487
9417,9417,371,Gyroscope,0.034372166,0.10740599,-0.0711041,1568182709487
9418,9418,371,Accelerometer,-0.44533512,0.7326481,9.742303999999999,1568182709489
9419,9419,371,Gyroscope,0.03009611,0.09396695,-0.06377372,1568182709489
9420,9420,371,Accelerometer,-0.5243462,0.7829279,9.763853,1568182709491
9421,9421,371,Gyroscope,0.03742649,0.08236052,-0.059497666,1568182709491
9422,9422,371,Accelerometer,-0.5506831999999999,0.7901106999999999,9.787795,1568182709492
9423,9423,371,Gyroscope,0.034372166,0.07869533,-0.057054203,1568182709492
9424,9424,371,Accelerometer,-0.6105401,0.8547561,9.881172,1568182709495
9425,9425,371,Gyroscope,0.039869953,0.06403456,-0.05094555,1568182709495
9426,9426,371,Accelerometer,-0.7206767,0.94095,9.974549,1568182709497
