,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10547,10547,341,Gyroscope,1.1296536,-1.1631936999999999,0.062064517,1568181378022
10548,10548,341,Accelerometer,-1.359948,-5.956956,8.286585,1568181378024
10549,10549,341,Gyroscope,1.1919618,-1.107605,0.035797313,1568181378024
10550,10550,341,Accelerometer,-1.2929084,-5.849213,7.879558599999999,1568181378026
10551,10551,341,Gyroscope,1.2426636,-1.044686,0.021136547999999998,1568181378026
10552,10552,341,Accelerometer,-1.2905141000000002,-5.8013277,7.702382000000001,1568181378028
10553,10553,341,Gyroscope,1.2646548,-1.0116992,-0.013071905,1568181378028
10554,10554,341,Accelerometer,-1.324034,-5.7127395,7.355212,1568181378030
10555,10555,341,Gyroscope,1.3049719,-0.95122343,-0.04300430400000001,1568181378030
10556,10556,341,Accelerometer,-1.359948,-5.684008599999999,7.223527000000001,1568181378032
10557,10557,341,Gyroscope,1.3287957000000001,-0.91334987,-0.057054203,1568181378032
10558,10558,341,Accelerometer,-1.4796618000000001,-5.643306,7.0080423,1568181378034
10559,10559,341,Gyroscope,1.3605607,-0.8388243000000001,-0.080877945,1568181378034
10560,10560,341,Accelerometer,-1.6544438999999997,-5.6145744,6.857203,1568181378036
10561,10561,341,Gyroscope,1.403932,-0.7649096,-0.096760444,1568181378036
10562,10562,341,Accelerometer,-1.7597919999999998,-5.604997,6.811711999999999,1568181378038
10563,10563,341,Gyroscope,1.4228688,-0.72459245,-0.10470169,1568181378038
10564,10564,341,Accelerometer,-1.9992193999999999,-5.626546,6.768615,1568181378041
10565,10565,341,Gyroscope,1.4692947,-0.64212567,-0.11447553,1568181378041
10566,10566,341,Accelerometer,-2.2147042999999997,-5.681614,6.7566433,1568181378043
10567,10567,341,Gyroscope,1.5096117,-0.57187617,-0.109588616,1568181378043
10568,10568,341,Accelerometer,-2.3128695,-5.707951,6.754249000000001,1568181378044
10569,10569,341,Gyroscope,1.5358789,-0.5395003,-0.11019948,1568181378044
10570,10570,341,Accelerometer,-2.4948344,-5.774991,6.763826400000001,1568181378046
10571,10571,341,Gyroscope,1.5816938999999999,-0.49185282,-0.10286909,1568181378046
10572,10572,341,Accelerometer,-2.6600394,-5.8420305,6.754249000000001,1568181378048
10573,10573,341,Gyroscope,1.6134589,-0.4606987,-0.09859304,1568181378048
10574,10574,341,Accelerometer,-2.7246847,-5.8947043,6.684815400000001,1568181378050
10575,10575,341,Gyroscope,1.6653823,-0.41060773,-0.10042564,1568181378050
10576,10576,341,Accelerometer,-2.8420042999999997,-5.9856873,6.58665,1568181378052
10577,10577,341,Gyroscope,1.7283015,-0.35013208,-0.09431699,1568181378052
10578,10578,341,Accelerometer,-2.8851009999999997,-6.0479383,6.533976,1568181378054
10579,10579,341,Gyroscope,1.7582339,-0.31225842,-0.086375736,1568181378054
10580,10580,341,Accelerometer,-2.9114382,-6.143708999999999,6.459753500000001,1568181378056
10581,10581,341,Gyroscope,1.8297051,-0.23528941,-0.088208325,1568181378056
10582,10582,341,Accelerometer,-2.9042554,-6.2586346,6.407079,1568181378058
10583,10583,341,Gyroscope,1.911561,-0.16381818,-0.089430064,1568181378058
10584,10584,341,Accelerometer,-2.8970726000000004,-6.301731,6.387925,1568181378060
10585,10585,341,Gyroscope,1.9463804,-0.122890204,-0.08698660000000001,1568181378060
10586,10586,341,Accelerometer,-2.8659470000000002,-6.3831367,6.311308400000001,1568181378062
10587,10587,341,Gyroscope,2.0373993,-0.049586378,-0.08026708,1568181378063
10588,10588,341,Accelerometer,-2.7677817000000005,-6.440599400000001,6.196383,1568181378065
10589,10589,341,Gyroscope,2.08016,-0.018432247,-0.08393227,1568181378065
10590,10590,341,Accelerometer,-2.7246847,-6.471725,6.138921,1568181378067
10591,10591,341,Gyroscope,2.1626267000000006,0.038989086,-0.08454314,1568181378067
10592,10592,341,Accelerometer,-2.648068,-6.507639,5.952167,1568181378068
10593,10593,341,Gyroscope,2.247537,0.090912625,-0.09126265,1568181378068
10594,10594,341,Accelerometer,-2.6145482,-6.5363703,5.8396363,1568181378070
10595,10595,341,Gyroscope,2.279913,0.11412551,-0.09309525,1568181378070
10596,10596,341,Accelerometer,-2.5570855,-6.567496,5.569083,1568181378072
10597,10597,341,Gyroscope,2.361158,0.16788165,-0.10042564,1568181378072
10598,10598,341,Accelerometer,-2.5738453999999997,-6.6129869999999995,5.274587599999999,1568181378074
10599,10599,341,Gyroscope,2.4204117999999997,0.22041605,-0.10470169,1568181378074
10600,10600,341,Accelerometer,-2.597788,-6.644112599999999,5.1189594000000005,1568181378076
10601,10601,341,Gyroscope,2.4466789,0.24240722,-0.09981477,1568181378076
10602,10602,341,Accelerometer,-2.6193366,-6.742278,4.7957325,1568181378078
10603,10603,341,Gyroscope,2.4979918,0.28516778,-0.09553871,1568181378078
10604,10604,341,Accelerometer,-2.6456738,-6.861991400000001,4.5108137,1568181378080
10605,10605,341,Gyroscope,2.5267023999999996,0.3218197,-0.08576487,1568181378081
10606,10606,341,Accelerometer,-2.6839821,-6.897906,4.3599744000000005,1568181378083
10607,10607,341,Gyroscope,2.5352544999999997,0.33831304,-0.07843449,1568181378083
10608,10608,341,Accelerometer,-2.7270790000000003,-6.976917,4.1157584,1568181378085
10609,10609,341,Gyroscope,2.54625,0.35175209999999996,-0.06316285599999999,1568181378084
10610,10610,341,Accelerometer,-2.7510218999999996,-6.993676700000001,4.010410299999999,1568181378086
10611,10611,341,Gyroscope,2.537698,0.34930859999999997,-0.055832475,1568181378086
10612,10612,341,Accelerometer,-2.803696,-6.974522599999999,3.8356282999999998,1568181378088
10613,10613,341,Gyroscope,2.5205936,0.33525872,-0.032619596,1568181378088
10614,10614,341,Accelerometer,-2.9138324,-6.9290313999999995,3.7230972999999996,1568181378090
10615,10615,341,Gyroscope,2.491883,0.29860679999999995,-0.0032980614000000003,1568181378090
10616,10616,341,Accelerometer,-2.9689007000000003,-6.890722800000001,3.677606,1568181378092
10617,10617,341,Gyroscope,2.4723353,0.27295047,0.010140974,1568181378092
10618,10618,341,Accelerometer,-3.0622776000000003,-6.814106,3.5746522000000005,1568181378094
10619,10619,341,Gyroscope,2.4265206000000004,0.20697702,0.057788465,1568181378094
10620,10620,341,Accelerometer,-3.110163,-6.732701,3.4884584000000003,1568181378096
10621,10621,341,Gyroscope,2.3727642999999996,0.1373384,0.10787941,1568181378096
10622,10622,341,Accelerometer,-3.1221343999999998,-6.684815400000001,3.440573,1568181378098
10623,10623,341,Gyroscope,2.3409994,0.09824301,0.13170315,1568181378098
10624,10624,341,Accelerometer,-3.172414,-6.438205,3.258608,1568181378100
10625,10625,341,Gyroscope,2.2854106,0.024939185,0.18668103,1568181378100
10626,10626,341,Accelerometer,-3.3088877,-6.026389599999999,2.9952377999999995,1568181378103
10627,10627,341,Gyroscope,2.2603652000000003,0.006002362,0.22394381,1568181378103
10628,10628,341,Accelerometer,-3.4094474000000003,-5.707951,2.7989072999999998,1568181378105
10629,10629,341,Gyroscope,2.2279892000000006,0.018830532,0.30213454,1568181378105
10630,10630,341,Accelerometer,-3.5890178999999995,-5.0854397,2.5068057,1568181378107
10631,10631,341,Gyroscope,2.2536454,0.13000801,0.3839905,1568181378106
10632,10632,341,Accelerometer,-3.6369035000000003,-4.8029150000000005,2.4158232,1568181378108
10633,10633,341,Gyroscope,2.2829669999999997,0.20819876,0.43102714,1568181378108
10634,10634,341,Accelerometer,-3.6656345999999997,-4.331243,2.3751206000000002,1568181378110
10635,10635,341,Gyroscope,2.3843707999999997,0.39329094,0.5024983000000001,1568181378110
10636,10636,341,Accelerometer,-3.5267668,-4.1971636,2.5810282000000004,1568181378112
10637,10637,341,Gyroscope,2.5480828,0.5820483,0.5373177,1568181378112
10638,10638,341,Accelerometer,-3.4214187000000007,-4.2570205,2.7869357999999997,1568181378114
10639,10639,341,Gyroscope,2.6439886,0.66207165,0.5403720000000001,1568181378114
10640,10640,341,Accelerometer,-3.2346652000000002,-4.5515165,3.2873392,1568181378116
10641,10641,341,Gyroscope,2.8541262,0.75981003,0.51043963,1568181378116
10642,10642,341,Accelerometer,-3.110163,-5.030371,3.9864676,1568181378118
10643,10643,341,Gyroscope,3.0654855,0.7390406999999999,0.45485085,1568181378119
10644,10644,341,Accelerometer,-3.11974,-5.255433,4.3575800000000005,1568181378121
10645,10645,341,Gyroscope,3.1626132,0.68284106,0.42491847,1568181378121
10646,10646,341,Accelerometer,-3.3495904999999997,-5.5738715999999995,4.9800916,1568181378123
10647,10647,341,Gyroscope,3.353814,0.47697946,0.36566454,1568181378123
10648,10648,341,Accelerometer,-4.0678730000000005,-5.6600657,5.3895125,1568181378124
10649,10649,341,Gyroscope,3.6268705999999997,0.064645424,0.31251925,1568181378124
10650,10650,341,Accelerometer,-4.0678730000000005,-5.6600657,5.3895125,1568181378126
10651,10651,341,Gyroscope,3.6268705999999997,0.064645424,0.31251925,1568181378126
10652,10652,341,Accelerometer,-4.6137676,-5.6241517,5.147691,1568181378128
10653,10653,341,Gyroscope,3.8003563999999996,-0.2194069,0.3277909,1568181378128
10654,10654,341,Accelerometer,-4.865166,-5.5882373,4.8843207,1568181378130
10655,10655,341,Gyroscope,3.8779364000000003,-0.34829947,0.3473386,1568181378130
10656,10656,341,Accelerometer,-5.2482505,-5.6169686,4.1373067,1568181378132
10657,10657,341,Gyroscope,4.011716000000001,-0.5779848000000001,0.3949861,1568181378132
10658,10658,341,Accelerometer,-5.36557,-5.7917510000000005,3.2250881000000002,1568181378134
10659,10659,341,Gyroscope,4.1125083,-0.7588009,0.45057482,1568181378134
10660,10660,341,Accelerometer,-5.36557,-5.930619,2.7175019,1568181378136
10661,10661,341,Gyroscope,4.1393867,-0.8449329,0.46951163,1568181378136
10662,10662,341,Accelerometer,-5.253039,-6.2179317,1.7454262999999999,1568181378138
10663,10663,341,Gyroscope,4.1509933,-0.99459493,0.49883315,1568181378139
10664,10664,341,Accelerometer,-5.0998054,-6.4932733,1.2593886,1568181378141
10665,10665,341,Gyroscope,4.142441000000001,-1.0636226999999998,0.5043310000000001,1568181378141
10666,10666,341,Accelerometer,-5.0447370000000005,-6.598621400000001,0.31604427,1568181378143
10667,10667,341,Gyroscope,4.078911,-1.1796871000000002,0.5165483000000001,1568181378143
10668,10668,341,Accelerometer,-4.9274178,-6.735094999999999,-0.5506831999999999,1568181378144
10669,10669,341,Gyroscope,3.9677334,-1.2578778,0.51349396,1568181378144
10670,10670,341,Accelerometer,-4.8627720000000005,-6.742278,-1.0223553,1568181378146
10671,10671,341,Gyroscope,3.8980947,-1.2865885,0.51532656,1568181378146
10672,10672,341,Accelerometer,-4.7550297,-6.718335000000001,-2.0255566000000003,1568181378148
10673,10673,341,Gyroscope,3.7136135,-1.2719277,0.52693295,1568181378148
10674,10674,341,Accelerometer,-4.632921700000001,-6.629747,-3.0527002999999997,1568181378150
10675,10675,341,Gyroscope,3.4778197,-1.2016783000000002,0.5532001999999999,1568181378150
10676,10676,341,Accelerometer,-4.558699,-6.5842557,-3.5339496,1568181378152
10677,10677,341,Gyroscope,3.339153,-1.1387591000000001,0.56541747,1568181378152
10678,10678,341,Accelerometer,-4.383917299999999,-6.476513400000001,-4.4222255,1568181378154
10679,10679,341,Gyroscope,3.0428836,-0.9909296999999999,0.60084766,1568181378154
10680,10680,341,Accelerometer,-4.1540666,-6.368771,-5.157268,1568181378156
10681,10681,341,Gyroscope,2.8718412,-0.9029651,0.617341,1568181378156
10682,10682,341,Accelerometer,-4.000833,-6.320885700000001,-5.4445809999999994,1568181378159
10683,10683,341,Gyroscope,2.5150959999999998,-0.70565563,0.6539929,1568181378159
10684,10684,341,Accelerometer,-3.6919718,-6.2586346,-5.8683677,1568181378161
10685,10685,341,Gyroscope,2.1314726000000004,-0.49490714,0.6820928,1568181378161
10686,10686,341,Accelerometer,-3.502824,-6.2251142999999995,-6.0000525,1568181378162
10687,10687,341,Gyroscope,1.9396609,-0.38983829999999997,0.69431007,1568181378162
10688,10688,341,Accelerometer,-3.0957972999999996,-6.196383,-6.055121,1568181378164
10689,10689,341,Gyroscope,1.5419875,-0.17786807,0.7211880999999999,1568181378164
10690,10690,341,Accelerometer,-2.6217308,-6.2107487,-5.89231,1568181378166
10691,10691,341,Gyroscope,1.1437035,0.029826107,0.74012494,1568181378166
10692,10692,341,Accelerometer,-2.3823035,-6.263423,-5.7318940000000005,1568181378168
10693,10693,341,Gyroscope,0.94517225,0.12206676,0.7462335999999999,1568181378168
10694,10694,341,Accelerometer,-1.8962656000000002,-6.3352512999999995,-5.1788163,1568181378170
10695,10695,341,Gyroscope,0.5407795,0.2790591,0.74012494,1568181378170
10696,10696,341,Accelerometer,-1.4581133,-6.385530999999999,-4.4413795,1568181378172
10697,10697,341,Gyroscope,0.15349089,0.38596055,0.7358489,1568181378172
10698,10698,341,Accelerometer,-1.2737542,-6.3951080000000005,-3.9936504,1568181378174
10699,10699,341,Gyroscope,-0.04565118,0.41528207,0.7315728,1568181378174
10700,10700,341,Accelerometer,-0.9624985,-6.3759537,-3.0407290000000002,1568181378176
10701,10701,341,Gyroscope,-0.41583549999999997,0.43666235,0.72424245,1568181378176
10702,10702,341,Accelerometer,-0.82602483,-6.3831367,-2.5307484000000002,1568181378179
10703,10703,341,Gyroscope,-0.59787333,0.42933196,0.7236315999999999,1568181378179
10704,10704,341,Accelerometer,-0.58420306,-6.3927135,-1.5036045,1568181378181
10705,10705,341,Gyroscope,-0.9338492,0.37252152,0.71874464,1568181378181
10706,10706,341,Accelerometer,-0.33759275,-6.4573593,-0.56744313,1568181378183
10707,10707,341,Gyroscope,-1.2325624,0.2918873,0.72485334,1568181378183
10708,10708,341,Accelerometer,-0.11492519,-6.6201696,0.27534159999999996,1568181378185
10709,10709,341,Gyroscope,-1.3742831,0.24607240000000002,0.7291294,1568181378184
10710,10710,341,Accelerometer,0.023942748,-6.7135468,0.71828246,1568181378186
10711,10711,341,Gyroscope,-1.6393986,0.15505348,0.7315728,1568181378186
10712,10712,341,Accelerometer,0.22506183,-6.957762700000001,1.5419129999999999,1568181378188
10713,10713,341,Gyroscope,-1.8611428,0.06769975,0.7321837,1568181378188
10714,10714,341,Accelerometer,0.3519584,-7.091842,1.9728824,1568181378190
10715,10715,341,Gyroscope,-1.9521616999999998,0.031047836000000002,0.72790766,1568181378190
10716,10716,341,Accelerometer,0.6488484999999999,-7.343240700000001,2.8515813,1568181378192
10717,10717,341,Gyroscope,-2.1085432,-0.032482147,0.70713824,1568181378192
10718,10718,341,Accelerometer,0.9984126,-7.6042166,3.7111259,1568181378194
10719,10719,341,Gyroscope,-2.1708512000000004,-0.055695027,0.6985861,1568181378194
10720,10720,341,Accelerometer,1.185166,-7.738296000000001,4.1397014,1568181378196
10721,10721,341,Gyroscope,-2.2637028999999997,-0.108229436,0.6790384,1568181378196
10722,10722,341,Accelerometer,1.5802213999999999,-7.92505,5.0567082999999995,1568181378199
10723,10723,341,Gyroscope,-2.3290653,-0.16381818,0.6338344,1568181378199
10724,10724,341,Accelerometer,1.7358493000000002,-7.963358,5.4900723,1568181378201
10725,10725,341,Gyroscope,-2.3461697,-0.19802663,0.61917365,1568181378201
10726,10726,341,Accelerometer,2.0471049999999997,-7.9130783,6.347222299999999,1568181378203
10727,10727,341,Gyroscope,-2.3651063,-0.26583266,0.5739696,1568181378202
10728,10728,341,Accelerometer,2.3416007000000003,-7.80773,7.132544500000001,1568181378204
10729,10729,341,Gyroscope,-2.3412826,-0.31042585,0.5373177,1568181378204
10730,10730,341,Accelerometer,2.4900458,-7.735902,7.556331,1568181378206
10731,10731,341,Gyroscope,-2.3095179,-0.31470190000000003,0.50982875,1568181378206
10732,10732,341,Accelerometer,2.8443985,-7.5850625,8.449396,1568181378208
10733,10733,341,Gyroscope,-2.2331597999999997,-0.35807332,0.46584645,1568181378208
10734,10734,341,Gyroscope,-2.131756,-0.43076628,0.40964684,1568181378210
10735,10735,341,Accelerometer,3.2466366,-7.467743,9.447808,1568181378210
10736,10736,341,Accelerometer,3.4238129,-7.3576064,10.053560000000001,1568181378212
10737,10737,341,Gyroscope,-2.0706694,-0.49673975,0.3754384,1568181378212
10738,10738,341,Accelerometer,3.8308396,-7.0128307,11.518856,1568181378214
10739,10739,341,Gyroscope,-1.9148988,-0.70748824,0.31251925,1568181378214
10740,10740,341,Accelerometer,4.022382,-6.828471700000001,12.3257265,1568181378216
10741,10741,341,Gyroscope,-1.8171604,-0.849209,0.28136516,1568181378216
10742,10742,341,Accelerometer,4.450957,-6.768615,13.518076,1568181378218
10743,10743,341,Gyroscope,-1.6064118,-1.2383302,0.2153917,1568181378218
10744,10744,341,Accelerometer,4.312089,-6.6680554999999995,13.877216,1568181378221
10745,10745,341,Gyroscope,-1.370007,-1.5657538999999998,0.13536835,1568181378221
10746,10746,341,Accelerometer,4.4246197,-6.598621400000001,13.814964999999999,1568181378223
10747,10747,341,Gyroscope,-1.2496666,-1.6799858,0.09688384,1568181378223
10748,10748,341,Accelerometer,4.486871,-6.5028505,13.532441,1568181378225
10749,10749,341,Gyroscope,-1.0273117,-1.8333129000000001,0.010140974,1568181378225
10750,10750,341,Accelerometer,4.5036309999999995,-6.347222299999999,13.168510999999999,1568181378227
10751,10751,341,Gyroscope,-0.8049566999999999,-1.9304404,-0.07354756400000001,1568181378226
10752,10752,341,Accelerometer,4.4916596,-6.2682114,12.984152,1568181378228
10753,10753,341,Gyroscope,-0.69866616,-1.9652598000000001,-0.11203207,1568181378228
10754,10754,341,Accelerometer,4.3767343,-6.143708999999999,12.546,1568181378230
10755,10755,341,Gyroscope,-0.5080762,-2.013518,-0.19999668,1568181378230
10756,10756,341,Gyroscope,-0.418279,-2.0318441000000003,-0.23237252,1568181378232
10757,10757,341,Accelerometer,4.1612496,-6.098218,12.076722,1568181378232
10758,10758,341,Accelerometer,4.034353299999999,-6.091035,11.870814,1568181378234
10759,10759,341,Gyroscope,-0.25701055,-2.0342877,-0.31117412,1568181378234
10760,10760,341,Accelerometer,3.78056,-6.0958239999999995,11.504491,1568181378236
10761,10761,341,Gyroscope,-0.11162463,-2.0232919999999996,-0.39303008,1568181378236
10762,10762,341,Accelerometer,3.615355,-6.1173720000000005,11.375199,1568181378239
10763,10763,341,Gyroscope,-0.04565118,-2.014129,-0.42723855,1568181378239
10764,10764,341,Accelerometer,3.2179053,-6.1413150000000005,11.183658,1568181378241
10765,10765,341,Gyroscope,0.06980235,-1.9866400000000002,-0.50481844,1568181378241
10766,10766,341,Accelerometer,2.6935592,-6.2179317,11.016058000000001,1568181378243
10767,10767,341,Gyroscope,0.18708847,-1.9310512999999998,-0.5683484000000001,1568181378243
10768,10768,341,Gyroscope,0.23840116,-1.8986754000000001,-0.5891179,1568181378245
10769,10769,341,Accelerometer,2.0973847,-6.325673999999999,10.872402000000001,1568181378244
10770,10770,341,Accelerometer,1.7741576000000001,-6.411868,10.788602000000001,1568181378246
10771,10771,341,Gyroscope,0.34041566,-1.8009369999999998,-0.6337109999999999,1568181378246
10772,10772,341,Gyroscope,0.39233920000000005,-1.7453482,-0.6544804,1568181378248
