,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8021,8021,456,Gyroscope,0.006392094300000001,-0.11252077,0.12126286,1567457295294
8022,8022,456,Gyroscope,0.007613824,-0.09541654,0.11698679999999999,1567457295296
8023,8023,456,Accelerometer,1.0510867,1.7669748,9.304152,1567457295296
8024,8024,456,Accelerometer,1.1013663999999999,1.7430321,9.318518,1567457295298
8025,8025,456,Gyroscope,-0.0039926153,-0.084420964,0.11759767,1567457295297
8026,8026,456,Gyroscope,-0.0015491543,-0.077090584,0.11637594,1567457295299
8027,8027,456,Accelerometer,1.1157321000000002,1.7286664,9.311335,1567457295299
8028,8028,456,Gyroscope,0.0015051720000000002,-0.068538465,0.112710744,1567457295302
8029,8029,456,Accelerometer,1.1372806,1.6927522000000002,9.316123,1567457295302
8030,8030,456,Gyroscope,-0.005825210999999999,-0.05937549,0.10965641599999999,1567457295304
8031,8031,456,Accelerometer,1.1612233,1.6879636999999998,9.301758,1567457295304
8032,8032,456,Gyroscope,-0.0015491543,-0.053877704000000005,0.112710744,1567457295305
8033,8033,456,Accelerometer,1.1827718,1.6664151999999999,9.316123,1567457295305
8034,8034,456,Gyroscope,-0.010712134,-0.04288213,0.10721296,1567457295307
8035,8035,456,Accelerometer,1.2186858999999999,1.6328955,9.311335,1567457295308
8036,8036,456,Gyroscope,-0.009490402,-0.035551745,0.102326035,1567457295310
8037,8037,456,Accelerometer,1.2641771000000002,1.5874043,9.318518,1567457295310
8038,8038,456,Gyroscope,-0.01498819,-0.033719152,0.09560652,1567457295312
8039,8039,456,Accelerometer,1.2665714,1.5706443,9.330489,1567457295312
8040,8040,456,Gyroscope,-0.0046034805,-0.028221363,0.09133046,1567457295313
8041,8041,456,Accelerometer,1.3072741,1.5371244,9.364009,1567457295313
8042,8042,456,Gyroscope,-0.010712134,-0.02089098,0.08766527,1567457295315
8043,8043,456,Accelerometer,1.3120626,1.5347302,9.378374,1567457295316
8044,8044,456,Accelerometer,1.3431882,1.489239,9.387952,1567457295318
8045,8045,456,Gyroscope,-0.013766458999999998,-0.009284541,0.07544797,1567457295318
8046,8046,456,Gyroscope,-0.007657806999999999,-0.0037867535999999997,0.06872845,1567457295320
8047,8047,456,Accelerometer,1.3623424,1.4317763000000001,9.402317,1567457295320
8048,8048,456,Accelerometer,1.3671309,1.4102278999999998,9.399923,1567457295321
8049,8049,456,Gyroscope,-0.006436076,0.0017110335999999998,0.058954604,1567457295321
8050,8050,456,Gyroscope,-0.011933863999999999,0.009652282,0.047348164000000005,1567457295323
8051,8051,456,Accelerometer,1.3551594999999999,1.3814965,9.435837,1567457295324
8052,8052,456,Accelerometer,1.359948,1.3647367,9.440625,1567457295326
8053,8053,456,Gyroscope,-0.006436076,0.016982663000000002,0.03513086,1567457295326
8054,8054,456,Accelerometer,1.3479767,1.3312168,9.452597,1567457295328
8055,8055,456,Gyroscope,-0.007046941,0.021258722999999997,0.030243938999999997,1567457295328
8056,8056,456,Accelerometer,1.333611,1.2905141000000002,9.45978,1567457295329
8057,8057,456,Gyroscope,-0.0046034805,0.026756508,0.013750577,1567457295329
8058,8058,456,Gyroscope,0.0008943067,0.032865162999999996,0.007641924499999999,1567457295331
8059,8059,456,Accelerometer,1.3216397,1.2330515,9.486116,1567457295332
8060,8060,456,Accelerometer,1.3144568,1.211503,9.490905999999999,1567457295334
8061,8061,456,Gyroscope,-0.0046034805,0.035919487,-0.005186245999999999,1567457295334
8062,8062,456,Accelerometer,1.324034,1.1875603000000001,9.500483000000001,1567457295336
8063,8063,456,Gyroscope,0.0015051720000000002,0.041417275,-0.024123067,1567457295336
8064,8064,456,Accelerometer,1.2881198,1.1803774999999999,9.507666,1567457295337
8065,8065,456,Gyroscope,0.006392094300000001,0.04080641,-0.030231722000000003,1567457295337
8066,8066,456,Accelerometer,1.2785428,1.1660118,9.510059,1567457295339
8067,8067,456,Gyroscope,-0.00032742377,0.040195547000000005,-0.04550335,1567457295340
8068,8068,456,Accelerometer,1.2306572,1.1181264,9.536397000000001,1567457295342
8069,8069,456,Gyroscope,0.0027269025,0.037141215,-0.060774982000000005,1567457295342
8070,8070,456,Accelerometer,1.2306572,1.1181264,9.536397000000001,1567457295344
8071,8071,456,Gyroscope,0.0057812287,0.037752084,-0.0656619,1567457295344
8072,8072,456,Accelerometer,1.1995316999999999,1.1013663999999999,9.5483675,1567457295345
8073,8073,456,Gyroscope,0.0033377677000000004,0.03408689,-0.083376996,1567457295345
8074,8074,456,Accelerometer,1.1612233,1.0750294,9.560339,1567457295348
8075,8075,456,Gyroscope,0.0021160370000000003,0.031032566,-0.09131824,1567457295348
8076,8076,456,Accelerometer,1.1396747999999999,1.0750294,9.555551,1567457295350
8077,8077,456,Gyroscope,0.0057812287,0.0304217,-0.09742689999999998,1567457295350
8078,8078,456,Accelerometer,1.1061549,1.063058,9.550761999999999,1567457295352
8079,8079,456,Gyroscope,0.0051703635,0.024923911,-0.11514199,1567457295351
8080,8080,456,Accelerometer,1.0917894,1.0558752,9.586677,1567457295353
8081,8081,456,Gyroscope,0.010668151,0.021869587000000003,-0.12063978,1567457295354
8082,8082,456,Gyroscope,0.0070029590000000004,0.020036992,-0.12980275,1567457295356
8083,8083,456,Accelerometer,1.0822121999999998,1.0582695,9.5794935,1567457295356
8084,8084,456,Gyroscope,0.0070029590000000004,0.021869587000000003,-0.1395766,1567457295358
8085,8085,456,Accelerometer,1.0391153,1.0678465,9.584282,1567457295358
8086,8086,456,Gyroscope,0.014333341999999999,0.021258722999999997,-0.14446351,1567457295360
8087,8087,456,Accelerometer,1.0343267,1.0582695,9.584282,1567457295359
8088,8088,456,Gyroscope,0.008835555,0.023702182000000002,-0.15484823,1567457295361
8089,8089,456,Accelerometer,0.9864412,1.0774237,9.605830000000001,1567457295361
8090,8090,456,Gyroscope,0.014333341999999999,0.021258722999999997,-0.15790255,1567457295364
8091,8091,456,Accelerometer,0.96489275,1.0606636999999999,9.591465,1567457295364
8092,8092,456,Accelerometer,0.94573855,1.0702409,9.598647999999999,1567457295366
8093,8093,456,Gyroscope,0.015555073,0.024923911,-0.15606996,1567457295366
8094,8094,456,Accelerometer,0.91461295,1.0534808999999998,9.603436,1567457295367
8095,8095,456,Gyroscope,0.008224689,0.02919997,-0.16278948,1567457295367
8096,8096,456,Gyroscope,0.00944642,0.034697756,-0.16462207,1567457295369
8097,8097,456,Accelerometer,0.88588166,1.0439038,9.598647999999999,1567457295370
8098,8098,456,Accelerometer,0.8667275,1.036721,9.598647999999999,1567457295372
8099,8099,456,Gyroscope,0.015555073,0.039584678,-0.17011985,1567457295372
8100,8100,456,Accelerometer,0.84039044,1.0223553,9.591465,1567457295374
8101,8101,456,Gyroscope,0.016165938,0.0444716,-0.16950901,1567457295374
8102,8102,456,Accelerometer,0.8332075999999999,1.0295382,9.586677,1567457295375
8103,8103,456,Gyroscope,0.012500747,0.056078043,-0.17073072,1567457295375
8104,8104,456,Accelerometer,0.7972935,1.0175668,9.565128,1567457295377
8105,8105,456,Gyroscope,0.021663725,0.059132367000000005,-0.16889814,1567457295378
8106,8106,456,Gyroscope,0.02227459,0.06585188,-0.16889814,1567457295380
8107,8107,456,Accelerometer,0.75659084,1.0079896000000002,9.591465,1567457295380
8108,8108,456,Gyroscope,0.018609397,0.072571404,-0.16645467,1567457295382
8109,8109,456,Accelerometer,0.75180227,1.0151725,9.581888000000001,1567457295382
8110,8110,456,Gyroscope,0.016776804,0.079901785,-0.16584381,1567457295383
8111,8111,456,Accelerometer,0.7206767,1.0271438,9.5794935,1567457295383
8112,8112,456,Accelerometer,0.69194543,1.0247495999999998,9.57231,1567457295386
8113,8113,456,Gyroscope,0.021663725,0.08356698,-0.16950901,1567457295386
8114,8114,456,Accelerometer,0.6751855,1.0295382,9.562733999999999,1567457295388
8115,8115,456,Gyroscope,0.02227459,0.08662130000000001,-0.16156775,1567457295388
8116,8116,456,Accelerometer,0.6368771,1.0319325000000001,9.584282,1567457295390
8117,8117,456,Gyroscope,0.022885457,0.091508225,-0.15851343,1567457295389
8118,8118,456,Gyroscope,0.025328917000000003,0.09211909,-0.15545909,1567457295391
8119,8119,456,Accelerometer,0.63208854,1.0439038,9.613013,1567457295391
8120,8120,456,Accelerometer,0.61293435,1.0582695,9.601042,1567457295394
8121,8121,456,Gyroscope,0.03388103,0.09395168,-0.1536265,1567457295394
8122,8122,456,Accelerometer,0.5889916000000001,1.0774237,9.598647999999999,1567457295396
8123,8123,456,Gyroscope,0.026550647,0.09578428,-0.14996131,1567457295396
8124,8124,456,Accelerometer,0.55307746,1.1061549,9.598647999999999,1567457295398
8125,8125,456,Gyroscope,0.028383244,0.09395168,-0.14751786,1567457295397
8126,8126,456,Accelerometer,0.54350036,1.1253091,9.603436,1567457295399
8127,8127,456,Gyroscope,0.030826705,0.097006015,-0.1395766,1567457295399
8128,8128,456,Accelerometer,0.51955765,1.1564348,9.593859,1567457295402
8129,8129,456,Gyroscope,0.030215838999999998,0.09211909,-0.13713314,1567457295402
8130,8130,456,Gyroscope,0.029604973,0.092729956,-0.13285708,1567457295404
8131,8131,456,Accelerometer,0.51955765,1.1564348,9.593859,1567457295404
8132,8132,456,Accelerometer,0.48124924,1.1779832000000001,9.622589999999999,1567457295406
8133,8133,456,Gyroscope,0.03632449,0.09211909,-0.12613757,1567457295406
8134,8134,456,Accelerometer,0.48364350000000006,1.1875603000000001,9.608225,1567457295407
8135,8135,456,Gyroscope,0.029604973,0.08906477,-0.12613757,1567457295407
8136,8136,456,Accelerometer,0.47406640000000005,1.2282629999999999,9.605830000000001,1567457295409
8137,8137,456,Gyroscope,0.039378817999999996,0.08967563,-0.11636373,1567457295410
8138,8138,456,Accelerometer,0.46209505,1.2498114,9.596252999999999,1567457295412
8139,8139,456,Gyroscope,0.03510276,0.08784303,-0.11514199,1567457295412
8140,8140,456,Accelerometer,0.4644893,1.2833313,9.58907,1567457295414
8141,8141,456,Gyroscope,0.025939781000000002,0.08906477,-0.10597901,1567457295414
8142,8142,456,Accelerometer,0.45491222,1.3288225,9.569917,1567457295415
8143,8143,456,Gyroscope,0.032048434,0.08662130000000001,-0.10597901,1567457295415
8144,8144,456,Accelerometer,0.44772938,1.3264283000000001,9.550761999999999,1567457295417
8145,8145,456,Gyroscope,0.030826705,0.08967563,-0.09864863,1567457295418
8146,8146,456,Accelerometer,0.42139238,1.3455825000000001,9.5483675,1567457295420
8147,8147,456,Gyroscope,0.034491892999999996,0.08784303,-0.09742689999999998,1567457295420
8148,8148,456,Accelerometer,0.43096948,1.3886794,9.534002000000001,1567457295422
8149,8149,456,Gyroscope,0.030215838999999998,0.09211909,-0.09437257,1567457295422
8150,8150,456,Accelerometer,0.42139238,1.4293821000000002,9.512454,1567457295424
8151,8151,456,Gyroscope,0.027772376,0.09334082,-0.09131824,1567457295423
8152,8152,456,Accelerometer,0.41420954,1.4629020000000001,9.517242,1567457295425
8153,8153,456,Gyroscope,0.02227459,0.09517342,-0.08398786,1567457295426
8154,8154,456,Accelerometer,0.409421,1.5036045,9.536397000000001,1567457295428
8155,8155,456,Gyroscope,0.028994107999999998,0.09639515,-0.08093353,1567457295428
8156,8156,456,Accelerometer,0.39505535,1.5227587,9.519637,1567457295430
8157,8157,456,Gyroscope,0.019831128,0.09639515,-0.08154441,1567457295430
8158,8158,456,Accelerometer,0.37829542,1.5658557,9.524425500000001,1567457295432
8159,8159,456,Gyroscope,0.027161512999999998,0.10006034400000001,-0.07665748,1567457295431
8160,8160,456,Accelerometer,0.3615355,1.5969813,9.531608,1567457295433
8161,8161,456,Gyroscope,0.027772376,0.1006712,-0.068716235,1567457295434
8162,8162,456,Accelerometer,0.36632404,1.6041641000000002,9.519637,1567457295436
8163,8163,456,Gyroscope,0.027161512999999998,0.09944947,-0.06505104,1567457295436
8164,8164,456,Accelerometer,0.32562137,1.6448668000000002,9.541185,1567457295438
8165,8165,456,Gyroscope,0.016776804,0.09944947,-0.063218445,1567457295438
8166,8166,456,Accelerometer,0.33759275,1.673598,9.567522,1567457295440
8167,8167,456,Gyroscope,0.012500747,0.10006034400000001,-0.05588806,1567457295439
8168,8168,456,Accelerometer,0.33519846,1.6903580000000002,9.5794935,1567457295441
8169,8169,456,Gyroscope,0.021663725,0.09761687,-0.049168545999999994,1567457295442
8170,8170,456,Accelerometer,0.30167863,1.7286664,9.598647999999999,1567457295444
8171,8171,456,Gyroscope,0.013722477,0.09395168,-0.040005565,1567457295444
8172,8172,456,Accelerometer,0.29928434,1.7454262999999999,9.586677,1567457295446
8173,8173,456,Gyroscope,0.019220265,0.09578428,-0.04305989,1567457295446
8174,8174,456,Accelerometer,0.27773590000000004,1.7741576000000001,9.598647999999999,1567457295447
8175,8175,456,Gyroscope,0.0070029590000000004,0.092729956,-0.04183816,1567457295447
8176,8176,456,Accelerometer,0.2681588,1.7909175,9.627379,1567457295450
8177,8177,456,Gyroscope,0.008835555,0.0884539,-0.027177395,1567457295450
8178,8178,456,Accelerometer,0.25858167,1.7909175,9.653716000000001,1567457295452
8179,8179,456,Gyroscope,0.008835555,0.082956105,-0.02778826,1567457295452
8180,8180,456,Accelerometer,0.25139886,1.8196488999999998,9.6896305,1567457295454
8181,8181,456,Gyroscope,0.008835555,0.07745832,-0.02290134,1567457295454
8182,8182,456,Accelerometer,0.24421602,1.8100717,9.703996,1567457295455
8183,8183,456,Gyroscope,0.007613824,0.07134967,-0.013738358999999999,1567457295455
8184,8184,456,Accelerometer,0.24421602,1.812466,9.7135725,1567457295458
8185,8185,456,Gyroscope,-0.0015491543,0.06768448,-0.018014416000000002,1567457295458
8186,8186,456,Accelerometer,0.24421602,1.8292258999999997,9.72315,1567457295460
8187,8187,456,Gyroscope,-0.0015491543,0.06096496,-0.008851438,1567457295460
8188,8188,456,Accelerometer,0.22745611,1.8411973999999998,9.725544000000001,1567457295462
8189,8189,456,Gyroscope,0.0027269025,0.056688905,-0.007018842,1567457295462
8190,8190,456,Accelerometer,0.21548474,1.8483802,9.73991,1567457295463
8191,8191,456,Gyroscope,-0.00032742377,0.05119112,-0.00091018924,1567457295463
8192,8192,456,Gyroscope,-0.0039926153,0.04691506,-0.0015210545000000002,1567457295465
8193,8193,456,Accelerometer,0.21069619,1.838803,9.735122,1567457295466
8194,8194,456,Gyroscope,-0.00032742377,0.0444716,0.00031154128,1567457295468
8195,8195,456,Accelerometer,0.21069619,1.8292258999999997,9.742303999999999,1567457295468
8196,8196,456,Gyroscope,-0.006436076,0.033476025,0.010696251,1567457295470
8197,8197,456,Accelerometer,0.20830189999999998,1.8316202000000001,9.747093,1567457295470
8198,8198,456,Gyroscope,-0.011933863999999999,0.02919997,0.011307116,1567457295471
8199,8199,456,Accelerometer,0.21069619,1.8052831999999999,9.751882,1567457295471
8200,8200,456,Gyroscope,-0.010101268,0.02797824,0.012528846000000001,1567457295474
8201,8201,456,Accelerometer,0.19872479999999998,1.8100717,9.780613,1567457295474
8202,8202,456,Gyroscope,-0.007046941,0.026756508,0.013750577,1567457295476
8203,8203,456,Accelerometer,0.19393626,1.7597919999999998,9.794978,1567457295476
8204,8204,456,Accelerometer,0.18435916,1.7310607,9.802161,1567457295478
8205,8205,456,Gyroscope,-0.005825210999999999,0.024923911,0.014361442,1567457295478
8206,8206,456,Accelerometer,0.19154198,1.7166951000000001,9.804555,1567457295480
8207,8207,456,Gyroscope,-0.010101268,0.025534779,0.01985923,1567457295479
8208,8208,456,Accelerometer,0.17478207,1.6855695,9.833286,1567457295482
8209,8209,456,Gyroscope,-0.008268672,0.022480452,0.018026635,1567457295482
8210,8210,456,Accelerometer,0.17478207,1.6688095,9.845258,1567457295484
8211,8211,456,Gyroscope,-0.010712134,0.023702182000000002,0.014972306999999999,1567457295484
8212,8212,456,Gyroscope,-0.007046941,0.021869587000000003,0.017415768,1567457295486
8213,8213,456,Accelerometer,0.16041641,1.6281068,9.830893,1567457295486
8214,8214,456,Accelerometer,0.16041641,1.6185298000000001,9.818921000000001,1567457295487
8215,8215,456,Gyroscope,-0.010712134,0.020647855,0.02108096,1567457295487
8216,8216,456,Accelerometer,0.18675344,1.6017698,9.838076,1567457295490
8217,8217,456,Gyroscope,-0.008268672,0.024923911,0.016804904,1567457295490
8218,8218,456,Accelerometer,0.16520496,1.56825,9.835681,1567457295492
8219,8219,456,Gyroscope,-0.0039926153,0.022480452,0.01985923,1567457295492
8220,8220,456,Accelerometer,0.16281068,1.5658557,9.809344,1567457295494
8221,8221,456,Gyroscope,-0.005214346,0.026756508,0.01985923,1567457295494
8222,8222,456,Accelerometer,0.17238778,1.5610671999999999,9.804555,1567457295495
8223,8223,456,Gyroscope,-0.008268672,0.023702182000000002,0.016804904,1567457295495
8224,8224,456,Accelerometer,0.17238778,1.5227587,9.790189999999999,1567457295498
8225,8225,456,Gyroscope,-0.00338175,0.027367374,0.014972306999999999,1567457295498
8226,8226,456,Accelerometer,0.17238778,1.4940275,9.771035000000001,1567457295500
8227,8227,456,Gyroscope,-0.0015491543,0.026145643,0.013139712,1567457295500
8228,8228,456,Accelerometer,0.1699935,1.4748733,9.754275,1567457295502
8229,8229,456,Gyroscope,0.00028344148,0.024923911,0.013750577,1567457295502
8230,8230,456,Accelerometer,0.15083931,1.4940275,9.718361999999999,1567457295503
8231,8231,456,Gyroscope,0.00028344148,0.0304217,0.013139712,1567457295503
8232,8232,456,Accelerometer,0.14844504,1.4605076000000001,9.711179,1567457295506
8233,8233,456,Gyroscope,0.0033377677000000004,0.0304217,0.012528846000000001,1567457295506
8234,8234,456,Accelerometer,0.14844504,1.4317763000000001,9.687236,1567457295508
8235,8235,456,Gyroscope,0.003948633,0.03408689,0.007641924499999999,1567457295508
8236,8236,456,Accelerometer,0.15562786,1.4198049,9.646533,1567457295510
8237,8237,456,Gyroscope,0.008224689,0.039584678,0.0064201937,1567457295509
8238,8238,456,Accelerometer,0.13168511,1.4054393,9.613013,1567457295511
8239,8239,456,Gyroscope,0.010057285,0.04202814,0.0064201937,1567457295512
8240,8240,456,Accelerometer,0.098165266,1.3958621999999998,9.629773,1567457295514
8241,8241,456,Gyroscope,0.010668151,0.043860737000000004,0.0058093285,1567457295514
8242,8242,456,Accelerometer,0.08858817,1.376708,9.58907,1567457295516
8243,8243,456,Gyroscope,0.010668151,0.0444716,0.003976733,1567457295516
8244,8244,456,Gyroscope,0.013111612,0.04691506,0.0058093285,1567457295518
8245,8245,456,Accelerometer,0.083799616,1.3719195,9.591465,1567457295518
8246,8246,456,Accelerometer,0.08619389,1.3431882,9.560339,1567457295520
8247,8247,456,Gyroscope,0.016776804,0.049358524,0.0009224064999999999,1567457295519
8248,8248,456,Gyroscope,0.019220265,0.05363458,0.0027550024,1567457295521
8249,8249,456,Accelerometer,0.083799616,1.3479767,9.557945,1567457295521
8250,8250,456,Accelerometer,0.083799616,1.3383996,9.545974000000001,1567457295524
8251,8251,456,Gyroscope,0.024107186,0.04874766,0.0015332717000000001,1567457295524
8252,8252,456,Accelerometer,0.047885496,1.3312168,9.498088000000001,1567457295526
8253,8253,456,Gyroscope,0.022885457,0.05119112,-0.000299324,1567457295526
