,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12816,12816,421,Accelerometer,0.74222517,5.2075477,8.332075999999999,1567454982832
12817,12817,421,Gyroscope,0.17376916,1.3162931,2.0473208,1567454982832
12818,12818,421,Accelerometer,0.6488484999999999,5.1405080000000005,8.233911500000001,1567454982834
12819,12819,421,Gyroscope,0.14383678,1.1898440000000001,2.1872091,1567454982834
12820,12820,421,Accelerometer,0.6249057,5.0614967,8.190814,1567454982837
12821,12821,421,Gyroscope,0.12551081,1.1299791000000001,2.2544042999999996,1567454982837
12822,12822,421,Gyroscope,0.062591694,0.8935743,2.482868,1567454982839
12823,12823,421,Accelerometer,0.70870537,4.532362,7.781393,1567454982838
12824,12824,421,Gyroscope,0.062591694,0.8935743,2.482868,1567454982840
12825,12825,421,Accelerometer,0.70870537,4.532362,7.781393,1567454982840
12826,12826,421,Accelerometer,0.7589851,4.3575800000000005,7.632948,1567454982842
12827,12827,421,Gyroscope,0.050985254,0.8532572,2.5244067,1567454982843
12828,12828,421,Accelerometer,0.91700727,4.005622,7.3312693,1567454982845
12829,12829,421,Gyroscope,0.012500747,0.78422946,2.5928237000000003,1567454982845
12830,12830,421,Accelerometer,1.1181264,3.6440864,7.024802,1567454982847
12831,12831,421,Gyroscope,-0.031481552999999995,0.72680813,2.6404712000000004,1567454982847
12832,12832,421,Accelerometer,1.2569941999999998,3.4166303,6.842837299999999,1567454982848
12833,12833,421,Gyroscope,-0.058970485,0.70603865,2.654521,1567454982848
12834,12834,421,Accelerometer,1.5514901,2.8707354,6.4142623,1567454982850
12835,12835,421,Gyroscope,-0.13227433,0.6748845,2.645969,1567454982850
12836,12836,421,Accelerometer,1.8771113999999998,2.2817439999999998,5.9713216,1567454982853
12837,12837,421,Gyroscope,-0.17381315,0.6632781,2.6337516,1567454982853
12838,12838,421,Accelerometer,2.011191,2.0183737,5.834848,1567454982855
12839,12839,421,Gyroscope,-0.28315803,0.6388435,2.581828,1567454982855
12840,12840,421,Gyroscope,-0.38089648,0.63640004,2.5121894,1567454982857
12841,12841,421,Accelerometer,2.1332988999999998,1.7502148999999998,5.8204823,1567454982856
12842,12842,421,Gyroscope,-0.41266146,0.6388435,2.4847004,1567454982858
12843,12843,421,Accelerometer,2.126116,1.7526091000000001,5.9282246,1567454982858
12844,12844,421,Accelerometer,1.9704881999999997,1.9393626,6.2155375,1567454982860
12845,12845,421,Gyroscope,-0.44137213,0.66877586,2.4572117,1567454982861
12846,12846,421,Gyroscope,-0.43404174,0.72558635,2.464542,1567454982863
12847,12847,421,Accelerometer,1.8148602999999999,2.2386470000000003,6.464542,1567454982862
12848,12848,421,Gyroscope,-0.41571578,0.7597948,2.4755375,1567454982864
12849,12849,421,Accelerometer,1.7693691000000003,2.3607549999999997,6.5411586999999995,1567454982865
12850,12850,421,Accelerometer,1.8268316999999998,2.5546912999999996,6.4860907,1567454982867
12851,12851,421,Gyroscope,-0.39922243,0.8477594,2.5073025,1567454982866
12852,12852,421,Accelerometer,1.9992193999999999,2.6552507999999997,6.3927135,1567454982869
12853,12853,421,Gyroscope,-0.39616808,0.90151554,2.5146327,1567454982868
12854,12854,421,Accelerometer,2.1141446,2.6767993,6.349616999999999,1567454982871
12855,12855,421,Gyroscope,-0.39372465,1.0175799,2.518909,1567454982871
12856,12856,421,Accelerometer,2.3368123,2.6935592,6.3711652999999995,1567454982873
12857,12857,421,Gyroscope,-0.38822687,1.139142,2.5305154,1567454982872
12858,12858,421,Accelerometer,2.4254005000000003,2.6911650000000003,6.474119,1567454982874
12859,12859,421,Gyroscope,-0.3821182,1.1990068999999999,2.5299046,1567454982875
12860,12860,421,Accelerometer,2.640885,2.6959534,6.6680554999999995,1567454982877
12861,12861,421,Gyroscope,-0.35096407,1.3095735000000002,2.532348,1567454982876
12862,12862,421,Accelerometer,2.8348215,2.7103189999999997,6.799740299999999,1567454982879
12863,12863,421,Gyroscope,-0.31492305,1.4128097,2.5396786,1567454982878
12864,12864,421,Accelerometer,2.9401696,2.7318675999999997,6.842837299999999,1567454982881
12865,12865,421,Gyroscope,-0.29293188,1.4641224,2.5360131,1567454982880
12866,12866,421,Accelerometer,3.1053743,2.7031362,6.8021345,1567454982882
12867,12867,421,Gyroscope,-0.2501713,1.5624716,2.528683,1567454982883
12868,12868,421,Accelerometer,3.0479119999999997,2.317658,6.5651016,1567454982884
12869,12869,421,Gyroscope,-0.21107593,1.6614319,2.5305154,1567454982885
12870,12870,421,Accelerometer,2.8587642000000004,1.8962656000000002,6.299337,1567454982887
12871,12871,421,Gyroscope,-0.20435642,1.7121336,2.5341806,1567454982886
12872,12872,421,Accelerometer,2.7079248,1.4317763000000001,5.8396363,1567454982889
12873,12873,421,Gyroscope,-0.20130209999999998,1.8343067,2.5488412,1567454982888
12874,12874,421,Accelerometer,2.6720107000000004,1.1660118,5.669643,1567454982891
12875,12875,421,Gyroscope,-0.20313469,1.8996693,2.5537283,1567454982891
12876,12876,421,Accelerometer,2.3727264,1.0822121999999998,5.437398,1567454982892
12877,12877,421,Gyroscope,-0.21290852,2.0346706,2.5903802000000002,1567454982893
12878,12878,421,Accelerometer,2.351178,1.0558752,5.2410674,1567454982894
12879,12879,421,Gyroscope,-0.22573669,2.1647849999999997,2.6209233,1567454982894
12880,12880,421,Accelerometer,2.4182177000000005,1.1181264,5.1548739999999995,1567454982897
12881,12881,421,Gyroscope,-0.22818016,2.2252605,2.6374168,1567454982897
12882,12882,421,Accelerometer,2.7677817000000005,1.5514901,4.9872746,1567454982899
12883,12883,421,Gyroscope,-0.25689083,2.346212,2.6587970000000003,1567454982898
12884,12884,421,Accelerometer,2.9018610000000002,1.7550035,4.9992456,1567454982900
12885,12885,421,Gyroscope,-0.28376890000000005,2.4653306,2.6856751,1567454982901
12886,12886,421,Accelerometer,3.0766432,1.9010541,5.0495257,1567454982902
12887,12887,421,Gyroscope,-0.30392745,2.5233629,2.6893404,1567454982903
12888,12888,421,Accelerometer,3.371139,2.2793495999999998,5.286558599999999,1567454982905
12889,12889,421,Gyroscope,-0.32469687,2.6339295,2.708277,1567454982905
12890,12890,421,Accelerometer,3.7230972999999996,2.5211713,5.607392,1567454982906
12891,12891,421,Gyroscope,-0.337525,2.6882963,2.713164,1567454982907
12892,12892,421,Gyroscope,-0.36195967,2.781148,2.7064445,1567454982909
12893,12893,421,Accelerometer,3.8930907,2.4349775,5.7103453,1567454982909
12894,12894,421,Gyroscope,-0.40349847,2.8727777000000003,2.650856,1567454982910
12895,12895,421,Accelerometer,4.1181526,1.5227587,5.741471,1567454982910
12896,12896,421,Accelerometer,4.223500700000001,1.4006507,5.818087599999999,1567454982913
12897,12897,421,Gyroscope,-0.42426792,2.9112622999999997,2.6056519000000002,1567454982913
12898,12898,421,Accelerometer,4.4078599999999994,1.5586729,6.064698,1567454982915
12899,12899,421,Gyroscope,-0.48352182,2.961353,2.5073025,1567454982914
12900,12900,421,Accelerometer,4.623344400000001,2.0542877,6.229903,1567454982917
12901,12901,421,Gyroscope,-0.54460835,3.0090008,2.418116,1567454982916
12902,12902,421,Accelerometer,4.7310870000000005,2.3894862999999997,6.2777886,1567454982919
12903,12903,421,Gyroscope,-0.58126026,3.0419874,2.3808534,1567454982919
12904,12904,421,Accelerometer,4.903475,3.0742488,6.3831367,1567454982920
12905,12905,421,Gyroscope,-0.65150976,3.1482778,2.333817,1567454982920
12906,12906,421,Accelerometer,4.992063,3.6704233,6.653689999999999,1567454982922
12907,12907,421,Gyroscope,-0.7119854,3.2765596,2.3332057,1567454982923
12908,12908,421,Accelerometer,5.0495257,3.8715425000000003,6.938608,1567454982924
12909,12909,421,Gyroscope,-0.7327549,3.3364244,2.3460343,1567454982924
12910,12910,421,Accelerometer,5.2267017,3.9529476000000003,7.860403999999999,1567454982926
12911,12911,421,Gyroscope,-0.7718501999999999,3.4060629999999996,2.3649709999999997,1567454982927
12912,12912,421,Accelerometer,5.3583870000000005,3.859571,8.427847,1567454982929
12913,12913,421,Gyroscope,-0.7742937,3.4115608,2.3564186,1567454982929
12914,12914,421,Gyroscope,-0.7700176,3.3785741000000002,2.3051062,1567454982931
12915,12915,421,Accelerometer,5.5571117,3.5746522000000005,9.450203,1567454982930
12916,12916,421,Gyroscope,-0.7461939000000001,3.3205419999999997,2.2183632999999996,1567454982932
12917,12917,421,Accelerometer,5.7366824,3.3208592000000006,10.290593,1567454982933
12918,12918,421,Accelerometer,5.770201999999999,3.2705792999999996,10.599455,1567454982935
12919,12919,421,Gyroscope,-0.7345875,3.2875552000000003,2.1639962,1567454982935
12920,12920,421,Accelerometer,5.734287999999999,3.241848,11.090281,1567454982937
12921,12921,421,Gyroscope,-0.709542,3.2240252000000003,2.0595383999999997,1567454982937
12922,12922,421,Accelerometer,5.602603,3.3567734,11.451817,1567454982938
12923,12923,421,Gyroscope,-0.68266386,3.1696582,1.978904,1567454982938
12924,12924,421,Accelerometer,5.5307746,3.4453614000000004,11.645753,1567454982940
12925,12925,421,Gyroscope,-0.6704465999999999,3.144002,1.956302,1567454982940
12926,12926,421,Accelerometer,5.3871183,3.6297207,11.858842999999998,1567454982943
12927,12927,421,Gyroscope,-0.65334237,3.1000195,1.9208718999999996,1567454982943
12928,12928,421,Gyroscope,-0.64906627,3.0798612000000003,1.9117088,1567454982945
12929,12929,421,Accelerometer,5.401484,3.7207031,12.09827,1567454982945
12930,12930,421,Gyroscope,-0.64601195,3.007168,1.9007133000000003,1567454982946
12931,12931,421,Accelerometer,5.4086666,3.7638,12.217984,1567454982946
12932,12932,421,Gyroscope,-0.63623816,2.9247012000000003,1.897659,1567454982948
12933,12933,421,Accelerometer,5.238673,3.7398572,12.450229,1567454982948
12934,12934,421,Gyroscope,-0.63257295,2.8801080000000003,1.8988807,1567454982951
12935,12935,421,Accelerometer,5.111777,3.6608462,12.632194,1567454982951
12936,12936,421,Gyroscope,-0.61974484,2.784202,1.8909395,1567454982953
12937,12937,421,Accelerometer,4.774183799999999,3.4573328,12.938661,1567454982953
12938,12938,421,Gyroscope,-0.5983645000000001,2.6791334,1.8738351999999998,1567454982955
12939,12939,421,Accelerometer,4.5036309999999995,3.1652312,13.261888500000001,1567454982955
12940,12940,421,Gyroscope,-0.5843146,2.6186578,1.8561201,1567454982956
12941,12941,421,Accelerometer,4.3695517,3.0048149,13.309773000000002,1567454982956
12942,12942,421,Gyroscope,-0.5488844,2.508091,1.8182465,1567454982958
12943,12943,421,Accelerometer,3.9194279,2.5714512000000003,13.403151000000001,1567454982959
12944,12944,421,Gyroscope,-0.5299476,2.4531132999999996,1.7968662,1567454982961
12945,12945,421,Accelerometer,3.7494342000000005,2.4493432,13.297801999999999,1567454982961
12946,12946,421,Gyroscope,-0.49635002,2.3529315,1.7559383000000002,1567454982963
12947,12947,421,Accelerometer,3.5962007000000007,2.3320236,13.209214000000001,1567454982962
12948,12948,421,Accelerometer,3.275368,2.1021732999999996,13.053586,1567454982964
12949,12949,421,Gyroscope,-0.46580672,2.2667992000000003,1.7101234,1567454982964
12950,12950,421,Accelerometer,3.0981915,1.9800651999999999,12.926689999999999,1567454982967
12951,12951,421,Gyroscope,-0.45175683,2.2264822,1.6893541,1567454982967
12952,12952,421,Accelerometer,2.82285,1.8340145,12.541211,1567454982969
12953,12953,421,Gyroscope,-0.42121359999999997,2.1653957000000004,1.6441499,1567454982969
12954,12954,421,Accelerometer,2.6097596000000003,1.6592325,12.191647999999999,1567454982970
12955,12955,421,Gyroscope,-0.4016659,2.1250787,1.6074979999999999,1567454982970
12956,12956,421,Accelerometer,2.4804687999999997,1.6257126,11.978557,1567454982972
12957,12957,421,Gyroscope,-0.39861158,2.105531,1.5873395000000001,1567454982973
12958,12958,421,Accelerometer,2.2601955,1.5395187,11.521251,1567454982975
12959,12959,421,Gyroscope,-0.3888377,2.091481,1.5464115,1567454982975
12960,12960,421,Accelerometer,2.0878077,1.4916332,11.188446,1567454982977
12961,12961,421,Gyroscope,-0.38517252,2.0872052,1.5128138,1567454982977
12962,12962,421,Accelerometer,2.0159793,1.4748733,11.051972,1567454982979
12963,12963,421,Gyroscope,-0.38028562,2.0853721999999997,1.4957097,1567454982978
12964,12964,421,Accelerometer,1.9178141,1.4365649,10.812545,1567454982980
12965,12965,421,Gyroscope,-0.38089648,2.0798745,1.471275,1567454982980
12966,12966,421,Accelerometer,1.8747171000000002,1.3671309,10.707197,1567454982983
12967,12967,421,Gyroscope,-0.37478779999999995,2.0755987,1.4578360000000001,1567454982983
12968,12968,421,Accelerometer,1.812466,1.3383996,10.494106,1567454982985
12969,12969,421,Gyroscope,-0.3766204,2.0639923,1.4370667,1567454982985
12970,12970,421,Accelerometer,1.7526091000000001,1.2857256000000001,10.254679,1567454982987
12971,12971,421,Gyroscope,-0.37784213,2.0499423,1.4217948999999999,1567454982986
12972,12972,421,Accelerometer,1.7286664,1.2689656,10.166091,1567454982988
12973,12973,421,Gyroscope,-0.3821182,2.040779,1.417519,1567454982988
12974,12974,421,Accelerometer,1.7406378,1.23784,10.046377,1567454982991
12975,12975,421,Gyroscope,-0.38639426,2.0212317,1.4059125,1567454982991
12976,12976,421,Accelerometer,1.7765520000000001,1.2426286,9.90272,1567454982993
12977,12977,421,Gyroscope,-0.39250290000000004,1.9937426,1.4028581,1567454982993
12978,12978,421,Accelerometer,1.8675343999999998,1.2665714,9.876384,1567454982995
12979,12979,421,Gyroscope,-0.39189205,1.9784708999999998,1.4053016999999999,1567454982994
12980,12980,421,Accelerometer,2.0830189999999997,1.3264283000000001,9.816526,1567454982996
12981,12981,421,Gyroscope,-0.40655282,1.9454843000000002,1.4016364,1567454982996
12982,12982,421,Accelerometer,2.310475,1.3958621999999998,9.778217999999999,1567454982999
12983,12983,421,Gyroscope,-0.41082886,1.9277692,1.4022473,1567454982999
12984,12984,421,Accelerometer,2.4277947,1.4269878,9.766247,1567454983001
12985,12985,421,Gyroscope,-0.4224353,1.9008911,1.398582,1567454983001
12986,12986,421,Accelerometer,2.6552507999999997,1.498816,9.742303999999999,1567454983003
12987,12987,421,Gyroscope,-0.43709606,1.8660718,1.3912517,1567454983003
12988,12988,421,Accelerometer,2.7989072999999998,1.5083932,9.701602000000001,1567454983005
12989,12989,421,Gyroscope,-0.44259387,1.8483566999999999,1.3875866000000001,1567454983005
12990,12990,421,Accelerometer,2.8851009999999997,1.5036045,9.718361999999999,1567454983006
12991,12991,421,Gyroscope,-0.45114598,1.8135374,1.380256,1567454983006
12992,12992,421,Accelerometer,3.0119977000000002,1.5490957,9.794978,1567454983008
12993,12993,421,Gyroscope,-0.46030897,1.7793288,1.3637629,1567454983009
12994,12994,421,Accelerometer,3.050306,1.5490957,9.826103999999999,1567454983011
12995,12995,421,Gyroscope,-0.46458504,1.7591703,1.3539888999999998,1567454983011
12996,12996,421,Accelerometer,3.15326,1.5586729,9.907509,1567454983013
12997,12997,421,Gyroscope,-0.46702847,1.7237401,1.3356629999999998,1567454983013
12998,12998,421,Gyroscope,-0.46641759999999993,1.6779253,1.3167262,1567454983015
12999,12999,421,Accelerometer,3.2538195,1.5634614,9.984126,1567454983014
13000,13000,421,Accelerometer,3.2993107000000004,1.5730386,10.034406,1567454983016
13001,13001,421,Gyroscope,-0.46763936,1.6467711,1.3045088,1567454983016
13002,13002,421,Accelerometer,3.4549387,1.56825,10.194822,1567454983018
13003,13003,421,Gyroscope,-0.45908722,1.5985128,1.2806851000000001,1567454983019
13004,13004,421,Accelerometer,3.4549387,1.56825,10.194822,1567454983021
13005,13005,421,Gyroscope,-0.45358944,1.5673586000000002,1.2635808000000002,1567454983021
13006,13006,421,Accelerometer,3.5363437999999996,1.5107874,10.290593,1567454983023
13007,13007,421,Gyroscope,-0.43953952,1.5239871999999999,1.2293724,1567454983023
13008,13008,421,Accelerometer,3.581835,1.4006507,10.415094999999999,1567454983024
13009,13009,421,Gyroscope,-0.42426792,1.4830591999999998,1.1872226000000001,1567454983024
13010,13010,421,Accelerometer,3.6273263,1.3719195,10.462981,1567454983026
13011,13011,421,Gyroscope,-0.41938100000000006,1.4616790000000002,1.159123,1567454983027
13012,13012,421,Accelerometer,3.6800002999999997,1.3312168,10.609032000000001,1567454983029
13013,13013,421,Gyroscope,-0.39677897,1.4201401000000002,1.1169733,1567454983028
13014,13014,421,Accelerometer,3.7207031,1.359948,10.721561999999999,1567454983030
13015,13015,421,Gyroscope,-0.36867917,1.3804338,1.0858191000000001,1567454983031
13016,13016,421,Accelerometer,3.7542229,1.3743136999999999,10.783813,1567454983033
13017,13017,421,Gyroscope,-0.3521858,1.3682165000000002,1.063217,1567454983033
13018,13018,421,Accelerometer,3.7685885000000003,1.3934678999999999,10.872402000000001,1567454983034
13019,13019,421,Gyroscope,-0.3210317,1.3413385,1.0253434000000001,1567454983034
13020,13020,421,Accelerometer,3.7757714,1.4006507,10.934652999999999,1567454983036
13021,13021,421,Gyroscope,-0.30881435,1.3297321000000002,1.0051849,1567454983037
13022,13022,421,Accelerometer,3.7829542000000003,1.4078336,10.951413,1567454983039
13023,13023,421,Gyroscope,-0.28071457,1.3077409,0.96547866,1567454983038
13024,13024,421,Accelerometer,3.7638,1.4485363000000002,10.963385,1567454983041
13025,13025,421,Gyroscope,-0.2587234,1.2930802,0.9306593000000001,1567454983040
13026,13026,421,Accelerometer,3.7542229,1.4629020000000001,10.975356,1567454983043
13027,13027,421,Gyroscope,-0.23673227,1.2845280000000001,0.9105006999999999,1567454983043
13028,13028,421,Accelerometer,3.7135203000000003,1.5083932,10.963385,1567454983045
13029,13029,421,Gyroscope,-0.21535198,1.2662021,0.8695728000000001,1567454983044
13030,13030,421,Accelerometer,3.7063375,1.5658557,10.982538,1567454983047
13031,13031,421,Gyroscope,-0.19091737,1.2497088,0.8304773999999999,1567454983047
13032,13032,421,Accelerometer,3.6871831,1.5754328000000002,11.006480999999999,1567454983049
13033,13033,421,Gyroscope,-0.17503488,1.2368807,0.81520575,1567454983049
13034,13034,421,Accelerometer,3.668029,1.6065584,11.001693,1567454983051
13035,13035,421,Gyroscope,-0.1536546,1.2093916,0.77672124,1567454983050
13036,13036,421,Accelerometer,3.6009892999999997,1.6448668000000002,10.999298,1567454983052
13037,13037,421,Gyroscope,-0.14632422,1.1910657,0.75900614,1567454983052
13038,13038,421,Accelerometer,3.5554981,1.6783867,10.951413,1567454983055
13039,13039,421,Gyroscope,-0.12677653,1.1586899,0.7284629,1567454983055
13040,13040,421,Accelerometer,3.4836697999999995,1.6855695,10.934652999999999,1567454983057
13041,13041,421,Gyroscope,-0.107228845,1.1342553,0.69608706,1567454983057
