,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4500,4500,230,Accelerometer,-3.258608,-0.42139238,9.2419,1553820712888
4501,4501,230,Gyroscope,-0.0007593055,-0.0012968669000000001,0.019895881,1553820712890
4502,4502,230,Accelerometer,-3.1173458,-0.5363176,9.198803999999999,1553820712891
4503,4503,230,Gyroscope,-0.0013701707,-0.0012968669000000001,0.015008958999999999,1553820712893
4504,4504,230,Accelerometer,-3.014392,-0.5602603,9.201198,1553820712893
4505,4505,230,Gyroscope,-0.0019810360000000003,-0.0019077321,0.002180789,1553820712895
4506,4506,230,Accelerometer,-3.059883,-0.5554718000000001,9.205987,1553820712895
4507,4507,230,Gyroscope,-0.0007593055,-0.0031294627,0.0040133847,1553820712897
4508,4508,230,Accelerometer,-3.3208592000000006,-0.47885495,9.246689,1553820712897
4509,4509,230,Gyroscope,-0.0038136318,-0.0019077321,0.012565498000000001,1553820712899
4510,4510,230,Accelerometer,-3.3136763999999994,-0.38068968,9.301758,1553820712899
4511,4511,230,Accelerometer,-3.3160705999999998,-0.30646718,9.385557,1553820712901
4512,4512,230,Gyroscope,0.000462425,-0.0055729235,0.011343767,1553820712900
4513,4513,230,Gyroscope,0.0041276165,-0.00984898,0.014398093999999998,1553820712902
4514,4514,230,Accelerometer,-3.2370596000000003,-0.35674694,9.311335,1553820712902
4515,4515,230,Gyroscope,0.0022950207000000003,-0.008016385,0.015008958999999999,1553820712905
4516,4516,230,Accelerometer,-3.205934,-0.42857520000000005,9.194015499999999,1553820712905
4517,4517,230,Gyroscope,-0.0019810360000000003,-0.0031294627,0.02111761,1553820712907
4518,4518,230,Accelerometer,-3.1628369999999997,-0.5698373999999999,9.091061999999999,1553820712907
4519,4519,230,Gyroscope,-0.0013701707,-0.0012968669000000001,0.021728478,1553820712909
4520,4520,230,Accelerometer,-3.1460772,-0.59378016,9.100638,1553820712909
4521,4521,230,Accelerometer,-3.0479119999999997,-0.5506831999999999,9.229928999999998,1553820712911
4522,4522,230,Gyroscope,-0.007478823000000001,-0.0019077321,0.002791654,1553820712911
4523,4523,230,Gyroscope,-0.0062570926,-0.0061837886,0.0003481932,1553820712913
4524,4524,230,Accelerometer,-3.213117,-0.46927786,9.26345,1553820712913
4525,4525,230,Gyroscope,-0.006867958,-0.00984898,0.00462425,1553820712914
4526,4526,230,Accelerometer,-3.2849449999999996,-0.42378664,9.25866,1553820712914
4527,4527,230,Gyroscope,-0.0007593055,-0.003740328,0.011954633000000001,1553820712916
4528,4528,230,Accelerometer,-3.347196,-0.36392978,9.232324,1553820712917
4529,4529,230,Gyroscope,-0.0038136318,-0.003740328,0.015008958999999999,1553820712919
4530,4530,230,Accelerometer,-3.2825508,-0.38787252,9.284998,1553820712919
4531,4531,230,Gyroscope,-0.004424497,-0.0092381155,0.013176363,1553820712921
4532,4532,230,Accelerometer,-3.2514252999999997,-0.43815228,9.289786,1553820712921
4533,4533,230,Gyroscope,-0.0062570926,-0.0074055195,0.011343767,1553820712923
4534,4534,230,Accelerometer,-3.1508656000000004,-0.5363176,9.26345,1553820712923
4535,4535,230,Gyroscope,-0.0032027664000000003,-0.0074055195,0.010122037,1553820712925
4536,4536,230,Accelerometer,-3.1365,-0.55307746,9.244295,1553820712925
4537,4537,230,Accelerometer,-3.1700199000000002,-0.50998056,9.179649000000001,1553820712927
4538,4538,230,Gyroscope,-0.004424497,-0.0025185973,0.0015699236,1553820712926
4539,4539,230,Gyroscope,-0.005035362,-0.003740328,0.006456846,1553820712928
4540,4540,230,Accelerometer,-3.1963567999999998,-0.45491222,9.177256,1553820712929
4541,4541,230,Gyroscope,-0.0038136318,-0.003740328,0.0082894415,1553820712931
4542,4542,230,Accelerometer,-3.2873392,-0.42618093,9.208381,1553820712931
4543,4543,230,Accelerometer,-3.3040992999999994,-0.43096948,9.289786,1553820712933
4544,4544,230,Gyroscope,-0.0038136318,-0.0025185973,0.0076785759999999995,1553820712933
4545,4545,230,Accelerometer,-3.2107224,-0.40223816,9.330489,1553820712935
4546,4546,230,Gyroscope,0.000462425,-0.0092381155,0.009511172,1553820712935
4547,4547,230,Accelerometer,-3.1748084999999997,-0.41181526,9.301758,1553820712937
4548,4548,230,Gyroscope,-0.0062570926,-0.008016385,0.005235115,1553820712937
4549,4549,230,Accelerometer,-3.1843855,-0.45730647,9.12937,1553820712939
4550,4550,230,Gyroscope,-0.0025919012,-0.0055729235,-0.00026267205,1553820712939
4551,4551,230,Accelerometer,-3.2035396,-0.46209505,9.098245,1553820712940
4552,4552,230,Gyroscope,0.0022950207000000003,-0.0061837886,0.007067711,1553820712940
4553,4553,230,Accelerometer,-3.205934,-0.45012367,9.148524,1553820712942
4554,4554,230,Gyroscope,-0.0013701707,-0.0019077321,0.0082894415,1553820712943
4555,4555,230,Accelerometer,-3.1388943,-0.40463245,9.265842999999998,1553820712945
4556,4556,230,Gyroscope,-0.0019810360000000003,-0.0025185973,-0.002706133,1553820712945
4557,4557,230,Accelerometer,-3.1508656000000004,-0.41181526,9.284998,1553820712947
4558,4558,230,Gyroscope,-0.0019810360000000003,-0.0025185973,-0.005760459,1553820712947
4559,4559,230,Accelerometer,-3.2274826,-0.36871833,9.222747,1553820712949
4560,4560,230,Gyroscope,0.005349347,-0.006794654000000001,0.002791654,1553820712949
4561,4561,230,Gyroscope,-0.004424497,-0.0006860017,0.002791654,1553820712951
4562,4562,230,Accelerometer,-3.265791,-0.34956414,9.203592,1553820712951
4563,4563,230,Gyroscope,0.0010732902,-7.513642e-05,0.0040133847,1553820712953
4564,4564,230,Accelerometer,-3.2681851,-0.339987,9.244295,1553820712952
4565,4565,230,Gyroscope,0.002905886,-0.008016385,0.005235115,1553820712954
4566,4566,230,Accelerometer,-3.2849449999999996,-0.37111259,9.349642999999999,1553820712955
4567,4567,230,Gyroscope,0.0065710772999999995,-0.0031294627,0.00462425,1553820712957
4568,4568,230,Accelerometer,-3.2562137000000004,-0.42857520000000005,9.352037,1553820712957
4569,4569,230,Accelerometer,-3.1676257000000003,-0.4189981,9.3280945,1553820712959
4570,4570,230,Gyroscope,0.0047384817,-0.011070712,0.007067711,1553820712959
4571,4571,230,Accelerometer,-3.1317115,-0.34477556,9.126975999999999,1553820712961
4572,4572,230,Gyroscope,0.005349347,-0.0074055195,0.0034025195000000003,1553820712961
4573,4573,230,Accelerometer,-3.1652312,-0.32801566,9.0838785,1553820712963
4574,4574,230,Gyroscope,0.0059602119999999995,-0.0049620587,-0.005149594,1553820712963
4575,4575,230,Accelerometer,-3.213117,-0.3232271,9.117398,1553820712965
4576,4576,230,Gyroscope,0.0016841554,-0.0006860017,0.0009590584699999999,1553820712964
4577,4577,230,Accelerometer,-3.2394537999999997,-0.31125572,9.213169,1553820712966
4578,4578,230,Gyroscope,-0.0032027664000000003,0.0011465941,0.008900307,1553820712967
4579,4579,230,Accelerometer,-3.232271,-0.3232271,9.246689,1553820712969
4580,4580,230,Gyroscope,-0.0007593055,-0.0019077321,0.010732901999999999,1553820712969
4581,4581,230,Accelerometer,-3.1508656000000004,-0.35674694,9.28021,1553820712971
4582,4582,230,Gyroscope,0.0022950207000000003,-0.0031294627,0.002180789,1553820712971
4583,4583,230,Accelerometer,-3.0981915,-0.3519584,9.191621000000001,1553820712973
4584,4584,230,Gyroscope,0.0022950207000000003,-0.010459846,-0.0020952679,1553820712973
4585,4585,230,Accelerometer,-3.1269228,-0.32083282,9.153313,1553820712975
4586,4586,230,Gyroscope,0.002905886,-0.008016385,-0.005149594,1553820712975
4587,4587,230,Accelerometer,-3.2011453999999997,-0.25618739999999995,9.12937,1553820712977
4588,4588,230,Gyroscope,-0.0013701707,-0.0031294627,-0.0063713243999999995,1553820712977
4589,4589,230,Accelerometer,-3.294522,-0.26097596,9.244295,1553820712978
4590,4590,230,Gyroscope,-0.0007593055,0.0023683244,0.0009590584699999999,1553820712978
4591,4591,230,Accelerometer,-3.3400133000000003,-0.31604427,9.318518,1553820712981
4592,4592,230,Gyroscope,0.000462425,0.00420092,0.009511172,1553820712981
4593,4593,230,Accelerometer,-3.0742488,-0.35914123,9.402317,1553820712983
4594,4594,230,Gyroscope,0.0041276165,-0.0061837886,0.010732901999999999,1553820712983
4595,4595,230,Accelerometer,-3.0646717999999997,-0.37829542,9.337671,1553820712985
4596,4596,230,Gyroscope,0.0016841554,-0.011070712,0.0058459803,1553820712985
4597,4597,230,Accelerometer,-3.093403,-0.35674694,9.153313,1553820712987
4598,4598,230,Gyroscope,-0.0013701707,-0.00984898,-0.0008735373,1553820712987
4599,4599,230,Gyroscope,-0.0056462274,0.0011465941,-0.0039278637,1553820712989
4600,4600,230,Accelerometer,-3.1867797,-0.30886146,9.067119,1553820712989
4601,4601,230,Gyroscope,-0.006867958,0.0048117856,0.0076785759999999995,1553820712991
4602,4602,230,Accelerometer,-3.3160705999999998,-0.31125572,9.155706,1553820712990
4603,4603,230,Gyroscope,-0.0062570926,0.003590055,0.015008958999999999,1553820712992
4604,4604,230,Accelerometer,-3.2442424,-0.29449580000000003,9.411894,1553820712993
4605,4605,230,Accelerometer,-3.0862203,-0.31125572,9.464568,1553820712995
4606,4606,230,Gyroscope,0.0022950207000000003,-0.008016385,0.0034025195000000003,1553820712995
4607,4607,230,Accelerometer,-3.0957972999999996,-0.32562137,9.3280945,1553820712997
4608,4608,230,Gyroscope,0.000462425,-0.014735902,-0.00026267205,1553820712997
4609,4609,230,Accelerometer,-3.1293173,-0.3328042,8.992896,1553820712999
4610,4610,230,Gyroscope,-0.007478823000000001,-0.00862725,0.0040133847,1553820712999
4611,4611,230,Accelerometer,-3.2107224,-0.37829542,8.959375999999999,1553820713001
4612,4612,230,Gyroscope,-0.006867958,0.003590055,0.006456846,1553820713001
4613,4613,230,Accelerometer,-3.1819912999999995,-0.35435268,9.253872,1553820713003
4614,4614,230,Gyroscope,-0.014809206,0.010920438000000001,0.011343767,1553820713002
4615,4615,230,Accelerometer,-3.0407290000000002,-0.30407290000000003,9.524425500000001,1553820713004
4616,4616,230,Gyroscope,-0.005035362,-0.0025185973,0.0040133847,1553820713005
4617,4617,230,Gyroscope,-0.0038136318,-0.011070712,-0.00026267205,1553820713007
4618,4618,230,Accelerometer,-3.067066,-0.28252444,9.486116,1553820713007
4619,4619,230,Gyroscope,-0.004424497,-0.013514171,0.006456846,1553820713009
4620,4620,230,Accelerometer,-3.2011453999999997,-0.31843856,9.143736,1553820713009
4621,4621,230,Gyroscope,-0.008700554000000001,0.007255246999999999,0.01867415,1553820713011
4622,4622,230,Accelerometer,-3.3136763999999994,-0.35674694,9.033599,1553820713011
4623,4623,230,Accelerometer,-3.2346652000000002,-0.34716985,9.177256,1553820713013
4624,4624,230,Gyroscope,-0.009311419,0.012142168,0.02111761,1553820713013
4625,4625,230,Accelerometer,-3.0407290000000002,-0.3615355,9.512454,1553820713015
4626,4626,230,Gyroscope,-0.0056462274,-0.0019077321,0.009511172,1553820713015
4627,4627,230,Accelerometer,-3.0957972999999996,-0.34956414,9.435837,1553820713016
4628,4628,230,Gyroscope,-0.007478823000000001,-0.006794654000000001,0.0034025195000000003,1553820713016
4629,4629,230,Accelerometer,-3.1628369999999997,-0.34477556,9.277814999999999,1553820713019
4630,4630,230,Gyroscope,-0.0007593055,-0.012292441000000001,0.002180789,1553820713019
4631,4631,230,Accelerometer,-3.3040992999999994,-0.33040990000000003,9.138947,1553820713021
4632,4632,230,Gyroscope,-0.0019810360000000003,0.0017574592000000001,0.013787229,1553820713021
4633,4633,230,Accelerometer,-3.172414,-0.30407290000000003,9.270632,1553820713023
4634,4634,230,Gyroscope,-0.0062570926,0.006033516,0.017452419,1553820713023
4635,4635,230,Gyroscope,-0.0013701707,0.0011465941,0.014398093999999998,1553820713025
4636,4636,230,Accelerometer,-3.067066,-0.30886146,9.407105,1553820713025
4637,4637,230,Accelerometer,-3.1029801,-0.3423813,9.435837,1553820713027
4638,4638,230,Gyroscope,-0.0025919012,-0.011681575,0.002180789,1553820713027
4639,4639,230,Accelerometer,-3.1484714,-0.34716985,9.308941,1553820713029
4640,4640,230,Gyroscope,0.0016841554,-0.016568499,0.002791654,1553820713028
4641,4641,230,Accelerometer,-3.213117,-0.33040990000000003,9.057542,1553820713031
4642,4642,230,Gyroscope,-0.0025919012,-0.004351193,0.013787229,1553820713031
4643,4643,230,Accelerometer,-3.2897336000000004,-0.3232271,9.134158,1553820713033
4644,4644,230,Gyroscope,-0.004424497,0.0023683244,0.016841555,1553820713033
4645,4645,230,Accelerometer,-3.275368,-0.36392978,9.244295,1553820713035
4646,4646,230,Gyroscope,-0.0007593055,0.00420092,0.018063286,1553820713035
4647,4647,230,Accelerometer,-3.1412885,-0.35674694,9.433442999999999,1553820713037
4648,4648,230,Gyroscope,-0.004424497,-0.0074055195,0.013787229,1553820713037
4649,4649,230,Gyroscope,-0.0013701707,-0.00862725,0.008900307,1553820713039
4650,4650,230,Accelerometer,-3.1915683999999995,-0.38308397,9.39274,1553820713039
4651,4651,230,Accelerometer,-3.2155110000000002,-0.34477556,9.165284,1553820713040
4652,4652,230,Gyroscope,-0.00014844026000000003,-0.012292441000000001,0.009511172,1553820713040
4653,4653,230,Accelerometer,-3.2849449999999996,-0.31843856,9.014444000000001,1553820713043
4654,4654,230,Gyroscope,-0.0038136318,-0.0031294627,0.013176363,1553820713043
4655,4655,230,Gyroscope,-0.009922284,0.0005357288,0.01623069,1553820713045
4656,4656,230,Accelerometer,-3.3088877,-0.32801566,9.076694999999999,1553820713045
4657,4657,230,Accelerometer,-3.2562137000000004,-0.37350687,9.268238,1553820713047
4658,4658,230,Gyroscope,-0.010533148999999999,0.0017574592000000001,0.018063286,1553820713047
4659,4659,230,Accelerometer,-3.2873392,-0.46209505,9.330489,1553820713049
4660,4660,230,Gyroscope,-0.0056462274,-0.003740328,0.019895881,1553820713049
4661,4661,230,Accelerometer,-3.2226939999999997,-0.45012367,9.308941,1553820713051
4662,4662,230,Gyroscope,-0.005035362,-0.0061837886,0.016841555,1553820713051
4663,4663,230,Accelerometer,-3.2155110000000002,-0.38787252,9.167678,1553820713053
4664,4664,230,Gyroscope,-0.007478823000000001,-0.0055729235,0.010122037,1553820713053
4665,4665,230,Gyroscope,-0.008700554000000001,-0.00862725,0.0082894415,1553820713054
4666,4666,230,Accelerometer,-3.2681851,-0.31604427,9.074302000000001,1553820713055
4667,4667,230,Gyroscope,-0.01175488,-0.0006860017,0.011343767,1553820713057
4668,4668,230,Accelerometer,-3.337619,-0.30646718,9.105427,1553820713057
4669,4669,230,Accelerometer,-3.371139,-0.32562137,9.234717999999999,1553820713059
4670,4670,230,Gyroscope,-0.011144013999999999,0.00420092,0.02111761,1553820713059
4671,4671,230,Accelerometer,-3.4118416,-0.38547826,9.289786,1553820713061
4672,4672,230,Gyroscope,-0.015420072,0.0029791899,0.021728478,1553820713061
4673,4673,230,Gyroscope,-0.006867958,-0.0055729235,0.019285016000000002,1553820713063
4674,4674,230,Accelerometer,-3.1843855,-0.41181526,9.354432000000001,1553820713063
4675,4675,230,Accelerometer,-3.1819912999999995,-0.44533512,9.220352,1553820713065
4676,4676,230,Gyroscope,-0.008700554000000001,-0.0074055195,0.006456846,1553820713065
4677,4677,230,Accelerometer,-3.1963567999999998,-0.41181526,9.153313,1553820713067
4678,4678,230,Gyroscope,-0.008700554000000001,-0.008016385,0.0015699236,1553820713066
4679,4679,230,Accelerometer,-3.3328303999999997,-0.34477556,9.081485,1553820713069
4680,4680,230,Gyroscope,-0.009311419,-0.0025185973,0.0058459803,1553820713069
4681,4681,230,Accelerometer,-3.4453614000000004,-0.3328042,9.25866,1553820713071
4682,4682,230,Gyroscope,-0.008700554000000001,0.0017574592000000001,0.008900307,1553820713071
4683,4683,230,Gyroscope,-0.007478823000000001,0.0005357288,0.022339342,1553820713073
4684,4684,230,Accelerometer,-3.469304,-0.37829542,9.344854,1553820713073
4685,4685,230,Accelerometer,-3.205934,-0.42857520000000005,9.4095,1553820713075
4686,4686,230,Gyroscope,-0.0062570926,-0.00984898,0.017452419,1553820713075
4687,4687,230,Accelerometer,-3.2011453999999997,-0.4932206,9.337671,1553820713077
4688,4688,230,Gyroscope,-0.005035362,-0.012292441000000001,0.010732901999999999,1553820713077
4689,4689,230,Accelerometer,-3.1795970000000002,-0.48124924,9.110215,1553820713079
4690,4690,230,Gyroscope,0.002905886,-0.0092381155,0.005235115,1553820713078
4691,4691,230,Accelerometer,-3.318465,-0.41420954,9.160496,1553820713080
4692,4692,230,Gyroscope,-0.005035362,0.003590055,0.009511172,1553820713081
4693,4693,230,Accelerometer,-3.318465,-0.41420954,9.160496,1553820713083
4694,4694,230,Gyroscope,-0.0038136318,0.003590055,0.010122037,1553820713083
4695,4695,230,Accelerometer,-3.4190245000000004,-0.40223816,9.371192,1553820713085
4696,4696,230,Gyroscope,-0.0007593055,0.0011465941,0.013176363,1553820713085
4697,4697,230,Accelerometer,-3.232271,-0.409421,9.399923,1553820713087
4698,4698,230,Gyroscope,-0.00014844026000000003,-0.0074055195,0.015619825,1553820713087
4699,4699,230,Gyroscope,0.0035167513,-0.010459846,0.010732901999999999,1553820713089
4700,4700,230,Accelerometer,-3.2466366,-0.43336374,9.313728999999999,1553820713089
4701,4701,230,Gyroscope,0.000462425,-0.011070712,0.006456846,1553820713091
4702,4702,230,Accelerometer,-3.2107224,-0.42378664,9.124581,1553820713091
4703,4703,230,Gyroscope,-0.00014844026000000003,-0.0031294627,0.005235115,1553820713093
4704,4704,230,Accelerometer,-3.2490308,-0.41660379999999997,9.055147,1553820713092
4705,4705,230,Gyroscope,-0.004424497,0.0048117856,0.008900307,1553820713095
4706,4706,230,Accelerometer,-3.3040992999999994,-0.38787252,9.148524,1553820713095
4707,4707,230,Gyroscope,0.0022950207000000003,-7.513642e-05,0.0058459803,1553820713097
4708,4708,230,Accelerometer,-3.3112822,-0.39744959999999996,9.344854,1553820713097
4709,4709,230,Gyroscope,0.000462425,-0.0019077321,0.010122037,1553820713099
4710,4710,230,Accelerometer,-3.2993107000000004,-0.42139238,9.366403,1553820713099
4711,4711,230,Accelerometer,-3.2370596000000003,-0.42378664,9.311335,1553820713101
4712,4712,230,Gyroscope,0.0047384817,-0.00862725,0.010732901999999999,1553820713101
4713,4713,230,Accelerometer,-3.2155110000000002,-0.4070267,9.14613,1553820713103
4714,4714,230,Gyroscope,0.0035167513,-0.0074055195,0.010122037,1553820713103
4715,4715,230,Accelerometer,-3.2083282000000004,-0.38308397,9.119793,1553820713105
4716,4716,230,Gyroscope,0.0016841554,-0.003740328,0.007067711,1553820713105
4717,4717,230,Accelerometer,-3.2921278,-0.38547826,9.160496,1553820713106
4718,4718,230,Gyroscope,-0.0038136318,-0.0012968669000000001,0.013787229,1553820713107
4719,4719,230,Accelerometer,-3.3040992999999994,-0.409421,9.28021,1553820713109
4720,4720,230,Gyroscope,0.000462425,-0.0019077321,0.01623069,1553820713109
4721,4721,230,Accelerometer,-3.258608,-0.40223816,9.335278,1553820713111
4722,4722,230,Gyroscope,0.0035167513,-0.004351193,0.011954633000000001,1553820713111
4723,4723,230,Accelerometer,-3.2777622,-0.4764607,9.256267,1553820713113
4724,4724,230,Gyroscope,0.0041276165,-0.00862725,0.011343767,1553820713113
4725,4725,230,Gyroscope,0.0016841554,-0.0025185973,0.014398093999999998,1553820713115
4726,4726,230,Accelerometer,-3.2370596000000003,-0.48124924,9.203592,1553820713115
4727,4727,230,Gyroscope,-0.0013701707,-0.0019077321,0.010122037,1553820713117
4728,4728,230,Accelerometer,-3.2011453999999997,-0.42857520000000005,9.150917999999999,1553820713117
