,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8680,8680,357,Accelerometer,-2.6624336,0.87630457,11.463788000000001,1568181991152
8681,8681,357,Gyroscope,1.1882967,-2.2633622000000004,0.17568545,1568181991152
8682,8682,357,Accelerometer,-2.6744049,0.6392714,11.267457,1568181991154
8683,8683,357,Gyroscope,1.2163963,-2.2865748,0.2013418,1568181991154
8684,8684,357,Accelerometer,-2.6504622,0.505192,10.881979,1568181991156
8685,8685,357,Gyroscope,1.2701526,-2.3097877999999996,0.2434915,1568181991156
8686,8686,357,Accelerometer,-2.597788,0.22506183,10.494106,1568181991158
8687,8687,357,Gyroscope,1.3153566,-2.2994032000000004,0.281976,1568181991158
8688,8688,357,Accelerometer,-2.5546912999999996,0.102953814,10.295382,1568181991161
8689,8689,357,Gyroscope,1.3373476999999998,-2.2822988,0.2966368,1568181991161
8690,8690,357,Accelerometer,-2.4062462000000004,-0.16281068,9.960183,1568181991163
8691,8691,357,Gyroscope,1.3837734,-2.2169363,0.33023438,1568181991162
8692,8692,357,Accelerometer,-2.2673783,-0.42378664,9.711179,1568181991164
8693,8693,357,Gyroscope,1.4204253999999998,-2.1344695,0.35283637,1568181991164
8694,8694,357,Accelerometer,-2.2099156000000004,-0.5458947,9.598647999999999,1568181991166
8695,8695,357,Gyroscope,1.4418057,-2.0801024,0.3668863,1568181991166
8696,8696,357,Accelerometer,-2.0614705,-0.74222517,9.37598,1568181991168
8697,8697,357,Gyroscope,1.4821228000000002,-1.9493773,0.3943752,1568181991168
8698,8698,357,Accelerometer,-1.8866886000000003,-0.9792584000000001,9.165284,1568181991171
8699,8699,357,Gyroscope,1.5059465,-1.877906,0.41147944,1568181991171
8700,8700,357,Accelerometer,-1.7765520000000001,-1.1229149,9.0838785,1568181991173
8701,8701,357,Gyroscope,1.5572593000000001,-1.714805,0.43896840000000004,1568181991173
8702,8702,357,Accelerometer,-1.5083932,-1.4629020000000001,8.92825,1568181991175
8703,8703,357,Gyroscope,1.6122371000000002,-1.5364323999999998,0.45912692,1568181991174
8704,8704,357,Accelerometer,-1.3862851,-1.6520496999999998,8.870789,1568181991176
8705,8705,357,Gyroscope,1.6421695,-1.4350288,0.4664573,1568181991176
8706,8706,357,Accelerometer,-1.0774237,-2.0614705,8.715160000000001,1568181991178
8707,8707,357,Gyroscope,1.7130299,-1.2248911,0.47378770000000003,1568181991178
8708,8708,357,Accelerometer,-0.7805335999999999,-2.49244,8.566715,1568181991180
8709,8709,357,Gyroscope,1.7783924,-0.99764925,0.46218124,1568181991180
8710,8710,357,Accelerometer,-0.4764607,-2.892284,8.442213,1568181991182
8711,8711,357,Gyroscope,1.8174878,-0.8834174000000001,0.45301828,1568181991183
8712,8712,357,Accelerometer,-0.31604427,-3.0910087,8.403905,1568181991185
8713,8713,357,Gyroscope,1.8877373,-0.6396821999999999,0.43224886,1568181991185
8714,8714,357,Accelerometer,-0.047885496,-3.4525442,8.315316000000001,1568181991186
8715,8715,357,Gyroscope,1.9714258999999998,-0.39350352,0.39315346,1568181991186
8716,8716,357,Accelerometer,0.083799616,-3.6177492,8.293768,1568181991188
8717,8717,357,Gyroscope,2.01663,-0.26949787,0.37360582,1568181991188
8718,8718,357,Accelerometer,0.3328042,-3.9433705999999997,8.253065,1568181991190
8719,8719,357,Gyroscope,2.1076487999999998,-0.03187128,0.3192388,1568181991190
8720,8720,357,Accelerometer,0.4644893,-4.0918155,8.2387,1568181991192
8721,8721,357,Gyroscope,2.1528528,0.08419312,0.29052812,1568181991192
8722,8722,357,Accelerometer,0.6751855,-4.3240604000000005,8.214757,1568181991195
8723,8723,357,Gyroscope,2.2334871,0.29982856,0.21600257,1568181991195
8724,8724,357,Accelerometer,0.8475733,-4.460534,8.195602000000001,1568181991197
8725,8725,357,Gyroscope,2.3092344,0.49102935,0.14208786,1568181991197
8726,8726,357,Accelerometer,0.90982443,-4.494054,8.2027855,1568181991199
8727,8727,357,Gyroscope,2.3464970000000003,0.578994,0.09566211,1568181991198
8728,8728,357,Accelerometer,0.9984126,-4.527573599999999,8.212361999999999,1568181991200
8729,8729,357,Gyroscope,2.4216335,0.73354286,0.0070866477,1568181991200
8730,8730,357,Accelerometer,1.0319325000000001,-4.537151000000001,8.226728,1568181991202
8731,8731,357,Gyroscope,2.4992134999999998,0.8673224,-0.09248439,1568181991202
8732,8732,357,Accelerometer,1.0079896000000002,-4.4988421999999995,8.219545,1568181991204
8733,8733,357,Gyroscope,2.5364763999999997,0.9198566999999999,-0.13952102,1568181991204
8734,8734,357,Accelerometer,0.9505271000000001,-4.4246197,8.197997,1568181991206
8735,8735,357,Gyroscope,2.610391,1.0120974,-0.23909204,1568181991206
8736,8736,357,Accelerometer,0.81165916,-4.333637,8.130958,1568181991209
8737,8737,357,Gyroscope,2.6415447999999997,1.0475276,-0.28673953,1568181991209
8738,8738,357,Accelerometer,0.74222517,-4.276175,8.078283,1568181991210
8739,8739,357,Gyroscope,2.7062967,1.0994511999999999,-0.36737373,1568181991210
8740,8740,357,Accelerometer,0.55307746,-4.1349125,7.951386500000001,1568181991212
8741,8741,357,Gyroscope,2.7716594,1.1287726999999999,-0.44067758,1568181991212
8742,8742,357,Accelerometer,0.42378664,-4.046324299999999,7.8723755,1568181991214
8743,8743,357,Gyroscope,2.796094,1.1391573,-0.47244257,1568181991214
8744,8744,357,Accelerometer,0.17957062,-3.8308396,7.676044999999999,1568181991216
8745,8745,357,Gyroscope,2.8376330000000003,1.1446551,-0.5268096,1568181991216
8746,8746,357,Accelerometer,-0.023942748,-3.6177492,7.4102807,1568181991219
8747,8747,357,Gyroscope,2.8797824,1.1330487,-0.56040716,1568181991219
8748,8748,357,Accelerometer,-0.16759923,-3.4884584000000003,7.271412400000001,1568181991221
8749,8749,357,Gyroscope,2.8919997000000004,1.1226641000000002,-0.57506794,1568181991221
8750,8750,357,Accelerometer,-0.39744959999999996,-3.2202997000000004,6.9505796,1568181991223
8751,8751,357,Gyroscope,2.9115474,1.1031163,-0.5866744,1568181991223
8752,8752,357,Accelerometer,-0.62251145,-2.9904492,6.562707400000001,1568181991224
8753,8753,357,Gyroscope,2.917656,1.0921208,-0.5878960999999999,1568181991224
8754,8754,357,Accelerometer,-0.72546524,-2.875524,6.3711652999999995,1568181991226
8755,8755,357,Gyroscope,2.9243758,1.0792926999999999,-0.5811765999999999,1568181991226
8756,8756,357,Accelerometer,-0.91700727,-2.6600394,5.997658299999999,1568181991228
8757,8757,357,Gyroscope,2.917045,1.0603558000000002,-0.5689593000000001,1568181991228
8758,8758,357,Accelerometer,-0.9984126,-2.5642683999999996,5.8204823,1568181991230
8759,8759,357,Gyroscope,2.9133801,1.0518037,-0.5530768,1568181991231
8760,8760,357,Accelerometer,-1.1444633,-2.403852,5.487678,1568181991233
8761,8761,357,Gyroscope,2.8944433,1.0353103000000001,-0.5152031,1568181991233
8762,8762,357,Accelerometer,-1.2737542,-2.2266755000000003,5.1596622000000005,1568181991234
8763,8763,357,Gyroscope,2.8645107999999997,1.018817,-0.47427517,1568181991234
8764,8764,357,Accelerometer,-1.3312168,-2.1452703,5.0040345,1568181991236
8765,8765,357,Gyroscope,2.8400762000000004,1.0108757,-0.45289487,1568181991236
8766,8766,357,Accelerometer,-1.3982565,-2.011191,4.7334814000000005,1568181991238
8767,8767,357,Gyroscope,2.7979263999999997,0.98216504,-0.3997496,1568181991238
8768,8768,357,Accelerometer,-1.4605076000000001,-1.9273912,4.4485626,1568181991240
8769,8769,357,Gyroscope,2.741116,0.94856745,-0.33988482,1568181991240
8770,8770,357,Accelerometer,-1.4868447,-1.8196488999999998,4.182798,1568181991242
8771,8771,357,Gyroscope,2.7087402000000003,0.92840886,-0.3105633,1568181991243
8772,8772,357,Accelerometer,-1.4940275,-1.7765520000000001,4.0726614,1568181991245
8773,8773,357,Gyroscope,2.6311605,0.8746527,-0.23787032,1568181991245
8774,8774,357,Accelerometer,-1.4605076000000001,-1.6999351000000003,3.9457648,1568181991247
8775,8775,357,Gyroscope,2.5804584,0.84288776,-0.20732705,1568181991247
8776,8776,357,Accelerometer,-1.4293821000000002,-1.6616267,3.7422516000000003,1568181991249
8777,8777,357,Gyroscope,2.483331,0.77019477,-0.13768841,1568181991248
8778,8778,357,Accelerometer,-1.3743136999999999,-1.6041641000000002,3.5890178999999995,1568181991250
8779,8779,357,Gyroscope,2.3690991,0.6852845000000001,-0.06438458,1568181991250
8780,8780,357,Accelerometer,-1.3312168,-1.5754328000000002,3.5435266000000003,1568181991252
8781,8781,357,Gyroscope,2.301904,0.6321392,-0.031397864,1568181991252
8782,8782,357,Accelerometer,-1.2210802,-1.5227587,3.45015,1568181991254
8783,8783,357,Gyroscope,2.1724007000000003,0.51607484,0.035186447,1568181991254
8784,8784,357,Accelerometer,-1.0822121999999998,-1.4748733,3.3759273999999997,1568181991256
8785,8785,357,Gyroscope,2.0306797,0.38657140000000006,0.09138606,1568181991256
8786,8786,357,Accelerometer,-1.0055954,-1.4533247999999999,3.3400133000000003,1568181991259
8787,8787,357,Gyroscope,1.9555433,0.3144893,0.118264124,1568181991259
8788,8788,357,Accelerometer,-0.84039044,-1.4389591,3.301705,1568181991261
8789,8789,357,Gyroscope,1.8022162,0.16482733,0.16224642,1568181991261
8790,8790,357,Accelerometer,-0.6703969,-1.4221992,3.301705,1568181991263
8791,8791,357,Gyroscope,1.7160842,0.08602571,0.17629632,1568181991262
8792,8792,357,Accelerometer,-0.57223165,-1.4341706,3.2921278,1568181991264
8793,8793,357,Gyroscope,1.5621461,-0.062414545999999994,0.19401142,1568181991264
8794,8794,357,Accelerometer,-0.43096948,-1.4581133,3.294522,1568181991266
8795,8795,357,Gyroscope,1.3959908,-0.21207654,0.1976766,1568181991266
8796,8796,357,Accelerometer,-0.34956414,-1.4796618000000001,3.2562137000000004,1568181991269
8797,8797,357,Gyroscope,1.3129131,-0.2811043,0.19523314,1568181991269
8798,8798,357,Accelerometer,-0.25139886,-1.5131816999999999,3.2370596000000003,1568181991271
8799,8799,357,Gyroscope,1.1498121000000001,-0.4008339,0.19095710000000002,1568181991271
8800,8800,357,Accelerometer,-0.21548474,-1.515576,3.213117,1568181991273
8801,8801,357,Gyroscope,0.99770665,-0.49368540000000005,0.1677442,1568181991273
8802,8802,357,Accelerometer,-0.20111908,-1.5227587,3.2035396,1568181991274
8803,8803,357,Gyroscope,0.918905,-0.53339165,0.16407901,1568181991274
8804,8804,357,Accelerometer,-0.25379312,-1.4772675,3.1556542000000003,1568181991276
8805,8805,357,Gyroscope,0.76374525,-0.58470434,0.13781181,1568181991276
8806,8806,357,Accelerometer,-0.34716985,-1.403045,3.1580484,1568181991278
8807,8807,357,Gyroscope,0.6128616,-0.60547376,0.12925969,1568181991278
8808,8808,357,Accelerometer,-0.39505535,-1.3551594999999999,3.1676257000000003,1568181991280
8809,8809,357,Gyroscope,0.53405994,-0.6134149999999999,0.12620537,1568181991280
8810,8810,357,Accelerometer,-0.52913475,-1.2354459,3.2179053,1568181991283
8811,8811,357,Gyroscope,0.39111745,-0.6115824000000001,0.12925969,1568181991283
8812,8812,357,Accelerometer,-0.60335726,-1.1372806,3.2801563999999996,1568181991285
8813,8813,357,Gyroscope,0.31720278,-0.60058683,0.1274271,1568181991285
8814,8814,357,Accelerometer,-0.7206767,-1.0702409,3.4262072999999997,1568181991287
8815,8815,357,Gyroscope,0.17303857,-0.58103913,0.13659008,1568181991287
8816,8816,357,Accelerometer,-0.8547561,-0.9529214,3.5842294999999997,1568181991289
8817,8817,357,Gyroscope,0.03253957,-0.54927415,0.15063998,1568181991288
8818,8818,357,Accelerometer,-0.9241901,-0.8882760000000001,3.7111259,1568181991290
8819,8819,357,Gyroscope,-0.03282301,-0.53522426,0.16285728,1568181991290
8820,8820,357,Accelerometer,-1.0391153,-0.75659084,4.0032277,1568181991292
8821,8821,357,Gyroscope,-0.17087856,-0.50834614,0.19645488,1568181991293
8822,8822,357,Accelerometer,-1.1061549,-0.6344828,4.352792,1568181991295
8823,8823,357,Gyroscope,-0.28938642,-0.48574418,0.23127419,1568181991295
8824,8824,357,Accelerometer,-1.158829,-0.5794145,4.541939299999999,1568181991297
8825,8825,357,Gyroscope,-0.3565816,-0.48024637,0.25448707,1568181991297
8826,8826,357,Accelerometer,-1.211503,-0.45251793,4.989669,1568181991299
8827,8827,357,Gyroscope,-0.45798522,-0.47535944,0.31007582,1568181991298
8828,8828,357,Accelerometer,-1.2043202,-0.34956414,5.4757066,1568181991300
8829,8829,357,Gyroscope,-0.5099087999999999,-0.47597029999999996,0.33023438,1568181991300
8830,8830,357,Accelerometer,-1.1708003,-0.25618739999999995,5.968927,1568181991302
8831,8831,357,Gyroscope,-0.5984843000000001,-0.48085725,0.3821579,1568181991302
8832,8832,357,Accelerometer,-1.1396747999999999,-0.23224466,6.2131433,1568181991304
8833,8833,357,Gyroscope,-0.6693446,-0.49368540000000005,0.42003155,1568181991304
8834,8834,357,Accelerometer,-1.1061549,-0.21309046,6.4693303,1568181991306
8835,8835,357,Gyroscope,-0.6980552,-0.5034592999999999,0.4371358,1568181991307
8836,8836,357,Accelerometer,-1.0079896000000002,-0.20590763,7.024802,1568181991309
8837,8837,357,Gyroscope,-0.75120056,-0.5242287,0.46034867,1568181991309
8838,8838,357,Accelerometer,-0.9385556999999999,-0.20830189999999998,7.549148599999999,1568181991311
8839,8839,357,Gyroscope,-0.78663075,-0.54560894,0.48539412,1568181991311
8840,8840,357,Accelerometer,-0.88588166,-0.22266756,7.7933645,1568181991313
8841,8841,357,Gyroscope,-0.7982372,-0.5553828000000001,0.49577883,1568181991313
8842,8842,357,Accelerometer,-0.8092649000000001,-0.25618739999999995,8.300951,1568181991314
8843,8843,357,Gyroscope,-0.81900656,-0.5834826,0.50860703,1568181991314
8844,8844,357,Accelerometer,-0.7637736999999999,-0.31125572,8.779805999999999,1568181991316
8845,8845,357,Gyroscope,-0.82206094,-0.6128041,0.51349396,1568181991316
8846,8846,357,Accelerometer,-0.7326481,-0.31843856,9.033599,1568181991318
8847,8847,357,Gyroscope,-0.8263370000000001,-0.6329627,0.5141048,1568181991318
8848,8848,357,Accelerometer,-0.7110996,-0.3423813,9.486116,1568181991321
8849,8849,357,Gyroscope,-0.8238935,-0.6738907,0.5196026,1568181991321
8850,8850,357,Accelerometer,-0.6895511,-0.35674694,9.701602000000001,1568181991323
8851,8851,357,Gyroscope,-0.81900656,-0.6971035,0.52387863,1568181991323
8852,8852,357,Accelerometer,-0.6847626,-0.39984390000000003,10.137360000000001,1568181991325
8853,8853,357,Gyroscope,-0.80190235,-0.7514705,0.52876556,1568181991325
8854,8854,357,Accelerometer,-0.679974,-0.42139238,10.585089,1568181991327
8855,8855,357,Gyroscope,-0.78296554,-0.80400497,0.5428155,1568181991326
8856,8856,357,Accelerometer,-0.68715686,-0.43336374,10.802968,1568181991328
8857,8857,357,Gyroscope,-0.7621960999999999,-0.8339373999999999,0.55197847,1568181991328
8858,8858,357,Accelerometer,-0.6656084,-0.52913475,11.186052,1568181991330
8859,8859,357,Gyroscope,-0.72859854,-0.9011325000000001,0.5715260999999999,1568181991330
8860,8860,357,Accelerometer,-0.6344828,-0.6464542,11.504491,1568181991332
8861,8861,357,Gyroscope,-0.67728585,-0.9671059999999999,0.59779334,1568181991332
8862,8862,357,Accelerometer,-0.6201171999999999,-0.7110996,11.650541,1568181991334
8863,8863,357,Gyroscope,-0.6559056,-1.0007036,0.6118433000000001,1568181991334
8864,8864,357,Accelerometer,-0.5602603,-0.86912173,11.892363000000001,1568181991337
8865,8865,357,Gyroscope,-0.6015385999999999,-1.0654553,0.63811046,1568181991337
8866,8866,357,Accelerometer,-0.50758624,-1.0654523,11.983345,1568181991338
8867,8867,357,Gyroscope,-0.5691626999999999,-1.0959985,0.6509385999999999,1568181991338
8868,8868,357,Accelerometer,-0.45251793,-1.1779832000000001,12.131789999999999,1568181991340
8869,8869,357,Gyroscope,-0.5092979000000001,-1.1570851,0.676595,1568181991340
8870,8870,357,Accelerometer,-0.38787252,-1.3814965,12.239532,1568181991342
8871,8871,357,Gyroscope,-0.44332448,-1.2022891000000002,0.70102954,1568181991342
8872,8872,357,Accelerometer,-0.34477556,-1.4652961000000002,12.285024,1568181991344
8873,8873,357,Gyroscope,-0.4146138,-1.2200042,0.7114142,1568181991344
8874,8874,357,Accelerometer,-0.25139886,-1.6352897,12.320938,1568181991346
8875,8875,357,Gyroscope,-0.34619686,-1.2542126,0.7334054,1568181991346
8876,8876,357,Accelerometer,-0.17717634,-1.7789462,12.299389999999999,1568181991348
8877,8877,357,Gyroscope,-0.2771691,-1.2676517,0.7517314,1568181991349
8878,8878,357,Accelerometer,-0.14605077,-1.8292258999999997,12.285024,1568181991351
8879,8879,357,Gyroscope,-0.24540411,-1.2725385,0.7596725999999999,1568181991351
8880,8880,357,Accelerometer,-0.06464542,-1.9226026999999999,12.23235,1568181991353
8881,8881,357,Gyroscope,-0.17576547,-1.2719277,0.77494425,1568181991353
8882,8882,357,Accelerometer,0.031125572,-1.9680939,12.16531,1568181991355
8883,8883,357,Gyroscope,-0.14033529,-1.2645973,0.7834964,1568181991355
8884,8884,357,Accelerometer,0.083799616,-1.9992193999999999,12.146156,1568181991356
8885,8885,357,Gyroscope,-0.077416174,-1.2377193000000002,0.79449195,1568181991356
8886,8886,357,Accelerometer,0.13647367,-2.0040080000000002,12.067145,1568181991358
8887,8887,357,Gyroscope,-0.010220996999999999,-1.2004565,0.80793095,1568181991358
8888,8888,357,Accelerometer,0.18196489,-2.013585,12.000105,1568181991360
8889,8889,357,Gyroscope,0.022154862,-1.1784653999999999,0.8164831,1568181991360
8890,8890,357,Accelerometer,0.34477556,-1.9321798,11.832506,1568181991362
8891,8891,357,Gyroscope,0.09545869,-1.1240983999999998,0.8274787,1568181991362
8892,8892,357,Accelerometer,0.39026679999999997,-1.9297855,11.755889,1568181991364
8893,8893,357,Gyroscope,0.15715608,-1.0593466999999999,0.8372525,1568181991364
8894,8894,357,Accelerometer,0.44054657,-1.8914771000000001,11.700821000000001,1568181991366
8895,8895,357,Gyroscope,0.18953194,-1.0220839,0.8384742000000001,1568181991366
8896,8896,357,Accelerometer,0.5411060999999999,-1.8076775,11.569136,1568181991368
8897,8897,357,Gyroscope,0.26100317,-0.9316757999999999,0.84946984,1568181991368
8898,8898,357,Accelerometer,0.6560313,-1.7262721,11.44224,1568181991370
8899,8899,357,Gyroscope,0.31414843,-0.83271563,0.8531350000000001,1568181991371
8900,8900,357,Accelerometer,0.70870537,-1.6807808999999998,11.391959,1568181991373
8901,8901,357,Gyroscope,0.34408084,-0.78079206,0.8561893,1568181991373
8902,8902,357,Accelerometer,0.83081335,-1.5826156,11.277035,1568181991375
8903,8903,357,Gyroscope,0.3996696,-0.6665603,0.8555785,1568181991375
8904,8904,357,Accelerometer,0.9289786,-1.4772675,11.229149000000001,1568181991377
8905,8905,357,Gyroscope,0.43204543,-0.61097157,0.8519133,1568181991377
8906,8906,357,Accelerometer,0.98404694,-1.4102278999999998,11.166898,1568181991379
8907,8907,357,Gyroscope,0.48580158,-0.48879849999999997,0.84885895,1568181991378
8908,8908,357,Accelerometer,1.1013663999999999,-1.3024855,11.128589999999999,1568181991380
8909,8909,357,Gyroscope,0.5420012,-0.3727341,0.8372525,1568181991380
8910,8910,357,Accelerometer,1.1516461,-1.2330515,11.126195,1568181991382
8911,8911,357,Gyroscope,0.5664358,-0.31470190000000003,0.830533,1568181991382
8912,8912,357,Accelerometer,1.2498114,-1.0941836,11.130983,1568181991384
8913,8913,357,Gyroscope,0.6171376000000001,-0.19924837,0.8140396,1568181991384
8914,8914,357,Accelerometer,1.3288225,-0.94573855,11.157321000000001,1568181991386
8915,8915,357,Gyroscope,0.669672,-0.09784473,0.7828854999999999,1568181991387
8916,8916,357,Accelerometer,1.3791022,-0.89067024,11.195628999999998,1568181991389
8917,8917,357,Gyroscope,0.6983826999999999,-0.047142915,0.77433336,1568181991389
8918,8918,357,Accelerometer,1.4437478000000001,-0.7901106999999999,11.238726,1568181991391
