,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6068,6068,252,Accelerometer,-3.7374629999999995,-0.28970724,9.016839,1553834836349
6069,6069,252,Gyroscope,-0.0007495316,-0.0059736515000000006,0.024317932999999996,1553834836350
6070,6070,252,Accelerometer,-3.7230972999999996,-0.27773590000000004,9.033599,1553834836351
6071,6071,252,Gyroscope,-0.0025821272,-0.0029193251,0.016376685,1553834836351
6072,6072,252,Accelerometer,-3.7230972999999996,-0.27773590000000004,9.033599,1553834836353
6073,6073,252,Gyroscope,0.0023047945,-0.0035301903000000004,0.021263609,1553834836353
6074,6074,252,Gyroscope,0.0010830641,0.00013500122,0.015154956,1553834836355
6075,6075,252,Accelerometer,-3.7015488,-0.25618739999999995,9.052753,1553834836355
6076,6076,252,Gyroscope,0.0023047945,-0.0059736515000000006,0.015765822,1553834836358
6077,6077,252,Accelerometer,-3.6991546000000004,-0.25858167,9.035994,1553834836358
6078,6078,252,Gyroscope,0.007802582,-0.0065845167,0.016987551,1553834836359
6079,6079,252,Accelerometer,-3.6919718,-0.25858167,9.021627,1553834836359
6080,6080,252,Gyroscope,0.00047219885,-0.0041410555,0.021874473999999998,1553834836361
6081,6081,252,Accelerometer,-3.7159145,-0.28970724,9.019233,1553834836361
6082,6082,252,Gyroscope,0.0016939293,-0.0059736515000000006,0.019431014,1553834836363
6083,6083,252,Accelerometer,-3.6967604,-0.30646718,8.995291,1553834836364
6084,6084,252,Gyroscope,-0.001971262,-0.0041410555,0.015765822,1553834836366
6085,6085,252,Accelerometer,-3.6704233,-0.3232271,8.988108,1553834836365
6086,6086,252,Gyroscope,-0.00013866641,-0.0023084597,0.017598416999999998,1553834836367
6087,6087,252,Accelerometer,-3.6608462,-0.33759275,9.021627,1553834836367
6088,6088,252,Gyroscope,-0.0056364536,-0.0029193251,0.012711493999999999,1553834836369
6089,6089,252,Accelerometer,-3.6488747999999998,-0.3232271,9.021627,1553834836369
6090,6090,252,Gyroscope,-0.0050255884,-0.0023084597,0.015765822,1553834836372
6091,6091,252,Accelerometer,-3.6584517999999995,-0.31843856,9.007261999999999,1553834836372
6092,6092,252,Gyroscope,-0.006247319,-0.0016975945000000001,0.010268034,1553834836373
6093,6093,252,Accelerometer,-3.6560576,-0.32562137,9.014444000000001,1553834836373
6094,6094,252,Gyroscope,-0.0050255884,-0.0035301903000000004,0.010878899,1553834836375
6095,6095,252,Accelerometer,-3.6704233,-0.30886146,9.002473,1553834836375
6096,6096,252,Gyroscope,-0.0074690497,-0.000475864,0.0121006295,1553834836377
6097,6097,252,Accelerometer,-3.6895776,-0.29449580000000003,8.980925,1553834836378
6098,6098,252,Gyroscope,-0.0031929926,-0.0016975945000000001,0.010878899,1553834836380
6099,6099,252,Accelerometer,-3.6728175000000003,-0.29210153,8.985713,1553834836379
6100,6100,252,Gyroscope,-0.00869078,-0.000475864,0.009046304,1553834836381
6101,6101,252,Accelerometer,-3.6608462,-0.29928434,8.992896,1553834836381
6102,6102,252,Gyroscope,-0.006247319,-0.0029193251,0.007824573000000001,1553834836383
6103,6103,252,Accelerometer,-3.6800002999999997,-0.29210153,8.9976845,1553834836383
6104,6104,252,Gyroscope,-0.006247319,-0.0010867293,0.0072137075,1553834836386
6105,6105,252,Accelerometer,-3.6800002999999997,-0.27773590000000004,9.021627,1553834836386
6106,6106,252,Gyroscope,-0.008079915,-0.0029193251,0.009046304,1553834836387
6107,6107,252,Accelerometer,-3.6943660000000005,-0.25858167,9.028810499999999,1553834836387
6108,6108,252,Gyroscope,-0.010523375,-0.0010867293,0.008435438,1553834836389
6109,6109,252,Accelerometer,-3.6823947,-0.2466103,9.026416000000001,1553834836389
6110,6110,252,Gyroscope,-0.010523375,-0.0023084597,0.0066028423999999995,1553834836392
6111,6111,252,Accelerometer,-3.675212,-0.24421602,9.024022,1553834836391
6112,6112,252,Gyroscope,-0.0099125095,0.001967597,0.008435438,1553834836393
6113,6113,252,Accelerometer,-3.6560576,-0.22266756,9.047964,1553834836393
6114,6114,252,Gyroscope,-0.0099125095,-0.0016975945000000001,0.0047702463,1553834836395
6115,6115,252,Accelerometer,-3.6488747999999998,-0.22506183,9.069513,1553834836395
6116,6116,252,Gyroscope,-0.013577701499999999,0.002578462,0.005991977,1553834836397
6117,6117,252,Accelerometer,-3.632115,-0.24900457,9.069513,1553834836397
6118,6118,252,Gyroscope,-0.0117451055,0.0013567316000000001,-0.00011667526000000002,1553834836399
6119,6119,252,Accelerometer,-3.6033835,-0.23942748,9.069513,1553834836400
6120,6120,252,Gyroscope,-0.0068581844999999995,-0.0010867293,0.0041593815999999995,1553834836402
6121,6121,252,Accelerometer,-3.615355,-0.2466103,9.071907000000001,1553834836401
6122,6122,252,Gyroscope,-0.0068581844999999995,0.0007458664999999999,0.0035485162,1553834836403
6123,6123,252,Accelerometer,-3.6129606,-0.23703320000000003,9.081485,1553834836403
6124,6124,252,Gyroscope,-0.006247319,0.0007458664999999999,0.0035485162,1553834836405
6125,6125,252,Accelerometer,-3.641692,-0.22027329,9.098245,1553834836405
6126,6126,252,Gyroscope,-0.006247319,-0.0041410555,0.0066028423999999995,1553834836407
6127,6127,252,Accelerometer,-3.6488747999999998,-0.22027329,9.115005,1553834836407
6128,6128,252,Gyroscope,-0.0050255884,-0.0010867293,0.009046304,1553834836409
6129,6129,252,Accelerometer,-3.6392976999999997,-0.20351335,9.122187,1553834836410
6130,6130,252,Gyroscope,-0.0031929926,-0.000475864,0.0047702463,1553834836412
6131,6131,252,Accelerometer,-3.6225379,-0.19393626,9.110215,1553834836411
6132,6132,252,Gyroscope,-0.0007495316,-0.0010867293,0.00049418997,1553834836413
6133,6133,252,Accelerometer,-3.6225379,-0.19393626,9.110215,1553834836413
6134,6134,252,Gyroscope,0.0010830641,-0.0029193251,-0.00072754046,1553834836415
6135,6135,252,Accelerometer,-3.6297207,-0.16520496,9.119793,1553834836415
6136,6136,252,Gyroscope,0.004748256,-0.0010867293,0.0066028423999999995,1553834836417
6137,6137,252,Accelerometer,-3.6440864,-0.14126222,9.122187,1553834836417
6138,6138,252,Gyroscope,0.00047219885,-0.000475864,0.0017159204,1553834836420
6139,6139,252,Accelerometer,-3.6512692,-0.14365649,9.122187,1553834836420
6140,6140,252,Gyroscope,-0.00013866641,-0.0016975945000000001,0.002937651,1553834836422
6141,6141,252,Accelerometer,-3.632115,-0.15323359,9.110215,1553834836421
6142,6142,252,Gyroscope,0.0016939293,-0.0035301903000000004,0.0041593815999999995,1553834836423
6143,6143,252,Accelerometer,-3.6297207,-0.15802214,9.110215,1553834836423
6144,6144,252,Gyroscope,0.0010830641,-0.0016975945000000001,0.007824573000000001,1553834836425
6145,6145,252,Accelerometer,-3.6033835,-0.18196489,9.086273,1553834836425
6146,6146,252,Gyroscope,0.004748256,0.002578462,0.008435438,1553834836427
6147,6147,252,Accelerometer,-3.6033835,-0.18435916,9.091061999999999,1553834836427
6148,6148,252,Accelerometer,-3.5914123,-0.17957062,9.081485,1553834836429
6149,6149,252,Gyroscope,0.0041373903,-0.0029193251,0.008435438,1553834836430
6150,6150,252,Accelerometer,-3.5914123,-0.17957062,9.071907000000001,1553834836432
6151,6151,252,Gyroscope,0.004748256,-0.000475864,0.005991977,1553834836432
6152,6152,252,Accelerometer,-3.581835,-0.14365649,9.0838785,1553834836433
6153,6153,252,Gyroscope,0.0016939293,-0.000475864,0.008435438,1553834836433
6154,6154,252,Gyroscope,-0.0007495316,-0.0023084597,0.0072137075,1553834836435
6155,6155,252,Accelerometer,-3.5866237,-0.14126222,9.086273,1553834836435
6156,6156,252,Gyroscope,0.0010830641,-0.0029193251,0.007824573000000001,1553834836437
6157,6157,252,Accelerometer,-3.5794407999999995,-0.14365649,9.09585,1553834836437
6158,6158,252,Gyroscope,0.0041373903,-0.0016975945000000001,0.0053811119999999995,1553834836439
6159,6159,252,Accelerometer,-3.5890178999999995,-0.12689656,9.131764,1553834836440
6160,6160,252,Gyroscope,0.0065808509999999995,-0.0041410555,0.007824573000000001,1553834836442
6161,6161,252,Accelerometer,-3.5698638,-0.11013664,9.141341,1553834836442
6162,6162,252,Gyroscope,0.00291566,-0.005362786,0.005991977,1553834836443
6163,6163,252,Accelerometer,-3.581835,-0.10774237,9.177256,1553834836443
6164,6164,252,Gyroscope,0.003526525,-0.0035301903000000004,0.0035485162,1553834836445
6165,6165,252,Accelerometer,-3.5914123,-0.102953814,9.191621000000001,1553834836445
6166,6166,252,Gyroscope,-0.00013866641,-0.0029193251,0.0066028423999999995,1553834836447
6167,6167,252,Accelerometer,-3.605778,-0.09577099,9.160496,1553834836447
6168,6168,252,Gyroscope,-0.0007495316,0.001967597,0.0121006295,1553834836449
6169,6169,252,Accelerometer,-3.5938065000000003,-0.08858817,9.110215,1553834836450
6170,6170,252,Gyroscope,0.003526525,-0.0016975945000000001,0.009657169,1553834836452
6171,6171,252,Accelerometer,-3.5890178999999995,-0.08858817,9.088667,1553834836452
6172,6172,252,Gyroscope,0.005359120699999999,0.00013500122,0.009657169,1553834836453
6173,6173,252,Accelerometer,-3.5914123,-0.105348095,9.047964,1553834836453
6174,6174,252,Gyroscope,-0.001971262,-0.0016975945000000001,0.009046304,1553834836455
6175,6175,252,Accelerometer,-3.5914123,-0.12210801,9.0838785,1553834836455
6176,6176,252,Gyroscope,-0.0013603969,-0.0023084597,0.009046304,1553834836457
6177,6177,252,Accelerometer,-3.581835,-0.11253092,9.074302000000001,1553834836457
6178,6178,252,Gyroscope,-0.0031929926,-0.0010867293,0.009046304,1553834836459
6179,6179,252,Accelerometer,-3.5938065000000003,-0.11253092,9.088667,1553834836460
6180,6180,252,Gyroscope,-0.0050255884,-0.000475864,0.0053811119999999995,1553834836462
6181,6181,252,Accelerometer,-3.5938065000000003,-0.102953814,9.081485,1553834836462
6182,6182,252,Gyroscope,-0.0068581844999999995,0.0013567316000000001,0.009657169,1553834836463
6183,6183,252,Accelerometer,-3.5914123,-0.09577099,9.091061999999999,1553834836463
6184,6184,252,Gyroscope,-0.0025821272,-0.0016975945000000001,0.011489764,1553834836465
6185,6185,252,Accelerometer,-3.5794407999999995,-0.11971374,9.110215,1553834836465
6186,6186,252,Gyroscope,-0.00869078,0.001967597,0.0121006295,1553834836467
6187,6187,252,Accelerometer,-3.5794407999999995,-0.117319465,9.110215,1553834836467
6188,6188,252,Gyroscope,-0.008079915,0.00013500122,0.012711493999999999,1553834836469
6189,6189,252,Accelerometer,-3.5531040000000003,-0.105348095,9.091061999999999,1553834836470
6190,6190,252,Gyroscope,-0.0068581844999999995,-0.0047519207,0.0121006295,1553834836472
6191,6191,252,Accelerometer,-3.5890178999999995,-0.11013664,9.074302000000001,1553834836472
6192,6192,252,Gyroscope,-0.0099125095,0.00013500122,0.009657169,1553834836474
6193,6193,252,Accelerometer,-3.5890178999999995,-0.11013664,9.074302000000001,1553834836473
6194,6194,252,Gyroscope,-0.010523375,-0.0010867293,0.0121006295,1553834836475
6195,6195,252,Accelerometer,-3.6081722000000003,-0.10055954,9.091061999999999,1553834836475
6196,6196,252,Gyroscope,-0.009301646,-0.0010867293,0.010878899,1553834836477
6197,6197,252,Accelerometer,-3.5914123,-0.09577099,9.124581,1553834836477
6198,6198,252,Gyroscope,-0.010523375,0.00013500122,0.010268034,1553834836479
6199,6199,252,Accelerometer,-3.5914123,-0.105348095,9.124581,1553834836479
6200,6200,252,Gyroscope,-0.009301646,0.00013500122,0.009657169,1553834836482
6201,6201,252,Accelerometer,-3.5842294999999997,-0.10774237,9.093455,1553834836482
6202,6202,252,Gyroscope,-0.006247319,-0.0010867293,0.01332236,1553834836483
6203,6203,252,Accelerometer,-3.5890178999999995,-0.1340794,9.09585,1553834836483
6204,6204,252,Gyroscope,-0.0038038578,-0.000475864,0.011489764,1553834836485
6205,6205,252,Accelerometer,-3.615355,-0.16041641,9.076694999999999,1553834836485
6206,6206,252,Gyroscope,-0.0068581844999999995,-0.0023084597,0.012711493999999999,1553834836487
6207,6207,252,Accelerometer,-3.624932,-0.1340794,9.105427,1553834836487
6208,6208,252,Gyroscope,-0.008079915,-0.0035301903000000004,0.012711493999999999,1553834836490
6209,6209,252,Accelerometer,-3.6177492,-0.12929083,9.098245,1553834836490
6210,6210,252,Gyroscope,-0.009301646,-0.000475864,0.012711493999999999,1553834836492
6211,6211,252,Accelerometer,-3.5938065000000003,-0.11492519,9.09585,1553834836492
6212,6212,252,Accelerometer,-3.512401,-0.13168511,9.086273,1553834836493
6213,6213,252,Gyroscope,-0.0117451055,0.0038001926,0.010878899,1553834836493
6214,6214,252,Accelerometer,-3.4836697999999995,-0.12929083,9.110215,1553834836495
6215,6215,252,Gyroscope,-0.0056364536,0.004411058,0.013933226000000002,1553834836495
6216,6216,252,Gyroscope,-0.0031929926,0.002578462,0.007824573000000001,1553834836497
6217,6217,252,Accelerometer,-3.5219781,-0.10055954,9.11261,1553834836497
6218,6218,252,Gyroscope,-0.0031929926,0.0013567316000000001,0.010268034,1553834836499
6219,6219,252,Accelerometer,-3.6800002999999997,-0.05985687,9.165284,1553834836500
6220,6220,252,Gyroscope,-0.0013603969,-0.0041410555,0.016376685,1553834836502
6221,6221,252,Accelerometer,-3.7159145,-0.076616794,9.165284,1553834836502
6222,6222,252,Gyroscope,0.0010830641,0.0038001926,0.01332236,1553834836503
6223,6223,252,Accelerometer,-3.6512692,-0.098165266,9.172467,1553834836503
6224,6224,252,Gyroscope,-0.00013866641,0.008076249,0.013933226000000002,1553834836505
6225,6225,252,Accelerometer,-3.6081722000000003,-0.13168511,9.138947,1553834836505
6226,6226,252,Gyroscope,-0.001971262,-0.0016975945000000001,0.013933226000000002,1553834836507
6227,6227,252,Accelerometer,-3.5674694,-0.16759923,9.064724,1553834836507
6228,6228,252,Gyroscope,-0.00013866641,0.002578462,0.010878899,1553834836509
6229,6229,252,Accelerometer,-3.6009892999999997,-0.18196489,9.047964,1553834836510
6230,6230,252,Gyroscope,-0.0050255884,0.001967597,0.011489764,1553834836512
6231,6231,252,Accelerometer,-3.6369035000000003,-0.19393626,9.040782,1553834836512
6232,6232,252,Gyroscope,0.0023047945,0.0038001926,0.013933226000000002,1553834836514
6233,6233,252,Accelerometer,-3.6273263,-0.20351335,9.074302000000001,1553834836513
6234,6234,252,Gyroscope,-0.006247319,0.005021923,0.01332236,1553834836515
6235,6235,252,Accelerometer,-3.5554981,-0.19393626,9.081485,1553834836515
6236,6236,252,Gyroscope,-0.001971262,0.004411058,0.01332236,1553834836517
6237,6237,252,Accelerometer,-3.5483153,-0.18675344,9.067119,1553834836517
6238,6238,252,Gyroscope,-0.00013866641,0.0013567316000000001,0.015154956,1553834836519
6239,6239,252,Accelerometer,-3.5985951000000003,-0.15562786,9.076694999999999,1553834836519
6240,6240,252,Gyroscope,-0.0038038578,0.0007458664999999999,0.013933226000000002,1553834836522
6241,6241,252,Accelerometer,-3.677606,-0.14605077,9.088667,1553834836522
6242,6242,252,Gyroscope,-0.0038038578,0.00013500122,0.010268034,1553834836524
6243,6243,252,Accelerometer,-3.7207031,-0.14365649,9.122187,1553834836524
6244,6244,252,Gyroscope,-0.0074690497,0.002578462,0.016376685,1553834836525
6245,6245,252,Accelerometer,-3.6369035000000003,-0.18914771,9.079089999999999,1553834836525
6246,6246,252,Accelerometer,-3.6201434,-0.19393626,9.069513,1553834836527
6247,6247,252,Gyroscope,-0.0031929926,0.0038001926,0.01332236,1553834836527
6248,6248,252,Accelerometer,-3.605778,-0.22745611,9.016839,1553834836529
6249,6249,252,Gyroscope,-0.0038038578,0.00013500122,0.0121006295,1553834836529
6250,6250,252,Accelerometer,-3.6488747999999998,-0.22745611,9.071907000000001,1553834836532
6251,6251,252,Gyroscope,-0.009301646,0.002578462,0.0121006295,1553834836532
6252,6252,252,Accelerometer,-3.6488747999999998,-0.22745611,9.071907000000001,1553834836534
6253,6253,252,Gyroscope,-0.010523375,0.005632789,0.010878899,1553834836534
6254,6254,252,Accelerometer,-3.632115,-0.20111908,9.103033,1553834836535
6255,6255,252,Gyroscope,-0.011134241000000001,0.006854519,0.009046304,1553834836535
6256,6256,252,Accelerometer,-3.6105663999999997,-0.19633053,9.052753,1553834836537
6257,6257,252,Gyroscope,-0.010523375,0.0038001926,0.015765822,1553834836537
6258,6258,252,Accelerometer,-3.605778,-0.19633053,9.031203999999999,1553834836539
6259,6259,252,Gyroscope,-0.0099125095,0.002578462,0.008435438,1553834836539
6260,6260,252,Gyroscope,-0.0074690497,0.0031893273999999998,0.012711493999999999,1553834836542
6261,6261,252,Accelerometer,-3.624932,-0.19154198,9.009656,1553834836542
6262,6262,252,Gyroscope,-0.008079915,0.002578462,0.013933226000000002,1553834836544
6263,6263,252,Accelerometer,-3.6488747999999998,-0.19393626,9.028810499999999,1553834836543
6264,6264,252,Gyroscope,-0.00869078,0.005632789,0.009046304,1553834836545
6265,6265,252,Accelerometer,-3.6345089999999995,-0.18675344,9.064724,1553834836545
6266,6266,252,Gyroscope,-0.011134241000000001,0.002578462,0.016987551,1553834836547
6267,6267,252,Accelerometer,-3.6297207,-0.17717634,9.067119,1553834836548
6268,6268,252,Accelerometer,-3.6225379,-0.16520496,9.064724,1553834836550
6269,6269,252,Gyroscope,-0.012355971,0.005021923,0.016376685,1553834836550
6270,6270,252,Accelerometer,-3.6129606,-0.15562786,9.069513,1553834836552
6271,6271,252,Gyroscope,-0.011134241000000001,0.002578462,0.007824573000000001,1553834836551
6272,6272,252,Accelerometer,-3.6177492,-0.19633053,9.086273,1553834836553
6273,6273,252,Gyroscope,-0.010523375,0.007465384,0.013933226000000002,1553834836553
6274,6274,252,Accelerometer,-3.6009892999999997,-0.21309046,9.110215,1553834836555
6275,6275,252,Gyroscope,-0.0117451055,0.0031893273999999998,0.015765822,1553834836555
6276,6276,252,Accelerometer,-3.6009892999999997,-0.20830189999999998,9.117398,1553834836557
6277,6277,252,Gyroscope,-0.0117451055,0.004411058,0.011489764,1553834836558
6278,6278,252,Accelerometer,-3.5962007000000007,-0.20111908,9.115005,1553834836560
6279,6279,252,Gyroscope,-0.010523375,0.0013567316000000001,0.01332236,1553834836560
6280,6280,252,Accelerometer,-3.5985951000000003,-0.17238778,9.131764,1553834836562
6281,6281,252,Gyroscope,-0.0050255884,0.0062436536,0.0121006295,1553834836561
6282,6282,252,Accelerometer,-3.5962007000000007,-0.16520496,9.131764,1553834836563
6283,6283,252,Gyroscope,-0.004414723,0.001967597,0.010878899,1553834836563
6284,6284,252,Accelerometer,-3.6201434,-0.15083931,9.131764,1553834836565
6285,6285,252,Gyroscope,-0.0074690497,0.00013500122,0.008435438,1553834836565
6286,6286,252,Accelerometer,-3.6369035000000003,-0.11492519,9.12937,1553834836567
6287,6287,252,Gyroscope,-0.006247319,-0.000475864,0.012711493999999999,1553834836567
6288,6288,252,Accelerometer,-3.641692,-0.11971374,9.143736,1553834836570
6289,6289,252,Gyroscope,-0.0031929926,0.002578462,0.017598416999999998,1553834836570
6290,6290,252,Accelerometer,-3.6512692,-0.12450229,9.155706,1553834836572
6291,6291,252,Gyroscope,-0.001971262,0.0007458664999999999,0.012711493999999999,1553834836571
6292,6292,252,Accelerometer,-3.6584517999999995,-0.14126222,9.148524,1553834836573
6293,6293,252,Gyroscope,-0.0025821272,0.001967597,0.013933226000000002,1553834836573
6294,6294,252,Accelerometer,-3.6392976999999997,-0.1699935,9.143736,1553834836575
